phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,22,22,binomial,0,64,2,0.002788286,0.000043567,0.000004659,0.000069741,1
warmup,23,23,binomial,0,64,2,0.003297814,0.000051528,0.000004699,0.000078958,1
warmup,24,24,binomial,0,64,2,0.002922554,0.000045665,0.000004619,0.000074119,1
warmup,25,25,binomial,0,64,2,0.003146266,0.000049160,0.000004799,0.000072917,1
warmup,26,26,binomial,0,64,2,0.002868137,0.000044815,0.000004739,0.000067026,1
warmup,27,27,binomial,0,64,2,0.002804944,0.000043827,0.000004619,0.000066414,1
warmup,28,28,binomial,0,64,2,0.002936186,0.000045878,0.000004599,0.000074389,1
warmup,29,29,binomial,0,64,2,0.003111049,0.000048610,0.000004839,0.000081944,1
warmup,30,30,binomial,0,64,2,0.002821985,0.000044094,0.000004799,0.000069290,1
warmup,31,31,binomial,0,64,2,0.002859337,0.000044677,0.000004429,0.000070192,1
warmup,32,32,binomial,0,64,2,0.002640397,0.000041256,0.000003497,0.000071624,1
warmup,33,33,binomial,0,64,2,0.003160631,0.000049385,0.000004579,0.000080782,1
warmup,34,34,binomial,0,64,2,0.002721885,0.000042529,0.000003437,0.000067327,1
warmup,35,35,binomial,0,64,2,0.003030615,0.000047353,0.000004629,0.000067928,1
warmup,36,36,binomial,0,64,2,0.002824035,0.000044126,0.000004509,0.000069701,1
warmup,37,37,binomial,0,64,2,0.003077840,0.000048091,0.000004579,0.000074740,1
warmup,38,38,binomial,0,64,2,0.002763409,0.000043178,0.000004589,0.000069410,1
warmup,39,39,binomial,0,64,2,0.002733656,0.000042713,0.000004599,0.000070953,1
warmup,40,40,binomial,0,64,2,0.002885383,0.000045084,0.000004428,0.000072697,1
warmup,41,41,binomial,0,64,2,0.002978997,0.000046547,0.000004599,0.000075161,1
warmup,42,42,binomial,0,64,2,0.002956707,0.000046199,0.000004980,0.000072907,1
warmup,43,43,binomial,0,64,2,0.003102831,0.000048482,0.000004548,0.000075762,1
warmup,44,44,binomial,0,64,2,0.002811627,0.000043932,0.000004619,0.000067587,1
warmup,45,45,binomial,0,64,2,0.003022666,0.000047229,0.000004639,0.000076143,1
warmup,46,46,binomial,0,64,2,0.002843051,0.000044423,0.000004639,0.000067256,1
warmup,47,47,binomial,0,64,2,0.003070906,0.000047983,0.000004659,0.000073598,1
warmup,48,48,binomial,0,64,2,0.002713776,0.000042403,0.000001603,0.000073708,1
warmup,49,49,binomial,0,64,2,0.003134512,0.000048977,0.000004578,0.000073768,1
warmup,50,50,binomial,0,64,2,0.002867694,0.000044808,0.000004538,0.000073858,1
warmup,51,51,binomial,0,64,2,0.003385068,0.000052892,0.000004749,0.000083588,1
warmup,52,52,binomial,0,64,2,0.002878782,0.000044981,0.000004678,0.000074450,1
warmup,53,53,binomial,0,64,2,0.002960090,0.000046251,0.000004589,0.000076313,1
warmup,54,54,binomial,0,64,2,0.002731354,0.000042677,0.000004488,0.000071103,1
warmup,55,55,binomial,0,64,2,0.003275049,0.000051173,0.000004729,0.000083527,1
warmup,56,56,binomial,0,64,2,0.002926112,0.000045721,0.000004739,0.000074940,1
warmup,57,57,binomial,0,64,2,0.002775625,0.000043369,0.000004689,0.000069240,1
warmup,58,58,binomial,0,64,2,0.002931781,0.000045809,0.000004759,0.000071685,1
warmup,59,59,binomial,0,64,2,0.003019916,0.000047186,0.000004849,0.000074660,1
warmup,60,60,binomial,0,64,2,0.002793596,0.000043650,0.000004679,0.000070783,1
warmup,61,61,binomial,0,64,2,0.002917916,0.000045592,0.000004689,0.000072406,1
warmup,62,62,binomial,0,64,2,0.002576668,0.000040260,0.000003286,0.000065403,1
warmup,63,63,binomial,0,64,2,0.002802938,0.000043796,0.000004639,0.000069751,1
warmup,64,64,binomial,0,64,2,0.002661178,0.000041581,0.000004569,0.000073629,1
warmup,65,65,binomial,0,64,2,0.003120552,0.000048759,0.000004529,0.000073619,1
warmup,66,66,binomial,0,64,2,0.002720096,0.000042502,0.000004668,0.000069191,1
warmup,67,67,binomial,0,64,2,0.003020568,0.000047196,0.000004458,0.000083286,1
warmup,68,68,binomial,0,64,2,0.002764103,0.000043189,0.000004639,0.000073328,1
warmup,69,69,binomial,0,64,2,0.002991577,0.000046743,0.000004679,0.000079529,1
warmup,70,70,binomial,0,64,2,0.002820173,0.000044065,0.000004689,0.000066194,1
warmup,71,71,binomial,0,64,2,0.003226409,0.000050413,0.000004619,0.000081703,1
warmup,72,72,binomial,0,64,2,0.002933337,0.000045833,0.000003456,0.000073698,1
warmup,73,73,binomial,0,64,2,0.003004549,0.000046946,0.000004528,0.000074721,1
warmup,74,74,binomial,0,64,2,0.002685033,0.000041954,0.000004579,0.000063420,1
warmup,75,75,binomial,0,64,2,0.003012334,0.000047068,0.000004529,0.000072938,1
warmup,76,76,binomial,0,64,2,0.002829725,0.000044214,0.000004628,0.000074600,1
warmup,77,77,binomial,0,64,2,0.003196553,0.000049946,0.000004688,0.000083276,1
warmup,78,78,binomial,0,64,2,0.002693035,0.000042079,0.000004398,0.000062177,1
warmup,79,79,binomial,0,64,2,0.003273937,0.000051155,0.000004819,0.000076503,1
warmup,80,80,binomial,0,64,2,0.002762793,0.000043169,0.000004889,0.000070943,1
warmup,81,81,binomial,0,64,2,0.002892818,0.000045200,0.000004599,0.000075352,1
warmup,82,82,binomial,0,64,2,0.002705269,0.000042270,0.000004599,0.000069200,1
warmup,83,83,binomial,0,64,2,0.003112029,0.000048625,0.000004799,0.000076264,1
warmup,84,84,binomial,0,64,2,0.002813134,0.000043955,0.000004699,0.000072196,1
warmup,85,85,binomial,0,64,2,0.002910495,0.000045476,0.000004399,0.000071314,1
warmup,86,86,binomial,0,64,2,0.003010052,0.000047032,0.000004829,0.000072086,1
warmup,87,87,binomial,0,64,2,0.002996921,0.000046827,0.000004688,0.000078177,1
warmup,88,88,binomial,0,64,2,0.002760119,0.000043127,0.000004669,0.000067687,1
warmup,89,89,binomial,0,64,2,0.003081379,0.000048147,0.000004669,0.000076474,1
warmup,90,90,binomial,0,64,2,0.002727409,0.000042616,0.000003457,0.000071024,1
warmup,91,91,binomial,0,64,2,0.002859278,0.000044676,0.000001562,0.000072656,1
warmup,92,92,binomial,0,64,2,0.003261489,0.000050961,0.000004599,0.000081573,1
warmup,93,93,binomial,0,64,2,0.003687472,0.000057617,0.000004719,0.000081984,1
warmup,94,94,binomial,0,64,2,0.002775155,0.000043362,0.000004469,0.000076464,1
warmup,95,95,binomial,0,64,2,0.003126151,0.000048846,0.000004528,0.000074339,1
warmup,96,96,binomial,0,64,2,0.002843132,0.000044424,0.000004608,0.000072546,1
warmup,97,97,binomial,0,64,2,0.003004641,0.000046948,0.000004699,0.000078016,1
warmup,98,98,binomial,0,64,2,0.002665305,0.000041645,0.000004709,0.000065433,1
warmup,99,99,binomial,0,64,2,0.003012894,0.000047076,0.000004679,0.000073959,1
warmup,100,100,binomial,0,64,2,0.003063602,0.000047869,0.000004739,0.000079770,1
warmup,101,101,binomial,0,64,2,0.002886085,0.000045095,0.000004678,0.000073027,1
warmup,102,102,binomial,0,64,2,0.002669091,0.000041705,0.000004438,0.000068730,1
warmup,103,103,binomial,0,64,2,0.003088564,0.000048259,0.000004649,0.000074620,1
warmup,104,104,binomial,0,64,2,0.002619851,0.000040935,0.000003396,0.000067627,1
warmup,105,105,binomial,0,64,2,0.003136297,0.000049005,0.000004759,0.000076614,1
warmup,106,106,binomial,0,64,2,0.002780843,0.000043451,0.000004649,0.000071915,1
warmup,107,107,binomial,0,64,2,0.003196369,0.000049943,0.000004799,0.000078959,1
warmup,108,108,binomial,0,64,2,0.002593034,0.000040516,0.000004920,0.000067908,1
warmup,109,109,binomial,0,64,2,0.003038332,0.000047474,0.000004509,0.000077405,1
warmup,110,110,binomial,0,64,2,0.002573052,0.000040204,0.000001673,0.000071013,1
warmup,111,111,binomial,0,64,2,0.003047275,0.000047614,0.000004629,0.000075281,1
warmup,112,112,binomial,0,64,2,0.002714574,0.000042415,0.000004549,0.000071684,1
warmup,113,113,binomial,0,64,2,0.002920908,0.000045639,0.000004469,0.000070473,1
warmup,114,114,binomial,0,64,2,0.003013446,0.000047085,0.000007525,0.000075622,1
warmup,115,115,binomial,0,64,2,0.002877890,0.000044967,0.000004599,0.000070983,1
warmup,116,116,binomial,0,64,2,0.002751506,0.000042992,0.000004528,0.000072547,1
warmup,117,117,binomial,0,64,2,0.002996065,0.000046814,0.000004608,0.000073178,1
warmup,118,118,binomial,0,64,2,0.002648503,0.000041383,0.000003587,0.000064251,1
warmup,119,119,binomial,0,64,2,0.002909185,0.000045456,0.000004629,0.000073077,1
warmup,120,120,binomial,0,64,2,0.002488593,0.000038884,0.000003406,0.000069070,1
warmup,121,121,binomial,0,64,2,0.003198628,0.000049979,0.000007605,0.000076234,1
warmup,122,122,binomial,0,64,2,0.002603499,0.000040680,0.000003346,0.000067115,1
warmup,123,123,binomial,0,64,2,0.003003824,0.000046935,0.000004719,0.000078217,1
warmup,124,124,binomial,0,64,2,0.002554880,0.000039920,0.000004519,0.000074911,1
warmup,125,125,binomial,0,64,2,0.002950441,0.000046101,0.000004538,0.000074670,1
warmup,126,126,binomial,0,64,2,0.002798422,0.000043725,0.000004488,0.000070843,1
warmup,127,127,binomial,0,64,2,0.003004743,0.000046949,0.000004549,0.000081964,1
warmup,128,128,binomial,0,64,2,0.002908850,0.000045451,0.000007595,0.000069210,1
warmup,129,129,binomial,0,64,2,0.003051104,0.000047674,0.000004639,0.000080061,1
warmup,130,130,binomial,0,64,2,0.002722435,0.000042538,0.000004789,0.000069160,1
warmup,131,131,binomial,0,64,2,0.002924227,0.000045691,0.000004728,0.000077846,1
warmup,132,132,binomial,0,64,2,0.002902172,0.000045346,0.000004448,0.000072597,1
warmup,133,133,binomial,0,64,2,0.002879157,0.000044987,0.000004659,0.000072556,1
warmup,134,134,binomial,0,64,2,0.002664711,0.000041636,0.000003396,0.000072346,1
warmup,135,135,binomial,0,64,2,0.003041507,0.000047524,0.000007624,0.000074901,1
warmup,136,136,binomial,0,64,2,0.002702126,0.000042221,0.000004658,0.000068889,1
warmup,137,137,binomial,0,64,2,0.003065406,0.000047897,0.000004688,0.000080341,1
warmup,138,138,binomial,0,64,2,0.002700605,0.000042197,0.000004880,0.000076403,1
warmup,139,139,binomial,0,64,2,0.002931870,0.000045810,0.000004698,0.000072266,1
warmup,140,140,binomial,0,64,2,0.002824252,0.000044129,0.000004538,0.000069220,1
warmup,141,141,binomial,0,64,2,0.002969243,0.000046394,0.000004648,0.000073017,1
warmup,142,142,binomial,0,64,2,0.002822839,0.000044107,0.000008817,0.000073117,1
warmup,143,143,binomial,0,64,2,0.003142977,0.000049109,0.000004469,0.000083888,1
warmup,144,144,binomial,0,64,2,0.002653988,0.000041469,0.000004669,0.000069050,1
warmup,145,145,binomial,0,64,2,0.003196236,0.000049941,0.000004509,0.000078197,1
warmup,146,146,binomial,0,64,2,0.002684667,0.000041948,0.000004749,0.000071194,1
warmup,147,147,binomial,0,64,2,0.002981095,0.000046580,0.000004679,0.000076503,1
warmup,148,148,binomial,0,64,2,0.002595611,0.000040556,0.000001674,0.000068168,1
warmup,149,149,binomial,0,64,2,0.003169224,0.000049519,0.000007625,0.000076253,1
warmup,150,150,binomial,0,64,2,0.002889121,0.000045143,0.000004619,0.000067327,1
warmup,151,151,binomial,0,64,2,0.003036471,0.000047445,0.000004779,0.000074570,1
warmup,152,152,binomial,0,64,2,0.002626605,0.000041041,0.000004538,0.000069250,1
warmup,153,153,binomial,0,64,2,0.002925229,0.000045707,0.000004669,0.000073067,1
warmup,154,154,binomial,0,64,2,0.002706398,0.000042287,0.000003437,0.000074319,1
warmup,155,155,binomial,0,64,2,0.003038643,0.000047479,0.000004519,0.000072285,1
warmup,156,156,binomial,0,64,2,0.002679763,0.000041871,0.000007554,0.000067788,1
warmup,157,157,binomial,0,64,2,0.002979404,0.000046553,0.000004509,0.000076443,1
warmup,158,158,binomial,0,64,2,0.002687808,0.000041997,0.000004428,0.000069039,1
warmup,159,159,binomial,0,64,2,0.002950376,0.000046100,0.000004649,0.000069290,1
warmup,160,160,binomial,0,64,2,0.003033999,0.000047406,0.000004398,0.000073418,1
warmup,161,161,binomial,0,64,2,0.003010445,0.000047038,0.000004678,0.000078437,1
warmup,162,162,binomial,0,64,2,0.002779729,0.000043433,0.000004679,0.000076334,1
warmup,163,163,binomial,0,64,2,0.003247979,0.000050750,0.000007494,0.000079870,1
warmup,164,164,binomial,0,64,2,0.002657586,0.000041525,0.000004699,0.000067517,1
warmup,165,165,binomial,0,64,2,0.002878088,0.000044970,0.000004449,0.000073126,1
warmup,166,166,binomial,0,64,2,0.002721808,0.000042528,0.000004579,0.000063870,1
warmup,167,167,binomial,0,64,2,0.002985550,0.000046649,0.000004509,0.000079410,1
warmup,168,168,binomial,0,64,2,0.002731546,0.000042680,0.000004679,0.000071004,1
warmup,169,169,binomial,0,64,2,0.003104494,0.000048508,0.000004769,0.000078928,1
warmup,170,170,binomial,0,64,2,0.002897110,0.000045267,0.000007664,0.000072547,1
warmup,171,171,binomial,0,64,2,0.002905758,0.000045402,0.000004629,0.000077596,1
warmup,172,172,binomial,0,64,2,0.002623399,0.000040991,0.000004609,0.000064411,1
warmup,173,173,binomial,0,64,2,0.003041220,0.000047519,0.000004398,0.000074520,1
warmup,174,174,binomial,0,64,2,0.002766047,0.000043219,0.000003366,0.000067086,1
warmup,175,175,binomial,0,64,2,0.002942125,0.000045971,0.000004559,0.000070773,1
warmup,176,176,binomial,0,64,2,0.002728769,0.000042637,0.000003547,0.000071084,1
warmup,177,177,binomial,0,64,2,0.003144748,0.000049137,0.000007564,0.000076553,1
warmup,178,178,binomial,0,64,2,0.002711829,0.000042372,0.000004739,0.000069050,1
warmup,179,179,binomial,0,64,2,0.002802312,0.000043786,0.000004709,0.000069370,1
warmup,180,180,binomial,0,64,2,0.002654407,0.000041475,0.000004619,0.000064731,1
warmup,181,181,binomial,0,64,2,0.002931749,0.000045809,0.000004729,0.000073879,1
warmup,182,182,binomial,0,64,2,0.002760030,0.000043125,0.000004609,0.000069701,1
warmup,183,183,binomial,0,64,2,0.002947845,0.000046060,0.000004558,0.000071404,1
warmup,184,184,binomial,0,64,2,0.002770913,0.000043296,0.000007494,0.000076424,1
warmup,185,185,binomial,0,64,2,0.003085629,0.000048213,0.000004699,0.000076503,1
warmup,186,186,binomial,0,64,2,0.002576715,0.000040261,0.000003567,0.000067908,1
warmup,187,187,binomial,0,64,2,0.003154743,0.000049293,0.000004678,0.000083296,1
warmup,188,188,binomial,0,64,2,0.002702825,0.000042232,0.000004498,0.000069751,1
warmup,189,189,binomial,0,64,2,0.002900874,0.000045326,0.000004589,0.000073086,1
warmup,190,190,binomial,0,64,2,0.002715510,0.000042430,0.000004568,0.000071624,1
warmup,191,191,binomial,0,64,2,0.003169779,0.000049528,0.000007584,0.000076694,1
warmup,192,192,binomial,0,64,2,0.002779299,0.000043427,0.000004648,0.000074640,1
warmup,193,193,binomial,0,64,2,0.003101930,0.000048468,0.000004669,0.000078447,1
warmup,194,194,binomial,0,64,2,0.002563926,0.000040061,0.000003607,0.000065674,1
warmup,195,195,binomial,0,64,2,0.003064890,0.000047889,0.000004519,0.000086151,1
warmup,196,196,binomial,0,64,2,0.002935638,0.000045869,0.000004779,0.000071534,1
warmup,197,197,binomial,0,64,2,0.002971206,0.000046425,0.000004709,0.000071514,1
warmup,198,198,binomial,0,64,2,0.002754174,0.000043034,0.000007655,0.000071594,1
warmup,199,199,binomial,0,64,2,0.002954372,0.000046162,0.000004629,0.000069000,1
warmup,200,200,binomial,0,64,2,0.002681694,0.000041901,0.000004558,0.000067347,1
warmup,201,201,binomial,0,64,2,0.002976070,0.000046501,0.000004549,0.000076794,1
warmup,202,202,binomial,0,64,2,0.002691859,0.000042060,0.000004368,0.000068529,1
warmup,203,203,binomial,0,64,2,0.003090651,0.000048291,0.000004699,0.000076593,1
warmup,204,204,binomial,0,64,2,0.002790001,0.000043594,0.000004589,0.000070873,1
warmup,205,205,binomial,0,64,2,0.002946672,0.000046042,0.000007243,0.000071525,1
warmup,206,206,binomial,0,64,2,0.002778754,0.000043418,0.000004528,0.000069491,1
warmup,207,207,binomial,0,64,2,0.003046181,0.000047597,0.000004669,0.000077586,1
warmup,208,208,binomial,0,64,2,0.002740779,0.000042825,0.000004539,0.000069500,1
warmup,209,209,binomial,0,64,2,0.002917136,0.000045580,0.000004518,0.000074610,1
warmup,210,210,binomial,0,64,2,0.002537425,0.000039647,0.000004489,0.000069060,1
warmup,211,211,binomial,0,64,2,0.003049305,0.000047645,0.000004638,0.000074700,1
warmup,212,212,binomial,0,64,2,0.002906829,0.000045419,0.000007755,0.000069691,1
warmup,213,213,binomial,0,64,2,0.003037175,0.000047456,0.000004588,0.000076113,1
warmup,214,214,binomial,0,64,2,0.002728842,0.000042638,0.000003497,0.000074520,1
warmup,215,215,binomial,0,64,2,0.003032925,0.000047389,0.000004699,0.000070332,1
warmup,216,216,binomial,0,64,2,0.002711326,0.000042364,0.000004749,0.000070212,1
warmup,217,217,binomial,0,64,2,0.002940039,0.000045938,0.000004539,0.000073117,1
warmup,218,218,binomial,0,64,2,0.002831923,0.000044249,0.000004940,0.000069230,1
warmup,219,219,binomial,0,64,2,0.003180640,0.000049697,0.000007925,0.000074861,1
warmup,220,220,binomial,0,64,2,0.002784367,0.000043506,0.000004648,0.000071304,1
warmup,221,221,binomial,0,64,2,0.003018046,0.000047157,0.000004529,0.000074560,1
warmup,222,222,binomial,0,64,2,0.002672065,0.000041751,0.000004588,0.000070973,1
warmup,223,223,binomial,0,64,2,0.002781214,0.000043456,0.000004469,0.000071735,1
warmup,224,224,binomial,0,64,2,0.002720586,0.000042509,0.000004589,0.000064391,1
warmup,225,225,binomial,0,64,2,0.002964026,0.000046313,0.000004579,0.000075282,1
warmup,226,226,binomial,0,64,2,0.002881004,0.000045016,0.000008947,0.000073448,1
warmup,227,227,binomial,0,64,2,0.002882290,0.000045036,0.000003497,0.000066845,1
warmup,228,228,binomial,0,64,2,0.002835070,0.000044298,0.000004488,0.000074761,1
warmup,229,229,binomial,0,64,2,0.003035339,0.000047427,0.000004669,0.000071764,1
warmup,230,230,binomial,0,64,2,0.002702896,0.000042233,0.000004629,0.000067016,1
warmup,231,231,binomial,0,64,2,0.003205855,0.000050091,0.000004779,0.000081864,1
warmup,232,232,binomial,0,64,2,0.002634574,0.000041165,0.000003496,0.000060112,1
warmup,233,233,binomial,0,64,2,0.003168946,0.000049515,0.000007694,0.000074841,1
warmup,234,234,binomial,0,64,2,0.002737004,0.000042766,0.000004538,0.000067336,1
warmup,235,235,binomial,0,64,2,0.003048715,0.000047636,0.000004679,0.000073498,1
warmup,236,236,binomial,0,64,2,0.002585331,0.000040396,0.000003497,0.000069281,1
warmup,237,237,binomial,0,64,2,0.002942315,0.000045974,0.000004468,0.000074640,1
warmup,238,238,binomial,0,64,2,0.002715026,0.000042422,0.000004609,0.000072576,1
warmup,239,239,binomial,0,64,2,0.002917643,0.000045588,0.000004558,0.000071234,1
warmup,240,240,binomial,0,64,2,0.002939792,0.000045934,0.000007795,0.000072717,1
warmup,241,241,binomial,0,64,2,0.003146236,0.000049160,0.000004468,0.000078748,1
warmup,242,242,binomial,0,64,2,0.002738925,0.000042796,0.000004648,0.000069481,1
warmup,243,243,binomial,0,64,2,0.002926879,0.000045732,0.000003457,0.000072396,1
warmup,244,244,binomial,0,64,2,0.002757323,0.000043083,0.000004538,0.000064772,1
warmup,245,245,binomial,0,64,2,0.002908666,0.000045448,0.000004619,0.000069190,1
warmup,246,246,binomial,0,64,2,0.002562537,0.000040040,0.000004518,0.000065153,1
warmup,247,247,binomial,0,64,2,0.003219472,0.000050304,0.000007964,0.000084289,1
warmup,248,248,binomial,0,64,2,0.002653964,0.000041468,0.000004639,0.000068018,1
warmup,249,249,binomial,0,64,2,0.003063810,0.000047872,0.000004668,0.000074580,1
actual,0,250,binomial,0,64,2,0.002573564,0.000040212,0.000003337,0.000067938,1
actual,1,251,binomial,0,64,2,0.002907693,0.000045433,0.000004669,0.000070703,1
actual,2,252,binomial,0,64,2,0.002805978,0.000043843,0.000003557,0.000072446,1
actual,3,253,binomial,0,64,2,0.003019236,0.000047176,0.000004749,0.000076423,1
actual,4,254,binomial,0,64,2,0.002816370,0.000044006,0.000007083,0.000069852,1
actual,5,255,binomial,0,64,2,0.003001021,0.000046891,0.000004789,0.000075181,1
actual,6,256,binomial,0,64,2,0.002659390,0.000041553,0.000004558,0.000074731,1
actual,7,257,binomial,0,64,2,0.002892116,0.000045189,0.000004939,0.000071093,1
actual,8,258,binomial,0,64,2,0.002696880,0.000042139,0.000003637,0.000066294,1
actual,9,259,binomial,0,64,2,0.003463775,0.000054121,0.000004779,0.000083587,1
actual,10,260,binomial,0,64,2,0.002876198,0.000044941,0.000004729,0.000071124,1
actual,11,261,binomial,0,64,2,0.003363806,0.000052559,0.000008456,0.000081774,1
actual,12,262,binomial,0,64,2,0.002692202,0.000042066,0.000004539,0.000069280,1
actual,13,263,binomial,0,64,2,0.003165704,0.000049464,0.000004669,0.000079770,1
actual,14,264,binomial,0,64,2,0.002720819,0.000042513,0.000003366,0.000067397,1
actual,15,265,binomial,0,64,2,0.002939347,0.000045927,0.000004789,0.000072736,1
actual,16,266,binomial,0,64,2,0.002792728,0.000043636,0.000004659,0.000076103,1
actual,17,267,binomial,0,64,2,0.003044975,0.000047578,0.000004769,0.000071996,1
actual,18,268,binomial,0,64,2,0.002933212,0.000045831,0.000007815,0.000070873,1
actual,19,269,binomial,0,64,2,0.003224083,0.000050376,0.000004398,0.000081814,1
actual,20,270,binomial,0,64,2,0.002742466,0.000042851,0.000004648,0.000066385,1
actual,21,271,binomial,0,64,2,0.003156370,0.000049318,0.000004509,0.000083757,1
actual,22,272,binomial,0,64,2,0.002674477,0.000041789,0.000004699,0.000071644,1
actual,23,273,binomial,0,64,2,0.003111894,0.000048623,0.000004449,0.000073277,1
actual,24,274,binomial,0,64,2,0.002769457,0.000043273,0.000003416,0.000067016,1
actual,25,275,binomial,0,64,2,0.003075592,0.000048056,0.000007724,0.000077144,1
actual,26,276,binomial,0,64,2,0.002690209,0.000042035,0.000004599,0.000067266,1
actual,27,277,binomial,0,64,2,0.003049878,0.000047654,0.000004789,0.000074710,1
actual,28,278,binomial,0,64,2,0.002714273,0.000042411,0.000003377,0.000071434,1
actual,29,279,binomial,0,64,2,0.002878236,0.000044972,0.000004549,0.000076083,1
actual,30,280,binomial,0,64,2,0.002593948,0.000040530,0.000004548,0.000066064,1
actual,31,281,binomial,0,64,2,0.002907500,0.000045430,0.000004599,0.000074881,1
actual,32,282,binomial,0,64,2,0.002892930,0.000045202,0.000007093,0.000069852,1
actual,33,283,binomial,0,64,2,0.003026614,0.000047291,0.000004689,0.000080852,1
actual,34,284,binomial,0,64,2,0.002709199,0.000042331,0.000004539,0.000062919,1
actual,35,285,binomial,0,64,2,0.002923127,0.000045674,0.000004659,0.000074640,1
actual,36,286,binomial,0,64,2,0.002744491,0.000042883,0.000004468,0.000070903,1
actual,37,287,binomial,0,64,2,0.002899008,0.000045297,0.000004658,0.000070443,1
actual,38,288,binomial,0,64,2,0.002732718,0.000042699,0.000004539,0.000065634,1
actual,39,289,binomial,0,64,2,0.003166644,0.000049479,0.000007474,0.000076513,1
actual,40,290,binomial,0,64,2,0.002872978,0.000044890,0.000003526,0.000071514,1
actual,41,291,binomial,0,64,2,0.002992219,0.000046753,0.000004458,0.000074329,1
actual,42,292,binomial,0,64,2,0.002601475,0.000040648,0.000004498,0.000064050,1
actual,43,293,binomial,0,64,2,0.002895376,0.000045240,0.000004559,0.000071184,1
actual,44,294,binomial,0,64,2,0.002741221,0.000042832,0.000004479,0.000069130,1
actual,45,295,binomial,0,64,2,0.002884475,0.000045070,0.000004469,0.000072937,1
actual,46,296,binomial,0,64,2,0.002997857,0.000046842,0.000007614,0.000072516,1
actual,47,297,binomial,0,64,2,0.002923328,0.000045677,0.000004468,0.000071475,1
actual,48,298,binomial,0,64,2,0.002524003,0.000039438,0.000004469,0.000062126,1
actual,49,299,binomial,0,64,2,0.002961294,0.000046270,0.000004728,0.000071194,1
actual,50,300,binomial,0,64,2,0.002682544,0.000041915,0.000003556,0.000072416,1
actual,51,301,binomial,0,64,2,0.003151024,0.000049235,0.000004458,0.000083667,1
actual,52,302,binomial,0,64,2,0.002779285,0.000043426,0.000004629,0.000067948,1
actual,53,303,binomial,0,64,2,0.003022223,0.000047222,0.000007504,0.000075001,1
actual,54,304,binomial,0,64,2,0.002662967,0.000041609,0.000004649,0.000071304,1
actual,55,305,binomial,0,64,2,0.002987899,0.000046686,0.000004669,0.000074550,1
actual,56,306,binomial,0,64,2,0.002755346,0.000043052,0.000004689,0.000068919,1
actual,57,307,binomial,0,64,2,0.002682559,0.000041915,0.000004649,0.000065413,1
actual,58,308,binomial,0,64,2,0.002771840,0.000043310,0.000004689,0.000066104,1
actual,59,309,binomial,0,64,2,0.002950591,0.000046103,0.000004678,0.000076343,1
actual,60,310,binomial,0,64,2,0.002731581,0.000042681,0.000007134,0.000072436,1
actual,61,311,binomial,0,64,2,0.002916732,0.000045574,0.000004519,0.000070602,1
actual,62,312,binomial,0,64,2,0.002619477,0.000040929,0.000003477,0.000065473,1
actual,63,313,binomial,0,64,2,0.003086550,0.000048227,0.000004678,0.000072937,1
actual,64,314,binomial,0,64,2,0.002707985,0.000042312,0.000003897,0.000071715,1
actual,65,315,binomial,0,64,2,0.002919170,0.000045612,0.000004729,0.000076153,1
