phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,52,52,tree,0,8,2,0.000126106,0.000015763,0.000000802,0.000033212,1
warmup,53,53,tree,0,8,2,0.000126688,0.000015836,0.000000852,0.000034875,1
warmup,54,54,tree,0,8,2,0.000134874,0.000016859,0.000000822,0.000038803,1
warmup,55,55,tree,0,8,2,0.000127929,0.000015991,0.000000862,0.000034264,1
warmup,56,56,tree,0,8,2,0.000113652,0.000014207,0.000000801,0.000034244,1
warmup,57,57,tree,0,8,2,0.000120285,0.000015036,0.000000902,0.000036318,1
warmup,58,58,tree,0,8,2,0.000139912,0.000017489,0.000000842,0.000033062,1
warmup,59,59,tree,0,8,2,0.000140201,0.000017525,0.000000891,0.000032240,1
warmup,60,60,tree,0,8,2,0.000137519,0.000017190,0.000000832,0.000033263,1
warmup,61,61,tree,0,8,2,0.000116821,0.000014603,0.000000851,0.000032772,1
warmup,62,62,tree,0,8,2,0.000136355,0.000017044,0.000000822,0.000033723,1
warmup,63,63,tree,0,8,2,0.000108805,0.000013601,0.000000832,0.000029696,1
warmup,64,64,tree,0,8,2,0.000123945,0.000015493,0.000000901,0.000035587,1
warmup,65,65,tree,0,8,2,0.000159769,0.000019971,0.000000992,0.000036649,1
warmup,66,66,tree,0,8,2,0.000124086,0.000015511,0.000000892,0.000034425,1
warmup,67,67,tree,0,8,2,0.000124413,0.000015552,0.000000902,0.000034905,1
warmup,68,68,tree,0,8,2,0.000149821,0.000018728,0.000000791,0.000041718,1
warmup,69,69,tree,0,8,2,0.000101612,0.000012701,0.000000831,0.000032461,1
warmup,70,70,tree,0,8,2,0.000159311,0.000019914,0.000000832,0.000041778,1
warmup,71,71,tree,0,8,2,0.000115977,0.000014497,0.000000851,0.000034745,1
warmup,72,72,tree,0,8,2,0.000104859,0.000013107,0.000000812,0.000032070,1
warmup,73,73,tree,0,8,2,0.000130376,0.000016297,0.000000902,0.000034705,1
warmup,74,74,tree,0,8,2,0.000128790,0.000016099,0.000000851,0.000034505,1
warmup,75,75,tree,0,8,2,0.000116448,0.000014556,0.000000982,0.000034003,1
warmup,76,76,tree,0,8,2,0.000128823,0.000016103,0.000000832,0.000034184,1
warmup,77,77,tree,0,8,2,0.000119514,0.000014939,0.000000841,0.000037260,1
warmup,78,78,tree,0,8,2,0.000123552,0.000015444,0.000000851,0.000031640,1
warmup,79,79,tree,0,8,2,0.000109315,0.000013664,0.000000821,0.000030367,1
warmup,80,80,tree,0,8,2,0.000093546,0.000011693,0.000000862,0.000030016,1
warmup,81,81,tree,0,8,2,0.000114776,0.000014347,0.000000912,0.000032130,1
warmup,82,82,tree,0,8,2,0.000140132,0.000017516,0.000000852,0.000038552,1
warmup,83,83,tree,0,8,2,0.000127781,0.000015973,0.000000872,0.000040366,1
warmup,84,84,tree,0,8,2,0.000111170,0.000013896,0.000000781,0.000033734,1
warmup,85,85,tree,0,8,2,0.000139181,0.000017398,0.000000821,0.000032781,1
warmup,86,86,tree,0,8,2,0.000107342,0.000013418,0.000000832,0.000032621,1
warmup,87,87,tree,0,8,2,0.000111549,0.000013944,0.000000832,0.000032891,1
warmup,88,88,tree,0,8,2,0.000126045,0.000015756,0.000001042,0.000036538,1
warmup,89,89,tree,0,8,2,0.000134622,0.000016828,0.000000862,0.000037911,1
warmup,90,90,tree,0,8,2,0.000123151,0.000015394,0.000000872,0.000034625,1
warmup,91,91,tree,0,8,2,0.000123282,0.000015410,0.000000872,0.000035456,1
warmup,92,92,tree,0,8,2,0.000116168,0.000014521,0.000000822,0.000033323,1
warmup,93,93,tree,0,8,2,0.000131085,0.000016386,0.000000842,0.000036568,1
warmup,94,94,tree,0,8,2,0.000114126,0.000014266,0.000000842,0.000034164,1
warmup,95,95,tree,0,8,2,0.000108354,0.000013544,0.000000862,0.000033734,1
warmup,96,96,tree,0,8,2,0.000142147,0.000017768,0.000000892,0.000041608,1
warmup,97,97,tree,0,8,2,0.000125517,0.000015690,0.000000872,0.000036398,1
warmup,98,98,tree,0,8,2,0.000118061,0.000014758,0.000000871,0.000035126,1
warmup,99,99,tree,0,8,2,0.000105349,0.000013169,0.000000912,0.000029676,1
warmup,100,100,tree,0,8,2,0.000139932,0.000017491,0.000000841,0.000036188,1
warmup,101,101,tree,0,8,2,0.000111218,0.000013902,0.000000821,0.000035867,1
warmup,102,102,tree,0,8,2,0.000114284,0.000014286,0.000000821,0.000033823,1
warmup,103,103,tree,0,8,2,0.000136998,0.000017125,0.000000811,0.000033543,1
warmup,104,104,tree,0,8,2,0.000125196,0.000015650,0.000000792,0.000032632,1
warmup,105,105,tree,0,8,2,0.000117843,0.000014730,0.000000832,0.000034194,1
warmup,106,106,tree,0,8,2,0.000118424,0.000014803,0.000000872,0.000032991,1
warmup,107,107,tree,0,8,2,0.000095188,0.000011899,0.000000851,0.000031168,1
warmup,108,108,tree,0,8,2,0.000104175,0.000013022,0.000000831,0.000033673,1
warmup,109,109,tree,0,8,2,0.000106127,0.000013266,0.000000831,0.000031008,1
warmup,110,110,tree,0,8,2,0.000134632,0.000016829,0.000000841,0.000037210,1
warmup,111,111,tree,0,8,2,0.000123882,0.000015485,0.000000842,0.000035076,1
warmup,112,112,tree,0,8,2,0.000124615,0.000015577,0.000000782,0.000034385,1
warmup,113,113,tree,0,8,2,0.000110389,0.000013799,0.000000862,0.000032631,1
warmup,114,114,tree,0,8,2,0.000134403,0.000016800,0.000000862,0.000033312,1
warmup,115,115,tree,0,8,2,0.000114645,0.000014331,0.000000871,0.000032631,1
warmup,116,116,tree,0,8,2,0.000110757,0.000013845,0.000000832,0.000034284,1
warmup,117,117,tree,0,8,2,0.000124495,0.000015562,0.000000892,0.000034856,1
warmup,118,118,tree,0,8,2,0.000099658,0.000012457,0.000000852,0.000031409,1
warmup,119,119,tree,0,8,2,0.000150302,0.000018788,0.000000871,0.000040326,1
warmup,120,120,tree,0,8,2,0.000118552,0.000014819,0.000000891,0.000034405,1
warmup,121,121,tree,0,8,2,0.000126348,0.000015794,0.000000932,0.000037982,1
warmup,122,122,tree,0,8,2,0.000118082,0.000014760,0.000000901,0.000034074,1
warmup,123,123,tree,0,8,2,0.000119724,0.000014966,0.000000871,0.000034114,1
warmup,124,124,tree,0,8,2,0.000147075,0.000018384,0.000000761,0.000040827,1
warmup,125,125,tree,0,8,2,0.000117602,0.000014700,0.000000841,0.000036158,1
warmup,126,126,tree,0,8,2,0.000105418,0.000013177,0.000000842,0.000029836,1
warmup,127,127,tree,0,8,2,0.000139914,0.000017489,0.000000932,0.000037831,1
warmup,128,128,tree,0,8,2,0.000132120,0.000016515,0.000000922,0.000035016,1
warmup,129,129,tree,0,8,2,0.000108624,0.000013578,0.000000852,0.000031308,1
warmup,130,130,tree,0,8,2,0.000135392,0.000016924,0.000000821,0.000035967,1
warmup,131,131,tree,0,8,2,0.000108113,0.000013514,0.000000852,0.000034214,1
warmup,132,132,tree,0,8,2,0.000118933,0.000014867,0.000000841,0.000034394,1
warmup,133,133,tree,0,8,2,0.000098735,0.000012342,0.000000822,0.000038482,1
warmup,134,134,tree,0,8,2,0.000121548,0.000015194,0.000000861,0.000033323,1
warmup,135,135,tree,0,8,2,0.000102803,0.000012850,0.000000842,0.000031028,1
warmup,136,136,tree,0,8,2,0.000108344,0.000013543,0.000000812,0.000032762,1
warmup,137,137,tree,0,8,2,0.000101060,0.000012633,0.000000852,0.000033002,1
warmup,138,138,tree,0,8,2,0.000156403,0.000019550,0.000000881,0.000037049,1
warmup,139,139,tree,0,8,2,0.000123942,0.000015493,0.000000861,0.000034294,1
warmup,140,140,tree,0,8,2,0.000119764,0.000014971,0.000000801,0.000033332,1
warmup,141,141,tree,0,8,2,0.000115919,0.000014490,0.000000821,0.000034385,1
warmup,142,142,tree,0,8,2,0.000115407,0.000014426,0.000000842,0.000032882,1
warmup,143,143,tree,0,8,2,0.000127570,0.000015946,0.000000851,0.000033273,1
warmup,144,144,tree,0,8,2,0.000114926,0.000014366,0.000000812,0.000034004,1
warmup,145,145,tree,0,8,2,0.000134010,0.000016751,0.000000952,0.000033623,1
warmup,146,146,tree,0,8,2,0.000138850,0.000017356,0.000000922,0.000035216,1
warmup,147,147,tree,0,8,2,0.000137791,0.000017224,0.000000862,0.000033353,1
warmup,148,148,tree,0,8,2,0.000097574,0.000012197,0.000000851,0.000027863,1
warmup,149,149,tree,0,8,2,0.000131808,0.000016476,0.000000832,0.000036859,1
warmup,150,150,tree,0,8,2,0.000116368,0.000014546,0.000000851,0.000034785,1
warmup,151,151,tree,0,8,2,0.000117540,0.000014692,0.000000922,0.000031719,1
warmup,152,152,tree,0,8,2,0.000133511,0.000016689,0.000000821,0.000036860,1
warmup,153,153,tree,0,8,2,0.000115353,0.000014419,0.000000861,0.000032460,1
warmup,154,154,tree,0,8,2,0.000128602,0.000016075,0.000000832,0.000037049,1
warmup,155,155,tree,0,8,2,0.000102952,0.000012869,0.000000831,0.000034565,1
warmup,156,156,tree,0,8,2,0.000104466,0.000013058,0.000000922,0.000032921,1
warmup,157,157,tree,0,8,2,0.000153418,0.000019177,0.000000892,0.000036759,1
warmup,158,158,tree,0,8,2,0.000123461,0.000015433,0.000000832,0.000034515,1
warmup,159,159,tree,0,8,2,0.000111619,0.000013952,0.000000802,0.000034033,1
warmup,160,160,tree,0,8,2,0.000132649,0.000016581,0.000000891,0.000033182,1
warmup,161,161,tree,0,8,2,0.000130686,0.000016336,0.000000822,0.000038272,1
warmup,162,162,tree,0,8,2,0.000110048,0.000013756,0.000000862,0.000029947,1
warmup,163,163,tree,0,8,2,0.000136074,0.000017009,0.000000822,0.000033342,1
warmup,164,164,tree,0,8,2,0.000128672,0.000016084,0.000000791,0.000033042,1
warmup,165,165,tree,0,8,2,0.000136296,0.000017037,0.000000821,0.000033483,1
warmup,166,166,tree,0,8,2,0.000136876,0.000017109,0.000000831,0.000035587,1
warmup,167,167,tree,0,8,2,0.000125167,0.000015646,0.000000812,0.000033513,1
warmup,168,168,tree,0,8,2,0.000095618,0.000011952,0.000000791,0.000033443,1
warmup,169,169,tree,0,8,2,0.000120635,0.000015079,0.000000902,0.000033733,1
warmup,170,170,tree,0,8,2,0.000126306,0.000015788,0.000000821,0.000035376,1
warmup,171,171,tree,0,8,2,0.000140404,0.000017550,0.000000842,0.000034906,1
warmup,172,172,tree,0,8,2,0.000136617,0.000017077,0.000000871,0.000031950,1
warmup,173,173,tree,0,8,2,0.000130096,0.000016262,0.000000792,0.000036579,1
warmup,174,174,tree,0,8,2,0.000132157,0.000016520,0.000000911,0.000037130,1
warmup,175,175,tree,0,8,2,0.000117953,0.000014744,0.000000832,0.000034024,1
warmup,176,176,tree,0,8,2,0.000108966,0.000013621,0.000000812,0.000032912,1
warmup,177,177,tree,0,8,2,0.000112561,0.000014070,0.000000792,0.000034465,1
warmup,178,178,tree,0,8,2,0.000128652,0.000016082,0.000000832,0.000031910,1
warmup,179,179,tree,0,8,2,0.000095217,0.000011902,0.000000822,0.000029625,1
warmup,180,180,tree,0,8,2,0.000145995,0.000018249,0.000000802,0.000038953,1
warmup,181,181,tree,0,8,2,0.000105749,0.000013219,0.000000811,0.000029546,1
warmup,182,182,tree,0,8,2,0.000122460,0.000015307,0.000000802,0.000035036,1
warmup,183,183,tree,0,8,2,0.000128722,0.000016090,0.000000911,0.000037771,1
warmup,184,184,tree,0,8,2,0.000115066,0.000014383,0.000000832,0.000029546,1
warmup,185,185,tree,0,8,2,0.000129902,0.000016238,0.000000831,0.000032420,1
warmup,186,186,tree,0,8,2,0.000107992,0.000013499,0.000000791,0.000031019,1
warmup,187,187,tree,0,8,2,0.000140144,0.000017518,0.000000942,0.000036949,1
warmup,188,188,tree,0,8,2,0.000105587,0.000013198,0.000000792,0.000031138,1
warmup,189,189,tree,0,8,2,0.000123333,0.000015417,0.000000782,0.000034305,1
warmup,190,190,tree,0,8,2,0.000127970,0.000015996,0.000000852,0.000038011,1
warmup,191,191,tree,0,8,2,0.000116558,0.000014570,0.000000792,0.000032871,1
warmup,192,192,tree,0,8,2,0.000108584,0.000013573,0.000000952,0.000034625,1
warmup,193,193,tree,0,8,2,0.000097881,0.000012235,0.000000861,0.000031509,1
warmup,194,194,tree,0,8,2,0.000124795,0.000015599,0.000000802,0.000039624,1
warmup,195,195,tree,0,8,2,0.000107731,0.000013466,0.000000792,0.000034124,1
warmup,196,196,tree,0,8,2,0.000098153,0.000012269,0.000000781,0.000028834,1
warmup,197,197,tree,0,8,2,0.000113165,0.000014146,0.000000802,0.000034465,1
warmup,198,198,tree,0,8,2,0.000109285,0.000013661,0.000001011,0.000029746,1
warmup,199,199,tree,0,8,2,0.000124093,0.000015512,0.000000832,0.000036930,1
warmup,200,200,tree,0,8,2,0.000130124,0.000016266,0.000000782,0.000036328,1
warmup,201,201,tree,0,8,2,0.000138339,0.000017292,0.000000821,0.000035426,1
warmup,202,202,tree,0,8,2,0.000111821,0.000013978,0.000000832,0.000032782,1
warmup,203,203,tree,0,8,2,0.000108834,0.000013604,0.000000832,0.000032791,1
warmup,204,204,tree,0,8,2,0.000126879,0.000015860,0.000000791,0.000036859,1
warmup,205,205,tree,0,8,2,0.000122500,0.000015313,0.000000781,0.000035857,1
warmup,206,206,tree,0,8,2,0.000109787,0.000013723,0.000000791,0.000032691,1
warmup,207,207,tree,0,8,2,0.000109474,0.000013684,0.000000821,0.000031399,1
warmup,208,208,tree,0,8,2,0.000114635,0.000014329,0.000000801,0.000036429,1
warmup,209,209,tree,0,8,2,0.000120476,0.000015060,0.000000902,0.000030597,1
warmup,210,210,tree,0,8,2,0.000111458,0.000013932,0.000000802,0.000034935,1
warmup,211,211,tree,0,8,2,0.000111770,0.000013971,0.000000831,0.000032210,1
warmup,212,212,tree,0,8,2,0.000132819,0.000016602,0.000000821,0.000033202,1
warmup,213,213,tree,0,8,2,0.000095579,0.000011947,0.000000811,0.000031419,1
warmup,214,214,tree,0,8,2,0.000168317,0.000021040,0.000000882,0.000035226,1
warmup,215,215,tree,0,8,2,0.000110578,0.000013822,0.000000891,0.000034134,1
warmup,216,216,tree,0,8,2,0.000140735,0.000017592,0.000000792,0.000034846,1
warmup,217,217,tree,0,8,2,0.000110718,0.000013840,0.000000842,0.000032862,1
warmup,218,218,tree,0,8,2,0.000128151,0.000016019,0.000000822,0.000037831,1
warmup,219,219,tree,0,8,2,0.000125587,0.000015698,0.000000821,0.000039775,1
warmup,220,220,tree,0,8,2,0.000130605,0.000016326,0.000000862,0.000040085,1
warmup,221,221,tree,0,8,2,0.000137428,0.000017178,0.000000811,0.000035547,1
warmup,222,222,tree,0,8,2,0.000108976,0.000013622,0.000000821,0.000036178,1
warmup,223,223,tree,0,8,2,0.000098867,0.000012358,0.000000812,0.000029736,1
warmup,224,224,tree,0,8,2,0.000134143,0.000016768,0.000000902,0.000036017,1
warmup,225,225,tree,0,8,2,0.000103293,0.000012912,0.000000852,0.000034765,1
warmup,226,226,tree,0,8,2,0.000102260,0.000012782,0.000000821,0.000031118,1
warmup,227,227,tree,0,8,2,0.000111210,0.000013901,0.000000822,0.000033393,1
warmup,228,228,tree,0,8,2,0.000134943,0.000016868,0.000000782,0.000034955,1
warmup,229,229,tree,0,8,2,0.000130837,0.000016355,0.000000811,0.000031549,1
warmup,230,230,tree,0,8,2,0.000108023,0.000013503,0.000000802,0.000030748,1
warmup,231,231,tree,0,8,2,0.000098864,0.000012358,0.000000861,0.000029886,1
warmup,232,232,tree,0,8,2,0.000130064,0.000016258,0.000000812,0.000033212,1
warmup,233,233,tree,0,8,2,0.000112711,0.000014089,0.000000882,0.000034485,1
warmup,234,234,tree,0,8,2,0.000129634,0.000016204,0.000000811,0.000032140,1
warmup,235,235,tree,0,8,2,0.000114596,0.000014324,0.000000831,0.000032922,1
warmup,236,236,tree,0,8,2,0.000107221,0.000013403,0.000000822,0.000036289,1
warmup,237,237,tree,0,8,2,0.000110317,0.000013790,0.000000811,0.000032721,1
warmup,238,238,tree,0,8,2,0.000137449,0.000017181,0.000000832,0.000035136,1
warmup,239,239,tree,0,8,2,0.000125786,0.000015723,0.000000802,0.000032932,1
warmup,240,240,tree,0,8,2,0.000124382,0.000015548,0.000000902,0.000038212,1
warmup,241,241,tree,0,8,2,0.000117311,0.000014664,0.000000812,0.000034525,1
warmup,242,242,tree,0,8,2,0.000133912,0.000016739,0.000000852,0.000038763,1
warmup,243,243,tree,0,8,2,0.000135724,0.000016966,0.000000812,0.000033283,1
warmup,244,244,tree,0,8,2,0.000135694,0.000016962,0.000000781,0.000033623,1
warmup,245,245,tree,0,8,2,0.000138960,0.000017370,0.000000801,0.000035096,1
warmup,246,246,tree,0,8,2,0.000118411,0.000014801,0.000000781,0.000035076,1
warmup,247,247,tree,0,8,2,0.000137700,0.000017212,0.000000932,0.000035917,1
warmup,248,248,tree,0,8,2,0.000112791,0.000014099,0.000000771,0.000036598,1
warmup,249,249,tree,0,8,2,0.000134262,0.000016783,0.000000812,0.000033683,1
actual,0,250,tree,0,8,2,0.000133730,0.000016716,0.000000801,0.000039434,1
actual,1,251,tree,0,8,2,0.000148388,0.000018549,0.000000801,0.000035317,1
actual,2,252,tree,0,8,2,0.000126770,0.000015846,0.000000812,0.000034886,1
actual,3,253,tree,0,8,2,0.000116288,0.000014536,0.000000852,0.000034725,1
actual,4,254,tree,0,8,2,0.000123984,0.000015498,0.000000832,0.000033373,1
actual,5,255,tree,0,8,2,0.000136215,0.000017027,0.000000812,0.000034895,1
actual,6,256,tree,0,8,2,0.000155532,0.000019441,0.000000932,0.000038622,1
actual,7,257,tree,0,8,2,0.000102971,0.000012871,0.000000811,0.000032050,1
actual,8,258,tree,0,8,2,0.000128390,0.000016049,0.000000831,0.000033713,1
actual,9,259,tree,0,8,2,0.000129381,0.000016173,0.000000781,0.000035106,1
actual,10,260,tree,0,8,2,0.000115596,0.000014449,0.000000772,0.000033072,1
actual,11,261,tree,0,8,2,0.000111458,0.000013932,0.000000811,0.000034044,1
actual,12,262,tree,0,8,2,0.000109195,0.000013649,0.000000812,0.000030657,1
actual,13,263,tree,0,8,2,0.000110346,0.000013793,0.000000802,0.000029395,1
actual,14,264,tree,0,8,2,0.000126589,0.000015824,0.000000812,0.000039284,1
actual,15,265,tree,0,8,2,0.000096183,0.000012023,0.000000782,0.000031419,1
actual,16,266,tree,0,8,2,0.000129823,0.000016228,0.000000812,0.000035897,1
actual,17,267,tree,0,8,2,0.000132588,0.000016573,0.000000822,0.000036508,1
actual,18,268,tree,0,8,2,0.000130204,0.000016275,0.000000822,0.000032290,1
actual,19,269,tree,0,8,2,0.000105639,0.000013205,0.000000821,0.000032732,1
actual,20,270,tree,0,8,2,0.000099328,0.000012416,0.000000822,0.000029676,1
actual,21,271,tree,0,8,2,0.000163477,0.000020435,0.000000862,0.000034986,1
actual,22,272,tree,0,8,2,0.000110567,0.000013821,0.000000782,0.000034745,1
actual,23,273,tree,0,8,2,0.000126047,0.000015756,0.000000872,0.000031970,1
actual,24,274,tree,0,8,2,0.000110849,0.000013856,0.000000832,0.000031139,1
actual,25,275,tree,0,8,2,0.000113801,0.000014225,0.000000851,0.000032741,1
actual,26,276,tree,0,8,2,0.000102182,0.000012773,0.000000791,0.000032932,1
actual,27,277,tree,0,8,2,0.000109835,0.000013729,0.000000792,0.000034565,1
actual,28,278,tree,0,8,2,0.000160500,0.000020063,0.000000902,0.000043762,1
actual,29,279,tree,0,8,2,0.000116548,0.000014569,0.000000871,0.000032791,1
actual,30,280,tree,0,8,2,0.000113572,0.000014196,0.000000781,0.000031559,1
actual,31,281,tree,0,8,2,0.000120884,0.000015111,0.000000801,0.000033102,1
actual,32,282,tree,0,8,2,0.000150403,0.000018800,0.000000851,0.000037200,1
actual,33,283,tree,0,8,2,0.000118501,0.000014813,0.000000821,0.000036609,1
actual,34,284,tree,0,8,2,0.000110036,0.000013755,0.000000811,0.000030116,1
actual,35,285,tree,0,8,2,0.000099035,0.000012379,0.000000831,0.000030738,1
actual,36,286,tree,0,8,2,0.000133581,0.000016698,0.000000822,0.000035076,1
actual,37,287,tree,0,8,2,0.000131616,0.000016452,0.000000802,0.000033312,1
actual,38,288,tree,0,8,2,0.000139200,0.000017400,0.000001022,0.000035226,1
actual,39,289,tree,0,8,2,0.000119066,0.000014883,0.000000862,0.000034615,1
actual,40,290,tree,0,8,2,0.000133318,0.000016665,0.000000821,0.000032891,1
actual,41,291,tree,0,8,2,0.000111479,0.000013935,0.000000842,0.000030607,1
actual,42,292,tree,0,8,2,0.000086273,0.000010784,0.000000812,0.000033222,1
actual,43,293,tree,0,8,2,0.000098625,0.000012328,0.000000821,0.000031038,1
actual,44,294,tree,0,8,2,0.000099168,0.000012396,0.000000802,0.000029646,1
actual,45,295,tree,0,8,2,0.000101209,0.000012651,0.000000801,0.000032912,1
actual,46,296,tree,0,8,2,0.000152094,0.000019012,0.000000801,0.000037119,1
actual,47,297,tree,0,8,2,0.000112730,0.000014091,0.000000822,0.000034114,1
actual,48,298,tree,0,8,2,0.000126047,0.000015756,0.000000872,0.000032451,1
actual,49,299,tree,0,8,2,0.000108341,0.000013543,0.000000842,0.000034334,1
actual,50,300,tree,0,8,2,0.000113232,0.000014154,0.000000812,0.000032691,1
actual,51,301,tree,0,8,2,0.000113954,0.000014244,0.000000821,0.000032471,1
actual,52,302,tree,0,8,2,0.000112871,0.000014109,0.000000831,0.000032281,1
actual,53,303,tree,0,8,2,0.000122470,0.000015309,0.000000821,0.000034525,1
actual,54,304,tree,0,8,2,0.000119134,0.000014892,0.000000832,0.000032932,1
actual,55,305,tree,0,8,2,0.000115869,0.000014484,0.000000812,0.000036088,1
actual,56,306,tree,0,8,2,0.000142576,0.000017822,0.000000832,0.000042330,1
actual,57,307,tree,0,8,2,0.000129123,0.000016140,0.000000822,0.000035727,1
actual,58,308,tree,0,8,2,0.000130503,0.000016313,0.000000811,0.000033543,1
actual,59,309,tree,0,8,2,0.000102640,0.000012830,0.000000781,0.000034023,1
actual,60,310,tree,0,8,2,0.000127300,0.000015913,0.000000891,0.000033213,1
actual,61,311,tree,0,8,2,0.000132907,0.000016613,0.000000831,0.000033142,1
actual,62,312,tree,0,8,2,0.000121709,0.000015214,0.000000781,0.000036439,1
actual,63,313,tree,0,8,2,0.000109806,0.000013726,0.000000811,0.000030797,1
actual,64,314,tree,0,8,2,0.000110816,0.000013852,0.000000821,0.000035507,1
actual,65,315,tree,0,8,2,0.000133549,0.000016694,0.000000801,0.000033523,1
actual,66,316,tree,0,8,2,0.000107521,0.000013440,0.000000801,0.000030647,1
actual,67,317,tree,0,8,2,0.000117020,0.000014627,0.000000791,0.000036068,1
actual,68,318,tree,0,8,2,0.000104728,0.000013091,0.000000822,0.000032551,1
actual,69,319,tree,0,8,2,0.000137648,0.000017206,0.000000801,0.000035146,1
actual,70,320,tree,0,8,2,0.000147125,0.000018391,0.000000851,0.000039695,1
actual,71,321,tree,0,8,2,0.000130324,0.000016291,0.000000831,0.000033143,1
actual,72,322,tree,0,8,2,0.000108905,0.000013613,0.000000812,0.000031169,1
actual,73,323,tree,0,8,2,0.000130264,0.000016283,0.000000821,0.000036228,1
