phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,138,138,binomial,0,32,2,0.000693469,0.000021671,0.000002394,0.000035236,1
warmup,139,139,binomial,0,32,2,0.000664033,0.000020751,0.000004238,0.000032761,1
warmup,140,140,binomial,0,32,2,0.000710881,0.000022215,0.000002325,0.000040506,1
warmup,141,141,binomial,0,32,2,0.000628579,0.000019643,0.000002385,0.000031359,1
warmup,142,142,binomial,0,32,2,0.000680266,0.000021258,0.000002364,0.000035246,1
warmup,143,143,binomial,0,32,2,0.000646639,0.000020207,0.000002374,0.000038502,1
warmup,144,144,binomial,0,32,2,0.000671817,0.000020994,0.000002404,0.000037010,1
warmup,145,145,binomial,0,32,2,0.000679677,0.000021240,0.000002335,0.000039164,1
warmup,146,146,binomial,0,32,2,0.000679241,0.000021226,0.000002365,0.000036479,1
warmup,147,147,binomial,0,32,2,0.000710154,0.000022192,0.000002334,0.000038772,1
warmup,148,148,binomial,0,32,2,0.000642663,0.000020083,0.000002355,0.000035156,1
warmup,149,149,binomial,0,32,2,0.000625363,0.000019543,0.000002385,0.000035366,1
warmup,150,150,binomial,0,32,2,0.000633768,0.000019805,0.000004659,0.000033723,1
warmup,151,151,binomial,0,32,2,0.000642767,0.000020086,0.000002354,0.000036748,1
warmup,152,152,binomial,0,32,2,0.000704170,0.000022005,0.000002355,0.000038802,1
warmup,153,153,binomial,0,32,2,0.000636525,0.000019891,0.000002374,0.000033804,1
warmup,154,154,binomial,0,32,2,0.000648647,0.000020270,0.000002545,0.000034986,1
warmup,155,155,binomial,0,32,2,0.000697728,0.000021804,0.000002365,0.000036759,1
warmup,156,156,binomial,0,32,2,0.000644891,0.000020153,0.000002325,0.000036598,1
warmup,157,157,binomial,0,32,2,0.000708248,0.000022133,0.000002405,0.000040386,1
warmup,158,158,binomial,0,32,2,0.000724458,0.000022639,0.000002434,0.000036569,1
warmup,159,159,binomial,0,32,2,0.000745278,0.000023290,0.000002485,0.000040696,1
warmup,160,160,binomial,0,32,2,0.000695370,0.000021730,0.000002404,0.000038823,1
warmup,161,161,binomial,0,32,2,0.000636014,0.000019875,0.000002354,0.000037020,1
warmup,162,162,binomial,0,32,2,0.000687587,0.000021487,0.000002465,0.000037180,1
warmup,163,163,binomial,0,32,2,0.000613212,0.000019163,0.000002315,0.000031258,1
warmup,164,164,binomial,0,32,2,0.000663535,0.000020735,0.000002305,0.000036920,1
warmup,165,165,binomial,0,32,2,0.000693626,0.000021676,0.000002365,0.000036499,1
warmup,166,166,binomial,0,32,2,0.000671972,0.000020999,0.000002364,0.000036719,1
warmup,167,167,binomial,0,32,2,0.000585268,0.000018290,0.000002324,0.000031359,1
warmup,168,168,binomial,0,32,2,0.000654758,0.000020461,0.000002275,0.000033012,1
warmup,169,169,binomial,0,32,2,0.000612919,0.000019154,0.000004027,0.000033152,1
warmup,170,170,binomial,0,32,2,0.000664142,0.000020754,0.000002345,0.000037149,1
warmup,171,171,binomial,0,32,2,0.000669612,0.000020925,0.000002315,0.000035085,1
warmup,172,172,binomial,0,32,2,0.000683823,0.000021369,0.000002956,0.000037821,1
warmup,173,173,binomial,0,32,2,0.000683368,0.000021355,0.000002364,0.000036879,1
warmup,174,174,binomial,0,32,2,0.000646470,0.000020202,0.000002424,0.000033372,1
warmup,175,175,binomial,0,32,2,0.000656108,0.000020503,0.000002345,0.000035016,1
warmup,176,176,binomial,0,32,2,0.000683399,0.000021356,0.000002254,0.000039374,1
warmup,177,177,binomial,0,32,2,0.000653837,0.000020432,0.000002395,0.000036449,1
warmup,178,178,binomial,0,32,2,0.000625630,0.000019551,0.000002344,0.000029906,1
warmup,179,179,binomial,0,32,2,0.000658864,0.000020590,0.000002404,0.000036388,1
warmup,180,180,binomial,0,32,2,0.000659694,0.000020615,0.000002315,0.000034635,1
warmup,181,181,binomial,0,32,2,0.000651703,0.000020366,0.000002355,0.000040657,1
warmup,182,182,binomial,0,32,2,0.000644659,0.000020146,0.000002405,0.000033012,1
warmup,183,183,binomial,0,32,2,0.000691771,0.000021618,0.000002264,0.000038362,1
warmup,184,184,binomial,0,32,2,0.000640217,0.000020007,0.000002405,0.000036859,1
warmup,185,185,binomial,0,32,2,0.000652162,0.000020380,0.000002414,0.000034966,1
warmup,186,186,binomial,0,32,2,0.000673472,0.000021046,0.000002545,0.000034785,1
warmup,187,187,binomial,0,32,2,0.000647936,0.000020248,0.000002394,0.000033423,1
warmup,188,188,binomial,0,32,2,0.000680142,0.000021254,0.000002374,0.000037109,1
warmup,189,189,binomial,0,32,2,0.000621877,0.000019434,0.000002394,0.000033413,1
warmup,190,190,binomial,0,32,2,0.000672960,0.000021030,0.000002294,0.000040776,1
warmup,191,191,binomial,0,32,2,0.000639628,0.000019988,0.000002244,0.000035507,1
warmup,192,192,binomial,0,32,2,0.000687999,0.000021500,0.000002444,0.000040336,1
warmup,193,193,binomial,0,32,2,0.000696347,0.000021761,0.000002375,0.000036980,1
warmup,194,194,binomial,0,32,2,0.000687135,0.000021473,0.000002415,0.000036659,1
warmup,195,195,binomial,0,32,2,0.000649429,0.000020295,0.000004228,0.000034816,1
warmup,196,196,binomial,0,32,2,0.000659985,0.000020625,0.000002375,0.000038843,1
warmup,197,197,binomial,0,32,2,0.000668353,0.000020886,0.000002355,0.000032481,1
warmup,198,198,binomial,0,32,2,0.000676628,0.000021145,0.000002395,0.000035076,1
warmup,199,199,binomial,0,32,2,0.000639716,0.000019991,0.000002324,0.000038001,1
warmup,200,200,binomial,0,32,2,0.000628997,0.000019656,0.000002375,0.000033322,1
warmup,201,201,binomial,0,32,2,0.000671816,0.000020994,0.000002355,0.000035757,1
warmup,202,202,binomial,0,32,2,0.000688383,0.000021512,0.000002484,0.000035106,1
warmup,203,203,binomial,0,32,2,0.000660634,0.000020645,0.000002324,0.000033593,1
warmup,204,204,binomial,0,32,2,0.000683209,0.000021350,0.000002264,0.000041357,1
warmup,205,205,binomial,0,32,2,0.000671702,0.000020991,0.000002425,0.000036499,1
warmup,206,206,binomial,0,32,2,0.000639417,0.000019982,0.000002344,0.000038572,1
warmup,207,207,binomial,0,32,2,0.000668553,0.000020892,0.000002415,0.000034925,1
warmup,208,208,binomial,0,32,2,0.000670290,0.000020947,0.000004418,0.000034775,1
warmup,209,209,binomial,0,32,2,0.000675624,0.000021113,0.000002365,0.000036538,1
warmup,210,210,binomial,0,32,2,0.000660454,0.000020639,0.000002394,0.000038472,1
warmup,211,211,binomial,0,32,2,0.000663282,0.000020728,0.000002384,0.000040796,1
warmup,212,212,binomial,0,32,2,0.000667694,0.000020865,0.000002394,0.000037019,1
warmup,213,213,binomial,0,32,2,0.000690334,0.000021573,0.000002585,0.000042790,1
warmup,214,214,binomial,0,32,2,0.000674203,0.000021069,0.000002465,0.000035337,1
warmup,215,215,binomial,0,32,2,0.000608857,0.000019027,0.000002364,0.000035105,1
warmup,216,216,binomial,0,32,2,0.000632896,0.000019778,0.000002344,0.000031358,1
warmup,217,217,binomial,0,32,2,0.000678844,0.000021214,0.000002495,0.000039344,1
warmup,218,218,binomial,0,32,2,0.000665909,0.000020810,0.000002585,0.000038512,1
warmup,219,219,binomial,0,32,2,0.000627815,0.000019619,0.000002284,0.000038852,1
warmup,220,220,binomial,0,32,2,0.000693810,0.000021682,0.000002385,0.000038752,1
warmup,221,221,binomial,0,32,2,0.000656456,0.000020514,0.000002354,0.000034805,1
warmup,222,222,binomial,0,32,2,0.000643593,0.000020112,0.000002334,0.000038853,1
warmup,223,223,binomial,0,32,2,0.000666316,0.000020822,0.000002305,0.000036758,1
warmup,224,224,binomial,0,32,2,0.000595010,0.000018594,0.000002435,0.000035005,1
warmup,225,225,binomial,0,32,2,0.000670606,0.000020956,0.000002415,0.000035556,1
warmup,226,226,binomial,0,32,2,0.000659314,0.000020604,0.000002394,0.000041117,1
warmup,227,227,binomial,0,32,2,0.000683715,0.000021366,0.000002314,0.000036879,1
warmup,228,228,binomial,0,32,2,0.000619931,0.000019373,0.000002415,0.000036738,1
warmup,229,229,binomial,0,32,2,0.000601324,0.000018791,0.000002434,0.000031439,1
warmup,230,230,binomial,0,32,2,0.000684539,0.000021392,0.000002384,0.000035196,1
warmup,231,231,binomial,0,32,2,0.000656875,0.000020527,0.000004188,0.000037120,1
warmup,232,232,binomial,0,32,2,0.000691986,0.000021625,0.000002364,0.000040506,1
warmup,233,233,binomial,0,32,2,0.000674511,0.000021078,0.000002334,0.000036969,1
warmup,234,234,binomial,0,32,2,0.000668902,0.000020903,0.000002324,0.000036980,1
warmup,235,235,binomial,0,32,2,0.000657134,0.000020535,0.000002335,0.000035276,1
warmup,236,236,binomial,0,32,2,0.000680805,0.000021275,0.000002334,0.000035557,1
warmup,237,237,binomial,0,32,2,0.000643765,0.000020118,0.000002384,0.000036909,1
warmup,238,238,binomial,0,32,2,0.000662966,0.000020718,0.000002375,0.000036739,1
warmup,239,239,binomial,0,32,2,0.000671559,0.000020986,0.000002334,0.000036489,1
warmup,240,240,binomial,0,32,2,0.000600072,0.000018752,0.000002404,0.000029536,1
warmup,241,241,binomial,0,32,2,0.000650295,0.000020322,0.000002414,0.000036578,1
warmup,242,242,binomial,0,32,2,0.000666375,0.000020824,0.000005340,0.000036678,1
warmup,243,243,binomial,0,32,2,0.000649919,0.000020310,0.000002395,0.000034745,1
warmup,244,244,binomial,0,32,2,0.000665486,0.000020796,0.000002304,0.000037089,1
warmup,245,245,binomial,0,32,2,0.000682831,0.000021338,0.000002335,0.000038452,1
warmup,246,246,binomial,0,32,2,0.000662372,0.000020699,0.000002355,0.000038502,1
warmup,247,247,binomial,0,32,2,0.000666827,0.000020838,0.000002304,0.000036578,1
warmup,248,248,binomial,0,32,2,0.000605354,0.000018917,0.000002314,0.000034595,1
warmup,249,249,binomial,0,32,2,0.000661085,0.000020659,0.000002364,0.000036658,1
actual,0,250,binomial,0,32,2,0.000667209,0.000020850,0.000002475,0.000035386,1
actual,1,251,binomial,0,32,2,0.000634993,0.000019844,0.000002345,0.000034775,1
actual,2,252,binomial,0,32,2,0.000626366,0.000019574,0.000002274,0.000035216,1
actual,3,253,binomial,0,32,2,0.000603411,0.000018857,0.000002605,0.000029916,1
actual,4,254,binomial,0,32,2,0.000672191,0.000021006,0.000002365,0.000036979,1
actual,5,255,binomial,0,32,2,0.000616896,0.000019278,0.000002324,0.000035066,1
actual,6,256,binomial,0,32,2,0.000667521,0.000020860,0.000002475,0.000036829,1
actual,7,257,binomial,0,32,2,0.000655350,0.000020480,0.000002364,0.000036658,1
actual,8,258,binomial,0,32,2,0.000675206,0.000021100,0.000002364,0.000036738,1
actual,9,259,binomial,0,32,2,0.000684955,0.000021405,0.000002295,0.000040456,1
actual,10,260,binomial,0,32,2,0.000657213,0.000020538,0.000002324,0.000036788,1
actual,11,261,binomial,0,32,2,0.000666911,0.000020841,0.000002335,0.000038211,1
actual,12,262,binomial,0,32,2,0.000657431,0.000020545,0.000002685,0.000038782,1
actual,13,263,binomial,0,32,2,0.000652613,0.000020394,0.000002334,0.000037100,1
actual,14,264,binomial,0,32,2,0.000669012,0.000020907,0.000002374,0.000035377,1
actual,15,265,binomial,0,32,2,0.000672835,0.000021026,0.000002244,0.000038633,1
actual,16,266,binomial,0,32,2,0.000691544,0.000021611,0.000002374,0.000038572,1
actual,17,267,binomial,0,32,2,0.000656030,0.000020501,0.000002354,0.000035386,1
actual,18,268,binomial,0,32,2,0.000642867,0.000020090,0.000002385,0.000038042,1
actual,19,269,binomial,0,32,2,0.000639209,0.000019975,0.000002375,0.000038482,1
actual,20,270,binomial,0,32,2,0.000690454,0.000021577,0.000005330,0.000034976,1
actual,21,271,binomial,0,32,2,0.000720354,0.000022511,0.000002375,0.000040546,1
actual,22,272,binomial,0,32,2,0.000687730,0.000021492,0.000004469,0.000036949,1
actual,23,273,binomial,0,32,2,0.000649453,0.000020295,0.000002364,0.000035196,1
actual,24,274,binomial,0,32,2,0.000608710,0.000019022,0.000002364,0.000031870,1
actual,25,275,binomial,0,32,2,0.000599342,0.000018729,0.000001984,0.000035326,1
actual,26,276,binomial,0,32,2,0.000634724,0.000019835,0.000002314,0.000034865,1
actual,27,277,binomial,0,32,2,0.000634912,0.000019841,0.000002364,0.000035597,1
actual,28,278,binomial,0,32,2,0.000653817,0.000020432,0.000002335,0.000034915,1
actual,29,279,binomial,0,32,2,0.000636627,0.000019895,0.000002365,0.000038472,1
actual,30,280,binomial,0,32,2,0.000653213,0.000020413,0.000002364,0.000034725,1
actual,31,281,binomial,0,32,2,0.000622987,0.000019468,0.000002515,0.000033132,1
actual,32,282,binomial,0,32,2,0.000674147,0.000021067,0.000002585,0.000036619,1
actual,33,283,binomial,0,32,2,0.000668161,0.000020880,0.000002335,0.000034765,1
actual,34,284,binomial,0,32,2,0.000712377,0.000022262,0.000002214,0.000038793,1
actual,35,285,binomial,0,32,2,0.000659409,0.000020607,0.000002435,0.000038752,1
actual,36,286,binomial,0,32,2,0.000666351,0.000020823,0.000002335,0.000037190,1
actual,37,287,binomial,0,32,2,0.000727391,0.000022731,0.000002365,0.000042870,1
actual,38,288,binomial,0,32,2,0.000623221,0.000019476,0.000002334,0.000033332,1
actual,39,289,binomial,0,32,2,0.000677546,0.000021173,0.000002354,0.000036949,1
actual,40,290,binomial,0,32,2,0.000659016,0.000020594,0.000002314,0.000035276,1
actual,41,291,binomial,0,32,2,0.000681540,0.000021298,0.000004017,0.000036779,1
actual,42,292,binomial,0,32,2,0.000691976,0.000021624,0.000004288,0.000036899,1
actual,43,293,binomial,0,32,2,0.000627674,0.000019615,0.000002334,0.000036879,1
actual,44,294,binomial,0,32,2,0.000682218,0.000021319,0.000002414,0.000034895,1
actual,45,295,binomial,0,32,2,0.000612259,0.000019133,0.000002364,0.000033523,1
actual,46,296,binomial,0,32,2,0.000646512,0.000020203,0.000002284,0.000033363,1
actual,47,297,binomial,0,32,2,0.000649058,0.000020283,0.000002375,0.000037049,1
actual,48,298,binomial,0,32,2,0.000717333,0.000022417,0.000007304,0.000040846,1
actual,49,299,binomial,0,32,2,0.000673412,0.000021044,0.000002445,0.000036920,1
actual,50,300,binomial,0,32,2,0.000668666,0.000020896,0.000002294,0.000038623,1
actual,51,301,binomial,0,32,2,0.000680005,0.000021250,0.000002355,0.000038933,1
actual,52,302,binomial,0,32,2,0.000642664,0.000020083,0.000004148,0.000036919,1
actual,53,303,binomial,0,32,2,0.000663532,0.000020735,0.000002264,0.000036638,1
actual,54,304,binomial,0,32,2,0.000646890,0.000020215,0.000002284,0.000034665,1
actual,55,305,binomial,0,32,2,0.000601449,0.000018795,0.000002345,0.000031208,1
actual,56,306,binomial,0,32,2,0.000687850,0.000021495,0.000002364,0.000038783,1
actual,57,307,binomial,0,32,2,0.000665345,0.000020792,0.000002394,0.000035216,1
actual,58,308,binomial,0,32,2,0.000682238,0.000021320,0.000002305,0.000038723,1
actual,59,309,binomial,0,32,2,0.000647811,0.000020244,0.000002324,0.000035276,1
actual,60,310,binomial,0,32,2,0.000624512,0.000019516,0.000002264,0.000035417,1
actual,61,311,binomial,0,32,2,0.000647082,0.000020221,0.000002414,0.000031489,1
actual,62,312,binomial,0,32,2,0.000655427,0.000020482,0.000002334,0.000036809,1
actual,63,313,binomial,0,32,2,0.000644767,0.000020149,0.000002414,0.000036789,1
actual,64,314,binomial,0,32,2,0.000678240,0.000021195,0.000004688,0.000036829,1
actual,65,315,binomial,0,32,2,0.000651220,0.000020351,0.000002315,0.000034965,1
