phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,29,29,binomial,0,64,2,0.002930572,0.000045790,0.000002535,0.000077345,1
warmup,30,30,binomial,0,64,2,0.002704821,0.000042263,0.000002144,0.000080120,1
warmup,31,31,binomial,0,64,2,0.003101713,0.000048464,0.000003717,0.000077425,1
warmup,32,32,binomial,0,64,2,0.002337169,0.000036518,0.000002164,0.000070863,1
warmup,33,33,binomial,0,64,2,0.002540589,0.000039697,0.000002605,0.000069691,1
warmup,34,34,binomial,0,64,2,0.002387430,0.000037304,0.000003417,0.000069280,1
warmup,35,35,binomial,0,64,2,0.003304147,0.000051627,0.000002315,0.000089688,1
warmup,36,36,binomial,0,64,2,0.002547709,0.000039808,0.000002274,0.000073147,1
warmup,37,37,binomial,0,64,2,0.002871006,0.000044859,0.000002505,0.000077075,1
warmup,38,38,binomial,0,64,2,0.003048484,0.000047633,0.000004158,0.000082315,1
warmup,39,39,binomial,0,64,2,0.002958966,0.000046234,0.000002174,0.000077295,1
warmup,40,40,binomial,0,64,2,0.002632572,0.000041134,0.000003436,0.000074309,1
warmup,41,41,binomial,0,64,2,0.002648003,0.000041375,0.000001032,0.000070703,1
warmup,42,42,binomial,0,64,2,0.002772926,0.000043327,0.000003436,0.000081463,1
warmup,43,43,binomial,0,64,2,0.003201452,0.000050023,0.000002585,0.000080651,1
warmup,44,44,binomial,0,64,2,0.002678528,0.000041852,0.000003467,0.000077736,1
warmup,45,45,binomial,0,64,2,0.002502516,0.000039102,0.000001312,0.000057878,1
warmup,46,46,binomial,0,64,2,0.002862128,0.000044721,0.000002144,0.000086712,1
warmup,47,47,binomial,0,64,2,0.002828461,0.000044195,0.000004268,0.000081042,1
warmup,48,48,binomial,0,64,2,0.003102815,0.000048481,0.000002144,0.000095579,1
warmup,49,49,binomial,0,64,2,0.002919360,0.000045615,0.000002985,0.000081904,1
warmup,50,50,binomial,0,64,2,0.002764710,0.000043199,0.000003707,0.000077485,1
warmup,51,51,binomial,0,64,2,0.002462762,0.000038481,0.000002455,0.000069370,1
warmup,52,52,binomial,0,64,2,0.002576825,0.000040263,0.000003476,0.000075191,1
warmup,53,53,binomial,0,64,2,0.003082027,0.000048157,0.000003436,0.000080581,1
warmup,54,54,binomial,0,64,2,0.002734345,0.000042724,0.000003466,0.000074579,1
warmup,55,55,binomial,0,64,2,0.002700546,0.000042196,0.000002395,0.000079620,1
warmup,56,56,binomial,0,64,2,0.002731015,0.000042672,0.000003446,0.000075562,1
warmup,57,57,binomial,0,64,2,0.003027814,0.000047310,0.000001102,0.000073298,1
warmup,58,58,binomial,0,64,2,0.002803503,0.000043805,0.000002174,0.000078167,1
warmup,59,59,binomial,0,64,2,0.003471844,0.000054248,0.000002475,0.000093345,1
warmup,60,60,binomial,0,64,2,0.002433005,0.000038016,0.000003327,0.000071364,1
warmup,61,61,binomial,0,64,2,0.002711750,0.000042371,0.000006682,0.000063469,1
warmup,62,62,binomial,0,64,2,0.002796582,0.000043697,0.000003316,0.000086993,1
warmup,63,63,binomial,0,64,2,0.003174598,0.000049603,0.000002425,0.000085250,1
warmup,64,64,binomial,0,64,2,0.002969535,0.000046399,0.000002154,0.000098144,1
warmup,65,65,binomial,0,64,2,0.002934625,0.000045854,0.000003276,0.000080811,1
warmup,66,66,binomial,0,64,2,0.002530609,0.000039541,0.000003286,0.000076093,1
warmup,67,67,binomial,0,64,2,0.003117068,0.000048704,0.000002485,0.000083988,1
warmup,68,68,binomial,0,64,2,0.002501916,0.000039092,0.000003166,0.000076564,1
warmup,69,69,binomial,0,64,2,0.002407962,0.000037624,0.000002364,0.000069019,1
warmup,70,70,binomial,0,64,2,0.002566428,0.000040100,0.000003386,0.000075191,1
warmup,71,71,binomial,0,64,2,0.002839475,0.000044367,0.000002424,0.000075872,1
warmup,72,72,binomial,0,64,2,0.002699629,0.000042182,0.000003326,0.000070913,1
warmup,73,73,binomial,0,64,2,0.003055229,0.000047738,0.000002465,0.000077466,1
warmup,74,74,binomial,0,64,2,0.002699408,0.000042178,0.000003376,0.000078157,1
warmup,75,75,binomial,0,64,2,0.003094243,0.000048348,0.000002414,0.000083016,1
warmup,76,76,binomial,0,64,2,0.002723124,0.000042549,0.000002144,0.000074170,1
warmup,77,77,binomial,0,64,2,0.003413659,0.000053338,0.000002474,0.000091301,1
warmup,78,78,binomial,0,64,2,0.002867081,0.000044798,0.000002254,0.000088206,1
warmup,79,79,binomial,0,64,2,0.002676452,0.000041820,0.000001143,0.000079098,1
warmup,80,80,binomial,0,64,2,0.002576636,0.000040260,0.000002205,0.000076363,1
warmup,81,81,binomial,0,64,2,0.003410319,0.000053286,0.000002555,0.000092784,1
warmup,82,82,binomial,0,64,2,0.002654999,0.000041484,0.000002365,0.000080661,1
warmup,83,83,binomial,0,64,2,0.002917114,0.000045580,0.000002565,0.000077605,1
warmup,84,84,binomial,0,64,2,0.002428352,0.000037943,0.000003446,0.000067276,1
warmup,85,85,binomial,0,64,2,0.003207962,0.000050124,0.000002615,0.000082013,1
warmup,86,86,binomial,0,64,2,0.002238411,0.000034975,0.000003406,0.000068549,1
warmup,87,87,binomial,0,64,2,0.002682068,0.000041907,0.000001152,0.000061725,1
warmup,88,88,binomial,0,64,2,0.003050304,0.000047661,0.000003216,0.000084709,1
warmup,89,89,binomial,0,64,2,0.002641882,0.000041279,0.000002655,0.000071584,1
warmup,90,90,binomial,0,64,2,0.002494601,0.000038978,0.000002184,0.000078437,1
warmup,91,91,binomial,0,64,2,0.002940213,0.000045941,0.000002935,0.000081493,1
warmup,92,92,binomial,0,64,2,0.002715430,0.000042429,0.000002174,0.000079219,1
warmup,93,93,binomial,0,64,2,0.003893559,0.000060837,0.000003286,0.000105468,1
warmup,94,94,binomial,0,64,2,0.002789302,0.000043583,0.000003236,0.000087303,1
warmup,95,95,binomial,0,64,2,0.003023955,0.000047249,0.000002535,0.000080852,1
warmup,96,96,binomial,0,64,2,0.002601435,0.000040647,0.000003407,0.000074720,1
warmup,97,97,binomial,0,64,2,0.003145252,0.000049145,0.000003376,0.000085380,1
warmup,98,98,binomial,0,64,2,0.002743850,0.000042873,0.000003317,0.000080871,1
warmup,99,99,binomial,0,64,2,0.003134262,0.000048973,0.000002796,0.000077626,1
warmup,100,100,binomial,0,64,2,0.002623130,0.000040986,0.000003357,0.000071825,1
warmup,101,101,binomial,0,64,2,0.003037796,0.000047466,0.000002745,0.000076804,1
warmup,102,102,binomial,0,64,2,0.002668657,0.000041698,0.000002264,0.000078337,1
warmup,103,103,binomial,0,64,2,0.003011008,0.000047047,0.000003386,0.000077164,1
warmup,104,104,binomial,0,64,2,0.002961268,0.000046270,0.000002084,0.000089358,1
warmup,105,105,binomial,0,64,2,0.003025801,0.000047278,0.000002425,0.000090219,1
warmup,106,106,binomial,0,64,2,0.002383965,0.000037249,0.000002505,0.000067967,1
warmup,107,107,binomial,0,64,2,0.003182098,0.000049720,0.000003497,0.000079760,1
warmup,108,108,binomial,0,64,2,0.002459013,0.000038422,0.000001923,0.000067436,1
warmup,109,109,binomial,0,64,2,0.002789871,0.000043592,0.000003236,0.000069671,1
warmup,110,110,binomial,0,64,2,0.002755249,0.000043051,0.000003196,0.000078317,1
warmup,111,111,binomial,0,64,2,0.002871530,0.000044868,0.000003517,0.000075101,1
warmup,112,112,binomial,0,64,2,0.002663860,0.000041623,0.000002104,0.000077756,1
warmup,113,113,binomial,0,64,2,0.003106831,0.000048544,0.000003447,0.000079348,1
warmup,114,114,binomial,0,64,2,0.002514252,0.000039285,0.000003366,0.000080211,1
warmup,115,115,binomial,0,64,2,0.002666769,0.000041668,0.000006121,0.000067536,1
warmup,116,116,binomial,0,64,2,0.002760943,0.000043140,0.000003296,0.000086332,1
warmup,117,117,binomial,0,64,2,0.002881996,0.000045031,0.000002295,0.000069921,1
warmup,118,118,binomial,0,64,2,0.002962464,0.000046289,0.000003377,0.000087634,1
warmup,119,119,binomial,0,64,2,0.003272139,0.000051127,0.000002485,0.000092573,1
warmup,120,120,binomial,0,64,2,0.002891036,0.000045172,0.000003367,0.000090069,1
warmup,121,121,binomial,0,64,2,0.002646383,0.000041350,0.000001463,0.000074049,1
warmup,122,122,binomial,0,64,2,0.002812050,0.000043938,0.000002464,0.000086523,1
warmup,123,123,binomial,0,64,2,0.003046665,0.000047604,0.000002405,0.000085811,1
warmup,124,124,binomial,0,64,2,0.002886252,0.000045098,0.000003236,0.000088316,1
warmup,125,125,binomial,0,64,2,0.003139589,0.000049056,0.000002525,0.000081352,1
warmup,126,126,binomial,0,64,2,0.002831836,0.000044247,0.000003296,0.000086422,1
warmup,127,127,binomial,0,64,2,0.003004918,0.000046952,0.000002234,0.000082746,1
warmup,128,128,binomial,0,64,2,0.002331309,0.000036427,0.000003457,0.000069220,1
warmup,129,129,binomial,0,64,2,0.002984673,0.000046636,0.000003296,0.000077906,1
warmup,130,130,binomial,0,64,2,0.002286232,0.000035722,0.000003316,0.000069791,1
warmup,131,131,binomial,0,64,2,0.002618927,0.000040921,0.000002635,0.000070532,1
warmup,132,132,binomial,0,64,2,0.002728904,0.000042639,0.000002134,0.000077124,1
warmup,133,133,binomial,0,64,2,0.003014274,0.000047098,0.000003457,0.000079329,1
warmup,134,134,binomial,0,64,2,0.002845035,0.000044454,0.000003386,0.000088647,1
warmup,135,135,binomial,0,64,2,0.003060901,0.000047827,0.000003316,0.000082164,1
warmup,136,136,binomial,0,64,2,0.002458299,0.000038411,0.000002134,0.000071925,1
warmup,137,137,binomial,0,64,2,0.002721656,0.000042526,0.000002865,0.000069420,1
warmup,138,138,binomial,0,64,2,0.002691873,0.000042061,0.000003436,0.000080291,1
warmup,139,139,binomial,0,64,2,0.002173367,0.000033959,0.000001102,0.000053771,1
warmup,140,140,binomial,0,64,2,0.002907304,0.000045427,0.000003436,0.000083266,1
warmup,141,141,binomial,0,64,2,0.002722778,0.000042543,0.000003326,0.000071704,1
warmup,142,142,binomial,0,64,2,0.002416075,0.000037751,0.000003246,0.000059121,1
warmup,143,143,binomial,0,64,2,0.002991469,0.000046742,0.000007614,0.000079479,1
warmup,144,144,binomial,0,64,2,0.002672304,0.000041755,0.000003326,0.000066956,1
warmup,145,145,binomial,0,64,2,0.003312909,0.000051764,0.000003417,0.000083837,1
warmup,146,146,binomial,0,64,2,0.002664121,0.000041627,0.000003216,0.000072967,1
warmup,147,147,binomial,0,64,2,0.003251930,0.000050811,0.000004638,0.000091422,1
warmup,148,148,binomial,0,64,2,0.002539856,0.000039685,0.000003396,0.000073507,1
warmup,149,149,binomial,0,64,2,0.002923384,0.000045678,0.000002464,0.000075782,1
warmup,150,150,binomial,0,64,2,0.002763527,0.000043180,0.000003367,0.000076063,1
warmup,151,151,binomial,0,64,2,0.003046025,0.000047594,0.000003527,0.000088256,1
warmup,152,152,binomial,0,64,2,0.002786970,0.000043546,0.000002104,0.000085120,1
warmup,153,153,binomial,0,64,2,0.003000396,0.000046881,0.000003377,0.000074900,1
warmup,154,154,binomial,0,64,2,0.002675425,0.000041804,0.000003456,0.000077275,1
warmup,155,155,binomial,0,64,2,0.003147251,0.000049176,0.000003476,0.000076243,1
warmup,156,156,binomial,0,64,2,0.002495992,0.000039000,0.000002114,0.000075482,1
warmup,157,157,binomial,0,64,2,0.003144006,0.000049125,0.000002595,0.000086432,1
warmup,158,158,binomial,0,64,2,0.002653000,0.000041453,0.000002224,0.000075472,1
warmup,159,159,binomial,0,64,2,0.002506306,0.000039161,0.000003266,0.000076634,1
warmup,160,160,binomial,0,64,2,0.002687499,0.000041992,0.000005260,0.000085531,1
warmup,161,161,binomial,0,64,2,0.002592679,0.000040511,0.000003637,0.000072616,1
warmup,162,162,binomial,0,64,2,0.002456982,0.000038390,0.000003286,0.000072155,1
warmup,163,163,binomial,0,64,2,0.002640880,0.000041264,0.000001432,0.000079108,1
warmup,164,164,binomial,0,64,2,0.002844159,0.000044440,0.000002144,0.000084879,1
warmup,165,165,binomial,0,64,2,0.002655391,0.000041490,0.000002084,0.000078978,1
warmup,166,166,binomial,0,64,2,0.002530338,0.000039537,0.000003276,0.000076704,1
warmup,167,167,binomial,0,64,2,0.002667553,0.000041681,0.000006513,0.000065202,1
warmup,168,168,binomial,0,64,2,0.002693729,0.000042090,0.000002144,0.000073458,1
warmup,169,169,binomial,0,64,2,0.002973084,0.000046454,0.000003507,0.000080351,1
warmup,170,170,binomial,0,64,2,0.002521082,0.000039392,0.000003386,0.000072997,1
warmup,171,171,binomial,0,64,2,0.003201477,0.000050023,0.000002464,0.000083316,1
warmup,172,172,binomial,0,64,2,0.002666894,0.000041670,0.000003336,0.000075602,1
warmup,173,173,binomial,0,64,2,0.003114793,0.000048669,0.000008005,0.000083737,1
warmup,174,174,binomial,0,64,2,0.002696138,0.000042127,0.000003276,0.000073618,1
warmup,175,175,binomial,0,64,2,0.003397812,0.000053091,0.000002444,0.000103304,1
warmup,176,176,binomial,0,64,2,0.002465117,0.000038517,0.000003306,0.000081313,1
warmup,177,177,binomial,0,64,2,0.002749223,0.000042957,0.000001433,0.000077055,1
warmup,178,178,binomial,0,64,2,0.002815328,0.000043989,0.000003266,0.000072005,1
warmup,179,179,binomial,0,64,2,0.003089661,0.000048276,0.000002505,0.000083376,1
warmup,180,180,binomial,0,64,2,0.002436404,0.000038069,0.000003366,0.000075321,1
warmup,181,181,binomial,0,64,2,0.002708326,0.000042318,0.000003347,0.000065143,1
warmup,182,182,binomial,0,64,2,0.002448836,0.000038263,0.000002224,0.000065984,1
warmup,183,183,binomial,0,64,2,0.003233576,0.000050525,0.000002504,0.000087855,1
warmup,184,184,binomial,0,64,2,0.002679159,0.000041862,0.000003366,0.000074430,1
warmup,185,185,binomial,0,64,2,0.003066673,0.000047917,0.000002595,0.000077365,1
warmup,186,186,binomial,0,64,2,0.002600932,0.000040640,0.000003326,0.000072295,1
warmup,187,187,binomial,0,64,2,0.002909045,0.000045454,0.000002494,0.000070963,1
warmup,188,188,binomial,0,64,2,0.002650832,0.000041419,0.000003196,0.000074961,1
warmup,189,189,binomial,0,64,2,0.003149561,0.000049212,0.000006011,0.000088246,1
warmup,190,190,binomial,0,64,2,0.002448184,0.000038253,0.000003386,0.000070101,1
warmup,191,191,binomial,0,64,2,0.003751263,0.000058613,0.000001423,0.000096010,1
warmup,192,192,binomial,0,64,2,0.002595691,0.000040558,0.000002464,0.000075091,1
warmup,193,193,binomial,0,64,2,0.003037778,0.000047465,0.000003376,0.000078648,1
warmup,194,194,binomial,0,64,2,0.002866980,0.000044797,0.000002154,0.000087594,1
warmup,195,195,binomial,0,64,2,0.002510374,0.000039225,0.000001232,0.000061315,1
warmup,196,196,binomial,0,64,2,0.002866199,0.000044784,0.000002194,0.000085931,1
warmup,197,197,binomial,0,64,2,0.002981989,0.000046594,0.000002805,0.000085851,1
warmup,198,198,binomial,0,64,2,0.002790407,0.000043600,0.000002114,0.000086512,1
warmup,199,199,binomial,0,64,2,0.002510120,0.000039221,0.000002645,0.000074720,1
warmup,200,200,binomial,0,64,2,0.002829585,0.000044212,0.000003256,0.000077365,1
warmup,201,201,binomial,0,64,2,0.002730952,0.000042671,0.000001402,0.000073879,1
warmup,202,202,binomial,0,64,2,0.002652644,0.000041448,0.000003266,0.000089508,1
warmup,203,203,binomial,0,64,2,0.002977384,0.000046522,0.000003586,0.000084378,1
warmup,204,204,binomial,0,64,2,0.002628303,0.000041067,0.000003326,0.000072977,1
warmup,205,205,binomial,0,64,2,0.002948161,0.000046065,0.000002604,0.000080030,1
warmup,206,206,binomial,0,64,2,0.002708613,0.000042322,0.000002074,0.000077585,1
warmup,207,207,binomial,0,64,2,0.003673248,0.000057395,0.000003627,0.000099988,1
warmup,208,208,binomial,0,64,2,0.002308106,0.000036064,0.000003387,0.000075852,1
warmup,209,209,binomial,0,64,2,0.002528026,0.000039500,0.000001493,0.000071264,1
warmup,210,210,binomial,0,64,2,0.002702212,0.000042222,0.000003447,0.000086522,1
warmup,211,211,binomial,0,64,2,0.003370326,0.000052661,0.000003536,0.000084799,1
warmup,212,212,binomial,0,64,2,0.002639657,0.000041245,0.000003597,0.000073247,1
warmup,213,213,binomial,0,64,2,0.002828110,0.000044189,0.000002154,0.000083196,1
warmup,214,214,binomial,0,64,2,0.002193709,0.000034277,0.000002134,0.000059031,1
warmup,215,215,binomial,0,64,2,0.003016081,0.000047126,0.000003457,0.000079459,1
warmup,216,216,binomial,0,64,2,0.002884252,0.000045066,0.000002074,0.000086202,1
warmup,217,217,binomial,0,64,2,0.003049591,0.000047650,0.000003597,0.000074229,1
warmup,218,218,binomial,0,64,2,0.002693733,0.000042090,0.000003467,0.000071785,1
warmup,219,219,binomial,0,64,2,0.002919868,0.000045623,0.000002214,0.000080532,1
warmup,220,220,binomial,0,64,2,0.002663238,0.000041613,0.000002474,0.000085811,1
warmup,221,221,binomial,0,64,2,0.003104662,0.000048510,0.000002675,0.000079579,1
warmup,222,222,binomial,0,64,2,0.002834477,0.000044289,0.000002235,0.000077666,1
warmup,223,223,binomial,0,64,2,0.002732494,0.000042695,0.000001373,0.000082825,1
warmup,224,224,binomial,0,64,2,0.002147631,0.000033557,0.000002184,0.000063730,1
warmup,225,225,binomial,0,64,2,0.002499091,0.000039048,0.000002384,0.000076353,1
warmup,226,226,binomial,0,64,2,0.002821545,0.000044087,0.000002144,0.000081152,1
warmup,227,227,binomial,0,64,2,0.003287757,0.000051371,0.000002675,0.000094667,1
warmup,228,228,binomial,0,64,2,0.002506007,0.000039156,0.000002214,0.000073127,1
warmup,229,229,binomial,0,64,2,0.003044917,0.000047577,0.000003246,0.000073017,1
warmup,230,230,binomial,0,64,2,0.002498837,0.000039044,0.000002094,0.000068820,1
warmup,231,231,binomial,0,64,2,0.002892441,0.000045194,0.000006593,0.000074109,1
warmup,232,232,binomial,0,64,2,0.002856047,0.000044626,0.000003567,0.000086202,1
warmup,233,233,binomial,0,64,2,0.002599594,0.000040619,0.000003447,0.000061476,1
warmup,234,234,binomial,0,64,2,0.002808224,0.000043879,0.000003417,0.000085771,1
warmup,235,235,binomial,0,64,2,0.002438497,0.000038102,0.000002295,0.000067878,1
warmup,236,236,binomial,0,64,2,0.002906462,0.000045413,0.000002144,0.000078107,1
warmup,237,237,binomial,0,64,2,0.003041522,0.000047524,0.000008186,0.000084739,1
warmup,238,238,binomial,0,64,2,0.002592342,0.000040505,0.000002094,0.000070503,1
warmup,239,239,binomial,0,64,2,0.002524603,0.000039447,0.000003446,0.000059231,1
warmup,240,240,binomial,0,64,2,0.002902119,0.000045346,0.000003287,0.000082054,1
warmup,241,241,binomial,0,64,2,0.002569057,0.000040142,0.000002365,0.000075091,1
warmup,242,242,binomial,0,64,2,0.002565416,0.000040085,0.000002745,0.000076163,1
warmup,243,243,binomial,0,64,2,0.002856512,0.000044633,0.000002244,0.000082835,1
warmup,244,244,binomial,0,64,2,0.002638221,0.000041222,0.000003236,0.000071874,1
warmup,245,245,binomial,0,64,2,0.003127312,0.000048864,0.000002705,0.000082224,1
warmup,246,246,binomial,0,64,2,0.002607906,0.000040749,0.000003336,0.000072396,1
warmup,247,247,binomial,0,64,2,0.002703222,0.000042238,0.000006883,0.000075091,1
warmup,248,248,binomial,0,64,2,0.002734747,0.000042730,0.000002494,0.000075712,1
warmup,249,249,binomial,0,64,2,0.003142913,0.000049108,0.000007314,0.000085350,1
actual,0,250,binomial,0,64,2,0.002743326,0.000042864,0.000003466,0.000071995,1
actual,1,251,binomial,0,64,2,0.002894344,0.000045224,0.000001352,0.000075331,1
actual,2,252,binomial,0,64,2,0.002544372,0.000039756,0.000003536,0.000074500,1
actual,3,253,binomial,0,64,2,0.002879539,0.000044993,0.000003486,0.000070291,1
actual,4,254,binomial,0,64,2,0.002933812,0.000045841,0.000003316,0.000086191,1
actual,5,255,binomial,0,64,2,0.002175424,0.000033991,0.000001342,0.000056776,1
actual,6,256,binomial,0,64,2,0.002742276,0.000042848,0.000005180,0.000091131,1
actual,7,257,binomial,0,64,2,0.002573340,0.000040208,0.000002064,0.000069531,1
actual,8,258,binomial,0,64,2,0.003076546,0.000048071,0.000003416,0.000089679,1
actual,9,259,binomial,0,64,2,0.002616510,0.000040883,0.000003016,0.000064251,1
actual,10,260,binomial,0,64,2,0.002549689,0.000039839,0.000003406,0.000071945,1
actual,11,261,binomial,0,64,2,0.002819680,0.000044057,0.000007234,0.000067166,1
actual,12,262,binomial,0,64,2,0.002451412,0.000038303,0.000002084,0.000075101,1
actual,13,263,binomial,0,64,2,0.002507696,0.000039183,0.000002535,0.000074029,1
actual,14,264,binomial,0,64,2,0.003005548,0.000046962,0.000003257,0.000086903,1
actual,15,265,binomial,0,64,2,0.003196820,0.000049950,0.000002504,0.000085741,1
actual,16,266,binomial,0,64,2,0.002741239,0.000042832,0.000003306,0.000081333,1
actual,17,267,binomial,0,64,2,0.003122936,0.000048796,0.000002475,0.000079679,1
actual,18,268,binomial,0,64,2,0.002905710,0.000045402,0.000003457,0.000088586,1
actual,19,269,binomial,0,64,2,0.002909021,0.000045453,0.000002384,0.000085390,1
actual,20,270,binomial,0,64,2,0.002647157,0.000041362,0.000002114,0.000073748,1
actual,21,271,binomial,0,64,2,0.002923167,0.000045674,0.000003507,0.000084138,1
actual,22,272,binomial,0,64,2,0.002904267,0.000045379,0.000003547,0.000094197,1
actual,23,273,binomial,0,64,2,0.002784199,0.000043503,0.000002385,0.000078848,1
actual,24,274,binomial,0,64,2,0.002878423,0.000044975,0.000002204,0.000084278,1
actual,25,275,binomial,0,64,2,0.002889864,0.000045154,0.000003296,0.000078968,1
actual,26,276,binomial,0,64,2,0.002851455,0.000044554,0.000002244,0.000085781,1
actual,27,277,binomial,0,64,2,0.002699118,0.000042174,0.000003456,0.000066214,1
actual,28,278,binomial,0,64,2,0.002570185,0.000040159,0.000003236,0.000074751,1
actual,29,279,binomial,0,64,2,0.002968552,0.000046384,0.000001343,0.000080231,1
actual,30,280,binomial,0,64,2,0.002785304,0.000043520,0.000003276,0.000089227,1
actual,31,281,binomial,0,64,2,0.002851165,0.000044549,0.000002204,0.000078327,1
actual,32,282,binomial,0,64,2,0.002728645,0.000042635,0.000003307,0.000086342,1
actual,33,283,binomial,0,64,2,0.003219493,0.000050305,0.000003456,0.000081052,1
actual,34,284,binomial,0,64,2,0.002994939,0.000046796,0.000002013,0.000088396,1
actual,35,285,binomial,0,64,2,0.002946576,0.000046040,0.000002575,0.000079229,1
actual,36,286,binomial,0,64,2,0.002635655,0.000041182,0.000003326,0.000083787,1
actual,37,287,binomial,0,64,2,0.002791187,0.000043612,0.000007033,0.000070462,1
actual,38,288,binomial,0,64,2,0.002572782,0.000040200,0.000003276,0.000084589,1
actual,39,289,binomial,0,64,2,0.002948168,0.000046065,0.000002555,0.000082986,1
actual,40,290,binomial,0,64,2,0.002777604,0.000043400,0.000002064,0.000076494,1
actual,41,291,binomial,0,64,2,0.002893778,0.000045215,0.000002394,0.000081553,1
actual,42,292,binomial,0,64,2,0.002358921,0.000036858,0.000003597,0.000073618,1
actual,43,293,binomial,0,64,2,0.002616863,0.000040888,0.000002815,0.000063670,1
actual,44,294,binomial,0,64,2,0.002755893,0.000043061,0.000003256,0.000078246,1
actual,45,295,binomial,0,64,2,0.003126358,0.000048849,0.000003276,0.000080972,1
actual,46,296,binomial,0,64,2,0.002698663,0.000042167,0.000002134,0.000088396,1
actual,47,297,binomial,0,64,2,0.002828731,0.000044199,0.000001222,0.000077154,1
actual,48,298,binomial,0,64,2,0.002643975,0.000041312,0.000002455,0.000080531,1
actual,49,299,binomial,0,64,2,0.002810362,0.000043912,0.000002534,0.000079659,1
actual,50,300,binomial,0,64,2,0.002911604,0.000045494,0.000003256,0.000086522,1
actual,51,301,binomial,0,64,2,0.002873005,0.000044891,0.000002675,0.000080622,1
actual,52,302,binomial,0,64,2,0.002850344,0.000044537,0.000002164,0.000082374,1
actual,53,303,binomial,0,64,2,0.002361894,0.000036905,0.000002545,0.000067626,1
actual,54,304,binomial,0,64,2,0.002761405,0.000043147,0.000003236,0.000090419,1
actual,55,305,binomial,0,64,2,0.003239719,0.000050621,0.000002675,0.000080501,1
actual,56,306,binomial,0,64,2,0.002870884,0.000044858,0.000002084,0.000083687,1
actual,57,307,binomial,0,64,2,0.003034697,0.000047417,0.000002495,0.000082384,1
actual,58,308,binomial,0,64,2,0.002704046,0.000042251,0.000002114,0.000075822,1
actual,59,309,binomial,0,64,2,0.003234043,0.000050532,0.000003556,0.000091882,1
actual,60,310,binomial,0,64,2,0.002406260,0.000037598,0.000003246,0.000070091,1
actual,61,311,binomial,0,64,2,0.002701832,0.000042216,0.000002595,0.000078017,1
actual,62,312,binomial,0,64,2,0.002997339,0.000046833,0.000003567,0.000091261,1
actual,63,313,binomial,0,64,2,0.002573832,0.000040216,0.000002796,0.000063028,1
actual,64,314,binomial,0,64,2,0.002676982,0.000041828,0.000003397,0.000075181,1
actual,65,315,binomial,0,64,2,0.003269260,0.000051082,0.000002545,0.000085340,1
