phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,74,74,tree,0,32,2,0.000947336,0.000029604,0.000000922,0.000082945,1
warmup,75,75,tree,0,32,2,0.001001395,0.000031294,0.000000841,0.000082655,1
warmup,76,76,tree,0,32,2,0.000882414,0.000027575,0.000000792,0.000078247,1
warmup,77,77,tree,0,32,2,0.000948345,0.000029636,0.000000821,0.000083987,1
warmup,78,78,tree,0,32,2,0.000955702,0.000029866,0.000000822,0.000081473,1
warmup,79,79,tree,0,32,2,0.000919426,0.000028732,0.000000782,0.000080361,1
warmup,80,80,tree,0,32,2,0.000931624,0.000029113,0.000000772,0.000082775,1
warmup,81,81,tree,0,32,2,0.000886711,0.000027710,0.000000822,0.000077155,1
warmup,82,82,tree,0,32,2,0.000904404,0.000028263,0.000000802,0.000079960,1
warmup,83,83,tree,0,32,2,0.000846899,0.000026466,0.000000942,0.000082224,1
warmup,84,84,tree,0,32,2,0.000920446,0.000028764,0.000000761,0.000081753,1
warmup,85,85,tree,0,32,2,0.000943301,0.000029478,0.000000782,0.000083818,1
warmup,86,86,tree,0,32,2,0.000910468,0.000028452,0.000000772,0.000083506,1
warmup,87,87,tree,0,32,2,0.000932396,0.000029137,0.000000792,0.000084819,1
warmup,88,88,tree,0,32,2,0.000898656,0.000028083,0.000000842,0.000076373,1
warmup,89,89,tree,0,32,2,0.000905918,0.000028310,0.000000812,0.000079589,1
warmup,90,90,tree,0,32,2,0.000914963,0.000028593,0.000000932,0.000083597,1
warmup,91,91,tree,0,32,2,0.000937286,0.000029290,0.000000862,0.000082995,1
warmup,92,92,tree,0,32,2,0.001006235,0.000031445,0.000000842,0.000084849,1
warmup,93,93,tree,0,32,2,0.000987481,0.000030859,0.000001092,0.000083166,1
warmup,94,94,tree,0,32,2,0.000895669,0.000027990,0.000000792,0.000082795,1
warmup,95,95,tree,0,32,2,0.000927415,0.000028982,0.000000772,0.000084889,1
warmup,96,96,tree,0,32,2,0.000893766,0.000027930,0.000000902,0.000075962,1
warmup,97,97,tree,0,32,2,0.000885396,0.000027669,0.000000771,0.000079299,1
warmup,98,98,tree,0,32,2,0.000852100,0.000026628,0.000000751,0.000084568,1
warmup,99,99,tree,0,32,2,0.000955252,0.000029852,0.000000812,0.000080090,1
warmup,100,100,tree,0,32,2,0.000951144,0.000029723,0.000000832,0.000085360,1
warmup,101,101,tree,0,32,2,0.000926677,0.000028959,0.000000872,0.000079860,1
warmup,102,102,tree,0,32,2,0.000943465,0.000029483,0.000001123,0.000083005,1
warmup,103,103,tree,0,32,2,0.000875266,0.000027352,0.000000761,0.000079960,1
warmup,104,104,tree,0,32,2,0.000900296,0.000028134,0.000000831,0.000080160,1
warmup,105,105,tree,0,32,2,0.000935697,0.000029241,0.000000821,0.000083898,1
warmup,106,106,tree,0,32,2,0.000900030,0.000028126,0.000000812,0.000081292,1
warmup,107,107,tree,0,32,2,0.000958286,0.000029946,0.000000752,0.000082715,1
warmup,108,108,tree,0,32,2,0.000992653,0.000031020,0.000000832,0.000080912,1
warmup,109,109,tree,0,32,2,0.000926218,0.000028944,0.000000812,0.000089107,1
warmup,110,110,tree,0,32,2,0.000943971,0.000029499,0.000000681,0.000082474,1
warmup,111,111,tree,0,32,2,0.000903728,0.000028241,0.000000792,0.000080521,1
warmup,112,112,tree,0,32,2,0.000901799,0.000028181,0.000000761,0.000085069,1
warmup,113,113,tree,0,32,2,0.000950363,0.000029699,0.000000751,0.000085891,1
warmup,114,114,tree,0,32,2,0.000914168,0.000028568,0.000000841,0.000082575,1
warmup,115,115,tree,0,32,2,0.000906016,0.000028313,0.000000781,0.000082425,1
warmup,116,116,tree,0,32,2,0.000920437,0.000028764,0.000000752,0.000079539,1
warmup,117,117,tree,0,32,2,0.000924226,0.000028882,0.000000782,0.000078447,1
warmup,118,118,tree,0,32,2,0.000860273,0.000026884,0.000000801,0.000079619,1
warmup,119,119,tree,0,32,2,0.000910524,0.000028454,0.000000781,0.000081332,1
warmup,120,120,tree,0,32,2,0.000832299,0.000026009,0.000000842,0.000079770,1
warmup,121,121,tree,0,32,2,0.000906258,0.000028321,0.000000832,0.000079509,1
warmup,122,122,tree,0,32,2,0.000664294,0.000020759,0.000000861,0.000079539,1
warmup,123,123,tree,0,32,2,0.000927958,0.000028999,0.000000802,0.000083096,1
warmup,124,124,tree,0,32,2,0.000844593,0.000026394,0.000000771,0.000084378,1
warmup,125,125,tree,0,32,2,0.000923703,0.000028866,0.000000761,0.000078297,1
warmup,126,126,tree,0,32,2,0.000826973,0.000025843,0.000000762,0.000082154,1
warmup,127,127,tree,0,32,2,0.000937755,0.000029305,0.000000652,0.000085571,1
warmup,128,128,tree,0,32,2,0.000941173,0.000029412,0.000000862,0.000082404,1
warmup,129,129,tree,0,32,2,0.000946560,0.000029580,0.000000752,0.000087303,1
warmup,130,130,tree,0,32,2,0.000976099,0.000030503,0.000000761,0.000082685,1
warmup,131,131,tree,0,32,2,0.000929826,0.000029057,0.000000792,0.000087214,1
warmup,132,132,tree,0,32,2,0.000978398,0.000030575,0.000000781,0.000083487,1
warmup,133,133,tree,0,32,2,0.000898011,0.000028063,0.000000751,0.000079589,1
warmup,134,134,tree,0,32,2,0.000896502,0.000028016,0.000000842,0.000085851,1
warmup,135,135,tree,0,32,2,0.000925887,0.000028934,0.000000761,0.000083065,1
warmup,136,136,tree,0,32,2,0.000888922,0.000027779,0.000000871,0.000083737,1
warmup,137,137,tree,0,32,2,0.000990389,0.000030950,0.000000792,0.000086723,1
warmup,138,138,tree,0,32,2,0.000953869,0.000029808,0.000000761,0.000085570,1
warmup,139,139,tree,0,32,2,0.000955852,0.000029870,0.000000661,0.000085861,1
warmup,140,140,tree,0,32,2,0.000849973,0.000026562,0.000000891,0.000083837,1
warmup,141,141,tree,0,32,2,0.000972063,0.000030377,0.000000902,0.000081202,1
warmup,142,142,tree,0,32,2,0.000878270,0.000027446,0.000000802,0.000086001,1
warmup,143,143,tree,0,32,2,0.000876556,0.000027392,0.000000731,0.000086422,1
warmup,144,144,tree,0,32,2,0.000932657,0.000029146,0.000000802,0.000078236,1
warmup,145,145,tree,0,32,2,0.000876675,0.000027396,0.000000772,0.000082805,1
warmup,146,146,tree,0,32,2,0.000918744,0.000028711,0.000000911,0.000081934,1
warmup,147,147,tree,0,32,2,0.000820820,0.000025651,0.000000761,0.000077836,1
warmup,148,148,tree,0,32,2,0.000883414,0.000027607,0.000000782,0.000081072,1
warmup,149,149,tree,0,32,2,0.000910006,0.000028438,0.000000781,0.000083426,1
warmup,150,150,tree,0,32,2,0.001024693,0.000032022,0.000000841,0.000083246,1
warmup,151,151,tree,0,32,2,0.000885929,0.000027685,0.000000822,0.000081112,1
warmup,152,152,tree,0,32,2,0.000864130,0.000027004,0.000000741,0.000079639,1
warmup,153,153,tree,0,32,2,0.000933860,0.000029183,0.000000792,0.000081643,1
warmup,154,154,tree,0,32,2,0.000869499,0.000027172,0.000000932,0.000080922,1
warmup,155,155,tree,0,32,2,0.000973051,0.000030408,0.000000802,0.000083096,1
warmup,156,156,tree,0,32,2,0.000830599,0.000025956,0.000000851,0.000082825,1
warmup,157,157,tree,0,32,2,0.000945694,0.000029553,0.000000782,0.000081874,1
warmup,158,158,tree,0,32,2,0.000875654,0.000027364,0.000000782,0.000081703,1
warmup,159,159,tree,0,32,2,0.000930485,0.000029078,0.000000752,0.000079539,1
warmup,160,160,tree,0,32,2,0.000927981,0.000028999,0.000000872,0.000077966,1
warmup,161,161,tree,0,32,2,0.000907713,0.000028366,0.000000761,0.000085701,1
warmup,162,162,tree,0,32,2,0.000941564,0.000029424,0.000000761,0.000081964,1
warmup,163,163,tree,0,32,2,0.000990529,0.000030954,0.000000812,0.000156403,1
warmup,164,164,tree,0,32,2,0.000947837,0.000029620,0.000000772,0.000086743,1
warmup,165,165,tree,0,32,2,0.000962466,0.000030077,0.000000812,0.000078598,1
warmup,166,166,tree,0,32,2,0.000816087,0.000025503,0.000000802,0.000078678,1
warmup,167,167,tree,0,32,2,0.000994878,0.000031090,0.000000691,0.000085470,1
warmup,168,168,tree,0,32,2,0.000936403,0.000029263,0.000000851,0.000085971,1
warmup,169,169,tree,0,32,2,0.000937309,0.000029291,0.000000791,0.000077435,1
warmup,170,170,tree,0,32,2,0.000898841,0.000028089,0.000000751,0.000080360,1
warmup,171,171,tree,0,32,2,0.000877797,0.000027431,0.000000821,0.000081984,1
warmup,172,172,tree,0,32,2,0.000937399,0.000029294,0.000000742,0.000077375,1
warmup,173,173,tree,0,32,2,0.000931267,0.000029102,0.000000721,0.000082926,1
warmup,174,174,tree,0,32,2,0.000893567,0.000027924,0.000000812,0.000082425,1
warmup,175,175,tree,0,32,2,0.001034327,0.000032323,0.000000761,0.000081944,1
warmup,176,176,tree,0,32,2,0.000890740,0.000027836,0.000000841,0.000077345,1
warmup,177,177,tree,0,32,2,0.000964157,0.000030130,0.000000892,0.000082554,1
warmup,178,178,tree,0,32,2,0.000908171,0.000028380,0.000000762,0.000086953,1
warmup,179,179,tree,0,32,2,0.000934341,0.000029198,0.000000802,0.000082285,1
warmup,180,180,tree,0,32,2,0.000785556,0.000024549,0.000000731,0.000079279,1
warmup,181,181,tree,0,32,2,0.000901026,0.000028157,0.000000751,0.000080932,1
warmup,182,182,tree,0,32,2,0.000877343,0.000027417,0.000000841,0.000080881,1
warmup,183,183,tree,0,32,2,0.000855157,0.000026724,0.000000782,0.000073949,1
warmup,184,184,tree,0,32,2,0.001315721,0.000041116,0.000000832,0.000094166,1
warmup,185,185,tree,0,32,2,0.000913791,0.000028556,0.000000932,0.000084569,1
warmup,186,186,tree,0,32,2,0.000899568,0.000028112,0.000000911,0.000084358,1
warmup,187,187,tree,0,32,2,0.000896252,0.000028008,0.000000852,0.000081343,1
warmup,188,188,tree,0,32,2,0.000819418,0.000025607,0.000000772,0.000080551,1
warmup,189,189,tree,0,32,2,0.000968466,0.000030265,0.000000862,0.000082535,1
warmup,190,190,tree,0,32,2,0.000915749,0.000028617,0.000000811,0.000079740,1
warmup,191,191,tree,0,32,2,0.000931315,0.000029104,0.000000802,0.000080371,1
warmup,192,192,tree,0,32,2,0.000829887,0.000025934,0.000000872,0.000077615,1
warmup,193,193,tree,0,32,2,0.000904860,0.000028277,0.000000841,0.000080210,1
warmup,194,194,tree,0,32,2,0.000934068,0.000029190,0.000000791,0.000085380,1
warmup,195,195,tree,0,32,2,0.000943061,0.000029471,0.000000801,0.000086603,1
warmup,196,196,tree,0,32,2,0.000940208,0.000029382,0.000000852,0.000083617,1
warmup,197,197,tree,0,32,2,0.000917081,0.000028659,0.000000842,0.000083697,1
warmup,198,198,tree,0,32,2,0.000912571,0.000028518,0.000000771,0.000084779,1
warmup,199,199,tree,0,32,2,0.000930034,0.000029064,0.000000812,0.000080661,1
warmup,200,200,tree,0,32,2,0.000922257,0.000028821,0.000000812,0.000084548,1
warmup,201,201,tree,0,32,2,0.000850988,0.000026593,0.000000831,0.000077866,1
warmup,202,202,tree,0,32,2,0.000928228,0.000029007,0.000000791,0.000081973,1
warmup,203,203,tree,0,32,2,0.000930029,0.000029063,0.000000861,0.000078737,1
warmup,204,204,tree,0,32,2,0.000969568,0.000030299,0.000000761,0.000086281,1
warmup,205,205,tree,0,32,2,0.000902770,0.000028212,0.000000751,0.000080692,1
warmup,206,206,tree,0,32,2,0.000907515,0.000028360,0.000000781,0.000085450,1
warmup,207,207,tree,0,32,2,0.001013950,0.000031686,0.000000811,0.000081773,1
warmup,208,208,tree,0,32,2,0.000855297,0.000026728,0.000000731,0.000080661,1
warmup,209,209,tree,0,32,2,0.000918425,0.000028701,0.000000771,0.000082926,1
warmup,210,210,tree,0,32,2,0.000922322,0.000028823,0.000000832,0.000084618,1
warmup,211,211,tree,0,32,2,0.000907803,0.000028369,0.000000772,0.000080932,1
warmup,212,212,tree,0,32,2,0.000868939,0.000027154,0.000000791,0.000078868,1
warmup,213,213,tree,0,32,2,0.000942877,0.000029465,0.000000782,0.000083075,1
warmup,214,214,tree,0,32,2,0.000928381,0.000029012,0.000000781,0.000081272,1
warmup,215,215,tree,0,32,2,0.000922704,0.000028835,0.000000792,0.000079318,1
warmup,216,216,tree,0,32,2,0.000927328,0.000028979,0.000000862,0.000082014,1
warmup,217,217,tree,0,32,2,0.000950632,0.000029707,0.000000911,0.000081092,1
warmup,218,218,tree,0,32,2,0.000915016,0.000028594,0.000000912,0.000087164,1
warmup,219,219,tree,0,32,2,0.000979985,0.000030625,0.000000711,0.000080661,1
warmup,220,220,tree,0,32,2,0.000900136,0.000028129,0.000000831,0.000081943,1
warmup,221,221,tree,0,32,2,0.000920015,0.000028750,0.000000822,0.000081262,1
warmup,222,222,tree,0,32,2,0.000914326,0.000028573,0.000000821,0.000077636,1
warmup,223,223,tree,0,32,2,0.000961692,0.000030053,0.000000821,0.000087354,1
warmup,224,224,tree,0,32,2,0.000909526,0.000028423,0.000000861,0.000078728,1
warmup,225,225,tree,0,32,2,0.000907850,0.000028370,0.000000772,0.000082033,1
warmup,226,226,tree,0,32,2,0.000918534,0.000028704,0.000000802,0.000083046,1
warmup,227,227,tree,0,32,2,0.000938889,0.000029340,0.000000792,0.000081723,1
warmup,228,228,tree,0,32,2,0.000916538,0.000028642,0.000000671,0.000076874,1
warmup,229,229,tree,0,32,2,0.000957435,0.000029920,0.000000852,0.000080872,1
warmup,230,230,tree,0,32,2,0.000922743,0.000028836,0.000000781,0.000083046,1
warmup,231,231,tree,0,32,2,0.000912199,0.000028506,0.000000721,0.000082034,1
warmup,232,232,tree,0,32,2,0.000912107,0.000028503,0.000000782,0.000082665,1
warmup,233,233,tree,0,32,2,0.000956001,0.000029875,0.000000741,0.000083306,1
warmup,234,234,tree,0,32,2,0.000932558,0.000029142,0.000000712,0.000087163,1
warmup,235,235,tree,0,32,2,0.000934453,0.000029202,0.000000762,0.000082325,1
warmup,236,236,tree,0,32,2,0.000870074,0.000027190,0.000000732,0.000082124,1
warmup,237,237,tree,0,32,2,0.001214336,0.000037948,0.000000831,0.000102402,1
warmup,238,238,tree,0,32,2,0.000887324,0.000027729,0.000000952,0.000082504,1
warmup,239,239,tree,0,32,2,0.000919534,0.000028735,0.000000782,0.000085049,1
warmup,240,240,tree,0,32,2,0.000895859,0.000027996,0.000000852,0.000085009,1
warmup,241,241,tree,0,32,2,0.000927619,0.000028988,0.000000751,0.000083887,1
warmup,242,242,tree,0,32,2,0.000918644,0.000028708,0.000000711,0.000082595,1
warmup,243,243,tree,0,32,2,0.000948237,0.000029632,0.000000821,0.000080431,1
warmup,244,244,tree,0,32,2,0.000845180,0.000026412,0.000000722,0.000080280,1
warmup,245,245,tree,0,32,2,0.000952847,0.000029776,0.000000711,0.000084208,1
warmup,246,246,tree,0,32,2,0.000882974,0.000027593,0.000000772,0.000080070,1
warmup,247,247,tree,0,32,2,0.000893868,0.000027933,0.000000801,0.000083346,1
warmup,248,248,tree,0,32,2,0.000918080,0.000028690,0.000000792,0.000082174,1
warmup,249,249,tree,0,32,2,0.000950298,0.000029697,0.000000801,0.000082054,1
actual,0,250,tree,0,32,2,0.000913644,0.000028551,0.000000931,0.000079329,1
actual,1,251,tree,0,32,2,0.000955104,0.000029847,0.000000912,0.000080180,1
actual,2,252,tree,0,32,2,0.000934512,0.000029203,0.000000761,0.000082444,1
actual,3,253,tree,0,32,2,0.000932613,0.000029144,0.000000822,0.000080972,1
actual,4,254,tree,0,32,2,0.000882665,0.000027583,0.000000811,0.000076624,1
actual,5,255,tree,0,32,2,0.000793309,0.000024791,0.000000802,0.000084729,1
actual,6,256,tree,0,32,2,0.000978672,0.000030583,0.000000952,0.000085621,1
actual,7,257,tree,0,32,2,0.000930554,0.000029080,0.000000802,0.000083116,1
actual,8,258,tree,0,32,2,0.000879676,0.000027490,0.000000851,0.000084148,1
actual,9,259,tree,0,32,2,0.000916176,0.000028631,0.000000821,0.000079359,1
actual,10,260,tree,0,32,2,0.000840968,0.000026280,0.000000751,0.000084328,1
actual,11,261,tree,0,32,2,0.000947536,0.000029610,0.000000832,0.000086181,1
actual,12,262,tree,0,32,2,0.000867476,0.000027109,0.000000691,0.000072306,1
actual,13,263,tree,0,32,2,0.000910978,0.000028468,0.000000791,0.000078558,1
actual,14,264,tree,0,32,2,0.000973534,0.000030423,0.000000791,0.000084047,1
actual,15,265,tree,0,32,2,0.000853558,0.000026674,0.000000842,0.000071855,1
actual,16,266,tree,0,32,2,0.000895782,0.000027993,0.000000752,0.000087965,1
actual,17,267,tree,0,32,2,0.000953617,0.000029801,0.000000831,0.000082304,1
actual,18,268,tree,0,32,2,0.000935734,0.000029242,0.000000761,0.000080571,1
actual,19,269,tree,0,32,2,0.000975914,0.000030497,0.000000762,0.000084318,1
actual,20,270,tree,0,32,2,0.000933822,0.000029182,0.000000771,0.000081253,1
actual,21,271,tree,0,32,2,0.000968176,0.000030256,0.000000752,0.000085641,1
actual,22,272,tree,0,32,2,0.000866009,0.000027063,0.000000822,0.000080090,1
actual,23,273,tree,0,32,2,0.000914029,0.000028563,0.000000861,0.000082194,1
actual,24,274,tree,0,32,2,0.000937257,0.000029289,0.000000821,0.000075371,1
actual,25,275,tree,0,32,2,0.000896519,0.000028016,0.000000722,0.000083476,1
actual,26,276,tree,0,32,2,0.000924622,0.000028894,0.000000801,0.000090149,1
actual,27,277,tree,0,32,2,0.000936265,0.000029258,0.000000771,0.000082234,1
actual,28,278,tree,0,32,2,0.000921068,0.000028783,0.000000732,0.000084047,1
actual,29,279,tree,0,32,2,0.000919413,0.000028732,0.000000822,0.000083487,1
actual,30,280,tree,0,32,2,0.000893923,0.000027935,0.000000781,0.000083717,1
actual,31,281,tree,0,32,2,0.000919836,0.000028745,0.000000722,0.000082485,1
actual,32,282,tree,0,32,2,0.000946235,0.000029570,0.000000902,0.000083296,1
actual,33,283,tree,0,32,2,0.000916779,0.000028649,0.000000711,0.000086071,1
actual,34,284,tree,0,32,2,0.000881432,0.000027545,0.000000661,0.000079990,1
actual,35,285,tree,0,32,2,0.000899306,0.000028103,0.000000872,0.000080380,1
actual,36,286,tree,0,32,2,0.000906303,0.000028322,0.000000852,0.000081843,1
actual,37,287,tree,0,32,2,0.000926869,0.000028965,0.000000761,0.000078117,1
actual,38,288,tree,0,32,2,0.000893105,0.000027910,0.000000902,0.000086141,1
actual,39,289,tree,0,32,2,0.000958725,0.000029960,0.000000822,0.000084639,1
actual,40,290,tree,0,32,2,0.000912438,0.000028514,0.000000812,0.000078707,1
actual,41,291,tree,0,32,2,0.000929464,0.000029046,0.000000882,0.000084708,1
actual,42,292,tree,0,32,2,0.000980498,0.000030641,0.000000822,0.000085129,1
actual,43,293,tree,0,32,2,0.000931526,0.000029110,0.000000702,0.000084098,1
actual,44,294,tree,0,32,2,0.000876625,0.000027395,0.000000881,0.000080982,1
actual,45,295,tree,0,32,2,0.000880441,0.000027514,0.000000782,0.000074971,1
actual,46,296,tree,0,32,2,0.000897241,0.000028039,0.000000691,0.000080290,1
actual,47,297,tree,0,32,2,0.000965613,0.000030175,0.000000782,0.000083988,1
actual,48,298,tree,0,32,2,0.000894519,0.000027954,0.000000782,0.000074931,1
actual,49,299,tree,0,32,2,0.000957263,0.000029914,0.000000842,0.000082855,1
actual,50,300,tree,0,32,2,0.000863831,0.000026995,0.000000852,0.000073097,1
actual,51,301,tree,0,32,2,0.000979437,0.000030607,0.000000791,0.000080310,1
actual,52,302,tree,0,32,2,0.000923100,0.000028847,0.000000812,0.000080420,1
actual,53,303,tree,0,32,2,0.000905304,0.000028291,0.000000812,0.000078076,1
actual,54,304,tree,0,32,2,0.000980850,0.000030652,0.000000791,0.000080922,1
actual,55,305,tree,0,32,2,0.000866886,0.000027090,0.000000822,0.000080922,1
actual,56,306,tree,0,32,2,0.000927081,0.000028971,0.000000752,0.000084188,1
actual,57,307,tree,0,32,2,0.000918474,0.000028702,0.000000821,0.000077135,1
actual,58,308,tree,0,32,2,0.000877954,0.000027436,0.000000771,0.000079529,1
actual,59,309,tree,0,32,2,0.000895401,0.000027981,0.000000782,0.000082164,1
actual,60,310,tree,0,32,2,0.000878996,0.000027469,0.000000862,0.000081352,1
actual,61,311,tree,0,32,2,0.000928987,0.000029031,0.000000822,0.000084288,1
actual,62,312,tree,0,32,2,0.000890337,0.000027823,0.000000731,0.000080852,1
actual,63,313,tree,0,32,2,0.000895468,0.000027983,0.000000871,0.000076223,1
actual,64,314,tree,0,32,2,0.000900461,0.000028139,0.000000912,0.000084629,1
actual,65,315,tree,0,32,2,0.000838445,0.000026201,0.000000872,0.000082595,1
actual,66,316,tree,0,32,2,0.000898535,0.000028079,0.000000792,0.000080892,1
actual,67,317,tree,0,32,2,0.000911160,0.000028474,0.000000691,0.000082886,1
actual,68,318,tree,0,32,2,0.000913415,0.000028544,0.000000841,0.000082625,1
actual,69,319,tree,0,32,2,0.000894368,0.000027949,0.000000812,0.000076113,1
actual,70,320,tree,0,32,2,0.001033218,0.000032288,0.000000982,0.000083437,1
actual,71,321,tree,0,32,2,0.001037426,0.000032420,0.000000902,0.000082665,1
actual,72,322,tree,0,32,2,0.000881965,0.000027561,0.000000892,0.000082184,1
actual,73,323,tree,0,32,2,0.000894351,0.000027948,0.000000902,0.000076192,1
