phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,68,68,tree,0,64,2,0.004839638,0.000075619,0.000000981,0.000140884,1
warmup,69,69,tree,0,64,2,0.004610215,0.000072035,0.000001011,0.000132639,1
warmup,70,70,tree,0,64,2,0.004923094,0.000076923,0.000001062,0.000139051,1
warmup,71,71,tree,0,64,2,0.004787807,0.000074809,0.000000961,0.000131978,1
warmup,72,72,tree,0,64,2,0.004894198,0.000076472,0.000000992,0.000124554,1
warmup,73,73,tree,0,64,2,0.004928742,0.000077012,0.000001022,0.000142898,1
warmup,74,74,tree,0,64,2,0.004866943,0.000076046,0.000000992,0.000135444,1
warmup,75,75,tree,0,64,2,0.004940343,0.000077193,0.000001112,0.000138900,1
warmup,76,76,tree,0,64,2,0.004778764,0.000074668,0.000000932,0.000131056,1
warmup,77,77,tree,0,64,2,0.004638356,0.000072474,0.000000922,0.000127058,1
warmup,78,78,tree,0,64,2,0.004665389,0.000072897,0.000000952,0.000128061,1
warmup,79,79,tree,0,64,2,0.004795562,0.000074931,0.000000942,0.000136035,1
warmup,80,80,tree,0,64,2,0.004815122,0.000075236,0.000001082,0.000137207,1
warmup,81,81,tree,0,64,2,0.004665200,0.000072894,0.000001002,0.000115687,1
warmup,82,82,tree,0,64,2,0.004908852,0.000076701,0.000001002,0.000142427,1
warmup,83,83,tree,0,64,2,0.004603398,0.000071928,0.000001012,0.000128511,1
warmup,84,84,tree,0,64,2,0.004824547,0.000075384,0.000001032,0.000134953,1
warmup,85,85,tree,0,64,2,0.004406113,0.000068846,0.000000951,0.000119504,1
warmup,86,86,tree,0,64,2,0.004737385,0.000074022,0.000000971,0.000132018,1
warmup,87,87,tree,0,64,2,0.004853038,0.000075829,0.000001012,0.000156172,1
warmup,88,88,tree,0,64,2,0.004895721,0.000076496,0.000001032,0.000138730,1
warmup,89,89,tree,0,64,2,0.005092467,0.000079570,0.000001132,0.000168365,1
warmup,90,90,tree,0,64,2,0.004767796,0.000074497,0.000000982,0.000123512,1
warmup,91,91,tree,0,64,2,0.004657534,0.000072774,0.000000932,0.000128561,1
warmup,92,92,tree,0,64,2,0.004765395,0.000074459,0.000001002,0.000127669,1
warmup,93,93,tree,0,64,2,0.004635792,0.000072434,0.000000912,0.000134031,1
warmup,94,94,tree,0,64,2,0.004776642,0.000074635,0.000000892,0.000135985,1
warmup,95,95,tree,0,64,2,0.004667135,0.000072924,0.000000912,0.000130634,1
warmup,96,96,tree,0,64,2,0.004735350,0.000073990,0.000000962,0.000138029,1
warmup,97,97,tree,0,64,2,0.004826332,0.000075411,0.000000992,0.000141275,1
warmup,98,98,tree,0,64,2,0.004795732,0.000074933,0.000000991,0.000139001,1
warmup,99,99,tree,0,64,2,0.005011207,0.000078300,0.000000972,0.000140724,1
warmup,100,100,tree,0,64,2,0.004888388,0.000076381,0.000001002,0.000139882,1
warmup,101,101,tree,0,64,2,0.004871226,0.000076113,0.000001002,0.000138520,1
warmup,102,102,tree,0,64,2,0.004548746,0.000071074,0.000000962,0.000119755,1
warmup,103,103,tree,0,64,2,0.004658514,0.000072789,0.000000881,0.000128492,1
warmup,104,104,tree,0,64,2,0.004874327,0.000076161,0.000001112,0.000140042,1
warmup,105,105,tree,0,64,2,0.004688613,0.000073260,0.000000952,0.000133300,1
warmup,106,106,tree,0,64,2,0.004870737,0.000076105,0.000000972,0.000135264,1
warmup,107,107,tree,0,64,2,0.004723627,0.000073807,0.000000982,0.000156984,1
warmup,108,108,tree,0,64,2,0.004785225,0.000074769,0.000000932,0.000136565,1
warmup,109,109,tree,0,64,2,0.004846575,0.000075728,0.000000922,0.000125776,1
warmup,110,110,tree,0,64,2,0.005279186,0.000082487,0.000001142,0.000144140,1
warmup,111,111,tree,0,64,2,0.004776677,0.000074636,0.000000931,0.000130425,1
warmup,112,112,tree,0,64,2,0.004676080,0.000073064,0.000001002,0.000129002,1
warmup,113,113,tree,0,64,2,0.004839881,0.000075623,0.000001022,0.000137407,1
warmup,114,114,tree,0,64,2,0.004615735,0.000072121,0.000000871,0.000118532,1
warmup,115,115,tree,0,64,2,0.004821533,0.000075336,0.000000952,0.000135855,1
warmup,116,116,tree,0,64,2,0.004898133,0.000076533,0.000000962,0.000152705,1
warmup,117,117,tree,0,64,2,0.004944459,0.000077257,0.000000942,0.000142508,1
warmup,118,118,tree,0,64,2,0.004942197,0.000077222,0.000001102,0.000136726,1
warmup,119,119,tree,0,64,2,0.004776071,0.000074626,0.000000952,0.000133450,1
warmup,120,120,tree,0,64,2,0.005024679,0.000078511,0.000000952,0.000144160,1
warmup,121,121,tree,0,64,2,0.004911745,0.000076746,0.000001041,0.000142928,1
warmup,122,122,tree,0,64,2,0.004840507,0.000075633,0.000001062,0.000137557,1
warmup,123,123,tree,0,64,2,0.004752061,0.000074251,0.000000922,0.000133751,1
warmup,124,124,tree,0,64,2,0.004787175,0.000074800,0.000000952,0.000142136,1
warmup,125,125,tree,0,64,2,0.004650911,0.000072670,0.000000972,0.000122911,1
warmup,126,126,tree,0,64,2,0.004723143,0.000073799,0.000000922,0.000128180,1
warmup,127,127,tree,0,64,2,0.004763399,0.000074428,0.000000911,0.000135945,1
warmup,128,128,tree,0,64,2,0.004765706,0.000074464,0.000001122,0.000137858,1
warmup,129,129,tree,0,64,2,0.004648975,0.000072640,0.000001002,0.000122660,1
warmup,130,130,tree,0,64,2,0.004887142,0.000076362,0.000000981,0.000142897,1
warmup,131,131,tree,0,64,2,0.004849740,0.000075777,0.000001062,0.000137178,1
warmup,132,132,tree,0,64,2,0.004903920,0.000076624,0.000001082,0.000142517,1
warmup,133,133,tree,0,64,2,0.004883944,0.000076312,0.000000972,0.000136125,1
warmup,134,134,tree,0,64,2,0.004953016,0.000077391,0.000000942,0.000144491,1
warmup,135,135,tree,0,64,2,0.004659013,0.000072797,0.000000942,0.000129683,1
warmup,136,136,tree,0,64,2,0.004954536,0.000077415,0.000000892,0.000142538,1
warmup,137,137,tree,0,64,2,0.004760432,0.000074382,0.000000982,0.000132418,1
warmup,138,138,tree,0,64,2,0.004761642,0.000074401,0.000001042,0.000142347,1
warmup,139,139,tree,0,64,2,0.004717986,0.000073719,0.000001032,0.000138379,1
warmup,140,140,tree,0,64,2,0.004628705,0.000072324,0.000000952,0.000130995,1
warmup,141,141,tree,0,64,2,0.005199849,0.000081248,0.000001051,0.000149810,1
warmup,142,142,tree,0,64,2,0.004776126,0.000074627,0.000001042,0.000136627,1
warmup,143,143,tree,0,64,2,0.004672031,0.000073000,0.000001002,0.000136827,1
warmup,144,144,tree,0,64,2,0.004873422,0.000076147,0.000000962,0.000141205,1
warmup,145,145,tree,0,64,2,0.004677871,0.000073092,0.000001052,0.000130385,1
warmup,146,146,tree,0,64,2,0.004911394,0.000076741,0.000001012,0.000135544,1
warmup,147,147,tree,0,64,2,0.006047596,0.000094494,0.000000992,0.001228664,1
warmup,148,148,tree,0,64,2,0.004728797,0.000073887,0.000000972,0.000160861,1
warmup,149,149,tree,0,64,2,0.005125913,0.000080092,0.000001042,0.000149781,1
warmup,150,150,tree,0,64,2,0.004787546,0.000074805,0.000000942,0.000130875,1
warmup,151,151,tree,0,64,2,0.004671127,0.000072986,0.000000971,0.000136326,1
warmup,152,152,tree,0,64,2,0.004837641,0.000075588,0.000000882,0.000136826,1
warmup,153,153,tree,0,64,2,0.004635235,0.000072426,0.000000962,0.000133761,1
warmup,154,154,tree,0,64,2,0.004715374,0.000073678,0.000000951,0.000139432,1
warmup,155,155,tree,0,64,2,0.004764520,0.000074446,0.000000952,0.000135133,1
warmup,156,156,tree,0,64,2,0.004684392,0.000073194,0.000001002,0.000134603,1
warmup,157,157,tree,0,64,2,0.005095355,0.000079615,0.000001092,0.000144841,1
warmup,158,158,tree,0,64,2,0.004794974,0.000074921,0.000000992,0.000139201,1
warmup,159,159,tree,0,64,2,0.005217953,0.000081531,0.000001042,0.000172273,1
warmup,160,160,tree,0,64,2,0.004846302,0.000075723,0.000001062,0.000133640,1
warmup,161,161,tree,0,64,2,0.004954445,0.000077413,0.000001132,0.000142017,1
warmup,162,162,tree,0,64,2,0.004724557,0.000073821,0.000000982,0.000141235,1
warmup,163,163,tree,0,64,2,0.005016357,0.000078381,0.000001042,0.000179546,1
warmup,164,164,tree,0,64,2,0.004807736,0.000075121,0.000000932,0.000138409,1
warmup,165,165,tree,0,64,2,0.005133783,0.000080215,0.000000992,0.000143549,1
warmup,166,166,tree,0,64,2,0.004828884,0.000075451,0.000000932,0.000128200,1
warmup,167,167,tree,0,64,2,0.004753387,0.000074272,0.000000962,0.000137928,1
warmup,168,168,tree,0,64,2,0.004712356,0.000073631,0.000000892,0.000132909,1
warmup,169,169,tree,0,64,2,0.004896328,0.000076505,0.000001162,0.000137768,1
warmup,170,170,tree,0,64,2,0.004846780,0.000075731,0.000000972,0.000137037,1
warmup,171,171,tree,0,64,2,0.004858988,0.000075922,0.000000941,0.000137427,1
warmup,172,172,tree,0,64,2,0.004758378,0.000074350,0.000001032,0.000142627,1
warmup,173,173,tree,0,64,2,0.005816981,0.000090890,0.000000902,0.001221472,1
warmup,174,174,tree,0,64,2,0.004675394,0.000073053,0.000000952,0.000135885,1
warmup,175,175,tree,0,64,2,0.005404413,0.000084444,0.000001112,0.000174657,1
warmup,176,176,tree,0,64,2,0.005036340,0.000078693,0.000001102,0.000138590,1
warmup,177,177,tree,0,64,2,0.004898788,0.000076544,0.000000932,0.000164879,1
warmup,178,178,tree,0,64,2,0.004827843,0.000075435,0.000001002,0.000126617,1
warmup,179,179,tree,0,64,2,0.004748153,0.000074190,0.000000982,0.000138620,1
warmup,180,180,tree,0,64,2,0.004478034,0.000069969,0.000000891,0.000117941,1
warmup,181,181,tree,0,64,2,0.004743250,0.000074113,0.000001102,0.000125045,1
warmup,182,182,tree,0,64,2,0.004745837,0.000074154,0.000000942,0.000131135,1
warmup,183,183,tree,0,64,2,0.004678094,0.000073095,0.000000982,0.000120236,1
warmup,184,184,tree,0,64,2,0.004732869,0.000073951,0.000000892,0.000132097,1
warmup,185,185,tree,0,64,2,0.004820132,0.000075315,0.000000941,0.000134142,1
warmup,186,186,tree,0,64,2,0.005098888,0.000079670,0.000000912,0.000148198,1
warmup,187,187,tree,0,64,2,0.004832426,0.000075507,0.000001112,0.000119915,1
warmup,188,188,tree,0,64,2,0.004712456,0.000073632,0.000000962,0.000126337,1
warmup,189,189,tree,0,64,2,0.004918321,0.000076849,0.000001102,0.000124543,1
warmup,190,190,tree,0,64,2,0.004775792,0.000074622,0.000001002,0.000134292,1
warmup,191,191,tree,0,64,2,0.004670135,0.000072971,0.000000931,0.000134172,1
warmup,192,192,tree,0,64,2,0.004720429,0.000073757,0.000001002,0.000138870,1
warmup,193,193,tree,0,64,2,0.005782495,0.000090351,0.000001001,0.001211353,1
warmup,194,194,tree,0,64,2,0.004868056,0.000076063,0.000001122,0.000139070,1
warmup,195,195,tree,0,64,2,0.004997821,0.000078091,0.000000982,0.000168235,1
warmup,196,196,tree,0,64,2,0.004718471,0.000073726,0.000001012,0.000136616,1
warmup,197,197,tree,0,64,2,0.004908577,0.000076697,0.000000932,0.000139532,1
warmup,198,198,tree,0,64,2,0.004906673,0.000076667,0.000001022,0.000151473,1
warmup,199,199,tree,0,64,2,0.004722687,0.000073792,0.000000942,0.000132028,1
warmup,200,200,tree,0,64,2,0.004958979,0.000077484,0.000000932,0.000150993,1
warmup,201,201,tree,0,64,2,0.004737239,0.000074019,0.000001052,0.000128310,1
warmup,202,202,tree,0,64,2,0.004831426,0.000075491,0.000001022,0.000136486,1
warmup,203,203,tree,0,64,2,0.004988832,0.000077950,0.000001163,0.000136736,1
warmup,204,204,tree,0,64,2,0.004894429,0.000076475,0.000000952,0.000138299,1
warmup,205,205,tree,0,64,2,0.004744861,0.000074138,0.000000902,0.000134362,1
warmup,206,206,tree,0,64,2,0.004760175,0.000074378,0.000001042,0.000133811,1
warmup,207,207,tree,0,64,2,0.004642907,0.000072545,0.000000982,0.000131997,1
warmup,208,208,tree,0,64,2,0.004921202,0.000076894,0.000000972,0.000135484,1
warmup,209,209,tree,0,64,2,0.004703598,0.000073494,0.000000962,0.000123191,1
warmup,210,210,tree,0,64,2,0.004793424,0.000074897,0.000000952,0.000132889,1
warmup,211,211,tree,0,64,2,0.004898521,0.000076539,0.000001022,0.000136446,1
warmup,212,212,tree,0,64,2,0.004642055,0.000072532,0.000001002,0.000133480,1
warmup,213,213,tree,0,64,2,0.004726797,0.000073856,0.000000921,0.000136867,1
warmup,214,214,tree,0,64,2,0.004915344,0.000076802,0.000000952,0.000128661,1
warmup,215,215,tree,0,64,2,0.004943475,0.000077242,0.000001042,0.000156963,1
warmup,216,216,tree,0,64,2,0.004651938,0.000072687,0.000000911,0.000114504,1
warmup,217,217,tree,0,64,2,0.004886872,0.000076357,0.000001122,0.000134462,1
warmup,218,218,tree,0,64,2,0.004750990,0.000074234,0.000001012,0.000136355,1
warmup,219,219,tree,0,64,2,0.004763838,0.000074435,0.000000952,0.000135855,1
warmup,220,220,tree,0,64,2,0.004663719,0.000072871,0.000000932,0.000126367,1
warmup,221,221,tree,0,64,2,0.004620287,0.000072192,0.000000972,0.000116308,1
warmup,222,222,tree,0,64,2,0.004876754,0.000076199,0.000000942,0.000128902,1
warmup,223,223,tree,0,64,2,0.004660575,0.000072821,0.000000902,0.000131316,1
warmup,224,224,tree,0,64,2,0.004933627,0.000077088,0.000001052,0.000139792,1
warmup,225,225,tree,0,64,2,0.004769224,0.000074519,0.000001082,0.000136316,1
warmup,226,226,tree,0,64,2,0.004685777,0.000073215,0.000000982,0.000138230,1
warmup,227,227,tree,0,64,2,0.004612784,0.000072075,0.000001012,0.000126497,1
warmup,228,228,tree,0,64,2,0.004731168,0.000073924,0.000000952,0.000138590,1
warmup,229,229,tree,0,64,2,0.004936000,0.000077125,0.000001032,0.000140564,1
warmup,230,230,tree,0,64,2,0.004793711,0.000074902,0.000001022,0.000163787,1
warmup,231,231,tree,0,64,2,0.004593538,0.000071774,0.000000972,0.000118943,1
warmup,232,232,tree,0,64,2,0.004890598,0.000076416,0.000001012,0.000129272,1
warmup,233,233,tree,0,64,2,0.004766107,0.000074470,0.000001032,0.000135595,1
warmup,234,234,tree,0,64,2,0.004712067,0.000073626,0.000000982,0.000131116,1
warmup,235,235,tree,0,64,2,0.004803747,0.000075059,0.000001152,0.000131808,1
warmup,236,236,tree,0,64,2,0.004814050,0.000075220,0.000000972,0.000143740,1
warmup,237,237,tree,0,64,2,0.004704958,0.000073515,0.000000931,0.000138209,1
warmup,238,238,tree,0,64,2,0.008049933,0.000125780,0.000000992,0.001195468,1
warmup,239,239,tree,0,64,2,0.004774395,0.000074600,0.000000972,0.000140834,1
warmup,240,240,tree,0,64,2,0.004704987,0.000073515,0.000000961,0.000134422,1
warmup,241,241,tree,0,64,2,0.004635587,0.000072431,0.000000951,0.000133921,1
warmup,242,242,tree,0,64,2,0.004817504,0.000075274,0.000001152,0.000137016,1
warmup,243,243,tree,0,64,2,0.004460962,0.000069703,0.000001102,0.000136906,1
warmup,244,244,tree,0,64,2,0.004876771,0.000076200,0.000000962,0.000139302,1
warmup,245,245,tree,0,64,2,0.004631590,0.000072369,0.000000982,0.000129393,1
warmup,246,246,tree,0,64,2,0.004924981,0.000076953,0.000001032,0.000122269,1
warmup,247,247,tree,0,64,2,0.004630228,0.000072347,0.000000951,0.000128551,1
warmup,248,248,tree,0,64,2,0.004833525,0.000075524,0.000000901,0.000135634,1
warmup,249,249,tree,0,64,2,0.004816140,0.000075252,0.000000961,0.000134963,1
actual,0,250,tree,0,64,2,0.004699222,0.000073425,0.000000972,0.000132398,1
actual,1,251,tree,0,64,2,0.004545803,0.000071028,0.000000962,0.000113082,1
actual,2,252,tree,0,64,2,0.004789525,0.000074836,0.000000932,0.000133891,1
actual,3,253,tree,0,64,2,0.004762320,0.000074411,0.000001092,0.000131216,1
actual,4,254,tree,0,64,2,0.004929934,0.000077030,0.000000942,0.000137127,1
actual,5,255,tree,0,64,2,0.004560870,0.000071264,0.000000951,0.000119214,1
actual,6,256,tree,0,64,2,0.004857503,0.000075898,0.000000991,0.000133881,1
actual,7,257,tree,0,64,2,0.004915707,0.000076808,0.000001022,0.000135124,1
actual,8,258,tree,0,64,2,0.004745999,0.000074156,0.000001022,0.000124373,1
actual,9,259,tree,0,64,2,0.004881323,0.000076271,0.000000952,0.000145993,1
actual,10,260,tree,0,64,2,0.004903794,0.000076622,0.000001002,0.000133981,1
actual,11,261,tree,0,64,2,0.004873532,0.000076149,0.000000902,0.000135284,1
actual,12,262,tree,0,64,2,0.004984104,0.000077877,0.000000992,0.000150823,1
actual,13,263,tree,0,64,2,0.004849311,0.000075770,0.000001062,0.000135744,1
actual,14,264,tree,0,64,2,0.004897419,0.000076522,0.000000922,0.000139301,1
actual,15,265,tree,0,64,2,0.004483489,0.000070055,0.000001012,0.000130184,1
actual,16,266,tree,0,64,2,0.004781584,0.000074712,0.000001022,0.000141235,1
actual,17,267,tree,0,64,2,0.004600659,0.000071885,0.000000932,0.000123923,1
actual,18,268,tree,0,64,2,0.005147921,0.000080436,0.000000971,0.000139291,1
actual,19,269,tree,0,64,2,0.005868458,0.000091695,0.000001011,0.001191442,1
actual,20,270,tree,0,64,2,0.005147341,0.000080427,0.000000961,0.000135885,1
actual,21,271,tree,0,64,2,0.005027861,0.000078560,0.000001282,0.000136375,1
actual,22,272,tree,0,64,2,0.004840166,0.000075628,0.000001001,0.000132839,1
actual,23,273,tree,0,64,2,0.004661219,0.000072832,0.000000982,0.000138600,1
actual,24,274,tree,0,64,2,0.005212295,0.000081442,0.000001082,0.000131606,1
actual,25,275,tree,0,64,2,0.004682049,0.000073157,0.000001002,0.000136826,1
actual,26,276,tree,0,64,2,0.005223036,0.000081610,0.000001052,0.000141796,1
actual,27,277,tree,0,64,2,0.004821198,0.000075331,0.000001082,0.000143148,1
actual,28,278,tree,0,64,2,0.004950538,0.000077352,0.000000962,0.000150592,1
actual,29,279,tree,0,64,2,0.004778634,0.000074666,0.000001132,0.000128771,1
actual,30,280,tree,0,64,2,0.004843869,0.000075685,0.000000992,0.000133720,1
actual,31,281,tree,0,64,2,0.004919570,0.000076868,0.000001152,0.000163616,1
actual,32,282,tree,0,64,2,0.004696443,0.000073382,0.000001052,0.000123041,1
actual,33,283,tree,0,64,2,0.004836133,0.000075565,0.000001012,0.000144290,1
actual,34,284,tree,0,64,2,0.004961250,0.000077520,0.000001092,0.000140484,1
actual,35,285,tree,0,64,2,0.004631947,0.000072374,0.000000942,0.000118583,1
actual,36,286,tree,0,64,2,0.004917746,0.000076840,0.000000942,0.000128221,1
actual,37,287,tree,0,64,2,0.004490902,0.000070170,0.000000922,0.000134723,1
actual,38,288,tree,0,64,2,0.005026595,0.000078541,0.000001092,0.000172072,1
actual,39,289,tree,0,64,2,0.004967393,0.000077616,0.000001122,0.000133029,1
actual,40,290,tree,0,64,2,0.004647984,0.000072625,0.000001092,0.000138049,1
actual,41,291,tree,0,64,2,0.004744439,0.000074132,0.000001112,0.000136516,1
actual,42,292,tree,0,64,2,0.004593963,0.000071781,0.000001082,0.000118271,1
actual,43,293,tree,0,64,2,0.004709515,0.000073586,0.000000901,0.000123211,1
actual,44,294,tree,0,64,2,0.005023829,0.000078497,0.000001042,0.000139141,1
actual,45,295,tree,0,64,2,0.004729778,0.000073903,0.000001002,0.000131005,1
actual,46,296,tree,0,64,2,0.004855542,0.000075868,0.000000972,0.000144902,1
actual,47,297,tree,0,64,2,0.004903615,0.000076619,0.000001042,0.000140042,1
actual,48,298,tree,0,64,2,0.004717936,0.000073718,0.000000992,0.000127900,1
actual,49,299,tree,0,64,2,0.004703901,0.000073498,0.000001002,0.000138730,1
actual,50,300,tree,0,64,2,0.004532512,0.000070821,0.000000972,0.000142878,1
actual,51,301,tree,0,64,2,0.004687970,0.000073250,0.000001012,0.000128371,1
actual,52,302,tree,0,64,2,0.005104849,0.000079763,0.000000942,0.000144009,1
actual,53,303,tree,0,64,2,0.004836200,0.000075566,0.000001122,0.000139321,1
actual,54,304,tree,0,64,2,0.004742010,0.000074094,0.000001062,0.000140102,1
actual,55,305,tree,0,64,2,0.004845658,0.000075713,0.000001162,0.000138821,1
actual,56,306,tree,0,64,2,0.005000014,0.000078125,0.000000942,0.000128380,1
actual,57,307,tree,0,64,2,0.004598200,0.000071847,0.000001002,0.000128922,1
actual,58,308,tree,0,64,2,0.004669608,0.000072963,0.000001062,0.000132518,1
actual,59,309,tree,0,64,2,0.004809308,0.000075145,0.000001032,0.000136185,1
actual,60,310,tree,0,64,2,0.004455343,0.000069615,0.000001001,0.000124864,1
actual,61,311,tree,0,64,2,0.005209247,0.000081394,0.000001092,0.000149420,1
actual,62,312,tree,0,64,2,0.004804174,0.000075065,0.000000942,0.000138280,1
actual,63,313,tree,0,64,2,0.004842190,0.000075659,0.000000931,0.000156313,1
actual,64,314,tree,0,64,2,0.005002866,0.000078170,0.000001012,0.000138309,1
actual,65,315,tree,0,64,2,0.004620799,0.000072200,0.000001062,0.000123101,1
actual,66,316,tree,0,64,2,0.004894296,0.000076473,0.000001062,0.000125656,1
actual,67,317,tree,0,64,2,0.005096413,0.000079631,0.000001092,0.000143459,1
actual,68,318,tree,0,64,2,0.004756064,0.000074314,0.000000942,0.000134552,1
actual,69,319,tree,0,64,2,0.004581762,0.000071590,0.000000992,0.000128811,1
actual,70,320,tree,0,64,2,0.004827462,0.000075429,0.000001042,0.000139191,1
actual,71,321,tree,0,64,2,0.004871658,0.000076120,0.000001021,0.000122049,1
actual,72,322,tree,0,64,2,0.005188917,0.000081077,0.000001042,0.000153327,1
actual,73,323,tree,0,64,2,0.004766325,0.000074474,0.000000932,0.000129844,1
