phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,38,38,scatter_ring_allgather,0,32,2,0.011279016,0.000352469,0.000300043,0.000401756,1
warmup,39,39,scatter_ring_allgather,0,32,2,0.011325992,0.000353937,0.000299342,0.000399622,1
warmup,40,40,scatter_ring_allgather,0,32,2,0.011404393,0.000356387,0.000303028,0.000402397,1
warmup,41,41,scatter_ring_allgather,0,32,2,0.011084731,0.000346398,0.000295083,0.000411253,1
warmup,42,42,scatter_ring_allgather,0,32,2,0.011254388,0.000351700,0.000306096,0.000407197,1
warmup,43,43,scatter_ring_allgather,0,32,2,0.011267057,0.000352096,0.000305794,0.000412967,1
warmup,44,44,scatter_ring_allgather,0,32,2,0.011261951,0.000351936,0.000307096,0.000394041,1
warmup,45,45,scatter_ring_allgather,0,32,2,0.011296712,0.000353022,0.000291467,0.000397317,1
warmup,46,46,scatter_ring_allgather,0,32,2,0.011373799,0.000355431,0.000285045,0.000410913,1
warmup,47,47,scatter_ring_allgather,0,32,2,0.011175310,0.000349228,0.000303950,0.000428687,1
warmup,48,48,scatter_ring_allgather,0,32,2,0.011359760,0.000354992,0.000305513,0.000403750,1
warmup,49,49,scatter_ring_allgather,0,32,2,0.011126552,0.000347705,0.000285506,0.000400954,1
warmup,50,50,scatter_ring_allgather,0,32,2,0.011391628,0.000355988,0.000295634,0.000413278,1
warmup,51,51,scatter_ring_allgather,0,32,2,0.011256704,0.000351772,0.000294503,0.000416283,1
warmup,52,52,scatter_ring_allgather,0,32,2,0.011652630,0.000364145,0.000305564,0.000436301,1
warmup,53,53,scatter_ring_allgather,0,32,2,0.011319212,0.000353725,0.000288562,0.000421082,1
warmup,54,54,scatter_ring_allgather,0,32,2,0.011550324,0.000360948,0.000315402,0.000403669,1
warmup,55,55,scatter_ring_allgather,0,32,2,0.011315064,0.000353596,0.000290004,0.000426251,1
warmup,56,56,scatter_ring_allgather,0,32,2,0.011370635,0.000355332,0.000302939,0.000407396,1
warmup,57,57,scatter_ring_allgather,0,32,2,0.011128380,0.000347762,0.000292038,0.000411073,1
warmup,58,58,scatter_ring_allgather,0,32,2,0.011209269,0.000350290,0.000301416,0.000403669,1
warmup,59,59,scatter_ring_allgather,0,32,2,0.011126334,0.000347698,0.000303680,0.000396576,1
warmup,60,60,scatter_ring_allgather,0,32,2,0.011196012,0.000349875,0.000285826,0.000413507,1
warmup,61,61,scatter_ring_allgather,0,32,2,0.011295588,0.000352987,0.000296619,0.000432103,1
warmup,62,62,scatter_ring_allgather,0,32,2,0.011162027,0.000348813,0.000300955,0.000405503,1
warmup,63,63,scatter_ring_allgather,0,32,2,0.011086550,0.000346455,0.000310626,0.000401726,1
warmup,64,64,scatter_ring_allgather,0,32,2,0.011143472,0.000348234,0.000299432,0.000392238,1
warmup,65,65,scatter_ring_allgather,0,32,2,0.011153551,0.000348548,0.000298422,0.000410062,1
warmup,66,66,scatter_ring_allgather,0,32,2,0.010936863,0.000341777,0.000300985,0.000389283,1
warmup,67,67,scatter_ring_allgather,0,32,2,0.011175279,0.000349227,0.000299942,0.000407046,1
warmup,68,68,scatter_ring_allgather,0,32,2,0.011181106,0.000349410,0.000294994,0.000399852,1
warmup,69,69,scatter_ring_allgather,0,32,2,0.011353022,0.000354782,0.000305814,0.000414810,1
warmup,70,70,scatter_ring_allgather,0,32,2,0.011082440,0.000346326,0.000314210,0.000393360,1
warmup,71,71,scatter_ring_allgather,0,32,2,0.011395063,0.000356096,0.000286337,0.000438654,1
warmup,72,72,scatter_ring_allgather,0,32,2,0.011330042,0.000354064,0.000306876,0.000406555,1
warmup,73,73,scatter_ring_allgather,0,32,2,0.011080665,0.000346271,0.000291828,0.000412827,1
warmup,74,74,scatter_ring_allgather,0,32,2,0.011085318,0.000346416,0.000302410,0.000412376,1
warmup,75,75,scatter_ring_allgather,0,32,2,0.011496824,0.000359276,0.000291196,0.000401224,1
warmup,76,76,scatter_ring_allgather,0,32,2,0.011290529,0.000352829,0.000293571,0.000420761,1
warmup,77,77,scatter_ring_allgather,0,32,2,0.011212200,0.000350381,0.000300213,0.000408939,1
warmup,78,78,scatter_ring_allgather,0,32,2,0.011810793,0.000369087,0.000306976,0.000456979,1
warmup,79,79,scatter_ring_allgather,0,32,2,0.011322650,0.000353833,0.000300384,0.000439587,1
warmup,80,80,scatter_ring_allgather,0,32,2,0.011356472,0.000354890,0.000298530,0.000395283,1
warmup,81,81,scatter_ring_allgather,0,32,2,0.011467411,0.000358357,0.000292158,0.000420401,1
warmup,82,82,scatter_ring_allgather,0,32,2,0.011313812,0.000353557,0.000288191,0.000429467,1
warmup,83,83,scatter_ring_allgather,0,32,2,0.011276189,0.000352381,0.000312156,0.000409751,1
warmup,84,84,scatter_ring_allgather,0,32,2,0.011311905,0.000353497,0.000295194,0.000417425,1
warmup,85,85,scatter_ring_allgather,0,32,2,0.011269439,0.000352170,0.000287099,0.000424207,1
warmup,86,86,scatter_ring_allgather,0,32,2,0.011421169,0.000356912,0.000316384,0.000403439,1
warmup,87,87,scatter_ring_allgather,0,32,2,0.011225323,0.000350791,0.000293100,0.000407587,1
warmup,88,88,scatter_ring_allgather,0,32,2,0.011283601,0.000352613,0.000320521,0.000396205,1
warmup,89,89,scatter_ring_allgather,0,32,2,0.011344831,0.000354526,0.000290065,0.000414630,1
warmup,90,90,scatter_ring_allgather,0,32,2,0.011120365,0.000347511,0.000293040,0.000418798,1
warmup,91,91,scatter_ring_allgather,0,32,2,0.011124064,0.000347627,0.000305864,0.000398971,1
warmup,92,92,scatter_ring_allgather,0,32,2,0.011337556,0.000354299,0.000288251,0.000420520,1
warmup,93,93,scatter_ring_allgather,0,32,2,0.011295756,0.000352992,0.000307116,0.000420631,1
warmup,94,94,scatter_ring_allgather,0,32,2,0.011280712,0.000352522,0.000301215,0.000427453,1
warmup,95,95,scatter_ring_allgather,0,32,2,0.011215930,0.000350498,0.000296647,0.000426652,1
warmup,96,96,scatter_ring_allgather,0,32,2,0.011003679,0.000343865,0.000300617,0.000402558,1
warmup,97,97,scatter_ring_allgather,0,32,2,0.011649812,0.000364057,0.000307279,0.000424619,1
warmup,98,98,scatter_ring_allgather,0,32,2,0.011350200,0.000354694,0.000292258,0.000415211,1
warmup,99,99,scatter_ring_allgather,0,32,2,0.011186004,0.000349563,0.000303549,0.000406205,1
warmup,100,100,scatter_ring_allgather,0,32,2,0.011618475,0.000363077,0.000295816,0.000446720,1
warmup,101,101,scatter_ring_allgather,0,32,2,0.011302195,0.000353194,0.000292469,0.000438955,1
warmup,102,102,scatter_ring_allgather,0,32,2,0.011264624,0.000352019,0.000306447,0.000429377,1
warmup,103,103,scatter_ring_allgather,0,32,2,0.011045663,0.000345177,0.000294192,0.000390455,1
warmup,104,104,scatter_ring_allgather,0,32,2,0.011251925,0.000351623,0.000297471,0.000426222,1
warmup,105,105,scatter_ring_allgather,0,32,2,0.011108254,0.000347133,0.000298871,0.000410722,1
warmup,106,106,scatter_ring_allgather,0,32,2,0.011228683,0.000350896,0.000312577,0.000391968,1
warmup,107,107,scatter_ring_allgather,0,32,2,0.011171726,0.000349116,0.000286347,0.000407577,1
warmup,108,108,scatter_ring_allgather,0,32,2,0.011263938,0.000351998,0.000302167,0.000432132,1
warmup,109,109,scatter_ring_allgather,0,32,2,0.011389680,0.000355928,0.000291156,0.000404911,1
warmup,110,110,scatter_ring_allgather,0,32,2,0.011129938,0.000347811,0.000296036,0.000407978,1
warmup,111,111,scatter_ring_allgather,0,32,2,0.011323120,0.000353847,0.000297218,0.000420522,1
warmup,112,112,scatter_ring_allgather,0,32,2,0.011314762,0.000353586,0.000309681,0.000404881,1
warmup,113,113,scatter_ring_allgather,0,32,2,0.011474844,0.000358589,0.000301586,0.000405242,1
warmup,114,114,scatter_ring_allgather,0,32,2,0.011195460,0.000349858,0.000299993,0.000392197,1
warmup,115,115,scatter_ring_allgather,0,32,2,0.011113621,0.000347301,0.000294442,0.000431671,1
warmup,116,116,scatter_ring_allgather,0,32,2,0.011119047,0.000347470,0.000291286,0.000390013,1
warmup,117,117,scatter_ring_allgather,0,32,2,0.011243308,0.000351353,0.000286167,0.000417866,1
warmup,118,118,scatter_ring_allgather,0,32,2,0.011118615,0.000347457,0.000292549,0.000426151,1
warmup,119,119,scatter_ring_allgather,0,32,2,0.011383681,0.000355740,0.000298821,0.000441199,1
warmup,120,120,scatter_ring_allgather,0,32,2,0.011335064,0.000354221,0.000288030,0.000410662,1
warmup,121,121,scatter_ring_allgather,0,32,2,0.010946680,0.000342084,0.000294944,0.000396386,1
warmup,122,122,scatter_ring_allgather,0,32,2,0.011274923,0.000352341,0.000296797,0.000401997,1
warmup,123,123,scatter_ring_allgather,0,32,2,0.011149553,0.000348424,0.000294633,0.000395765,1
warmup,124,124,scatter_ring_allgather,0,32,2,0.011110542,0.000347204,0.000306264,0.000392609,1
warmup,125,125,scatter_ring_allgather,0,32,2,0.011086266,0.000346446,0.000294102,0.000423446,1
warmup,126,126,scatter_ring_allgather,0,32,2,0.010935602,0.000341738,0.000300804,0.000401947,1
warmup,127,127,scatter_ring_allgather,0,32,2,0.011166035,0.000348939,0.000296717,0.000423957,1
warmup,128,128,scatter_ring_allgather,0,32,2,0.011184829,0.000349526,0.000309711,0.000405133,1
warmup,129,129,scatter_ring_allgather,0,32,2,0.010999585,0.000343737,0.000308178,0.000392869,1
warmup,130,130,scatter_ring_allgather,0,32,2,0.011211330,0.000350354,0.000291968,0.000392418,1
warmup,131,131,scatter_ring_allgather,0,32,2,0.011322826,0.000353838,0.000294102,0.000421242,1
warmup,132,132,scatter_ring_allgather,0,32,2,0.011157615,0.000348675,0.000309150,0.000410782,1
warmup,133,133,scatter_ring_allgather,0,32,2,0.011184190,0.000349506,0.000302357,0.000416213,1
warmup,134,134,scatter_ring_allgather,0,32,2,0.011113117,0.000347285,0.000296646,0.000388622,1
warmup,135,135,scatter_ring_allgather,0,32,2,0.011306157,0.000353317,0.000295254,0.000433495,1
warmup,136,136,scatter_ring_allgather,0,32,2,0.011052096,0.000345378,0.000284784,0.000412876,1
warmup,137,137,scatter_ring_allgather,0,32,2,0.010971879,0.000342871,0.000302197,0.000396577,1
warmup,138,138,scatter_ring_allgather,0,32,2,0.011058461,0.000345577,0.000297909,0.000404251,1
warmup,139,139,scatter_ring_allgather,0,32,2,0.010919217,0.000341226,0.000296286,0.000401635,1
warmup,140,140,scatter_ring_allgather,0,32,2,0.011389486,0.000355921,0.000303921,0.000415311,1
warmup,141,141,scatter_ring_allgather,0,32,2,0.011123104,0.000347597,0.000284364,0.000399923,1
warmup,142,142,scatter_ring_allgather,0,32,2,0.011082898,0.000346341,0.000304812,0.000393400,1
warmup,143,143,scatter_ring_allgather,0,32,2,0.011175665,0.000349240,0.000284524,0.000412686,1
warmup,144,144,scatter_ring_allgather,0,32,2,0.011120486,0.000347515,0.000293471,0.000386698,1
warmup,145,145,scatter_ring_allgather,0,32,2,0.011079754,0.000346242,0.000310465,0.000392959,1
warmup,146,146,scatter_ring_allgather,0,32,2,0.011326196,0.000353944,0.000293110,0.000416464,1
warmup,147,147,scatter_ring_allgather,0,32,2,0.011036981,0.000344906,0.000304273,0.000412416,1
warmup,148,148,scatter_ring_allgather,0,32,2,0.011079441,0.000346233,0.000284153,0.000394242,1
warmup,149,149,scatter_ring_allgather,0,32,2,0.011160884,0.000348778,0.000301065,0.000413668,1
warmup,150,150,scatter_ring_allgather,0,32,2,0.011165888,0.000348934,0.000292278,0.000411855,1
warmup,151,151,scatter_ring_allgather,0,32,2,0.011259138,0.000351848,0.000302588,0.000408939,1
warmup,152,152,scatter_ring_allgather,0,32,2,0.011329841,0.000354058,0.000311815,0.000394392,1
warmup,153,153,scatter_ring_allgather,0,32,2,0.010934811,0.000341713,0.000296917,0.000400714,1
warmup,154,154,scatter_ring_allgather,0,32,2,0.011156136,0.000348629,0.000297519,0.000409881,1
warmup,155,155,scatter_ring_allgather,0,32,2,0.011363980,0.000355124,0.000303229,0.000403389,1
warmup,156,156,scatter_ring_allgather,0,32,2,0.011201780,0.000350056,0.000291437,0.000396416,1
warmup,157,157,scatter_ring_allgather,0,32,2,0.011158229,0.000348695,0.000284844,0.000403659,1
warmup,158,158,scatter_ring_allgather,0,32,2,0.010855130,0.000339223,0.000297490,0.000407196,1
warmup,159,159,scatter_ring_allgather,0,32,2,0.010908596,0.000340894,0.000297508,0.000390134,1
warmup,160,160,scatter_ring_allgather,0,32,2,0.011358634,0.000354957,0.000295615,0.000419479,1
warmup,161,161,scatter_ring_allgather,0,32,2,0.011261124,0.000351910,0.000299001,0.000406434,1
warmup,162,162,scatter_ring_allgather,0,32,2,0.011227892,0.000350872,0.000302761,0.000422945,1
warmup,163,163,scatter_ring_allgather,0,32,2,0.011339428,0.000354357,0.000300914,0.000412716,1
warmup,164,164,scatter_ring_allgather,0,32,2,0.011282985,0.000352593,0.000294242,0.000425791,1
warmup,165,165,scatter_ring_allgather,0,32,2,0.010982865,0.000343215,0.000298720,0.000409409,1
warmup,166,166,scatter_ring_allgather,0,32,2,0.011158340,0.000348698,0.000311955,0.000393781,1
warmup,167,167,scatter_ring_allgather,0,32,2,0.011314103,0.000353566,0.000301105,0.000400974,1
warmup,168,168,scatter_ring_allgather,0,32,2,0.011483368,0.000358855,0.000302548,0.000446609,1
warmup,169,169,scatter_ring_allgather,0,32,2,0.011111892,0.000347247,0.000283642,0.000401956,1
warmup,170,170,scatter_ring_allgather,0,32,2,0.011291690,0.000352865,0.000303519,0.000416373,1
warmup,171,171,scatter_ring_allgather,0,32,2,0.011241894,0.000351309,0.000292158,0.000395464,1
warmup,172,172,scatter_ring_allgather,0,32,2,0.011271949,0.000352248,0.000294553,0.000412927,1
warmup,173,173,scatter_ring_allgather,0,32,2,0.011063355,0.000345730,0.000293611,0.000409411,1
warmup,174,174,scatter_ring_allgather,0,32,2,0.011169237,0.000349039,0.000304674,0.000395123,1
warmup,175,175,scatter_ring_allgather,0,32,2,0.011129540,0.000347798,0.000310773,0.000412316,1
warmup,176,176,scatter_ring_allgather,0,32,2,0.010911316,0.000340979,0.000300304,0.000397928,1
warmup,177,177,scatter_ring_allgather,0,32,2,0.011209794,0.000350306,0.000289393,0.000403820,1
warmup,178,178,scatter_ring_allgather,0,32,2,0.011088501,0.000346516,0.000294485,0.000404071,1
warmup,179,179,scatter_ring_allgather,0,32,2,0.011146317,0.000348322,0.000300244,0.000397758,1
warmup,180,180,scatter_ring_allgather,0,32,2,0.011119428,0.000347482,0.000294613,0.000405103,1
warmup,181,181,scatter_ring_allgather,0,32,2,0.011037484,0.000344921,0.000299742,0.000384674,1
warmup,182,182,scatter_ring_allgather,0,32,2,0.011144153,0.000348255,0.000292211,0.000419679,1
warmup,183,183,scatter_ring_allgather,0,32,2,0.011031305,0.000344728,0.000304131,0.000407427,1
warmup,184,184,scatter_ring_allgather,0,32,2,0.011303941,0.000353248,0.000290885,0.000424559,1
warmup,185,185,scatter_ring_allgather,0,32,2,0.011383596,0.000355737,0.000300253,0.000418016,1
warmup,186,186,scatter_ring_allgather,0,32,2,0.011209656,0.000350302,0.000305092,0.000425299,1
warmup,187,187,scatter_ring_allgather,0,32,2,0.011201571,0.000350049,0.000302458,0.000397608,1
warmup,188,188,scatter_ring_allgather,0,32,2,0.011098066,0.000346815,0.000294192,0.000396596,1
warmup,189,189,scatter_ring_allgather,0,32,2,0.010931335,0.000341604,0.000280065,0.000409681,1
warmup,190,190,scatter_ring_allgather,0,32,2,0.011193655,0.000349802,0.000306285,0.000402217,1
warmup,191,191,scatter_ring_allgather,0,32,2,0.011338307,0.000354322,0.000303109,0.000394351,1
warmup,192,192,scatter_ring_allgather,0,32,2,0.011125540,0.000347673,0.000299943,0.000398920,1
warmup,193,193,scatter_ring_allgather,0,32,2,0.011078290,0.000346197,0.000299522,0.000411655,1
warmup,194,194,scatter_ring_allgather,0,32,2,0.011389396,0.000355919,0.000304752,0.000413197,1
warmup,195,195,scatter_ring_allgather,0,32,2,0.011032371,0.000344762,0.000291467,0.000397258,1
warmup,196,196,scatter_ring_allgather,0,32,2,0.011094041,0.000346689,0.000293230,0.000402607,1
warmup,197,197,scatter_ring_allgather,0,32,2,0.011045337,0.000345167,0.000292539,0.000402658,1
warmup,198,198,scatter_ring_allgather,0,32,2,0.011100039,0.000346876,0.000289183,0.000402016,1
warmup,199,199,scatter_ring_allgather,0,32,2,0.011236177,0.000351131,0.000293651,0.000400013,1
warmup,200,200,scatter_ring_allgather,0,32,2,0.011190646,0.000349708,0.000296215,0.000406265,1
warmup,201,201,scatter_ring_allgather,0,32,2,0.011115180,0.000347349,0.000298742,0.000415773,1
warmup,202,202,scatter_ring_allgather,0,32,2,0.010911848,0.000340995,0.000303259,0.000382430,1
warmup,203,203,scatter_ring_allgather,0,32,2,0.011234010,0.000351063,0.000287279,0.000432162,1
warmup,204,204,scatter_ring_allgather,0,32,2,0.011102653,0.000346958,0.000294813,0.000398319,1
warmup,205,205,scatter_ring_allgather,0,32,2,0.010963175,0.000342599,0.000289874,0.000409951,1
warmup,206,206,scatter_ring_allgather,0,32,2,0.011226523,0.000350829,0.000301797,0.000403980,1
warmup,207,207,scatter_ring_allgather,0,32,2,0.011361399,0.000355044,0.000293000,0.000413868,1
warmup,208,208,scatter_ring_allgather,0,32,2,0.011276452,0.000352389,0.000282010,0.000417706,1
warmup,209,209,scatter_ring_allgather,0,32,2,0.011297473,0.000353046,0.000300166,0.000402748,1
warmup,210,210,scatter_ring_allgather,0,32,2,0.011262241,0.000351945,0.000300865,0.000423116,1
warmup,211,211,scatter_ring_allgather,0,32,2,0.011069291,0.000345915,0.000292038,0.000404621,1
warmup,212,212,scatter_ring_allgather,0,32,2,0.011136779,0.000348024,0.000306044,0.000396506,1
warmup,213,213,scatter_ring_allgather,0,32,2,0.011286711,0.000352710,0.000294693,0.000415552,1
warmup,214,214,scatter_ring_allgather,0,32,2,0.011210971,0.000350343,0.000280105,0.000417917,1
warmup,215,215,scatter_ring_allgather,0,32,2,0.011085152,0.000346411,0.000300123,0.000411164,1
warmup,216,216,scatter_ring_allgather,0,32,2,0.011416985,0.000356781,0.000295594,0.000417465,1
warmup,217,217,scatter_ring_allgather,0,32,2,0.011274294,0.000352322,0.000292620,0.000407146,1
warmup,218,218,scatter_ring_allgather,0,32,2,0.011471750,0.000358492,0.000295074,0.000414230,1
warmup,219,219,scatter_ring_allgather,0,32,2,0.011152679,0.000348521,0.000290475,0.000402076,1
warmup,220,220,scatter_ring_allgather,0,32,2,0.011266015,0.000352063,0.000298220,0.000405092,1
warmup,221,221,scatter_ring_allgather,0,32,2,0.011128763,0.000347774,0.000289573,0.000417084,1
warmup,222,222,scatter_ring_allgather,0,32,2,0.011722655,0.000366333,0.000294655,0.000435549,1
warmup,223,223,scatter_ring_allgather,0,32,2,0.011575404,0.000361731,0.000288381,0.000462038,1
warmup,224,224,scatter_ring_allgather,0,32,2,0.011338129,0.000354317,0.000290585,0.000402808,1
warmup,225,225,scatter_ring_allgather,0,32,2,0.011042255,0.000345070,0.000296586,0.000414500,1
warmup,226,226,scatter_ring_allgather,0,32,2,0.011181620,0.000349426,0.000292378,0.000407256,1
warmup,227,227,scatter_ring_allgather,0,32,2,0.011285417,0.000352669,0.000304150,0.000398850,1
warmup,228,228,scatter_ring_allgather,0,32,2,0.011491916,0.000359122,0.000322365,0.000433575,1
warmup,229,229,scatter_ring_allgather,0,32,2,0.011255351,0.000351730,0.000297328,0.000410312,1
warmup,230,230,scatter_ring_allgather,0,32,2,0.011382712,0.000355710,0.000289142,0.000409691,1
warmup,231,231,scatter_ring_allgather,0,32,2,0.011217167,0.000350536,0.000286217,0.000430119,1
warmup,232,232,scatter_ring_allgather,0,32,2,0.011257345,0.000351792,0.000308770,0.000402628,1
warmup,233,233,scatter_ring_allgather,0,32,2,0.011289266,0.000352790,0.000295916,0.000408629,1
warmup,234,234,scatter_ring_allgather,0,32,2,0.011044179,0.000345131,0.000308952,0.000395575,1
warmup,235,235,scatter_ring_allgather,0,32,2,0.011246976,0.000351468,0.000291718,0.000410252,1
warmup,236,236,scatter_ring_allgather,0,32,2,0.011238398,0.000351200,0.000302267,0.000416112,1
warmup,237,237,scatter_ring_allgather,0,32,2,0.011047884,0.000345246,0.000287430,0.000403429,1
warmup,238,238,scatter_ring_allgather,0,32,2,0.010839049,0.000338720,0.000299512,0.000384443,1
warmup,239,239,scatter_ring_allgather,0,32,2,0.010904855,0.000340777,0.000298150,0.000390554,1
warmup,240,240,scatter_ring_allgather,0,32,2,0.011151786,0.000348493,0.000296557,0.000406263,1
warmup,241,241,scatter_ring_allgather,0,32,2,0.011391128,0.000355973,0.000294533,0.000426332,1
warmup,242,242,scatter_ring_allgather,0,32,2,0.011247660,0.000351489,0.000294492,0.000424327,1
warmup,243,243,scatter_ring_allgather,0,32,2,0.011429990,0.000357187,0.000303008,0.000418046,1
warmup,244,244,scatter_ring_allgather,0,32,2,0.011286091,0.000352690,0.000293992,0.000411774,1
warmup,245,245,scatter_ring_allgather,0,32,2,0.011187684,0.000349615,0.000293651,0.000393400,1
warmup,246,246,scatter_ring_allgather,0,32,2,0.011112477,0.000347265,0.000290375,0.000423957,1
warmup,247,247,scatter_ring_allgather,0,32,2,0.010912005,0.000341000,0.000293541,0.000398389,1
warmup,248,248,scatter_ring_allgather,0,32,2,0.011323005,0.000353844,0.000276790,0.000440888,1
warmup,249,249,scatter_ring_allgather,0,32,2,0.011497946,0.000359311,0.000319880,0.000404340,1
actual,0,250,scatter_ring_allgather,0,32,2,0.011256936,0.000351779,0.000289183,0.000417936,1
actual,1,251,scatter_ring_allgather,0,32,2,0.011170242,0.000349070,0.000299422,0.000395595,1
actual,2,252,scatter_ring_allgather,0,32,2,0.011472187,0.000358506,0.000314299,0.000398640,1
actual,3,253,scatter_ring_allgather,0,32,2,0.011202809,0.000350088,0.000285707,0.000421833,1
actual,4,254,scatter_ring_allgather,0,32,2,0.011065594,0.000345800,0.000306939,0.000397618,1
actual,5,255,scatter_ring_allgather,0,32,2,0.011047876,0.000345246,0.000313950,0.000378573,1
actual,6,256,scatter_ring_allgather,0,32,2,0.011395898,0.000356122,0.000312887,0.000396916,1
actual,7,257,scatter_ring_allgather,0,32,2,0.011256132,0.000351754,0.000293540,0.000415011,1
actual,8,258,scatter_ring_allgather,0,32,2,0.011221220,0.000350663,0.000286939,0.000417796,1
actual,9,259,scatter_ring_allgather,0,32,2,0.011450043,0.000357814,0.000288752,0.000437543,1
actual,10,260,scatter_ring_allgather,0,32,2,0.011254681,0.000351709,0.000291156,0.000413228,1
actual,11,261,scatter_ring_allgather,0,32,2,0.011311529,0.000353485,0.000304123,0.000435729,1
actual,12,262,scatter_ring_allgather,0,32,2,0.011284406,0.000352638,0.000304544,0.000395485,1
actual,13,263,scatter_ring_allgather,0,32,2,0.011104925,0.000347029,0.000302237,0.000397588,1
actual,14,264,scatter_ring_allgather,0,32,2,0.011155044,0.000348595,0.000296848,0.000398129,1
actual,15,265,scatter_ring_allgather,0,32,2,0.011333265,0.000354165,0.000294462,0.000437672,1
actual,16,266,scatter_ring_allgather,0,32,2,0.011222162,0.000350693,0.000297739,0.000418287,1
actual,17,267,scatter_ring_allgather,0,32,2,0.011252735,0.000351648,0.000293861,0.000446829,1
actual,18,268,scatter_ring_allgather,0,32,2,0.010946423,0.000342076,0.000307710,0.000392448,1
actual,19,269,scatter_ring_allgather,0,32,2,0.011148604,0.000348394,0.000297589,0.000408519,1
actual,20,270,scatter_ring_allgather,0,32,2,0.011113415,0.000347294,0.000303440,0.000406505,1
actual,21,271,scatter_ring_allgather,0,32,2,0.011242697,0.000351334,0.000298029,0.000440118,1
