phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,49,49,tree,0,64,2,0.002434832,0.000038044,0.000000651,0.000137317,1
warmup,50,50,tree,0,64,2,0.001859159,0.000029049,0.000000631,0.000103213,1
warmup,51,51,tree,0,64,2,0.002045266,0.000031957,0.000000682,0.000128201,1
warmup,52,52,tree,0,64,2,0.001906105,0.000029783,0.000000621,0.000097072,1
warmup,53,53,tree,0,64,2,0.002083579,0.000032556,0.000000591,0.000124654,1
warmup,54,54,tree,0,64,2,0.001723386,0.000026928,0.000000561,0.000104495,1
warmup,55,55,tree,0,64,2,0.002236471,0.000034945,0.000000581,0.000115616,1
warmup,56,56,tree,0,64,2,0.001804198,0.000028191,0.000000611,0.000104737,1
warmup,57,57,tree,0,64,2,0.002783947,0.000043499,0.000000661,0.000139411,1
warmup,58,58,tree,0,64,2,0.001912330,0.000029880,0.000000641,0.000103744,1
warmup,59,59,tree,0,64,2,0.002185525,0.000034149,0.000000962,0.000121307,1
warmup,60,60,tree,0,64,2,0.001967765,0.000030746,0.000000611,0.000098925,1
warmup,61,61,tree,0,64,2,0.002576048,0.000040251,0.000000601,0.000131827,1
warmup,62,62,tree,0,64,2,0.001743146,0.000027237,0.000000612,0.000104135,1
warmup,63,63,tree,0,64,2,0.002172977,0.000033953,0.000000622,0.000122900,1
warmup,64,64,tree,0,64,2,0.002009661,0.000031401,0.000000602,0.000112080,1
warmup,65,65,tree,0,64,2,0.002140863,0.000033451,0.000000601,0.000116218,1
warmup,66,66,tree,0,64,2,0.001843240,0.000028801,0.000000621,0.000106260,1
warmup,67,67,tree,0,64,2,0.002884755,0.000045074,0.000005460,0.000143650,1
warmup,68,68,tree,0,64,2,0.001818740,0.000028418,0.000000571,0.000102032,1
warmup,69,69,tree,0,64,2,0.002251863,0.000035185,0.000000611,0.000134271,1
warmup,70,70,tree,0,64,2,0.001995453,0.000031179,0.000000611,0.000105518,1
warmup,71,71,tree,0,64,2,0.002200565,0.000034384,0.000000631,0.000136406,1
warmup,72,72,tree,0,64,2,0.001904854,0.000029763,0.000000591,0.000108754,1
warmup,73,73,tree,0,64,2,0.002559639,0.000039994,0.000000591,0.000136776,1
warmup,74,74,tree,0,64,2,0.002043600,0.000031931,0.000000601,0.000122630,1
warmup,75,75,tree,0,64,2,0.010879103,0.000169986,0.000000841,0.001150015,1
warmup,76,76,tree,0,64,2,0.002019800,0.000031559,0.000000631,0.000122860,1
warmup,77,77,tree,0,64,2,0.002568115,0.000040127,0.000000671,0.000136516,1
warmup,78,78,tree,0,64,2,0.001807184,0.000028237,0.000000631,0.000109656,1
warmup,79,79,tree,0,64,2,0.002423002,0.000037859,0.000000651,0.000126837,1
warmup,80,80,tree,0,64,2,0.001960247,0.000030629,0.000000711,0.000114635,1
warmup,81,81,tree,0,64,2,0.002370013,0.000037031,0.000000571,0.000132969,1
warmup,82,82,tree,0,64,2,0.001985209,0.000031019,0.000000691,0.000108242,1
warmup,83,83,tree,0,64,2,0.002415864,0.000037748,0.000000632,0.000138189,1
warmup,84,84,tree,0,64,2,0.001980227,0.000030941,0.000000611,0.000122559,1
warmup,85,85,tree,0,64,2,0.002571019,0.000040172,0.000000641,0.000135945,1
warmup,86,86,tree,0,64,2,0.002198421,0.000034350,0.000000621,0.000108383,1
warmup,87,87,tree,0,64,2,0.002251797,0.000035184,0.000001002,0.000125545,1
warmup,88,88,tree,0,64,2,0.001832909,0.000028639,0.000000611,0.000093024,1
warmup,89,89,tree,0,64,2,0.002512618,0.000039260,0.000000571,0.000135995,1
warmup,90,90,tree,0,64,2,0.002081212,0.000032519,0.000000621,0.000101631,1
warmup,91,91,tree,0,64,2,0.002199201,0.000034363,0.000000661,0.000126767,1
warmup,92,92,tree,0,64,2,0.002046416,0.000031975,0.000000641,0.000106810,1
warmup,93,93,tree,0,64,2,0.002082033,0.000032532,0.000000591,0.000132078,1
warmup,94,94,tree,0,64,2,0.001912828,0.000029888,0.000000591,0.000107652,1
warmup,95,95,tree,0,64,2,0.002071902,0.000032373,0.000000631,0.000136626,1
warmup,96,96,tree,0,64,2,0.001785327,0.000027896,0.000000661,0.000073247,1
warmup,97,97,tree,0,64,2,0.002024407,0.000031631,0.000000591,0.000132469,1
warmup,98,98,tree,0,64,2,0.001941123,0.000030330,0.000000681,0.000124153,1
warmup,99,99,tree,0,64,2,0.002161604,0.000033775,0.000000591,0.000128221,1
warmup,100,100,tree,0,64,2,0.001909695,0.000029839,0.000000641,0.000098865,1
warmup,101,101,tree,0,64,2,0.002296563,0.000035884,0.000000581,0.000137037,1
warmup,102,102,tree,0,64,2,0.001945878,0.000030404,0.000000611,0.000111489,1
warmup,103,103,tree,0,64,2,0.006513343,0.000101771,0.000001173,0.000200255,1
warmup,104,104,tree,0,64,2,0.001975305,0.000030864,0.000000611,0.000108894,1
warmup,105,105,tree,0,64,2,0.002262661,0.000035354,0.000000561,0.000131316,1
warmup,106,106,tree,0,64,2,0.002029608,0.000031713,0.000000591,0.000104777,1
warmup,107,107,tree,0,64,2,0.002194647,0.000034291,0.000000591,0.000136576,1
warmup,108,108,tree,0,64,2,0.001974898,0.000030858,0.000000591,0.000102101,1
warmup,109,109,tree,0,64,2,0.002172240,0.000033941,0.000000591,0.000131797,1
warmup,110,110,tree,0,64,2,0.001966327,0.000030724,0.000000631,0.000113313,1
warmup,111,111,tree,0,64,2,0.002166730,0.000033855,0.000000602,0.000130895,1
warmup,112,112,tree,0,64,2,0.001949940,0.000030468,0.000000561,0.000102652,1
warmup,113,113,tree,0,64,2,0.002269493,0.000035461,0.000000611,0.000132678,1
warmup,114,114,tree,0,64,2,0.001880625,0.000029385,0.000000602,0.000097403,1
warmup,115,115,tree,0,64,2,0.002165655,0.000033838,0.000000682,0.000116989,1
warmup,116,116,tree,0,64,2,0.001896635,0.000029635,0.000000571,0.000111409,1
warmup,117,117,tree,0,64,2,0.002231009,0.000034860,0.000000671,0.000129503,1
warmup,118,118,tree,0,64,2,0.001963177,0.000030675,0.000000631,0.000108764,1
warmup,119,119,tree,0,64,2,0.002270387,0.000035475,0.000000652,0.000124563,1
warmup,120,120,tree,0,64,2,0.001971770,0.000030809,0.000000942,0.000095599,1
warmup,121,121,tree,0,64,2,0.002186657,0.000034167,0.000000561,0.000128471,1
warmup,122,122,tree,0,64,2,0.001899484,0.000029679,0.000000641,0.000105508,1
warmup,123,123,tree,0,64,2,0.002604325,0.000040693,0.000000622,0.000133250,1
warmup,124,124,tree,0,64,2,0.001992834,0.000031138,0.000000601,0.000127629,1
warmup,125,125,tree,0,64,2,0.002652867,0.000041451,0.000004097,0.000124814,1
warmup,126,126,tree,0,64,2,0.001797942,0.000028093,0.000000592,0.000104025,1
warmup,127,127,tree,0,64,2,0.002218400,0.000034663,0.000000601,0.000124333,1
warmup,128,128,tree,0,64,2,0.001972458,0.000030820,0.000000671,0.000102572,1
warmup,129,129,tree,0,64,2,0.002616932,0.000040890,0.000000671,0.000132598,1
warmup,130,130,tree,0,64,2,0.001829873,0.000028592,0.000000611,0.000098104,1
warmup,131,131,tree,0,64,2,0.002033462,0.000031773,0.000000671,0.000123882,1
warmup,132,132,tree,0,64,2,0.001722959,0.000026921,0.000000561,0.000100708,1
warmup,133,133,tree,0,64,2,0.002177058,0.000034017,0.000000641,0.000137227,1
warmup,134,134,tree,0,64,2,0.001968791,0.000030762,0.000000601,0.000082625,1
warmup,135,135,tree,0,64,2,0.002049695,0.000032026,0.000000551,0.000118662,1
warmup,136,136,tree,0,64,2,0.001976874,0.000030889,0.000000922,0.000104336,1
warmup,137,137,tree,0,64,2,0.002029212,0.000031706,0.000000602,0.000121568,1
warmup,138,138,tree,0,64,2,0.002049020,0.000032016,0.000000551,0.000123672,1
warmup,139,139,tree,0,64,2,0.002316173,0.000036190,0.000000692,0.000129002,1
warmup,140,140,tree,0,64,2,0.001868345,0.000029193,0.000000602,0.000099507,1
warmup,141,141,tree,0,64,2,0.002701237,0.000042207,0.000000602,0.000126096,1
warmup,142,142,tree,0,64,2,0.002014572,0.000031478,0.000000611,0.000127779,1
warmup,143,143,tree,0,64,2,0.002185808,0.000034153,0.000000651,0.000128351,1
warmup,144,144,tree,0,64,2,0.001944336,0.000030380,0.000000621,0.000101961,1
warmup,145,145,tree,0,64,2,0.002184573,0.000034134,0.000000611,0.000118652,1
warmup,146,146,tree,0,64,2,0.001927070,0.000030110,0.000000641,0.000105147,1
warmup,147,147,tree,0,64,2,0.002599540,0.000040618,0.000000671,0.000131667,1
warmup,148,148,tree,0,64,2,0.001814680,0.000028354,0.000000591,0.000094507,1
warmup,149,149,tree,0,64,2,0.002445124,0.000038205,0.000000642,0.000129874,1
warmup,150,150,tree,0,64,2,0.001864834,0.000029138,0.000000641,0.000105017,1
warmup,151,151,tree,0,64,2,0.002513140,0.000039268,0.000000581,0.000123201,1
warmup,152,152,tree,0,64,2,0.002280853,0.000035638,0.000000581,0.000140473,1
warmup,153,153,tree,0,64,2,0.002228753,0.000034824,0.000000862,0.000133741,1
warmup,154,154,tree,0,64,2,0.001861769,0.000029090,0.000000602,0.000102903,1
warmup,155,155,tree,0,64,2,0.002192192,0.000034253,0.000000631,0.000124233,1
warmup,156,156,tree,0,64,2,0.001827025,0.000028547,0.000000601,0.000071314,1
warmup,157,157,tree,0,64,2,0.002185814,0.000034153,0.000002655,0.000127920,1
warmup,158,158,tree,0,64,2,0.001982467,0.000030976,0.000000571,0.000103945,1
warmup,159,159,tree,0,64,2,0.002077202,0.000032456,0.000000602,0.000129703,1
warmup,160,160,tree,0,64,2,0.001852078,0.000028939,0.000000691,0.000106980,1
warmup,161,161,tree,0,64,2,0.002453720,0.000038339,0.000000621,0.000129693,1
warmup,162,162,tree,0,64,2,0.001881095,0.000029392,0.000000611,0.000100508,1
warmup,163,163,tree,0,64,2,0.001985039,0.000031016,0.000000601,0.000132468,1
warmup,164,164,tree,0,64,2,0.002014572,0.000031478,0.000000652,0.000105688,1
warmup,165,165,tree,0,64,2,0.002177511,0.000034024,0.000000581,0.000131677,1
warmup,166,166,tree,0,64,2,0.001927344,0.000030115,0.000000581,0.000127719,1
warmup,167,167,tree,0,64,2,0.002121509,0.000033149,0.000000621,0.000133891,1
warmup,168,168,tree,0,64,2,0.001887177,0.000029487,0.000000591,0.000105488,1
warmup,169,169,tree,0,64,2,0.002494611,0.000038978,0.000000781,0.000137728,1
warmup,170,170,tree,0,64,2,0.001891305,0.000029552,0.000000662,0.000096380,1
warmup,171,171,tree,0,64,2,0.002265324,0.000035396,0.000000651,0.000126527,1
warmup,172,172,tree,0,64,2,0.001718323,0.000026849,0.000000602,0.000089959,1
warmup,173,173,tree,0,64,2,0.002172088,0.000033939,0.000000601,0.000131867,1
warmup,174,174,tree,0,64,2,0.001946873,0.000030420,0.000000601,0.000100528,1
warmup,175,175,tree,0,64,2,0.002130747,0.000033293,0.000000681,0.000122750,1
warmup,176,176,tree,0,64,2,0.001819801,0.000028434,0.000000611,0.000103724,1
warmup,177,177,tree,0,64,2,0.002198880,0.000034358,0.000000601,0.000134732,1
warmup,178,178,tree,0,64,2,0.001984019,0.000031000,0.000000621,0.000108523,1
warmup,179,179,tree,0,64,2,0.002223062,0.000034735,0.000000701,0.000120255,1
warmup,180,180,tree,0,64,2,0.002093583,0.000032712,0.000000651,0.000116037,1
warmup,181,181,tree,0,64,2,0.002227688,0.000034808,0.000000701,0.000121949,1
warmup,182,182,tree,0,64,2,0.001929711,0.000030152,0.000000642,0.000107301,1
warmup,183,183,tree,0,64,2,0.002079510,0.000032492,0.000000641,0.000136326,1
warmup,184,184,tree,0,64,2,0.001954089,0.000030533,0.000000621,0.000100949,1
warmup,185,185,tree,0,64,2,0.002239937,0.000034999,0.000000602,0.000137758,1
warmup,186,186,tree,0,64,2,0.001955446,0.000030554,0.000000842,0.000099797,1
warmup,187,187,tree,0,64,2,0.002213942,0.000034593,0.000000711,0.000133651,1
warmup,188,188,tree,0,64,2,0.001831969,0.000028625,0.000000621,0.000092844,1
warmup,189,189,tree,0,64,2,0.002477954,0.000038718,0.000000611,0.000129382,1
warmup,190,190,tree,0,64,2,0.001720313,0.000026880,0.000000611,0.000102362,1
warmup,191,191,tree,0,64,2,0.002129694,0.000033276,0.000000691,0.000128470,1
warmup,192,192,tree,0,64,2,0.002071891,0.000032373,0.000000641,0.000122129,1
warmup,193,193,tree,0,64,2,0.002194036,0.000034282,0.000000662,0.000131397,1
warmup,194,194,tree,0,64,2,0.002051245,0.000032051,0.000000581,0.000128050,1
warmup,195,195,tree,0,64,2,0.002125933,0.000033218,0.000000611,0.000123671,1
warmup,196,196,tree,0,64,2,0.001881518,0.000029399,0.000000661,0.000107031,1
warmup,197,197,tree,0,64,2,0.002301819,0.000035966,0.000002565,0.000117981,1
warmup,198,198,tree,0,64,2,0.001894237,0.000029597,0.000000642,0.000101681,1
warmup,199,199,tree,0,64,2,0.002523560,0.000039431,0.000000651,0.000137037,1
warmup,200,200,tree,0,64,2,0.002029062,0.000031704,0.000000591,0.000116989,1
warmup,201,201,tree,0,64,2,0.002067204,0.000032300,0.000000671,0.000125035,1
warmup,202,202,tree,0,64,2,0.001865057,0.000029142,0.000000792,0.000100489,1
warmup,203,203,tree,0,64,2,0.002419620,0.000037807,0.000000611,0.000134402,1
warmup,204,204,tree,0,64,2,0.002105098,0.000032892,0.000000671,0.000104075,1
warmup,205,205,tree,0,64,2,0.002275366,0.000035553,0.000000621,0.000125645,1
warmup,206,206,tree,0,64,2,0.001973701,0.000030839,0.000000611,0.000105077,1
warmup,207,207,tree,0,64,2,0.002038318,0.000031849,0.000000631,0.000132859,1
warmup,208,208,tree,0,64,2,0.002119806,0.000033122,0.000000631,0.000137037,1
warmup,209,209,tree,0,64,2,0.002086712,0.000032605,0.000000591,0.000120195,1
warmup,210,210,tree,0,64,2,0.001905092,0.000029767,0.000000631,0.000109766,1
warmup,211,211,tree,0,64,2,0.002139782,0.000033434,0.000000581,0.000128221,1
warmup,212,212,tree,0,64,2,0.001754102,0.000027408,0.000000611,0.000101080,1
warmup,213,213,tree,0,64,2,0.002131424,0.000033304,0.000000601,0.000124263,1
warmup,214,214,tree,0,64,2,0.001847203,0.000028863,0.000000611,0.000101240,1
warmup,215,215,tree,0,64,2,0.002174154,0.000033971,0.000000601,0.000127819,1
warmup,216,216,tree,0,64,2,0.001869917,0.000029217,0.000000611,0.000104966,1
warmup,217,217,tree,0,64,2,0.002174356,0.000033974,0.000000571,0.000131647,1
warmup,218,218,tree,0,64,2,0.001844832,0.000028826,0.000000602,0.000112120,1
warmup,219,219,tree,0,64,2,0.002276343,0.000035568,0.000000812,0.000124904,1
warmup,220,220,tree,0,64,2,0.001946156,0.000030409,0.000000631,0.000106950,1
warmup,221,221,tree,0,64,2,0.002434527,0.000038039,0.000000601,0.000129683,1
warmup,222,222,tree,0,64,2,0.001967583,0.000030743,0.000000621,0.000128000,1
warmup,223,223,tree,0,64,2,0.002197507,0.000034336,0.000000591,0.000124713,1
warmup,224,224,tree,0,64,2,0.002033283,0.000031770,0.000000641,0.000117670,1
warmup,225,225,tree,0,64,2,0.001906844,0.000029794,0.000000581,0.000126658,1
warmup,226,226,tree,0,64,2,0.001939800,0.000030309,0.000000642,0.000093205,1
warmup,227,227,tree,0,64,2,0.002025490,0.000031648,0.000000631,0.000131286,1
warmup,228,228,tree,0,64,2,0.001993398,0.000031147,0.000000661,0.000105658,1
warmup,229,229,tree,0,64,2,0.002064871,0.000032264,0.000000621,0.000119243,1
warmup,230,230,tree,0,64,2,0.001909952,0.000029843,0.000000672,0.000118221,1
warmup,231,231,tree,0,64,2,0.002407346,0.000037615,0.000000641,0.000129894,1
warmup,232,232,tree,0,64,2,0.001998226,0.000031222,0.000000621,0.000108944,1
warmup,233,233,tree,0,64,2,0.002692140,0.000042065,0.000005630,0.000138149,1
warmup,234,234,tree,0,64,2,0.001866091,0.000029158,0.000000621,0.000101510,1
warmup,235,235,tree,0,64,2,0.002103110,0.000032861,0.000000812,0.000133741,1
warmup,236,236,tree,0,64,2,0.001844049,0.000028813,0.000000702,0.000110818,1
warmup,237,237,tree,0,64,2,0.002475361,0.000038678,0.000000621,0.000122239,1
warmup,238,238,tree,0,64,2,0.001775367,0.000027740,0.000000601,0.000102832,1
warmup,239,239,tree,0,64,2,0.002045468,0.000031960,0.000000681,0.000125465,1
warmup,240,240,tree,0,64,2,0.001909012,0.000029828,0.000000601,0.000095479,1
warmup,241,241,tree,0,64,2,0.002096417,0.000032757,0.000000591,0.000128441,1
warmup,242,242,tree,0,64,2,0.001886476,0.000029476,0.000000631,0.000098524,1
warmup,243,243,tree,0,64,2,0.002079335,0.000032490,0.000000632,0.000114715,1
warmup,244,244,tree,0,64,2,0.001922294,0.000030036,0.000000611,0.000098084,1
warmup,245,245,tree,0,64,2,0.002162662,0.000033792,0.000000621,0.000134642,1
warmup,246,246,tree,0,64,2,0.001774644,0.000027729,0.000000601,0.000104566,1
warmup,247,247,tree,0,64,2,0.002184519,0.000034133,0.000000631,0.000127419,1
warmup,248,248,tree,0,64,2,0.001948381,0.000030443,0.000000651,0.000125595,1
warmup,249,249,tree,0,64,2,0.002217744,0.000034652,0.000000561,0.000128020,1
actual,0,250,tree,0,64,2,0.002010416,0.000031413,0.000000661,0.000110287,1
actual,1,251,tree,0,64,2,0.002513308,0.000039270,0.000000611,0.000139051,1
actual,2,252,tree,0,64,2,0.001883439,0.000029429,0.000000791,0.000097422,1
actual,3,253,tree,0,64,2,0.002170536,0.000033915,0.000000671,0.000125735,1
actual,4,254,tree,0,64,2,0.001904231,0.000029754,0.000000661,0.000128571,1
actual,5,255,tree,0,64,2,0.002360032,0.000036875,0.000000611,0.000130184,1
actual,6,256,tree,0,64,2,0.001956217,0.000030566,0.000000702,0.000125775,1
actual,7,257,tree,0,64,2,0.002182896,0.000034108,0.000000622,0.000126447,1
actual,8,258,tree,0,64,2,0.001732998,0.000027078,0.000000601,0.000097233,1
actual,9,259,tree,0,64,2,0.002136453,0.000033382,0.000000671,0.000133189,1
actual,10,260,tree,0,64,2,0.001963229,0.000030675,0.000000621,0.000112270,1
actual,11,261,tree,0,64,2,0.002923026,0.000045672,0.000005050,0.000138640,1
actual,12,262,tree,0,64,2,0.001880616,0.000029385,0.000000601,0.000102462,1
actual,13,263,tree,0,64,2,0.001962220,0.000030660,0.000000591,0.000131316,1
actual,14,264,tree,0,64,2,0.002176640,0.000034010,0.000000682,0.000113482,1
actual,15,265,tree,0,64,2,0.001950313,0.000030474,0.000000591,0.000117520,1
actual,16,266,tree,0,64,2,0.001874804,0.000029294,0.000000621,0.000104476,1
actual,17,267,tree,0,64,2,0.002116046,0.000033063,0.000000541,0.000116749,1
actual,18,268,tree,0,64,2,0.001959525,0.000030618,0.000000782,0.000102993,1
actual,19,269,tree,0,64,2,0.002560461,0.000040007,0.000000571,0.000138550,1
actual,20,270,tree,0,64,2,0.001940705,0.000030324,0.000000611,0.000125254,1
actual,21,271,tree,0,64,2,0.002024858,0.000031638,0.000000561,0.000131647,1
actual,22,272,tree,0,64,2,0.001912019,0.000029875,0.000000621,0.000100378,1
actual,23,273,tree,0,64,2,0.002351237,0.000036738,0.000000601,0.000137528,1
actual,24,274,tree,0,64,2,0.001753081,0.000027392,0.000000672,0.000097132,1
actual,25,275,tree,0,64,2,0.002338135,0.000036533,0.000000581,0.000136747,1
actual,26,276,tree,0,64,2,0.001726256,0.000026973,0.000000611,0.000106349,1
actual,27,277,tree,0,64,2,0.002081206,0.000032519,0.000000591,0.000123331,1
actual,28,278,tree,0,64,2,0.002082003,0.000032531,0.000000621,0.000126998,1
actual,29,279,tree,0,64,2,0.002433859,0.000038029,0.000000591,0.000132037,1
actual,30,280,tree,0,64,2,0.001909285,0.000029833,0.000000631,0.000089288,1
actual,31,281,tree,0,64,2,0.002048851,0.000032013,0.000000601,0.000125085,1
actual,32,282,tree,0,64,2,0.001829365,0.000028584,0.000000611,0.000103234,1
actual,33,283,tree,0,64,2,0.002194692,0.000034292,0.000000581,0.000123862,1
actual,34,284,tree,0,64,2,0.002058290,0.000032161,0.000000792,0.000113342,1
actual,35,285,tree,0,64,2,0.002374732,0.000037105,0.000000622,0.000121848,1
actual,36,286,tree,0,64,2,0.001866400,0.000029162,0.000000602,0.000109294,1
actual,37,287,tree,0,64,2,0.002552230,0.000039879,0.000000572,0.000129473,1
actual,38,288,tree,0,64,2,0.001912706,0.000029886,0.000000671,0.000106099,1
actual,39,289,tree,0,64,2,0.002057979,0.000032156,0.000000561,0.000135834,1
actual,40,290,tree,0,64,2,0.001810182,0.000028284,0.000000611,0.000100989,1
actual,41,291,tree,0,64,2,0.002136605,0.000033384,0.000000571,0.000123722,1
actual,42,292,tree,0,64,2,0.001948986,0.000030453,0.000000641,0.000110487,1
actual,43,293,tree,0,64,2,0.002089152,0.000032643,0.000000611,0.000137097,1
actual,44,294,tree,0,64,2,0.001812099,0.000028314,0.000000602,0.000097112,1
actual,45,295,tree,0,64,2,0.002131533,0.000033305,0.000000601,0.000124413,1
actual,46,296,tree,0,64,2,0.001949495,0.000030461,0.000000602,0.000108734,1
actual,47,297,tree,0,64,2,0.002152312,0.000033630,0.000000601,0.000135504,1
actual,48,298,tree,0,64,2,0.001733464,0.000027085,0.000000601,0.000096942,1
actual,49,299,tree,0,64,2,0.002218116,0.000034658,0.000000671,0.000132939,1
actual,50,300,tree,0,64,2,0.001938377,0.000030287,0.000000591,0.000101991,1
actual,51,301,tree,0,64,2,0.002424695,0.000037886,0.000000821,0.000127218,1
actual,52,302,tree,0,64,2,0.001852839,0.000028951,0.000000622,0.000102883,1
actual,53,303,tree,0,64,2,0.018594975,0.000290546,0.000000682,0.001150335,1
actual,54,304,tree,0,64,2,0.001884342,0.000029443,0.000000631,0.000099847,1
actual,55,305,tree,0,64,2,0.002059607,0.000032181,0.000000641,0.000130945,1
actual,56,306,tree,0,64,2,0.002101452,0.000032835,0.000000641,0.000127939,1
actual,57,307,tree,0,64,2,0.002234594,0.000034916,0.000000621,0.000131636,1
actual,58,308,tree,0,64,2,0.001893416,0.000029585,0.000000621,0.000099757,1
actual,59,309,tree,0,64,2,0.002311661,0.000036120,0.000000551,0.000133060,1
actual,60,310,tree,0,64,2,0.001940877,0.000030326,0.000000611,0.000103494,1
actual,61,311,tree,0,64,2,0.002156478,0.000033695,0.000000671,0.000122700,1
actual,62,312,tree,0,64,2,0.001720655,0.000026885,0.000000651,0.000097763,1
actual,63,313,tree,0,64,2,0.002493792,0.000038966,0.000000881,0.000139852,1
actual,64,314,tree,0,64,2,0.001924040,0.000030063,0.000000641,0.000120536,1
actual,65,315,tree,0,64,2,0.002430906,0.000037983,0.000000621,0.000112170,1
actual,66,316,tree,0,64,2,0.001765651,0.000027588,0.000000651,0.000096742,1
actual,67,317,tree,0,64,2,0.002142124,0.000033471,0.000000611,0.000133801,1
actual,68,318,tree,0,64,2,0.002049839,0.000032029,0.000000651,0.000108083,1
actual,69,319,tree,0,64,2,0.001978640,0.000030916,0.000000642,0.000128401,1
actual,70,320,tree,0,64,2,0.002086960,0.000032609,0.000000641,0.000107051,1
actual,71,321,tree,0,64,2,0.002132875,0.000033326,0.000000571,0.000130675,1
actual,72,322,tree,0,64,2,0.001987022,0.000031047,0.000000621,0.000099967,1
actual,73,323,tree,0,64,2,0.002117704,0.000033089,0.000000631,0.000132608,1
