phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,34,34,scatter_recursive_doubling_allgather,0,16,2,0.000950639,0.000059415,0.000026881,0.000085982,1
warmup,35,35,scatter_recursive_doubling_allgather,0,16,2,0.001015315,0.000063457,0.000027702,0.000087314,1
warmup,36,36,scatter_recursive_doubling_allgather,0,16,2,0.000920341,0.000057521,0.000029886,0.000089068,1
warmup,37,37,scatter_recursive_doubling_allgather,0,16,2,0.000981203,0.000061325,0.000027421,0.000082876,1
warmup,38,38,scatter_recursive_doubling_allgather,0,16,2,0.001031070,0.000064442,0.000028204,0.000088827,1
warmup,39,39,scatter_recursive_doubling_allgather,0,16,2,0.000946229,0.000059139,0.000037080,0.000081724,1
warmup,40,40,scatter_recursive_doubling_allgather,0,16,2,0.000959033,0.000059940,0.000033784,0.000084629,1
warmup,41,41,scatter_recursive_doubling_allgather,0,16,2,0.000979702,0.000061231,0.000036028,0.000090570,1
warmup,42,42,scatter_recursive_doubling_allgather,0,16,2,0.003142300,0.000196394,0.000036498,0.001163348,1
warmup,43,43,scatter_recursive_doubling_allgather,0,16,2,0.000959825,0.000059989,0.000033393,0.000083807,1
warmup,44,44,scatter_recursive_doubling_allgather,0,16,2,0.001148149,0.000071759,0.000028624,0.000120978,1
warmup,45,45,scatter_recursive_doubling_allgather,0,16,2,0.000974310,0.000060894,0.000032231,0.000089317,1
warmup,46,46,scatter_recursive_doubling_allgather,0,16,2,0.000886928,0.000055433,0.000031880,0.000075422,1
warmup,47,47,scatter_recursive_doubling_allgather,0,16,2,0.000983478,0.000061467,0.000028083,0.000087214,1
warmup,48,48,scatter_recursive_doubling_allgather,0,16,2,0.000954814,0.000059676,0.000033142,0.000080772,1
warmup,49,49,scatter_recursive_doubling_allgather,0,16,2,0.000950314,0.000059395,0.000031309,0.000079580,1
warmup,50,50,scatter_recursive_doubling_allgather,0,16,2,0.000903059,0.000056441,0.000034796,0.000081684,1
warmup,51,51,scatter_recursive_doubling_allgather,0,16,2,0.000941049,0.000058816,0.000033042,0.000088085,1
warmup,52,52,scatter_recursive_doubling_allgather,0,16,2,0.001010859,0.000063179,0.000038292,0.000083758,1
warmup,53,53,scatter_recursive_doubling_allgather,0,16,2,0.000925380,0.000057836,0.000030548,0.000083096,1
warmup,54,54,scatter_recursive_doubling_allgather,0,16,2,0.000927943,0.000057996,0.000033082,0.000082696,1
warmup,55,55,scatter_recursive_doubling_allgather,0,16,2,0.000963092,0.000060193,0.000032461,0.000083347,1
warmup,56,56,scatter_recursive_doubling_allgather,0,16,2,0.000969381,0.000060586,0.000026530,0.000083517,1
warmup,57,57,scatter_recursive_doubling_allgather,0,16,2,0.000923584,0.000057724,0.000035367,0.000078698,1
warmup,58,58,scatter_recursive_doubling_allgather,0,16,2,0.000887267,0.000055454,0.000029485,0.000081223,1
warmup,59,59,scatter_recursive_doubling_allgather,0,16,2,0.001038591,0.000064912,0.000034875,0.000111439,1
warmup,60,60,scatter_recursive_doubling_allgather,0,16,2,0.000877509,0.000054844,0.000032070,0.000073298,1
warmup,61,61,scatter_recursive_doubling_allgather,0,16,2,0.000999609,0.000062476,0.000036118,0.000088056,1
warmup,62,62,scatter_recursive_doubling_allgather,0,16,2,0.001031969,0.000064498,0.000034415,0.000098154,1
warmup,63,63,scatter_recursive_doubling_allgather,0,16,2,0.001119925,0.000069995,0.000036008,0.000109947,1
warmup,64,64,scatter_recursive_doubling_allgather,0,16,2,0.000920621,0.000057539,0.000037400,0.000091913,1
warmup,65,65,scatter_recursive_doubling_allgather,0,16,2,0.000969443,0.000060590,0.000030517,0.000084920,1
warmup,66,66,scatter_recursive_doubling_allgather,0,16,2,0.001022131,0.000063883,0.000040085,0.000087735,1
warmup,67,67,scatter_recursive_doubling_allgather,0,16,2,0.001032151,0.000064509,0.000037872,0.000088226,1
warmup,68,68,scatter_recursive_doubling_allgather,0,16,2,0.001037287,0.000064830,0.000034184,0.000093857,1
warmup,69,69,scatter_recursive_doubling_allgather,0,16,2,0.000968451,0.000060528,0.000031439,0.000084368,1
warmup,70,70,scatter_recursive_doubling_allgather,0,16,2,0.000967456,0.000060466,0.000027922,0.000088276,1
warmup,71,71,scatter_recursive_doubling_allgather,0,16,2,0.000993955,0.000062122,0.000032451,0.000090350,1
warmup,72,72,scatter_recursive_doubling_allgather,0,16,2,0.001012334,0.000063271,0.000029326,0.000094919,1
warmup,73,73,scatter_recursive_doubling_allgather,0,16,2,0.001004128,0.000062758,0.000037120,0.000085361,1
warmup,74,74,scatter_recursive_doubling_allgather,0,16,2,0.000911305,0.000056957,0.000030939,0.000077295,1
warmup,75,75,scatter_recursive_doubling_allgather,0,16,2,0.001018884,0.000063680,0.000033813,0.000096521,1
warmup,76,76,scatter_recursive_doubling_allgather,0,16,2,0.000925158,0.000057822,0.000030317,0.000079750,1
warmup,77,77,scatter_recursive_doubling_allgather,0,16,2,0.001052236,0.000065765,0.000026349,0.000084810,1
warmup,78,78,scatter_recursive_doubling_allgather,0,16,2,0.000905573,0.000056598,0.000028524,0.000088206,1
warmup,79,79,scatter_recursive_doubling_allgather,0,16,2,0.000932251,0.000058266,0.000036419,0.000082425,1
warmup,80,80,scatter_recursive_doubling_allgather,0,16,2,0.000906329,0.000056646,0.000029936,0.000081433,1
warmup,81,81,scatter_recursive_doubling_allgather,0,16,2,0.001115305,0.000069707,0.000027191,0.000092414,1
warmup,82,82,scatter_recursive_doubling_allgather,0,16,2,0.000974334,0.000060896,0.000030828,0.000086473,1
warmup,83,83,scatter_recursive_doubling_allgather,0,16,2,0.000947451,0.000059216,0.000031189,0.000080962,1
warmup,84,84,scatter_recursive_doubling_allgather,0,16,2,0.000918225,0.000057389,0.000032792,0.000088256,1
warmup,85,85,scatter_recursive_doubling_allgather,0,16,2,0.000978026,0.000061127,0.000030177,0.000095159,1
warmup,86,86,scatter_recursive_doubling_allgather,0,16,2,0.000886317,0.000055395,0.000031850,0.000081424,1
warmup,87,87,scatter_recursive_doubling_allgather,0,16,2,0.000946068,0.000059129,0.000028914,0.000087294,1
warmup,88,88,scatter_recursive_doubling_allgather,0,16,2,0.000991071,0.000061942,0.000032982,0.000087865,1
warmup,89,89,scatter_recursive_doubling_allgather,0,16,2,0.001006539,0.000062909,0.000037781,0.000089919,1
warmup,90,90,scatter_recursive_doubling_allgather,0,16,2,0.000978757,0.000061172,0.000033222,0.000083356,1
warmup,91,91,scatter_recursive_doubling_allgather,0,16,2,0.000929275,0.000058080,0.000030868,0.000082596,1
warmup,92,92,scatter_recursive_doubling_allgather,0,16,2,0.000955355,0.000059710,0.000029355,0.000083718,1
warmup,93,93,scatter_recursive_doubling_allgather,0,16,2,0.000990322,0.000061895,0.000028874,0.000087595,1
warmup,94,94,scatter_recursive_doubling_allgather,0,16,2,0.001032579,0.000064536,0.000040306,0.000087926,1
warmup,95,95,scatter_recursive_doubling_allgather,0,16,2,0.000971857,0.000060741,0.000029435,0.000086773,1
warmup,96,96,scatter_recursive_doubling_allgather,0,16,2,0.000987987,0.000061749,0.000029947,0.000095630,1
warmup,97,97,scatter_recursive_doubling_allgather,0,16,2,0.000884523,0.000055283,0.000031539,0.000073118,1
warmup,98,98,scatter_recursive_doubling_allgather,0,16,2,0.000982738,0.000061421,0.000029746,0.000085161,1
warmup,99,99,scatter_recursive_doubling_allgather,0,16,2,0.000971888,0.000060743,0.000036178,0.000081955,1
warmup,100,100,scatter_recursive_doubling_allgather,0,16,2,0.000948866,0.000059304,0.000038192,0.000088256,1
warmup,101,101,scatter_recursive_doubling_allgather,0,16,2,0.000919998,0.000057500,0.000034826,0.000076634,1
warmup,102,102,scatter_recursive_doubling_allgather,0,16,2,0.000998505,0.000062407,0.000033863,0.000106700,1
warmup,103,103,scatter_recursive_doubling_allgather,0,16,2,0.000893309,0.000055832,0.000029395,0.000077756,1
warmup,104,104,scatter_recursive_doubling_allgather,0,16,2,0.001014708,0.000063419,0.000033202,0.000089288,1
warmup,105,105,scatter_recursive_doubling_allgather,0,16,2,0.000887124,0.000055445,0.000031569,0.000080010,1
warmup,106,106,scatter_recursive_doubling_allgather,0,16,2,0.000910841,0.000056928,0.000030036,0.000081122,1
warmup,107,107,scatter_recursive_doubling_allgather,0,16,2,0.000987505,0.000061719,0.000036138,0.000090239,1
warmup,108,108,scatter_recursive_doubling_allgather,0,16,2,0.000899179,0.000056199,0.000029726,0.000081373,1
warmup,109,109,scatter_recursive_doubling_allgather,0,16,2,0.000976845,0.000061053,0.000036659,0.000084890,1
warmup,110,110,scatter_recursive_doubling_allgather,0,16,2,0.000966386,0.000060399,0.000033423,0.000086793,1
warmup,111,111,scatter_recursive_doubling_allgather,0,16,2,0.000974647,0.000060915,0.000034675,0.000087464,1
warmup,112,112,scatter_recursive_doubling_allgather,0,16,2,0.000962459,0.000060154,0.000036218,0.000083317,1
warmup,113,113,scatter_recursive_doubling_allgather,0,16,2,0.000905873,0.000056617,0.000032231,0.000084309,1
warmup,114,114,scatter_recursive_doubling_allgather,0,16,2,0.000966687,0.000060418,0.000032151,0.000084559,1
warmup,115,115,scatter_recursive_doubling_allgather,0,16,2,0.000991270,0.000061954,0.000032992,0.000085310,1
warmup,116,116,scatter_recursive_doubling_allgather,0,16,2,0.000885084,0.000055318,0.000033202,0.000076474,1
warmup,117,117,scatter_recursive_doubling_allgather,0,16,2,0.000983039,0.000061440,0.000026530,0.000086412,1
warmup,118,118,scatter_recursive_doubling_allgather,0,16,2,0.000982978,0.000061436,0.000030457,0.000086753,1
warmup,119,119,scatter_recursive_doubling_allgather,0,16,2,0.001006690,0.000062918,0.000033874,0.000103054,1
warmup,120,120,scatter_recursive_doubling_allgather,0,16,2,0.000916643,0.000057290,0.000031760,0.000082255,1
warmup,121,121,scatter_recursive_doubling_allgather,0,16,2,0.000959191,0.000059949,0.000029716,0.000081944,1
warmup,122,122,scatter_recursive_doubling_allgather,0,16,2,0.000890824,0.000055676,0.000031990,0.000076024,1
warmup,123,123,scatter_recursive_doubling_allgather,0,16,2,0.001020798,0.000063800,0.000022502,0.000089629,1
warmup,124,124,scatter_recursive_doubling_allgather,0,16,2,0.000990332,0.000061896,0.000031038,0.000093947,1
warmup,125,125,scatter_recursive_doubling_allgather,0,16,2,0.000954030,0.000059627,0.000031609,0.000084368,1
warmup,126,126,scatter_recursive_doubling_allgather,0,16,2,0.001010211,0.000063138,0.000036259,0.000083267,1
warmup,127,127,scatter_recursive_doubling_allgather,0,16,2,0.000985734,0.000061608,0.000038633,0.000083237,1
warmup,128,128,scatter_recursive_doubling_allgather,0,16,2,0.000901896,0.000056369,0.000033313,0.000082826,1
warmup,129,129,scatter_recursive_doubling_allgather,0,16,2,0.000937039,0.000058565,0.000034074,0.000089489,1
warmup,130,130,scatter_recursive_doubling_allgather,0,16,2,0.000921613,0.000057601,0.000030417,0.000082836,1
warmup,131,131,scatter_recursive_doubling_allgather,0,16,2,0.001064051,0.000066503,0.000030437,0.000089068,1
warmup,132,132,scatter_recursive_doubling_allgather,0,16,2,0.000985523,0.000061595,0.000031339,0.000088236,1
warmup,133,133,scatter_recursive_doubling_allgather,0,16,2,0.000963782,0.000060236,0.000031319,0.000081323,1
warmup,134,134,scatter_recursive_doubling_allgather,0,16,2,0.000914639,0.000057165,0.000031570,0.000083727,1
warmup,135,135,scatter_recursive_doubling_allgather,0,16,2,0.000962368,0.000060148,0.000033443,0.000084469,1
warmup,136,136,scatter_recursive_doubling_allgather,0,16,2,0.000951719,0.000059482,0.000029506,0.000082586,1
warmup,137,137,scatter_recursive_doubling_allgather,0,16,2,0.000978695,0.000061168,0.000032270,0.000085020,1
warmup,138,138,scatter_recursive_doubling_allgather,0,16,2,0.001005620,0.000062851,0.000022713,0.000089899,1
warmup,139,139,scatter_recursive_doubling_allgather,0,16,2,0.001013113,0.000063320,0.000036469,0.000089488,1
warmup,140,140,scatter_recursive_doubling_allgather,0,16,2,0.000926639,0.000057915,0.000033262,0.000078928,1
warmup,141,141,scatter_recursive_doubling_allgather,0,16,2,0.000900024,0.000056252,0.000030227,0.000082606,1
warmup,142,142,scatter_recursive_doubling_allgather,0,16,2,0.001021549,0.000063847,0.000038472,0.000092805,1
warmup,143,143,scatter_recursive_doubling_allgather,0,16,2,0.000983049,0.000061441,0.000026129,0.000090851,1
warmup,144,144,scatter_recursive_doubling_allgather,0,16,2,0.000985313,0.000061582,0.000035407,0.000086603,1
warmup,145,145,scatter_recursive_doubling_allgather,0,16,2,0.000962810,0.000060176,0.000034826,0.000082866,1
warmup,146,146,scatter_recursive_doubling_allgather,0,16,2,0.000965266,0.000060329,0.000030317,0.000082035,1
warmup,147,147,scatter_recursive_doubling_allgather,0,16,2,0.000963229,0.000060202,0.000032521,0.000092474,1
warmup,148,148,scatter_recursive_doubling_allgather,0,16,2,0.000915703,0.000057231,0.000036508,0.000075302,1
warmup,149,149,scatter_recursive_doubling_allgather,0,16,2,0.000901966,0.000056373,0.000036879,0.000076745,1
warmup,150,150,scatter_recursive_doubling_allgather,0,16,2,0.001006160,0.000062885,0.000031960,0.000087995,1
warmup,151,151,scatter_recursive_doubling_allgather,0,16,2,0.000924596,0.000057787,0.000029826,0.000080842,1
warmup,152,152,scatter_recursive_doubling_allgather,0,16,2,0.000923365,0.000057710,0.000029416,0.000081162,1
warmup,153,153,scatter_recursive_doubling_allgather,0,16,2,0.000936579,0.000058536,0.000036498,0.000080332,1
warmup,154,154,scatter_recursive_doubling_allgather,0,16,2,0.000892306,0.000055769,0.000031860,0.000079339,1
warmup,155,155,scatter_recursive_doubling_allgather,0,16,2,0.000903060,0.000056441,0.000031620,0.000080552,1
warmup,156,156,scatter_recursive_doubling_allgather,0,16,2,0.000888591,0.000055537,0.000031360,0.000074350,1
warmup,157,157,scatter_recursive_doubling_allgather,0,16,2,0.000969071,0.000060567,0.000033924,0.000080782,1
warmup,158,158,scatter_recursive_doubling_allgather,0,16,2,0.000918937,0.000057434,0.000031039,0.000083617,1
warmup,159,159,scatter_recursive_doubling_allgather,0,16,2,0.000993688,0.000062106,0.000034816,0.000093306,1
warmup,160,160,scatter_recursive_doubling_allgather,0,16,2,0.000965576,0.000060349,0.000029495,0.000084419,1
warmup,161,161,scatter_recursive_doubling_allgather,0,16,2,0.000979478,0.000061217,0.000034165,0.000089829,1
warmup,162,162,scatter_recursive_doubling_allgather,0,16,2,0.000933933,0.000058371,0.000031489,0.000084339,1
warmup,163,163,scatter_recursive_doubling_allgather,0,16,2,0.000920821,0.000057551,0.000033423,0.000089488,1
warmup,164,164,scatter_recursive_doubling_allgather,0,16,2,0.000964301,0.000060269,0.000037520,0.000086072,1
warmup,165,165,scatter_recursive_doubling_allgather,0,16,2,0.000984622,0.000061539,0.000027151,0.000086944,1
warmup,166,166,scatter_recursive_doubling_allgather,0,16,2,0.000929547,0.000058097,0.000033634,0.000079390,1
warmup,167,167,scatter_recursive_doubling_allgather,0,16,2,0.000961095,0.000060068,0.000029726,0.000083968,1
warmup,168,168,scatter_recursive_doubling_allgather,0,16,2,0.000950254,0.000059391,0.000036468,0.000080421,1
warmup,169,169,scatter_recursive_doubling_allgather,0,16,2,0.000990994,0.000061937,0.000029446,0.000090090,1
warmup,170,170,scatter_recursive_doubling_allgather,0,16,2,0.000999318,0.000062457,0.000030137,0.000094357,1
warmup,171,171,scatter_recursive_doubling_allgather,0,16,2,0.000886505,0.000055407,0.000029245,0.000080001,1
warmup,172,172,scatter_recursive_doubling_allgather,0,16,2,0.000890182,0.000055636,0.000033123,0.000075752,1
warmup,173,173,scatter_recursive_doubling_allgather,0,16,2,0.000978150,0.000061134,0.000033784,0.000090159,1
warmup,174,174,scatter_recursive_doubling_allgather,0,16,2,0.001046914,0.000065432,0.000034194,0.000091822,1
warmup,175,175,scatter_recursive_doubling_allgather,0,16,2,0.000892146,0.000055759,0.000031630,0.000073047,1
warmup,176,176,scatter_recursive_doubling_allgather,0,16,2,0.000904231,0.000056514,0.000029015,0.000080662,1
warmup,177,177,scatter_recursive_doubling_allgather,0,16,2,0.001078416,0.000067401,0.000021150,0.000092033,1
warmup,178,178,scatter_recursive_doubling_allgather,0,16,2,0.000926680,0.000057918,0.000029766,0.000082515,1
warmup,179,179,scatter_recursive_doubling_allgather,0,16,2,0.000905980,0.000056624,0.000029756,0.000090089,1
warmup,180,180,scatter_recursive_doubling_allgather,0,16,2,0.000934746,0.000058422,0.000035367,0.000084348,1
warmup,181,181,scatter_recursive_doubling_allgather,0,16,2,0.000937574,0.000058598,0.000031609,0.000083437,1
warmup,182,182,scatter_recursive_doubling_allgather,0,16,2,0.000979843,0.000061240,0.000032992,0.000084860,1
warmup,183,183,scatter_recursive_doubling_allgather,0,16,2,0.000985579,0.000061599,0.000036489,0.000103635,1
warmup,184,184,scatter_recursive_doubling_allgather,0,16,2,0.000910583,0.000056911,0.000030738,0.000081563,1
warmup,185,185,scatter_recursive_doubling_allgather,0,16,2,0.000990582,0.000061911,0.000034575,0.000089198,1
warmup,186,186,scatter_recursive_doubling_allgather,0,16,2,0.001001450,0.000062591,0.000035326,0.000102072,1
warmup,187,187,scatter_recursive_doubling_allgather,0,16,2,0.001011622,0.000063226,0.000036439,0.000085240,1
warmup,188,188,scatter_recursive_doubling_allgather,0,16,2,0.000988365,0.000061773,0.000028032,0.000085721,1
warmup,189,189,scatter_recursive_doubling_allgather,0,16,2,0.000944313,0.000059020,0.000034635,0.000081664,1
warmup,190,190,scatter_recursive_doubling_allgather,0,16,2,0.000899140,0.000056196,0.000035366,0.000080091,1
warmup,191,191,scatter_recursive_doubling_allgather,0,16,2,0.000898079,0.000056130,0.000033954,0.000078328,1
warmup,192,192,scatter_recursive_doubling_allgather,0,16,2,0.000985031,0.000061564,0.000034695,0.000087996,1
warmup,193,193,scatter_recursive_doubling_allgather,0,16,2,0.001026039,0.000064127,0.000036720,0.000088447,1
warmup,194,194,scatter_recursive_doubling_allgather,0,16,2,0.001009098,0.000063069,0.000036659,0.000094418,1
warmup,195,195,scatter_recursive_doubling_allgather,0,16,2,0.000899097,0.000056194,0.000033292,0.000075953,1
warmup,196,196,scatter_recursive_doubling_allgather,0,16,2,0.000979630,0.000061227,0.000034214,0.000084669,1
warmup,197,197,scatter_recursive_doubling_allgather,0,16,2,0.000989807,0.000061863,0.000035236,0.000085100,1
warmup,198,198,scatter_recursive_doubling_allgather,0,16,2,0.000979640,0.000061227,0.000034474,0.000090781,1
warmup,199,199,scatter_recursive_doubling_allgather,0,16,2,0.000947754,0.000059235,0.000033543,0.000084078,1
warmup,200,200,scatter_recursive_doubling_allgather,0,16,2,0.000963900,0.000060244,0.000037440,0.000086172,1
warmup,201,201,scatter_recursive_doubling_allgather,0,16,2,0.000945035,0.000059065,0.000035787,0.000082385,1
warmup,202,202,scatter_recursive_doubling_allgather,0,16,2,0.000967922,0.000060495,0.000029867,0.000087605,1
warmup,203,203,scatter_recursive_doubling_allgather,0,16,2,0.001012540,0.000063284,0.000037310,0.000086643,1
warmup,204,204,scatter_recursive_doubling_allgather,0,16,2,0.001024756,0.000064047,0.000036579,0.000094738,1
warmup,205,205,scatter_recursive_doubling_allgather,0,16,2,0.000998640,0.000062415,0.000033423,0.000088817,1
warmup,206,206,scatter_recursive_doubling_allgather,0,16,2,0.000996764,0.000062298,0.000037170,0.000081683,1
warmup,207,207,scatter_recursive_doubling_allgather,0,16,2,0.000991447,0.000061965,0.000037210,0.000084770,1
warmup,208,208,scatter_recursive_doubling_allgather,0,16,2,0.001033800,0.000064612,0.000030207,0.000093306,1
warmup,209,209,scatter_recursive_doubling_allgather,0,16,2,0.000910809,0.000056926,0.000032641,0.000078367,1
warmup,210,210,scatter_recursive_doubling_allgather,0,16,2,0.000939355,0.000058710,0.000034515,0.000086593,1
warmup,211,211,scatter_recursive_doubling_allgather,0,16,2,0.001140360,0.000071273,0.000034124,0.000098465,1
warmup,212,212,scatter_recursive_doubling_allgather,0,16,2,0.000993597,0.000062100,0.000026420,0.000085731,1
warmup,213,213,scatter_recursive_doubling_allgather,0,16,2,0.000943734,0.000058983,0.000030327,0.000082365,1
warmup,214,214,scatter_recursive_doubling_allgather,0,16,2,0.001047608,0.000065476,0.000038462,0.000112481,1
warmup,215,215,scatter_recursive_doubling_allgather,0,16,2,0.000918093,0.000057381,0.000029966,0.000081252,1
warmup,216,216,scatter_recursive_doubling_allgather,0,16,2,0.001066813,0.000066676,0.000037661,0.000112571,1
warmup,217,217,scatter_recursive_doubling_allgather,0,16,2,0.000967107,0.000060444,0.000036739,0.000087595,1
warmup,218,218,scatter_recursive_doubling_allgather,0,16,2,0.000970853,0.000060678,0.000027372,0.000084709,1
warmup,219,219,scatter_recursive_doubling_allgather,0,16,2,0.001020589,0.000063787,0.000029225,0.000090380,1
warmup,220,220,scatter_recursive_doubling_allgather,0,16,2,0.000969722,0.000060608,0.000038202,0.000085290,1
warmup,221,221,scatter_recursive_doubling_allgather,0,16,2,0.001018693,0.000063668,0.000037130,0.000094027,1
warmup,222,222,scatter_recursive_doubling_allgather,0,16,2,0.000982115,0.000061382,0.000034244,0.000086543,1
warmup,223,223,scatter_recursive_doubling_allgather,0,16,2,0.000957218,0.000059826,0.000034815,0.000088526,1
warmup,224,224,scatter_recursive_doubling_allgather,0,16,2,0.000978858,0.000061179,0.000030998,0.000090049,1
warmup,225,225,scatter_recursive_doubling_allgather,0,16,2,0.001047201,0.000065450,0.000023635,0.000091271,1
warmup,226,226,scatter_recursive_doubling_allgather,0,16,2,0.000892557,0.000055785,0.000029376,0.000078638,1
warmup,227,227,scatter_recursive_doubling_allgather,0,16,2,0.001039744,0.000064984,0.000035898,0.000114235,1
warmup,228,228,scatter_recursive_doubling_allgather,0,16,2,0.000942150,0.000058884,0.000031659,0.000083647,1
warmup,229,229,scatter_recursive_doubling_allgather,0,16,2,0.001009277,0.000063080,0.000035086,0.000091984,1
warmup,230,230,scatter_recursive_doubling_allgather,0,16,2,0.000982407,0.000061400,0.000036740,0.000082886,1
warmup,231,231,scatter_recursive_doubling_allgather,0,16,2,0.000937645,0.000058603,0.000029466,0.000082084,1
warmup,232,232,scatter_recursive_doubling_allgather,0,16,2,0.000956135,0.000059758,0.000033824,0.000084238,1
warmup,233,233,scatter_recursive_doubling_allgather,0,16,2,0.000942172,0.000058886,0.000034876,0.000083207,1
warmup,234,234,scatter_recursive_doubling_allgather,0,16,2,0.000980764,0.000061298,0.000039494,0.000091642,1
warmup,235,235,scatter_recursive_doubling_allgather,0,16,2,0.001138529,0.000071158,0.000032902,0.000122220,1
warmup,236,236,scatter_recursive_doubling_allgather,0,16,2,0.000935330,0.000058458,0.000029746,0.000079670,1
warmup,237,237,scatter_recursive_doubling_allgather,0,16,2,0.000963237,0.000060202,0.000034705,0.000079519,1
warmup,238,238,scatter_recursive_doubling_allgather,0,16,2,0.000931812,0.000058238,0.000035206,0.000077626,1
warmup,239,239,scatter_recursive_doubling_allgather,0,16,2,0.001021788,0.000063862,0.000033242,0.000091482,1
warmup,240,240,scatter_recursive_doubling_allgather,0,16,2,0.001029813,0.000064363,0.000029866,0.000095409,1
warmup,241,241,scatter_recursive_doubling_allgather,0,16,2,0.000873458,0.000054591,0.000034585,0.000074090,1
warmup,242,242,scatter_recursive_doubling_allgather,0,16,2,0.001014805,0.000063425,0.000029205,0.000089679,1
warmup,243,243,scatter_recursive_doubling_allgather,0,16,2,0.000907364,0.000056710,0.000029936,0.000080041,1
warmup,244,244,scatter_recursive_doubling_allgather,0,16,2,0.000983539,0.000061471,0.000036219,0.000086803,1
warmup,245,245,scatter_recursive_doubling_allgather,0,16,2,0.000977176,0.000061073,0.000027432,0.000087715,1
warmup,246,246,scatter_recursive_doubling_allgather,0,16,2,0.000879461,0.000054966,0.000031008,0.000073738,1
