phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,46,46,binomial,0,64,2,0.001235122,0.000019299,0.000002365,0.000034134,1
warmup,47,47,binomial,0,64,2,0.001222232,0.000019097,0.000002575,0.000035697,1
warmup,48,48,binomial,0,64,2,0.001301357,0.000020334,0.000002444,0.000039234,1
warmup,49,49,binomial,0,64,2,0.001201010,0.000018766,0.000002555,0.000037029,1
warmup,50,50,binomial,0,64,2,0.001223712,0.000019120,0.000002384,0.000034144,1
warmup,51,51,binomial,0,64,2,0.001142014,0.000017844,0.000002405,0.000033884,1
warmup,52,52,binomial,0,64,2,0.001333343,0.000020833,0.000002484,0.000037791,1
warmup,53,53,binomial,0,64,2,0.001396201,0.000021816,0.000002485,0.000038121,1
warmup,54,54,binomial,0,64,2,0.001250589,0.000019540,0.000002455,0.000037360,1
warmup,55,55,binomial,0,64,2,0.001227125,0.000019174,0.000002334,0.000037500,1
warmup,56,56,binomial,0,64,2,0.001233753,0.000019277,0.000002414,0.000033953,1
warmup,57,57,binomial,0,64,2,0.001227895,0.000019186,0.000002515,0.000033603,1
warmup,58,58,binomial,0,64,2,0.001222789,0.000019106,0.000002535,0.000035557,1
warmup,59,59,binomial,0,64,2,0.001352470,0.000021132,0.000002515,0.000041307,1
warmup,60,60,binomial,0,64,2,0.001231010,0.000019235,0.000002485,0.000037480,1
warmup,61,61,binomial,0,64,2,0.001328361,0.000020756,0.000002475,0.000037320,1
warmup,62,62,binomial,0,64,2,0.001139176,0.000017800,0.000002475,0.000035537,1
warmup,63,63,binomial,0,64,2,0.001633680,0.000025526,0.000002635,0.000044593,1
warmup,64,64,binomial,0,64,2,0.001319688,0.000020620,0.000002555,0.000033904,1
warmup,65,65,binomial,0,64,2,0.001327864,0.000020748,0.000002394,0.000038913,1
warmup,66,66,binomial,0,64,2,0.001220189,0.000019065,0.000002695,0.000033603,1
warmup,67,67,binomial,0,64,2,0.001370099,0.000021408,0.000002515,0.000041307,1
warmup,68,68,binomial,0,64,2,0.001338352,0.000020912,0.000002465,0.000037611,1
warmup,69,69,binomial,0,64,2,0.001182893,0.000018483,0.000002425,0.000035347,1
warmup,70,70,binomial,0,64,2,0.001281476,0.000020023,0.000002485,0.000037320,1
warmup,71,71,binomial,0,64,2,0.001152319,0.000018005,0.000002515,0.000033543,1
warmup,72,72,binomial,0,64,2,0.001354673,0.000021167,0.000004479,0.000035546,1
warmup,73,73,binomial,0,64,2,0.001243830,0.000019435,0.000002515,0.000033633,1
warmup,74,74,binomial,0,64,2,0.001160739,0.000018137,0.000002505,0.000033212,1
warmup,75,75,binomial,0,64,2,0.001324830,0.000020700,0.000002415,0.000033353,1
warmup,76,76,binomial,0,64,2,0.001302733,0.000020355,0.000002515,0.000035506,1
warmup,77,77,binomial,0,64,2,0.001289078,0.000020142,0.000002525,0.000035577,1
warmup,78,78,binomial,0,64,2,0.001270125,0.000019846,0.000002445,0.000039354,1
warmup,79,79,binomial,0,64,2,0.001236012,0.000019313,0.000002445,0.000035367,1
warmup,80,80,binomial,0,64,2,0.001275833,0.000019935,0.000002504,0.000035467,1
warmup,81,81,binomial,0,64,2,0.001172868,0.000018326,0.000002495,0.000035426,1
warmup,82,82,binomial,0,64,2,0.001261404,0.000019709,0.000002645,0.000037591,1
warmup,83,83,binomial,0,64,2,0.001253169,0.000019581,0.000002345,0.000037460,1
warmup,84,84,binomial,0,64,2,0.001190737,0.000018605,0.000002525,0.000032240,1
warmup,85,85,binomial,0,64,2,0.001312332,0.000020505,0.000002335,0.000033914,1
warmup,86,86,binomial,0,64,2,0.001343897,0.000020998,0.000002425,0.000037520,1
warmup,87,87,binomial,0,64,2,0.001208956,0.000018890,0.000002324,0.000037460,1
warmup,88,88,binomial,0,64,2,0.001260076,0.000019689,0.000002524,0.000035517,1
warmup,89,89,binomial,0,64,2,0.001174890,0.000018358,0.000002364,0.000035486,1
warmup,90,90,binomial,0,64,2,0.001125529,0.000017586,0.000002305,0.000029896,1
warmup,91,91,binomial,0,64,2,0.001227104,0.000019173,0.000002425,0.000036989,1
warmup,92,92,binomial,0,64,2,0.001242320,0.000019411,0.000002545,0.000035266,1
warmup,93,93,binomial,0,64,2,0.001261836,0.000019716,0.000002535,0.000034094,1
warmup,94,94,binomial,0,64,2,0.001213225,0.000018957,0.000002485,0.000033683,1
warmup,95,95,binomial,0,64,2,0.001306340,0.000020412,0.000002846,0.000037560,1
warmup,96,96,binomial,0,64,2,0.001172355,0.000018318,0.000001453,0.000035496,1
warmup,97,97,binomial,0,64,2,0.001113015,0.000017391,0.000002324,0.000031709,1
warmup,98,98,binomial,0,64,2,0.001165610,0.000018213,0.000002395,0.000031870,1
warmup,99,99,binomial,0,64,2,0.001241459,0.000019398,0.000002384,0.000035306,1
warmup,100,100,binomial,0,64,2,0.001818121,0.000028408,0.000012523,0.000057869,1
warmup,101,101,binomial,0,64,2,0.001371440,0.000021429,0.000002624,0.000039013,1
warmup,102,102,binomial,0,64,2,0.001291411,0.000020178,0.000002515,0.000037490,1
warmup,103,103,binomial,0,64,2,0.001194855,0.000018670,0.000002534,0.000032080,1
warmup,104,104,binomial,0,64,2,0.001296318,0.000020255,0.000002545,0.000039084,1
warmup,105,105,binomial,0,64,2,0.001218704,0.000019042,0.000002385,0.000033593,1
warmup,106,106,binomial,0,64,2,0.001208525,0.000018883,0.000002475,0.000033784,1
warmup,107,107,binomial,0,64,2,0.001393035,0.000021766,0.000002655,0.000037521,1
warmup,108,108,binomial,0,64,2,0.001272636,0.000019885,0.000002545,0.000037330,1
warmup,109,109,binomial,0,64,2,0.001342708,0.000020980,0.000002505,0.000035617,1
warmup,110,110,binomial,0,64,2,0.001194941,0.000018671,0.000002485,0.000033403,1
warmup,111,111,binomial,0,64,2,0.001239161,0.000019362,0.000002515,0.000037390,1
warmup,112,112,binomial,0,64,2,0.001206347,0.000018849,0.000002484,0.000033693,1
warmup,113,113,binomial,0,64,2,0.001390428,0.000021725,0.000002465,0.000038893,1
warmup,114,114,binomial,0,64,2,0.001378891,0.000021545,0.000002344,0.000037661,1
warmup,115,115,binomial,0,64,2,0.001219909,0.000019061,0.000002465,0.000035216,1
warmup,116,116,binomial,0,64,2,0.001383393,0.000021616,0.000002505,0.000039033,1
warmup,117,117,binomial,0,64,2,0.001179979,0.000018437,0.000002495,0.000033393,1
warmup,118,118,binomial,0,64,2,0.001258559,0.000019665,0.000002435,0.000035757,1
warmup,119,119,binomial,0,64,2,0.001370149,0.000021409,0.000002475,0.000036749,1
warmup,120,120,binomial,0,64,2,0.001220309,0.000019067,0.000002535,0.000033653,1
warmup,121,121,binomial,0,64,2,0.001216160,0.000019003,0.000002374,0.000034245,1
warmup,122,122,binomial,0,64,2,0.001329121,0.000020768,0.000002525,0.000037210,1
warmup,123,123,binomial,0,64,2,0.001171206,0.000018300,0.000002545,0.000035447,1
warmup,124,124,binomial,0,64,2,0.001253096,0.000019580,0.000002434,0.000037360,1
warmup,125,125,binomial,0,64,2,0.001368891,0.000021389,0.000002504,0.000035346,1
warmup,126,126,binomial,0,64,2,0.001233436,0.000019272,0.000002395,0.000033764,1
warmup,127,127,binomial,0,64,2,0.001159696,0.000018120,0.000002394,0.000033052,1
warmup,128,128,binomial,0,64,2,0.001372218,0.000021441,0.000004809,0.000036378,1
warmup,129,129,binomial,0,64,2,0.001308706,0.000020449,0.000002435,0.000035547,1
warmup,130,130,binomial,0,64,2,0.001229785,0.000019215,0.000002615,0.000034114,1
warmup,131,131,binomial,0,64,2,0.001359464,0.000021242,0.000002454,0.000037641,1
warmup,132,132,binomial,0,64,2,0.001341021,0.000020953,0.000002545,0.000037570,1
warmup,133,133,binomial,0,64,2,0.001358522,0.000021227,0.000002665,0.000039434,1
warmup,134,134,binomial,0,64,2,0.001193068,0.000018642,0.000002355,0.000033633,1
warmup,135,135,binomial,0,64,2,0.001194321,0.000018661,0.000002515,0.000035537,1
warmup,136,136,binomial,0,64,2,0.001307405,0.000020428,0.000002504,0.000033994,1
warmup,137,137,binomial,0,64,2,0.001745137,0.000027268,0.000003607,0.000042750,1
warmup,138,138,binomial,0,64,2,0.001181919,0.000018467,0.000002675,0.000033383,1
warmup,139,139,binomial,0,64,2,0.001259752,0.000019684,0.000002495,0.000035627,1
warmup,140,140,binomial,0,64,2,0.001286684,0.000020104,0.000002515,0.000039213,1
warmup,141,141,binomial,0,64,2,0.001209021,0.000018891,0.000002485,0.000035196,1
warmup,142,142,binomial,0,64,2,0.001182916,0.000018483,0.000002465,0.000035507,1
warmup,143,143,binomial,0,64,2,0.001269819,0.000019841,0.000002585,0.000035477,1
warmup,144,144,binomial,0,64,2,0.001318822,0.000020607,0.000002535,0.000035406,1
warmup,145,145,binomial,0,64,2,0.001332381,0.000020818,0.000002535,0.000039093,1
warmup,146,146,binomial,0,64,2,0.001348507,0.000021070,0.000002405,0.000039414,1
warmup,147,147,binomial,0,64,2,0.001393925,0.000021780,0.000002524,0.000042239,1
warmup,148,148,binomial,0,64,2,0.001228485,0.000019195,0.000002544,0.000033913,1
warmup,149,149,binomial,0,64,2,0.001154500,0.000018039,0.000002335,0.000033853,1
warmup,150,150,binomial,0,64,2,0.001240929,0.000019390,0.000002564,0.000036098,1
warmup,151,151,binomial,0,64,2,0.001320926,0.000020639,0.000002445,0.000033673,1
warmup,152,152,binomial,0,64,2,0.001239504,0.000019367,0.000002485,0.000036047,1
warmup,153,153,binomial,0,64,2,0.001199107,0.000018736,0.000001403,0.000033733,1
warmup,154,154,binomial,0,64,2,0.001102859,0.000017232,0.000002395,0.000031779,1
warmup,155,155,binomial,0,64,2,0.001261030,0.000019704,0.000002514,0.000035637,1
warmup,156,156,binomial,0,64,2,0.001319306,0.000020614,0.000004929,0.000032230,1
warmup,157,157,binomial,0,64,2,0.001317095,0.000020580,0.000002385,0.000034024,1
warmup,158,158,binomial,0,64,2,0.001335665,0.000020870,0.000002385,0.000037800,1
warmup,159,159,binomial,0,64,2,0.001256206,0.000019628,0.000002364,0.000037631,1
warmup,160,160,binomial,0,64,2,0.001227594,0.000019181,0.000002495,0.000035827,1
warmup,161,161,binomial,0,64,2,0.001286331,0.000020099,0.000002455,0.000033833,1
warmup,162,162,binomial,0,64,2,0.001229934,0.000019218,0.000002344,0.000035767,1
warmup,163,163,binomial,0,64,2,0.001295001,0.000020234,0.000002424,0.000035476,1
warmup,164,164,binomial,0,64,2,0.001269823,0.000019841,0.000002635,0.000036268,1
warmup,165,165,binomial,0,64,2,0.001327722,0.000020746,0.000002545,0.000037510,1
warmup,166,166,binomial,0,64,2,0.001176535,0.000018383,0.000002604,0.000033503,1
warmup,167,167,binomial,0,64,2,0.001189780,0.000018590,0.000002555,0.000033743,1
warmup,168,168,binomial,0,64,2,0.001247253,0.000019488,0.000002365,0.000038983,1
warmup,169,169,binomial,0,64,2,0.001301187,0.000020331,0.000002575,0.000035637,1
warmup,170,170,binomial,0,64,2,0.001320608,0.000020635,0.000002615,0.000035757,1
warmup,171,171,binomial,0,64,2,0.001206605,0.000018853,0.000002595,0.000033693,1
warmup,172,172,binomial,0,64,2,0.001200773,0.000018762,0.000002535,0.000035486,1
warmup,173,173,binomial,0,64,2,0.001241755,0.000019402,0.000002354,0.000035617,1
warmup,174,174,binomial,0,64,2,0.002375031,0.000037110,0.000003787,0.000058590,1
warmup,175,175,binomial,0,64,2,0.001418868,0.000022170,0.000002434,0.000037891,1
warmup,176,176,binomial,0,64,2,0.001113527,0.000017399,0.000002685,0.000033663,1
warmup,177,177,binomial,0,64,2,0.001283767,0.000020059,0.000002645,0.000037059,1
warmup,178,178,binomial,0,64,2,0.001338440,0.000020913,0.000002364,0.000039363,1
warmup,179,179,binomial,0,64,2,0.001259104,0.000019673,0.000002304,0.000041367,1
warmup,180,180,binomial,0,64,2,0.001218441,0.000019038,0.000002345,0.000035216,1
warmup,181,181,binomial,0,64,2,0.001237275,0.000019332,0.000002474,0.000035166,1
warmup,182,182,binomial,0,64,2,0.001328042,0.000020751,0.000002535,0.000035727,1
warmup,183,183,binomial,0,64,2,0.001323091,0.000020673,0.000002495,0.000039224,1
warmup,184,184,binomial,0,64,2,0.001262119,0.000019721,0.000002384,0.000037901,1
warmup,185,185,binomial,0,64,2,0.001454059,0.000022720,0.000002555,0.000041208,1
warmup,186,186,binomial,0,64,2,0.001261301,0.000019708,0.000002534,0.000037380,1
warmup,187,187,binomial,0,64,2,0.001339581,0.000020931,0.000002455,0.000033513,1
warmup,188,188,binomial,0,64,2,0.001205089,0.000018830,0.000002385,0.000035296,1
warmup,189,189,binomial,0,64,2,0.001336648,0.000020885,0.000002424,0.000037130,1
warmup,190,190,binomial,0,64,2,0.001271363,0.000019865,0.000002575,0.000037340,1
warmup,191,191,binomial,0,64,2,0.001133544,0.000017712,0.000002524,0.000033593,1
warmup,192,192,binomial,0,64,2,0.001294821,0.000020232,0.000002524,0.000037130,1
warmup,193,193,binomial,0,64,2,0.001151229,0.000017988,0.000002524,0.000031519,1
warmup,194,194,binomial,0,64,2,0.001216700,0.000019011,0.000002385,0.000035517,1
warmup,195,195,binomial,0,64,2,0.001358565,0.000021228,0.000002504,0.000035286,1
warmup,196,196,binomial,0,64,2,0.001150886,0.000017983,0.000002405,0.000031500,1
warmup,197,197,binomial,0,64,2,0.001231629,0.000019244,0.000002455,0.000039363,1
warmup,198,198,binomial,0,64,2,0.001202812,0.000018794,0.000002504,0.000034114,1
warmup,199,199,binomial,0,64,2,0.001300991,0.000020328,0.000002475,0.000036438,1
warmup,200,200,binomial,0,64,2,0.001210754,0.000018918,0.000002464,0.000033703,1
warmup,201,201,binomial,0,64,2,0.001233863,0.000019279,0.000002395,0.000034515,1
warmup,202,202,binomial,0,64,2,0.001256788,0.000019637,0.000002335,0.000035386,1
warmup,203,203,binomial,0,64,2,0.001213663,0.000018963,0.000002365,0.000039474,1
warmup,204,204,binomial,0,64,2,0.001233735,0.000019277,0.000002404,0.000035456,1
warmup,205,205,binomial,0,64,2,0.001296685,0.000020261,0.000002535,0.000035436,1
warmup,206,206,binomial,0,64,2,0.001176781,0.000018387,0.000002444,0.000033783,1
warmup,207,207,binomial,0,64,2,0.002292899,0.000035827,0.000002354,0.000071734,1
warmup,208,208,binomial,0,64,2,0.001311560,0.000020493,0.000002475,0.000037500,1
warmup,209,209,binomial,0,64,2,0.001377943,0.000021530,0.000002494,0.000041137,1
warmup,210,210,binomial,0,64,2,0.001392130,0.000021752,0.000002524,0.000039254,1
warmup,211,211,binomial,0,64,2,0.001217965,0.000019031,0.000002294,0.000033373,1
warmup,212,212,binomial,0,64,2,0.001363817,0.000021310,0.000002464,0.000037470,1
warmup,213,213,binomial,0,64,2,0.001486687,0.000023229,0.000002525,0.000039805,1
warmup,214,214,binomial,0,64,2,0.001219913,0.000019061,0.000002455,0.000035477,1
warmup,215,215,binomial,0,64,2,0.001196948,0.000018702,0.000002484,0.000033984,1
warmup,216,216,binomial,0,64,2,0.001257960,0.000019656,0.000002435,0.000039654,1
warmup,217,217,binomial,0,64,2,0.001356891,0.000021201,0.000002515,0.000037381,1
warmup,218,218,binomial,0,64,2,0.001260301,0.000019692,0.000002405,0.000033372,1
warmup,219,219,binomial,0,64,2,0.001311399,0.000020491,0.000002285,0.000037040,1
warmup,220,220,binomial,0,64,2,0.001302897,0.000020358,0.000002385,0.000037090,1
warmup,221,221,binomial,0,64,2,0.001246369,0.000019475,0.000002374,0.000033433,1
warmup,222,222,binomial,0,64,2,0.001187474,0.000018554,0.000002374,0.000032030,1
warmup,223,223,binomial,0,64,2,0.001200713,0.000018761,0.000002565,0.000033623,1
warmup,224,224,binomial,0,64,2,0.001199116,0.000018736,0.000002404,0.000035656,1
warmup,225,225,binomial,0,64,2,0.001312258,0.000020504,0.000002504,0.000037440,1
warmup,226,226,binomial,0,64,2,0.001210215,0.000018910,0.000002475,0.000035657,1
warmup,227,227,binomial,0,64,2,0.001267155,0.000019799,0.000002545,0.000035347,1
warmup,228,228,binomial,0,64,2,0.001229621,0.000019213,0.000002324,0.000035757,1
warmup,229,229,binomial,0,64,2,0.001242710,0.000019417,0.000002575,0.000035707,1
warmup,230,230,binomial,0,64,2,0.001221361,0.000019084,0.000002525,0.000031880,1
warmup,231,231,binomial,0,64,2,0.001287661,0.000020120,0.000002525,0.000035196,1
warmup,232,232,binomial,0,64,2,0.001164785,0.000018200,0.000002514,0.000033603,1
warmup,233,233,binomial,0,64,2,0.001153636,0.000018026,0.000002484,0.000031469,1
warmup,234,234,binomial,0,64,2,0.001285787,0.000020090,0.000002324,0.000035717,1
warmup,235,235,binomial,0,64,2,0.001219042,0.000019048,0.000002365,0.000033723,1
warmup,236,236,binomial,0,64,2,0.001379398,0.000021553,0.000002435,0.000038863,1
warmup,237,237,binomial,0,64,2,0.001231033,0.000019235,0.000002484,0.000035666,1
warmup,238,238,binomial,0,64,2,0.001202347,0.000018787,0.000002404,0.000035386,1
warmup,239,239,binomial,0,64,2,0.001200125,0.000018752,0.000002545,0.000035206,1
warmup,240,240,binomial,0,64,2,0.001227613,0.000019181,0.000002385,0.000037350,1
warmup,241,241,binomial,0,64,2,0.001912902,0.000029889,0.000002584,0.000046867,1
warmup,242,242,binomial,0,64,2,0.001073326,0.000016771,0.000002465,0.000030137,1
warmup,243,243,binomial,0,64,2,0.001217423,0.000019022,0.000002495,0.000035226,1
warmup,244,244,binomial,0,64,2,0.001666876,0.000026045,0.000002354,0.000050514,1
warmup,245,245,binomial,0,64,2,0.001263095,0.000019736,0.000002324,0.000037370,1
warmup,246,246,binomial,0,64,2,0.001131840,0.000017685,0.000002384,0.000031910,1
warmup,247,247,binomial,0,64,2,0.001270593,0.000019853,0.000002474,0.000033122,1
warmup,248,248,binomial,0,64,2,0.001208249,0.000018879,0.000002525,0.000033403,1
warmup,249,249,binomial,0,64,2,0.001269426,0.000019835,0.000002465,0.000039133,1
actual,0,250,binomial,0,64,2,0.001228994,0.000019203,0.000002425,0.000041047,1
actual,1,251,binomial,0,64,2,0.001239931,0.000019374,0.000002515,0.000035216,1
actual,2,252,binomial,0,64,2,0.001208846,0.000018888,0.000002505,0.000032030,1
actual,3,253,binomial,0,64,2,0.001354738,0.000021168,0.000002394,0.000035627,1
actual,4,254,binomial,0,64,2,0.001231220,0.000019238,0.000002505,0.000033703,1
actual,5,255,binomial,0,64,2,0.001218408,0.000019038,0.000002435,0.000035576,1
actual,6,256,binomial,0,64,2,0.001231420,0.000019241,0.000002535,0.000037460,1
actual,7,257,binomial,0,64,2,0.001257508,0.000019649,0.000002575,0.000036999,1
actual,8,258,binomial,0,64,2,0.001245899,0.000019467,0.000002504,0.000038332,1
actual,9,259,binomial,0,64,2,0.001371418,0.000021428,0.000002475,0.000037189,1
actual,10,260,binomial,0,64,2,0.001274210,0.000019910,0.000002544,0.000035486,1
actual,11,261,binomial,0,64,2,0.001323013,0.000020672,0.000002565,0.000035838,1
actual,12,262,binomial,0,64,2,0.001232945,0.000019265,0.000002475,0.000035616,1
actual,13,263,binomial,0,64,2,0.001198820,0.000018732,0.000002485,0.000033953,1
actual,14,264,binomial,0,64,2,0.001223209,0.000019113,0.000002575,0.000033633,1
actual,15,265,binomial,0,64,2,0.001129919,0.000017655,0.000002395,0.000033393,1
actual,16,266,binomial,0,64,2,0.001361529,0.000021274,0.000002484,0.000039604,1
actual,17,267,binomial,0,64,2,0.001331286,0.000020801,0.000002534,0.000037420,1
actual,18,268,binomial,0,64,2,0.001320149,0.000020627,0.000002384,0.000039304,1
actual,19,269,binomial,0,64,2,0.001397385,0.000021834,0.000002515,0.000037310,1
actual,20,270,binomial,0,64,2,0.001336447,0.000020882,0.000002375,0.000039384,1
actual,21,271,binomial,0,64,2,0.001232509,0.000019258,0.000002494,0.000035316,1
actual,22,272,binomial,0,64,2,0.001160907,0.000018139,0.000002505,0.000033503,1
actual,23,273,binomial,0,64,2,0.001238242,0.000019348,0.000002454,0.000033703,1
actual,24,274,binomial,0,64,2,0.001277540,0.000019962,0.000002504,0.000035887,1
actual,25,275,binomial,0,64,2,0.001328759,0.000020762,0.000002455,0.000039264,1
actual,26,276,binomial,0,64,2,0.001182620,0.000018478,0.000002355,0.000035557,1
actual,27,277,binomial,0,64,2,0.001298466,0.000020289,0.000002485,0.000039123,1
actual,28,278,binomial,0,64,2,0.001284129,0.000020065,0.000002535,0.000037411,1
actual,29,279,binomial,0,64,2,0.001111963,0.000017374,0.000002454,0.000031900,1
actual,30,280,binomial,0,64,2,0.001154886,0.000018045,0.000002575,0.000031930,1
actual,31,281,binomial,0,64,2,0.001414143,0.000022096,0.000002555,0.000043111,1
actual,32,282,binomial,0,64,2,0.001372319,0.000021442,0.000002484,0.000037280,1
actual,33,283,binomial,0,64,2,0.001186551,0.000018540,0.000002484,0.000035977,1
actual,34,284,binomial,0,64,2,0.001305098,0.000020392,0.000002414,0.000037700,1
actual,35,285,binomial,0,64,2,0.001212159,0.000018940,0.000002515,0.000033443,1
actual,36,286,binomial,0,64,2,0.001333633,0.000020838,0.000002535,0.000037631,1
actual,37,287,binomial,0,64,2,0.001298013,0.000020281,0.000002495,0.000039314,1
actual,38,288,binomial,0,64,2,0.001321288,0.000020645,0.000002395,0.000035657,1
actual,39,289,binomial,0,64,2,0.001407752,0.000021996,0.000002565,0.000037711,1
actual,40,290,binomial,0,64,2,0.001250586,0.000019540,0.000002474,0.000035777,1
actual,41,291,binomial,0,64,2,0.001277443,0.000019960,0.000002344,0.000037350,1
actual,42,292,binomial,0,64,2,0.001242332,0.000019411,0.000002574,0.000034665,1
actual,43,293,binomial,0,64,2,0.001285997,0.000020094,0.000002405,0.000037771,1
actual,44,294,binomial,0,64,2,0.001370080,0.000021408,0.000002574,0.000037861,1
actual,45,295,binomial,0,64,2,0.001187359,0.000018552,0.000002355,0.000033894,1
actual,46,296,binomial,0,64,2,0.001304814,0.000020388,0.000002595,0.000037550,1
actual,47,297,binomial,0,64,2,0.001457285,0.000022770,0.000002535,0.000037119,1
actual,48,298,binomial,0,64,2,0.001167646,0.000018244,0.000002425,0.000033643,1
actual,49,299,binomial,0,64,2,0.001225061,0.000019142,0.000002555,0.000033503,1
actual,50,300,binomial,0,64,2,0.001289931,0.000020155,0.000002465,0.000035627,1
actual,51,301,binomial,0,64,2,0.001287767,0.000020121,0.000002314,0.000033734,1
actual,52,302,binomial,0,64,2,0.001302393,0.000020350,0.000002605,0.000039124,1
actual,53,303,binomial,0,64,2,0.001291243,0.000020176,0.000002535,0.000037560,1
actual,54,304,binomial,0,64,2,0.001268884,0.000019826,0.000002554,0.000039414,1
actual,55,305,binomial,0,64,2,0.001222556,0.000019102,0.000002595,0.000031829,1
actual,56,306,binomial,0,64,2,0.001251586,0.000019556,0.000002534,0.000035517,1
actual,57,307,binomial,0,64,2,0.001275623,0.000019932,0.000002555,0.000033793,1
actual,58,308,binomial,0,64,2,0.001261378,0.000019709,0.000002335,0.000035517,1
actual,59,309,binomial,0,64,2,0.001234222,0.000019285,0.000002455,0.000035417,1
actual,60,310,binomial,0,64,2,0.001274324,0.000019911,0.000002304,0.000035256,1
actual,61,311,binomial,0,64,2,0.001344719,0.000021011,0.000002345,0.000035326,1
actual,62,312,binomial,0,64,2,0.001253420,0.000019585,0.000002344,0.000032330,1
actual,63,313,binomial,0,64,2,0.001376828,0.000021513,0.000002375,0.000037591,1
actual,64,314,binomial,0,64,2,0.001139396,0.000017803,0.000002495,0.000030026,1
actual,65,315,binomial,0,64,2,0.001248551,0.000019509,0.000002525,0.000037410,1
