phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,230,230,tree,0,32,2,0.001507004,0.000047094,0.000000942,0.000094738,1
warmup,231,231,tree,0,32,2,0.001767315,0.000055229,0.000001052,0.000103534,1
warmup,232,232,tree,0,32,2,0.001448328,0.000045260,0.000001182,0.000094218,1
warmup,233,233,tree,0,32,2,0.001594547,0.000049830,0.000000972,0.000103043,1
warmup,234,234,tree,0,32,2,0.001595826,0.000049870,0.000000892,0.000096832,1
warmup,235,235,tree,0,32,2,0.001565261,0.000048914,0.000000972,0.000099927,1
warmup,236,236,tree,0,32,2,0.001502666,0.000046958,0.000001052,0.000095148,1
warmup,237,237,tree,0,32,2,0.001812716,0.000056647,0.000000982,0.000137017,1
warmup,238,238,tree,0,32,2,0.001644061,0.000051377,0.000000952,0.000096971,1
warmup,239,239,tree,0,32,2,0.001525418,0.000047669,0.000000972,0.000095139,1
warmup,240,240,tree,0,32,2,0.001598032,0.000049938,0.000000962,0.000101120,1
warmup,241,241,tree,0,32,2,0.001678134,0.000052442,0.000000982,0.000095941,1
warmup,242,242,tree,0,32,2,0.001528664,0.000047771,0.000000982,0.000096020,1
warmup,243,243,tree,0,32,2,0.001801694,0.000056303,0.000001042,0.000120126,1
warmup,244,244,tree,0,32,2,0.001484362,0.000046386,0.000001022,0.000089258,1
warmup,245,245,tree,0,32,2,0.001557198,0.000048662,0.000001062,0.000099497,1
warmup,246,246,tree,0,32,2,0.001442300,0.000045072,0.000001002,0.000094367,1
warmup,247,247,tree,0,32,2,0.001586730,0.000049585,0.000000942,0.000098594,1
warmup,248,248,tree,0,32,2,0.001547908,0.000048372,0.000001001,0.000104958,1
warmup,249,249,tree,0,32,2,0.001683605,0.000052613,0.000001001,0.000117221,1
actual,0,250,tree,0,32,2,0.001611531,0.000050360,0.000000992,0.000096662,1
actual,1,251,tree,0,32,2,0.001717176,0.000053662,0.000001022,0.000101210,1
actual,2,252,tree,0,32,2,0.001442431,0.000045076,0.000001012,0.000096432,1
actual,3,253,tree,0,32,2,0.001699768,0.000053118,0.000000952,0.000100680,1
actual,4,254,tree,0,32,2,0.001533798,0.000047931,0.000000982,0.000097403,1
actual,5,255,tree,0,32,2,0.001561716,0.000048804,0.000001092,0.000103944,1
actual,6,256,tree,0,32,2,0.001460060,0.000045627,0.000001052,0.000085802,1
actual,7,257,tree,0,32,2,0.001684169,0.000052630,0.000001012,0.000099627,1
actual,8,258,tree,0,32,2,0.001486436,0.000046451,0.000000962,0.000096211,1
actual,9,259,tree,0,32,2,0.001691160,0.000052849,0.000001062,0.000122691,1
actual,10,260,tree,0,32,2,0.001445897,0.000045184,0.000001011,0.000091793,1
actual,11,261,tree,0,32,2,0.001713884,0.000053559,0.000001022,0.000100859,1
actual,12,262,tree,0,32,2,0.001555135,0.000048598,0.000000932,0.000103165,1
actual,13,263,tree,0,32,2,0.001492132,0.000046629,0.000001021,0.000099225,1
actual,14,264,tree,0,32,2,0.001519800,0.000047494,0.000000992,0.000086854,1
actual,15,265,tree,0,32,2,0.001623182,0.000050724,0.000000962,0.000097593,1
actual,16,266,tree,0,32,2,0.001415522,0.000044235,0.000000982,0.000097003,1
actual,17,267,tree,0,32,2,0.001758715,0.000054960,0.000001062,0.000112381,1
actual,18,268,tree,0,32,2,0.001463307,0.000045728,0.000001042,0.000094499,1
actual,19,269,tree,0,32,2,0.001543966,0.000048249,0.000000992,0.000095781,1
actual,20,270,tree,0,32,2,0.001472396,0.000046012,0.000000932,0.000090040,1
actual,21,271,tree,0,32,2,0.001598503,0.000049953,0.000000961,0.000096582,1
actual,22,272,tree,0,32,2,0.001475681,0.000046115,0.000001092,0.000097303,1
actual,23,273,tree,0,32,2,0.001562747,0.000048836,0.000001032,0.000105708,1
actual,24,274,tree,0,32,2,0.001462238,0.000045695,0.000001132,0.000091081,1
actual,25,275,tree,0,32,2,0.001785934,0.000055810,0.000000982,0.000113253,1
actual,26,276,tree,0,32,2,0.001501854,0.000046933,0.000001012,0.000105738,1
actual,27,277,tree,0,32,2,0.001604457,0.000050139,0.000001072,0.000109645,1
actual,28,278,tree,0,32,2,0.001678656,0.000052458,0.000001042,0.000115177,1
actual,29,279,tree,0,32,2,0.001628235,0.000050882,0.000001032,0.000117350,1
actual,30,280,tree,0,32,2,0.001503108,0.000046972,0.000000992,0.000095289,1
actual,31,281,tree,0,32,2,0.001591842,0.000049745,0.000000992,0.000097874,1
actual,32,282,tree,0,32,2,0.001471751,0.000045992,0.000001032,0.000091453,1
actual,33,283,tree,0,32,2,0.001628856,0.000050902,0.000001082,0.000098915,1
actual,34,284,tree,0,32,2,0.001576833,0.000049276,0.000001072,0.000099727,1
actual,35,285,tree,0,32,2,0.001724603,0.000053894,0.000001052,0.000106449,1
actual,36,286,tree,0,32,2,0.001472939,0.000046029,0.000001072,0.000083406,1
actual,37,287,tree,0,32,2,0.001593304,0.000049791,0.000001012,0.000096712,1
actual,38,288,tree,0,32,2,0.001546276,0.000048321,0.000001012,0.000098155,1
actual,39,289,tree,0,32,2,0.001505347,0.000047042,0.000001012,0.000099667,1
actual,40,290,tree,0,32,2,0.001500948,0.000046905,0.000000991,0.000092734,1
actual,41,291,tree,0,32,2,0.001583969,0.000049499,0.000001012,0.000108113,1
actual,42,292,tree,0,32,2,0.001548573,0.000048393,0.000000902,0.000099236,1
actual,43,293,tree,0,32,2,0.001533080,0.000047909,0.000001102,0.000099146,1
actual,44,294,tree,0,32,2,0.001509514,0.000047172,0.000000981,0.000096240,1
actual,45,295,tree,0,32,2,0.001563291,0.000048853,0.000000982,0.000098334,1
actual,46,296,tree,0,32,2,0.001460084,0.000045628,0.000000951,0.000088547,1
actual,47,297,tree,0,32,2,0.001730208,0.000054069,0.000001022,0.000108673,1
actual,48,298,tree,0,32,2,0.001413117,0.000044160,0.000000941,0.000091482,1
actual,49,299,tree,0,32,2,0.001657976,0.000051812,0.000001052,0.000101521,1
actual,50,300,tree,0,32,2,0.001446366,0.000045199,0.000000961,0.000089448,1
actual,51,301,tree,0,32,2,0.001465922,0.000045810,0.000001002,0.000088146,1
actual,52,302,tree,0,32,2,0.001516217,0.000047382,0.000000952,0.000099858,1
actual,53,303,tree,0,32,2,0.001673586,0.000052300,0.000001012,0.000091943,1
actual,54,304,tree,0,32,2,0.001505279,0.000047040,0.000001002,0.000091782,1
actual,55,305,tree,0,32,2,0.001547683,0.000048365,0.000001042,0.000105708,1
actual,56,306,tree,0,32,2,0.001601522,0.000050048,0.000000982,0.000107753,1
actual,57,307,tree,0,32,2,0.001539462,0.000048108,0.000001022,0.000101531,1
actual,58,308,tree,0,32,2,0.001366808,0.000042713,0.000000982,0.000080952,1
actual,59,309,tree,0,32,2,0.001604606,0.000050144,0.000001032,0.000107632,1
actual,60,310,tree,0,32,2,0.001550111,0.000048441,0.000001032,0.000097052,1
actual,61,311,tree,0,32,2,0.001634595,0.000051081,0.000000902,0.000097513,1
actual,62,312,tree,0,32,2,0.001563731,0.000048867,0.000001022,0.000093757,1
actual,63,313,tree,0,32,2,0.001525628,0.000047676,0.000001103,0.000098634,1
actual,64,314,tree,0,32,2,0.001453570,0.000045424,0.000000992,0.000087956,1
actual,65,315,tree,0,32,2,0.001583404,0.000049481,0.000001042,0.000102202,1
actual,66,316,tree,0,32,2,0.001604598,0.000050144,0.000000992,0.000095700,1
actual,67,317,tree,0,32,2,0.001634476,0.000051077,0.000001021,0.000097914,1
actual,68,318,tree,0,32,2,0.001529668,0.000047802,0.000000962,0.000097342,1
actual,69,319,tree,0,32,2,0.001572825,0.000049151,0.000000982,0.000098074,1
actual,70,320,tree,0,32,2,0.001535271,0.000047977,0.000001062,0.000085731,1
actual,71,321,tree,0,32,2,0.001762052,0.000055064,0.000001062,0.000105909,1
actual,72,322,tree,0,32,2,0.001436592,0.000044893,0.000000992,0.000093937,1
actual,73,323,tree,0,32,2,0.001523421,0.000047607,0.000001002,0.000098845,1
