phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,69,69,pipelined_tree,0,32,2,0.001820494,0.000056890,0.000000982,0.000116489,1
warmup,70,70,pipelined_tree,0,32,2,0.001834525,0.000057329,0.000001062,0.000112350,1
warmup,71,71,pipelined_tree,0,32,2,0.002225379,0.000069543,0.000000981,0.000134603,1
warmup,72,72,pipelined_tree,0,32,2,0.001861440,0.000058170,0.000000932,0.000117341,1
warmup,73,73,pipelined_tree,0,32,2,0.002158074,0.000067440,0.000001162,0.000133721,1
warmup,74,74,pipelined_tree,0,32,2,0.001895434,0.000059232,0.000000962,0.000120426,1
warmup,75,75,pipelined_tree,0,32,2,0.002143708,0.000066991,0.000001103,0.000183024,1
warmup,76,76,pipelined_tree,0,32,2,0.001865410,0.000058294,0.000000932,0.000111901,1
warmup,77,77,pipelined_tree,0,32,2,0.002148161,0.000067130,0.000000982,0.000135825,1
warmup,78,78,pipelined_tree,0,32,2,0.001990054,0.000062189,0.000000952,0.000147788,1
warmup,79,79,pipelined_tree,0,32,2,0.001794182,0.000056068,0.000001082,0.000105137,1
warmup,80,80,pipelined_tree,0,32,2,0.001943112,0.000060722,0.000001032,0.000123383,1
warmup,81,81,pipelined_tree,0,32,2,0.002221346,0.000069417,0.000005550,0.000135505,1
warmup,82,82,pipelined_tree,0,32,2,0.001966771,0.000061462,0.000000942,0.000121198,1
warmup,83,83,pipelined_tree,0,32,2,0.002159181,0.000067474,0.000001052,0.000120366,1
warmup,84,84,pipelined_tree,0,32,2,0.002068439,0.000064639,0.000001132,0.000123303,1
warmup,85,85,pipelined_tree,0,32,2,0.002242177,0.000070068,0.000001042,0.000151185,1
warmup,86,86,pipelined_tree,0,32,2,0.002016863,0.000063027,0.000001002,0.000146355,1
warmup,87,87,pipelined_tree,0,32,2,0.001912572,0.000059768,0.000001052,0.000108835,1
warmup,88,88,pipelined_tree,0,32,2,0.001853585,0.000057925,0.000001041,0.000103313,1
warmup,89,89,pipelined_tree,0,32,2,0.002066684,0.000064584,0.000000982,0.000140053,1
warmup,90,90,pipelined_tree,0,32,2,0.001914497,0.000059828,0.000000972,0.000127440,1
warmup,91,91,pipelined_tree,0,32,2,0.002067568,0.000064612,0.000001001,0.000135685,1
warmup,92,92,pipelined_tree,0,32,2,0.002032728,0.000063523,0.000001052,0.000140805,1
warmup,93,93,pipelined_tree,0,32,2,0.002023072,0.000063221,0.000000962,0.000132490,1
warmup,94,94,pipelined_tree,0,32,2,0.001943422,0.000060732,0.000001052,0.000133101,1
warmup,95,95,pipelined_tree,0,32,2,0.002065460,0.000064546,0.000001162,0.000131867,1
warmup,96,96,pipelined_tree,0,32,2,0.001954655,0.000061083,0.000001162,0.000124274,1
warmup,97,97,pipelined_tree,0,32,2,0.001958332,0.000061198,0.000005441,0.000131918,1
warmup,98,98,pipelined_tree,0,32,2,0.001923715,0.000060116,0.000001052,0.000118634,1
warmup,99,99,pipelined_tree,0,32,2,0.001857852,0.000058058,0.000000942,0.000107131,1
warmup,100,100,pipelined_tree,0,32,2,0.001778272,0.000055571,0.000001002,0.000107111,1
warmup,101,101,pipelined_tree,0,32,2,0.002065018,0.000064532,0.000001092,0.000136517,1
warmup,102,102,pipelined_tree,0,32,2,0.001708638,0.000053395,0.000001012,0.000096761,1
warmup,103,103,pipelined_tree,0,32,2,0.002055213,0.000064225,0.000001182,0.000115587,1
warmup,104,104,pipelined_tree,0,32,2,0.002099704,0.000065616,0.000000942,0.000121668,1
warmup,105,105,pipelined_tree,0,32,2,0.002092194,0.000065381,0.000001012,0.000142698,1
warmup,106,106,pipelined_tree,0,32,2,0.002051605,0.000064113,0.000001012,0.000146686,1
warmup,107,107,pipelined_tree,0,32,2,0.002177184,0.000068037,0.000000952,0.000149632,1
warmup,108,108,pipelined_tree,0,32,2,0.001939186,0.000060600,0.000001082,0.000127690,1
warmup,109,109,pipelined_tree,0,32,2,0.002262099,0.000070691,0.000001433,0.000152887,1
warmup,110,110,pipelined_tree,0,32,2,0.001756452,0.000054889,0.000001112,0.000099327,1
warmup,111,111,pipelined_tree,0,32,2,0.002165624,0.000067676,0.000001112,0.000149251,1
warmup,112,112,pipelined_tree,0,32,2,0.001850678,0.000057834,0.000000992,0.000105729,1
warmup,113,113,pipelined_tree,0,32,2,0.002004647,0.000062645,0.000001002,0.000116830,1
warmup,114,114,pipelined_tree,0,32,2,0.001988975,0.000062155,0.000000951,0.000138420,1
warmup,115,115,pipelined_tree,0,32,2,0.002111768,0.000065993,0.000000972,0.000131528,1
warmup,116,116,pipelined_tree,0,32,2,0.001803979,0.000056374,0.000001032,0.000100529,1
warmup,117,117,pipelined_tree,0,32,2,0.002148859,0.000067152,0.000001122,0.000126076,1
warmup,118,118,pipelined_tree,0,32,2,0.001807099,0.000056472,0.000001172,0.000103414,1
warmup,119,119,pipelined_tree,0,32,2,0.002176844,0.000068026,0.000005420,0.000140875,1
warmup,120,120,pipelined_tree,0,32,2,0.001811697,0.000056616,0.000001173,0.000105058,1
warmup,121,121,pipelined_tree,0,32,2,0.001838897,0.000057466,0.000001102,0.000107653,1
warmup,122,122,pipelined_tree,0,32,2,0.002128683,0.000066521,0.000001021,0.000151084,1
warmup,123,123,pipelined_tree,0,32,2,0.002094050,0.000065439,0.000001052,0.000129293,1
warmup,124,124,pipelined_tree,0,32,2,0.001852514,0.000057891,0.000001062,0.000106461,1
warmup,125,125,pipelined_tree,0,32,2,0.002199785,0.000068743,0.000005811,0.000136437,1
warmup,126,126,pipelined_tree,0,32,2,0.001935991,0.000060500,0.000000982,0.000127931,1
warmup,127,127,pipelined_tree,0,32,2,0.002068720,0.000064647,0.000001022,0.000117332,1
warmup,128,128,pipelined_tree,0,32,2,0.001940767,0.000060649,0.000001142,0.000133140,1
warmup,129,129,pipelined_tree,0,32,2,0.002149282,0.000067165,0.000000932,0.000123082,1
warmup,130,130,pipelined_tree,0,32,2,0.001909526,0.000059673,0.000001022,0.000117130,1
warmup,131,131,pipelined_tree,0,32,2,0.002060608,0.000064394,0.000000961,0.000117261,1
warmup,132,132,pipelined_tree,0,32,2,0.001997966,0.000062436,0.000001032,0.000141927,1
warmup,133,133,pipelined_tree,0,32,2,0.002140474,0.000066890,0.000000981,0.000139212,1
warmup,134,134,pipelined_tree,0,32,2,0.001900934,0.000059404,0.000001052,0.000114765,1
warmup,135,135,pipelined_tree,0,32,2,0.001906731,0.000059585,0.000000952,0.000120727,1
warmup,136,136,pipelined_tree,0,32,2,0.001866463,0.000058327,0.000000892,0.000131958,1
warmup,137,137,pipelined_tree,0,32,2,0.002106457,0.000065827,0.000001012,0.000128582,1
warmup,138,138,pipelined_tree,0,32,2,0.001892696,0.000059147,0.000001122,0.000135134,1
warmup,139,139,pipelined_tree,0,32,2,0.002093247,0.000065414,0.000001002,0.000133962,1
warmup,140,140,pipelined_tree,0,32,2,0.001737225,0.000054288,0.000000882,0.000100348,1
warmup,141,141,pipelined_tree,0,32,2,0.002094629,0.000065457,0.000000992,0.000148078,1
warmup,142,142,pipelined_tree,0,32,2,0.002134311,0.000066697,0.000000951,0.000141306,1
warmup,143,143,pipelined_tree,0,32,2,0.002028646,0.000063395,0.000005330,0.000136507,1
warmup,144,144,pipelined_tree,0,32,2,0.001738899,0.000054341,0.000000922,0.000106931,1
warmup,145,145,pipelined_tree,0,32,2,0.002128703,0.000066522,0.000001112,0.000144232,1
warmup,146,146,pipelined_tree,0,32,2,0.001847804,0.000057744,0.000001092,0.000110438,1
warmup,147,147,pipelined_tree,0,32,2,0.002104315,0.000065760,0.000001092,0.000131638,1
warmup,148,148,pipelined_tree,0,32,2,0.001774423,0.000055451,0.000000931,0.000104918,1
warmup,149,149,pipelined_tree,0,32,2,0.002170962,0.000067843,0.000001103,0.000143740,1
warmup,150,150,pipelined_tree,0,32,2,0.001953652,0.000061052,0.000000922,0.000116959,1
warmup,151,151,pipelined_tree,0,32,2,0.009544039,0.000298251,0.000003126,0.001243871,1
warmup,152,152,pipelined_tree,0,32,2,0.001770344,0.000055323,0.000001002,0.000102493,1
warmup,153,153,pipelined_tree,0,32,2,0.001974471,0.000061702,0.000000972,0.000107752,1
warmup,154,154,pipelined_tree,0,32,2,0.001938634,0.000060582,0.000001052,0.000112041,1
warmup,155,155,pipelined_tree,0,32,2,0.002118082,0.000066190,0.000001092,0.000142398,1
warmup,156,156,pipelined_tree,0,32,2,0.001999719,0.000062491,0.000000971,0.000129503,1
warmup,157,157,pipelined_tree,0,32,2,0.001815473,0.000056734,0.000001062,0.000105438,1
warmup,158,158,pipelined_tree,0,32,2,0.002007204,0.000062725,0.000000962,0.000117542,1
warmup,159,159,pipelined_tree,0,32,2,0.002122509,0.000066328,0.000001062,0.000146165,1
warmup,160,160,pipelined_tree,0,32,2,0.002002811,0.000062588,0.000000972,0.000131908,1
warmup,161,161,pipelined_tree,0,32,2,0.002072978,0.000064781,0.000005491,0.000132559,1
warmup,162,162,pipelined_tree,0,32,2,0.001886276,0.000058946,0.000001052,0.000108344,1
warmup,163,163,pipelined_tree,0,32,2,0.002122649,0.000066333,0.000001122,0.000118042,1
warmup,164,164,pipelined_tree,0,32,2,0.002028614,0.000063394,0.000000982,0.000120135,1
warmup,165,165,pipelined_tree,0,32,2,0.002210463,0.000069077,0.000001112,0.000139863,1
warmup,166,166,pipelined_tree,0,32,2,0.001982226,0.000061945,0.000001082,0.000117650,1
warmup,167,167,pipelined_tree,0,32,2,0.002191317,0.000068479,0.000000992,0.000151655,1
warmup,168,168,pipelined_tree,0,32,2,0.001790717,0.000055960,0.000001002,0.000104906,1
warmup,169,169,pipelined_tree,0,32,2,0.001920612,0.000060019,0.000000962,0.000105979,1
warmup,170,170,pipelined_tree,0,32,2,0.001998925,0.000062466,0.000001182,0.000130115,1
warmup,171,171,pipelined_tree,0,32,2,0.002160936,0.000067529,0.000001052,0.000126679,1
warmup,172,172,pipelined_tree,0,32,2,0.002077031,0.000064907,0.000001102,0.000121098,1
warmup,173,173,pipelined_tree,0,32,2,0.002207268,0.000068977,0.000001102,0.000126769,1
warmup,174,174,pipelined_tree,0,32,2,0.001883390,0.000058856,0.000000922,0.000108163,1
warmup,175,175,pipelined_tree,0,32,2,0.002124424,0.000066388,0.000001162,0.000147819,1
warmup,176,176,pipelined_tree,0,32,2,0.001959863,0.000061246,0.000000942,0.000127991,1
warmup,177,177,pipelined_tree,0,32,2,0.002155244,0.000067351,0.000000972,0.000119865,1
warmup,178,178,pipelined_tree,0,32,2,0.001757988,0.000054937,0.000000931,0.000106230,1
warmup,179,179,pipelined_tree,0,32,2,0.002145934,0.000067060,0.000001112,0.000141777,1
warmup,180,180,pipelined_tree,0,32,2,0.002138469,0.000066827,0.000001162,0.000131848,1
warmup,181,181,pipelined_tree,0,32,2,0.002062316,0.000064447,0.000000982,0.000133732,1
warmup,182,182,pipelined_tree,0,32,2,0.001899470,0.000059358,0.000001062,0.000110669,1
warmup,183,183,pipelined_tree,0,32,2,0.001846606,0.000057706,0.000000981,0.000108785,1
warmup,184,184,pipelined_tree,0,32,2,0.001936321,0.000060510,0.000000882,0.000130235,1
warmup,185,185,pipelined_tree,0,32,2,0.002137519,0.000066797,0.000000982,0.000142919,1
warmup,186,186,pipelined_tree,0,32,2,0.001705225,0.000053288,0.000001062,0.000099508,1
warmup,187,187,pipelined_tree,0,32,2,0.002072176,0.000064756,0.000000992,0.000144061,1
warmup,188,188,pipelined_tree,0,32,2,0.001870046,0.000058439,0.000000922,0.000111150,1
warmup,189,189,pipelined_tree,0,32,2,0.002051272,0.000064102,0.000000952,0.000129885,1
warmup,190,190,pipelined_tree,0,32,2,0.001896615,0.000059269,0.000001042,0.000103955,1
warmup,191,191,pipelined_tree,0,32,2,0.002152032,0.000067251,0.000000871,0.000140104,1
warmup,192,192,pipelined_tree,0,32,2,0.001835222,0.000057351,0.000001002,0.000103616,1
warmup,193,193,pipelined_tree,0,32,2,0.002138330,0.000066823,0.000001222,0.000137649,1
warmup,194,194,pipelined_tree,0,32,2,0.001737977,0.000054312,0.000000972,0.000106701,1
warmup,195,195,pipelined_tree,0,32,2,0.002199177,0.000068724,0.000001062,0.000146596,1
warmup,196,196,pipelined_tree,0,32,2,0.001981454,0.000061920,0.000000932,0.000115757,1
warmup,197,197,pipelined_tree,0,32,2,0.002199235,0.000068726,0.000001062,0.000133771,1
warmup,198,198,pipelined_tree,0,32,2,0.002176812,0.000068025,0.000000932,0.000131207,1
warmup,199,199,pipelined_tree,0,32,2,0.002120295,0.000066259,0.000001132,0.000140193,1
warmup,200,200,pipelined_tree,0,32,2,0.001869417,0.000058419,0.000000882,0.000106491,1
warmup,201,201,pipelined_tree,0,32,2,0.002140205,0.000066881,0.000001112,0.000133111,1
warmup,202,202,pipelined_tree,0,32,2,0.001886418,0.000058951,0.000000982,0.000106461,1
warmup,203,203,pipelined_tree,0,32,2,0.002037951,0.000063686,0.000001032,0.000120948,1
warmup,204,204,pipelined_tree,0,32,2,0.001820125,0.000056879,0.000000952,0.000105107,1
warmup,205,205,pipelined_tree,0,32,2,0.002130382,0.000066574,0.000001002,0.000143250,1
warmup,206,206,pipelined_tree,0,32,2,0.002007215,0.000062725,0.000000972,0.000108413,1
warmup,207,207,pipelined_tree,0,32,2,0.002166897,0.000067716,0.000005591,0.000123272,1
warmup,208,208,pipelined_tree,0,32,2,0.001775925,0.000055498,0.000000982,0.000101119,1
warmup,209,209,pipelined_tree,0,32,2,0.002169274,0.000067790,0.000005410,0.000133201,1
warmup,210,210,pipelined_tree,0,32,2,0.001798883,0.000056215,0.000001072,0.000101400,1
warmup,211,211,pipelined_tree,0,32,2,0.002178869,0.000068090,0.000001132,0.000140214,1
warmup,212,212,pipelined_tree,0,32,2,0.001939855,0.000060620,0.000001112,0.000107101,1
warmup,213,213,pipelined_tree,0,32,2,0.002090246,0.000065320,0.000001022,0.000132459,1
warmup,214,214,pipelined_tree,0,32,2,0.001944298,0.000060759,0.000001062,0.000118003,1
warmup,215,215,pipelined_tree,0,32,2,0.002104262,0.000065758,0.000000982,0.000134814,1
warmup,216,216,pipelined_tree,0,32,2,0.002059271,0.000064352,0.000001152,0.000143410,1
warmup,217,217,pipelined_tree,0,32,2,0.002062888,0.000064465,0.000001092,0.000129474,1
warmup,218,218,pipelined_tree,0,32,2,0.001805684,0.000056428,0.000000992,0.000103966,1
warmup,219,219,pipelined_tree,0,32,2,0.002157341,0.000067417,0.000005411,0.000142498,1
warmup,220,220,pipelined_tree,0,32,2,0.001931038,0.000060345,0.000001062,0.000115507,1
warmup,221,221,pipelined_tree,0,32,2,0.001820389,0.000056887,0.000000922,0.000105959,1
warmup,222,222,pipelined_tree,0,32,2,0.001754483,0.000054828,0.000000932,0.000104787,1
warmup,223,223,pipelined_tree,0,32,2,0.002197193,0.000068662,0.000000942,0.000141186,1
warmup,224,224,pipelined_tree,0,32,2,0.001747105,0.000054597,0.000000952,0.000100520,1
warmup,225,225,pipelined_tree,0,32,2,0.001965554,0.000061424,0.000000992,0.000108695,1
warmup,226,226,pipelined_tree,0,32,2,0.001907165,0.000059599,0.000000951,0.000111008,1
warmup,227,227,pipelined_tree,0,32,2,0.002093686,0.000065428,0.000000912,0.000138952,1
warmup,228,228,pipelined_tree,0,32,2,0.001973800,0.000061681,0.000000912,0.000118852,1
warmup,229,229,pipelined_tree,0,32,2,0.001934126,0.000060441,0.000000951,0.000109797,1
warmup,230,230,pipelined_tree,0,32,2,0.001966815,0.000061463,0.000000891,0.000137909,1
warmup,231,231,pipelined_tree,0,32,2,0.002235302,0.000069853,0.000001022,0.000143530,1
warmup,232,232,pipelined_tree,0,32,2,0.001854277,0.000057946,0.000000962,0.000109326,1
warmup,233,233,pipelined_tree,0,32,2,0.001891659,0.000059114,0.000001152,0.000112451,1
warmup,234,234,pipelined_tree,0,32,2,0.001962721,0.000061335,0.000000981,0.000124144,1
warmup,235,235,pipelined_tree,0,32,2,0.002194886,0.000068590,0.000000981,0.000138721,1
warmup,236,236,pipelined_tree,0,32,2,0.001922844,0.000060089,0.000000942,0.000112983,1
warmup,237,237,pipelined_tree,0,32,2,0.002014086,0.000062940,0.000001032,0.000146335,1
warmup,238,238,pipelined_tree,0,32,2,0.002023156,0.000063224,0.000000982,0.000146786,1
warmup,239,239,pipelined_tree,0,32,2,0.001878048,0.000058689,0.000000992,0.000124384,1
warmup,240,240,pipelined_tree,0,32,2,0.001789713,0.000055929,0.000000911,0.000104817,1
warmup,241,241,pipelined_tree,0,32,2,0.002015832,0.000062995,0.000005500,0.000142437,1
warmup,242,242,pipelined_tree,0,32,2,0.002031427,0.000063482,0.000000972,0.000147077,1
warmup,243,243,pipelined_tree,0,32,2,0.002115462,0.000066108,0.000000951,0.000138761,1
warmup,244,244,pipelined_tree,0,32,2,0.002074839,0.000064839,0.000001202,0.000141145,1
warmup,245,245,pipelined_tree,0,32,2,0.002044383,0.000063887,0.000000952,0.000143089,1
warmup,246,246,pipelined_tree,0,32,2,0.001938344,0.000060573,0.000000901,0.000115847,1
warmup,247,247,pipelined_tree,0,32,2,0.001924476,0.000060140,0.000000952,0.000129653,1
warmup,248,248,pipelined_tree,0,32,2,0.001808526,0.000056516,0.000001142,0.000102732,1
warmup,249,249,pipelined_tree,0,32,2,0.002086484,0.000065203,0.000000912,0.000145925,1
actual,0,250,pipelined_tree,0,32,2,0.001838944,0.000057467,0.000001002,0.000114896,1
actual,1,251,pipelined_tree,0,32,2,0.002159321,0.000067479,0.000005681,0.000142138,1
actual,2,252,pipelined_tree,0,32,2,0.001724192,0.000053881,0.000001012,0.000100059,1
actual,3,253,pipelined_tree,0,32,2,0.002168101,0.000067753,0.000000892,0.000131918,1
actual,4,254,pipelined_tree,0,32,2,0.002106710,0.000065835,0.000001293,0.000151445,1
actual,5,255,pipelined_tree,0,32,2,0.002049072,0.000064034,0.000001122,0.000120227,1
actual,6,256,pipelined_tree,0,32,2,0.001950207,0.000060944,0.000001153,0.000114334,1
actual,7,257,pipelined_tree,0,32,2,0.002087804,0.000065244,0.000001032,0.000141887,1
actual,8,258,pipelined_tree,0,32,2,0.001950739,0.000060961,0.000001102,0.000136968,1
actual,9,259,pipelined_tree,0,32,2,0.002178871,0.000068090,0.000001112,0.000154050,1
actual,10,260,pipelined_tree,0,32,2,0.001824633,0.000057020,0.000001092,0.000108414,1
actual,11,261,pipelined_tree,0,32,2,0.002197292,0.000068665,0.000000961,0.000145564,1
actual,12,262,pipelined_tree,0,32,2,0.001897480,0.000059296,0.000001092,0.000108375,1
actual,13,263,pipelined_tree,0,32,2,0.002010469,0.000062827,0.000001242,0.000134253,1
actual,14,264,pipelined_tree,0,32,2,0.001763134,0.000055098,0.000000922,0.000105028,1
actual,15,265,pipelined_tree,0,32,2,0.002019124,0.000063098,0.000000942,0.000115957,1
actual,16,266,pipelined_tree,0,32,2,0.001988340,0.000062136,0.000001122,0.000143780,1
actual,17,267,pipelined_tree,0,32,2,0.002175860,0.000067996,0.000000942,0.000149020,1
actual,18,268,pipelined_tree,0,32,2,0.001842515,0.000057579,0.000000972,0.000105317,1
actual,19,269,pipelined_tree,0,32,2,0.001813622,0.000056676,0.000001052,0.000109425,1
actual,20,270,pipelined_tree,0,32,2,0.001846354,0.000057699,0.000000982,0.000109407,1
actual,21,271,pipelined_tree,0,32,2,0.001934947,0.000060467,0.000001052,0.000111551,1
actual,22,272,pipelined_tree,0,32,2,0.001928892,0.000060278,0.000000932,0.000126678,1
actual,23,273,pipelined_tree,0,32,2,0.002236166,0.000069880,0.000001122,0.000149421,1
actual,24,274,pipelined_tree,0,32,2,0.001862081,0.000058190,0.000000972,0.000117060,1
actual,25,275,pipelined_tree,0,32,2,0.001985549,0.000062048,0.000000991,0.000128221,1
actual,26,276,pipelined_tree,0,32,2,0.001914303,0.000059822,0.000001193,0.000111258,1
actual,27,277,pipelined_tree,0,32,2,0.002084875,0.000065152,0.000000952,0.000139983,1
actual,28,278,pipelined_tree,0,32,2,0.001954164,0.000061068,0.000001012,0.000125536,1
actual,29,279,pipelined_tree,0,32,2,0.001933318,0.000060416,0.000000961,0.000124964,1
actual,30,280,pipelined_tree,0,32,2,0.001872821,0.000058526,0.000000971,0.000112922,1
actual,31,281,pipelined_tree,0,32,2,0.001830639,0.000057207,0.000000942,0.000104205,1
actual,32,282,pipelined_tree,0,32,2,0.001814472,0.000056702,0.000000952,0.000111089,1
actual,33,283,pipelined_tree,0,32,2,0.001963683,0.000061365,0.000001102,0.000114155,1
actual,34,284,pipelined_tree,0,32,2,0.001752323,0.000054760,0.000001123,0.000107422,1
actual,35,285,pipelined_tree,0,32,2,0.002005550,0.000062673,0.000001012,0.000119905,1
actual,36,286,pipelined_tree,0,32,2,0.001945423,0.000060794,0.000000962,0.000111159,1
actual,37,287,pipelined_tree,0,32,2,0.002198221,0.000068694,0.000000992,0.000133992,1
actual,38,288,pipelined_tree,0,32,2,0.001887598,0.000058987,0.000000942,0.000112122,1
