phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,198,198,nb,0,64,2,0.002939664,0.000045932,0.000004007,0.000068689,1
warmup,199,199,nb,0,64,2,0.002311449,0.000036116,0.000003366,0.000056536,1
warmup,200,200,nb,0,64,2,0.002516401,0.000039319,0.000002945,0.000064992,1
warmup,201,201,nb,0,64,2,0.002527131,0.000039486,0.000003246,0.000065002,1
warmup,202,202,nb,0,64,2,0.002657523,0.000041524,0.000003326,0.000071935,1
warmup,203,203,nb,0,64,2,0.002579817,0.000040310,0.000003256,0.000075823,1
warmup,204,204,nb,0,64,2,0.002608122,0.000040752,0.000004388,0.000062507,1
warmup,205,205,nb,0,64,2,0.002714421,0.000042413,0.000003226,0.000073638,1
warmup,206,206,nb,0,64,2,0.002671015,0.000041735,0.000003337,0.000062126,1
warmup,207,207,nb,0,64,2,0.002342895,0.000036608,0.000003607,0.000067327,1
warmup,208,208,nb,0,64,2,0.002566011,0.000040094,0.000004028,0.000062167,1
warmup,209,209,nb,0,64,2,0.002489016,0.000038891,0.000003256,0.000059061,1
warmup,210,210,nb,0,64,2,0.002539734,0.000039683,0.000003276,0.000062648,1
warmup,211,211,nb,0,64,2,0.002494807,0.000038981,0.000003226,0.000065794,1
warmup,212,212,nb,0,64,2,0.002807543,0.000043868,0.000004098,0.000067237,1
warmup,213,213,nb,0,64,2,0.002492852,0.000038951,0.000003226,0.000065443,1
warmup,214,214,nb,0,64,2,0.002571296,0.000040176,0.000004127,0.000063960,1
warmup,215,215,nb,0,64,2,0.002392003,0.000037375,0.000003467,0.000059512,1
warmup,216,216,nb,0,64,2,0.002798438,0.000043726,0.000004147,0.000074059,1
warmup,217,217,nb,0,64,2,0.002351204,0.000036738,0.000003376,0.000056476,1
warmup,218,218,nb,0,64,2,0.002771378,0.000043303,0.000004167,0.000070102,1
warmup,219,219,nb,0,64,2,0.002773183,0.000043331,0.000003296,0.000067085,1
warmup,220,220,nb,0,64,2,0.002653797,0.000041466,0.000004078,0.000063750,1
warmup,221,221,nb,0,64,2,0.002354121,0.000036783,0.000003477,0.000061996,1
warmup,222,222,nb,0,64,2,0.002470323,0.000038599,0.000004058,0.000062006,1
warmup,223,223,nb,0,64,2,0.002269275,0.000035457,0.000003296,0.000061235,1
warmup,224,224,nb,0,64,2,0.002576702,0.000040261,0.000004108,0.000064101,1
warmup,225,225,nb,0,64,2,0.002623628,0.000040994,0.000003316,0.000065222,1
warmup,226,226,nb,0,64,2,0.002928707,0.000045761,0.000003867,0.000073638,1
warmup,227,227,nb,0,64,2,0.002516751,0.000039324,0.000003467,0.000067045,1
warmup,228,228,nb,0,64,2,0.002613443,0.000040835,0.000003476,0.000062027,1
warmup,229,229,nb,0,64,2,0.002397564,0.000037462,0.000003326,0.000060663,1
warmup,230,230,nb,0,64,2,0.002603429,0.000040679,0.000004228,0.000063248,1
warmup,231,231,nb,0,64,2,0.002625147,0.000041018,0.000003256,0.000064992,1
warmup,232,232,nb,0,64,2,0.002703942,0.000042249,0.000004208,0.000066915,1
warmup,233,233,nb,0,64,2,0.002663516,0.000041617,0.000004849,0.000066254,1
warmup,234,234,nb,0,64,2,0.002576291,0.000040255,0.000004198,0.000063579,1
warmup,235,235,nb,0,64,2,0.002217790,0.000034653,0.000002505,0.000071424,1
warmup,236,236,nb,0,64,2,0.002618796,0.000040919,0.000004078,0.000061996,1
warmup,237,237,nb,0,64,2,0.002395035,0.000037422,0.000003186,0.000062768,1
warmup,238,238,nb,0,64,2,0.002778744,0.000043418,0.000004318,0.000069962,1
warmup,239,239,nb,0,64,2,0.002528068,0.000039501,0.000003276,0.000064882,1
warmup,240,240,nb,0,64,2,0.002786028,0.000043532,0.000004288,0.000070733,1
warmup,241,241,nb,0,64,2,0.002548009,0.000039813,0.000003476,0.000069029,1
warmup,242,242,nb,0,64,2,0.002621426,0.000040960,0.000003206,0.000067336,1
warmup,243,243,nb,0,64,2,0.002487805,0.000038872,0.000003346,0.000064691,1
warmup,244,244,nb,0,64,2,0.002675853,0.000041810,0.000004228,0.000070783,1
warmup,245,245,nb,0,64,2,0.002304603,0.000036009,0.000003256,0.000064652,1
warmup,246,246,nb,0,64,2,0.002438332,0.000038099,0.000003307,0.000067075,1
warmup,247,247,nb,0,64,2,0.002666783,0.000041668,0.000003236,0.000070522,1
warmup,248,248,nb,0,64,2,0.002516073,0.000039314,0.000005130,0.000060303,1
warmup,249,249,nb,0,64,2,0.002290182,0.000035784,0.000002565,0.000058480,1
actual,0,250,nb,0,64,2,0.002435550,0.000038055,0.000003286,0.000060202,1
actual,1,251,nb,0,64,2,0.002276850,0.000035576,0.000002916,0.000058119,1
actual,2,252,nb,0,64,2,0.002339490,0.000036555,0.000003537,0.000058170,1
actual,3,253,nb,0,64,2,0.002518496,0.000039351,0.000003277,0.000057548,1
actual,4,254,nb,0,64,2,0.003044436,0.000047569,0.000004058,0.000076574,1
actual,5,255,nb,0,64,2,0.002418558,0.000037790,0.000003266,0.000061195,1
actual,6,256,nb,0,64,2,0.002580497,0.000040320,0.000004167,0.000060704,1
actual,7,257,nb,0,64,2,0.002370255,0.000037035,0.000003156,0.000062297,1
actual,8,258,nb,0,64,2,0.002535121,0.000039611,0.000004068,0.000063649,1
actual,9,259,nb,0,64,2,0.002594518,0.000040539,0.000003236,0.000065263,1
actual,10,260,nb,0,64,2,0.002662607,0.000041603,0.000004147,0.000072556,1
actual,11,261,nb,0,64,2,0.002530473,0.000039539,0.000003927,0.000059130,1
actual,12,262,nb,0,64,2,0.002561845,0.000040029,0.000003927,0.000062417,1
actual,13,263,nb,0,64,2,0.002394256,0.000037410,0.000003196,0.000062356,1
actual,14,264,nb,0,64,2,0.002440696,0.000038136,0.000003376,0.000071995,1
actual,15,265,nb,0,64,2,0.002552642,0.000039885,0.000003486,0.000064592,1
actual,16,266,nb,0,64,2,0.002533094,0.000039580,0.000003206,0.000066374,1
actual,17,267,nb,0,64,2,0.002516423,0.000039319,0.000003306,0.000063790,1
actual,18,268,nb,0,64,2,0.002816885,0.000044014,0.000004058,0.000074590,1
actual,19,269,nb,0,64,2,0.002598403,0.000040600,0.000003266,0.000061055,1
actual,20,270,nb,0,64,2,0.002747714,0.000042933,0.000004018,0.000067397,1
actual,21,271,nb,0,64,2,0.002356458,0.000036820,0.000002685,0.000067196,1
actual,22,272,nb,0,64,2,0.002685927,0.000041968,0.000004128,0.000064281,1
actual,23,273,nb,0,64,2,0.002424678,0.000037886,0.000003226,0.000060243,1
actual,24,274,nb,0,64,2,0.002577133,0.000040268,0.000003186,0.000064221,1
actual,25,275,nb,0,64,2,0.002758123,0.000043096,0.000004128,0.000068729,1
actual,26,276,nb,0,64,2,0.002496561,0.000039009,0.000003176,0.000061486,1
actual,27,277,nb,0,64,2,0.002823640,0.000044119,0.000003436,0.000066996,1
actual,28,278,nb,0,64,2,0.002531511,0.000039555,0.000003587,0.000066144,1
actual,29,279,nb,0,64,2,0.003048652,0.000047635,0.000005941,0.000072576,1
actual,30,280,nb,0,64,2,0.002511224,0.000039238,0.000005149,0.000063590,1
actual,31,281,nb,0,64,2,0.002512965,0.000039265,0.000003286,0.000060373,1
actual,32,282,nb,0,64,2,0.002653969,0.000041468,0.000004248,0.000062748,1
actual,33,283,nb,0,64,2,0.002674794,0.000041794,0.000003296,0.000064480,1
actual,34,284,nb,0,64,2,0.002586623,0.000040416,0.000004048,0.000068880,1
actual,35,285,nb,0,64,2,0.002523363,0.000039428,0.000003176,0.000060724,1
actual,36,286,nb,0,64,2,0.002601690,0.000040651,0.000004138,0.000064651,1
actual,37,287,nb,0,64,2,0.002533519,0.000039586,0.000003276,0.000064471,1
actual,38,288,nb,0,64,2,0.002759762,0.000043121,0.000004208,0.000069680,1
actual,39,289,nb,0,64,2,0.002642576,0.000041290,0.000003306,0.000076614,1
actual,40,290,nb,0,64,2,0.002842418,0.000044413,0.000004629,0.000070842,1
actual,41,291,nb,0,64,2,0.002373871,0.000037092,0.000003196,0.000063940,1
actual,42,292,nb,0,64,2,0.002584583,0.000040384,0.000003517,0.000061996,1
actual,43,293,nb,0,64,2,0.002502889,0.000039108,0.000003246,0.000064961,1
actual,44,294,nb,0,64,2,0.002583303,0.000040364,0.000003998,0.000065332,1
actual,45,295,nb,0,64,2,0.002391253,0.000037363,0.000003386,0.000062137,1
actual,46,296,nb,0,64,2,0.002539917,0.000039686,0.000004579,0.000061475,1
actual,47,297,nb,0,64,2,0.002751254,0.000042988,0.000005220,0.000070993,1
actual,48,298,nb,0,64,2,0.002652617,0.000041447,0.000004008,0.000069370,1
actual,49,299,nb,0,64,2,0.002510148,0.000039221,0.000003347,0.000061375,1
actual,50,300,nb,0,64,2,0.002548812,0.000039825,0.000004418,0.000058660,1
actual,51,301,nb,0,64,2,0.002456210,0.000038378,0.000003266,0.000060513,1
actual,52,302,nb,0,64,2,0.002552987,0.000039890,0.000003467,0.000060864,1
actual,53,303,nb,0,64,2,0.002360061,0.000036876,0.000003296,0.000061606,1
actual,54,304,nb,0,64,2,0.002874748,0.000044918,0.000004158,0.000071303,1
actual,55,305,nb,0,64,2,0.002457449,0.000038398,0.000003337,0.000058920,1
actual,56,306,nb,0,64,2,0.002655098,0.000041486,0.000003576,0.000069210,1
actual,57,307,nb,0,64,2,0.002493644,0.000038963,0.000003246,0.000065864,1
actual,58,308,nb,0,64,2,0.002509815,0.000039216,0.000004088,0.000062137,1
actual,59,309,nb,0,64,2,0.002643667,0.000041307,0.000003256,0.000066615,1
actual,60,310,nb,0,64,2,0.002396130,0.000037440,0.000003356,0.000062748,1
actual,61,311,nb,0,64,2,0.002690107,0.000042033,0.000005150,0.000063951,1
actual,62,312,nb,0,64,2,0.002543456,0.000039742,0.000003316,0.000060283,1
actual,63,313,nb,0,64,2,0.002478170,0.000038721,0.000003306,0.000062236,1
actual,64,314,nb,0,64,2,0.002585871,0.000040404,0.000004208,0.000062026,1
actual,65,315,nb,0,64,2,0.002391955,0.000037374,0.000003647,0.000055173,1
actual,66,316,nb,0,64,2,0.002427690,0.000037933,0.000003356,0.000061025,1
actual,67,317,nb,0,64,2,0.002240667,0.000035010,0.000003156,0.000061886,1
actual,68,318,nb,0,64,2,0.002767965,0.000043249,0.000003998,0.000068608,1
actual,69,319,nb,0,64,2,0.002263186,0.000035362,0.000003256,0.000056195,1
actual,70,320,nb,0,64,2,0.002528521,0.000039508,0.000003687,0.000063429,1
actual,71,321,nb,0,64,2,0.002524112,0.000039439,0.000003236,0.000069220,1
actual,72,322,nb,0,64,2,0.002596550,0.000040571,0.000003216,0.000072896,1
actual,73,323,nb,0,64,2,0.002628561,0.000041071,0.000003357,0.000069761,1
