phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,105,105,pipelined_tree,0,64,2,0.002336034,0.000036501,0.000000601,0.000113132,1
warmup,106,106,pipelined_tree,0,64,2,0.001813552,0.000028337,0.000000831,0.000077645,1
warmup,107,107,pipelined_tree,0,64,2,0.002154243,0.000033660,0.000002725,0.000099957,1
warmup,108,108,pipelined_tree,0,64,2,0.001744842,0.000027263,0.000000561,0.000086232,1
warmup,109,109,pipelined_tree,0,64,2,0.003047354,0.000047615,0.000000681,0.000111890,1
warmup,110,110,pipelined_tree,0,64,2,0.001994322,0.000031161,0.000002935,0.000094196,1
warmup,111,111,pipelined_tree,0,64,2,0.001986420,0.000031038,0.000000581,0.000107602,1
warmup,112,112,pipelined_tree,0,64,2,0.001900805,0.000029700,0.000000551,0.000087644,1
warmup,113,113,pipelined_tree,0,64,2,0.003232521,0.000050508,0.000000651,0.000096852,1
warmup,114,114,pipelined_tree,0,64,2,0.001843406,0.000028803,0.000000641,0.000093315,1
warmup,115,115,pipelined_tree,0,64,2,0.002264234,0.000035379,0.000000611,0.000110106,1
warmup,116,116,pipelined_tree,0,64,2,0.001792818,0.000028013,0.000002555,0.000097573,1
warmup,117,117,pipelined_tree,0,64,2,0.001877338,0.000029333,0.000000641,0.000091100,1
warmup,118,118,pipelined_tree,0,64,2,0.001945825,0.000030404,0.000000601,0.000070302,1
warmup,119,119,pipelined_tree,0,64,2,0.002356632,0.000036822,0.000000631,0.000124363,1
warmup,120,120,pipelined_tree,0,64,2,0.001862597,0.000029103,0.000000641,0.000086552,1
warmup,121,121,pipelined_tree,0,64,2,0.002319132,0.000036236,0.000000551,0.000115206,1
warmup,122,122,pipelined_tree,0,64,2,0.001993820,0.000031153,0.000000561,0.000085200,1
warmup,123,123,pipelined_tree,0,64,2,0.006641303,0.000103770,0.000001303,0.001178701,1
warmup,124,124,pipelined_tree,0,64,2,0.002103859,0.000032873,0.000000652,0.000092784,1
warmup,125,125,pipelined_tree,0,64,2,0.003225240,0.000050394,0.000000632,0.000108654,1
warmup,126,126,pipelined_tree,0,64,2,0.001818520,0.000028414,0.000000641,0.000092013,1
warmup,127,127,pipelined_tree,0,64,2,0.002018729,0.000031543,0.000000611,0.000100268,1
warmup,128,128,pipelined_tree,0,64,2,0.001786280,0.000027911,0.000000662,0.000070532,1
warmup,129,129,pipelined_tree,0,64,2,0.002678441,0.000041851,0.000002655,0.000108334,1
warmup,130,130,pipelined_tree,0,64,2,0.001886708,0.000029480,0.000000691,0.000099116,1
warmup,131,131,pipelined_tree,0,64,2,0.002061609,0.000032213,0.000001954,0.000090239,1
warmup,132,132,pipelined_tree,0,64,2,0.001888980,0.000029515,0.000000661,0.000092023,1
warmup,133,133,pipelined_tree,0,64,2,0.002378571,0.000037165,0.000011792,0.000086733,1
warmup,134,134,pipelined_tree,0,64,2,0.001873405,0.000029272,0.000000621,0.000080101,1
warmup,135,135,pipelined_tree,0,64,2,0.002330904,0.000036420,0.000000661,0.000113984,1
warmup,136,136,pipelined_tree,0,64,2,0.001792177,0.000028003,0.000000662,0.000066555,1
warmup,137,137,pipelined_tree,0,64,2,0.003032852,0.000047388,0.000000671,0.000114415,1
warmup,138,138,pipelined_tree,0,64,2,0.001904875,0.000029764,0.000000601,0.000084548,1
warmup,139,139,pipelined_tree,0,64,2,0.002338687,0.000036542,0.000000631,0.000106180,1
warmup,140,140,pipelined_tree,0,64,2,0.001968883,0.000030764,0.000000572,0.000080451,1
warmup,141,141,pipelined_tree,0,64,2,0.002851344,0.000044552,0.000014998,0.000112621,1
warmup,142,142,pipelined_tree,0,64,2,0.001941983,0.000030343,0.000000641,0.000078186,1
warmup,143,143,pipelined_tree,0,64,2,0.002085685,0.000032589,0.000000551,0.000107041,1
warmup,144,144,pipelined_tree,0,64,2,0.001904771,0.000029762,0.000000621,0.000083617,1
warmup,145,145,pipelined_tree,0,64,2,0.002241825,0.000035029,0.000000611,0.000129162,1
warmup,146,146,pipelined_tree,0,64,2,0.001919637,0.000029994,0.000000591,0.000078607,1
warmup,147,147,pipelined_tree,0,64,2,0.002400664,0.000037510,0.000000661,0.000111058,1
warmup,148,148,pipelined_tree,0,64,2,0.001874834,0.000029294,0.000000631,0.000078758,1
warmup,149,149,pipelined_tree,0,64,2,0.002543282,0.000039739,0.000000832,0.000091211,1
warmup,150,150,pipelined_tree,0,64,2,0.001756828,0.000027450,0.000000631,0.000064261,1
warmup,151,151,pipelined_tree,0,64,2,0.003196742,0.000049949,0.000005430,0.000118051,1
warmup,152,152,pipelined_tree,0,64,2,0.002054254,0.000032098,0.000002655,0.000099787,1
warmup,153,153,pipelined_tree,0,64,2,0.002148435,0.000033569,0.000000642,0.000104937,1
warmup,154,154,pipelined_tree,0,64,2,0.001917883,0.000029967,0.000000591,0.000097433,1
warmup,155,155,pipelined_tree,0,64,2,0.002126157,0.000033221,0.000002575,0.000091331,1
warmup,156,156,pipelined_tree,0,64,2,0.001898200,0.000029659,0.000000601,0.000071444,1
warmup,157,157,pipelined_tree,0,64,2,0.002227000,0.000034797,0.000000551,0.000109486,1
warmup,158,158,pipelined_tree,0,64,2,0.001713063,0.000026767,0.000000571,0.000090590,1
warmup,159,159,pipelined_tree,0,64,2,0.002201814,0.000034403,0.000000581,0.000116669,1
warmup,160,160,pipelined_tree,0,64,2,0.001824694,0.000028511,0.000000641,0.000096020,1
warmup,161,161,pipelined_tree,0,64,2,0.002094341,0.000032724,0.000000642,0.000104275,1
warmup,162,162,pipelined_tree,0,64,2,0.002020191,0.000031565,0.000000592,0.000075682,1
warmup,163,163,pipelined_tree,0,64,2,0.002042383,0.000031912,0.000000661,0.000089718,1
warmup,164,164,pipelined_tree,0,64,2,0.001915340,0.000029927,0.000000591,0.000076092,1
warmup,165,165,pipelined_tree,0,64,2,0.003132796,0.000048950,0.000017312,0.000102302,1
warmup,166,166,pipelined_tree,0,64,2,0.001959327,0.000030614,0.000000601,0.000104727,1
warmup,167,167,pipelined_tree,0,64,2,0.002199364,0.000034365,0.000000972,0.000104225,1
warmup,168,168,pipelined_tree,0,64,2,0.001925282,0.000030083,0.000002776,0.000103714,1
warmup,169,169,pipelined_tree,0,64,2,0.002233075,0.000034892,0.000000621,0.000092784,1
warmup,170,170,pipelined_tree,0,64,2,0.001959340,0.000030615,0.000000571,0.000077585,1
warmup,171,171,pipelined_tree,0,64,2,0.003144478,0.000049132,0.000000691,0.000107742,1
warmup,172,172,pipelined_tree,0,64,2,0.001745740,0.000027277,0.000000591,0.000096802,1
warmup,173,173,pipelined_tree,0,64,2,0.002045442,0.000031960,0.000000582,0.000108163,1
warmup,174,174,pipelined_tree,0,64,2,0.001858075,0.000029032,0.000000571,0.000094777,1
warmup,175,175,pipelined_tree,0,64,2,0.003325891,0.000051967,0.000000691,0.000103744,1
warmup,176,176,pipelined_tree,0,64,2,0.001909049,0.000029829,0.000000631,0.000095399,1
warmup,177,177,pipelined_tree,0,64,2,0.002139832,0.000033435,0.000000591,0.000093315,1
warmup,178,178,pipelined_tree,0,64,2,0.001894928,0.000029608,0.000002895,0.000079519,1
warmup,179,179,pipelined_tree,0,64,2,0.002474918,0.000038671,0.000009598,0.000095139,1
warmup,180,180,pipelined_tree,0,64,2,0.002096126,0.000032752,0.000000651,0.000097213,1
warmup,181,181,pipelined_tree,0,64,2,0.002092243,0.000032691,0.000000581,0.000109866,1
warmup,182,182,pipelined_tree,0,64,2,0.001913585,0.000029900,0.000000571,0.000077085,1
warmup,183,183,pipelined_tree,0,64,2,0.002091213,0.000032675,0.000000611,0.000084048,1
warmup,184,184,pipelined_tree,0,64,2,0.002008487,0.000031383,0.000000892,0.000083606,1
warmup,185,185,pipelined_tree,0,64,2,0.002143747,0.000033496,0.000000531,0.000102292,1
warmup,186,186,pipelined_tree,0,64,2,0.001873225,0.000029269,0.000002976,0.000097373,1
warmup,187,187,pipelined_tree,0,64,2,0.002741706,0.000042839,0.000010489,0.000101981,1
warmup,188,188,pipelined_tree,0,64,2,0.001979693,0.000030933,0.000000741,0.000072626,1
warmup,189,189,pipelined_tree,0,64,2,0.002131369,0.000033303,0.000000631,0.000104756,1
warmup,190,190,pipelined_tree,0,64,2,0.001956750,0.000030574,0.000000671,0.000093686,1
warmup,191,191,pipelined_tree,0,64,2,0.002153276,0.000033645,0.000000582,0.000110627,1
warmup,192,192,pipelined_tree,0,64,2,0.001906253,0.000029785,0.000002855,0.000071544,1
warmup,193,193,pipelined_tree,0,64,2,0.001979152,0.000030924,0.000000552,0.000113403,1
warmup,194,194,pipelined_tree,0,64,2,0.001814956,0.000028359,0.000000591,0.000090049,1
warmup,195,195,pipelined_tree,0,64,2,0.002027054,0.000031673,0.000000611,0.000111419,1
warmup,196,196,pipelined_tree,0,64,2,0.001782196,0.000027847,0.000002544,0.000074440,1
warmup,197,197,pipelined_tree,0,64,2,0.002161843,0.000033779,0.000000612,0.000093956,1
warmup,198,198,pipelined_tree,0,64,2,0.001731078,0.000027048,0.000000651,0.000072005,1
warmup,199,199,pipelined_tree,0,64,2,0.002014464,0.000031476,0.000000621,0.000108012,1
warmup,200,200,pipelined_tree,0,64,2,0.001849532,0.000028899,0.000000622,0.000094377,1
warmup,201,201,pipelined_tree,0,64,2,0.003300368,0.000051568,0.000005160,0.000138059,1
warmup,202,202,pipelined_tree,0,64,2,0.001979851,0.000030935,0.000003186,0.000087253,1
warmup,203,203,pipelined_tree,0,64,2,0.002036474,0.000031820,0.000000611,0.000099737,1
warmup,204,204,pipelined_tree,0,64,2,0.002076865,0.000032451,0.000000711,0.000097382,1
warmup,205,205,pipelined_tree,0,64,2,0.002651374,0.000041428,0.000007874,0.000107882,1
warmup,206,206,pipelined_tree,0,64,2,0.001864110,0.000029127,0.000000601,0.000077274,1
warmup,207,207,pipelined_tree,0,64,2,0.002256808,0.000035263,0.000000611,0.000116659,1
warmup,208,208,pipelined_tree,0,64,2,0.001940732,0.000030324,0.000002645,0.000102352,1
warmup,209,209,pipelined_tree,0,64,2,0.001961387,0.000030647,0.000000581,0.000098114,1
warmup,210,210,pipelined_tree,0,64,2,0.001913449,0.000029898,0.000000621,0.000077525,1
warmup,211,211,pipelined_tree,0,64,2,0.003240409,0.000050631,0.000000761,0.000099968,1
warmup,212,212,pipelined_tree,0,64,2,0.001674513,0.000026164,0.000000621,0.000082175,1
warmup,213,213,pipelined_tree,0,64,2,0.002019369,0.000031553,0.000000641,0.000102231,1
warmup,214,214,pipelined_tree,0,64,2,0.001929271,0.000030145,0.000000601,0.000083176,1
warmup,215,215,pipelined_tree,0,64,2,0.002112093,0.000033001,0.000000581,0.000104706,1
warmup,216,216,pipelined_tree,0,64,2,0.001874143,0.000029283,0.000000642,0.000080361,1
warmup,217,217,pipelined_tree,0,64,2,0.002104825,0.000032888,0.000002615,0.000093505,1
warmup,218,218,pipelined_tree,0,64,2,0.001934890,0.000030233,0.000000641,0.000073948,1
warmup,219,219,pipelined_tree,0,64,2,0.003829176,0.000059831,0.000000842,0.000135865,1
warmup,220,220,pipelined_tree,0,64,2,0.001738102,0.000027158,0.000000621,0.000093035,1
warmup,221,221,pipelined_tree,0,64,2,0.002256084,0.000035251,0.000000551,0.000130485,1
warmup,222,222,pipelined_tree,0,64,2,0.001890004,0.000029531,0.000000602,0.000097032,1
warmup,223,223,pipelined_tree,0,64,2,0.002884044,0.000045063,0.000014117,0.000098044,1
warmup,224,224,pipelined_tree,0,64,2,0.001878167,0.000029346,0.000000561,0.000086151,1
warmup,225,225,pipelined_tree,0,64,2,0.002108925,0.000032952,0.000000591,0.000107521,1
warmup,226,226,pipelined_tree,0,64,2,0.001931623,0.000030182,0.000000631,0.000098014,1
warmup,227,227,pipelined_tree,0,64,2,0.001938388,0.000030287,0.000000601,0.000100509,1
warmup,228,228,pipelined_tree,0,64,2,0.001726251,0.000026973,0.000000611,0.000070773,1
warmup,229,229,pipelined_tree,0,64,2,0.003057979,0.000047781,0.000015148,0.000102312,1
warmup,230,230,pipelined_tree,0,64,2,0.001802464,0.000028164,0.000002805,0.000080932,1
warmup,231,231,pipelined_tree,0,64,2,0.003023974,0.000047250,0.000009688,0.000099858,1
warmup,232,232,pipelined_tree,0,64,2,0.001990590,0.000031103,0.000000611,0.000093936,1
warmup,233,233,pipelined_tree,0,64,2,0.002948258,0.000046067,0.000009367,0.000094638,1
warmup,234,234,pipelined_tree,0,64,2,0.001967675,0.000030745,0.000000521,0.000082044,1
warmup,235,235,pipelined_tree,0,64,2,0.002304258,0.000036004,0.000000621,0.000111689,1
warmup,236,236,pipelined_tree,0,64,2,0.002012957,0.000031452,0.000000561,0.000115076,1
warmup,237,237,pipelined_tree,0,64,2,0.003279155,0.000051237,0.000000862,0.000115226,1
warmup,238,238,pipelined_tree,0,64,2,0.001911157,0.000029862,0.000000621,0.000099747,1
warmup,239,239,pipelined_tree,0,64,2,0.002342702,0.000036605,0.000002515,0.000109636,1
warmup,240,240,pipelined_tree,0,64,2,0.001877174,0.000029331,0.000000622,0.000080301,1
warmup,241,241,pipelined_tree,0,64,2,0.003062015,0.000047844,0.000000711,0.000117290,1
warmup,242,242,pipelined_tree,0,64,2,0.001993848,0.000031154,0.000000561,0.000095910,1
warmup,243,243,pipelined_tree,0,64,2,0.002226857,0.000034795,0.000000581,0.000113974,1
warmup,244,244,pipelined_tree,0,64,2,0.001655615,0.000025869,0.000000611,0.000073578,1
warmup,245,245,pipelined_tree,0,64,2,0.002060328,0.000032193,0.000000602,0.000085471,1
warmup,246,246,pipelined_tree,0,64,2,0.001868468,0.000029195,0.000002805,0.000086092,1
warmup,247,247,pipelined_tree,0,64,2,0.002169944,0.000033905,0.000000611,0.000107281,1
warmup,248,248,pipelined_tree,0,64,2,0.001830091,0.000028595,0.000002755,0.000083396,1
warmup,249,249,pipelined_tree,0,64,2,0.002146167,0.000033534,0.000000601,0.000093234,1
actual,0,250,pipelined_tree,0,64,2,0.002139381,0.000033428,0.000000581,0.000091041,1
actual,1,251,pipelined_tree,0,64,2,0.002756324,0.000043068,0.000000702,0.000105648,1
actual,2,252,pipelined_tree,0,64,2,0.001809972,0.000028281,0.000000611,0.000081643,1
actual,3,253,pipelined_tree,0,64,2,0.003135577,0.000048993,0.000005140,0.000109606,1
actual,4,254,pipelined_tree,0,64,2,0.001880997,0.000029391,0.000000772,0.000073889,1
actual,5,255,pipelined_tree,0,64,2,0.003239887,0.000050623,0.000000621,0.000117520,1
actual,6,256,pipelined_tree,0,64,2,0.001823739,0.000028496,0.000000641,0.000080290,1
actual,7,257,pipelined_tree,0,64,2,0.002447531,0.000038243,0.000005230,0.000104677,1
actual,8,258,pipelined_tree,0,64,2,0.001895939,0.000029624,0.000000582,0.000088757,1
actual,9,259,pipelined_tree,0,64,2,0.002248524,0.000035133,0.000000592,0.000119514,1
actual,10,260,pipelined_tree,0,64,2,0.002011716,0.000031433,0.000000591,0.000077115,1
actual,11,261,pipelined_tree,0,64,2,0.003343805,0.000052247,0.000000721,0.000102292,1
actual,12,262,pipelined_tree,0,64,2,0.002030498,0.000031727,0.000000591,0.000089117,1
actual,13,263,pipelined_tree,0,64,2,0.002151609,0.000033619,0.000000631,0.000114405,1
actual,14,264,pipelined_tree,0,64,2,0.001950440,0.000030476,0.000000611,0.000091482,1
actual,15,265,pipelined_tree,0,64,2,0.002081773,0.000032528,0.000000631,0.000105107,1
actual,16,266,pipelined_tree,0,64,2,0.001896955,0.000029640,0.000000631,0.000091983,1
actual,17,267,pipelined_tree,0,64,2,0.002239039,0.000034985,0.000000581,0.000108543,1
actual,18,268,pipelined_tree,0,64,2,0.001671172,0.000026112,0.000000621,0.000091963,1
actual,19,269,pipelined_tree,0,64,2,0.002054530,0.000032102,0.000002575,0.000098244,1
actual,20,270,pipelined_tree,0,64,2,0.001600788,0.000025012,0.000000601,0.000064351,1
actual,21,271,pipelined_tree,0,64,2,0.002184518,0.000034133,0.000000611,0.000083226,1
actual,22,272,pipelined_tree,0,64,2,0.001978349,0.000030912,0.000000892,0.000081192,1
actual,23,273,pipelined_tree,0,64,2,0.003264843,0.000051013,0.000000681,0.000115055,1
actual,24,274,pipelined_tree,0,64,2,0.001861840,0.000029091,0.000000601,0.000081913,1
actual,25,275,pipelined_tree,0,64,2,0.002368136,0.000037002,0.000000631,0.000114265,1
actual,26,276,pipelined_tree,0,64,2,0.001706815,0.000026669,0.000000651,0.000077856,1
actual,27,277,pipelined_tree,0,64,2,0.002022210,0.000031597,0.000000551,0.000101620,1
actual,28,278,pipelined_tree,0,64,2,0.002011154,0.000031424,0.000000541,0.000091020,1
actual,29,279,pipelined_tree,0,64,2,0.002819300,0.000044052,0.000005190,0.000110938,1
actual,30,280,pipelined_tree,0,64,2,0.001892179,0.000029565,0.000000681,0.000075371,1
actual,31,281,pipelined_tree,0,64,2,0.002014464,0.000031476,0.000000581,0.000112361,1
actual,32,282,pipelined_tree,0,64,2,0.001773248,0.000027707,0.000000591,0.000087384,1
actual,33,283,pipelined_tree,0,64,2,0.002198429,0.000034350,0.000000581,0.000111149,1
actual,34,284,pipelined_tree,0,64,2,0.002025607,0.000031650,0.000002685,0.000083467,1
actual,35,285,pipelined_tree,0,64,2,0.003032702,0.000047386,0.000012032,0.000100629,1
actual,36,286,pipelined_tree,0,64,2,0.001792012,0.000028000,0.000000591,0.000091602,1
actual,37,287,pipelined_tree,0,64,2,0.002112730,0.000033011,0.000000591,0.000116679,1
actual,38,288,pipelined_tree,0,64,2,0.002026091,0.000031658,0.000000691,0.000082775,1
