phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,36,36,scatter_ring_allgather,0,8,2,0.000103895,0.000012987,0.000011552,0.000014568,1
warmup,37,37,scatter_ring_allgather,0,8,2,0.000104096,0.000013012,0.000012033,0.000014306,1
warmup,38,38,scatter_ring_allgather,0,8,2,0.000099503,0.000012438,0.000011222,0.000013376,1
warmup,39,39,scatter_ring_allgather,0,8,2,0.000103032,0.000012879,0.000011401,0.000013806,1
warmup,40,40,scatter_ring_allgather,0,8,2,0.000099997,0.000012500,0.000011201,0.000013625,1
warmup,41,41,scatter_ring_allgather,0,8,2,0.000111617,0.000013952,0.000012072,0.000015900,1
warmup,42,42,scatter_ring_allgather,0,8,2,0.000104187,0.000013023,0.000011753,0.000014137,1
warmup,43,43,scatter_ring_allgather,0,8,2,0.000104685,0.000013086,0.000012173,0.000013846,1
warmup,44,44,scatter_ring_allgather,0,8,2,0.000103573,0.000012947,0.000011972,0.000014848,1
warmup,45,45,scatter_ring_allgather,0,8,2,0.000105931,0.000013241,0.000012003,0.000015600,1
warmup,46,46,scatter_ring_allgather,0,8,2,0.000104626,0.000013078,0.000012224,0.000014187,1
warmup,47,47,scatter_ring_allgather,0,8,2,0.000103113,0.000012889,0.000010980,0.000015349,1
warmup,48,48,scatter_ring_allgather,0,8,2,0.000107321,0.000013415,0.000012333,0.000015349,1
warmup,49,49,scatter_ring_allgather,0,8,2,0.000109177,0.000013647,0.000012434,0.000014648,1
warmup,50,50,scatter_ring_allgather,0,8,2,0.000109375,0.000013672,0.000012864,0.000014818,1
warmup,51,51,scatter_ring_allgather,0,8,2,0.000102822,0.000012853,0.000011441,0.000013736,1
warmup,52,52,scatter_ring_allgather,0,8,2,0.000103544,0.000012943,0.000011472,0.000014717,1
warmup,53,53,scatter_ring_allgather,0,8,2,0.000103146,0.000012893,0.000011262,0.000014357,1
warmup,54,54,scatter_ring_allgather,0,8,2,0.000105879,0.000013235,0.000011401,0.000014758,1
warmup,55,55,scatter_ring_allgather,0,8,2,0.000097715,0.000012214,0.000011432,0.000012704,1
warmup,56,56,scatter_ring_allgather,0,8,2,0.000098183,0.000012273,0.000011271,0.000013005,1
warmup,57,57,scatter_ring_allgather,0,8,2,0.000105619,0.000013202,0.000011672,0.000014638,1
warmup,58,58,scatter_ring_allgather,0,8,2,0.000106132,0.000013266,0.000012534,0.000013936,1
warmup,59,59,scatter_ring_allgather,0,8,2,0.000108111,0.000013514,0.000012032,0.000014687,1
warmup,60,60,scatter_ring_allgather,0,8,2,0.000102265,0.000012783,0.000012013,0.000013555,1
warmup,61,61,scatter_ring_allgather,0,8,2,0.000102073,0.000012759,0.000011702,0.000014036,1
warmup,62,62,scatter_ring_allgather,0,8,2,0.000096040,0.000012005,0.000010790,0.000013565,1
warmup,63,63,scatter_ring_allgather,0,8,2,0.000111712,0.000013964,0.000012644,0.000014818,1
warmup,64,64,scatter_ring_allgather,0,8,2,0.000102916,0.000012865,0.000012464,0.000013225,1
warmup,65,65,scatter_ring_allgather,0,8,2,0.000206207,0.000025776,0.000020229,0.000028183,1
warmup,66,66,scatter_ring_allgather,0,8,2,0.000108934,0.000013617,0.000012754,0.000014367,1
warmup,67,67,scatter_ring_allgather,0,8,2,0.000104950,0.000013119,0.000012153,0.000014227,1
warmup,68,68,scatter_ring_allgather,0,8,2,0.000106809,0.000013351,0.000012794,0.000013887,1
warmup,69,69,scatter_ring_allgather,0,8,2,0.000101404,0.000012675,0.000011953,0.000014247,1
warmup,70,70,scatter_ring_allgather,0,8,2,0.000099469,0.000012434,0.000011422,0.000014106,1
warmup,71,71,scatter_ring_allgather,0,8,2,0.000104266,0.000013033,0.000012043,0.000014167,1
warmup,72,72,scatter_ring_allgather,0,8,2,0.000102149,0.000012769,0.000012032,0.000013234,1
warmup,73,73,scatter_ring_allgather,0,8,2,0.000108636,0.000013580,0.000012494,0.000014818,1
warmup,74,74,scatter_ring_allgather,0,8,2,0.000110477,0.000013810,0.000012894,0.000014677,1
warmup,75,75,scatter_ring_allgather,0,8,2,0.000108525,0.000013566,0.000012524,0.000014086,1
warmup,76,76,scatter_ring_allgather,0,8,2,0.000109204,0.000013651,0.000011702,0.000014747,1
warmup,77,77,scatter_ring_allgather,0,8,2,0.000103256,0.000012907,0.000011702,0.000014818,1
warmup,78,78,scatter_ring_allgather,0,8,2,0.000102443,0.000012805,0.000011973,0.000013595,1
warmup,79,79,scatter_ring_allgather,0,8,2,0.000105146,0.000013143,0.000011411,0.000015159,1
warmup,80,80,scatter_ring_allgather,0,8,2,0.000099358,0.000012420,0.000011402,0.000013676,1
warmup,81,81,scatter_ring_allgather,0,8,2,0.000110144,0.000013768,0.000012413,0.000015629,1
warmup,82,82,scatter_ring_allgather,0,8,2,0.000105718,0.000013215,0.000012092,0.000013936,1
warmup,83,83,scatter_ring_allgather,0,8,2,0.000101742,0.000012718,0.000011512,0.000013386,1
warmup,84,84,scatter_ring_allgather,0,8,2,0.000102363,0.000012795,0.000010971,0.000014237,1
warmup,85,85,scatter_ring_allgather,0,8,2,0.000098375,0.000012297,0.000011051,0.000013215,1
warmup,86,86,scatter_ring_allgather,0,8,2,0.000108031,0.000013504,0.000011902,0.000014998,1
warmup,87,87,scatter_ring_allgather,0,8,2,0.000101932,0.000012741,0.000011652,0.000014498,1
warmup,88,88,scatter_ring_allgather,0,8,2,0.000103828,0.000012978,0.000011923,0.000014016,1
warmup,89,89,scatter_ring_allgather,0,8,2,0.000110749,0.000013844,0.000012584,0.000014998,1
warmup,90,90,scatter_ring_allgather,0,8,2,0.000105140,0.000013143,0.000011462,0.000014277,1
warmup,91,91,scatter_ring_allgather,0,8,2,0.000105878,0.000013235,0.000011982,0.000014417,1
warmup,92,92,scatter_ring_allgather,0,8,2,0.000107872,0.000013484,0.000012534,0.000013986,1
warmup,93,93,scatter_ring_allgather,0,8,2,0.000106161,0.000013270,0.000012203,0.000014397,1
warmup,94,94,scatter_ring_allgather,0,8,2,0.000107331,0.000013416,0.000012704,0.000014237,1
warmup,95,95,scatter_ring_allgather,0,8,2,0.000106072,0.000013259,0.000012063,0.000014387,1
warmup,96,96,scatter_ring_allgather,0,8,2,0.000109816,0.000013727,0.000012082,0.000015119,1
warmup,97,97,scatter_ring_allgather,0,8,2,0.000104857,0.000013107,0.000011942,0.000013886,1
warmup,98,98,scatter_ring_allgather,0,8,2,0.000105248,0.000013156,0.000012233,0.000014828,1
warmup,99,99,scatter_ring_allgather,0,8,2,0.000105480,0.000013185,0.000012424,0.000014747,1
warmup,100,100,scatter_ring_allgather,0,8,2,0.000103253,0.000012907,0.000011491,0.000013906,1
warmup,101,101,scatter_ring_allgather,0,8,2,0.000112474,0.000014059,0.000012664,0.000015890,1
warmup,102,102,scatter_ring_allgather,0,8,2,0.000102702,0.000012838,0.000011301,0.000014066,1
warmup,103,103,scatter_ring_allgather,0,8,2,0.000109274,0.000013659,0.000012473,0.000015389,1
warmup,104,104,scatter_ring_allgather,0,8,2,0.000108887,0.000013611,0.000012714,0.000015008,1
warmup,105,105,scatter_ring_allgather,0,8,2,0.000105416,0.000013177,0.000012724,0.000014427,1
warmup,106,106,scatter_ring_allgather,0,8,2,0.000102564,0.000012820,0.000012083,0.000013976,1
warmup,107,107,scatter_ring_allgather,0,8,2,0.000105471,0.000013184,0.000012494,0.000014317,1
warmup,108,108,scatter_ring_allgather,0,8,2,0.000106769,0.000013346,0.000012293,0.000014898,1
warmup,109,109,scatter_ring_allgather,0,8,2,0.000108402,0.000013550,0.000012333,0.000014668,1
warmup,110,110,scatter_ring_allgather,0,8,2,0.000105760,0.000013220,0.000012063,0.000014447,1
warmup,111,111,scatter_ring_allgather,0,8,2,0.000103788,0.000012974,0.000012434,0.000013475,1
warmup,112,112,scatter_ring_allgather,0,8,2,0.000105858,0.000013232,0.000011992,0.000014788,1
warmup,113,113,scatter_ring_allgather,0,8,2,0.000109177,0.000013647,0.000013075,0.000014076,1
warmup,114,114,scatter_ring_allgather,0,8,2,0.000114105,0.000014263,0.000012493,0.000015429,1
warmup,115,115,scatter_ring_allgather,0,8,2,0.000106010,0.000013251,0.000012454,0.000014216,1
warmup,116,116,scatter_ring_allgather,0,8,2,0.000109607,0.000013701,0.000012283,0.000015640,1
warmup,117,117,scatter_ring_allgather,0,8,2,0.000105259,0.000013157,0.000011562,0.000014928,1
warmup,118,118,scatter_ring_allgather,0,8,2,0.000103464,0.000012933,0.000012082,0.000013947,1
warmup,119,119,scatter_ring_allgather,0,8,2,0.000099798,0.000012475,0.000011291,0.000013586,1
warmup,120,120,scatter_ring_allgather,0,8,2,0.000101058,0.000012632,0.000011832,0.000013395,1
warmup,121,121,scatter_ring_allgather,0,8,2,0.000106067,0.000013258,0.000012553,0.000014738,1
warmup,122,122,scatter_ring_allgather,0,8,2,0.000106148,0.000013268,0.000011782,0.000014517,1
warmup,123,123,scatter_ring_allgather,0,8,2,0.000108576,0.000013572,0.000012374,0.000014377,1
warmup,124,124,scatter_ring_allgather,0,8,2,0.000108062,0.000013508,0.000012904,0.000013856,1
warmup,125,125,scatter_ring_allgather,0,8,2,0.000105999,0.000013250,0.000012323,0.000014207,1
warmup,126,126,scatter_ring_allgather,0,8,2,0.000102934,0.000012867,0.000012003,0.000013426,1
warmup,127,127,scatter_ring_allgather,0,8,2,0.000107494,0.000013437,0.000012604,0.000014918,1
warmup,128,128,scatter_ring_allgather,0,8,2,0.000106883,0.000013360,0.000012614,0.000014177,1
warmup,129,129,scatter_ring_allgather,0,8,2,0.000107381,0.000013423,0.000012604,0.000014427,1
warmup,130,130,scatter_ring_allgather,0,8,2,0.000102394,0.000012799,0.000012364,0.000013325,1
warmup,131,131,scatter_ring_allgather,0,8,2,0.000100019,0.000012502,0.000011301,0.000013115,1
warmup,132,132,scatter_ring_allgather,0,8,2,0.000104449,0.000013056,0.000011382,0.000014157,1
warmup,133,133,scatter_ring_allgather,0,8,2,0.000102774,0.000012847,0.000012173,0.000013325,1
warmup,134,134,scatter_ring_allgather,0,8,2,0.000108234,0.000013529,0.000012454,0.000015129,1
warmup,135,135,scatter_ring_allgather,0,8,2,0.000108434,0.000013554,0.000012163,0.000014347,1
warmup,136,136,scatter_ring_allgather,0,8,2,0.000103943,0.000012993,0.000011692,0.000014868,1
warmup,137,137,scatter_ring_allgather,0,8,2,0.000107252,0.000013406,0.000012253,0.000014798,1
warmup,138,138,scatter_ring_allgather,0,8,2,0.000103774,0.000012972,0.000011692,0.000013906,1
warmup,139,139,scatter_ring_allgather,0,8,2,0.000105217,0.000013152,0.000012063,0.000014597,1
warmup,140,140,scatter_ring_allgather,0,8,2,0.000103795,0.000012974,0.000011722,0.000013957,1
warmup,141,141,scatter_ring_allgather,0,8,2,0.000110990,0.000013874,0.000013075,0.000014717,1
warmup,142,142,scatter_ring_allgather,0,8,2,0.000098974,0.000012372,0.000011411,0.000013726,1
warmup,143,143,scatter_ring_allgather,0,8,2,0.000107832,0.000013479,0.000012975,0.000014196,1
warmup,144,144,scatter_ring_allgather,0,8,2,0.000101773,0.000012722,0.000011442,0.000014307,1
warmup,145,145,scatter_ring_allgather,0,8,2,0.000105702,0.000013213,0.000012093,0.000014788,1
warmup,146,146,scatter_ring_allgather,0,8,2,0.000101217,0.000012652,0.000011221,0.000013435,1
warmup,147,147,scatter_ring_allgather,0,8,2,0.000102242,0.000012780,0.000011952,0.000014057,1
warmup,148,148,scatter_ring_allgather,0,8,2,0.000103703,0.000012963,0.000012062,0.000013696,1
warmup,149,149,scatter_ring_allgather,0,8,2,0.000106832,0.000013354,0.000012083,0.000014026,1
warmup,150,150,scatter_ring_allgather,0,8,2,0.000104118,0.000013015,0.000012394,0.000014076,1
warmup,151,151,scatter_ring_allgather,0,8,2,0.000107410,0.000013426,0.000012614,0.000014116,1
warmup,152,152,scatter_ring_allgather,0,8,2,0.000101611,0.000012701,0.000012203,0.000013876,1
warmup,153,153,scatter_ring_allgather,0,8,2,0.000101333,0.000012667,0.000011953,0.000013425,1
warmup,154,154,scatter_ring_allgather,0,8,2,0.000104726,0.000013091,0.000012223,0.000014568,1
warmup,155,155,scatter_ring_allgather,0,8,2,0.000103935,0.000012992,0.000012453,0.000013466,1
warmup,156,156,scatter_ring_allgather,0,8,2,0.000112000,0.000014000,0.000012323,0.000015099,1
warmup,157,157,scatter_ring_allgather,0,8,2,0.000106298,0.000013287,0.000012864,0.000013836,1
warmup,158,158,scatter_ring_allgather,0,8,2,0.000104715,0.000013089,0.000012052,0.000014227,1
warmup,159,159,scatter_ring_allgather,0,8,2,0.000103367,0.000012921,0.000011682,0.000013726,1
warmup,160,160,scatter_ring_allgather,0,8,2,0.000116680,0.000014585,0.000012704,0.000015680,1
warmup,161,161,scatter_ring_allgather,0,8,2,0.000112219,0.000014027,0.000012162,0.000015449,1
warmup,162,162,scatter_ring_allgather,0,8,2,0.000108004,0.000013501,0.000012754,0.000014398,1
warmup,163,163,scatter_ring_allgather,0,8,2,0.000105999,0.000013250,0.000012042,0.000014307,1
warmup,164,164,scatter_ring_allgather,0,8,2,0.000106499,0.000013312,0.000012503,0.000014267,1
warmup,165,165,scatter_ring_allgather,0,8,2,0.000115390,0.000014424,0.000013416,0.000015830,1
warmup,166,166,scatter_ring_allgather,0,8,2,0.000112731,0.000014091,0.000013074,0.000015930,1
warmup,167,167,scatter_ring_allgather,0,8,2,0.000111290,0.000013911,0.000012744,0.000015409,1
warmup,168,168,scatter_ring_allgather,0,8,2,0.000111338,0.000013917,0.000012283,0.000015930,1
warmup,169,169,scatter_ring_allgather,0,8,2,0.000109368,0.000013671,0.000012614,0.000014608,1
warmup,170,170,scatter_ring_allgather,0,8,2,0.000112500,0.000014063,0.000012904,0.000015078,1
warmup,171,171,scatter_ring_allgather,0,8,2,0.000109204,0.000013650,0.000013044,0.000014858,1
warmup,172,172,scatter_ring_allgather,0,8,2,0.000115210,0.000014401,0.000013436,0.000015890,1
warmup,173,173,scatter_ring_allgather,0,8,2,0.000108553,0.000013569,0.000013185,0.000014116,1
warmup,174,174,scatter_ring_allgather,0,8,2,0.000113316,0.000014164,0.000013275,0.000015239,1
warmup,175,175,scatter_ring_allgather,0,8,2,0.000110880,0.000013860,0.000012734,0.000014908,1
warmup,176,176,scatter_ring_allgather,0,8,2,0.000113014,0.000014127,0.000012834,0.000016130,1
warmup,177,177,scatter_ring_allgather,0,8,2,0.000106401,0.000013300,0.000012654,0.000013676,1
warmup,178,178,scatter_ring_allgather,0,8,2,0.000108011,0.000013501,0.000011912,0.000014728,1
warmup,179,179,scatter_ring_allgather,0,8,2,0.000105409,0.000013176,0.000012534,0.000013816,1
warmup,180,180,scatter_ring_allgather,0,8,2,0.000110017,0.000013752,0.000012664,0.000014828,1
warmup,181,181,scatter_ring_allgather,0,8,2,0.000105358,0.000013170,0.000012544,0.000014497,1
warmup,182,182,scatter_ring_allgather,0,8,2,0.000108863,0.000013608,0.000012503,0.000015139,1
warmup,183,183,scatter_ring_allgather,0,8,2,0.000104448,0.000013056,0.000012644,0.000013416,1
warmup,184,184,scatter_ring_allgather,0,8,2,0.000114837,0.000014355,0.000013616,0.000015620,1
warmup,185,185,scatter_ring_allgather,0,8,2,0.000101992,0.000012749,0.000011933,0.000013555,1
warmup,186,186,scatter_ring_allgather,0,8,2,0.000111432,0.000013929,0.000012193,0.000016040,1
warmup,187,187,scatter_ring_allgather,0,8,2,0.000107802,0.000013475,0.000012884,0.000014257,1
warmup,188,188,scatter_ring_allgather,0,8,2,0.000108828,0.000013603,0.000012704,0.000014257,1
warmup,189,189,scatter_ring_allgather,0,8,2,0.000108995,0.000013624,0.000013225,0.000014086,1
warmup,190,190,scatter_ring_allgather,0,8,2,0.000106670,0.000013334,0.000012303,0.000015068,1
warmup,191,191,scatter_ring_allgather,0,8,2,0.000112481,0.000014060,0.000012944,0.000015269,1
warmup,192,192,scatter_ring_allgather,0,8,2,0.000107873,0.000013484,0.000012443,0.000014728,1
warmup,193,193,scatter_ring_allgather,0,8,2,0.000109597,0.000013700,0.000012614,0.000014578,1
warmup,194,194,scatter_ring_allgather,0,8,2,0.000108644,0.000013581,0.000011862,0.000015158,1
warmup,195,195,scatter_ring_allgather,0,8,2,0.000103797,0.000012975,0.000012053,0.000013946,1
warmup,196,196,scatter_ring_allgather,0,8,2,0.000109205,0.000013651,0.000012774,0.000014548,1
warmup,197,197,scatter_ring_allgather,0,8,2,0.000111842,0.000013980,0.000013326,0.000015239,1
warmup,198,198,scatter_ring_allgather,0,8,2,0.000103646,0.000012956,0.000012333,0.000013867,1
warmup,199,199,scatter_ring_allgather,0,8,2,0.000107614,0.000013452,0.000011662,0.000014959,1
warmup,200,200,scatter_ring_allgather,0,8,2,0.000108616,0.000013577,0.000011893,0.000015389,1
warmup,201,201,scatter_ring_allgather,0,8,2,0.000118570,0.000014821,0.000013375,0.000015900,1
warmup,202,202,scatter_ring_allgather,0,8,2,0.000105307,0.000013163,0.000012363,0.000013716,1
warmup,203,203,scatter_ring_allgather,0,8,2,0.000106263,0.000013283,0.000012504,0.000014207,1
warmup,204,204,scatter_ring_allgather,0,8,2,0.000109546,0.000013693,0.000011922,0.000014608,1
warmup,205,205,scatter_ring_allgather,0,8,2,0.000103425,0.000012928,0.000011572,0.000014637,1
warmup,206,206,scatter_ring_allgather,0,8,2,0.000103044,0.000012881,0.000011813,0.000014026,1
warmup,207,207,scatter_ring_allgather,0,8,2,0.000103697,0.000012962,0.000011943,0.000014077,1
warmup,208,208,scatter_ring_allgather,0,8,2,0.000114036,0.000014255,0.000013105,0.000015169,1
warmup,209,209,scatter_ring_allgather,0,8,2,0.000113035,0.000014129,0.000012213,0.000015669,1
warmup,210,210,scatter_ring_allgather,0,8,2,0.000112410,0.000014051,0.000012674,0.000015419,1
warmup,211,211,scatter_ring_allgather,0,8,2,0.000102411,0.000012801,0.000011642,0.000013896,1
warmup,212,212,scatter_ring_allgather,0,8,2,0.000109004,0.000013625,0.000012684,0.000014136,1
warmup,213,213,scatter_ring_allgather,0,8,2,0.000107946,0.000013493,0.000012945,0.000013997,1
warmup,214,214,scatter_ring_allgather,0,8,2,0.000107132,0.000013392,0.000012123,0.000013937,1
warmup,215,215,scatter_ring_allgather,0,8,2,0.000105479,0.000013185,0.000012444,0.000014076,1
warmup,216,216,scatter_ring_allgather,0,8,2,0.000111241,0.000013905,0.000013075,0.000015159,1
warmup,217,217,scatter_ring_allgather,0,8,2,0.000105018,0.000013127,0.000012503,0.000013917,1
warmup,218,218,scatter_ring_allgather,0,8,2,0.000104628,0.000013079,0.000012123,0.000014247,1
warmup,219,219,scatter_ring_allgather,0,8,2,0.000115094,0.000014387,0.000013625,0.000015379,1
warmup,220,220,scatter_ring_allgather,0,8,2,0.000105871,0.000013234,0.000012504,0.000014107,1
warmup,221,221,scatter_ring_allgather,0,8,2,0.000108424,0.000013553,0.000012533,0.000014377,1
warmup,222,222,scatter_ring_allgather,0,8,2,0.000108565,0.000013571,0.000012734,0.000014618,1
warmup,223,223,scatter_ring_allgather,0,8,2,0.000105949,0.000013244,0.000012644,0.000013816,1
warmup,224,224,scatter_ring_allgather,0,8,2,0.000106041,0.000013255,0.000012203,0.000014377,1
warmup,225,225,scatter_ring_allgather,0,8,2,0.000107442,0.000013430,0.000012273,0.000014657,1
warmup,226,226,scatter_ring_allgather,0,8,2,0.000108727,0.000013591,0.000013105,0.000014307,1
warmup,227,227,scatter_ring_allgather,0,8,2,0.000111461,0.000013933,0.000012945,0.000014748,1
warmup,228,228,scatter_ring_allgather,0,8,2,0.000107372,0.000013422,0.000012874,0.000014067,1
warmup,229,229,scatter_ring_allgather,0,8,2,0.000100810,0.000012601,0.000011442,0.000013916,1
warmup,230,230,scatter_ring_allgather,0,8,2,0.000114713,0.000014339,0.000012874,0.000015779,1
warmup,231,231,scatter_ring_allgather,0,8,2,0.000104677,0.000013085,0.000012063,0.000013956,1
warmup,232,232,scatter_ring_allgather,0,8,2,0.000107750,0.000013469,0.000012774,0.000014237,1
warmup,233,233,scatter_ring_allgather,0,8,2,0.000110391,0.000013799,0.000011823,0.000015309,1
warmup,234,234,scatter_ring_allgather,0,8,2,0.000113092,0.000014136,0.000012604,0.000015419,1
warmup,235,235,scatter_ring_allgather,0,8,2,0.000108476,0.000013559,0.000012484,0.000015098,1
warmup,236,236,scatter_ring_allgather,0,8,2,0.000114644,0.000014330,0.000012824,0.000015399,1
warmup,237,237,scatter_ring_allgather,0,8,2,0.000111221,0.000013903,0.000012574,0.000015339,1
warmup,238,238,scatter_ring_allgather,0,8,2,0.000103045,0.000012881,0.000011592,0.000014107,1
warmup,239,239,scatter_ring_allgather,0,8,2,0.000113644,0.000014206,0.000012533,0.000016201,1
warmup,240,240,scatter_ring_allgather,0,8,2,0.000107213,0.000013402,0.000012384,0.000014227,1
warmup,241,241,scatter_ring_allgather,0,8,2,0.000111589,0.000013949,0.000012513,0.000016071,1
warmup,242,242,scatter_ring_allgather,0,8,2,0.000103596,0.000012950,0.000011802,0.000014647,1
warmup,243,243,scatter_ring_allgather,0,8,2,0.000106681,0.000013335,0.000012694,0.000014558,1
warmup,244,244,scatter_ring_allgather,0,8,2,0.000103715,0.000012964,0.000011532,0.000014698,1
warmup,245,245,scatter_ring_allgather,0,8,2,0.000104287,0.000013036,0.000012384,0.000014186,1
warmup,246,246,scatter_ring_allgather,0,8,2,0.000099896,0.000012487,0.000011872,0.000013666,1
warmup,247,247,scatter_ring_allgather,0,8,2,0.000115805,0.000014476,0.000013405,0.000015579,1
warmup,248,248,scatter_ring_allgather,0,8,2,0.000116262,0.000014533,0.000013215,0.000016461,1
warmup,249,249,scatter_ring_allgather,0,8,2,0.000144572,0.000018072,0.000017523,0.000018926,1
actual,0,250,scatter_ring_allgather,0,8,2,0.000110567,0.000013821,0.000012864,0.000015039,1
actual,1,251,scatter_ring_allgather,0,8,2,0.000114065,0.000014258,0.000012845,0.000015298,1
actual,2,252,scatter_ring_allgather,0,8,2,0.000105989,0.000013249,0.000012474,0.000013826,1
actual,3,253,scatter_ring_allgather,0,8,2,0.000111360,0.000013920,0.000013395,0.000014608,1
actual,4,254,scatter_ring_allgather,0,8,2,0.000111030,0.000013879,0.000011752,0.000015519,1
actual,5,255,scatter_ring_allgather,0,8,2,0.000104667,0.000013083,0.000012063,0.000013826,1
actual,6,256,scatter_ring_allgather,0,8,2,0.000110509,0.000013814,0.000013215,0.000015178,1
actual,7,257,scatter_ring_allgather,0,8,2,0.000108006,0.000013501,0.000012474,0.000015569,1
actual,8,258,scatter_ring_allgather,0,8,2,0.000104978,0.000013122,0.000012233,0.000014618,1
actual,9,259,scatter_ring_allgather,0,8,2,0.000114326,0.000014291,0.000013425,0.000015109,1
actual,10,260,scatter_ring_allgather,0,8,2,0.000105912,0.000013239,0.000012484,0.000014627,1
actual,11,261,scatter_ring_allgather,0,8,2,0.000104897,0.000013112,0.000012022,0.000014988,1
actual,12,262,scatter_ring_allgather,0,8,2,0.000111973,0.000013997,0.000013075,0.000015009,1
actual,13,263,scatter_ring_allgather,0,8,2,0.000108042,0.000013505,0.000012794,0.000014988,1
actual,14,264,scatter_ring_allgather,0,8,2,0.000108476,0.000013559,0.000013095,0.000014257,1
actual,15,265,scatter_ring_allgather,0,8,2,0.000105497,0.000013187,0.000011822,0.000014437,1
actual,16,266,scatter_ring_allgather,0,8,2,0.000111129,0.000013891,0.000012664,0.000015369,1
actual,17,267,scatter_ring_allgather,0,8,2,0.000110519,0.000013815,0.000013084,0.000014648,1
actual,18,268,scatter_ring_allgather,0,8,2,0.000106232,0.000013279,0.000012364,0.000014518,1
actual,19,269,scatter_ring_allgather,0,8,2,0.000103785,0.000012973,0.000011993,0.000014096,1
actual,20,270,scatter_ring_allgather,0,8,2,0.000112462,0.000014058,0.000011943,0.000015639,1
actual,21,271,scatter_ring_allgather,0,8,2,0.000109648,0.000013706,0.000013015,0.000014467,1
