phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,70,70,binomial,0,16,2,0.000212327,0.000013270,0.000002033,0.000025497,1
warmup,71,71,binomial,0,16,2,0.000209274,0.000013080,0.000001894,0.000025708,1
warmup,72,72,binomial,0,16,2,0.000249760,0.000015610,0.000002054,0.000033082,1
warmup,73,73,binomial,0,16,2,0.000211278,0.000013205,0.000001874,0.000025788,1
warmup,74,74,binomial,0,16,2,0.000228729,0.000014296,0.000001913,0.000030056,1
warmup,75,75,binomial,0,16,2,0.000244260,0.000015266,0.000002044,0.000029365,1
warmup,76,76,binomial,0,16,2,0.000209584,0.000013099,0.000001983,0.000027482,1
warmup,77,77,binomial,0,16,2,0.000247186,0.000015449,0.000001934,0.000032932,1
warmup,78,78,binomial,0,16,2,0.000245488,0.000015343,0.000002034,0.000033332,1
warmup,79,79,binomial,0,16,2,0.000227739,0.000014234,0.000001854,0.000027351,1
warmup,80,80,binomial,0,16,2,0.000211998,0.000013250,0.000001823,0.000023764,1
warmup,81,81,binomial,0,16,2,0.000228668,0.000014292,0.000001974,0.000031118,1
warmup,82,82,binomial,0,16,2,0.000231976,0.000014499,0.000001984,0.000029265,1
warmup,83,83,binomial,0,16,2,0.000240841,0.000015053,0.000001984,0.000031058,1
warmup,84,84,binomial,0,16,2,0.000234861,0.000014679,0.000001994,0.000031219,1
warmup,85,85,binomial,0,16,2,0.000339940,0.000021246,0.000001824,0.000090550,1
warmup,86,86,binomial,0,16,2,0.000218021,0.000013626,0.000002054,0.000025698,1
warmup,87,87,binomial,0,16,2,0.000220823,0.000013801,0.000001783,0.000027411,1
warmup,88,88,binomial,0,16,2,0.000223939,0.000013996,0.000001984,0.000029224,1
warmup,89,89,binomial,0,16,2,0.000215053,0.000013441,0.000001814,0.000025838,1
warmup,90,90,binomial,0,16,2,0.000220655,0.000013791,0.000002024,0.000029285,1
warmup,91,91,binomial,0,16,2,0.000223051,0.000013941,0.000001773,0.000031249,1
warmup,92,92,binomial,0,16,2,0.000221273,0.000013830,0.000001904,0.000030978,1
warmup,93,93,binomial,0,16,2,0.000226726,0.000014170,0.000001943,0.000029194,1
warmup,94,94,binomial,0,16,2,0.000243538,0.000015221,0.000002114,0.000031038,1
warmup,95,95,binomial,0,16,2,0.000204455,0.000012778,0.000001803,0.000025538,1
warmup,96,96,binomial,0,16,2,0.000228761,0.000014298,0.000002024,0.000031108,1
warmup,97,97,binomial,0,16,2,0.000193716,0.000012107,0.000001833,0.000023764,1
warmup,98,98,binomial,0,16,2,0.000196438,0.000012277,0.000002003,0.000025778,1
warmup,99,99,binomial,0,16,2,0.000235142,0.000014696,0.000001914,0.000029375,1
warmup,100,100,binomial,0,16,2,0.000254687,0.000015918,0.000001984,0.000035025,1
warmup,101,101,binomial,0,16,2,0.000216880,0.000013555,0.000001933,0.000027471,1
warmup,102,102,binomial,0,16,2,0.000211598,0.000013225,0.000001823,0.000025648,1
warmup,103,103,binomial,0,16,2,0.000219753,0.000013735,0.000002014,0.000025778,1
warmup,104,104,binomial,0,16,2,0.000230912,0.000014432,0.000001983,0.000031048,1
warmup,105,105,binomial,0,16,2,0.000232425,0.000014527,0.000001874,0.000029665,1
warmup,106,106,binomial,0,16,2,0.000233947,0.000014622,0.000002013,0.000032841,1
warmup,107,107,binomial,0,16,2,0.000200254,0.000012516,0.000001823,0.000023755,1
warmup,108,108,binomial,0,16,2,0.000203481,0.000012718,0.000001994,0.000025678,1
warmup,109,109,binomial,0,16,2,0.000213561,0.000013348,0.000001984,0.000025828,1
warmup,110,110,binomial,0,16,2,0.000228345,0.000014272,0.000002024,0.000031198,1
warmup,111,111,binomial,0,16,2,0.000232444,0.000014528,0.000002013,0.000029345,1
warmup,112,112,binomial,0,16,2,0.000201335,0.000012583,0.000001793,0.000023845,1
warmup,113,113,binomial,0,16,2,0.000206950,0.000012934,0.000001954,0.000027531,1
warmup,114,114,binomial,0,16,2,0.000201631,0.000012602,0.000001814,0.000023945,1
warmup,115,115,binomial,0,16,2,0.000212623,0.000013289,0.000000762,0.000032441,1
warmup,116,116,binomial,0,16,2,0.000242765,0.000015173,0.000002044,0.000029545,1
warmup,117,117,binomial,0,16,2,0.000242948,0.000015184,0.000001794,0.000033112,1
warmup,118,118,binomial,0,16,2,0.000226324,0.000014145,0.000001814,0.000029145,1
warmup,119,119,binomial,0,16,2,0.000241402,0.000015088,0.000001894,0.000031138,1
warmup,120,120,binomial,0,16,2,0.000249680,0.000015605,0.000002054,0.000034956,1
warmup,121,121,binomial,0,16,2,0.000243068,0.000015192,0.000002033,0.000032952,1
warmup,122,122,binomial,0,16,2,0.000205674,0.000012855,0.000002003,0.000023874,1
warmup,123,123,binomial,0,16,2,0.000197611,0.000012351,0.000001824,0.000025908,1
warmup,124,124,binomial,0,16,2,0.000219451,0.000013716,0.000001703,0.000027311,1
warmup,125,125,binomial,0,16,2,0.000220545,0.000013784,0.000001924,0.000027562,1
warmup,126,126,binomial,0,16,2,0.000209633,0.000013102,0.000001904,0.000027551,1
warmup,127,127,binomial,0,16,2,0.000241642,0.000015103,0.000001963,0.000031209,1
warmup,128,128,binomial,0,16,2,0.000228775,0.000014298,0.000001863,0.000031058,1
warmup,129,129,binomial,0,16,2,0.000227338,0.000014209,0.000001994,0.000029225,1
warmup,130,130,binomial,0,16,2,0.000198205,0.000012388,0.000001794,0.000023715,1
warmup,131,131,binomial,0,16,2,0.000240021,0.000015001,0.000002104,0.000025608,1
warmup,132,132,binomial,0,16,2,0.000209073,0.000013067,0.000001994,0.000023784,1
warmup,133,133,binomial,0,16,2,0.000221277,0.000013830,0.000001753,0.000025768,1
warmup,134,134,binomial,0,16,2,0.000233837,0.000014615,0.000001893,0.000031148,1
warmup,135,135,binomial,0,16,2,0.000223429,0.000013964,0.000002034,0.000025608,1
warmup,136,136,binomial,0,16,2,0.000218481,0.000013655,0.000001984,0.000025768,1
warmup,137,137,binomial,0,16,2,0.000222618,0.000013914,0.000001974,0.000027431,1
warmup,138,138,binomial,0,16,2,0.000244829,0.000015302,0.000001793,0.000030978,1
warmup,139,139,binomial,0,16,2,0.000217307,0.000013582,0.000001824,0.000025608,1
warmup,140,140,binomial,0,16,2,0.000242071,0.000015129,0.000001943,0.000031108,1
warmup,141,141,binomial,0,16,2,0.000231966,0.000014498,0.000001993,0.000031088,1
warmup,142,142,binomial,0,16,2,0.000220369,0.000013773,0.000002013,0.000023794,1
warmup,143,143,binomial,0,16,2,0.000206018,0.000012876,0.000001974,0.000023965,1
warmup,144,144,binomial,0,16,2,0.000249339,0.000015584,0.000001944,0.000032982,1
warmup,145,145,binomial,0,16,2,0.000204336,0.000012771,0.000001904,0.000025909,1
warmup,146,146,binomial,0,16,2,0.000196246,0.000012265,0.000001833,0.000023794,1
warmup,147,147,binomial,0,16,2,0.000224239,0.000014015,0.000002003,0.000027532,1
warmup,148,148,binomial,0,16,2,0.000240099,0.000015006,0.000001843,0.000031429,1
warmup,149,149,binomial,0,16,2,0.000235192,0.000014700,0.000001783,0.000031139,1
warmup,150,150,binomial,0,16,2,0.000222704,0.000013919,0.000002124,0.000027722,1
warmup,151,151,binomial,0,16,2,0.000220854,0.000013803,0.000001834,0.000029385,1
warmup,152,152,binomial,0,16,2,0.000210024,0.000013126,0.000001883,0.000027612,1
warmup,153,153,binomial,0,16,2,0.000229468,0.000014342,0.000001823,0.000031288,1
warmup,154,154,binomial,0,16,2,0.000213480,0.000013343,0.000001793,0.000025628,1
warmup,155,155,binomial,0,16,2,0.000193925,0.000012120,0.000001983,0.000022041,1
warmup,156,156,binomial,0,16,2,0.000187393,0.000011712,0.000002024,0.000021931,1
warmup,157,157,binomial,0,16,2,0.000230292,0.000014393,0.000001854,0.000031139,1
warmup,158,158,binomial,0,16,2,0.000246022,0.000015376,0.000001993,0.000031168,1
warmup,159,159,binomial,0,16,2,0.000260288,0.000016268,0.000004027,0.000025768,1
warmup,160,160,binomial,0,16,2,0.000213571,0.000013348,0.000002034,0.000023944,1
warmup,161,161,binomial,0,16,2,0.000221165,0.000013823,0.000002064,0.000027411,1
warmup,162,162,binomial,0,16,2,0.000183635,0.000011477,0.000001844,0.000025658,1
warmup,163,163,binomial,0,16,2,0.000236333,0.000014771,0.000001924,0.000031338,1
warmup,164,164,binomial,0,16,2,0.000233869,0.000014617,0.000001813,0.000034896,1
warmup,165,165,binomial,0,16,2,0.000255456,0.000015966,0.000001893,0.000034805,1
warmup,166,166,binomial,0,16,2,0.000215964,0.000013498,0.000001994,0.000029224,1
warmup,167,167,binomial,0,16,2,0.000220995,0.000013812,0.000001823,0.000029395,1
warmup,168,168,binomial,0,16,2,0.000209473,0.000013092,0.000001994,0.000023815,1
warmup,169,169,binomial,0,16,2,0.000234922,0.000014683,0.000002034,0.000029585,1
warmup,170,170,binomial,0,16,2,0.000220443,0.000013778,0.000002004,0.000031109,1
warmup,171,171,binomial,0,16,2,0.000243577,0.000015224,0.000001963,0.000031188,1
warmup,172,172,binomial,0,16,2,0.000215123,0.000013445,0.000001874,0.000025738,1
warmup,173,173,binomial,0,16,2,0.000218439,0.000013652,0.000001853,0.000027561,1
warmup,174,174,binomial,0,16,2,0.000238538,0.000014909,0.000002064,0.000031058,1
warmup,175,175,binomial,0,16,2,0.000242214,0.000015138,0.000002014,0.000031159,1
warmup,176,176,binomial,0,16,2,0.000221186,0.000013824,0.000001904,0.000031079,1
warmup,177,177,binomial,0,16,2,0.000219012,0.000013688,0.000001893,0.000025669,1
warmup,178,178,binomial,0,16,2,0.000232837,0.000014552,0.000002024,0.000029355,1
warmup,179,179,binomial,0,16,2,0.000211089,0.000013193,0.000001854,0.000027442,1
warmup,180,180,binomial,0,16,2,0.000244168,0.000015261,0.000001884,0.000031369,1
warmup,181,181,binomial,0,16,2,0.000230693,0.000014418,0.000001943,0.000031139,1
warmup,182,182,binomial,0,16,2,0.000221697,0.000013856,0.000001843,0.000029245,1
warmup,183,183,binomial,0,16,2,0.000223733,0.000013983,0.000001864,0.000029445,1
warmup,184,184,binomial,0,16,2,0.000234548,0.000014659,0.000001883,0.000031099,1
warmup,185,185,binomial,0,16,2,0.000221215,0.000013826,0.000001844,0.000027601,1
warmup,186,186,binomial,0,16,2,0.000185418,0.000011589,0.000002054,0.000021991,1
warmup,187,187,binomial,0,16,2,0.000273002,0.000017063,0.000005610,0.000031269,1
warmup,188,188,binomial,0,16,2,0.000205746,0.000012859,0.000001793,0.000025618,1
warmup,189,189,binomial,0,16,2,0.000221645,0.000013853,0.000001974,0.000025748,1
warmup,190,190,binomial,0,16,2,0.000237966,0.000014873,0.000001893,0.000029355,1
warmup,191,191,binomial,0,16,2,0.000221137,0.000013821,0.000002014,0.000027412,1
warmup,192,192,binomial,0,16,2,0.000213123,0.000013320,0.000002004,0.000027452,1
warmup,193,193,binomial,0,16,2,0.000187693,0.000011731,0.000001763,0.000020208,1
warmup,194,194,binomial,0,16,2,0.000219631,0.000013727,0.000001963,0.000031208,1
warmup,195,195,binomial,0,16,2,0.000223892,0.000013993,0.000001753,0.000027502,1
warmup,196,196,binomial,0,16,2,0.000205815,0.000012863,0.000002094,0.000025668,1
warmup,197,197,binomial,0,16,2,0.000207851,0.000012991,0.000002044,0.000023855,1
warmup,198,198,binomial,0,16,2,0.000229713,0.000014357,0.000001883,0.000031089,1
warmup,199,199,binomial,0,16,2,0.000250789,0.000015674,0.000001993,0.000031188,1
warmup,200,200,binomial,0,16,2,0.000209703,0.000013106,0.000001844,0.000025698,1
warmup,201,201,binomial,0,16,2,0.000215612,0.000013476,0.000001974,0.000023834,1
warmup,202,202,binomial,0,16,2,0.000208904,0.000013056,0.000001813,0.000027562,1
warmup,203,203,binomial,0,16,2,0.000200737,0.000012546,0.000001984,0.000022002,1
warmup,204,204,binomial,0,16,2,0.000207987,0.000012999,0.000002024,0.000027592,1
warmup,205,205,binomial,0,16,2,0.000204937,0.000012809,0.000001793,0.000024005,1
warmup,206,206,binomial,0,16,2,0.000204109,0.000012757,0.000001824,0.000023794,1
warmup,207,207,binomial,0,16,2,0.000231054,0.000014441,0.000001994,0.000029465,1
warmup,208,208,binomial,0,16,2,0.000189056,0.000011816,0.000001943,0.000021961,1
warmup,209,209,binomial,0,16,2,0.000221163,0.000013823,0.000002014,0.000023965,1
warmup,210,210,binomial,0,16,2,0.000208602,0.000013038,0.000001844,0.000027472,1
warmup,211,211,binomial,0,16,2,0.000206409,0.000012901,0.000001914,0.000022011,1
warmup,212,212,binomial,0,16,2,0.000208313,0.000013020,0.000001974,0.000027412,1
warmup,213,213,binomial,0,16,2,0.000216828,0.000013552,0.000001813,0.000031128,1
warmup,214,214,binomial,0,16,2,0.000193121,0.000012070,0.000001813,0.000023824,1
warmup,215,215,binomial,0,16,2,0.000261363,0.000016335,0.000004027,0.000031188,1
warmup,216,216,binomial,0,16,2,0.000201378,0.000012586,0.000001883,0.000024085,1
warmup,217,217,binomial,0,16,2,0.000209432,0.000013090,0.000001834,0.000027422,1
warmup,218,218,binomial,0,16,2,0.000213020,0.000013314,0.000001843,0.000025638,1
warmup,219,219,binomial,0,16,2,0.000203020,0.000012689,0.000001833,0.000025618,1
warmup,220,220,binomial,0,16,2,0.000206680,0.000012917,0.000001984,0.000025789,1
warmup,221,221,binomial,0,16,2,0.000209213,0.000013076,0.000001803,0.000025578,1
warmup,222,222,binomial,0,16,2,0.000252795,0.000015800,0.000001943,0.000034725,1
warmup,223,223,binomial,0,16,2,0.000202280,0.000012642,0.000001883,0.000025578,1
warmup,224,224,binomial,0,16,2,0.000210005,0.000013125,0.000002013,0.000025578,1
warmup,225,225,binomial,0,16,2,0.000231056,0.000014441,0.000001974,0.000027552,1
warmup,226,226,binomial,0,16,2,0.000209391,0.000013087,0.000001964,0.000025719,1
warmup,227,227,binomial,0,16,2,0.000216839,0.000013552,0.000001844,0.000027411,1
warmup,228,228,binomial,0,16,2,0.000174679,0.000010917,0.000001974,0.000020138,1
warmup,229,229,binomial,0,16,2,0.000209714,0.000013107,0.000001783,0.000025798,1
warmup,230,230,binomial,0,16,2,0.000213773,0.000013361,0.000001773,0.000027752,1
warmup,231,231,binomial,0,16,2,0.000199206,0.000012450,0.000001814,0.000022041,1
warmup,232,232,binomial,0,16,2,0.000181882,0.000011368,0.000002114,0.000020278,1
warmup,233,233,binomial,0,16,2,0.000257414,0.000016088,0.000001944,0.000034234,1
warmup,234,234,binomial,0,16,2,0.000247465,0.000015467,0.000002084,0.000033112,1
warmup,235,235,binomial,0,16,2,0.000251634,0.000015727,0.000001864,0.000035076,1
warmup,236,236,binomial,0,16,2,0.000223165,0.000013948,0.000001843,0.000029315,1
warmup,237,237,binomial,0,16,2,0.000249209,0.000015576,0.000001804,0.000034975,1
warmup,238,238,binomial,0,16,2,0.000246151,0.000015384,0.000002063,0.000031008,1
warmup,239,239,binomial,0,16,2,0.000210132,0.000013133,0.000001814,0.000023754,1
warmup,240,240,binomial,0,16,2,0.000187262,0.000011704,0.000001824,0.000021981,1
warmup,241,241,binomial,0,16,2,0.000223368,0.000013960,0.000001793,0.000031108,1
warmup,242,242,binomial,0,16,2,0.000236547,0.000014784,0.000001984,0.000031188,1
warmup,243,243,binomial,0,16,2,0.000273783,0.000017111,0.000004007,0.000034765,1
warmup,244,244,binomial,0,16,2,0.000218489,0.000013656,0.000001974,0.000031228,1
warmup,245,245,binomial,0,16,2,0.000216807,0.000013550,0.000001864,0.000029275,1
warmup,246,246,binomial,0,16,2,0.000203924,0.000012745,0.000001813,0.000023774,1
warmup,247,247,binomial,0,16,2,0.000195167,0.000012198,0.000001863,0.000022051,1
warmup,248,248,binomial,0,16,2,0.000220764,0.000013798,0.000002014,0.000023795,1
warmup,249,249,binomial,0,16,2,0.000251494,0.000015718,0.000001974,0.000032942,1
actual,0,250,binomial,0,16,2,0.000215114,0.000013445,0.000001954,0.000027451,1
actual,1,251,binomial,0,16,2,0.000204804,0.000012800,0.000001934,0.000027502,1
actual,2,252,binomial,0,16,2,0.000203784,0.000012737,0.000001894,0.000023785,1
actual,3,253,binomial,0,16,2,0.000216025,0.000013502,0.000002014,0.000025859,1
actual,4,254,binomial,0,16,2,0.000207760,0.000012985,0.000001914,0.000027833,1
actual,5,255,binomial,0,16,2,0.000233579,0.000014599,0.000001984,0.000029515,1
actual,6,256,binomial,0,16,2,0.000215856,0.000013491,0.000002014,0.000031359,1
actual,7,257,binomial,0,16,2,0.000223460,0.000013966,0.000002004,0.000023985,1
actual,8,258,binomial,0,16,2,0.000218171,0.000013636,0.000001784,0.000024035,1
actual,9,259,binomial,0,16,2,0.000209184,0.000013074,0.000001833,0.000025799,1
actual,10,260,binomial,0,16,2,0.000202319,0.000012645,0.000001793,0.000025588,1
actual,11,261,binomial,0,16,2,0.000213158,0.000013322,0.000001873,0.000027471,1
actual,12,262,binomial,0,16,2,0.000222247,0.000013890,0.000002064,0.000029375,1
actual,13,263,binomial,0,16,2,0.000213290,0.000013331,0.000001794,0.000025849,1
actual,14,264,binomial,0,16,2,0.000208420,0.000013026,0.000002064,0.000025878,1
actual,15,265,binomial,0,16,2,0.000247756,0.000015485,0.000001994,0.000031108,1
actual,16,266,binomial,0,16,2,0.000189236,0.000011827,0.000001743,0.000021941,1
actual,17,267,binomial,0,16,2,0.000217590,0.000013599,0.000001794,0.000025698,1
actual,18,268,binomial,0,16,2,0.000237065,0.000014817,0.000001894,0.000035086,1
actual,19,269,binomial,0,16,2,0.000242246,0.000015140,0.000002014,0.000033302,1
actual,20,270,binomial,0,16,2,0.000222930,0.000013933,0.000002004,0.000025849,1
actual,21,271,binomial,0,16,2,0.000252704,0.000015794,0.000004058,0.000032311,1
actual,22,272,binomial,0,16,2,0.000230436,0.000014402,0.000002004,0.000031620,1
actual,23,273,binomial,0,16,2,0.000205279,0.000012830,0.000001994,0.000027823,1
actual,24,274,binomial,0,16,2,0.000216546,0.000013534,0.000001884,0.000029616,1
actual,25,275,binomial,0,16,2,0.000207420,0.000012964,0.000001984,0.000026059,1
actual,26,276,binomial,0,16,2,0.000225864,0.000014116,0.000001984,0.000031369,1
actual,27,277,binomial,0,16,2,0.000212350,0.000013272,0.000002014,0.000023905,1
actual,28,278,binomial,0,16,2,0.000201607,0.000012600,0.000001964,0.000025799,1
actual,29,279,binomial,0,16,2,0.000220012,0.000013751,0.000002004,0.000027702,1
actual,30,280,binomial,0,16,2,0.000209355,0.000013085,0.000001824,0.000025899,1
actual,31,281,binomial,0,16,2,0.000220655,0.000013791,0.000001914,0.000025998,1
actual,32,282,binomial,0,16,2,0.000193641,0.000012103,0.000001753,0.000022292,1
actual,33,283,binomial,0,16,2,0.000197993,0.000012375,0.000001984,0.000025588,1
actual,34,284,binomial,0,16,2,0.000218589,0.000013662,0.000002004,0.000027501,1
actual,35,285,binomial,0,16,2,0.000214064,0.000013379,0.000002064,0.000029375,1
actual,36,286,binomial,0,16,2,0.000232057,0.000014504,0.000001983,0.000031149,1
actual,37,287,binomial,0,16,2,0.000198331,0.000012396,0.000002014,0.000023745,1
actual,38,288,binomial,0,16,2,0.000222581,0.000013911,0.000002064,0.000027592,1
actual,39,289,binomial,0,16,2,0.000217058,0.000013566,0.000001783,0.000029254,1
actual,40,290,binomial,0,16,2,0.000197872,0.000012367,0.000001863,0.000024005,1
actual,41,291,binomial,0,16,2,0.000212467,0.000013279,0.000001963,0.000025949,1
actual,42,292,binomial,0,16,2,0.000205294,0.000012831,0.000001813,0.000025879,1
actual,43,293,binomial,0,16,2,0.000228055,0.000014253,0.000001794,0.000033282,1
actual,44,294,binomial,0,16,2,0.000224202,0.000014013,0.000001974,0.000027000,1
actual,45,295,binomial,0,16,2,0.000195287,0.000012205,0.000002004,0.000022092,1
actual,46,296,binomial,0,16,2,0.000216535,0.000013533,0.000002004,0.000025799,1
actual,47,297,binomial,0,16,2,0.000254879,0.000015930,0.000002024,0.000033212,1
actual,48,298,binomial,0,16,2,0.000228475,0.000014280,0.000001743,0.000029385,1
actual,49,299,binomial,0,16,2,0.000250911,0.000015682,0.000004258,0.000025848,1
actual,50,300,binomial,0,16,2,0.000223341,0.000013959,0.000001844,0.000029385,1
actual,51,301,binomial,0,16,2,0.000247081,0.000015443,0.000001833,0.000032932,1
actual,52,302,binomial,0,16,2,0.000208243,0.000013015,0.000001773,0.000023805,1
actual,53,303,binomial,0,16,2,0.000198714,0.000012420,0.000001834,0.000022021,1
actual,54,304,binomial,0,16,2,0.000226323,0.000014145,0.000002013,0.000031108,1
actual,55,305,binomial,0,16,2,0.000248839,0.000015552,0.000001974,0.000033283,1
actual,56,306,binomial,0,16,2,0.000211285,0.000013205,0.000002034,0.000024115,1
actual,57,307,binomial,0,16,2,0.000218260,0.000013641,0.000002034,0.000024045,1
actual,58,308,binomial,0,16,2,0.000222939,0.000013934,0.000001773,0.000029746,1
actual,59,309,binomial,0,16,2,0.000233469,0.000014592,0.000001823,0.000033212,1
actual,60,310,binomial,0,16,2,0.000220324,0.000013770,0.000001803,0.000025878,1
actual,61,311,binomial,0,16,2,0.000203230,0.000012702,0.000001983,0.000022171,1
actual,62,312,binomial,0,16,2,0.000205084,0.000012818,0.000001863,0.000024947,1
actual,63,313,binomial,0,16,2,0.000241670,0.000015104,0.000002013,0.000033001,1
actual,64,314,binomial,0,16,2,0.000245602,0.000015350,0.000001984,0.000031288,1
actual,65,315,binomial,0,16,2,0.000197679,0.000012355,0.000002034,0.000024095,1
