phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,85,85,nb,0,64,2,0.001586349,0.000024787,0.000003666,0.000048982,1
warmup,86,86,nb,0,64,2,0.001280502,0.000020008,0.000004128,0.000037520,1
warmup,87,87,nb,0,64,2,0.001685224,0.000026332,0.000004298,0.000041729,1
warmup,88,88,nb,0,64,2,0.001670417,0.000026100,0.000004368,0.000060524,1
warmup,89,89,nb,0,64,2,0.001497822,0.000023403,0.000003627,0.000045134,1
warmup,90,90,nb,0,64,2,0.001505291,0.000023520,0.000004208,0.000047399,1
warmup,91,91,nb,0,64,2,0.001815416,0.000028366,0.000004628,0.000047239,1
warmup,92,92,nb,0,64,2,0.001777355,0.000027771,0.000004308,0.000055424,1
warmup,93,93,nb,0,64,2,0.001588302,0.000024817,0.000004639,0.000042310,1
warmup,94,94,nb,0,64,2,0.001310443,0.000020476,0.000004258,0.000035887,1
warmup,95,95,nb,0,64,2,0.003553668,0.000055526,0.000004809,0.000097132,1
warmup,96,96,nb,0,64,2,0.001625790,0.000025403,0.000004438,0.000054502,1
warmup,97,97,nb,0,64,2,0.001496939,0.000023390,0.000003597,0.000042149,1
warmup,98,98,nb,0,64,2,0.001452929,0.000022702,0.000004859,0.000045415,1
warmup,99,99,nb,0,64,2,0.001623846,0.000025373,0.000003637,0.000043682,1
warmup,100,100,nb,0,64,2,0.001605850,0.000025091,0.000004479,0.000053300,1
warmup,101,101,nb,0,64,2,0.001815436,0.000028366,0.000004829,0.000045154,1
warmup,102,102,nb,0,64,2,0.001664602,0.000026009,0.000004298,0.000055194,1
warmup,103,103,nb,0,64,2,0.001527140,0.000023862,0.000004479,0.000042069,1
warmup,104,104,nb,0,64,2,0.001210072,0.000018907,0.000004428,0.000035928,1
warmup,105,105,nb,0,64,2,0.001519510,0.000023742,0.000004799,0.000043492,1
warmup,106,106,nb,0,64,2,0.001515988,0.000023687,0.000004198,0.000047119,1
warmup,107,107,nb,0,64,2,0.001403365,0.000021928,0.000003707,0.000039864,1
warmup,108,108,nb,0,64,2,0.001205340,0.000018833,0.000004389,0.000036128,1
warmup,109,109,nb,0,64,2,0.001620747,0.000025324,0.000004468,0.000045234,1
warmup,110,110,nb,0,64,2,0.001630334,0.000025474,0.000004558,0.000054693,1
warmup,111,111,nb,0,64,2,0.001443502,0.000022555,0.000004088,0.000037831,1
warmup,112,112,nb,0,64,2,0.001228348,0.000019193,0.000004759,0.000037500,1
warmup,113,113,nb,0,64,2,0.001590775,0.000024856,0.000004909,0.000042821,1
warmup,114,114,nb,0,64,2,0.001298387,0.000020287,0.000004288,0.000037871,1
warmup,115,115,nb,0,64,2,0.001521332,0.000023771,0.000004578,0.000042029,1
warmup,116,116,nb,0,64,2,0.001311047,0.000020485,0.000004077,0.000036569,1
warmup,117,117,nb,0,64,2,0.001945694,0.000030401,0.000003216,0.000050645,1
warmup,118,118,nb,0,64,2,0.001509516,0.000023586,0.000004078,0.000047289,1
warmup,119,119,nb,0,64,2,0.001569967,0.000024531,0.000003777,0.000045636,1
warmup,120,120,nb,0,64,2,0.001196130,0.000018690,0.000003416,0.000035757,1
warmup,121,121,nb,0,64,2,0.001508339,0.000023568,0.000003286,0.000047128,1
warmup,122,122,nb,0,64,2,0.001638812,0.000025606,0.000004038,0.000058390,1
warmup,123,123,nb,0,64,2,0.001465119,0.000022892,0.000003597,0.000042139,1
warmup,124,124,nb,0,64,2,0.001276324,0.000019943,0.000004097,0.000035727,1
warmup,125,125,nb,0,64,2,0.001550902,0.000024233,0.000004388,0.000042009,1
warmup,126,126,nb,0,64,2,0.001753854,0.000027404,0.000004338,0.000060614,1
warmup,127,127,nb,0,64,2,0.001329588,0.000020775,0.000003607,0.000037912,1
warmup,128,128,nb,0,64,2,0.001747166,0.000027299,0.000004499,0.000055755,1
warmup,129,129,nb,0,64,2,0.001814315,0.000028349,0.000005140,0.000045425,1
warmup,130,130,nb,0,64,2,0.001943231,0.000030363,0.000004158,0.000061535,1
warmup,131,131,nb,0,64,2,0.001562495,0.000024414,0.000004579,0.000043792,1
warmup,132,132,nb,0,64,2,0.001297533,0.000020274,0.000004288,0.000039344,1
warmup,133,133,nb,0,64,2,0.001444806,0.000022575,0.000004058,0.000046156,1
warmup,134,134,nb,0,64,2,0.001510014,0.000023594,0.000002304,0.000062498,1
warmup,135,135,nb,0,64,2,0.001629277,0.000025457,0.000004198,0.000045626,1
warmup,136,136,nb,0,64,2,0.001249025,0.000019516,0.000004177,0.000036268,1
warmup,137,137,nb,0,64,2,0.001495727,0.000023371,0.000003596,0.000041708,1
warmup,138,138,nb,0,64,2,0.001191767,0.000018621,0.000003567,0.000033724,1
warmup,139,139,nb,0,64,2,0.001344693,0.000021011,0.000003286,0.000043722,1
warmup,140,140,nb,0,64,2,0.001368408,0.000021381,0.000004729,0.000045055,1
warmup,141,141,nb,0,64,2,0.001359882,0.000021248,0.000003556,0.000037901,1
warmup,142,142,nb,0,64,2,0.001344563,0.000021009,0.000004509,0.000043401,1
warmup,143,143,nb,0,64,2,0.001521575,0.000023775,0.000003467,0.000044925,1
warmup,144,144,nb,0,64,2,0.001264244,0.000019754,0.000003576,0.000036008,1
warmup,145,145,nb,0,64,2,0.001755369,0.000027428,0.000003516,0.000049673,1
warmup,146,146,nb,0,64,2,0.001486207,0.000023222,0.000004549,0.000045145,1
warmup,147,147,nb,0,64,2,0.001454587,0.000022728,0.000004628,0.000040436,1
warmup,148,148,nb,0,64,2,0.001257927,0.000019655,0.000004228,0.000037621,1
warmup,149,149,nb,0,64,2,0.001544246,0.000024129,0.000004859,0.000040455,1
warmup,150,150,nb,0,64,2,0.001449126,0.000022643,0.000004208,0.000043010,1
warmup,151,151,nb,0,64,2,0.001506533,0.000023540,0.000003777,0.000041588,1
warmup,152,152,nb,0,64,2,0.001230852,0.000019232,0.000004328,0.000039413,1
warmup,153,153,nb,0,64,2,0.001155348,0.000018052,0.000003787,0.000037881,1
warmup,154,154,nb,0,64,2,0.001142605,0.000017853,0.000004879,0.000031800,1
warmup,155,155,nb,0,64,2,0.001187341,0.000018552,0.000003617,0.000038863,1
warmup,156,156,nb,0,64,2,0.001246226,0.000019472,0.000004137,0.000041437,1
warmup,157,157,nb,0,64,2,0.001890080,0.000029533,0.000004668,0.000045455,1
warmup,158,158,nb,0,64,2,0.001189061,0.000018579,0.000004328,0.000036007,1
warmup,159,159,nb,0,64,2,0.001592335,0.000024880,0.000004679,0.000042039,1
warmup,160,160,nb,0,64,2,0.001741978,0.000027218,0.000004227,0.000066064,1
warmup,161,161,nb,0,64,2,0.001752396,0.000027381,0.000003186,0.000047029,1
warmup,162,162,nb,0,64,2,0.001219146,0.000019049,0.000003567,0.000036017,1
warmup,163,163,nb,0,64,2,0.001576673,0.000024636,0.000004569,0.000044213,1
warmup,164,164,nb,0,64,2,0.001335790,0.000020872,0.000004558,0.000039645,1
warmup,165,165,nb,0,64,2,0.001414476,0.000022101,0.000003747,0.000041027,1
warmup,166,166,nb,0,64,2,0.001138857,0.000017795,0.000003657,0.000034735,1
warmup,167,167,nb,0,64,2,0.001559862,0.000024373,0.000003717,0.000040887,1
warmup,168,168,nb,0,64,2,0.001698951,0.000026546,0.000004168,0.000053060,1
warmup,169,169,nb,0,64,2,0.002039233,0.000031863,0.000004569,0.000073678,1
warmup,170,170,nb,0,64,2,0.001690013,0.000026406,0.000004428,0.000060814,1
warmup,171,171,nb,0,64,2,0.001552963,0.000024265,0.000004628,0.000041678,1
warmup,172,172,nb,0,64,2,0.001705668,0.000026651,0.000004228,0.000056937,1
warmup,173,173,nb,0,64,2,0.001904387,0.000029756,0.000004519,0.000050014,1
warmup,174,174,nb,0,64,2,0.001666883,0.000026045,0.000004088,0.000056266,1
warmup,175,175,nb,0,64,2,0.001410160,0.000022034,0.000004689,0.000038583,1
warmup,176,176,nb,0,64,2,0.001116981,0.000017453,0.000003647,0.000032180,1
warmup,177,177,nb,0,64,2,0.001565358,0.000024459,0.000003507,0.000043753,1
warmup,178,178,nb,0,64,2,0.001353080,0.000021142,0.000004168,0.000039714,1
warmup,179,179,nb,0,64,2,0.001576099,0.000024627,0.000004508,0.000042059,1
warmup,180,180,nb,0,64,2,0.001678822,0.000026232,0.000004238,0.000057237,1
warmup,181,181,nb,0,64,2,0.001395919,0.000021811,0.000003687,0.000038402,1
warmup,182,182,nb,0,64,2,0.001260748,0.000019699,0.000004168,0.000040126,1
warmup,183,183,nb,0,64,2,0.001390380,0.000021725,0.000004117,0.000041699,1
warmup,184,184,nb,0,64,2,0.001323014,0.000020672,0.000004358,0.000039835,1
warmup,185,185,nb,0,64,2,0.001836346,0.000028693,0.000006713,0.000045405,1
warmup,186,186,nb,0,64,2,0.001720246,0.000026879,0.000004178,0.000056787,1
warmup,187,187,nb,0,64,2,0.001393987,0.000021781,0.000004599,0.000040506,1
warmup,188,188,nb,0,64,2,0.001214669,0.000018979,0.000004308,0.000036168,1
warmup,189,189,nb,0,64,2,0.001557669,0.000024339,0.000004027,0.000042450,1
warmup,190,190,nb,0,64,2,0.001717923,0.000026843,0.000004228,0.000056386,1
warmup,191,191,nb,0,64,2,0.001106866,0.000017295,0.000003296,0.000034274,1
warmup,192,192,nb,0,64,2,0.001684602,0.000026322,0.000004278,0.000093817,1
warmup,193,193,nb,0,64,2,0.002678040,0.000041844,0.000004408,0.000085621,1
warmup,194,194,nb,0,64,2,0.001511443,0.000023616,0.000004198,0.000049513,1
warmup,195,195,nb,0,64,2,0.001592895,0.000024889,0.000004779,0.000044714,1
warmup,196,196,nb,0,64,2,0.001367108,0.000021361,0.000004779,0.000039735,1
warmup,197,197,nb,0,64,2,0.001665692,0.000026026,0.000004529,0.000045245,1
warmup,198,198,nb,0,64,2,0.001277050,0.000019954,0.000004328,0.000035637,1
warmup,199,199,nb,0,64,2,0.001348784,0.000021075,0.000003637,0.000039745,1
warmup,200,200,nb,0,64,2,0.001183250,0.000018488,0.000003546,0.000033222,1
warmup,201,201,nb,0,64,2,0.001480770,0.000023137,0.000004679,0.000045666,1
warmup,202,202,nb,0,64,2,0.001254186,0.000019597,0.000004138,0.000035977,1
warmup,203,203,nb,0,64,2,0.001347268,0.000021051,0.000004388,0.000039635,1
warmup,204,204,nb,0,64,2,0.001665658,0.000026026,0.000004329,0.000053380,1
warmup,205,205,nb,0,64,2,0.001694861,0.000026482,0.000003035,0.000049693,1
warmup,206,206,nb,0,64,2,0.001272218,0.000019878,0.000004359,0.000038062,1
warmup,207,207,nb,0,64,2,0.002240112,0.000035002,0.000004738,0.000069080,1
warmup,208,208,nb,0,64,2,0.001355086,0.000021173,0.000004188,0.000041668,1
warmup,209,209,nb,0,64,2,0.001573672,0.000024589,0.000003436,0.000043642,1
warmup,210,210,nb,0,64,2,0.001703354,0.000026615,0.000004248,0.000057407,1
warmup,211,211,nb,0,64,2,0.001440677,0.000022511,0.000004729,0.000039845,1
warmup,212,212,nb,0,64,2,0.001739906,0.000027186,0.000004589,0.000057167,1
warmup,213,213,nb,0,64,2,0.001771070,0.000027673,0.000004939,0.000047910,1
warmup,214,214,nb,0,64,2,0.001161272,0.000018145,0.000004108,0.000035747,1
warmup,215,215,nb,0,64,2,0.001278175,0.000019971,0.000003677,0.000037931,1
warmup,216,216,nb,0,64,2,0.001255086,0.000019611,0.000004359,0.000037871,1
warmup,217,217,nb,0,64,2,0.001693755,0.000026465,0.000004288,0.000043802,1
warmup,218,218,nb,0,64,2,0.001659582,0.000025931,0.000004168,0.000057068,1
warmup,219,219,nb,0,64,2,0.001460157,0.000022815,0.000003567,0.000045475,1
warmup,220,220,nb,0,64,2,0.001249882,0.000019529,0.000004429,0.000035757,1
warmup,221,221,nb,0,64,2,0.001346710,0.000021042,0.000003476,0.000038051,1
warmup,222,222,nb,0,64,2,0.001232972,0.000019265,0.000004027,0.000037650,1
warmup,223,223,nb,0,64,2,0.001410534,0.000022040,0.000004769,0.000044453,1
warmup,224,224,nb,0,64,2,0.001791548,0.000027993,0.000004358,0.000058420,1
warmup,225,225,nb,0,64,2,0.001694437,0.000026476,0.000004799,0.000043672,1
warmup,226,226,nb,0,64,2,0.001669108,0.000026080,0.000004228,0.000058350,1
warmup,227,227,nb,0,64,2,0.001529009,0.000023891,0.000004508,0.000042009,1
warmup,228,228,nb,0,64,2,0.001531892,0.000023936,0.000004318,0.000049493,1
warmup,229,229,nb,0,64,2,0.001728411,0.000027006,0.000003597,0.000043572,1
warmup,230,230,nb,0,64,2,0.001256564,0.000019634,0.000003416,0.000039855,1
warmup,231,231,nb,0,64,2,0.001613515,0.000025211,0.000004799,0.000041648,1
warmup,232,232,nb,0,64,2,0.001368378,0.000021381,0.000004489,0.000041628,1
warmup,233,233,nb,0,64,2,0.001352580,0.000021134,0.000003566,0.000038011,1
warmup,234,234,nb,0,64,2,0.001627467,0.000025429,0.000004238,0.000056937,1
warmup,235,235,nb,0,64,2,0.001350723,0.000021105,0.000004047,0.000041789,1
warmup,236,236,nb,0,64,2,0.001269612,0.000019838,0.000004128,0.000037931,1
warmup,237,237,nb,0,64,2,0.001361731,0.000021277,0.000004849,0.000038042,1
warmup,238,238,nb,0,64,2,0.001714107,0.000026783,0.000004578,0.000057047,1
warmup,239,239,nb,0,64,2,0.001339824,0.000020935,0.000003497,0.000038272,1
warmup,240,240,nb,0,64,2,0.001207258,0.000018863,0.000004028,0.000036879,1
warmup,241,241,nb,0,64,2,0.001677570,0.000026212,0.000004709,0.000044123,1
warmup,242,242,nb,0,64,2,0.001526330,0.000023849,0.000004418,0.000049273,1
warmup,243,243,nb,0,64,2,0.001663110,0.000025986,0.000004549,0.000041858,1
warmup,244,244,nb,0,64,2,0.001664385,0.000026006,0.000004439,0.000053130,1
warmup,245,245,nb,0,64,2,0.001653402,0.000025834,0.000003346,0.000047108,1
warmup,246,246,nb,0,64,2,0.001128485,0.000017633,0.000003517,0.000034405,1
warmup,247,247,nb,0,64,2,0.001356244,0.000021191,0.000003707,0.000038613,1
warmup,248,248,nb,0,64,2,0.001667397,0.000026053,0.000004167,0.000053400,1
warmup,249,249,nb,0,64,2,0.001355753,0.000021184,0.000003587,0.000041819,1
actual,0,250,nb,0,64,2,0.001623121,0.000025361,0.000004227,0.000052489,1
actual,1,251,nb,0,64,2,0.001667730,0.000026058,0.000004819,0.000042109,1
actual,2,252,nb,0,64,2,0.001668751,0.000026074,0.000004147,0.000057508,1
actual,3,253,nb,0,64,2,0.001898675,0.000029667,0.000004588,0.000051898,1
actual,4,254,nb,0,64,2,0.001674801,0.000026169,0.000004248,0.000057297,1
actual,5,255,nb,0,64,2,0.001403208,0.000021925,0.000003316,0.000044253,1
actual,6,256,nb,0,64,2,0.001635326,0.000025552,0.000004448,0.000053911,1
actual,7,257,nb,0,64,2,0.001561017,0.000024391,0.000004759,0.000041768,1
actual,8,258,nb,0,64,2,0.001618564,0.000025290,0.000004127,0.000054903,1
actual,9,259,nb,0,64,2,0.001367115,0.000021361,0.000003647,0.000034775,1
actual,10,260,nb,0,64,2,0.001252663,0.000019573,0.000004258,0.000039695,1
actual,11,261,nb,0,64,2,0.001537832,0.000024029,0.000003627,0.000043662,1
actual,12,262,nb,0,64,2,0.001762386,0.000027537,0.000004178,0.000062818,1
actual,13,263,nb,0,64,2,0.001377193,0.000021519,0.000003706,0.000039965,1
actual,14,264,nb,0,64,2,0.001654432,0.000025851,0.000004588,0.000056265,1
actual,15,265,nb,0,64,2,0.001437545,0.000022462,0.000004328,0.000041869,1
actual,16,266,nb,0,64,2,0.002086073,0.000032595,0.000003657,0.000073908,1
actual,17,267,nb,0,64,2,0.001782802,0.000027856,0.000004758,0.000045626,1
actual,18,268,nb,0,64,2,0.001657883,0.000025904,0.000004088,0.000050885,1
actual,19,269,nb,0,64,2,0.001891986,0.000029562,0.000004388,0.000047138,1
actual,20,270,nb,0,64,2,0.001199042,0.000018735,0.000003556,0.000035256,1
actual,21,271,nb,0,64,2,0.001590507,0.000024852,0.000004659,0.000040346,1
actual,22,272,nb,0,64,2,0.001230509,0.000019227,0.000003637,0.000036108,1
actual,23,273,nb,0,64,2,0.001639719,0.000025621,0.000004468,0.000043462,1
actual,24,274,nb,0,64,2,0.001213174,0.000018956,0.000004258,0.000035777,1
actual,25,275,nb,0,64,2,0.001474553,0.000023040,0.000003557,0.000041598,1
actual,26,276,nb,0,64,2,0.001220963,0.000019078,0.000003537,0.000037220,1
actual,27,277,nb,0,64,2,0.001600643,0.000025010,0.000004218,0.000047379,1
actual,28,278,nb,0,64,2,0.001133258,0.000017707,0.000003487,0.000034404,1
actual,29,279,nb,0,64,2,0.001616159,0.000025252,0.000004508,0.000046207,1
actual,30,280,nb,0,64,2,0.001650584,0.000025790,0.000004799,0.000058049,1
actual,31,281,nb,0,64,2,0.001963520,0.000030680,0.000004809,0.000052418,1
actual,32,282,nb,0,64,2,0.001261767,0.000019715,0.000004188,0.000037581,1
actual,33,283,nb,0,64,2,0.001623760,0.000025371,0.000004679,0.000039514,1
actual,34,284,nb,0,64,2,0.001133968,0.000017718,0.000003496,0.000032120,1
actual,35,285,nb,0,64,2,0.001618312,0.000025286,0.000004678,0.000043031,1
actual,36,286,nb,0,64,2,0.001762914,0.000027546,0.000004288,0.000062027,1
actual,37,287,nb,0,64,2,0.001558902,0.000024358,0.000004779,0.000044844,1
actual,38,288,nb,0,64,2,0.001166218,0.000018222,0.000004038,0.000035566,1
actual,39,289,nb,0,64,2,0.001903879,0.000029748,0.000004799,0.000052919,1
actual,40,290,nb,0,64,2,0.001112421,0.000017382,0.000003436,0.000033563,1
actual,41,291,nb,0,64,2,0.001500717,0.000023449,0.000004618,0.000043672,1
actual,42,292,nb,0,64,2,0.001178020,0.000018407,0.000003537,0.000035437,1
actual,43,293,nb,0,64,2,0.001651001,0.000025797,0.000004528,0.000051457,1
actual,44,294,nb,0,64,2,0.001310411,0.000020475,0.000004349,0.000041037,1
actual,45,295,nb,0,64,2,0.001777522,0.000027774,0.000004559,0.000049423,1
actual,46,296,nb,0,64,2,0.001612124,0.000025189,0.000004369,0.000054292,1
actual,47,297,nb,0,64,2,0.001758685,0.000027479,0.000004649,0.000044865,1
actual,48,298,nb,0,64,2,0.001254311,0.000019599,0.000004268,0.000037310,1
actual,49,299,nb,0,64,2,0.001340823,0.000020950,0.000004368,0.000037260,1
actual,50,300,nb,0,64,2,0.001678930,0.000026233,0.000004168,0.000058379,1
actual,51,301,nb,0,64,2,0.001417069,0.000022142,0.000004549,0.000039844,1
actual,52,302,nb,0,64,2,0.001707265,0.000026676,0.000004618,0.000058350,1
actual,53,303,nb,0,64,2,0.002621887,0.000040967,0.000004719,0.000082955,1
actual,54,304,nb,0,64,2,0.001606752,0.000025105,0.000004578,0.000056246,1
actual,55,305,nb,0,64,2,0.001647674,0.000025745,0.000004929,0.000049964,1
actual,56,306,nb,0,64,2,0.001467007,0.000022922,0.000004469,0.000043041,1
actual,57,307,nb,0,64,2,0.001453793,0.000022716,0.000004708,0.000037951,1
actual,58,308,nb,0,64,2,0.001685558,0.000026337,0.000004358,0.000056836,1
actual,59,309,nb,0,64,2,0.001398127,0.000021846,0.000003597,0.000040937,1
actual,60,310,nb,0,64,2,0.001236576,0.000019321,0.000004098,0.000035567,1
actual,61,311,nb,0,64,2,0.001969995,0.000030781,0.000003266,0.000050504,1
actual,62,312,nb,0,64,2,0.001126825,0.000017607,0.000003497,0.000035606,1
actual,63,313,nb,0,64,2,0.001513202,0.000023644,0.000003517,0.000042630,1
actual,64,314,nb,0,64,2,0.001662679,0.000025979,0.000003977,0.000054552,1
actual,65,315,nb,0,64,2,0.001463616,0.000022869,0.000004558,0.000043191,1
actual,66,316,nb,0,64,2,0.001200992,0.000018765,0.000004108,0.000033693,1
actual,67,317,nb,0,64,2,0.001899592,0.000029681,0.000004348,0.000048741,1
actual,68,318,nb,0,64,2,0.001080006,0.000016875,0.000004208,0.000031870,1
actual,69,319,nb,0,64,2,0.001646038,0.000025719,0.000004338,0.000045255,1
actual,70,320,nb,0,64,2,0.001278759,0.000019981,0.000004508,0.000037701,1
actual,71,321,nb,0,64,2,0.001512078,0.000023626,0.000004438,0.000040657,1
actual,72,322,nb,0,64,2,0.001320170,0.000020628,0.000004448,0.000035997,1
actual,73,323,nb,0,64,2,0.001728202,0.000027003,0.000004659,0.000045074,1
