phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,154,154,scatter_recursive_doubling_allgather,0,32,2,0.001369190,0.000042787,0.000024095,0.000060453,1
warmup,155,155,scatter_recursive_doubling_allgather,0,32,2,0.001365567,0.000042674,0.000020278,0.000089347,1
warmup,156,156,scatter_recursive_doubling_allgather,0,32,2,0.001453242,0.000045414,0.000022071,0.000064301,1
warmup,157,157,scatter_recursive_doubling_allgather,0,32,2,0.001398424,0.000043701,0.000026610,0.000096581,1
warmup,158,158,scatter_recursive_doubling_allgather,0,32,2,0.001333958,0.000041686,0.000025217,0.000056556,1
warmup,159,159,scatter_recursive_doubling_allgather,0,32,2,0.001877947,0.000058686,0.000032721,0.000079078,1
warmup,160,160,scatter_recursive_doubling_allgather,0,32,2,0.001283004,0.000040094,0.000017543,0.000055505,1
warmup,161,161,scatter_recursive_doubling_allgather,0,32,2,0.001257539,0.000039298,0.000026891,0.000054653,1
warmup,162,162,scatter_recursive_doubling_allgather,0,32,2,0.001377320,0.000043041,0.000022993,0.000095048,1
warmup,163,163,scatter_recursive_doubling_allgather,0,32,2,0.001423741,0.000044492,0.000023564,0.000062197,1
warmup,164,164,scatter_recursive_doubling_allgather,0,32,2,0.001520010,0.000047500,0.000026700,0.000061455,1
warmup,165,165,scatter_recursive_doubling_allgather,0,32,2,0.001337790,0.000041806,0.000022192,0.000082084,1
warmup,166,166,scatter_recursive_doubling_allgather,0,32,2,0.001361915,0.000042560,0.000027952,0.000059782,1
warmup,167,167,scatter_recursive_doubling_allgather,0,32,2,0.001384172,0.000043255,0.000022291,0.000090520,1
warmup,168,168,scatter_recursive_doubling_allgather,0,32,2,0.001649152,0.000051536,0.000027842,0.000101209,1
warmup,169,169,scatter_recursive_doubling_allgather,0,32,2,0.001368934,0.000042779,0.000018815,0.000088947,1
warmup,170,170,scatter_recursive_doubling_allgather,0,32,2,0.001479462,0.000046233,0.000023223,0.000087704,1
warmup,171,171,scatter_recursive_doubling_allgather,0,32,2,0.001335294,0.000041728,0.000019937,0.000086361,1
warmup,172,172,scatter_recursive_doubling_allgather,0,32,2,0.001481395,0.000046294,0.000026890,0.000064461,1
warmup,173,173,scatter_recursive_doubling_allgather,0,32,2,0.001320102,0.000041253,0.000024466,0.000058499,1
warmup,174,174,scatter_recursive_doubling_allgather,0,32,2,0.001336031,0.000041751,0.000023725,0.000088646,1
warmup,175,175,scatter_recursive_doubling_allgather,0,32,2,0.001413618,0.000044176,0.000021289,0.000089327,1
warmup,176,176,scatter_recursive_doubling_allgather,0,32,2,0.001479933,0.000046248,0.000023384,0.000067957,1
warmup,177,177,scatter_recursive_doubling_allgather,0,32,2,0.001496537,0.000046767,0.000023735,0.000101911,1
warmup,178,178,scatter_recursive_doubling_allgather,0,32,2,0.001439039,0.000044970,0.000022613,0.000101020,1
warmup,179,179,scatter_recursive_doubling_allgather,0,32,2,0.001347090,0.000042097,0.000021801,0.000092223,1
warmup,180,180,scatter_recursive_doubling_allgather,0,32,2,0.001361206,0.000042538,0.000022101,0.000103825,1
warmup,181,181,scatter_recursive_doubling_allgather,0,32,2,0.001441963,0.000045061,0.000025277,0.000090920,1
warmup,182,182,scatter_recursive_doubling_allgather,0,32,2,0.001599459,0.000049983,0.000025458,0.000066154,1
warmup,183,183,scatter_recursive_doubling_allgather,0,32,2,0.001316096,0.000041128,0.000022341,0.000064651,1
warmup,184,184,scatter_recursive_doubling_allgather,0,32,2,0.001421833,0.000044432,0.000019055,0.000097914,1
warmup,185,185,scatter_recursive_doubling_allgather,0,32,2,0.001349886,0.000042184,0.000021891,0.000087143,1
warmup,186,186,scatter_recursive_doubling_allgather,0,32,2,0.001443131,0.000045098,0.000022642,0.000090250,1
warmup,187,187,scatter_recursive_doubling_allgather,0,32,2,0.001336404,0.000041763,0.000019696,0.000087474,1
warmup,188,188,scatter_recursive_doubling_allgather,0,32,2,0.001458999,0.000045594,0.000021390,0.000098865,1
warmup,189,189,scatter_recursive_doubling_allgather,0,32,2,0.001567177,0.000048974,0.000025017,0.000098595,1
warmup,190,190,scatter_recursive_doubling_allgather,0,32,2,0.001351780,0.000042243,0.000020217,0.000063789,1
warmup,191,191,scatter_recursive_doubling_allgather,0,32,2,0.001329222,0.000041538,0.000024316,0.000056426,1
warmup,192,192,scatter_recursive_doubling_allgather,0,32,2,0.001719031,0.000053720,0.000031820,0.000097042,1
warmup,193,193,scatter_recursive_doubling_allgather,0,32,2,0.001373188,0.000042912,0.000022833,0.000085911,1
warmup,194,194,scatter_recursive_doubling_allgather,0,32,2,0.001556229,0.000048632,0.000023734,0.000092203,1
warmup,195,195,scatter_recursive_doubling_allgather,0,32,2,0.001403661,0.000043864,0.000024947,0.000057939,1
warmup,196,196,scatter_recursive_doubling_allgather,0,32,2,0.001344120,0.000042004,0.000025117,0.000083887,1
warmup,197,197,scatter_recursive_doubling_allgather,0,32,2,0.001357435,0.000042420,0.000021581,0.000092323,1
warmup,198,198,scatter_recursive_doubling_allgather,0,32,2,0.001368579,0.000042768,0.000020468,0.000083076,1
warmup,199,199,scatter_recursive_doubling_allgather,0,32,2,0.001388561,0.000043393,0.000022562,0.000091441,1
warmup,200,200,scatter_recursive_doubling_allgather,0,32,2,0.001375580,0.000042987,0.000025809,0.000085440,1
warmup,201,201,scatter_recursive_doubling_allgather,0,32,2,0.001372034,0.000042876,0.000023975,0.000058239,1
warmup,202,202,scatter_recursive_doubling_allgather,0,32,2,0.001320288,0.000041259,0.000025037,0.000060313,1
warmup,203,203,scatter_recursive_doubling_allgather,0,32,2,0.001505174,0.000047037,0.000023374,0.000064912,1
warmup,204,204,scatter_recursive_doubling_allgather,0,32,2,0.001370007,0.000042813,0.000020939,0.000070172,1
warmup,205,205,scatter_recursive_doubling_allgather,0,32,2,0.001443684,0.000045115,0.000018074,0.000089117,1
warmup,206,206,scatter_recursive_doubling_allgather,0,32,2,0.001469968,0.000045937,0.000024786,0.000081733,1
warmup,207,207,scatter_recursive_doubling_allgather,0,32,2,0.001325802,0.000041431,0.000025558,0.000057157,1
warmup,208,208,scatter_recursive_doubling_allgather,0,32,2,0.001542841,0.000048214,0.000028744,0.000095589,1
warmup,209,209,scatter_recursive_doubling_allgather,0,32,2,0.001802967,0.000056343,0.000032591,0.000076233,1
warmup,210,210,scatter_recursive_doubling_allgather,0,32,2,0.001337708,0.000041803,0.000026700,0.000067236,1
warmup,211,211,scatter_recursive_doubling_allgather,0,32,2,0.002385883,0.000074559,0.000016170,0.000113583,1
warmup,212,212,scatter_recursive_doubling_allgather,0,32,2,0.001367012,0.000042719,0.000018345,0.000083957,1
warmup,213,213,scatter_recursive_doubling_allgather,0,32,2,0.001552600,0.000048519,0.000020879,0.000093115,1
warmup,214,214,scatter_recursive_doubling_allgather,0,32,2,0.001471668,0.000045990,0.000026600,0.000092914,1
warmup,215,215,scatter_recursive_doubling_allgather,0,32,2,0.001520629,0.000047520,0.000026650,0.000062508,1
warmup,216,216,scatter_recursive_doubling_allgather,0,32,2,0.001284459,0.000040139,0.000024847,0.000064581,1
warmup,217,217,scatter_recursive_doubling_allgather,0,32,2,0.001469058,0.000045908,0.000020699,0.000100238,1
warmup,218,218,scatter_recursive_doubling_allgather,0,32,2,0.001329972,0.000041562,0.000024756,0.000087063,1
warmup,219,219,scatter_recursive_doubling_allgather,0,32,2,0.001405425,0.000043920,0.000026099,0.000088556,1
warmup,220,220,scatter_recursive_doubling_allgather,0,32,2,0.001456739,0.000045523,0.000023544,0.000090820,1
warmup,221,221,scatter_recursive_doubling_allgather,0,32,2,0.001451661,0.000045364,0.000020969,0.000062878,1
warmup,222,222,scatter_recursive_doubling_allgather,0,32,2,0.001394165,0.000043568,0.000019597,0.000087854,1
warmup,223,223,scatter_recursive_doubling_allgather,0,32,2,0.001353416,0.000042294,0.000024987,0.000059472,1
warmup,224,224,scatter_recursive_doubling_allgather,0,32,2,0.001502580,0.000046956,0.000022893,0.000098074,1
warmup,225,225,scatter_recursive_doubling_allgather,0,32,2,0.001379384,0.000043106,0.000023564,0.000087363,1
warmup,226,226,scatter_recursive_doubling_allgather,0,32,2,0.001371002,0.000042844,0.000019487,0.000060033,1
warmup,227,227,scatter_recursive_doubling_allgather,0,32,2,0.001482899,0.000046341,0.000021941,0.000092493,1
warmup,228,228,scatter_recursive_doubling_allgather,0,32,2,0.001359167,0.000042474,0.000022352,0.000064380,1
warmup,229,229,scatter_recursive_doubling_allgather,0,32,2,0.001266695,0.000039584,0.000025027,0.000083697,1
warmup,230,230,scatter_recursive_doubling_allgather,0,32,2,0.001348269,0.000042133,0.000022933,0.000088206,1
warmup,231,231,scatter_recursive_doubling_allgather,0,32,2,0.001373853,0.000042933,0.000024185,0.000058249,1
warmup,232,232,scatter_recursive_doubling_allgather,0,32,2,0.001569178,0.000049037,0.000022822,0.000097884,1
warmup,233,233,scatter_recursive_doubling_allgather,0,32,2,0.001289834,0.000040307,0.000022392,0.000085119,1
warmup,234,234,scatter_recursive_doubling_allgather,0,32,2,0.001341702,0.000041928,0.000024796,0.000086713,1
warmup,235,235,scatter_recursive_doubling_allgather,0,32,2,0.001411740,0.000044117,0.000028504,0.000088346,1
warmup,236,236,scatter_recursive_doubling_allgather,0,32,2,0.001355410,0.000042357,0.000021129,0.000059832,1
warmup,237,237,scatter_recursive_doubling_allgather,0,32,2,0.001388853,0.000043402,0.000024536,0.000091882,1
warmup,238,238,scatter_recursive_doubling_allgather,0,32,2,0.001555237,0.000048601,0.000026039,0.000094337,1
warmup,239,239,scatter_recursive_doubling_allgather,0,32,2,0.001341512,0.000041922,0.000021109,0.000091411,1
warmup,240,240,scatter_recursive_doubling_allgather,0,32,2,0.001608726,0.000050273,0.000026059,0.000069841,1
warmup,241,241,scatter_recursive_doubling_allgather,0,32,2,0.001382441,0.000043201,0.000022913,0.000089869,1
warmup,242,242,scatter_recursive_doubling_allgather,0,32,2,0.001339998,0.000041875,0.000019095,0.000085009,1
warmup,243,243,scatter_recursive_doubling_allgather,0,32,2,0.001345601,0.000042050,0.000024807,0.000092213,1
warmup,244,244,scatter_recursive_doubling_allgather,0,32,2,0.001870183,0.000058443,0.000037881,0.000095209,1
warmup,245,245,scatter_recursive_doubling_allgather,0,32,2,0.001443394,0.000045106,0.000019005,0.000101711,1
warmup,246,246,scatter_recursive_doubling_allgather,0,32,2,0.001462758,0.000045711,0.000018255,0.000060443,1
