phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,25,25,scatter_ring_allgather,0,64,2,0.034655360,0.000541490,0.000348464,0.000748245,1
warmup,26,26,scatter_ring_allgather,0,64,2,0.035857519,0.000560274,0.000365395,0.000783512,1
warmup,27,27,scatter_ring_allgather,0,64,2,0.035263141,0.000550987,0.000363792,0.000774615,1
warmup,28,28,scatter_ring_allgather,0,64,2,0.035336657,0.000552135,0.000378499,0.000766540,1
warmup,29,29,scatter_ring_allgather,0,64,2,0.035032347,0.000547380,0.000353363,0.000775357,1
warmup,30,30,scatter_ring_allgather,0,64,2,0.036165045,0.000565079,0.000376806,0.000786507,1
warmup,31,31,scatter_ring_allgather,0,64,2,0.036984394,0.000577881,0.000366357,0.000808599,1
warmup,32,32,scatter_ring_allgather,0,64,2,0.036177880,0.000565279,0.000379602,0.000792608,1
warmup,33,33,scatter_ring_allgather,0,64,2,0.035022304,0.000547223,0.000349315,0.000762422,1
warmup,34,34,scatter_ring_allgather,0,64,2,0.035536189,0.000555253,0.000373691,0.000775827,1
warmup,35,35,scatter_ring_allgather,0,64,2,0.036065652,0.000563526,0.000370345,0.000787479,1
warmup,36,36,scatter_ring_allgather,0,64,2,0.036134087,0.000564595,0.000375194,0.000795374,1
warmup,37,37,scatter_ring_allgather,0,64,2,0.035724575,0.000558196,0.000375024,0.000779163,1
warmup,38,38,scatter_ring_allgather,0,64,2,0.035526816,0.000555106,0.000373510,0.000789633,1
warmup,39,39,scatter_ring_allgather,0,64,2,0.035200860,0.000550013,0.000377217,0.000772782,1
warmup,40,40,scatter_ring_allgather,0,64,2,0.036255571,0.000566493,0.000372168,0.000804291,1
warmup,41,41,scatter_ring_allgather,0,64,2,0.034038111,0.000531845,0.000377818,0.000729610,1
warmup,42,42,scatter_ring_allgather,0,64,2,0.035396852,0.000553076,0.000373500,0.000772882,1
warmup,43,43,scatter_ring_allgather,0,64,2,0.035170976,0.000549546,0.000363191,0.000774184,1
warmup,44,44,scatter_ring_allgather,0,64,2,0.035223086,0.000550361,0.000371176,0.000753265,1
warmup,45,45,scatter_ring_allgather,0,64,2,0.037236453,0.000581820,0.000360025,0.000810493,1
warmup,46,46,scatter_ring_allgather,0,64,2,0.035976649,0.000562135,0.000369112,0.000783451,1
warmup,47,47,scatter_ring_allgather,0,64,2,0.034807580,0.000543868,0.000347451,0.000757122,1
warmup,48,48,scatter_ring_allgather,0,64,2,0.034824124,0.000544127,0.000365014,0.000768994,1
warmup,49,49,scatter_ring_allgather,0,64,2,0.035850381,0.000560162,0.000369453,0.000784193,1
warmup,50,50,scatter_ring_allgather,0,64,2,0.036745907,0.000574155,0.000365034,0.000807727,1
warmup,51,51,scatter_ring_allgather,0,64,2,0.034768784,0.000543262,0.000354265,0.000766059,1
warmup,52,52,scatter_ring_allgather,0,64,2,0.036180343,0.000565318,0.000369412,0.000788731,1
warmup,53,53,scatter_ring_allgather,0,64,2,0.036076779,0.000563700,0.000357531,0.000790945,1
warmup,54,54,scatter_ring_allgather,0,64,2,0.035587119,0.000556049,0.000361568,0.000781127,1
warmup,55,55,scatter_ring_allgather,0,64,2,0.036142823,0.000564732,0.000363482,0.000794863,1
warmup,56,56,scatter_ring_allgather,0,64,2,0.035209020,0.000550141,0.000375333,0.000769245,1
warmup,57,57,scatter_ring_allgather,0,64,2,0.035369939,0.000552655,0.000362650,0.000763103,1
warmup,58,58,scatter_ring_allgather,0,64,2,0.035456824,0.000554013,0.000375715,0.000767232,1
warmup,59,59,scatter_ring_allgather,0,64,2,0.035116310,0.000548692,0.000361328,0.000757783,1
warmup,60,60,scatter_ring_allgather,0,64,2,0.037954802,0.000593044,0.000371667,0.000851529,1
warmup,61,61,scatter_ring_allgather,0,64,2,0.034583622,0.000540369,0.000357761,0.000760559,1
warmup,62,62,scatter_ring_allgather,0,64,2,0.035473392,0.000554272,0.000353392,0.000779534,1
warmup,63,63,scatter_ring_allgather,0,64,2,0.034814247,0.000543973,0.000361508,0.000768123,1
warmup,64,64,scatter_ring_allgather,0,64,2,0.036298742,0.000567168,0.000379211,0.000792318,1
warmup,65,65,scatter_ring_allgather,0,64,2,0.035249949,0.000550780,0.000359995,0.000773222,1
warmup,66,66,scatter_ring_allgather,0,64,2,0.034596784,0.000540575,0.000355166,0.000766690,1
warmup,67,67,scatter_ring_allgather,0,64,2,0.035077579,0.000548087,0.000362219,0.000775046,1
warmup,68,68,scatter_ring_allgather,0,64,2,0.035848965,0.000560140,0.000363371,0.000792508,1
warmup,69,69,scatter_ring_allgather,0,64,2,0.036070081,0.000563595,0.000371957,0.000776278,1
warmup,70,70,scatter_ring_allgather,0,64,2,0.035147461,0.000549179,0.000371797,0.000773523,1
warmup,71,71,scatter_ring_allgather,0,64,2,0.035531086,0.000555173,0.000364483,0.000777180,1
warmup,72,72,scatter_ring_allgather,0,64,2,0.035117910,0.000548717,0.000371847,0.000770698,1
warmup,73,73,scatter_ring_allgather,0,64,2,0.035280555,0.000551259,0.000352421,0.000774154,1
warmup,74,74,scatter_ring_allgather,0,64,2,0.036532829,0.000570825,0.000389210,0.000799662,1
warmup,75,75,scatter_ring_allgather,0,64,2,0.035524231,0.000555066,0.000384912,0.000759818,1
warmup,76,76,scatter_ring_allgather,0,64,2,0.034862686,0.000544729,0.000364945,0.000776749,1
warmup,77,77,scatter_ring_allgather,0,64,2,0.034867585,0.000544806,0.000359224,0.000753545,1
warmup,78,78,scatter_ring_allgather,0,64,2,0.035323488,0.000551930,0.000366517,0.000771579,1
warmup,79,79,scatter_ring_allgather,0,64,2,0.034855023,0.000544610,0.000372779,0.000764335,1
warmup,80,80,scatter_ring_allgather,0,64,2,0.035129306,0.000548895,0.000368681,0.000771108,1
warmup,81,81,scatter_ring_allgather,0,64,2,0.035591055,0.000556110,0.000368911,0.000769576,1
warmup,82,82,scatter_ring_allgather,0,64,2,0.034600127,0.000540627,0.000364022,0.000755909,1
warmup,83,83,scatter_ring_allgather,0,64,2,0.035407973,0.000553250,0.000372549,0.000783070,1
warmup,84,84,scatter_ring_allgather,0,64,2,0.035881586,0.000560650,0.000373981,0.000776348,1
warmup,85,85,scatter_ring_allgather,0,64,2,0.035490270,0.000554535,0.000371948,0.000764756,1
warmup,86,86,scatter_ring_allgather,0,64,2,0.034614076,0.000540845,0.000357299,0.000766279,1
warmup,87,87,scatter_ring_allgather,0,64,2,0.035106358,0.000548537,0.000355056,0.000766159,1
warmup,88,88,scatter_ring_allgather,0,64,2,0.035994579,0.000562415,0.000359664,0.000798380,1
warmup,89,89,scatter_ring_allgather,0,64,2,0.034548148,0.000539815,0.000359955,0.000750490,1
warmup,90,90,scatter_ring_allgather,0,64,2,0.035640150,0.000556877,0.000374832,0.000777661,1
warmup,91,91,scatter_ring_allgather,0,64,2,0.035197811,0.000549966,0.000362881,0.000774996,1
warmup,92,92,scatter_ring_allgather,0,64,2,0.035622393,0.000556600,0.000362590,0.000773012,1
warmup,93,93,scatter_ring_allgather,0,64,2,0.035186693,0.000549792,0.000358212,0.000760819,1
warmup,94,94,scatter_ring_allgather,0,64,2,0.035567373,0.000555740,0.000373230,0.000769194,1
warmup,95,95,scatter_ring_allgather,0,64,2,0.035387069,0.000552923,0.000361988,0.000774575,1
warmup,96,96,scatter_ring_allgather,0,64,2,0.035515472,0.000554929,0.000357350,0.000772181,1
warmup,97,97,scatter_ring_allgather,0,64,2,0.036073889,0.000563655,0.000353423,0.000794813,1
warmup,98,98,scatter_ring_allgather,0,64,2,0.036368823,0.000568263,0.000385653,0.000785185,1
warmup,99,99,scatter_ring_allgather,0,64,2,0.036117259,0.000564332,0.000338755,0.000792128,1
warmup,100,100,scatter_ring_allgather,0,64,2,0.034839868,0.000544373,0.000361307,0.000768133,1
warmup,101,101,scatter_ring_allgather,0,64,2,0.035886787,0.000560731,0.000376516,0.000780476,1
warmup,102,102,scatter_ring_allgather,0,64,2,0.035185697,0.000549777,0.000360496,0.000774404,1
warmup,103,103,scatter_ring_allgather,0,64,2,0.035682764,0.000557543,0.000374883,0.000779604,1
warmup,104,104,scatter_ring_allgather,0,64,2,0.035517310,0.000554958,0.000382928,0.000776178,1
warmup,105,105,scatter_ring_allgather,0,64,2,0.035436431,0.000553694,0.000349345,0.000779654,1
warmup,106,106,scatter_ring_allgather,0,64,2,0.035715243,0.000558051,0.000372498,0.000783282,1
warmup,107,107,scatter_ring_allgather,0,64,2,0.036192308,0.000565505,0.000360947,0.000809671,1
warmup,108,108,scatter_ring_allgather,0,64,2,0.035322017,0.000551907,0.000357140,0.000778984,1
warmup,109,109,scatter_ring_allgather,0,64,2,0.035602205,0.000556284,0.000378450,0.000772220,1
warmup,110,110,scatter_ring_allgather,0,64,2,0.035030784,0.000547356,0.000367950,0.000770077,1
warmup,111,111,scatter_ring_allgather,0,64,2,0.035708453,0.000557945,0.000345338,0.000787249,1
warmup,112,112,scatter_ring_allgather,0,64,2,0.036161703,0.000565027,0.000366046,0.000794322,1
warmup,113,113,scatter_ring_allgather,0,64,2,0.035709458,0.000557960,0.000351229,0.000784103,1
warmup,114,114,scatter_ring_allgather,0,64,2,0.036163273,0.000565051,0.000376636,0.000790485,1
warmup,115,115,scatter_ring_allgather,0,64,2,0.035560034,0.000555626,0.000364864,0.000783982,1
warmup,116,116,scatter_ring_allgather,0,64,2,0.036521003,0.000570641,0.000386274,0.000790705,1
warmup,117,117,scatter_ring_allgather,0,64,2,0.035748514,0.000558571,0.000356088,0.000780476,1
warmup,118,118,scatter_ring_allgather,0,64,2,0.035744520,0.000558508,0.000381465,0.000775095,1
warmup,119,119,scatter_ring_allgather,0,64,2,0.035277242,0.000551207,0.000355066,0.000776509,1
warmup,120,120,scatter_ring_allgather,0,64,2,0.035546649,0.000555416,0.000370305,0.000774765,1
warmup,121,121,scatter_ring_allgather,0,64,2,0.034611067,0.000540798,0.000355116,0.000755499,1
warmup,122,122,scatter_ring_allgather,0,64,2,0.035329943,0.000552030,0.000359193,0.000778141,1
warmup,123,123,scatter_ring_allgather,0,64,2,0.035273926,0.000551155,0.000348003,0.000776629,1
warmup,124,124,scatter_ring_allgather,0,64,2,0.035611968,0.000556437,0.000377057,0.000779444,1
warmup,125,125,scatter_ring_allgather,0,64,2,0.035871992,0.000560500,0.000382638,0.000785395,1
warmup,126,126,scatter_ring_allgather,0,64,2,0.034803400,0.000543803,0.000361397,0.000764226,1
warmup,127,127,scatter_ring_allgather,0,64,2,0.034078122,0.000532471,0.000347461,0.000756431,1
warmup,128,128,scatter_ring_allgather,0,64,2,0.035333442,0.000552085,0.000375905,0.000772531,1
warmup,129,129,scatter_ring_allgather,0,64,2,0.035130906,0.000548920,0.000359494,0.000758043,1
warmup,130,130,scatter_ring_allgather,0,64,2,0.035515544,0.000554930,0.000367710,0.000779665,1
warmup,131,131,scatter_ring_allgather,0,64,2,0.035532402,0.000555194,0.000357450,0.000781678,1
warmup,132,132,scatter_ring_allgather,0,64,2,0.035437122,0.000553705,0.000376737,0.000779875,1
warmup,133,133,scatter_ring_allgather,0,64,2,0.035859661,0.000560307,0.000359344,0.000770778,1
warmup,134,134,scatter_ring_allgather,0,64,2,0.035865757,0.000560402,0.000374663,0.000776388,1
warmup,135,135,scatter_ring_allgather,0,64,2,0.035006636,0.000546979,0.000357881,0.000772020,1
warmup,136,136,scatter_ring_allgather,0,64,2,0.035610654,0.000556416,0.000369432,0.000788190,1
warmup,137,137,scatter_ring_allgather,0,64,2,0.035904870,0.000561014,0.000354585,0.000791537,1
warmup,138,138,scatter_ring_allgather,0,64,2,0.035811345,0.000559552,0.000376526,0.000787889,1
warmup,139,139,scatter_ring_allgather,0,64,2,0.035360323,0.000552505,0.000359113,0.000781328,1
warmup,140,140,scatter_ring_allgather,0,64,2,0.035159680,0.000549370,0.000393237,0.000762602,1
warmup,141,141,scatter_ring_allgather,0,64,2,0.035604798,0.000556325,0.000359234,0.000785586,1
warmup,142,142,scatter_ring_allgather,0,64,2,0.035514506,0.000554914,0.000375895,0.000778672,1
warmup,143,143,scatter_ring_allgather,0,64,2,0.034425770,0.000537903,0.000359875,0.000743156,1
warmup,144,144,scatter_ring_allgather,0,64,2,0.035619948,0.000556562,0.000358522,0.000785114,1
warmup,145,145,scatter_ring_allgather,0,64,2,0.035539834,0.000555310,0.000366006,0.000759497,1
warmup,146,146,scatter_ring_allgather,0,64,2,0.036198606,0.000565603,0.000361999,0.000798841,1
warmup,147,147,scatter_ring_allgather,0,64,2,0.035387388,0.000552928,0.000347702,0.000770958,1
warmup,148,148,scatter_ring_allgather,0,64,2,0.034994975,0.000546796,0.000383709,0.000764616,1
warmup,149,149,scatter_ring_allgather,0,64,2,0.035442781,0.000553793,0.000365185,0.000772921,1
warmup,150,150,scatter_ring_allgather,0,64,2,0.034708114,0.000542314,0.000361167,0.000771519,1
warmup,151,151,scatter_ring_allgather,0,64,2,0.035463804,0.000554122,0.000357871,0.000783301,1
warmup,152,152,scatter_ring_allgather,0,64,2,0.035059372,0.000547803,0.000359534,0.000774525,1
warmup,153,153,scatter_ring_allgather,0,64,2,0.035308818,0.000551700,0.000369532,0.000780256,1
warmup,154,154,scatter_ring_allgather,0,64,2,0.035212610,0.000550197,0.000377036,0.000767442,1
warmup,155,155,scatter_ring_allgather,0,64,2,0.035476397,0.000554319,0.000374843,0.000784233,1
warmup,156,156,scatter_ring_allgather,0,64,2,0.035721393,0.000558147,0.000354344,0.000786999,1
warmup,157,157,scatter_ring_allgather,0,64,2,0.035687536,0.000557618,0.000352441,0.000783292,1
warmup,158,158,scatter_ring_allgather,0,64,2,0.035196224,0.000549941,0.000374502,0.000760628,1
warmup,159,159,scatter_ring_allgather,0,64,2,0.035511185,0.000554862,0.000359344,0.000781328,1
warmup,160,160,scatter_ring_allgather,0,64,2,0.036060979,0.000563453,0.000361077,0.000797849,1
warmup,161,161,scatter_ring_allgather,0,64,2,0.034969062,0.000546392,0.000363782,0.000764506,1
warmup,162,162,scatter_ring_allgather,0,64,2,0.035827953,0.000559812,0.000368932,0.000782931,1
warmup,163,163,scatter_ring_allgather,0,64,2,0.035001638,0.000546901,0.000359093,0.000770798,1
warmup,164,164,scatter_ring_allgather,0,64,2,0.035304099,0.000551627,0.000380955,0.000758464,1
warmup,165,165,scatter_ring_allgather,0,64,2,0.035996918,0.000562452,0.000350297,0.000783632,1
warmup,166,166,scatter_ring_allgather,0,64,2,0.035394738,0.000553043,0.000384771,0.000775376,1
warmup,167,167,scatter_ring_allgather,0,64,2,0.035654279,0.000557098,0.000359835,0.000788601,1
warmup,168,168,scatter_ring_allgather,0,64,2,0.035749077,0.000558579,0.000367570,0.000776328,1
warmup,169,169,scatter_ring_allgather,0,64,2,0.036522539,0.000570665,0.000371517,0.000790484,1
warmup,170,170,scatter_ring_allgather,0,64,2,0.035745130,0.000558518,0.000368541,0.000779214,1
warmup,171,171,scatter_ring_allgather,0,64,2,0.034888466,0.000545132,0.000357501,0.000765688,1
warmup,172,172,scatter_ring_allgather,0,64,2,0.035068903,0.000547952,0.000374883,0.000760789,1
warmup,173,173,scatter_ring_allgather,0,64,2,0.035634225,0.000556785,0.000349656,0.000789833,1
warmup,174,174,scatter_ring_allgather,0,64,2,0.035585045,0.000556016,0.000364413,0.000794753,1
warmup,175,175,scatter_ring_allgather,0,64,2,0.035271246,0.000551113,0.000366287,0.000773463,1
warmup,176,176,scatter_ring_allgather,0,64,2,0.035175171,0.000549612,0.000363131,0.000772671,1
warmup,177,177,scatter_ring_allgather,0,64,2,0.035328905,0.000552014,0.000373450,0.000769195,1
warmup,178,178,scatter_ring_allgather,0,64,2,0.034901958,0.000545343,0.000374883,0.000765659,1
warmup,179,179,scatter_ring_allgather,0,64,2,0.035333360,0.000552084,0.000368300,0.000771179,1
warmup,180,180,scatter_ring_allgather,0,64,2,0.034626619,0.000541041,0.000367008,0.000759907,1
warmup,181,181,scatter_ring_allgather,0,64,2,0.035632914,0.000556764,0.000365916,0.000770407,1
warmup,182,182,scatter_ring_allgather,0,64,2,0.035861209,0.000560331,0.000378670,0.000787169,1
warmup,183,183,scatter_ring_allgather,0,64,2,0.035093082,0.000548329,0.000352741,0.000763945,1
warmup,184,184,scatter_ring_allgather,0,64,2,0.036469215,0.000569831,0.000368461,0.000796636,1
warmup,185,185,scatter_ring_allgather,0,64,2,0.035625561,0.000556649,0.000364223,0.000772541,1
warmup,186,186,scatter_ring_allgather,0,64,2,0.034961761,0.000546278,0.000367068,0.000765488,1
warmup,187,187,scatter_ring_allgather,0,64,2,0.035017322,0.000547146,0.000356749,0.000777520,1
warmup,188,188,scatter_ring_allgather,0,64,2,0.036037655,0.000563088,0.000392436,0.000779494,1
warmup,189,189,scatter_ring_allgather,0,64,2,0.036286280,0.000566973,0.000351970,0.000797018,1
warmup,190,190,scatter_ring_allgather,0,64,2,0.035487175,0.000554487,0.000356198,0.000782139,1
warmup,191,191,scatter_ring_allgather,0,64,2,0.035627796,0.000556684,0.000360737,0.000776619,1
warmup,192,192,scatter_ring_allgather,0,64,2,0.035665343,0.000557271,0.000371076,0.000781007,1
warmup,193,193,scatter_ring_allgather,0,64,2,0.034848398,0.000544506,0.000360266,0.000762212,1
warmup,194,194,scatter_ring_allgather,0,64,2,0.035621326,0.000556583,0.000366116,0.000783271,1
warmup,195,195,scatter_ring_allgather,0,64,2,0.035913449,0.000561148,0.000367169,0.000768854,1
warmup,196,196,scatter_ring_allgather,0,64,2,0.035020823,0.000547200,0.000346549,0.000773794,1
warmup,197,197,scatter_ring_allgather,0,64,2,0.035264531,0.000551008,0.000357260,0.000763775,1
warmup,198,198,scatter_ring_allgather,0,64,2,0.035714710,0.000558042,0.000378459,0.000785395,1
warmup,199,199,scatter_ring_allgather,0,64,2,0.035782567,0.000559103,0.000358763,0.000779044,1
warmup,200,200,scatter_ring_allgather,0,64,2,0.035934226,0.000561472,0.000373791,0.000784483,1
warmup,201,201,scatter_ring_allgather,0,64,2,0.035213058,0.000550204,0.000360687,0.000773253,1
warmup,202,202,scatter_ring_allgather,0,64,2,0.034596235,0.000540566,0.000362810,0.000760248,1
warmup,203,203,scatter_ring_allgather,0,64,2,0.036023405,0.000562866,0.000363371,0.000786758,1
warmup,204,204,scatter_ring_allgather,0,64,2,0.035565930,0.000555718,0.000364864,0.000775817,1
warmup,205,205,scatter_ring_allgather,0,64,2,0.034934547,0.000545852,0.000360997,0.000768203,1
warmup,206,206,scatter_ring_allgather,0,64,2,0.035844466,0.000560070,0.000369804,0.000784233,1
warmup,207,207,scatter_ring_allgather,0,64,2,0.035429628,0.000553588,0.000360205,0.000768864,1
warmup,208,208,scatter_ring_allgather,0,64,2,0.036406288,0.000568848,0.000359314,0.000802738,1
warmup,209,209,scatter_ring_allgather,0,64,2,0.035133989,0.000548969,0.000369603,0.000769466,1
warmup,210,210,scatter_ring_allgather,0,64,2,0.035047145,0.000547612,0.000375374,0.000765007,1
warmup,211,211,scatter_ring_allgather,0,64,2,0.035748242,0.000558566,0.000370665,0.000781148,1
warmup,212,212,scatter_ring_allgather,0,64,2,0.036063946,0.000563499,0.000373030,0.000787469,1
warmup,213,213,scatter_ring_allgather,0,64,2,0.036602097,0.000571908,0.000380053,0.000799342,1
warmup,214,214,scatter_ring_allgather,0,64,2,0.035836717,0.000559949,0.000364784,0.000781068,1
warmup,215,215,scatter_ring_allgather,0,64,2,0.035555518,0.000555555,0.000360766,0.000780836,1
warmup,216,216,scatter_ring_allgather,0,64,2,0.035147973,0.000549187,0.000370024,0.000768504,1
warmup,217,217,scatter_ring_allgather,0,64,2,0.035032954,0.000547390,0.000350067,0.000779324,1
warmup,218,218,scatter_ring_allgather,0,64,2,0.034940728,0.000545949,0.000365986,0.000761230,1
warmup,219,219,scatter_ring_allgather,0,64,2,0.035699229,0.000557800,0.000368721,0.000788010,1
warmup,220,220,scatter_ring_allgather,0,64,2,0.035845277,0.000560082,0.000372007,0.000785385,1
warmup,221,221,scatter_ring_allgather,0,64,2,0.035807106,0.000559486,0.000358122,0.000785465,1
warmup,222,222,scatter_ring_allgather,0,64,2,0.035095438,0.000548366,0.000378841,0.000780927,1
warmup,223,223,scatter_ring_allgather,0,64,2,0.035811964,0.000559562,0.000358132,0.000793280,1
warmup,224,224,scatter_ring_allgather,0,64,2,0.035855918,0.000560249,0.000371967,0.000778803,1
warmup,225,225,scatter_ring_allgather,0,64,2,0.035186243,0.000549785,0.000359724,0.000759357,1
warmup,226,226,scatter_ring_allgather,0,64,2,0.036136003,0.000564625,0.000375374,0.000789843,1
warmup,227,227,scatter_ring_allgather,0,64,2,0.035432931,0.000553640,0.000361739,0.000775056,1
warmup,228,228,scatter_ring_allgather,0,64,2,0.035586831,0.000556044,0.000369743,0.000776508,1
warmup,229,229,scatter_ring_allgather,0,64,2,0.035204314,0.000550067,0.000376957,0.000756822,1
warmup,230,230,scatter_ring_allgather,0,64,2,0.034556742,0.000539949,0.000359845,0.000762943,1
warmup,231,231,scatter_ring_allgather,0,64,2,0.035302973,0.000551609,0.000354985,0.000761971,1
warmup,232,232,scatter_ring_allgather,0,64,2,0.035461066,0.000554079,0.000349626,0.000780286,1
warmup,233,233,scatter_ring_allgather,0,64,2,0.034543777,0.000539747,0.000351709,0.000755509,1
warmup,234,234,scatter_ring_allgather,0,64,2,0.035015833,0.000547122,0.000363562,0.000772671,1
warmup,235,235,scatter_ring_allgather,0,64,2,0.035064555,0.000547884,0.000367469,0.000773173,1
warmup,236,236,scatter_ring_allgather,0,64,2,0.034823930,0.000544124,0.000376436,0.000758154,1
warmup,237,237,scatter_ring_allgather,0,64,2,0.036396687,0.000568698,0.000363271,0.000808148,1
warmup,238,238,scatter_ring_allgather,0,64,2,0.034994416,0.000546788,0.000370875,0.000763614,1
warmup,239,239,scatter_ring_allgather,0,64,2,0.035631252,0.000556738,0.000367779,0.000775727,1
warmup,240,240,scatter_ring_allgather,0,64,2,0.035258729,0.000550918,0.000370675,0.000770177,1
warmup,241,241,scatter_ring_allgather,0,64,2,0.036051681,0.000563308,0.000362490,0.000792719,1
warmup,242,242,scatter_ring_allgather,0,64,2,0.035570717,0.000555792,0.000374622,0.000776829,1
warmup,243,243,scatter_ring_allgather,0,64,2,0.034247611,0.000535119,0.000358723,0.000758134,1
warmup,244,244,scatter_ring_allgather,0,64,2,0.035720476,0.000558132,0.000377277,0.000786116,1
warmup,245,245,scatter_ring_allgather,0,64,2,0.035395708,0.000553058,0.000343093,0.000770247,1
warmup,246,246,scatter_ring_allgather,0,64,2,0.035494331,0.000554599,0.000364043,0.000781368,1
warmup,247,247,scatter_ring_allgather,0,64,2,0.035390820,0.000552982,0.000366116,0.000776469,1
warmup,248,248,scatter_ring_allgather,0,64,2,0.035460993,0.000554078,0.000367930,0.000774124,1
warmup,249,249,scatter_ring_allgather,0,64,2,0.036066708,0.000563542,0.000368691,0.000776789,1
actual,0,250,scatter_ring_allgather,0,64,2,0.035222556,0.000550352,0.000367809,0.000772271,1
actual,1,251,scatter_ring_allgather,0,64,2,0.036337629,0.000567775,0.000378139,0.000807396,1
actual,2,252,scatter_ring_allgather,0,64,2,0.034547618,0.000539807,0.000367799,0.000763063,1
actual,3,253,scatter_ring_allgather,0,64,2,0.036289876,0.000567029,0.000361287,0.000796185,1
actual,4,254,scatter_ring_allgather,0,64,2,0.035229332,0.000550458,0.000369172,0.000771209,1
actual,5,255,scatter_ring_allgather,0,64,2,0.035583744,0.000555996,0.000373811,0.000780456,1
actual,6,256,scatter_ring_allgather,0,64,2,0.035921062,0.000561267,0.000355516,0.000791817,1
actual,7,257,scatter_ring_allgather,0,64,2,0.034789784,0.000543590,0.000371256,0.000747424,1
actual,8,258,scatter_ring_allgather,0,64,2,0.034426505,0.000537914,0.000352671,0.000765608,1
actual,9,259,scatter_ring_allgather,0,64,2,0.035250444,0.000550788,0.000370675,0.000773694,1
actual,10,260,scatter_ring_allgather,0,64,2,0.035535700,0.000555245,0.000363121,0.000782009,1
actual,11,261,scatter_ring_allgather,0,64,2,0.036186635,0.000565416,0.000374542,0.000780607,1
actual,12,262,scatter_ring_allgather,0,64,2,0.035776348,0.000559005,0.000366297,0.000781668,1
actual,13,263,scatter_ring_allgather,0,64,2,0.036105229,0.000564144,0.000360997,0.000792769,1
actual,14,264,scatter_ring_allgather,0,64,2,0.035239259,0.000550613,0.000389030,0.000752394,1
actual,15,265,scatter_ring_allgather,0,64,2,0.035929216,0.000561394,0.000361157,0.000790925,1
actual,16,266,scatter_ring_allgather,0,64,2,0.035210010,0.000550156,0.000369854,0.000770207,1
actual,17,267,scatter_ring_allgather,0,64,2,0.035501248,0.000554707,0.000355637,0.000768925,1
actual,18,268,scatter_ring_allgather,0,64,2,0.035428449,0.000553570,0.000371677,0.000773212,1
actual,19,269,scatter_ring_allgather,0,64,2,0.035234104,0.000550533,0.000353523,0.000777280,1
actual,20,270,scatter_ring_allgather,0,64,2,0.035720158,0.000558127,0.000364102,0.000797909,1
actual,21,271,scatter_ring_allgather,0,64,2,0.035446960,0.000553859,0.000352400,0.000767231,1
