phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,60,60,pipelined_tree,0,32,2,0.000692375,0.000021637,0.000000661,0.000066214,1
warmup,61,61,pipelined_tree,0,32,2,0.000747632,0.000023364,0.000000702,0.000069230,1
warmup,62,62,pipelined_tree,0,32,2,0.000778230,0.000024320,0.000000702,0.000065513,1
warmup,63,63,pipelined_tree,0,32,2,0.000874684,0.000027334,0.000000732,0.000066094,1
warmup,64,64,pipelined_tree,0,32,2,0.000773573,0.000024174,0.000000862,0.000069059,1
warmup,65,65,pipelined_tree,0,32,2,0.000680889,0.000021278,0.000000711,0.000057868,1
warmup,66,66,pipelined_tree,0,32,2,0.000724100,0.000022628,0.000000711,0.000064431,1
warmup,67,67,pipelined_tree,0,32,2,0.000721576,0.000022549,0.000000721,0.000067677,1
warmup,68,68,pipelined_tree,0,32,2,0.000740439,0.000023139,0.000000642,0.000065032,1
warmup,69,69,pipelined_tree,0,32,2,0.000722530,0.000022579,0.000000671,0.000063610,1
warmup,70,70,pipelined_tree,0,32,2,0.000769461,0.000024046,0.000000681,0.000059501,1
warmup,71,71,pipelined_tree,0,32,2,0.000733713,0.000022929,0.000000691,0.000068980,1
warmup,72,72,pipelined_tree,0,32,2,0.000702769,0.000021962,0.000000662,0.000067396,1
warmup,73,73,pipelined_tree,0,32,2,0.000706403,0.000022075,0.000000671,0.000047419,1
warmup,74,74,pipelined_tree,0,32,2,0.000773002,0.000024156,0.000000661,0.000060574,1
warmup,75,75,pipelined_tree,0,32,2,0.000731984,0.000022874,0.000000682,0.000060163,1
warmup,76,76,pipelined_tree,0,32,2,0.000765920,0.000023935,0.000000711,0.000074901,1
warmup,77,77,pipelined_tree,0,32,2,0.000758331,0.000023698,0.000000721,0.000069340,1
warmup,78,78,pipelined_tree,0,32,2,0.000710391,0.000022200,0.000000641,0.000060033,1
warmup,79,79,pipelined_tree,0,32,2,0.000689851,0.000021558,0.000000732,0.000065543,1
warmup,80,80,pipelined_tree,0,32,2,0.000734698,0.000022959,0.000000662,0.000055644,1
warmup,81,81,pipelined_tree,0,32,2,0.000764754,0.000023899,0.000000682,0.000067787,1
warmup,82,82,pipelined_tree,0,32,2,0.000758550,0.000023705,0.000000701,0.000058119,1
warmup,83,83,pipelined_tree,0,32,2,0.000763013,0.000023844,0.000000691,0.000064451,1
warmup,84,84,pipelined_tree,0,32,2,0.000757992,0.000023687,0.000000722,0.000070172,1
warmup,85,85,pipelined_tree,0,32,2,0.000816031,0.000025501,0.000000682,0.000076654,1
warmup,86,86,pipelined_tree,0,32,2,0.000813755,0.000025430,0.000000871,0.000070853,1
warmup,87,87,pipelined_tree,0,32,2,0.000717966,0.000022436,0.000000701,0.000073177,1
warmup,88,88,pipelined_tree,0,32,2,0.000738557,0.000023080,0.000000671,0.000071384,1
warmup,89,89,pipelined_tree,0,32,2,0.000772878,0.000024152,0.000000741,0.000072616,1
warmup,90,90,pipelined_tree,0,32,2,0.000752893,0.000023528,0.000000771,0.000070562,1
warmup,91,91,pipelined_tree,0,32,2,0.000734254,0.000022945,0.000000721,0.000057638,1
warmup,92,92,pipelined_tree,0,32,2,0.000758082,0.000023690,0.000000702,0.000069741,1
warmup,93,93,pipelined_tree,0,32,2,0.000825877,0.000025809,0.000000681,0.000067175,1
warmup,94,94,pipelined_tree,0,32,2,0.000678331,0.000021198,0.000000731,0.000060533,1
warmup,95,95,pipelined_tree,0,32,2,0.000739205,0.000023100,0.000000691,0.000064631,1
warmup,96,96,pipelined_tree,0,32,2,0.000710652,0.000022208,0.000000741,0.000065643,1
warmup,97,97,pipelined_tree,0,32,2,0.000741441,0.000023170,0.000000671,0.000067397,1
warmup,98,98,pipelined_tree,0,32,2,0.000762207,0.000023819,0.000000651,0.000070983,1
warmup,99,99,pipelined_tree,0,32,2,0.000767618,0.000023988,0.000000652,0.000067506,1
warmup,100,100,pipelined_tree,0,32,2,0.000779773,0.000024368,0.000000692,0.000070291,1
warmup,101,101,pipelined_tree,0,32,2,0.000765033,0.000023907,0.000000702,0.000064381,1
warmup,102,102,pipelined_tree,0,32,2,0.000742550,0.000023205,0.000000731,0.000064641,1
warmup,103,103,pipelined_tree,0,32,2,0.000788229,0.000024632,0.000000671,0.000057588,1
warmup,104,104,pipelined_tree,0,32,2,0.000776326,0.000024260,0.000000691,0.000057478,1
warmup,105,105,pipelined_tree,0,32,2,0.000726231,0.000022695,0.000000702,0.000066996,1
warmup,106,106,pipelined_tree,0,32,2,0.000748832,0.000023401,0.000000671,0.000063539,1
warmup,107,107,pipelined_tree,0,32,2,0.000726764,0.000022711,0.000000802,0.000062858,1
warmup,108,108,pipelined_tree,0,32,2,0.000705573,0.000022049,0.000000682,0.000056296,1
warmup,109,109,pipelined_tree,0,32,2,0.000747521,0.000023360,0.000000711,0.000068067,1
warmup,110,110,pipelined_tree,0,32,2,0.000766178,0.000023943,0.000000681,0.000060925,1
warmup,111,111,pipelined_tree,0,32,2,0.000795631,0.000024863,0.000000641,0.000068489,1
warmup,112,112,pipelined_tree,0,32,2,0.000758829,0.000023713,0.000000711,0.000066925,1
warmup,113,113,pipelined_tree,0,32,2,0.000741663,0.000023177,0.000000711,0.000062157,1
warmup,114,114,pipelined_tree,0,32,2,0.000750230,0.000023445,0.000000712,0.000063960,1
warmup,115,115,pipelined_tree,0,32,2,0.000738443,0.000023076,0.000000701,0.000055504,1
warmup,116,116,pipelined_tree,0,32,2,0.000727013,0.000022719,0.000000721,0.000052879,1
warmup,117,117,pipelined_tree,0,32,2,0.000738613,0.000023082,0.000000701,0.000061946,1
warmup,118,118,pipelined_tree,0,32,2,0.000703115,0.000021972,0.000000751,0.000067617,1
warmup,119,119,pipelined_tree,0,32,2,0.000742579,0.000023206,0.000000731,0.000066254,1
warmup,120,120,pipelined_tree,0,32,2,0.000749678,0.000023427,0.000000711,0.000060523,1
warmup,121,121,pipelined_tree,0,32,2,0.000738202,0.000023069,0.000000701,0.000061956,1
warmup,122,122,pipelined_tree,0,32,2,0.000733955,0.000022936,0.000000801,0.000065813,1
warmup,123,123,pipelined_tree,0,32,2,0.000790727,0.000024710,0.000000772,0.000064461,1
warmup,124,124,pipelined_tree,0,32,2,0.000710220,0.000022194,0.000000661,0.000063679,1
warmup,125,125,pipelined_tree,0,32,2,0.000735889,0.000022997,0.000000722,0.000064621,1
warmup,126,126,pipelined_tree,0,32,2,0.000699935,0.000021873,0.000000721,0.000058260,1
warmup,127,127,pipelined_tree,0,32,2,0.000766727,0.000023960,0.000000691,0.000063609,1
warmup,128,128,pipelined_tree,0,32,2,0.000750463,0.000023452,0.000000811,0.000069591,1
warmup,129,129,pipelined_tree,0,32,2,0.000769599,0.000024050,0.000000792,0.000063499,1
warmup,130,130,pipelined_tree,0,32,2,0.000775276,0.000024227,0.000000791,0.000067717,1
warmup,131,131,pipelined_tree,0,32,2,0.000729857,0.000022808,0.000000732,0.000070762,1
warmup,132,132,pipelined_tree,0,32,2,0.000743667,0.000023240,0.000000682,0.000067547,1
warmup,133,133,pipelined_tree,0,32,2,0.000690776,0.000021587,0.000000722,0.000061736,1
warmup,134,134,pipelined_tree,0,32,2,0.000669326,0.000020916,0.000000742,0.000069921,1
warmup,135,135,pipelined_tree,0,32,2,0.000727545,0.000022736,0.000000702,0.000066455,1
warmup,136,136,pipelined_tree,0,32,2,0.000754013,0.000023563,0.000000721,0.000062608,1
warmup,137,137,pipelined_tree,0,32,2,0.000776848,0.000024277,0.000000691,0.000083206,1
warmup,138,138,pipelined_tree,0,32,2,0.000741569,0.000023174,0.000000641,0.000062246,1
warmup,139,139,pipelined_tree,0,32,2,0.000744983,0.000023281,0.000000722,0.000060092,1
warmup,140,140,pipelined_tree,0,32,2,0.000700714,0.000021897,0.000000742,0.000062237,1
warmup,141,141,pipelined_tree,0,32,2,0.000783980,0.000024499,0.000000782,0.000069851,1
warmup,142,142,pipelined_tree,0,32,2,0.000706704,0.000022084,0.000000702,0.000062778,1
warmup,143,143,pipelined_tree,0,32,2,0.000714314,0.000022322,0.000000671,0.000067086,1
warmup,144,144,pipelined_tree,0,32,2,0.000709668,0.000022177,0.000000691,0.000058780,1
warmup,145,145,pipelined_tree,0,32,2,0.000715036,0.000022345,0.000000661,0.000069019,1
warmup,146,146,pipelined_tree,0,32,2,0.000750767,0.000023461,0.000000671,0.000058740,1
warmup,147,147,pipelined_tree,0,32,2,0.000700514,0.000021891,0.000000642,0.000058971,1
warmup,148,148,pipelined_tree,0,32,2,0.000763812,0.000023869,0.000000682,0.000069130,1
warmup,149,149,pipelined_tree,0,32,2,0.000766223,0.000023944,0.000000672,0.000066184,1
warmup,150,150,pipelined_tree,0,32,2,0.000836589,0.000026143,0.000000962,0.000067507,1
warmup,151,151,pipelined_tree,0,32,2,0.000756081,0.000023628,0.000000721,0.000069770,1
warmup,152,152,pipelined_tree,0,32,2,0.000734869,0.000022965,0.000000711,0.000065753,1
warmup,153,153,pipelined_tree,0,32,2,0.000778017,0.000024313,0.000000671,0.000073227,1
warmup,154,154,pipelined_tree,0,32,2,0.000818109,0.000025566,0.000000812,0.000069781,1
warmup,155,155,pipelined_tree,0,32,2,0.000759752,0.000023742,0.000000721,0.000072826,1
warmup,156,156,pipelined_tree,0,32,2,0.000762068,0.000023815,0.000000671,0.000066936,1
warmup,157,157,pipelined_tree,0,32,2,0.000727910,0.000022747,0.000000661,0.000063579,1
warmup,158,158,pipelined_tree,0,32,2,0.000736180,0.000023006,0.000000661,0.000062727,1
warmup,159,159,pipelined_tree,0,32,2,0.002662245,0.000083195,0.000000681,0.001077319,1
warmup,160,160,pipelined_tree,0,32,2,0.000780854,0.000024402,0.000000772,0.000071504,1
warmup,161,161,pipelined_tree,0,32,2,0.000752686,0.000023521,0.000000772,0.000056356,1
warmup,162,162,pipelined_tree,0,32,2,0.000741369,0.000023168,0.000000742,0.000068919,1
warmup,163,163,pipelined_tree,0,32,2,0.000733230,0.000022913,0.000000691,0.000061085,1
warmup,164,164,pipelined_tree,0,32,2,0.000732828,0.000022901,0.000000661,0.000070362,1
warmup,165,165,pipelined_tree,0,32,2,0.000760094,0.000023753,0.000000681,0.000065463,1
warmup,166,166,pipelined_tree,0,32,2,0.000760872,0.000023777,0.000000852,0.000069581,1
warmup,167,167,pipelined_tree,0,32,2,0.000715458,0.000022358,0.000000691,0.000065773,1
warmup,168,168,pipelined_tree,0,32,2,0.000673984,0.000021062,0.000000681,0.000059812,1
warmup,169,169,pipelined_tree,0,32,2,0.000766696,0.000023959,0.000000711,0.000066375,1
warmup,170,170,pipelined_tree,0,32,2,0.000736680,0.000023021,0.000000691,0.000070793,1
warmup,171,171,pipelined_tree,0,32,2,0.000731429,0.000022857,0.000000731,0.000063368,1
warmup,172,172,pipelined_tree,0,32,2,0.000757527,0.000023673,0.000000721,0.000064110,1
warmup,173,173,pipelined_tree,0,32,2,0.000763199,0.000023850,0.000000711,0.000063339,1
warmup,174,174,pipelined_tree,0,32,2,0.000762014,0.000023813,0.000000731,0.000068709,1
warmup,175,175,pipelined_tree,0,32,2,0.000765322,0.000023916,0.000000651,0.000063158,1
warmup,176,176,pipelined_tree,0,32,2,0.000717974,0.000022437,0.000000742,0.000057488,1
warmup,177,177,pipelined_tree,0,32,2,0.000741551,0.000023173,0.000000681,0.000066765,1
warmup,178,178,pipelined_tree,0,32,2,0.000681305,0.000021291,0.000000701,0.000068880,1
warmup,179,179,pipelined_tree,0,32,2,0.000720041,0.000022501,0.000000692,0.000064812,1
warmup,180,180,pipelined_tree,0,32,2,0.000742721,0.000023210,0.000000691,0.000066043,1
warmup,181,181,pipelined_tree,0,32,2,0.000757732,0.000023679,0.000000701,0.000068358,1
warmup,182,182,pipelined_tree,0,32,2,0.000721895,0.000022559,0.000000751,0.000065803,1
warmup,183,183,pipelined_tree,0,32,2,0.000755034,0.000023595,0.000000732,0.000063920,1
warmup,184,184,pipelined_tree,0,32,2,0.000770216,0.000024069,0.000000761,0.000070893,1
warmup,185,185,pipelined_tree,0,32,2,0.000696945,0.000021780,0.000000681,0.000066264,1
warmup,186,186,pipelined_tree,0,32,2,0.000732044,0.000022876,0.000000862,0.000064220,1
warmup,187,187,pipelined_tree,0,32,2,0.000690665,0.000021583,0.000000751,0.000054602,1
warmup,188,188,pipelined_tree,0,32,2,0.000707487,0.000022109,0.000000922,0.000064000,1
warmup,189,189,pipelined_tree,0,32,2,0.000766516,0.000023954,0.000000691,0.000065282,1
warmup,190,190,pipelined_tree,0,32,2,0.000705230,0.000022038,0.000000691,0.000069230,1
warmup,191,191,pipelined_tree,0,32,2,0.000701926,0.000021935,0.000000721,0.000067827,1
warmup,192,192,pipelined_tree,0,32,2,0.000728593,0.000022769,0.000000791,0.000065522,1
warmup,193,193,pipelined_tree,0,32,2,0.000753343,0.000023542,0.000000692,0.000058620,1
warmup,194,194,pipelined_tree,0,32,2,0.000682790,0.000021337,0.000000642,0.000052749,1
warmup,195,195,pipelined_tree,0,32,2,0.000741730,0.000023179,0.000000681,0.000059862,1
warmup,196,196,pipelined_tree,0,32,2,0.000715012,0.000022344,0.000000672,0.000055985,1
warmup,197,197,pipelined_tree,0,32,2,0.000737239,0.000023039,0.000000792,0.000069991,1
warmup,198,198,pipelined_tree,0,32,2,0.000680038,0.000021251,0.000000682,0.000058009,1
warmup,199,199,pipelined_tree,0,32,2,0.000750166,0.000023443,0.000000672,0.000066414,1
warmup,200,200,pipelined_tree,0,32,2,0.000729807,0.000022806,0.000000691,0.000067837,1
warmup,201,201,pipelined_tree,0,32,2,0.000699401,0.000021856,0.000000662,0.000070713,1
warmup,202,202,pipelined_tree,0,32,2,0.000741369,0.000023168,0.000000701,0.000065523,1
warmup,203,203,pipelined_tree,0,32,2,0.000747049,0.000023345,0.000000642,0.000066064,1
warmup,204,204,pipelined_tree,0,32,2,0.000807365,0.000025230,0.000000711,0.000063729,1
warmup,205,205,pipelined_tree,0,32,2,0.000804628,0.000025145,0.000000751,0.000071544,1
warmup,206,206,pipelined_tree,0,32,2,0.000701667,0.000021927,0.000000671,0.000070582,1
warmup,207,207,pipelined_tree,0,32,2,0.000850497,0.000026578,0.000000822,0.000067557,1
warmup,208,208,pipelined_tree,0,32,2,0.000720208,0.000022506,0.000000691,0.000065884,1
warmup,209,209,pipelined_tree,0,32,2,0.000706017,0.000022063,0.000000772,0.000065753,1
warmup,210,210,pipelined_tree,0,32,2,0.000704660,0.000022021,0.000000682,0.000070782,1
warmup,211,211,pipelined_tree,0,32,2,0.000714377,0.000022324,0.000000732,0.000058780,1
warmup,212,212,pipelined_tree,0,32,2,0.000738280,0.000023071,0.000000711,0.000070422,1
warmup,213,213,pipelined_tree,0,32,2,0.000716082,0.000022378,0.000000681,0.000059943,1
warmup,214,214,pipelined_tree,0,32,2,0.000776561,0.000024268,0.000000681,0.000068348,1
warmup,215,215,pipelined_tree,0,32,2,0.000742762,0.000023211,0.000000672,0.000061796,1
warmup,216,216,pipelined_tree,0,32,2,0.000728295,0.000022759,0.000000712,0.000060944,1
warmup,217,217,pipelined_tree,0,32,2,0.000730277,0.000022821,0.000000691,0.000067316,1
warmup,218,218,pipelined_tree,0,32,2,0.000701412,0.000021919,0.000000782,0.000055664,1
warmup,219,219,pipelined_tree,0,32,2,0.000725651,0.000022677,0.000000712,0.000065493,1
warmup,220,220,pipelined_tree,0,32,2,0.000764011,0.000023875,0.000000762,0.000068177,1
warmup,221,221,pipelined_tree,0,32,2,0.000707859,0.000022121,0.000000761,0.000065433,1
warmup,222,222,pipelined_tree,0,32,2,0.000724097,0.000022628,0.000000711,0.000065493,1
warmup,223,223,pipelined_tree,0,32,2,0.000743050,0.000023220,0.000000682,0.000063629,1
warmup,224,224,pipelined_tree,0,32,2,0.000751038,0.000023470,0.000000802,0.000069420,1
warmup,225,225,pipelined_tree,0,32,2,0.000704988,0.000022031,0.000000731,0.000066956,1
warmup,226,226,pipelined_tree,0,32,2,0.000675134,0.000021098,0.000000661,0.000059601,1
warmup,227,227,pipelined_tree,0,32,2,0.000751731,0.000023492,0.000000631,0.000065242,1
warmup,228,228,pipelined_tree,0,32,2,0.000791174,0.000024724,0.000000651,0.000065953,1
warmup,229,229,pipelined_tree,0,32,2,0.000707637,0.000022114,0.000000661,0.000060143,1
warmup,230,230,pipelined_tree,0,32,2,0.000699569,0.000021862,0.000000692,0.000063258,1
warmup,231,231,pipelined_tree,0,32,2,0.000793432,0.000024795,0.000000752,0.000073498,1
warmup,232,232,pipelined_tree,0,32,2,0.000719163,0.000022474,0.000000692,0.000061546,1
warmup,233,233,pipelined_tree,0,32,2,0.000777870,0.000024308,0.000000651,0.000065623,1
warmup,234,234,pipelined_tree,0,32,2,0.000707016,0.000022094,0.000000712,0.000057067,1
warmup,235,235,pipelined_tree,0,32,2,0.000740175,0.000023130,0.000000711,0.000063078,1
warmup,236,236,pipelined_tree,0,32,2,0.000762118,0.000023816,0.000000741,0.000073819,1
warmup,237,237,pipelined_tree,0,32,2,0.000754525,0.000023579,0.000000691,0.000064751,1
warmup,238,238,pipelined_tree,0,32,2,0.000749868,0.000023433,0.000000671,0.000066014,1
warmup,239,239,pipelined_tree,0,32,2,0.000794641,0.000024833,0.000000671,0.000064010,1
warmup,240,240,pipelined_tree,0,32,2,0.000680125,0.000021254,0.000000692,0.000065734,1
warmup,241,241,pipelined_tree,0,32,2,0.000767041,0.000023970,0.000000752,0.000062999,1
warmup,242,242,pipelined_tree,0,32,2,0.000715330,0.000022354,0.000000721,0.000056886,1
warmup,243,243,pipelined_tree,0,32,2,0.000745285,0.000023290,0.000000721,0.000063609,1
warmup,244,244,pipelined_tree,0,32,2,0.000752579,0.000023518,0.000000691,0.000068869,1
warmup,245,245,pipelined_tree,0,32,2,0.000775353,0.000024230,0.000000691,0.000068058,1
warmup,246,246,pipelined_tree,0,32,2,0.000735719,0.000022991,0.000000732,0.000069160,1
warmup,247,247,pipelined_tree,0,32,2,0.000721795,0.000022556,0.000000711,0.000067116,1
warmup,248,248,pipelined_tree,0,32,2,0.000683423,0.000021357,0.000000651,0.000062357,1
warmup,249,249,pipelined_tree,0,32,2,0.000679283,0.000021228,0.000000671,0.000070692,1
actual,0,250,pipelined_tree,0,32,2,0.000722476,0.000022577,0.000000812,0.000071053,1
actual,1,251,pipelined_tree,0,32,2,0.000748802,0.000023400,0.000000681,0.000062026,1
actual,2,252,pipelined_tree,0,32,2,0.000697088,0.000021784,0.000000682,0.000061696,1
actual,3,253,pipelined_tree,0,32,2,0.000759925,0.000023748,0.000000812,0.000064571,1
actual,4,254,pipelined_tree,0,32,2,0.000719358,0.000022480,0.000000661,0.000065984,1
actual,5,255,pipelined_tree,0,32,2,0.000757766,0.000023680,0.000000692,0.000059682,1
actual,6,256,pipelined_tree,0,32,2,0.000738544,0.000023080,0.000000761,0.000069971,1
actual,7,257,pipelined_tree,0,32,2,0.000724760,0.000022649,0.000000682,0.000057769,1
actual,8,258,pipelined_tree,0,32,2,0.000751017,0.000023469,0.000000732,0.000065783,1
actual,9,259,pipelined_tree,0,32,2,0.000767231,0.000023976,0.000000701,0.000067797,1
actual,10,260,pipelined_tree,0,32,2,0.000730306,0.000022822,0.000000651,0.000063940,1
actual,11,261,pipelined_tree,0,32,2,0.000774281,0.000024196,0.000000671,0.000072606,1
actual,12,262,pipelined_tree,0,32,2,0.000696775,0.000021774,0.000000661,0.000058520,1
actual,13,263,pipelined_tree,0,32,2,0.000750522,0.000023454,0.000000691,0.000065583,1
actual,14,264,pipelined_tree,0,32,2,0.000840015,0.000026250,0.000000752,0.000074139,1
actual,15,265,pipelined_tree,0,32,2,0.000761422,0.000023794,0.000000701,0.000071704,1
actual,16,266,pipelined_tree,0,32,2,0.000764524,0.000023891,0.000000681,0.000064551,1
actual,17,267,pipelined_tree,0,32,2,0.000665863,0.000020808,0.000000771,0.000054853,1
actual,18,268,pipelined_tree,0,32,2,0.000738455,0.000023077,0.000000701,0.000068799,1
actual,19,269,pipelined_tree,0,32,2,0.000733006,0.000022906,0.000000711,0.000061946,1
actual,20,270,pipelined_tree,0,32,2,0.000686128,0.000021441,0.000000681,0.000062237,1
actual,21,271,pipelined_tree,0,32,2,0.000720543,0.000022517,0.000000671,0.000067898,1
actual,22,272,pipelined_tree,0,32,2,0.000695984,0.000021749,0.000000691,0.000059381,1
actual,23,273,pipelined_tree,0,32,2,0.000691765,0.000021618,0.000000721,0.000062337,1
actual,24,274,pipelined_tree,0,32,2,0.001002259,0.000031321,0.000000822,0.000072967,1
actual,25,275,pipelined_tree,0,32,2,0.000767707,0.000023991,0.000000721,0.000056256,1
actual,26,276,pipelined_tree,0,32,2,0.000733322,0.000022916,0.000000691,0.000059802,1
actual,27,277,pipelined_tree,0,32,2,0.000735719,0.000022991,0.000000722,0.000064782,1
actual,28,278,pipelined_tree,0,32,2,0.000722022,0.000022563,0.000000671,0.000060714,1
actual,29,279,pipelined_tree,0,32,2,0.000763204,0.000023850,0.000000682,0.000069170,1
actual,30,280,pipelined_tree,0,32,2,0.000690502,0.000021578,0.000000701,0.000065613,1
actual,31,281,pipelined_tree,0,32,2,0.000759542,0.000023736,0.000000681,0.000067587,1
actual,32,282,pipelined_tree,0,32,2,0.000729384,0.000022793,0.000000811,0.000062306,1
actual,33,283,pipelined_tree,0,32,2,0.000625149,0.000019536,0.000000661,0.000052589,1
actual,34,284,pipelined_tree,0,32,2,0.000709689,0.000022178,0.000000671,0.000067516,1
actual,35,285,pipelined_tree,0,32,2,0.000723359,0.000022605,0.000000732,0.000067206,1
actual,36,286,pipelined_tree,0,32,2,0.000700605,0.000021894,0.000000661,0.000064341,1
actual,37,287,pipelined_tree,0,32,2,0.000752799,0.000023525,0.000000671,0.000069450,1
actual,38,288,pipelined_tree,0,32,2,0.000742562,0.000023205,0.000000751,0.000064421,1
