phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,39,39,tree,0,16,2,0.000086521,0.000005408,0.000000531,0.000009578,1
warmup,40,40,tree,0,16,2,0.000099554,0.000006222,0.000000581,0.000011431,1
warmup,41,41,tree,0,16,2,0.000091613,0.000005726,0.000000461,0.000009698,1
warmup,42,42,tree,0,16,2,0.000134256,0.000008391,0.000000451,0.000013907,1
warmup,43,43,tree,0,16,2,0.000098056,0.000006128,0.000000591,0.000010169,1
warmup,44,44,tree,0,16,2,0.000074890,0.000004681,0.000000490,0.000006823,1
warmup,45,45,tree,0,16,2,0.000099869,0.000006242,0.000000531,0.000010400,1
warmup,46,46,tree,0,16,2,0.000113297,0.000007081,0.000000752,0.000011181,1
warmup,47,47,tree,0,16,2,0.000090996,0.000005687,0.000000701,0.000009629,1
warmup,48,48,tree,0,16,2,0.000070877,0.000004430,0.000000551,0.000007825,1
warmup,49,49,tree,0,16,2,0.000076122,0.000004758,0.000000661,0.000006823,1
warmup,50,50,tree,0,16,2,0.000074902,0.000004681,0.000000741,0.000006823,1
warmup,51,51,tree,0,16,2,0.000064086,0.000004005,0.000000511,0.000006011,1
warmup,52,52,tree,0,16,2,0.000104996,0.000006562,0.000000641,0.000009688,1
warmup,53,53,tree,0,16,2,0.000078115,0.000004882,0.000000581,0.000006953,1
warmup,54,54,tree,0,16,2,0.000069600,0.000004350,0.000000491,0.000006892,1
warmup,55,55,tree,0,16,2,0.000074553,0.000004660,0.000000631,0.000006882,1
warmup,56,56,tree,0,16,2,0.000072259,0.000004516,0.000000571,0.000008687,1
warmup,57,57,tree,0,16,2,0.000086110,0.000005382,0.000000561,0.000009578,1
warmup,58,58,tree,0,16,2,0.000064836,0.000004052,0.000000561,0.000005871,1
warmup,59,59,tree,0,16,2,0.000069058,0.000004316,0.000000521,0.000006973,1
warmup,60,60,tree,0,16,2,0.000068858,0.000004304,0.000000591,0.000006873,1
warmup,61,61,tree,0,16,2,0.000077768,0.000004861,0.000000571,0.000006813,1
warmup,62,62,tree,0,16,2,0.000075348,0.000004709,0.000000501,0.000006863,1
warmup,63,63,tree,0,16,2,0.000076719,0.000004795,0.000000661,0.000006793,1
warmup,64,64,tree,0,16,2,0.000070972,0.000004436,0.000000551,0.000006903,1
warmup,65,65,tree,0,16,2,0.000068701,0.000004294,0.000000551,0.000006763,1
warmup,66,66,tree,0,16,2,0.000063565,0.000003973,0.000000421,0.000005991,1
warmup,67,67,tree,0,16,2,0.000063733,0.000003983,0.000000430,0.000006022,1
warmup,68,68,tree,0,16,2,0.000067079,0.000004192,0.000000471,0.000006853,1
warmup,69,69,tree,0,16,2,0.000067492,0.000004218,0.000000571,0.000006772,1
warmup,70,70,tree,0,16,2,0.000067247,0.000004203,0.000000531,0.000006762,1
warmup,71,71,tree,0,16,2,0.000063567,0.000003973,0.000000531,0.000006051,1
warmup,72,72,tree,0,16,2,0.000064344,0.000004022,0.000000481,0.000005981,1
warmup,73,73,tree,0,16,2,0.000063453,0.000003966,0.000000531,0.000005901,1
warmup,74,74,tree,0,16,2,0.000168064,0.000010504,0.000000451,0.000013976,1
warmup,75,75,tree,0,16,2,0.000076502,0.000004781,0.000000521,0.000007163,1
warmup,76,76,tree,0,16,2,0.000070539,0.000004409,0.000000451,0.000006823,1
warmup,77,77,tree,0,16,2,0.000088102,0.000005506,0.000000671,0.000008125,1
warmup,78,78,tree,0,16,2,0.000064070,0.000004004,0.000000621,0.000006052,1
warmup,79,79,tree,0,16,2,0.000067773,0.000004236,0.000000521,0.000006823,1
warmup,80,80,tree,0,16,2,0.000063756,0.000003985,0.000000561,0.000006001,1
warmup,81,81,tree,0,16,2,0.000063383,0.000003961,0.000000451,0.000005921,1
warmup,82,82,tree,0,16,2,0.000075650,0.000004728,0.000000741,0.000006872,1
warmup,83,83,tree,0,16,2,0.000064128,0.000004008,0.000000511,0.000006131,1
warmup,84,84,tree,0,16,2,0.000067780,0.000004236,0.000000541,0.000006993,1
warmup,85,85,tree,0,16,2,0.000066740,0.000004171,0.000000491,0.000006893,1
warmup,86,86,tree,0,16,2,0.000073206,0.000004575,0.000000742,0.000006823,1
warmup,87,87,tree,0,16,2,0.000066492,0.000004156,0.000000541,0.000006903,1
warmup,88,88,tree,0,16,2,0.000073799,0.000004612,0.000000641,0.000006873,1
warmup,89,89,tree,0,16,2,0.000063557,0.000003972,0.000000451,0.000005891,1
warmup,90,90,tree,0,16,2,0.000069363,0.000004335,0.000000441,0.000006031,1
warmup,91,91,tree,0,16,2,0.000067374,0.000004211,0.000000541,0.000006903,1
warmup,92,92,tree,0,16,2,0.000063365,0.000003960,0.000000541,0.000006002,1
warmup,93,93,tree,0,16,2,0.000067331,0.000004208,0.000000401,0.000006933,1
warmup,94,94,tree,0,16,2,0.000066311,0.000004144,0.000000541,0.000006652,1
warmup,95,95,tree,0,16,2,0.000067104,0.000004194,0.000000511,0.000006923,1
warmup,96,96,tree,0,16,2,0.000070547,0.000004409,0.000000631,0.000006102,1
warmup,97,97,tree,0,16,2,0.000066935,0.000004183,0.000000541,0.000006853,1
warmup,98,98,tree,0,16,2,0.000063764,0.000003985,0.000000591,0.000005861,1
warmup,99,99,tree,0,16,2,0.000063441,0.000003965,0.000000441,0.000005891,1
warmup,100,100,tree,0,16,2,0.000074066,0.000004629,0.000000791,0.000006913,1
warmup,101,101,tree,0,16,2,0.000073295,0.000004581,0.000000501,0.000006752,1
warmup,102,102,tree,0,16,2,0.000070040,0.000004377,0.000000621,0.000006041,1
warmup,103,103,tree,0,16,2,0.000067264,0.000004204,0.000000461,0.000006762,1
warmup,104,104,tree,0,16,2,0.000067130,0.000004196,0.000000441,0.000006853,1
warmup,105,105,tree,0,16,2,0.000066647,0.000004165,0.000000421,0.000006773,1
warmup,106,106,tree,0,16,2,0.000073798,0.000004612,0.000000751,0.000006983,1
warmup,107,107,tree,0,16,2,0.000074943,0.000004684,0.000000440,0.000006733,1
warmup,108,108,tree,0,16,2,0.000067178,0.000004199,0.000000531,0.000006742,1
warmup,109,109,tree,0,16,2,0.000067073,0.000004192,0.000000531,0.000006762,1
warmup,110,110,tree,0,16,2,0.000064346,0.000004022,0.000000531,0.000005902,1
warmup,111,111,tree,0,16,2,0.000068822,0.000004301,0.000000451,0.000006893,1
warmup,112,112,tree,0,16,2,0.000063584,0.000003974,0.000000531,0.000006032,1
warmup,113,113,tree,0,16,2,0.000063322,0.000003958,0.000000470,0.000005851,1
warmup,114,114,tree,0,16,2,0.000063827,0.000003989,0.000000441,0.000005871,1
warmup,115,115,tree,0,16,2,0.000067134,0.000004196,0.000000461,0.000006882,1
warmup,116,116,tree,0,16,2,0.000074105,0.000004632,0.000000571,0.000006863,1
warmup,117,117,tree,0,16,2,0.000063184,0.000003949,0.000000411,0.000005911,1
warmup,118,118,tree,0,16,2,0.000067513,0.000004220,0.000000481,0.000007003,1
warmup,119,119,tree,0,16,2,0.000066890,0.000004181,0.000000451,0.000006783,1
warmup,120,120,tree,0,16,2,0.000067864,0.000004242,0.000000852,0.000006773,1
warmup,121,121,tree,0,16,2,0.000064089,0.000004006,0.000000541,0.000005891,1
warmup,122,122,tree,0,16,2,0.000067480,0.000004217,0.000000430,0.000006993,1
warmup,123,123,tree,0,16,2,0.000067724,0.000004233,0.000000541,0.000006954,1
warmup,124,124,tree,0,16,2,0.000063887,0.000003993,0.000000481,0.000006011,1
warmup,125,125,tree,0,16,2,0.000063311,0.000003957,0.000000360,0.000005791,1
warmup,126,126,tree,0,16,2,0.000073695,0.000004606,0.000000681,0.000006762,1
warmup,127,127,tree,0,16,2,0.000063724,0.000003983,0.000000541,0.000005982,1
warmup,128,128,tree,0,16,2,0.000063424,0.000003964,0.000000521,0.000005800,1
warmup,129,129,tree,0,16,2,0.000067701,0.000004231,0.000000451,0.000006652,1
warmup,130,130,tree,0,16,2,0.000067787,0.000004237,0.000000531,0.000006742,1
warmup,131,131,tree,0,16,2,0.000067396,0.000004212,0.000000451,0.000006863,1
warmup,132,132,tree,0,16,2,0.000066989,0.000004187,0.000000470,0.000006883,1
warmup,133,133,tree,0,16,2,0.000067502,0.000004219,0.000000461,0.000006793,1
warmup,134,134,tree,0,16,2,0.000067482,0.000004218,0.000000552,0.000006743,1
warmup,135,135,tree,0,16,2,0.000067029,0.000004189,0.000000601,0.000006151,1
warmup,136,136,tree,0,16,2,0.000073818,0.000004614,0.000000661,0.000006863,1
warmup,137,137,tree,0,16,2,0.000067755,0.000004235,0.000000661,0.000006893,1
warmup,138,138,tree,0,16,2,0.000066915,0.000004182,0.000000501,0.000006743,1
warmup,139,139,tree,0,16,2,0.000066905,0.000004182,0.000000481,0.000006903,1
warmup,140,140,tree,0,16,2,0.000066451,0.000004153,0.000000571,0.000006853,1
warmup,141,141,tree,0,16,2,0.000071258,0.000004454,0.000000621,0.000006863,1
warmup,142,142,tree,0,16,2,0.000064343,0.000004021,0.000000571,0.000006001,1
warmup,143,143,tree,0,16,2,0.000067200,0.000004200,0.000000481,0.000006913,1
warmup,144,144,tree,0,16,2,0.000066485,0.000004155,0.000000451,0.000006693,1
warmup,145,145,tree,0,16,2,0.000068540,0.000004284,0.000000471,0.000007033,1
warmup,146,146,tree,0,16,2,0.000073826,0.000004614,0.000000601,0.000006863,1
warmup,147,147,tree,0,16,2,0.000073566,0.000004598,0.000000561,0.000006893,1
warmup,148,148,tree,0,16,2,0.000063820,0.000003989,0.000000441,0.000005901,1
warmup,149,149,tree,0,16,2,0.000066963,0.000004185,0.000000511,0.000006853,1
warmup,150,150,tree,0,16,2,0.000066741,0.000004171,0.000000451,0.000006803,1
warmup,151,151,tree,0,16,2,0.000067264,0.000004204,0.000000451,0.000006903,1
warmup,152,152,tree,0,16,2,0.000064968,0.000004061,0.000000551,0.000005881,1
warmup,153,153,tree,0,16,2,0.000068906,0.000004307,0.000000461,0.000006783,1
warmup,154,154,tree,0,16,2,0.000067215,0.000004201,0.000000531,0.000006873,1
warmup,155,155,tree,0,16,2,0.000064274,0.000004017,0.000000521,0.000006042,1
warmup,156,156,tree,0,16,2,0.000073378,0.000004586,0.000000480,0.000006753,1
warmup,157,157,tree,0,16,2,0.000067380,0.000004211,0.000000521,0.000006843,1
warmup,158,158,tree,0,16,2,0.000064709,0.000004044,0.000000561,0.000006923,1
warmup,159,159,tree,0,16,2,0.000067220,0.000004201,0.000000471,0.000006753,1
warmup,160,160,tree,0,16,2,0.000073571,0.000004598,0.000000682,0.000006923,1
warmup,161,161,tree,0,16,2,0.000067142,0.000004196,0.000000551,0.000006873,1
warmup,162,162,tree,0,16,2,0.000073920,0.000004620,0.000000722,0.000006783,1
warmup,163,163,tree,0,16,2,0.000073917,0.000004620,0.000000912,0.000006953,1
warmup,164,164,tree,0,16,2,0.000072834,0.000004552,0.000000561,0.000006782,1
warmup,165,165,tree,0,16,2,0.000069412,0.000004338,0.000000581,0.000005941,1
warmup,166,166,tree,0,16,2,0.000066994,0.000004187,0.000000531,0.000006913,1
warmup,167,167,tree,0,16,2,0.000064278,0.000004017,0.000000441,0.000006021,1
warmup,168,168,tree,0,16,2,0.000063927,0.000003995,0.000000481,0.000005991,1
warmup,169,169,tree,0,16,2,0.000063766,0.000003985,0.000000471,0.000005881,1
warmup,170,170,tree,0,16,2,0.000067009,0.000004188,0.000000460,0.000006863,1
warmup,171,171,tree,0,16,2,0.000069999,0.000004375,0.000000591,0.000006031,1
warmup,172,172,tree,0,16,2,0.000064097,0.000004006,0.000000521,0.000005891,1
warmup,173,173,tree,0,16,2,0.000067024,0.000004189,0.000000461,0.000006873,1
warmup,174,174,tree,0,16,2,0.000065288,0.000004080,0.000000451,0.000006022,1
warmup,175,175,tree,0,16,2,0.000066743,0.000004171,0.000000431,0.000006853,1
warmup,176,176,tree,0,16,2,0.000074125,0.000004633,0.000000811,0.000006852,1
warmup,177,177,tree,0,16,2,0.000063816,0.000003989,0.000000431,0.000005871,1
warmup,178,178,tree,0,16,2,0.000066426,0.000004152,0.000000431,0.000006803,1
warmup,179,179,tree,0,16,2,0.000074156,0.000004635,0.000000661,0.000006903,1
warmup,180,180,tree,0,16,2,0.000062393,0.000003900,0.000000421,0.000005810,1
warmup,181,181,tree,0,16,2,0.000064444,0.000004028,0.000000561,0.000005851,1
warmup,182,182,tree,0,16,2,0.000066483,0.000004155,0.000000481,0.000006782,1
warmup,183,183,tree,0,16,2,0.000073232,0.000004577,0.000000441,0.000006723,1
warmup,184,184,tree,0,16,2,0.000066943,0.000004184,0.000000431,0.000006763,1
warmup,185,185,tree,0,16,2,0.000063687,0.000003980,0.000000541,0.000005991,1
warmup,186,186,tree,0,16,2,0.000067713,0.000004232,0.000000471,0.000006793,1
warmup,187,187,tree,0,16,2,0.000067159,0.000004197,0.000000430,0.000006893,1
warmup,188,188,tree,0,16,2,0.000067233,0.000004202,0.000000722,0.000006693,1
warmup,189,189,tree,0,16,2,0.000067935,0.000004246,0.000000541,0.000006943,1
warmup,190,190,tree,0,16,2,0.000064070,0.000004004,0.000000551,0.000005891,1
warmup,191,191,tree,0,16,2,0.000067463,0.000004216,0.000000491,0.000006853,1
warmup,192,192,tree,0,16,2,0.000067085,0.000004193,0.000000511,0.000006943,1
warmup,193,193,tree,0,16,2,0.000067079,0.000004192,0.000000551,0.000006823,1
warmup,194,194,tree,0,16,2,0.000063395,0.000003962,0.000000441,0.000005992,1
warmup,195,195,tree,0,16,2,0.000067673,0.000004230,0.000000411,0.000006873,1
warmup,196,196,tree,0,16,2,0.000067543,0.000004221,0.000000441,0.000006913,1
warmup,197,197,tree,0,16,2,0.000073727,0.000004608,0.000000722,0.000006873,1
warmup,198,198,tree,0,16,2,0.000075359,0.000004710,0.000000912,0.000006762,1
warmup,199,199,tree,0,16,2,0.000074165,0.000004635,0.000000752,0.000006863,1
warmup,200,200,tree,0,16,2,0.000067401,0.000004213,0.000000562,0.000006903,1
warmup,201,201,tree,0,16,2,0.000067674,0.000004230,0.000000641,0.000006773,1
warmup,202,202,tree,0,16,2,0.000067316,0.000004207,0.000000471,0.000006733,1
warmup,203,203,tree,0,16,2,0.000063366,0.000003960,0.000000461,0.000005851,1
warmup,204,204,tree,0,16,2,0.000068412,0.000004276,0.000000672,0.000007083,1
warmup,205,205,tree,0,16,2,0.000066401,0.000004150,0.000000481,0.000005981,1
warmup,206,206,tree,0,16,2,0.000067753,0.000004235,0.000000541,0.000006712,1
warmup,207,207,tree,0,16,2,0.000067245,0.000004203,0.000000521,0.000006753,1
warmup,208,208,tree,0,16,2,0.000064989,0.000004062,0.000000521,0.000006001,1
warmup,209,209,tree,0,16,2,0.000074158,0.000004635,0.000000761,0.000006772,1
warmup,210,210,tree,0,16,2,0.000067239,0.000004202,0.000000430,0.000006843,1
warmup,211,211,tree,0,16,2,0.000067298,0.000004206,0.000000401,0.000006873,1
warmup,212,212,tree,0,16,2,0.000072880,0.000004555,0.000000611,0.000006733,1
warmup,213,213,tree,0,16,2,0.000067275,0.000004205,0.000000401,0.000006893,1
warmup,214,214,tree,0,16,2,0.000063989,0.000003999,0.000000531,0.000005871,1
warmup,215,215,tree,0,16,2,0.000067403,0.000004213,0.000000511,0.000006853,1
warmup,216,216,tree,0,16,2,0.000075488,0.000004718,0.000000681,0.000006853,1
warmup,217,217,tree,0,16,2,0.000067914,0.000004245,0.000000511,0.000007003,1
warmup,218,218,tree,0,16,2,0.000067660,0.000004229,0.000000531,0.000006873,1
warmup,219,219,tree,0,16,2,0.000073296,0.000004581,0.000000561,0.000006873,1
warmup,220,220,tree,0,16,2,0.000073508,0.000004594,0.000000501,0.000006783,1
warmup,221,221,tree,0,16,2,0.000066690,0.000004168,0.000000561,0.000006833,1
warmup,222,222,tree,0,16,2,0.000069965,0.000004373,0.000000561,0.000006062,1
warmup,223,223,tree,0,16,2,0.000067647,0.000004228,0.000000541,0.000006883,1
warmup,224,224,tree,0,16,2,0.000066981,0.000004186,0.000000541,0.000006672,1
warmup,225,225,tree,0,16,2,0.000066410,0.000004151,0.000000411,0.000006672,1
warmup,226,226,tree,0,16,2,0.000067215,0.000004201,0.000000541,0.000006843,1
warmup,227,227,tree,0,16,2,0.000073825,0.000004614,0.000000591,0.000006893,1
warmup,228,228,tree,0,16,2,0.000068124,0.000004258,0.000000481,0.000006893,1
warmup,229,229,tree,0,16,2,0.000067311,0.000004207,0.000000551,0.000007133,1
warmup,230,230,tree,0,16,2,0.000067294,0.000004206,0.000000621,0.000007023,1
warmup,231,231,tree,0,16,2,0.000067802,0.000004238,0.000000572,0.000006763,1
warmup,232,232,tree,0,16,2,0.000064446,0.000004028,0.000000732,0.000005881,1
warmup,233,233,tree,0,16,2,0.000063535,0.000003971,0.000000441,0.000005951,1
warmup,234,234,tree,0,16,2,0.000073303,0.000004581,0.000000571,0.000006993,1
warmup,235,235,tree,0,16,2,0.000066895,0.000004181,0.000000441,0.000006743,1
warmup,236,236,tree,0,16,2,0.000064319,0.000004020,0.000000571,0.000005901,1
warmup,237,237,tree,0,16,2,0.000063186,0.000003949,0.000000451,0.000005771,1
warmup,238,238,tree,0,16,2,0.000063994,0.000004000,0.000000541,0.000005991,1
warmup,239,239,tree,0,16,2,0.000073382,0.000004586,0.000000682,0.000006883,1
warmup,240,240,tree,0,16,2,0.000064034,0.000004002,0.000000481,0.000005911,1
warmup,241,241,tree,0,16,2,0.000064199,0.000004012,0.000000441,0.000005961,1
warmup,242,242,tree,0,16,2,0.000067562,0.000004223,0.000000552,0.000006823,1
warmup,243,243,tree,0,16,2,0.000069747,0.000004359,0.000000551,0.000006111,1
warmup,244,244,tree,0,16,2,0.000067541,0.000004221,0.000000431,0.000006882,1
warmup,245,245,tree,0,16,2,0.000067358,0.000004210,0.000000471,0.000007073,1
warmup,246,246,tree,0,16,2,0.000063659,0.000003979,0.000000461,0.000005891,1
warmup,247,247,tree,0,16,2,0.000076955,0.000004810,0.000000581,0.000006773,1
warmup,248,248,tree,0,16,2,0.000064118,0.000004007,0.000000441,0.000005831,1
warmup,249,249,tree,0,16,2,0.000064084,0.000004005,0.000000470,0.000006102,1
actual,0,250,tree,0,16,2,0.000073401,0.000004588,0.000000621,0.000006773,1
actual,1,251,tree,0,16,2,0.000067061,0.000004191,0.000000461,0.000006732,1
actual,2,252,tree,0,16,2,0.000064113,0.000004007,0.000000410,0.000006132,1
actual,3,253,tree,0,16,2,0.000066721,0.000004170,0.000000461,0.000006893,1
actual,4,254,tree,0,16,2,0.000070220,0.000004389,0.000000802,0.000006061,1
actual,5,255,tree,0,16,2,0.000067809,0.000004238,0.000000421,0.000006873,1
actual,6,256,tree,0,16,2,0.000073648,0.000004603,0.000000480,0.000006743,1
actual,7,257,tree,0,16,2,0.000067725,0.000004233,0.000000481,0.000006903,1
actual,8,258,tree,0,16,2,0.000067250,0.000004203,0.000000551,0.000006863,1
actual,9,259,tree,0,16,2,0.000063165,0.000003948,0.000000471,0.000005861,1
actual,10,260,tree,0,16,2,0.000067434,0.000004215,0.000000451,0.000006862,1
actual,11,261,tree,0,16,2,0.000067482,0.000004218,0.000000561,0.000006752,1
actual,12,262,tree,0,16,2,0.000064009,0.000004001,0.000000531,0.000006031,1
actual,13,263,tree,0,16,2,0.000064276,0.000004017,0.000000541,0.000005991,1
actual,14,264,tree,0,16,2,0.000067391,0.000004212,0.000000802,0.000006882,1
actual,15,265,tree,0,16,2,0.000070089,0.000004381,0.000000641,0.000005981,1
actual,16,266,tree,0,16,2,0.000073742,0.000004609,0.000000682,0.000006863,1
actual,17,267,tree,0,16,2,0.000064224,0.000004014,0.000000480,0.000006072,1
actual,18,268,tree,0,16,2,0.000063996,0.000004000,0.000000461,0.000006021,1
actual,19,269,tree,0,16,2,0.000066625,0.000004164,0.000000420,0.000006913,1
actual,20,270,tree,0,16,2,0.000063133,0.000003946,0.000000441,0.000005851,1
actual,21,271,tree,0,16,2,0.000067584,0.000004224,0.000000541,0.000006803,1
actual,22,272,tree,0,16,2,0.000063174,0.000003948,0.000000471,0.000006031,1
actual,23,273,tree,0,16,2,0.000067502,0.000004219,0.000000421,0.000006883,1
actual,24,274,tree,0,16,2,0.000066885,0.000004180,0.000000421,0.000006903,1
actual,25,275,tree,0,16,2,0.000067221,0.000004201,0.000000411,0.000006802,1
actual,26,276,tree,0,16,2,0.000064205,0.000004013,0.000000431,0.000006012,1
actual,27,277,tree,0,16,2,0.000063531,0.000003971,0.000000450,0.000005871,1
actual,28,278,tree,0,16,2,0.000063807,0.000003988,0.000000401,0.000006051,1
actual,29,279,tree,0,16,2,0.000067914,0.000004245,0.000000802,0.000006863,1
actual,30,280,tree,0,16,2,0.000067470,0.000004217,0.000000461,0.000006883,1
actual,31,281,tree,0,16,2,0.000063747,0.000003984,0.000000471,0.000006002,1
actual,32,282,tree,0,16,2,0.000067781,0.000004236,0.000000511,0.000006993,1
actual,33,283,tree,0,16,2,0.000064208,0.000004013,0.000000561,0.000005891,1
actual,34,284,tree,0,16,2,0.000067366,0.000004210,0.000000431,0.000006903,1
actual,35,285,tree,0,16,2,0.000069972,0.000004373,0.000000450,0.000005961,1
actual,36,286,tree,0,16,2,0.000066841,0.000004178,0.000000431,0.000006873,1
actual,37,287,tree,0,16,2,0.000067616,0.000004226,0.000000501,0.000006783,1
actual,38,288,tree,0,16,2,0.000067750,0.000004234,0.000000531,0.000006873,1
actual,39,289,tree,0,16,2,0.000068089,0.000004256,0.000000551,0.000006993,1
actual,40,290,tree,0,16,2,0.000070315,0.000004395,0.000000642,0.000006022,1
actual,41,291,tree,0,16,2,0.000067020,0.000004189,0.000000461,0.000006812,1
actual,42,292,tree,0,16,2,0.000064778,0.000004049,0.000000591,0.000006002,1
actual,43,293,tree,0,16,2,0.000066663,0.000004166,0.000000521,0.000006723,1
actual,44,294,tree,0,16,2,0.000074349,0.000004647,0.000000772,0.000006893,1
actual,45,295,tree,0,16,2,0.000063437,0.000003965,0.000000441,0.000005941,1
actual,46,296,tree,0,16,2,0.000067249,0.000004203,0.000000460,0.000006773,1
actual,47,297,tree,0,16,2,0.000062923,0.000003933,0.000000401,0.000005821,1
actual,48,298,tree,0,16,2,0.000069075,0.000004317,0.000000541,0.000006853,1
actual,49,299,tree,0,16,2,0.000067482,0.000004218,0.000000551,0.000006032,1
actual,50,300,tree,0,16,2,0.000064116,0.000004007,0.000000431,0.000005891,1
actual,51,301,tree,0,16,2,0.000067521,0.000004220,0.000000481,0.000006883,1
actual,52,302,tree,0,16,2,0.000063324,0.000003958,0.000000461,0.000005891,1
actual,53,303,tree,0,16,2,0.000063956,0.000003997,0.000000431,0.000006002,1
actual,54,304,tree,0,16,2,0.000064244,0.000004015,0.000000461,0.000005861,1
actual,55,305,tree,0,16,2,0.000063173,0.000003948,0.000000521,0.000005831,1
actual,56,306,tree,0,16,2,0.000063253,0.000003953,0.000000411,0.000005941,1
actual,57,307,tree,0,16,2,0.000067348,0.000004209,0.000000541,0.000006923,1
actual,58,308,tree,0,16,2,0.000064074,0.000004005,0.000000470,0.000006032,1
actual,59,309,tree,0,16,2,0.000074230,0.000004639,0.000000641,0.000006872,1
actual,60,310,tree,0,16,2,0.000067857,0.000004241,0.000000551,0.000006903,1
actual,61,311,tree,0,16,2,0.000064034,0.000004002,0.000000461,0.000005851,1
actual,62,312,tree,0,16,2,0.000063375,0.000003961,0.000000531,0.000005891,1
actual,63,313,tree,0,16,2,0.000063324,0.000003958,0.000000531,0.000005901,1
actual,64,314,tree,0,16,2,0.000063356,0.000003960,0.000000551,0.000005991,1
actual,65,315,tree,0,16,2,0.000066937,0.000004184,0.000000431,0.000006843,1
actual,66,316,tree,0,16,2,0.000067083,0.000004193,0.000000451,0.000006782,1
actual,67,317,tree,0,16,2,0.000067436,0.000004215,0.000000421,0.000006893,1
actual,68,318,tree,0,16,2,0.000063983,0.000003999,0.000000551,0.000006112,1
actual,69,319,tree,0,16,2,0.000072835,0.000004552,0.000000471,0.000006752,1
actual,70,320,tree,0,16,2,0.000073629,0.000004602,0.000000651,0.000006863,1
actual,71,321,tree,0,16,2,0.000067110,0.000004194,0.000000531,0.000006743,1
actual,72,322,tree,0,16,2,0.000067892,0.000004243,0.000000501,0.000006862,1
actual,73,323,tree,0,16,2,0.000067918,0.000004245,0.000000471,0.000006873,1
