phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,68,68,nb,0,8,2,0.000034363,0.000004295,0.000002395,0.000006302,1
warmup,69,69,nb,0,8,2,0.000034686,0.000004336,0.000002405,0.000006292,1
warmup,70,70,nb,0,8,2,0.000033562,0.000004195,0.000002304,0.000006372,1
warmup,71,71,nb,0,8,2,0.000034153,0.000004269,0.000002285,0.000006332,1
warmup,72,72,nb,0,8,2,0.000034114,0.000004264,0.000002384,0.000006282,1
warmup,73,73,nb,0,8,2,0.000033714,0.000004214,0.000002284,0.000006322,1
warmup,74,74,nb,0,8,2,0.000035017,0.000004377,0.000002315,0.000006312,1
warmup,75,75,nb,0,8,2,0.000034825,0.000004353,0.000002305,0.000006312,1
warmup,76,76,nb,0,8,2,0.000033963,0.000004245,0.000002285,0.000006322,1
warmup,77,77,nb,0,8,2,0.000034063,0.000004258,0.000002425,0.000006442,1
warmup,78,78,nb,0,8,2,0.000033843,0.000004230,0.000002485,0.000006252,1
warmup,79,79,nb,0,8,2,0.000034214,0.000004277,0.000002585,0.000006272,1
warmup,80,80,nb,0,8,2,0.000035355,0.000004419,0.000002455,0.000006322,1
warmup,81,81,nb,0,8,2,0.000033898,0.000004237,0.000002304,0.000006302,1
warmup,82,82,nb,0,8,2,0.000034794,0.000004349,0.000002405,0.000006301,1
warmup,83,83,nb,0,8,2,0.000033824,0.000004228,0.000002314,0.000006292,1
warmup,84,84,nb,0,8,2,0.000034016,0.000004252,0.000002294,0.000006282,1
warmup,85,85,nb,0,8,2,0.000033792,0.000004224,0.000002444,0.000006292,1
warmup,86,86,nb,0,8,2,0.000033642,0.000004205,0.000002314,0.000006342,1
warmup,87,87,nb,0,8,2,0.000033976,0.000004247,0.000002394,0.000006282,1
warmup,88,88,nb,0,8,2,0.000033904,0.000004238,0.000002395,0.000006272,1
warmup,89,89,nb,0,8,2,0.000034153,0.000004269,0.000002425,0.000006342,1
warmup,90,90,nb,0,8,2,0.000035127,0.000004391,0.000002425,0.000006352,1
warmup,91,91,nb,0,8,2,0.000037591,0.000004699,0.000002544,0.000007164,1
warmup,92,92,nb,0,8,2,0.000033684,0.000004210,0.000002454,0.000006292,1
warmup,93,93,nb,0,8,2,0.000033473,0.000004184,0.000002304,0.000006362,1
warmup,94,94,nb,0,8,2,0.000033946,0.000004243,0.000002314,0.000006302,1
warmup,95,95,nb,0,8,2,0.000033513,0.000004189,0.000002414,0.000006282,1
warmup,96,96,nb,0,8,2,0.000033863,0.000004233,0.000002345,0.000006282,1
warmup,97,97,nb,0,8,2,0.000033781,0.000004223,0.000002294,0.000006281,1
warmup,98,98,nb,0,8,2,0.000033856,0.000004232,0.000002414,0.000006342,1
warmup,99,99,nb,0,8,2,0.000033613,0.000004202,0.000002325,0.000006302,1
warmup,100,100,nb,0,8,2,0.000033776,0.000004222,0.000002374,0.000006292,1
warmup,101,101,nb,0,8,2,0.000035238,0.000004405,0.000002514,0.000006272,1
warmup,102,102,nb,0,8,2,0.000033583,0.000004198,0.000002425,0.000006231,1
warmup,103,103,nb,0,8,2,0.000033633,0.000004204,0.000002495,0.000006332,1
warmup,104,104,nb,0,8,2,0.000033514,0.000004189,0.000002305,0.000006252,1
warmup,105,105,nb,0,8,2,0.000033925,0.000004241,0.000002394,0.000006292,1
warmup,106,106,nb,0,8,2,0.000034138,0.000004267,0.000002625,0.000006262,1
warmup,107,107,nb,0,8,2,0.000033693,0.000004212,0.000002455,0.000006302,1
warmup,108,108,nb,0,8,2,0.000033154,0.000004144,0.000002324,0.000006312,1
warmup,109,109,nb,0,8,2,0.000033884,0.000004235,0.000002374,0.000006292,1
warmup,110,110,nb,0,8,2,0.000034143,0.000004268,0.000002545,0.000006292,1
warmup,111,111,nb,0,8,2,0.000034022,0.000004253,0.000002395,0.000006311,1
warmup,112,112,nb,0,8,2,0.000034294,0.000004287,0.000002735,0.000006341,1
warmup,113,113,nb,0,8,2,0.000033933,0.000004242,0.000002524,0.000006282,1
warmup,114,114,nb,0,8,2,0.000033413,0.000004177,0.000002295,0.000006342,1
warmup,115,115,nb,0,8,2,0.000033853,0.000004232,0.000002445,0.000006292,1
warmup,116,116,nb,0,8,2,0.000033796,0.000004225,0.000002374,0.000006302,1
warmup,117,117,nb,0,8,2,0.000033755,0.000004219,0.000002414,0.000006302,1
warmup,118,118,nb,0,8,2,0.000036568,0.000004571,0.000002545,0.000006302,1
warmup,119,119,nb,0,8,2,0.000033703,0.000004213,0.000002405,0.000006222,1
warmup,120,120,nb,0,8,2,0.000033433,0.000004179,0.000002325,0.000006192,1
warmup,121,121,nb,0,8,2,0.000033813,0.000004227,0.000002385,0.000006212,1
warmup,122,122,nb,0,8,2,0.000033573,0.000004197,0.000002294,0.000006392,1
warmup,123,123,nb,0,8,2,0.000033975,0.000004247,0.000002454,0.000006332,1
warmup,124,124,nb,0,8,2,0.000033714,0.000004214,0.000002285,0.000006312,1
warmup,125,125,nb,0,8,2,0.000034957,0.000004370,0.000002434,0.000006262,1
warmup,126,126,nb,0,8,2,0.000034032,0.000004254,0.000002404,0.000006302,1
warmup,127,127,nb,0,8,2,0.000035387,0.000004423,0.000002565,0.000006342,1
warmup,128,128,nb,0,8,2,0.000033906,0.000004238,0.000002334,0.000006282,1
warmup,129,129,nb,0,8,2,0.000033523,0.000004190,0.000002304,0.000006322,1
warmup,130,130,nb,0,8,2,0.000033565,0.000004196,0.000002444,0.000006282,1
warmup,131,131,nb,0,8,2,0.000034493,0.000004312,0.000002525,0.000006322,1
warmup,132,132,nb,0,8,2,0.000033703,0.000004213,0.000002295,0.000006312,1
warmup,133,133,nb,0,8,2,0.000033872,0.000004234,0.000002395,0.000006301,1
warmup,134,134,nb,0,8,2,0.000034023,0.000004253,0.000002335,0.000006342,1
warmup,135,135,nb,0,8,2,0.000034134,0.000004267,0.000002414,0.000006282,1
warmup,136,136,nb,0,8,2,0.000033685,0.000004211,0.000002314,0.000006332,1
warmup,137,137,nb,0,8,2,0.000034204,0.000004275,0.000002455,0.000006322,1
warmup,138,138,nb,0,8,2,0.000033965,0.000004246,0.000002314,0.000006291,1
warmup,139,139,nb,0,8,2,0.000034154,0.000004269,0.000002325,0.000006372,1
warmup,140,140,nb,0,8,2,0.000033932,0.000004241,0.000002284,0.000006312,1
warmup,141,141,nb,0,8,2,0.000035316,0.000004414,0.000002455,0.000006432,1
warmup,142,142,nb,0,8,2,0.000033994,0.000004249,0.000002464,0.000006312,1
warmup,143,143,nb,0,8,2,0.000034034,0.000004254,0.000002555,0.000006322,1
warmup,144,144,nb,0,8,2,0.000033706,0.000004213,0.000002294,0.000006322,1
warmup,145,145,nb,0,8,2,0.000033542,0.000004193,0.000002274,0.000006312,1
warmup,146,146,nb,0,8,2,0.000033903,0.000004238,0.000002305,0.000006322,1
warmup,147,147,nb,0,8,2,0.000033865,0.000004233,0.000002555,0.000006262,1
warmup,148,148,nb,0,8,2,0.000035147,0.000004393,0.000002334,0.000006352,1
warmup,149,149,nb,0,8,2,0.000033844,0.000004230,0.000002294,0.000006302,1
warmup,150,150,nb,0,8,2,0.000033613,0.000004202,0.000002324,0.000006312,1
warmup,151,151,nb,0,8,2,0.000033476,0.000004184,0.000002294,0.000006292,1
warmup,152,152,nb,0,8,2,0.000033753,0.000004219,0.000002415,0.000006312,1
warmup,153,153,nb,0,8,2,0.000033826,0.000004228,0.000002274,0.000006302,1
warmup,154,154,nb,0,8,2,0.000033954,0.000004244,0.000002335,0.000006302,1
warmup,155,155,nb,0,8,2,0.000037722,0.000004715,0.000002565,0.000007134,1
warmup,156,156,nb,0,8,2,0.000033823,0.000004228,0.000002385,0.000006282,1
warmup,157,157,nb,0,8,2,0.000033853,0.000004232,0.000002315,0.000006232,1
warmup,158,158,nb,0,8,2,0.000033556,0.000004194,0.000002324,0.000006292,1
warmup,159,159,nb,0,8,2,0.000034083,0.000004260,0.000002555,0.000006312,1
warmup,160,160,nb,0,8,2,0.000034092,0.000004261,0.000002485,0.000006311,1
warmup,161,161,nb,0,8,2,0.000033993,0.000004249,0.000002535,0.000006291,1
warmup,162,162,nb,0,8,2,0.000033665,0.000004208,0.000002314,0.000006302,1
warmup,163,163,nb,0,8,2,0.000034085,0.000004261,0.000002454,0.000006262,1
warmup,164,164,nb,0,8,2,0.000033635,0.000004204,0.000002294,0.000006292,1
warmup,165,165,nb,0,8,2,0.000033862,0.000004233,0.000002335,0.000006262,1
warmup,166,166,nb,0,8,2,0.000034062,0.000004258,0.000002415,0.000006271,1
warmup,167,167,nb,0,8,2,0.000033733,0.000004217,0.000002395,0.000006272,1
warmup,168,168,nb,0,8,2,0.000033926,0.000004241,0.000002324,0.000006272,1
warmup,169,169,nb,0,8,2,0.000034003,0.000004250,0.000002384,0.000006252,1
warmup,170,170,nb,0,8,2,0.000033673,0.000004209,0.000002295,0.000006292,1
warmup,171,171,nb,0,8,2,0.000033583,0.000004198,0.000002435,0.000006302,1
warmup,172,172,nb,0,8,2,0.000033913,0.000004239,0.000002415,0.000006282,1
warmup,173,173,nb,0,8,2,0.000034144,0.000004268,0.000002395,0.000006312,1
warmup,174,174,nb,0,8,2,0.000033833,0.000004229,0.000002405,0.000006292,1
warmup,175,175,nb,0,8,2,0.000033672,0.000004209,0.000002485,0.000006281,1
warmup,176,176,nb,0,8,2,0.000034044,0.000004256,0.000002425,0.000006292,1
warmup,177,177,nb,0,8,2,0.000033673,0.000004209,0.000002405,0.000006362,1
warmup,178,178,nb,0,8,2,0.000033853,0.000004232,0.000002405,0.000006322,1
warmup,179,179,nb,0,8,2,0.000034003,0.000004250,0.000002385,0.000006282,1
warmup,180,180,nb,0,8,2,0.000034013,0.000004252,0.000002375,0.000006292,1
warmup,181,181,nb,0,8,2,0.000033744,0.000004218,0.000002455,0.000006211,1
warmup,182,182,nb,0,8,2,0.000033344,0.000004168,0.000002404,0.000006232,1
warmup,183,183,nb,0,8,2,0.000033943,0.000004243,0.000002365,0.000006302,1
warmup,184,184,nb,0,8,2,0.000033642,0.000004205,0.000002334,0.000006272,1
warmup,185,185,nb,0,8,2,0.000033644,0.000004205,0.000002385,0.000006312,1
warmup,186,186,nb,0,8,2,0.000034262,0.000004283,0.000002304,0.000006342,1
warmup,187,187,nb,0,8,2,0.000035066,0.000004383,0.000002525,0.000006312,1
warmup,188,188,nb,0,8,2,0.000034255,0.000004282,0.000002505,0.000006292,1
warmup,189,189,nb,0,8,2,0.000033933,0.000004242,0.000002565,0.000006242,1
warmup,190,190,nb,0,8,2,0.000034103,0.000004263,0.000002505,0.000006322,1
warmup,191,191,nb,0,8,2,0.000033323,0.000004165,0.000002295,0.000006302,1
warmup,192,192,nb,0,8,2,0.000033894,0.000004237,0.000002525,0.000006362,1
warmup,193,193,nb,0,8,2,0.000034645,0.000004331,0.000002425,0.000006281,1
warmup,194,194,nb,0,8,2,0.000033173,0.000004147,0.000002335,0.000005971,1
warmup,195,195,nb,0,8,2,0.000033903,0.000004238,0.000002315,0.000006312,1
warmup,196,196,nb,0,8,2,0.000034154,0.000004269,0.000002515,0.000006232,1
warmup,197,197,nb,0,8,2,0.000034027,0.000004253,0.000002304,0.000006272,1
warmup,198,198,nb,0,8,2,0.000034043,0.000004255,0.000002395,0.000006272,1
warmup,199,199,nb,0,8,2,0.000033902,0.000004238,0.000002335,0.000006272,1
warmup,200,200,nb,0,8,2,0.000033845,0.000004231,0.000002414,0.000006282,1
warmup,201,201,nb,0,8,2,0.000035108,0.000004389,0.000002304,0.000006312,1
warmup,202,202,nb,0,8,2,0.000033752,0.000004219,0.000002385,0.000006281,1
warmup,203,203,nb,0,8,2,0.000034126,0.000004266,0.000002374,0.000006271,1
warmup,204,204,nb,0,8,2,0.000033493,0.000004187,0.000002324,0.000006171,1
warmup,205,205,nb,0,8,2,0.000033522,0.000004190,0.000002314,0.000006322,1
warmup,206,206,nb,0,8,2,0.000033374,0.000004172,0.000002324,0.000006272,1
warmup,207,207,nb,0,8,2,0.000033423,0.000004178,0.000002294,0.000006342,1
warmup,208,208,nb,0,8,2,0.000033762,0.000004220,0.000002294,0.000006292,1
warmup,209,209,nb,0,8,2,0.000033793,0.000004224,0.000002305,0.000006312,1
warmup,210,210,nb,0,8,2,0.000033972,0.000004247,0.000002405,0.000006301,1
warmup,211,211,nb,0,8,2,0.000034217,0.000004277,0.000002585,0.000006292,1
warmup,212,212,nb,0,8,2,0.000033896,0.000004237,0.000002384,0.000006302,1
warmup,213,213,nb,0,8,2,0.000034187,0.000004273,0.000002304,0.000006312,1
warmup,214,214,nb,0,8,2,0.000033975,0.000004247,0.000002314,0.000006272,1
warmup,215,215,nb,0,8,2,0.000033847,0.000004231,0.000002515,0.000006302,1
warmup,216,216,nb,0,8,2,0.000034034,0.000004254,0.000002364,0.000006302,1
warmup,217,217,nb,0,8,2,0.000034167,0.000004271,0.000002324,0.000006292,1
warmup,218,218,nb,0,8,2,0.000034052,0.000004256,0.000002565,0.000006272,1
warmup,219,219,nb,0,8,2,0.000033945,0.000004243,0.000002534,0.000006302,1
warmup,220,220,nb,0,8,2,0.000033685,0.000004211,0.000002374,0.000006292,1
warmup,221,221,nb,0,8,2,0.000034195,0.000004274,0.000002524,0.000006292,1
warmup,222,222,nb,0,8,2,0.000033772,0.000004222,0.000002314,0.000006252,1
warmup,223,223,nb,0,8,2,0.000033404,0.000004175,0.000002314,0.000006272,1
warmup,224,224,nb,0,8,2,0.000033763,0.000004220,0.000002334,0.000006291,1
warmup,225,225,nb,0,8,2,0.000037331,0.000004666,0.000002445,0.000007174,1
warmup,226,226,nb,0,8,2,0.000033754,0.000004219,0.000002304,0.000006292,1
warmup,227,227,nb,0,8,2,0.000033607,0.000004201,0.000002525,0.000006262,1
warmup,228,228,nb,0,8,2,0.000033743,0.000004218,0.000002445,0.000006282,1
warmup,229,229,nb,0,8,2,0.000034013,0.000004252,0.000002335,0.000006222,1
warmup,230,230,nb,0,8,2,0.000034037,0.000004255,0.000002404,0.000006282,1
warmup,231,231,nb,0,8,2,0.000033886,0.000004236,0.000002384,0.000006292,1
warmup,232,232,nb,0,8,2,0.000034264,0.000004283,0.000002555,0.000006322,1
warmup,233,233,nb,0,8,2,0.000033914,0.000004239,0.000002395,0.000006272,1
warmup,234,234,nb,0,8,2,0.000033952,0.000004244,0.000002324,0.000006352,1
warmup,235,235,nb,0,8,2,0.000033673,0.000004209,0.000002325,0.000006302,1
warmup,236,236,nb,0,8,2,0.000033700,0.000004213,0.000002314,0.000006291,1
warmup,237,237,nb,0,8,2,0.000033806,0.000004226,0.000002284,0.000006322,1
warmup,238,238,nb,0,8,2,0.000033824,0.000004228,0.000002334,0.000006282,1
warmup,239,239,nb,0,8,2,0.000034846,0.000004356,0.000002425,0.000006282,1
warmup,240,240,nb,0,8,2,0.000079600,0.000009950,0.000002375,0.000015659,1
warmup,241,241,nb,0,8,2,0.000034656,0.000004332,0.000002565,0.000006262,1
warmup,242,242,nb,0,8,2,0.000033764,0.000004220,0.000002374,0.000006272,1
warmup,243,243,nb,0,8,2,0.000034058,0.000004257,0.000002455,0.000006312,1
warmup,244,244,nb,0,8,2,0.000034072,0.000004259,0.000002294,0.000006312,1
warmup,245,245,nb,0,8,2,0.000034244,0.000004280,0.000002395,0.000006312,1
warmup,246,246,nb,0,8,2,0.000034024,0.000004253,0.000002405,0.000006302,1
warmup,247,247,nb,0,8,2,0.000034317,0.000004290,0.000002294,0.000006292,1
warmup,248,248,nb,0,8,2,0.000037202,0.000004650,0.000002434,0.000007174,1
warmup,249,249,nb,0,8,2,0.000033888,0.000004236,0.000002465,0.000006473,1
actual,0,250,nb,0,8,2,0.000034556,0.000004319,0.000002374,0.000006322,1
actual,1,251,nb,0,8,2,0.000034795,0.000004349,0.000002475,0.000006582,1
actual,2,252,nb,0,8,2,0.000034597,0.000004325,0.000002444,0.000006362,1
actual,3,253,nb,0,8,2,0.000033564,0.000004195,0.000002515,0.000006302,1
actual,4,254,nb,0,8,2,0.000034224,0.000004278,0.000002405,0.000006292,1
actual,5,255,nb,0,8,2,0.000033946,0.000004243,0.000002314,0.000006322,1
actual,6,256,nb,0,8,2,0.000033783,0.000004223,0.000002364,0.000006252,1
actual,7,257,nb,0,8,2,0.000033311,0.000004164,0.000002294,0.000006292,1
actual,8,258,nb,0,8,2,0.000033992,0.000004249,0.000002595,0.000006251,1
actual,9,259,nb,0,8,2,0.000033834,0.000004229,0.000002385,0.000006282,1
actual,10,260,nb,0,8,2,0.000034845,0.000004356,0.000002325,0.000006292,1
actual,11,261,nb,0,8,2,0.000033714,0.000004214,0.000002305,0.000006292,1
actual,12,262,nb,0,8,2,0.000034788,0.000004348,0.000002444,0.000006292,1
actual,13,263,nb,0,8,2,0.000033534,0.000004192,0.000002515,0.000006402,1
actual,14,264,nb,0,8,2,0.000033501,0.000004188,0.000002415,0.000006221,1
actual,15,265,nb,0,8,2,0.000033946,0.000004243,0.000002394,0.000006332,1
actual,16,266,nb,0,8,2,0.000035325,0.000004416,0.000002445,0.000006542,1
actual,17,267,nb,0,8,2,0.000036426,0.000004553,0.000002555,0.000007173,1
actual,18,268,nb,0,8,2,0.000034614,0.000004327,0.000002465,0.000006542,1
actual,19,269,nb,0,8,2,0.000034956,0.000004369,0.000002454,0.000006522,1
actual,20,270,nb,0,8,2,0.000035108,0.000004389,0.000002404,0.000006583,1
actual,21,271,nb,0,8,2,0.000035029,0.000004379,0.000002364,0.000006563,1
actual,22,272,nb,0,8,2,0.000036291,0.000004536,0.000002615,0.000006493,1
actual,23,273,nb,0,8,2,0.000034495,0.000004312,0.000002494,0.000006482,1
actual,24,274,nb,0,8,2,0.000034727,0.000004341,0.000002494,0.000006453,1
actual,25,275,nb,0,8,2,0.000035008,0.000004376,0.000002384,0.000006553,1
actual,26,276,nb,0,8,2,0.000034584,0.000004323,0.000002475,0.000006512,1
actual,27,277,nb,0,8,2,0.000034997,0.000004375,0.000002364,0.000006502,1
actual,28,278,nb,0,8,2,0.000035383,0.000004423,0.000002505,0.000006652,1
actual,29,279,nb,0,8,2,0.000035016,0.000004377,0.000002394,0.000006562,1
actual,30,280,nb,0,8,2,0.000035145,0.000004393,0.000002415,0.000006532,1
actual,31,281,nb,0,8,2,0.000034597,0.000004325,0.000002364,0.000006493,1
actual,32,282,nb,0,8,2,0.000034576,0.000004322,0.000002464,0.000006432,1
actual,33,283,nb,0,8,2,0.000035066,0.000004383,0.000002374,0.000006512,1
actual,34,284,nb,0,8,2,0.000035597,0.000004450,0.000002375,0.000006532,1
actual,35,285,nb,0,8,2,0.000034938,0.000004367,0.000002474,0.000006523,1
actual,36,286,nb,0,8,2,0.000035327,0.000004416,0.000002365,0.000006552,1
actual,37,287,nb,0,8,2,0.000034843,0.000004355,0.000002384,0.000006522,1
actual,38,288,nb,0,8,2,0.000036121,0.000004515,0.000002625,0.000006523,1
actual,39,289,nb,0,8,2,0.000035125,0.000004391,0.000002525,0.000006492,1
actual,40,290,nb,0,8,2,0.000034685,0.000004336,0.000002374,0.000006552,1
actual,41,291,nb,0,8,2,0.000035237,0.000004405,0.000002384,0.000006522,1
actual,42,292,nb,0,8,2,0.000036760,0.000004595,0.000002514,0.000007024,1
actual,43,293,nb,0,8,2,0.000035229,0.000004404,0.000002555,0.000006603,1
actual,44,294,nb,0,8,2,0.000034757,0.000004345,0.000002504,0.000006463,1
actual,45,295,nb,0,8,2,0.000034464,0.000004308,0.000002535,0.000006472,1
actual,46,296,nb,0,8,2,0.000034866,0.000004358,0.000002525,0.000006452,1
actual,47,297,nb,0,8,2,0.000034563,0.000004320,0.000002345,0.000006482,1
actual,48,298,nb,0,8,2,0.000034243,0.000004280,0.000002355,0.000006462,1
actual,49,299,nb,0,8,2,0.000034846,0.000004356,0.000002395,0.000006492,1
actual,50,300,nb,0,8,2,0.000035274,0.000004409,0.000002545,0.000006462,1
actual,51,301,nb,0,8,2,0.000034874,0.000004359,0.000002425,0.000006492,1
actual,52,302,nb,0,8,2,0.000034696,0.000004337,0.000002504,0.000006432,1
actual,53,303,nb,0,8,2,0.000034803,0.000004350,0.000002345,0.000006502,1
actual,54,304,nb,0,8,2,0.000035014,0.000004377,0.000002555,0.000006442,1
actual,55,305,nb,0,8,2,0.000034786,0.000004348,0.000002575,0.000006462,1
actual,56,306,nb,0,8,2,0.000034594,0.000004324,0.000002365,0.000006552,1
actual,57,307,nb,0,8,2,0.000034458,0.000004307,0.000002364,0.000006372,1
actual,58,308,nb,0,8,2,0.000034397,0.000004300,0.000002364,0.000006513,1
actual,59,309,nb,0,8,2,0.000034673,0.000004334,0.000002495,0.000006472,1
actual,60,310,nb,0,8,2,0.000036849,0.000004606,0.000002385,0.000007364,1
actual,61,311,nb,0,8,2,0.000034253,0.000004282,0.000002365,0.000006392,1
actual,62,312,nb,0,8,2,0.000034855,0.000004357,0.000002385,0.000006502,1
actual,63,313,nb,0,8,2,0.000034675,0.000004334,0.000002445,0.000006472,1
actual,64,314,nb,0,8,2,0.000034664,0.000004333,0.000002595,0.000006492,1
actual,65,315,nb,0,8,2,0.000034644,0.000004330,0.000002465,0.000006372,1
actual,66,316,nb,0,8,2,0.000034283,0.000004285,0.000002365,0.000006472,1
actual,67,317,nb,0,8,2,0.000034627,0.000004328,0.000002354,0.000006452,1
actual,68,318,nb,0,8,2,0.000035195,0.000004399,0.000002655,0.000006472,1
actual,69,319,nb,0,8,2,0.000034663,0.000004333,0.000002385,0.000006472,1
actual,70,320,nb,0,8,2,0.000034644,0.000004330,0.000002495,0.000006392,1
actual,71,321,nb,0,8,2,0.000034553,0.000004319,0.000002585,0.000006502,1
actual,72,322,nb,0,8,2,0.000035215,0.000004402,0.000002685,0.000006492,1
actual,73,323,nb,0,8,2,0.000035027,0.000004378,0.000002484,0.000006502,1
