phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,95,95,binomial,0,32,2,0.000154818,0.000004838,0.000001503,0.000007785,1
warmup,96,96,binomial,0,32,2,0.000150795,0.000004712,0.000001272,0.000008415,1
warmup,97,97,binomial,0,32,2,0.000149315,0.000004666,0.000001373,0.000008456,1
warmup,98,98,binomial,0,32,2,0.000154659,0.000004833,0.000001152,0.000008416,1
warmup,99,99,binomial,0,32,2,0.000149373,0.000004668,0.000001423,0.000007684,1
warmup,100,100,binomial,0,32,2,0.000148909,0.000004653,0.000001272,0.000008506,1
warmup,101,101,binomial,0,32,2,0.000148395,0.000004637,0.000001233,0.000008466,1
warmup,102,102,binomial,0,32,2,0.000148552,0.000004642,0.000001353,0.000008426,1
warmup,103,103,binomial,0,32,2,0.000150126,0.000004691,0.000001423,0.000007685,1
warmup,104,104,binomial,0,32,2,0.000148322,0.000004635,0.000001172,0.000008456,1
warmup,105,105,binomial,0,32,2,0.000147441,0.000004608,0.000001222,0.000008466,1
warmup,106,106,binomial,0,32,2,0.000150228,0.000004695,0.000001423,0.000008415,1
warmup,107,107,binomial,0,32,2,0.000148867,0.000004652,0.000001543,0.000008606,1
warmup,108,108,binomial,0,32,2,0.000150629,0.000004707,0.000001292,0.000008466,1
warmup,109,109,binomial,0,32,2,0.000150936,0.000004717,0.000001192,0.000008426,1
warmup,110,110,binomial,0,32,2,0.000151130,0.000004723,0.000001493,0.000008436,1
warmup,111,111,binomial,0,32,2,0.000150344,0.000004698,0.000001303,0.000007695,1
warmup,112,112,binomial,0,32,2,0.000149262,0.000004664,0.000001293,0.000008456,1
warmup,113,113,binomial,0,32,2,0.000155838,0.000004870,0.000001433,0.000008416,1
warmup,114,114,binomial,0,32,2,0.000149592,0.000004675,0.000001293,0.000008456,1
warmup,115,115,binomial,0,32,2,0.000146658,0.000004583,0.000001262,0.000007704,1
warmup,116,116,binomial,0,32,2,0.000150826,0.000004713,0.000001423,0.000008476,1
warmup,117,117,binomial,0,32,2,0.000150934,0.000004717,0.000001533,0.000008486,1
warmup,118,118,binomial,0,32,2,0.000148025,0.000004626,0.000001503,0.000008436,1
warmup,119,119,binomial,0,32,2,0.000149475,0.000004671,0.000001212,0.000007735,1
warmup,120,120,binomial,0,32,2,0.000155267,0.000004852,0.000001293,0.000008466,1
warmup,121,121,binomial,0,32,2,0.000148967,0.000004655,0.000001202,0.000008476,1
warmup,122,122,binomial,0,32,2,0.000151924,0.000004748,0.000001423,0.000008456,1
warmup,123,123,binomial,0,32,2,0.000149231,0.000004663,0.000001393,0.000008486,1
warmup,124,124,binomial,0,32,2,0.000149546,0.000004673,0.000001393,0.000008436,1
warmup,125,125,binomial,0,32,2,0.000146683,0.000004584,0.000001382,0.000008446,1
warmup,126,126,binomial,0,32,2,0.000149920,0.000004685,0.000001523,0.000008426,1
warmup,127,127,binomial,0,32,2,0.000148381,0.000004637,0.000001173,0.000007815,1
warmup,128,128,binomial,0,32,2,0.000149774,0.000004680,0.000001393,0.000008486,1
warmup,129,129,binomial,0,32,2,0.000158976,0.000004968,0.000001904,0.000008416,1
warmup,130,130,binomial,0,32,2,0.000147649,0.000004614,0.000001412,0.000007684,1
warmup,131,131,binomial,0,32,2,0.000149947,0.000004686,0.000001483,0.000008466,1
warmup,132,132,binomial,0,32,2,0.000149228,0.000004663,0.000001392,0.000008416,1
warmup,133,133,binomial,0,32,2,0.000150728,0.000004710,0.000001443,0.000008416,1
warmup,134,134,binomial,0,32,2,0.000147636,0.000004614,0.000001283,0.000008526,1
warmup,135,135,binomial,0,32,2,0.000149238,0.000004664,0.000001303,0.000007705,1
warmup,136,136,binomial,0,32,2,0.000150444,0.000004701,0.000001182,0.000008466,1
warmup,137,137,binomial,0,32,2,0.000148778,0.000004649,0.000001282,0.000008526,1
warmup,138,138,binomial,0,32,2,0.000148375,0.000004637,0.000001523,0.000007875,1
warmup,139,139,binomial,0,32,2,0.000149236,0.000004664,0.000001312,0.000008466,1
warmup,140,140,binomial,0,32,2,0.000155617,0.000004863,0.000001263,0.000008466,1
warmup,141,141,binomial,0,32,2,0.000155049,0.000004845,0.000001293,0.000008446,1
warmup,142,142,binomial,0,32,2,0.000148901,0.000004653,0.000001272,0.000007764,1
warmup,143,143,binomial,0,32,2,0.000151291,0.000004728,0.000001503,0.000008446,1
warmup,144,144,binomial,0,32,2,0.000147627,0.000004613,0.000001573,0.000008456,1
warmup,145,145,binomial,0,32,2,0.000149767,0.000004680,0.000001493,0.000008476,1
warmup,146,146,binomial,0,32,2,0.000149127,0.000004660,0.000001273,0.000008576,1
warmup,147,147,binomial,0,32,2,0.000149939,0.000004686,0.000001202,0.000008436,1
warmup,148,148,binomial,0,32,2,0.000150838,0.000004714,0.000001713,0.000008456,1
warmup,149,149,binomial,0,32,2,0.000149914,0.000004685,0.000001533,0.000008426,1
warmup,150,150,binomial,0,32,2,0.000149034,0.000004657,0.000001263,0.000007785,1
warmup,151,151,binomial,0,32,2,0.000151815,0.000004744,0.000001433,0.000008466,1
warmup,152,152,binomial,0,32,2,0.000147888,0.000004621,0.000001352,0.000008405,1
warmup,153,153,binomial,0,32,2,0.000157557,0.000004924,0.000001633,0.000008436,1
warmup,154,154,binomial,0,32,2,0.000149250,0.000004664,0.000001162,0.000007724,1
warmup,155,155,binomial,0,32,2,0.000147771,0.000004618,0.000001322,0.000008416,1
warmup,156,156,binomial,0,32,2,0.000151764,0.000004743,0.000001492,0.000008466,1
warmup,157,157,binomial,0,32,2,0.000147651,0.000004614,0.000001272,0.000008556,1
warmup,158,158,binomial,0,32,2,0.000147942,0.000004623,0.000001422,0.000007694,1
warmup,159,159,binomial,0,32,2,0.000150446,0.000004701,0.000001332,0.000008456,1
warmup,160,160,binomial,0,32,2,0.000152181,0.000004756,0.000001483,0.000008456,1
warmup,161,161,binomial,0,32,2,0.000151414,0.000004732,0.000001383,0.000008486,1
warmup,162,162,binomial,0,32,2,0.000147586,0.000004612,0.000001142,0.000008436,1
warmup,163,163,binomial,0,32,2,0.000147323,0.000004604,0.000001172,0.000007724,1
warmup,164,164,binomial,0,32,2,0.000149862,0.000004683,0.000001382,0.000008446,1
warmup,165,165,binomial,0,32,2,0.000155690,0.000004865,0.000001453,0.000008586,1
warmup,166,166,binomial,0,32,2,0.000150126,0.000004691,0.000001633,0.000008486,1
warmup,167,167,binomial,0,32,2,0.000150912,0.000004716,0.000001532,0.000008596,1
warmup,168,168,binomial,0,32,2,0.000148627,0.000004645,0.000001303,0.000008436,1
warmup,169,169,binomial,0,32,2,0.000151997,0.000004750,0.000001513,0.000008496,1
warmup,170,170,binomial,0,32,2,0.000155064,0.000004846,0.000001483,0.000008426,1
warmup,171,171,binomial,0,32,2,0.000148907,0.000004653,0.000001273,0.000008466,1
warmup,172,172,binomial,0,32,2,0.000148475,0.000004640,0.000001393,0.000008416,1
warmup,173,173,binomial,0,32,2,0.000149738,0.000004679,0.000001603,0.000008426,1
warmup,174,174,binomial,0,32,2,0.000148815,0.000004650,0.000001192,0.000008455,1
warmup,175,175,binomial,0,32,2,0.000151252,0.000004727,0.000001413,0.000008386,1
warmup,176,176,binomial,0,32,2,0.000149769,0.000004680,0.000001142,0.000008425,1
warmup,177,177,binomial,0,32,2,0.000154254,0.000004820,0.000001412,0.000008435,1
warmup,178,178,binomial,0,32,2,0.000150661,0.000004708,0.000001473,0.000008456,1
warmup,179,179,binomial,0,32,2,0.000150865,0.000004715,0.000001373,0.000008456,1
warmup,180,180,binomial,0,32,2,0.000147985,0.000004625,0.000001172,0.000008396,1
warmup,181,181,binomial,0,32,2,0.000149819,0.000004682,0.000001363,0.000008617,1
warmup,182,182,binomial,0,32,2,0.000149107,0.000004660,0.000001453,0.000008446,1
warmup,183,183,binomial,0,32,2,0.000152107,0.000004753,0.000001473,0.000008516,1
warmup,184,184,binomial,0,32,2,0.000490556,0.000015330,0.000001323,0.000023564,1
warmup,185,185,binomial,0,32,2,0.000179468,0.000005608,0.000002534,0.000009508,1
warmup,186,186,binomial,0,32,2,0.000150473,0.000004702,0.000001453,0.000008606,1
warmup,187,187,binomial,0,32,2,0.000150325,0.000004698,0.000001363,0.000008416,1
warmup,188,188,binomial,0,32,2,0.000148299,0.000004634,0.000001262,0.000008445,1
warmup,189,189,binomial,0,32,2,0.000152218,0.000004757,0.000001302,0.000007694,1
warmup,190,190,binomial,0,32,2,0.000149357,0.000004667,0.000001133,0.000008516,1
warmup,191,191,binomial,0,32,2,0.000149807,0.000004681,0.000001202,0.000008426,1
warmup,192,192,binomial,0,32,2,0.000148416,0.000004638,0.000001413,0.000007685,1
warmup,193,193,binomial,0,32,2,0.000148253,0.000004633,0.000001413,0.000008436,1
warmup,194,194,binomial,0,32,2,0.000147602,0.000004613,0.000001273,0.000008406,1
warmup,195,195,binomial,0,32,2,0.000152704,0.000004772,0.000001513,0.000008426,1
warmup,196,196,binomial,0,32,2,0.000148999,0.000004656,0.000001703,0.000008466,1
warmup,197,197,binomial,0,32,2,0.000148896,0.000004653,0.000001262,0.000008516,1
warmup,198,198,binomial,0,32,2,0.000150036,0.000004689,0.000001563,0.000008436,1
warmup,199,199,binomial,0,32,2,0.000151191,0.000004725,0.000001122,0.000008436,1
warmup,200,200,binomial,0,32,2,0.000155360,0.000004855,0.000001233,0.000008525,1
warmup,201,201,binomial,0,32,2,0.000148216,0.000004632,0.000001212,0.000008436,1
warmup,202,202,binomial,0,32,2,0.000152228,0.000004757,0.000001523,0.000008385,1
warmup,203,203,binomial,0,32,2,0.000148596,0.000004644,0.000001573,0.000008576,1
warmup,204,204,binomial,0,32,2,0.000154745,0.000004836,0.000001343,0.000008516,1
warmup,205,205,binomial,0,32,2,0.000152507,0.000004766,0.000001393,0.000008456,1
warmup,206,206,binomial,0,32,2,0.000146962,0.000004593,0.000001152,0.000008436,1
warmup,207,207,binomial,0,32,2,0.000150606,0.000004706,0.000001462,0.000007724,1
warmup,208,208,binomial,0,32,2,0.000148757,0.000004649,0.000001152,0.000008476,1
warmup,209,209,binomial,0,32,2,0.000156612,0.000004894,0.000001533,0.000008476,1
warmup,210,210,binomial,0,32,2,0.000149255,0.000004664,0.000001303,0.000008486,1
warmup,211,211,binomial,0,32,2,0.000149017,0.000004657,0.000001613,0.000008455,1
warmup,212,212,binomial,0,32,2,0.000148603,0.000004644,0.000001423,0.000008416,1
warmup,213,213,binomial,0,32,2,0.000147574,0.000004612,0.000001202,0.000008456,1
warmup,214,214,binomial,0,32,2,0.000148108,0.000004628,0.000001283,0.000008436,1
warmup,215,215,binomial,0,32,2,0.000152992,0.000004781,0.000001392,0.000008445,1
warmup,216,216,binomial,0,32,2,0.000150907,0.000004716,0.000001543,0.000008496,1
warmup,217,217,binomial,0,32,2,0.000148915,0.000004654,0.000001262,0.000008496,1
warmup,218,218,binomial,0,32,2,0.000151385,0.000004731,0.000001603,0.000008456,1
warmup,219,219,binomial,0,32,2,0.000149866,0.000004683,0.000001172,0.000008556,1
warmup,220,220,binomial,0,32,2,0.000148713,0.000004647,0.000001393,0.000008406,1
warmup,221,221,binomial,0,32,2,0.000150205,0.000004694,0.000001413,0.000008606,1
warmup,222,222,binomial,0,32,2,0.000153564,0.000004799,0.000001403,0.000008406,1
warmup,223,223,binomial,0,32,2,0.000149426,0.000004670,0.000001432,0.000008436,1
warmup,224,224,binomial,0,32,2,0.000150054,0.000004689,0.000001553,0.000008436,1
warmup,225,225,binomial,0,32,2,0.000149631,0.000004676,0.000001282,0.000008466,1
warmup,226,226,binomial,0,32,2,0.000149288,0.000004665,0.000001272,0.000008455,1
warmup,227,227,binomial,0,32,2,0.000150024,0.000004688,0.000001292,0.000008436,1
warmup,228,228,binomial,0,32,2,0.000148356,0.000004636,0.000001253,0.000008466,1
warmup,229,229,binomial,0,32,2,0.000153935,0.000004810,0.000001342,0.000008647,1
warmup,230,230,binomial,0,32,2,0.000156014,0.000004875,0.000001132,0.000008456,1
warmup,231,231,binomial,0,32,2,0.000150995,0.000004719,0.000001433,0.000008436,1
warmup,232,232,binomial,0,32,2,0.000148484,0.000004640,0.000001272,0.000008486,1
warmup,233,233,binomial,0,32,2,0.000147411,0.000004607,0.000001263,0.000008466,1
warmup,234,234,binomial,0,32,2,0.000148860,0.000004652,0.000001563,0.000008576,1
warmup,235,235,binomial,0,32,2,0.000151527,0.000004735,0.000001332,0.000008445,1
warmup,236,236,binomial,0,32,2,0.000149738,0.000004679,0.000001152,0.000008486,1
warmup,237,237,binomial,0,32,2,0.000153276,0.000004790,0.000001363,0.000008466,1
warmup,238,238,binomial,0,32,2,0.000149776,0.000004681,0.000001403,0.000008406,1
warmup,239,239,binomial,0,32,2,0.000150661,0.000004708,0.000001553,0.000008657,1
warmup,240,240,binomial,0,32,2,0.000150489,0.000004703,0.000001313,0.000008426,1
warmup,241,241,binomial,0,32,2,0.000150667,0.000004708,0.000001734,0.000008476,1
warmup,242,242,binomial,0,32,2,0.000150118,0.000004691,0.000001283,0.000007684,1
warmup,243,243,binomial,0,32,2,0.000149256,0.000004664,0.000001393,0.000008456,1
warmup,244,244,binomial,0,32,2,0.000148379,0.000004637,0.000001283,0.000008426,1
warmup,245,245,binomial,0,32,2,0.000151708,0.000004741,0.000001443,0.000008436,1
warmup,246,246,binomial,0,32,2,0.000149257,0.000004664,0.000001192,0.000008556,1
warmup,247,247,binomial,0,32,2,0.000149073,0.000004659,0.000001182,0.000008456,1
warmup,248,248,binomial,0,32,2,0.000150525,0.000004704,0.000001403,0.000008426,1
warmup,249,249,binomial,0,32,2,0.000149635,0.000004676,0.000001362,0.000008416,1
actual,0,250,binomial,0,32,2,0.000148948,0.000004655,0.000001332,0.000007714,1
actual,1,251,binomial,0,32,2,0.000147601,0.000004613,0.000001302,0.000008456,1
actual,2,252,binomial,0,32,2,0.000152551,0.000004767,0.000001172,0.000008425,1
actual,3,253,binomial,0,32,2,0.000149662,0.000004677,0.000001553,0.000008426,1
actual,4,254,binomial,0,32,2,0.000150622,0.000004707,0.000001623,0.000008577,1
actual,5,255,binomial,0,32,2,0.000149308,0.000004666,0.000001172,0.000008456,1
actual,6,256,binomial,0,32,2,0.000147791,0.000004618,0.000001312,0.000008446,1
actual,7,257,binomial,0,32,2,0.000149655,0.000004677,0.000001623,0.000008576,1
actual,8,258,binomial,0,32,2,0.000149544,0.000004673,0.000001522,0.000008395,1
actual,9,259,binomial,0,32,2,0.000149004,0.000004656,0.000001292,0.000008456,1
actual,10,260,binomial,0,32,2,0.000149659,0.000004677,0.000001543,0.000008516,1
actual,11,261,binomial,0,32,2,0.000150309,0.000004697,0.000001573,0.000008406,1
actual,12,262,binomial,0,32,2,0.000149941,0.000004686,0.000001473,0.000008446,1
actual,13,263,binomial,0,32,2,0.000149154,0.000004661,0.000001162,0.000008456,1
actual,14,264,binomial,0,32,2,0.000155405,0.000004856,0.000001593,0.000007945,1
actual,15,265,binomial,0,32,2,0.000148026,0.000004626,0.000001312,0.000008416,1
actual,16,266,binomial,0,32,2,0.000150546,0.000004705,0.000001433,0.000008426,1
actual,17,267,binomial,0,32,2,0.000148683,0.000004646,0.000001182,0.000008546,1
actual,18,268,binomial,0,32,2,0.000150719,0.000004710,0.000001453,0.000008446,1
actual,19,269,binomial,0,32,2,0.000148475,0.000004640,0.000001253,0.000008376,1
actual,20,270,binomial,0,32,2,0.000151586,0.000004737,0.000001583,0.000008426,1
actual,21,271,binomial,0,32,2,0.000151936,0.000004748,0.000001453,0.000008486,1
actual,22,272,binomial,0,32,2,0.000147444,0.000004608,0.000001303,0.000008436,1
actual,23,273,binomial,0,32,2,0.000147259,0.000004602,0.000001213,0.000008406,1
actual,24,274,binomial,0,32,2,0.000149457,0.000004671,0.000001282,0.000008416,1
actual,25,275,binomial,0,32,2,0.000149238,0.000004664,0.000001303,0.000008376,1
actual,26,276,binomial,0,32,2,0.000150260,0.000004696,0.000001553,0.000008416,1
actual,27,277,binomial,0,32,2,0.000151210,0.000004725,0.000001272,0.000008406,1
actual,28,278,binomial,0,32,2,0.000152993,0.000004781,0.000001472,0.000008395,1
actual,29,279,binomial,0,32,2,0.000153134,0.000004785,0.000001743,0.000008546,1
actual,30,280,binomial,0,32,2,0.000152132,0.000004754,0.000001493,0.000008516,1
actual,31,281,binomial,0,32,2,0.000148464,0.000004640,0.000001283,0.000008446,1
actual,32,282,binomial,0,32,2,0.000149004,0.000004656,0.000001352,0.000008405,1
actual,33,283,binomial,0,32,2,0.000148264,0.000004633,0.000001283,0.000008426,1
actual,34,284,binomial,0,32,2,0.000150006,0.000004688,0.000001413,0.000008436,1
actual,35,285,binomial,0,32,2,0.000147639,0.000004614,0.000001493,0.000008375,1
actual,36,286,binomial,0,32,2,0.000157383,0.000004918,0.000001493,0.000008366,1
actual,37,287,binomial,0,32,2,0.000149676,0.000004677,0.000001522,0.000008416,1
actual,38,288,binomial,0,32,2,0.000151652,0.000004739,0.000001543,0.000008546,1
actual,39,289,binomial,0,32,2,0.000148732,0.000004648,0.000001273,0.000008386,1
actual,40,290,binomial,0,32,2,0.000147358,0.000004605,0.000001373,0.000008456,1
actual,41,291,binomial,0,32,2,0.000151340,0.000004729,0.000001263,0.000008416,1
actual,42,292,binomial,0,32,2,0.000156795,0.000004900,0.000001443,0.000008576,1
actual,43,293,binomial,0,32,2,0.000154943,0.000004842,0.000001413,0.000008356,1
actual,44,294,binomial,0,32,2,0.000147722,0.000004616,0.000001163,0.000008356,1
actual,45,295,binomial,0,32,2,0.000148924,0.000004654,0.000001533,0.000008386,1
actual,46,296,binomial,0,32,2,0.000148506,0.000004641,0.000001463,0.000008606,1
actual,47,297,binomial,0,32,2,0.000149218,0.000004663,0.000001423,0.000008376,1
actual,48,298,binomial,0,32,2,0.000151160,0.000004724,0.000001502,0.000008405,1
actual,49,299,binomial,0,32,2,0.000151030,0.000004720,0.000001423,0.000008647,1
actual,50,300,binomial,0,32,2,0.000151367,0.000004730,0.000001503,0.000008406,1
actual,51,301,binomial,0,32,2,0.000156221,0.000004882,0.000001222,0.000008405,1
actual,52,302,binomial,0,32,2,0.000146914,0.000004591,0.000001393,0.000008396,1
actual,53,303,binomial,0,32,2,0.000152871,0.000004777,0.000001683,0.000008546,1
actual,54,304,binomial,0,32,2,0.000148757,0.000004649,0.000001232,0.000008426,1
actual,55,305,binomial,0,32,2,0.000148738,0.000004648,0.000001283,0.000008456,1
actual,56,306,binomial,0,32,2,0.000149875,0.000004684,0.000001293,0.000008366,1
actual,57,307,binomial,0,32,2,0.000148511,0.000004641,0.000001342,0.000008546,1
actual,58,308,binomial,0,32,2,0.000152337,0.000004761,0.000001463,0.000008506,1
actual,59,309,binomial,0,32,2,0.000152704,0.000004772,0.000001553,0.000008376,1
actual,60,310,binomial,0,32,2,0.000148872,0.000004652,0.000001422,0.000008385,1
actual,61,311,binomial,0,32,2,0.000156179,0.000004881,0.000001513,0.000008606,1
actual,62,312,binomial,0,32,2,0.000155178,0.000004849,0.000001533,0.000008456,1
actual,63,313,binomial,0,32,2,0.000149572,0.000004674,0.000001253,0.000008436,1
actual,64,314,binomial,0,32,2,0.000148834,0.000004651,0.000001192,0.000008556,1
actual,65,315,binomial,0,32,2,0.000150789,0.000004712,0.000001383,0.000008546,1
