phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,59,59,circ_graph,0,8,2,0.000125065,0.000015633,0.000010099,0.000022101,1
warmup,60,60,circ_graph,0,8,2,0.000123210,0.000015401,0.000009598,0.000025478,1
warmup,61,61,circ_graph,0,8,2,0.000132828,0.000016603,0.000010309,0.000024496,1
warmup,62,62,circ_graph,0,8,2,0.000120195,0.000015024,0.000011401,0.000020378,1
warmup,63,63,circ_graph,0,8,2,0.000123260,0.000015407,0.000009568,0.000023724,1
warmup,64,64,circ_graph,0,8,2,0.000118802,0.000014850,0.000010259,0.000017934,1
warmup,65,65,circ_graph,0,8,2,0.000121659,0.000015207,0.000010931,0.000022202,1
warmup,66,66,circ_graph,0,8,2,0.000115557,0.000014445,0.000010279,0.000018434,1
warmup,67,67,circ_graph,0,8,2,0.000130054,0.000016257,0.000010320,0.000020238,1
warmup,68,68,circ_graph,0,8,2,0.000120236,0.000015029,0.000010009,0.000021931,1
warmup,69,69,circ_graph,0,8,2,0.000109164,0.000013645,0.000010139,0.000021110,1
warmup,70,70,circ_graph,0,8,2,0.000119456,0.000014932,0.000011532,0.000016271,1
warmup,71,71,circ_graph,0,8,2,0.000125877,0.000015735,0.000010259,0.000024436,1
warmup,72,72,circ_graph,0,8,2,0.000104735,0.000013092,0.000010710,0.000016461,1
warmup,73,73,circ_graph,0,8,2,0.000127480,0.000015935,0.000011642,0.000022362,1
warmup,74,74,circ_graph,0,8,2,0.000121708,0.000015213,0.000009458,0.000019486,1
warmup,75,75,circ_graph,0,8,2,0.000118832,0.000014854,0.000011522,0.000021620,1
warmup,76,76,circ_graph,0,8,2,0.000119165,0.000014896,0.000009949,0.000023935,1
warmup,77,77,circ_graph,0,8,2,0.000140725,0.000017591,0.000012804,0.000024166,1
warmup,78,78,circ_graph,0,8,2,0.000117630,0.000014704,0.000011171,0.000020147,1
warmup,79,79,circ_graph,0,8,2,0.000101170,0.000012646,0.000009478,0.000020038,1
warmup,80,80,circ_graph,0,8,2,0.000124425,0.000015553,0.000010069,0.000022162,1
warmup,81,81,circ_graph,0,8,2,0.000119565,0.000014946,0.000010089,0.000021871,1
warmup,82,82,circ_graph,0,8,2,0.000110317,0.000013790,0.000010079,0.000021019,1
warmup,83,83,circ_graph,0,8,2,0.000124534,0.000015567,0.000011712,0.000018996,1
warmup,84,84,circ_graph,0,8,2,0.000116940,0.000014617,0.000009497,0.000022783,1
warmup,85,85,circ_graph,0,8,2,0.000133780,0.000016723,0.000010590,0.000025097,1
warmup,86,86,circ_graph,0,8,2,0.000124202,0.000015525,0.000009448,0.000020578,1
warmup,87,87,circ_graph,0,8,2,0.000119365,0.000014921,0.000011492,0.000021099,1
warmup,88,88,circ_graph,0,8,2,0.000128552,0.000016069,0.000010450,0.000024286,1
warmup,89,89,circ_graph,0,8,2,0.000132728,0.000016591,0.000009427,0.000025628,1
warmup,90,90,circ_graph,0,8,2,0.000135406,0.000016926,0.000009448,0.000025328,1
warmup,91,91,circ_graph,0,8,2,0.000138689,0.000017336,0.000011902,0.000023975,1
warmup,92,92,circ_graph,0,8,2,0.000111419,0.000013927,0.000008867,0.000017322,1
warmup,93,93,circ_graph,0,8,2,0.000117543,0.000014693,0.000010059,0.000022262,1
warmup,94,94,circ_graph,0,8,2,0.000132851,0.000016606,0.000010540,0.000022191,1
warmup,95,95,circ_graph,0,8,2,0.000121416,0.000015177,0.000010660,0.000021430,1
warmup,96,96,circ_graph,0,8,2,0.000142376,0.000017797,0.000010580,0.000024897,1
warmup,97,97,circ_graph,0,8,2,0.000133669,0.000016709,0.000010870,0.000024225,1
warmup,98,98,circ_graph,0,8,2,0.000118111,0.000014764,0.000009528,0.000022512,1
warmup,99,99,circ_graph,0,8,2,0.000119435,0.000014929,0.000010299,0.000023063,1
warmup,100,100,circ_graph,0,8,2,0.000118634,0.000014829,0.000009919,0.000022913,1
warmup,101,101,circ_graph,0,8,2,0.000124482,0.000015560,0.000010830,0.000021450,1
warmup,102,102,circ_graph,0,8,2,0.000121619,0.000015202,0.000010139,0.000020449,1
warmup,103,103,circ_graph,0,8,2,0.000130412,0.000016302,0.000010159,0.000024285,1
warmup,104,104,circ_graph,0,8,2,0.000112239,0.000014030,0.000011080,0.000019957,1
warmup,105,105,circ_graph,0,8,2,0.000120547,0.000015068,0.000012343,0.000020278,1
warmup,106,106,circ_graph,0,8,2,0.000123922,0.000015490,0.000010109,0.000023925,1
warmup,107,107,circ_graph,0,8,2,0.000140054,0.000017507,0.000009388,0.000024927,1
warmup,108,108,circ_graph,0,8,2,0.000123192,0.000015399,0.000010219,0.000021771,1
warmup,109,109,circ_graph,0,8,2,0.000123172,0.000015396,0.000010170,0.000022903,1
warmup,110,110,circ_graph,0,8,2,0.000126888,0.000015861,0.000010169,0.000023814,1
warmup,111,111,circ_graph,0,8,2,0.000127228,0.000015903,0.000010038,0.000026309,1
warmup,112,112,circ_graph,0,8,2,0.000121638,0.000015205,0.000010169,0.000021891,1
warmup,113,113,circ_graph,0,8,2,0.000124052,0.000015506,0.000010330,0.000022622,1
warmup,114,114,circ_graph,0,8,2,0.000123913,0.000015489,0.000010941,0.000019387,1
warmup,115,115,circ_graph,0,8,2,0.000128801,0.000016100,0.000010399,0.000021841,1
warmup,116,116,circ_graph,0,8,2,0.000122410,0.000015301,0.000010189,0.000025027,1
warmup,117,117,circ_graph,0,8,2,0.000103845,0.000012981,0.000009979,0.000020138,1
warmup,118,118,circ_graph,0,8,2,0.000113544,0.000014193,0.000010250,0.000023333,1
warmup,119,119,circ_graph,0,8,2,0.000118344,0.000014793,0.000010109,0.000020238,1
warmup,120,120,circ_graph,0,8,2,0.000115357,0.000014420,0.000009538,0.000024677,1
warmup,121,121,circ_graph,0,8,2,0.000122689,0.000015336,0.000011111,0.000023113,1
warmup,122,122,circ_graph,0,8,2,0.000125155,0.000015644,0.000009478,0.000024456,1
warmup,123,123,circ_graph,0,8,2,0.000105479,0.000013185,0.000010189,0.000019386,1
warmup,124,124,circ_graph,0,8,2,0.000128660,0.000016083,0.000010189,0.000020258,1
warmup,125,125,circ_graph,0,8,2,0.000124305,0.000015538,0.000009578,0.000025518,1
warmup,126,126,circ_graph,0,8,2,0.000132217,0.000016527,0.000011562,0.000024326,1
warmup,127,127,circ_graph,0,8,2,0.000128442,0.000016055,0.000010349,0.000024697,1
warmup,128,128,circ_graph,0,8,2,0.000143530,0.000017941,0.000010340,0.000026390,1
warmup,129,129,circ_graph,0,8,2,0.000120158,0.000015020,0.000011602,0.000018946,1
warmup,130,130,circ_graph,0,8,2,0.000119355,0.000014919,0.000010019,0.000021951,1
warmup,131,131,circ_graph,0,8,2,0.000126559,0.000015820,0.000010209,0.000024586,1
warmup,132,132,circ_graph,0,8,2,0.000110919,0.000013865,0.000009418,0.000020428,1
warmup,133,133,circ_graph,0,8,2,0.000122669,0.000015334,0.000010861,0.000019506,1
warmup,134,134,circ_graph,0,8,2,0.000127850,0.000015981,0.000010159,0.000021119,1
warmup,135,135,circ_graph,0,8,2,0.000110619,0.000013827,0.000009578,0.000020940,1
warmup,136,136,circ_graph,0,8,2,0.000124085,0.000015511,0.000009468,0.000024055,1
warmup,137,137,circ_graph,0,8,2,0.000107652,0.000013456,0.000009397,0.000016360,1
warmup,138,138,circ_graph,0,8,2,0.000107112,0.000013389,0.000008897,0.000021310,1
warmup,139,139,circ_graph,0,8,2,0.000119646,0.000014956,0.000009928,0.000022593,1
warmup,140,140,circ_graph,0,8,2,0.000121549,0.000015194,0.000010109,0.000021210,1
warmup,141,141,circ_graph,0,8,2,0.000120998,0.000015125,0.000010159,0.000021541,1
warmup,142,142,circ_graph,0,8,2,0.000121648,0.000015206,0.000009378,0.000023414,1
warmup,143,143,circ_graph,0,8,2,0.000117951,0.000014744,0.000010169,0.000021750,1
warmup,144,144,circ_graph,0,8,2,0.000124605,0.000015576,0.000009448,0.000020238,1
warmup,145,145,circ_graph,0,8,2,0.000116008,0.000014501,0.000010380,0.000018965,1
warmup,146,146,circ_graph,0,8,2,0.000117452,0.000014682,0.000010099,0.000021630,1
warmup,147,147,circ_graph,0,8,2,0.000122840,0.000015355,0.000010119,0.000020869,1
warmup,148,148,circ_graph,0,8,2,0.000129002,0.000016125,0.000010229,0.000021099,1
warmup,149,149,circ_graph,0,8,2,0.000116748,0.000014594,0.000010069,0.000021410,1
warmup,150,150,circ_graph,0,8,2,0.000106099,0.000013262,0.000009327,0.000021921,1
warmup,151,151,circ_graph,0,8,2,0.000127568,0.000015946,0.000010069,0.000020278,1
warmup,152,152,circ_graph,0,8,2,0.000121288,0.000015161,0.000010149,0.000024707,1
warmup,153,153,circ_graph,0,8,2,0.000125123,0.000015640,0.000009437,0.000022232,1
warmup,154,154,circ_graph,0,8,2,0.000122907,0.000015363,0.000010199,0.000024776,1
warmup,155,155,circ_graph,0,8,2,0.000131287,0.000016411,0.000010730,0.000020238,1
warmup,156,156,circ_graph,0,8,2,0.000110850,0.000013856,0.000009528,0.000016552,1
warmup,157,157,circ_graph,0,8,2,0.000118393,0.000014799,0.000010360,0.000022492,1
warmup,158,158,circ_graph,0,8,2,0.000119573,0.000014947,0.000011431,0.000020809,1
warmup,159,159,circ_graph,0,8,2,0.000109104,0.000013638,0.000010720,0.000016400,1
warmup,160,160,circ_graph,0,8,2,0.000114795,0.000014349,0.000009959,0.000022703,1
warmup,161,161,circ_graph,0,8,2,0.000129894,0.000016237,0.000013485,0.000023264,1
warmup,162,162,circ_graph,0,8,2,0.000121138,0.000015142,0.000010310,0.000022502,1
warmup,163,163,circ_graph,0,8,2,0.000105718,0.000013215,0.000010279,0.000020749,1
warmup,164,164,circ_graph,0,8,2,0.000138190,0.000017274,0.000010129,0.000023965,1
warmup,165,165,circ_graph,0,8,2,0.000127398,0.000015925,0.000010079,0.000022712,1
warmup,166,166,circ_graph,0,8,2,0.000112612,0.000014076,0.000009398,0.000020349,1
warmup,167,167,circ_graph,0,8,2,0.000138761,0.000017345,0.000010380,0.000021390,1
warmup,168,168,circ_graph,0,8,2,0.000119365,0.000014921,0.000010189,0.000022082,1
warmup,169,169,circ_graph,0,8,2,0.000110307,0.000013788,0.000010209,0.000020959,1
warmup,170,170,circ_graph,0,8,2,0.000115948,0.000014493,0.000009929,0.000021941,1
warmup,171,171,circ_graph,0,8,2,0.000118411,0.000014801,0.000011601,0.000022452,1
warmup,172,172,circ_graph,0,8,2,0.000115335,0.000014417,0.000009407,0.000021470,1
warmup,173,173,circ_graph,0,8,2,0.000129322,0.000016165,0.000009708,0.000021972,1
warmup,174,174,circ_graph,0,8,2,0.000112169,0.000014021,0.000009527,0.000017914,1
warmup,175,175,circ_graph,0,8,2,0.000127941,0.000015993,0.000010169,0.000022362,1
warmup,176,176,circ_graph,0,8,2,0.000112110,0.000014014,0.000010209,0.000022181,1
warmup,177,177,circ_graph,0,8,2,0.000117340,0.000014667,0.000010139,0.000018725,1
warmup,178,178,circ_graph,0,8,2,0.000125216,0.000015652,0.000010068,0.000024286,1
warmup,179,179,circ_graph,0,8,2,0.000112150,0.000014019,0.000009388,0.000022592,1
warmup,180,180,circ_graph,0,8,2,0.000126077,0.000015760,0.000010229,0.000022903,1
warmup,181,181,circ_graph,0,8,2,0.000113704,0.000014213,0.000011291,0.000021781,1
warmup,182,182,circ_graph,0,8,2,0.000111039,0.000013880,0.000011542,0.000017203,1
warmup,183,183,circ_graph,0,8,2,0.000119686,0.000014961,0.000009258,0.000023495,1
warmup,184,184,circ_graph,0,8,2,0.000109625,0.000013703,0.000010069,0.000017793,1
warmup,185,185,circ_graph,0,8,2,0.000106289,0.000013286,0.000008767,0.000021250,1
warmup,186,186,circ_graph,0,8,2,0.000105407,0.000013176,0.000009338,0.000016761,1
warmup,187,187,circ_graph,0,8,2,0.000109675,0.000013709,0.000009968,0.000019777,1
warmup,188,188,circ_graph,0,8,2,0.000132078,0.000016510,0.000010049,0.000022763,1
warmup,189,189,circ_graph,0,8,2,0.000119913,0.000014989,0.000010980,0.000021320,1
warmup,190,190,circ_graph,0,8,2,0.000122450,0.000015306,0.000011542,0.000021530,1
warmup,191,191,circ_graph,0,8,2,0.000127018,0.000015877,0.000010099,0.000021841,1
warmup,192,192,circ_graph,0,8,2,0.000121699,0.000015212,0.000010079,0.000021761,1
warmup,193,193,circ_graph,0,8,2,0.000108555,0.000013569,0.000010139,0.000018014,1
warmup,194,194,circ_graph,0,8,2,0.000101569,0.000012696,0.000010029,0.000017312,1
warmup,195,195,circ_graph,0,8,2,0.000130905,0.000016363,0.000010119,0.000022101,1
warmup,196,196,circ_graph,0,8,2,0.000114193,0.000014274,0.000010099,0.000018765,1
warmup,197,197,circ_graph,0,8,2,0.000133521,0.000016690,0.000010199,0.000021540,1
warmup,198,198,circ_graph,0,8,2,0.000118823,0.000014853,0.000010230,0.000021520,1
warmup,199,199,circ_graph,0,8,2,0.000110657,0.000013832,0.000009798,0.000016201,1
warmup,200,200,circ_graph,0,8,2,0.000116848,0.000014606,0.000009388,0.000023274,1
warmup,201,201,circ_graph,0,8,2,0.000124404,0.000015551,0.000009418,0.000024747,1
warmup,202,202,circ_graph,0,8,2,0.000119466,0.000014933,0.000010109,0.000020068,1
warmup,203,203,circ_graph,0,8,2,0.000116300,0.000014537,0.000010400,0.000021851,1
warmup,204,204,circ_graph,0,8,2,0.000118821,0.000014853,0.000009297,0.000021501,1
warmup,205,205,circ_graph,0,8,2,0.000116488,0.000014561,0.000010340,0.000021781,1
warmup,206,206,circ_graph,0,8,2,0.000115167,0.000014396,0.000009317,0.000023875,1
warmup,207,207,circ_graph,0,8,2,0.000126837,0.000015855,0.000010089,0.000021210,1
warmup,208,208,circ_graph,0,8,2,0.000113195,0.000014149,0.000009258,0.000021751,1
warmup,209,209,circ_graph,0,8,2,0.000127899,0.000015987,0.000009318,0.000021270,1
warmup,210,210,circ_graph,0,8,2,0.000121678,0.000015210,0.000010159,0.000025959,1
warmup,211,211,circ_graph,0,8,2,0.000125716,0.000015715,0.000009487,0.000021250,1
warmup,212,212,circ_graph,0,8,2,0.000174086,0.000021761,0.000014196,0.000028523,1
warmup,213,213,circ_graph,0,8,2,0.000131465,0.000016433,0.000010179,0.000023895,1
warmup,214,214,circ_graph,0,8,2,0.000133018,0.000016627,0.000010359,0.000022883,1
warmup,215,215,circ_graph,0,8,2,0.000123853,0.000015482,0.000010570,0.000023444,1
warmup,216,216,circ_graph,0,8,2,0.000118211,0.000014776,0.000010810,0.000021460,1
warmup,217,217,circ_graph,0,8,2,0.000133082,0.000016635,0.000013005,0.000022332,1
warmup,218,218,circ_graph,0,8,2,0.000121790,0.000015224,0.000009247,0.000023845,1
warmup,219,219,circ_graph,0,8,2,0.000123561,0.000015445,0.000011391,0.000021430,1
warmup,220,220,circ_graph,0,8,2,0.000113834,0.000014229,0.000010751,0.000021350,1
warmup,221,221,circ_graph,0,8,2,0.000112932,0.000014116,0.000010550,0.000019767,1
warmup,222,222,circ_graph,0,8,2,0.000117789,0.000014724,0.000010038,0.000021631,1
warmup,223,223,circ_graph,0,8,2,0.000147768,0.000018471,0.000010169,0.000025228,1
warmup,224,224,circ_graph,0,8,2,0.000115780,0.000014473,0.000009328,0.000024787,1
warmup,225,225,circ_graph,0,8,2,0.000126458,0.000015807,0.000010690,0.000022853,1
warmup,226,226,circ_graph,0,8,2,0.000117211,0.000014651,0.000009398,0.000022993,1
warmup,227,227,circ_graph,0,8,2,0.000107211,0.000013401,0.000008927,0.000022412,1
warmup,228,228,circ_graph,0,8,2,0.000112742,0.000014093,0.000009498,0.000021340,1
warmup,229,229,circ_graph,0,8,2,0.000121438,0.000015180,0.000009438,0.000020398,1
warmup,230,230,circ_graph,0,8,2,0.000119144,0.000014893,0.000009348,0.000022252,1
warmup,231,231,circ_graph,0,8,2,0.000122280,0.000015285,0.000009919,0.000021791,1
warmup,232,232,circ_graph,0,8,2,0.000120406,0.000015051,0.000009357,0.000022763,1
warmup,233,233,circ_graph,0,8,2,0.000117040,0.000014630,0.000010269,0.000021641,1
warmup,234,234,circ_graph,0,8,2,0.000117812,0.000014726,0.000009528,0.000021671,1
warmup,235,235,circ_graph,0,8,2,0.000125044,0.000015630,0.000010279,0.000021199,1
warmup,236,236,circ_graph,0,8,2,0.000119544,0.000014943,0.000009958,0.000022743,1
warmup,237,237,circ_graph,0,8,2,0.000132521,0.000016565,0.000010200,0.000023184,1
warmup,238,238,circ_graph,0,8,2,0.000112371,0.000014046,0.000010810,0.000022322,1
warmup,239,239,circ_graph,0,8,2,0.000126607,0.000015826,0.000010250,0.000023414,1
warmup,240,240,circ_graph,0,8,2,0.000145181,0.000018148,0.000010820,0.000026379,1
warmup,241,241,circ_graph,0,8,2,0.000114847,0.000014356,0.000010290,0.000020458,1
warmup,242,242,circ_graph,0,8,2,0.000126177,0.000015772,0.000009538,0.000022212,1
warmup,243,243,circ_graph,0,8,2,0.000124283,0.000015535,0.000009517,0.000024155,1
warmup,244,244,circ_graph,0,8,2,0.000120397,0.000015050,0.000011011,0.000021921,1
warmup,245,245,circ_graph,0,8,2,0.000123262,0.000015408,0.000012945,0.000020789,1
warmup,246,246,circ_graph,0,8,2,0.000114085,0.000014261,0.000011412,0.000017112,1
warmup,247,247,circ_graph,0,8,2,0.000121096,0.000015137,0.000010640,0.000022762,1
warmup,248,248,circ_graph,0,8,2,0.000102331,0.000012791,0.000008867,0.000016661,1
warmup,249,249,circ_graph,0,8,2,0.000113711,0.000014214,0.000009948,0.000023093,1
actual,0,250,circ_graph,0,8,2,0.000118103,0.000014763,0.000009909,0.000022312,1
actual,1,251,circ_graph,0,8,2,0.000125184,0.000015648,0.000010610,0.000023373,1
actual,2,252,circ_graph,0,8,2,0.000116770,0.000014596,0.000009398,0.000021350,1
actual,3,253,circ_graph,0,8,2,0.000100269,0.000012534,0.000008827,0.000015589,1
actual,4,254,circ_graph,0,8,2,0.000118442,0.000014805,0.000009408,0.000020318,1
actual,5,255,circ_graph,0,8,2,0.000127098,0.000015887,0.000010009,0.000022983,1
actual,6,256,circ_graph,0,8,2,0.000119277,0.000014910,0.000010841,0.000020459,1
actual,7,257,circ_graph,0,8,2,0.000124192,0.000015524,0.000009447,0.000023675,1
actual,8,258,circ_graph,0,8,2,0.000119754,0.000014969,0.000010269,0.000022142,1
actual,9,259,circ_graph,0,8,2,0.000107213,0.000013402,0.000009438,0.000021761,1
actual,10,260,circ_graph,0,8,2,0.000118463,0.000014808,0.000010069,0.000023113,1
actual,11,261,circ_graph,0,8,2,0.000113735,0.000014217,0.000009077,0.000022172,1
actual,12,262,circ_graph,0,8,2,0.000115697,0.000014462,0.000010240,0.000019106,1
actual,13,263,circ_graph,0,8,2,0.000125124,0.000015641,0.000010239,0.000024496,1
actual,14,264,circ_graph,0,8,2,0.000117518,0.000014690,0.000009748,0.000020678,1
actual,15,265,circ_graph,0,8,2,0.000116900,0.000014612,0.000009388,0.000021410,1
actual,16,266,circ_graph,0,8,2,0.000110618,0.000013827,0.000010179,0.000021761,1
actual,17,267,circ_graph,0,8,2,0.000114956,0.000014369,0.000010099,0.000020158,1
actual,18,268,circ_graph,0,8,2,0.000117591,0.000014699,0.000010230,0.000017793,1
actual,19,269,circ_graph,0,8,2,0.000121027,0.000015128,0.000010239,0.000022953,1
actual,20,270,circ_graph,0,8,2,0.000131999,0.000016500,0.000010259,0.000021190,1
actual,21,271,circ_graph,0,8,2,0.000119344,0.000014918,0.000010280,0.000022272,1
actual,22,272,circ_graph,0,8,2,0.000126489,0.000015811,0.000009969,0.000023935,1
actual,23,273,circ_graph,0,8,2,0.000117512,0.000014689,0.000011131,0.000022232,1
actual,24,274,circ_graph,0,8,2,0.000132168,0.000016521,0.000011061,0.000024606,1
actual,25,275,circ_graph,0,8,2,0.000128901,0.000016113,0.000010129,0.000024125,1
actual,26,276,circ_graph,0,8,2,0.000111079,0.000013885,0.000011080,0.000016331,1
actual,27,277,circ_graph,0,8,2,0.000109768,0.000013721,0.000010069,0.000016632,1
actual,28,278,circ_graph,0,8,2,0.000125575,0.000015697,0.000010209,0.000022923,1
actual,29,279,circ_graph,0,8,2,0.000132528,0.000016566,0.000010018,0.000023303,1
actual,30,280,circ_graph,0,8,2,0.000106921,0.000013365,0.000009478,0.000016992,1
actual,31,281,circ_graph,0,8,2,0.000117209,0.000014651,0.000010329,0.000023374,1
actual,32,282,circ_graph,0,8,2,0.000127931,0.000015991,0.000009909,0.000024517,1
actual,33,283,circ_graph,0,8,2,0.000123392,0.000015424,0.000010941,0.000021020,1
actual,34,284,circ_graph,0,8,2,0.000116920,0.000014615,0.000010219,0.000020158,1
actual,35,285,circ_graph,0,8,2,0.000130846,0.000016356,0.000010119,0.000023063,1
actual,36,286,circ_graph,0,8,2,0.000124945,0.000015618,0.000009437,0.000022823,1
actual,37,287,circ_graph,0,8,2,0.000118423,0.000014803,0.000010209,0.000021902,1
actual,38,288,circ_graph,0,8,2,0.000123361,0.000015420,0.000010259,0.000023053,1
actual,39,289,circ_graph,0,8,2,0.000115646,0.000014456,0.000009989,0.000020779,1
actual,40,290,circ_graph,0,8,2,0.000118303,0.000014788,0.000010129,0.000022793,1
actual,41,291,circ_graph,0,8,2,0.000118411,0.000014801,0.000009548,0.000022803,1
actual,42,292,circ_graph,0,8,2,0.000104216,0.000013027,0.000010600,0.000015209,1
actual,43,293,circ_graph,0,8,2,0.000112750,0.000014094,0.000010850,0.000022012,1
actual,44,294,circ_graph,0,8,2,0.000115605,0.000014451,0.000010319,0.000022852,1
actual,45,295,circ_graph,0,8,2,0.000119654,0.000014957,0.000009598,0.000018775,1
actual,46,296,circ_graph,0,8,2,0.000108124,0.000013516,0.000010500,0.000016281,1
actual,47,297,circ_graph,0,8,2,0.000123129,0.000015391,0.000010289,0.000022021,1
actual,48,298,circ_graph,0,8,2,0.000104506,0.000013063,0.000009077,0.000020498,1
actual,49,299,circ_graph,0,8,2,0.000109415,0.000013677,0.000009968,0.000023023,1
actual,50,300,circ_graph,0,8,2,0.000128932,0.000016117,0.000010890,0.000020358,1
actual,51,301,circ_graph,0,8,2,0.000130903,0.000016363,0.000012804,0.000018705,1
