phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,102,102,release_gather,0,16,2,0.000008950,0.000000559,0.000000320,0.000000641,1
warmup,103,103,release_gather,0,16,2,0.000009395,0.000000587,0.000000261,0.000000711,1
warmup,104,104,release_gather,0,16,2,0.000009496,0.000000594,0.000000341,0.000000691,1
warmup,105,105,release_gather,0,16,2,0.000010115,0.000000632,0.000000241,0.000000851,1
warmup,106,106,release_gather,0,16,2,0.000009825,0.000000614,0.000000261,0.000000751,1
warmup,107,107,release_gather,0,16,2,0.000009485,0.000000593,0.000000251,0.000000711,1
warmup,108,108,release_gather,0,16,2,0.000009364,0.000000585,0.000000250,0.000000691,1
warmup,109,109,release_gather,0,16,2,0.000008976,0.000000561,0.000000361,0.000000631,1
warmup,110,110,release_gather,0,16,2,0.000009086,0.000000568,0.000000351,0.000000641,1
warmup,111,111,release_gather,0,16,2,0.000009615,0.000000601,0.000000261,0.000000741,1
warmup,112,112,release_gather,0,16,2,0.000008921,0.000000558,0.000000260,0.000000641,1
warmup,113,113,release_gather,0,16,2,0.000009373,0.000000586,0.000000280,0.000000702,1
warmup,114,114,release_gather,0,16,2,0.000009685,0.000000605,0.000000251,0.000000731,1
warmup,115,115,release_gather,0,16,2,0.000009553,0.000000597,0.000000250,0.000000702,1
warmup,116,116,release_gather,0,16,2,0.000009695,0.000000606,0.000000251,0.000000711,1
warmup,117,117,release_gather,0,16,2,0.000010267,0.000000642,0.000000260,0.000000902,1
warmup,118,118,release_gather,0,16,2,0.000010065,0.000000629,0.000000260,0.000000721,1
warmup,119,119,release_gather,0,16,2,0.000008816,0.000000551,0.000000251,0.000000631,1
warmup,120,120,release_gather,0,16,2,0.000008884,0.000000555,0.000000260,0.000000621,1
warmup,121,121,release_gather,0,16,2,0.000009633,0.000000602,0.000000310,0.000000732,1
warmup,122,122,release_gather,0,16,2,0.000009565,0.000000598,0.000000341,0.000000711,1
warmup,123,123,release_gather,0,16,2,0.000010267,0.000000642,0.000000241,0.000000832,1
warmup,124,124,release_gather,0,16,2,0.000010287,0.000000643,0.000000250,0.000000832,1
warmup,125,125,release_gather,0,16,2,0.000010136,0.000000633,0.000000281,0.000000861,1
warmup,126,126,release_gather,0,16,2,0.000009496,0.000000594,0.000000251,0.000000701,1
warmup,127,127,release_gather,0,16,2,0.000009943,0.000000621,0.000000260,0.000000772,1
warmup,128,128,release_gather,0,16,2,0.000010906,0.000000682,0.000000361,0.000000922,1
warmup,129,129,release_gather,0,16,2,0.000009743,0.000000609,0.000000350,0.000000732,1
warmup,130,130,release_gather,0,16,2,0.000010046,0.000000628,0.000000241,0.000000771,1
warmup,131,131,release_gather,0,16,2,0.000009622,0.000000601,0.000000351,0.000000702,1
warmup,132,132,release_gather,0,16,2,0.000009485,0.000000593,0.000000331,0.000000701,1
warmup,133,133,release_gather,0,16,2,0.000008906,0.000000557,0.000000261,0.000000621,1
warmup,134,134,release_gather,0,16,2,0.000009395,0.000000587,0.000000260,0.000000861,1
warmup,135,135,release_gather,0,16,2,0.000009783,0.000000611,0.000000250,0.000000752,1
warmup,136,136,release_gather,0,16,2,0.000009748,0.000000609,0.000000271,0.000000712,1
warmup,137,137,release_gather,0,16,2,0.000008946,0.000000559,0.000000261,0.000000621,1
warmup,138,138,release_gather,0,16,2,0.000010198,0.000000637,0.000000341,0.000000882,1
warmup,139,139,release_gather,0,16,2,0.000010006,0.000000625,0.000000241,0.000000891,1
warmup,140,140,release_gather,0,16,2,0.000010715,0.000000670,0.000000240,0.000000892,1
warmup,141,141,release_gather,0,16,2,0.000009914,0.000000620,0.000000351,0.000000862,1
warmup,142,142,release_gather,0,16,2,0.000010949,0.000000684,0.000000260,0.000000962,1
warmup,143,143,release_gather,0,16,2,0.000009783,0.000000611,0.000000260,0.000000772,1
warmup,144,144,release_gather,0,16,2,0.000010114,0.000000632,0.000000250,0.000000772,1
warmup,145,145,release_gather,0,16,2,0.000010286,0.000000643,0.000000281,0.000000851,1
warmup,146,146,release_gather,0,16,2,0.000009046,0.000000565,0.000000251,0.000000651,1
warmup,147,147,release_gather,0,16,2,0.000010396,0.000000650,0.000000251,0.000000881,1
warmup,148,148,release_gather,0,16,2,0.000010878,0.000000680,0.000000240,0.000000931,1
warmup,149,149,release_gather,0,16,2,0.000008726,0.000000545,0.000000251,0.000000621,1
warmup,150,150,release_gather,0,16,2,0.000010558,0.000000660,0.000000341,0.000000871,1
warmup,151,151,release_gather,0,16,2,0.000010255,0.000000641,0.000000240,0.000000862,1
warmup,152,152,release_gather,0,16,2,0.000009456,0.000000591,0.000000280,0.000000712,1
warmup,153,153,release_gather,0,16,2,0.000010697,0.000000669,0.000000250,0.000000902,1
warmup,154,154,release_gather,0,16,2,0.000009736,0.000000608,0.000000341,0.000000721,1
warmup,155,155,release_gather,0,16,2,0.000009635,0.000000602,0.000000261,0.000000741,1
warmup,156,156,release_gather,0,16,2,0.000008835,0.000000552,0.000000250,0.000000621,1
warmup,157,157,release_gather,0,16,2,0.000009766,0.000000610,0.000000251,0.000000761,1
warmup,158,158,release_gather,0,16,2,0.000009665,0.000000604,0.000000261,0.000000711,1
warmup,159,159,release_gather,0,16,2,0.000009326,0.000000583,0.000000240,0.000000702,1
warmup,160,160,release_gather,0,16,2,0.000009895,0.000000618,0.000000360,0.000000722,1
warmup,161,161,release_gather,0,16,2,0.000009595,0.000000600,0.000000310,0.000000702,1
warmup,162,162,release_gather,0,16,2,0.000009623,0.000000601,0.000000250,0.000000742,1
warmup,163,163,release_gather,0,16,2,0.000009413,0.000000588,0.000000250,0.000000702,1
warmup,164,164,release_gather,0,16,2,0.000009706,0.000000607,0.000000371,0.000000711,1
warmup,165,165,release_gather,0,16,2,0.000009593,0.000000600,0.000000270,0.000000712,1
warmup,166,166,release_gather,0,16,2,0.000010615,0.000000663,0.000000271,0.000000891,1
warmup,167,167,release_gather,0,16,2,0.000010177,0.000000636,0.000000350,0.000000822,1
warmup,168,168,release_gather,0,16,2,0.000009496,0.000000593,0.000000281,0.000000691,1
warmup,169,169,release_gather,0,16,2,0.000010571,0.000000661,0.000000340,0.000000862,1
warmup,170,170,release_gather,0,16,2,0.000009798,0.000000612,0.000000271,0.000000711,1
warmup,171,171,release_gather,0,16,2,0.000010424,0.000000651,0.000000360,0.000000872,1
warmup,172,172,release_gather,0,16,2,0.000010246,0.000000640,0.000000270,0.000000852,1
warmup,173,173,release_gather,0,16,2,0.000010338,0.000000646,0.000000341,0.000000882,1
warmup,174,174,release_gather,0,16,2,0.000010205,0.000000638,0.000000260,0.000000852,1
warmup,175,175,release_gather,0,16,2,0.000010248,0.000000640,0.000000251,0.000000862,1
warmup,176,176,release_gather,0,16,2,0.000010696,0.000000668,0.000000311,0.000000872,1
warmup,177,177,release_gather,0,16,2,0.000010608,0.000000663,0.000000331,0.000000871,1
warmup,178,178,release_gather,0,16,2,0.000010258,0.000000641,0.000000251,0.000000862,1
warmup,179,179,release_gather,0,16,2,0.000009916,0.000000620,0.000000251,0.000000751,1
warmup,180,180,release_gather,0,16,2,0.000010035,0.000000627,0.000000250,0.000000832,1
warmup,181,181,release_gather,0,16,2,0.000008936,0.000000559,0.000000251,0.000000631,1
warmup,182,182,release_gather,0,16,2,0.000010355,0.000000647,0.000000251,0.000000871,1
warmup,183,183,release_gather,0,16,2,0.000010516,0.000000657,0.000000271,0.000000881,1
warmup,184,184,release_gather,0,16,2,0.000010455,0.000000653,0.000000251,0.000000851,1
warmup,185,185,release_gather,0,16,2,0.000011185,0.000000699,0.000000240,0.000000922,1
warmup,186,186,release_gather,0,16,2,0.000010058,0.000000629,0.000000261,0.000000822,1
warmup,187,187,release_gather,0,16,2,0.000009764,0.000000610,0.000000270,0.000000722,1
warmup,188,188,release_gather,0,16,2,0.000009504,0.000000594,0.000000260,0.000000701,1
warmup,189,189,release_gather,0,16,2,0.000009850,0.000000616,0.000000250,0.000000742,1
warmup,190,190,release_gather,0,16,2,0.000010725,0.000000670,0.000000260,0.000000902,1
warmup,191,191,release_gather,0,16,2,0.000010695,0.000000668,0.000000271,0.000000881,1
warmup,192,192,release_gather,0,16,2,0.000010356,0.000000647,0.000000351,0.000000851,1
warmup,193,193,release_gather,0,16,2,0.000010205,0.000000638,0.000000351,0.000000731,1
warmup,194,194,release_gather,0,16,2,0.000009635,0.000000602,0.000000251,0.000000731,1
warmup,195,195,release_gather,0,16,2,0.000008845,0.000000553,0.000000250,0.000000631,1
warmup,196,196,release_gather,0,16,2,0.000010063,0.000000629,0.000000250,0.000000772,1
warmup,197,197,release_gather,0,16,2,0.000009915,0.000000620,0.000000241,0.000000761,1
warmup,198,198,release_gather,0,16,2,0.000009613,0.000000601,0.000000250,0.000000742,1
warmup,199,199,release_gather,0,16,2,0.000010355,0.000000647,0.000000251,0.000000851,1
warmup,200,200,release_gather,0,16,2,0.000009945,0.000000622,0.000000360,0.000000751,1
warmup,201,201,release_gather,0,16,2,0.000009443,0.000000590,0.000000270,0.000000722,1
warmup,202,202,release_gather,0,16,2,0.000009920,0.000000620,0.000000250,0.000000772,1
warmup,203,203,release_gather,0,16,2,0.000010111,0.000000632,0.000000240,0.000000772,1
warmup,204,204,release_gather,0,16,2,0.000009576,0.000000598,0.000000271,0.000000701,1
warmup,205,205,release_gather,0,16,2,0.000011005,0.000000688,0.000000260,0.000000912,1
warmup,206,206,release_gather,0,16,2,0.000009970,0.000000623,0.000000260,0.000000772,1
warmup,207,207,release_gather,0,16,2,0.000009436,0.000000590,0.000000241,0.000000711,1
warmup,208,208,release_gather,0,16,2,0.000011015,0.000000688,0.000000240,0.000000912,1
warmup,209,209,release_gather,0,16,2,0.000009576,0.000000598,0.000000261,0.000000721,1
warmup,210,210,release_gather,0,16,2,0.000010738,0.000000671,0.000000331,0.000000872,1
warmup,211,211,release_gather,0,16,2,0.000009526,0.000000595,0.000000341,0.000000711,1
warmup,212,212,release_gather,0,16,2,0.000010155,0.000000635,0.000000270,0.000000902,1
warmup,213,213,release_gather,0,16,2,0.000008866,0.000000554,0.000000341,0.000000621,1
warmup,214,214,release_gather,0,16,2,0.000010285,0.000000643,0.000000270,0.000000852,1
warmup,215,215,release_gather,0,16,2,0.000010445,0.000000653,0.000000350,0.000000862,1
warmup,216,216,release_gather,0,16,2,0.000010447,0.000000653,0.000000251,0.000000872,1
warmup,217,217,release_gather,0,16,2,0.000010045,0.000000628,0.000000270,0.000000762,1
warmup,218,218,release_gather,0,16,2,0.000010205,0.000000638,0.000000341,0.000000842,1
warmup,219,219,release_gather,0,16,2,0.000009736,0.000000609,0.000000291,0.000000741,1
warmup,220,220,release_gather,0,16,2,0.000010105,0.000000632,0.000000341,0.000000861,1
warmup,221,221,release_gather,0,16,2,0.000010225,0.000000639,0.000000270,0.000000842,1
warmup,222,222,release_gather,0,16,2,0.000010095,0.000000631,0.000000241,0.000000831,1
warmup,223,223,release_gather,0,16,2,0.000009674,0.000000605,0.000000361,0.000000741,1
warmup,224,224,release_gather,0,16,2,0.000009715,0.000000607,0.000000350,0.000000732,1
warmup,225,225,release_gather,0,16,2,0.000009944,0.000000622,0.000000411,0.000000712,1
warmup,226,226,release_gather,0,16,2,0.000009895,0.000000618,0.000000401,0.000000721,1
warmup,227,227,release_gather,0,16,2,0.000008955,0.000000560,0.000000300,0.000000651,1
warmup,228,228,release_gather,0,16,2,0.000009367,0.000000585,0.000000471,0.000000712,1
warmup,229,229,release_gather,0,16,2,0.000009976,0.000000624,0.000000311,0.000000751,1
warmup,230,230,release_gather,0,16,2,0.000009470,0.000000592,0.000000310,0.000000702,1
warmup,231,231,release_gather,0,16,2,0.000010103,0.000000631,0.000000300,0.000000872,1
warmup,232,232,release_gather,0,16,2,0.000009983,0.000000624,0.000000320,0.000000722,1
warmup,233,233,release_gather,0,16,2,0.000011087,0.000000693,0.000000301,0.000000912,1
warmup,234,234,release_gather,0,16,2,0.000008976,0.000000561,0.000000321,0.000000631,1
warmup,235,235,release_gather,0,16,2,0.000009704,0.000000606,0.000000401,0.000000722,1
warmup,236,236,release_gather,0,16,2,0.000009536,0.000000596,0.000000391,0.000000751,1
warmup,237,237,release_gather,0,16,2,0.000009508,0.000000594,0.000000390,0.000000672,1
warmup,238,238,release_gather,0,16,2,0.000011015,0.000000688,0.000000290,0.000000952,1
warmup,239,239,release_gather,0,16,2,0.000010296,0.000000644,0.000000311,0.000000831,1
warmup,240,240,release_gather,0,16,2,0.000010318,0.000000645,0.000000301,0.000000872,1
warmup,241,241,release_gather,0,16,2,0.000010276,0.000000642,0.000000401,0.000000841,1
warmup,242,242,release_gather,0,16,2,0.000010336,0.000000646,0.000000281,0.000000861,1
warmup,243,243,release_gather,0,16,2,0.000010367,0.000000648,0.000000340,0.000000772,1
warmup,244,244,release_gather,0,16,2,0.000010225,0.000000639,0.000000300,0.000000842,1
warmup,245,245,release_gather,0,16,2,0.000008855,0.000000553,0.000000291,0.000000621,1
warmup,246,246,release_gather,0,16,2,0.000010203,0.000000638,0.000000320,0.000000882,1
warmup,247,247,release_gather,0,16,2,0.000010286,0.000000643,0.000000291,0.000000871,1
warmup,248,248,release_gather,0,16,2,0.000010247,0.000000640,0.000000300,0.000000862,1
warmup,249,249,release_gather,0,16,2,0.000010336,0.000000646,0.000000311,0.000000861,1
actual,0,250,release_gather,0,16,2,0.000009876,0.000000617,0.000000291,0.000000751,1
actual,1,251,release_gather,0,16,2,0.000010266,0.000000642,0.000000360,0.000000852,1
actual,2,252,release_gather,0,16,2,0.000010575,0.000000661,0.000000341,0.000000881,1
actual,3,253,release_gather,0,16,2,0.000015510,0.000000969,0.000000511,0.000001102,1
actual,4,254,release_gather,0,16,2,0.000011277,0.000000705,0.000000230,0.000000962,1
actual,5,255,release_gather,0,16,2,0.000010576,0.000000661,0.000000401,0.000000831,1
actual,6,256,release_gather,0,16,2,0.000008326,0.000000520,0.000000401,0.000000551,1
actual,7,257,release_gather,0,16,2,0.000009056,0.000000566,0.000000421,0.000000621,1
actual,8,258,release_gather,0,16,2,0.000009106,0.000000569,0.000000300,0.000000632,1
actual,9,259,release_gather,0,16,2,0.000009816,0.000000613,0.000000411,0.000000711,1
actual,10,260,release_gather,0,16,2,0.000009675,0.000000605,0.000000410,0.000000702,1
actual,11,261,release_gather,0,16,2,0.000010658,0.000000666,0.000000281,0.000000912,1
actual,12,262,release_gather,0,16,2,0.000009726,0.000000608,0.000000301,0.000000761,1
actual,13,263,release_gather,0,16,2,0.000010297,0.000000644,0.000000280,0.000000712,1
actual,14,264,release_gather,0,16,2,0.000009843,0.000000615,0.000000320,0.000000722,1
actual,15,265,release_gather,0,16,2,0.000010215,0.000000638,0.000000320,0.000000732,1
actual,16,266,release_gather,0,16,2,0.000009846,0.000000615,0.000000411,0.000000741,1
actual,17,267,release_gather,0,16,2,0.000009535,0.000000596,0.000000311,0.000000711,1
actual,18,268,release_gather,0,16,2,0.000009724,0.000000608,0.000000461,0.000000702,1
actual,19,269,release_gather,0,16,2,0.000009854,0.000000616,0.000000431,0.000000722,1
actual,20,270,release_gather,0,16,2,0.000010186,0.000000637,0.000000401,0.000000771,1
actual,21,271,release_gather,0,16,2,0.000009625,0.000000602,0.000000300,0.000000732,1
actual,22,272,release_gather,0,16,2,0.000009493,0.000000593,0.000000330,0.000000692,1
actual,23,273,release_gather,0,16,2,0.000009648,0.000000603,0.000000290,0.000000722,1
actual,24,274,release_gather,0,16,2,0.000010757,0.000000672,0.000000310,0.000000902,1
actual,25,275,release_gather,0,16,2,0.000009575,0.000000598,0.000000311,0.000000711,1
actual,26,276,release_gather,0,16,2,0.000010085,0.000000630,0.000000311,0.000000771,1
actual,27,277,release_gather,0,16,2,0.000009636,0.000000602,0.000000331,0.000000721,1
actual,28,278,release_gather,0,16,2,0.000009823,0.000000614,0.000000300,0.000000752,1
actual,29,279,release_gather,0,16,2,0.000009532,0.000000596,0.000000330,0.000000721,1
actual,30,280,release_gather,0,16,2,0.000010134,0.000000633,0.000000380,0.000000752,1
actual,31,281,release_gather,0,16,2,0.000009936,0.000000621,0.000000291,0.000000771,1
actual,32,282,release_gather,0,16,2,0.000009936,0.000000621,0.000000291,0.000000761,1
actual,33,283,release_gather,0,16,2,0.000009555,0.000000597,0.000000281,0.000000721,1
actual,34,284,release_gather,0,16,2,0.000009986,0.000000624,0.000000391,0.000000761,1
actual,35,285,release_gather,0,16,2,0.000009497,0.000000594,0.000000491,0.000000842,1
actual,36,286,release_gather,0,16,2,0.000009706,0.000000607,0.000000391,0.000000721,1
actual,37,287,release_gather,0,16,2,0.000009786,0.000000612,0.000000411,0.000000711,1
actual,38,288,release_gather,0,16,2,0.000010026,0.000000627,0.000000401,0.000000751,1
actual,39,289,release_gather,0,16,2,0.000009145,0.000000572,0.000000411,0.000000641,1
actual,40,290,release_gather,0,16,2,0.000009056,0.000000566,0.000000421,0.000000621,1
actual,41,291,release_gather,0,16,2,0.000010496,0.000000656,0.000000421,0.000000871,1
actual,42,292,release_gather,0,16,2,0.000007975,0.000000498,0.000000330,0.000000621,1
actual,43,293,release_gather,0,16,2,0.000009603,0.000000600,0.000000340,0.000000712,1
actual,44,294,release_gather,0,16,2,0.000010005,0.000000625,0.000000301,0.000000771,1
actual,45,295,release_gather,0,16,2,0.000009425,0.000000589,0.000000331,0.000000701,1
actual,46,296,release_gather,0,16,2,0.000009765,0.000000610,0.000000311,0.000000721,1
actual,47,297,release_gather,0,16,2,0.000015711,0.000000982,0.000000591,0.000001082,1
actual,48,298,release_gather,0,16,2,0.000009103,0.000000569,0.000000400,0.000000652,1
actual,49,299,release_gather,0,16,2,0.000009664,0.000000604,0.000000391,0.000000742,1
actual,50,300,release_gather,0,16,2,0.000009694,0.000000606,0.000000401,0.000000712,1
actual,51,301,release_gather,0,16,2,0.000009664,0.000000604,0.000000411,0.000000741,1
actual,52,302,release_gather,0,16,2,0.000009854,0.000000616,0.000000441,0.000000721,1
actual,53,303,release_gather,0,16,2,0.000009413,0.000000588,0.000000330,0.000000692,1
actual,54,304,release_gather,0,16,2,0.000010235,0.000000640,0.000000310,0.000000782,1
actual,55,305,release_gather,0,16,2,0.000010446,0.000000653,0.000000391,0.000000891,1
actual,56,306,release_gather,0,16,2,0.000010038,0.000000627,0.000000330,0.000000782,1
actual,57,307,release_gather,0,16,2,0.000009504,0.000000594,0.000000310,0.000000711,1
actual,58,308,release_gather,0,16,2,0.000009600,0.000000600,0.000000310,0.000000702,1
