phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,72,72,pipelined_tree,0,32,2,0.000184364,0.000005761,0.000000441,0.000008826,1
warmup,73,73,pipelined_tree,0,32,2,0.000190172,0.000005943,0.000000521,0.000007915,1
warmup,74,74,pipelined_tree,0,32,2,0.000197564,0.000006174,0.000000501,0.000008836,1
warmup,75,75,pipelined_tree,0,32,2,0.000193554,0.000006049,0.000000461,0.000007825,1
warmup,76,76,pipelined_tree,0,32,2,0.000182795,0.000005712,0.000000451,0.000008806,1
warmup,77,77,pipelined_tree,0,32,2,0.000192945,0.000006030,0.000000581,0.000007875,1
warmup,78,78,pipelined_tree,0,32,2,0.000193875,0.000006059,0.000000481,0.000007904,1
warmup,79,79,pipelined_tree,0,32,2,0.000191899,0.000005997,0.000000571,0.000008005,1
warmup,80,80,pipelined_tree,0,32,2,0.000200289,0.000006259,0.000000491,0.000008786,1
warmup,81,81,pipelined_tree,0,32,2,0.000217407,0.000006794,0.000000451,0.000010360,1
warmup,82,82,pipelined_tree,0,32,2,0.000181195,0.000005662,0.000000460,0.000007875,1
warmup,83,83,pipelined_tree,0,32,2,0.000179588,0.000005612,0.000000311,0.000007775,1
warmup,84,84,pipelined_tree,0,32,2,0.000181338,0.000005667,0.000000531,0.000008155,1
warmup,85,85,pipelined_tree,0,32,2,0.000187989,0.000005875,0.000000481,0.000008075,1
warmup,86,86,pipelined_tree,0,32,2,0.000184472,0.000005765,0.000000371,0.000008876,1
warmup,87,87,pipelined_tree,0,32,2,0.000181671,0.000005677,0.000000441,0.000007855,1
warmup,88,88,pipelined_tree,0,32,2,0.000200925,0.000006279,0.000000511,0.000008957,1
warmup,89,89,pipelined_tree,0,32,2,0.000192236,0.000006007,0.000000471,0.000008887,1
warmup,90,90,pipelined_tree,0,32,2,0.000199480,0.000006234,0.000000541,0.000008877,1
warmup,91,91,pipelined_tree,0,32,2,0.000199360,0.000006230,0.000000582,0.000008727,1
warmup,92,92,pipelined_tree,0,32,2,0.000178635,0.000005582,0.000000511,0.000008967,1
warmup,93,93,pipelined_tree,0,32,2,0.000186622,0.000005832,0.000000541,0.000008967,1
warmup,94,94,pipelined_tree,0,32,2,0.000184641,0.000005770,0.000000340,0.000008756,1
warmup,95,95,pipelined_tree,0,32,2,0.000185235,0.000005789,0.000000461,0.000008907,1
warmup,96,96,pipelined_tree,0,32,2,0.000185708,0.000005803,0.000000561,0.000008887,1
warmup,97,97,pipelined_tree,0,32,2,0.000199174,0.000006224,0.000000621,0.000008886,1
warmup,98,98,pipelined_tree,0,32,2,0.000183843,0.000005745,0.000000351,0.000008005,1
warmup,99,99,pipelined_tree,0,32,2,0.000184301,0.000005759,0.000000461,0.000008756,1
warmup,100,100,pipelined_tree,0,32,2,0.000177905,0.000005560,0.000000470,0.000008045,1
warmup,101,101,pipelined_tree,0,32,2,0.000185187,0.000005787,0.000000461,0.000008897,1
warmup,102,102,pipelined_tree,0,32,2,0.000191952,0.000005998,0.000000461,0.000008777,1
warmup,103,103,pipelined_tree,0,32,2,0.000191121,0.000005973,0.000000481,0.000007975,1
warmup,104,104,pipelined_tree,0,32,2,0.000196587,0.000006143,0.000000551,0.000007945,1
warmup,105,105,pipelined_tree,0,32,2,0.000198736,0.000006210,0.000000481,0.000008866,1
warmup,106,106,pipelined_tree,0,32,2,0.000184240,0.000005758,0.000000431,0.000008746,1
warmup,107,107,pipelined_tree,0,32,2,0.000197761,0.000006180,0.000000491,0.000008736,1
warmup,108,108,pipelined_tree,0,32,2,0.000198765,0.000006211,0.000000511,0.000008797,1
warmup,109,109,pipelined_tree,0,32,2,0.000181967,0.000005686,0.000000521,0.000008767,1
warmup,110,110,pipelined_tree,0,32,2,0.000199154,0.000006224,0.000000611,0.000008877,1
warmup,111,111,pipelined_tree,0,32,2,0.000199208,0.000006225,0.000000571,0.000008737,1
warmup,112,112,pipelined_tree,0,32,2,0.000198110,0.000006191,0.000000551,0.000008887,1
warmup,113,113,pipelined_tree,0,32,2,0.000192508,0.000006016,0.000000521,0.000008887,1
warmup,114,114,pipelined_tree,0,32,2,0.000195443,0.000006108,0.000000751,0.000008005,1
warmup,115,115,pipelined_tree,0,32,2,0.000198026,0.000006188,0.000000561,0.000008897,1
warmup,116,116,pipelined_tree,0,32,2,0.000197746,0.000006180,0.000000461,0.000008766,1
warmup,117,117,pipelined_tree,0,32,2,0.000197675,0.000006177,0.000000531,0.000008757,1
warmup,118,118,pipelined_tree,0,32,2,0.000197840,0.000006183,0.000000571,0.000008856,1
warmup,119,119,pipelined_tree,0,32,2,0.000184936,0.000005779,0.000000541,0.000008897,1
warmup,120,120,pipelined_tree,0,32,2,0.000185503,0.000005797,0.000000441,0.000008757,1
warmup,121,121,pipelined_tree,0,32,2,0.000198166,0.000006193,0.000000481,0.000008897,1
warmup,122,122,pipelined_tree,0,32,2,0.000198898,0.000006216,0.000000491,0.000008727,1
warmup,123,123,pipelined_tree,0,32,2,0.000198320,0.000006197,0.000000471,0.000008756,1
warmup,124,124,pipelined_tree,0,32,2,0.000180730,0.000005648,0.000000351,0.000008015,1
warmup,125,125,pipelined_tree,0,32,2,0.000184532,0.000005767,0.000000340,0.000008927,1
warmup,126,126,pipelined_tree,0,32,2,0.000185730,0.000005804,0.000000461,0.000008887,1
warmup,127,127,pipelined_tree,0,32,2,0.000199659,0.000006239,0.000000481,0.000008766,1
warmup,128,128,pipelined_tree,0,32,2,0.000184714,0.000005772,0.000000461,0.000008857,1
warmup,129,129,pipelined_tree,0,32,2,0.000181738,0.000005679,0.000000601,0.000008165,1
warmup,130,130,pipelined_tree,0,32,2,0.000180184,0.000005631,0.000000451,0.000007845,1
warmup,131,131,pipelined_tree,0,32,2,0.000198456,0.000006202,0.000000581,0.000008916,1
warmup,132,132,pipelined_tree,0,32,2,0.000184003,0.000005750,0.000000421,0.000008886,1
warmup,133,133,pipelined_tree,0,32,2,0.000188655,0.000005895,0.000000431,0.000008526,1
warmup,134,134,pipelined_tree,0,32,2,0.000195421,0.000006107,0.000000622,0.000008055,1
warmup,135,135,pipelined_tree,0,32,2,0.000183809,0.000005744,0.000000440,0.000008667,1
warmup,136,136,pipelined_tree,0,32,2,0.000197213,0.000006163,0.000000531,0.000008756,1
warmup,137,137,pipelined_tree,0,32,2,0.000196385,0.000006137,0.000000470,0.000008837,1
warmup,138,138,pipelined_tree,0,32,2,0.000196104,0.000006128,0.000000461,0.000008757,1
warmup,139,139,pipelined_tree,0,32,2,0.000192860,0.000006027,0.000000481,0.000007885,1
warmup,140,140,pipelined_tree,0,32,2,0.000196609,0.000006144,0.000000481,0.000008796,1
warmup,141,141,pipelined_tree,0,32,2,0.000176261,0.000005508,0.000000351,0.000007925,1
warmup,142,142,pipelined_tree,0,32,2,0.000197256,0.000006164,0.000000581,0.000008877,1
warmup,143,143,pipelined_tree,0,32,2,0.000197667,0.000006177,0.000000471,0.000008807,1
warmup,144,144,pipelined_tree,0,32,2,0.000182976,0.000005718,0.000000450,0.000008706,1
warmup,145,145,pipelined_tree,0,32,2,0.000171871,0.000005371,0.000000451,0.000007023,1
warmup,146,146,pipelined_tree,0,32,2,0.000196576,0.000006143,0.000000481,0.000008847,1
warmup,147,147,pipelined_tree,0,32,2,0.000178011,0.000005563,0.000000411,0.000008857,1
warmup,148,148,pipelined_tree,0,32,2,0.000190603,0.000005956,0.000000541,0.000008937,1
warmup,149,149,pipelined_tree,0,32,2,0.000196853,0.000006152,0.000000461,0.000008827,1
warmup,150,150,pipelined_tree,0,32,2,0.000176448,0.000005514,0.000000441,0.000008716,1
warmup,151,151,pipelined_tree,0,32,2,0.000189999,0.000005937,0.000000471,0.000007865,1
warmup,152,152,pipelined_tree,0,32,2,0.000196896,0.000006153,0.000000581,0.000008846,1
warmup,153,153,pipelined_tree,0,32,2,0.000196203,0.000006131,0.000000460,0.000008687,1
warmup,154,154,pipelined_tree,0,32,2,0.000197435,0.000006170,0.000000471,0.000008946,1
warmup,155,155,pipelined_tree,0,32,2,0.000183252,0.000005727,0.000000471,0.000008696,1
warmup,156,156,pipelined_tree,0,32,2,0.000184206,0.000005756,0.000000591,0.000008836,1
warmup,157,157,pipelined_tree,0,32,2,0.000177446,0.000005545,0.000000441,0.000008686,1
warmup,158,158,pipelined_tree,0,32,2,0.000196892,0.000006153,0.000000481,0.000008876,1
warmup,159,159,pipelined_tree,0,32,2,0.000192211,0.000006007,0.000000451,0.000007844,1
warmup,160,160,pipelined_tree,0,32,2,0.000182947,0.000005717,0.000000521,0.000008836,1
warmup,161,161,pipelined_tree,0,32,2,0.000197040,0.000006157,0.000000601,0.000008716,1
warmup,162,162,pipelined_tree,0,32,2,0.000197586,0.000006175,0.000000541,0.000008687,1
warmup,163,163,pipelined_tree,0,32,2,0.000196713,0.000006147,0.000000470,0.000008847,1
warmup,164,164,pipelined_tree,0,32,2,0.000197353,0.000006167,0.000000461,0.000008826,1
warmup,165,165,pipelined_tree,0,32,2,0.000190956,0.000005967,0.000000601,0.000009017,1
warmup,166,166,pipelined_tree,0,32,2,0.000183322,0.000005729,0.000000481,0.000008716,1
warmup,167,167,pipelined_tree,0,32,2,0.000183005,0.000005719,0.000000511,0.000008666,1
warmup,168,168,pipelined_tree,0,32,2,0.000180393,0.000005637,0.000000361,0.000007915,1
warmup,169,169,pipelined_tree,0,32,2,0.000548557,0.000017142,0.000000621,0.000019988,1
warmup,170,170,pipelined_tree,0,32,2,0.000222364,0.000006949,0.000000862,0.000009638,1
warmup,171,171,pipelined_tree,0,32,2,0.000207335,0.000006479,0.000000651,0.000009047,1
warmup,172,172,pipelined_tree,0,32,2,0.000184153,0.000005755,0.000000441,0.000008706,1
warmup,173,173,pipelined_tree,0,32,2,0.000184342,0.000005761,0.000000541,0.000008677,1
warmup,174,174,pipelined_tree,0,32,2,0.000183535,0.000005735,0.000000471,0.000008817,1
warmup,175,175,pipelined_tree,0,32,2,0.000183521,0.000005735,0.000000451,0.000008697,1
warmup,176,176,pipelined_tree,0,32,2,0.000180074,0.000005627,0.000000511,0.000008055,1
warmup,177,177,pipelined_tree,0,32,2,0.000177191,0.000005537,0.000000331,0.000007965,1
warmup,178,178,pipelined_tree,0,32,2,0.000198179,0.000006193,0.000000781,0.000008817,1
warmup,179,179,pipelined_tree,0,32,2,0.000196218,0.000006132,0.000000481,0.000008797,1
warmup,180,180,pipelined_tree,0,32,2,0.000183319,0.000005729,0.000000441,0.000008706,1
warmup,181,181,pipelined_tree,0,32,2,0.000179359,0.000005605,0.000000441,0.000007935,1
warmup,182,182,pipelined_tree,0,32,2,0.000197245,0.000006164,0.000000562,0.000008857,1
warmup,183,183,pipelined_tree,0,32,2,0.000183588,0.000005737,0.000000511,0.000008846,1
warmup,184,184,pipelined_tree,0,32,2,0.000181256,0.000005664,0.000000390,0.000007905,1
warmup,185,185,pipelined_tree,0,32,2,0.000196707,0.000006147,0.000000461,0.000008697,1
warmup,186,186,pipelined_tree,0,32,2,0.000196737,0.000006148,0.000000481,0.000008706,1
warmup,187,187,pipelined_tree,0,32,2,0.000178677,0.000005584,0.000000451,0.000007785,1
warmup,188,188,pipelined_tree,0,32,2,0.000196463,0.000006139,0.000000591,0.000009618,1
warmup,189,189,pipelined_tree,0,32,2,0.000196412,0.000006138,0.000000541,0.000008686,1
warmup,190,190,pipelined_tree,0,32,2,0.000197727,0.000006179,0.000000571,0.000008876,1
warmup,191,191,pipelined_tree,0,32,2,0.000197345,0.000006167,0.000000451,0.000008837,1
warmup,192,192,pipelined_tree,0,32,2,0.000184150,0.000005755,0.000000421,0.000008717,1
warmup,193,193,pipelined_tree,0,32,2,0.000197078,0.000006159,0.000000531,0.000008817,1
warmup,194,194,pipelined_tree,0,32,2,0.000179441,0.000005608,0.000000441,0.000007805,1
warmup,195,195,pipelined_tree,0,32,2,0.000183431,0.000005732,0.000000470,0.000008826,1
warmup,196,196,pipelined_tree,0,32,2,0.000183551,0.000005736,0.000000481,0.000008806,1
warmup,197,197,pipelined_tree,0,32,2,0.000193533,0.000006048,0.000000691,0.000007965,1
warmup,198,198,pipelined_tree,0,32,2,0.000196114,0.000006129,0.000000450,0.000008817,1
warmup,199,199,pipelined_tree,0,32,2,0.000193911,0.000006060,0.000000571,0.000008145,1
warmup,200,200,pipelined_tree,0,32,2,0.000183597,0.000005737,0.000000381,0.000008777,1
warmup,201,201,pipelined_tree,0,32,2,0.000196874,0.000006152,0.000000881,0.000008816,1
warmup,202,202,pipelined_tree,0,32,2,0.000196439,0.000006139,0.000000561,0.000008896,1
warmup,203,203,pipelined_tree,0,32,2,0.000197550,0.000006173,0.000000561,0.000008827,1
warmup,204,204,pipelined_tree,0,32,2,0.000197693,0.000006178,0.000000461,0.000008867,1
warmup,205,205,pipelined_tree,0,32,2,0.000177512,0.000005547,0.000000441,0.000007805,1
warmup,206,206,pipelined_tree,0,32,2,0.000199583,0.000006237,0.000000491,0.000008957,1
warmup,207,207,pipelined_tree,0,32,2,0.000197191,0.000006162,0.000000581,0.000008696,1
warmup,208,208,pipelined_tree,0,32,2,0.000197330,0.000006167,0.000000521,0.000008706,1
warmup,209,209,pipelined_tree,0,32,2,0.000198253,0.000006195,0.000000571,0.000008846,1
warmup,210,210,pipelined_tree,0,32,2,0.000184696,0.000005772,0.000000551,0.000008686,1
warmup,211,211,pipelined_tree,0,32,2,0.000183381,0.000005731,0.000000541,0.000008887,1
warmup,212,212,pipelined_tree,0,32,2,0.000170062,0.000005314,0.000000350,0.000007804,1
warmup,213,213,pipelined_tree,0,32,2,0.000185505,0.000005797,0.000000411,0.000008827,1
warmup,214,214,pipelined_tree,0,32,2,0.000197349,0.000006167,0.000000551,0.000008846,1
warmup,215,215,pipelined_tree,0,32,2,0.000193718,0.000006054,0.000000460,0.000007845,1
warmup,216,216,pipelined_tree,0,32,2,0.000194517,0.000006079,0.000000501,0.000007935,1
warmup,217,217,pipelined_tree,0,32,2,0.000170608,0.000005332,0.000000431,0.000007935,1
warmup,218,218,pipelined_tree,0,32,2,0.000183587,0.000005737,0.000000561,0.000008687,1
warmup,219,219,pipelined_tree,0,32,2,0.000197192,0.000006162,0.000000451,0.000008827,1
warmup,220,220,pipelined_tree,0,32,2,0.000193262,0.000006039,0.000000491,0.000007955,1
warmup,221,221,pipelined_tree,0,32,2,0.000189938,0.000005936,0.000000471,0.000007884,1
warmup,222,222,pipelined_tree,0,32,2,0.000198669,0.000006208,0.000000471,0.000008776,1
warmup,223,223,pipelined_tree,0,32,2,0.000197233,0.000006164,0.000000642,0.000008856,1
warmup,224,224,pipelined_tree,0,32,2,0.000176417,0.000005513,0.000000461,0.000007824,1
warmup,225,225,pipelined_tree,0,32,2,0.000196788,0.000006150,0.000000551,0.000008676,1
warmup,226,226,pipelined_tree,0,32,2,0.000180026,0.000005626,0.000000571,0.000007955,1
warmup,227,227,pipelined_tree,0,32,2,0.000191120,0.000005972,0.000000561,0.000008997,1
warmup,228,228,pipelined_tree,0,32,2,0.000196961,0.000006155,0.000000551,0.000008817,1
warmup,229,229,pipelined_tree,0,32,2,0.000181193,0.000005662,0.000000531,0.000007814,1
warmup,230,230,pipelined_tree,0,32,2,0.000197394,0.000006169,0.000000471,0.000008926,1
warmup,231,231,pipelined_tree,0,32,2,0.000189756,0.000005930,0.000000521,0.000007875,1
warmup,232,232,pipelined_tree,0,32,2,0.000196321,0.000006135,0.000000491,0.000008706,1
warmup,233,233,pipelined_tree,0,32,2,0.000197552,0.000006174,0.000000561,0.000008797,1
warmup,234,234,pipelined_tree,0,32,2,0.000183894,0.000005747,0.000000581,0.000008897,1
warmup,235,235,pipelined_tree,0,32,2,0.000176152,0.000005505,0.000000450,0.000007964,1
warmup,236,236,pipelined_tree,0,32,2,0.000197256,0.000006164,0.000000531,0.000008747,1
warmup,237,237,pipelined_tree,0,32,2,0.000193156,0.000006036,0.000000571,0.000007895,1
warmup,238,238,pipelined_tree,0,32,2,0.000197153,0.000006161,0.000000460,0.000008737,1
warmup,239,239,pipelined_tree,0,32,2,0.000183208,0.000005725,0.000000360,0.000008717,1
warmup,240,240,pipelined_tree,0,32,2,0.000183991,0.000005750,0.000000551,0.000008726,1
warmup,241,241,pipelined_tree,0,32,2,0.000197023,0.000006157,0.000000481,0.000008937,1
warmup,242,242,pipelined_tree,0,32,2,0.000196676,0.000006146,0.000000441,0.000008846,1
warmup,243,243,pipelined_tree,0,32,2,0.000183824,0.000005745,0.000000411,0.000008857,1
warmup,244,244,pipelined_tree,0,32,2,0.000191460,0.000005983,0.000000541,0.000008846,1
warmup,245,245,pipelined_tree,0,32,2,0.000196550,0.000006142,0.000000501,0.000008696,1
warmup,246,246,pipelined_tree,0,32,2,0.000197302,0.000006166,0.000000441,0.000008916,1
warmup,247,247,pipelined_tree,0,32,2,0.000184038,0.000005751,0.000000451,0.000008817,1
warmup,248,248,pipelined_tree,0,32,2,0.000183155,0.000005724,0.000000451,0.000008737,1
warmup,249,249,pipelined_tree,0,32,2,0.000189997,0.000005937,0.000000481,0.000007905,1
actual,0,250,pipelined_tree,0,32,2,0.000196664,0.000006146,0.000000591,0.000008837,1
actual,1,251,pipelined_tree,0,32,2,0.000184303,0.000005759,0.000000361,0.000009007,1
actual,2,252,pipelined_tree,0,32,2,0.000190335,0.000005948,0.000000481,0.000008807,1
actual,3,253,pipelined_tree,0,32,2,0.000190361,0.000005949,0.000000441,0.000008696,1
actual,4,254,pipelined_tree,0,32,2,0.000177104,0.000005534,0.000000430,0.000008816,1
actual,5,255,pipelined_tree,0,32,2,0.000180382,0.000005637,0.000000531,0.000007955,1
actual,6,256,pipelined_tree,0,32,2,0.000197753,0.000006180,0.000000591,0.000008847,1
actual,7,257,pipelined_tree,0,32,2,0.000182702,0.000005709,0.000000551,0.000008717,1
actual,8,258,pipelined_tree,0,32,2,0.000193630,0.000006051,0.000000430,0.000007955,1
actual,9,259,pipelined_tree,0,32,2,0.000197469,0.000006171,0.000000541,0.000008666,1
actual,10,260,pipelined_tree,0,32,2,0.000196583,0.000006143,0.000000491,0.000008856,1
actual,11,261,pipelined_tree,0,32,2,0.000192632,0.000006020,0.000000541,0.000008566,1
actual,12,262,pipelined_tree,0,32,2,0.000196924,0.000006154,0.000000571,0.000008736,1
actual,13,263,pipelined_tree,0,32,2,0.000197607,0.000006175,0.000000581,0.000008967,1
actual,14,264,pipelined_tree,0,32,2,0.000190030,0.000005938,0.000000450,0.000007985,1
actual,15,265,pipelined_tree,0,32,2,0.000196998,0.000006156,0.000000571,0.000008706,1
actual,16,266,pipelined_tree,0,32,2,0.000183265,0.000005727,0.000000781,0.000007855,1
actual,17,267,pipelined_tree,0,32,2,0.000175473,0.000005484,0.000000351,0.000008706,1
actual,18,268,pipelined_tree,0,32,2,0.000184856,0.000005777,0.000000591,0.000008827,1
actual,19,269,pipelined_tree,0,32,2,0.000193447,0.000006045,0.000000501,0.000007965,1
actual,20,270,pipelined_tree,0,32,2,0.000183080,0.000005721,0.000000461,0.000008857,1
actual,21,271,pipelined_tree,0,32,2,0.000184538,0.000005767,0.000000401,0.000008937,1
actual,22,272,pipelined_tree,0,32,2,0.000197797,0.000006181,0.000000481,0.000009007,1
actual,23,273,pipelined_tree,0,32,2,0.000199364,0.000006230,0.000000451,0.000008936,1
actual,24,274,pipelined_tree,0,32,2,0.000197493,0.000006172,0.000000451,0.000008857,1
actual,25,275,pipelined_tree,0,32,2,0.000190179,0.000005943,0.000000581,0.000008105,1
actual,26,276,pipelined_tree,0,32,2,0.000182878,0.000005715,0.000000551,0.000008716,1
actual,27,277,pipelined_tree,0,32,2,0.000179484,0.000005609,0.000000541,0.000007814,1
actual,28,278,pipelined_tree,0,32,2,0.000184404,0.000005763,0.000000491,0.000008847,1
actual,29,279,pipelined_tree,0,32,2,0.000200065,0.000006252,0.000000561,0.000008877,1
actual,30,280,pipelined_tree,0,32,2,0.000183313,0.000005729,0.000000541,0.000007875,1
actual,31,281,pipelined_tree,0,32,2,0.000179751,0.000005617,0.000000440,0.000007895,1
actual,32,282,pipelined_tree,0,32,2,0.000184163,0.000005755,0.000000421,0.000008756,1
actual,33,283,pipelined_tree,0,32,2,0.000197107,0.000006160,0.000000491,0.000008866,1
actual,34,284,pipelined_tree,0,32,2,0.000173268,0.000005415,0.000000591,0.000007794,1
actual,35,285,pipelined_tree,0,32,2,0.000198734,0.000006210,0.000000451,0.000009017,1
actual,36,286,pipelined_tree,0,32,2,0.000183154,0.000005724,0.000000421,0.000008746,1
actual,37,287,pipelined_tree,0,32,2,0.000198261,0.000006196,0.000000451,0.000008987,1
actual,38,288,pipelined_tree,0,32,2,0.000196898,0.000006153,0.000000631,0.000008746,1
