phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,24,24,nb,0,32,2,0.000213315,0.000006666,0.000003427,0.000013115,1
warmup,25,25,nb,0,32,2,0.000350688,0.000010959,0.000007474,0.000016531,1
warmup,26,26,nb,0,32,2,0.000243621,0.000007613,0.000003406,0.000013786,1
warmup,27,27,nb,0,32,2,0.000238218,0.000007444,0.000004248,0.000011121,1
warmup,28,28,nb,0,32,2,0.000281960,0.000008811,0.000004378,0.000016170,1
warmup,29,29,nb,0,32,2,0.000213620,0.000006676,0.000003457,0.000011923,1
warmup,30,30,nb,0,32,2,0.000245103,0.000007659,0.000003316,0.000014026,1
warmup,31,31,nb,0,32,2,0.000311769,0.000009743,0.000003336,0.000014747,1
warmup,32,32,nb,0,32,2,0.000219903,0.000006872,0.000003977,0.000012995,1
warmup,33,33,nb,0,32,2,0.000210890,0.000006590,0.000003166,0.000012994,1
warmup,34,34,nb,0,32,2,0.000246206,0.000007694,0.000003456,0.000013816,1
warmup,35,35,nb,0,32,2,0.000241071,0.000007533,0.000003406,0.000015469,1
warmup,36,36,nb,0,32,2,0.000226106,0.000007066,0.000003446,0.000012934,1
warmup,37,37,nb,0,32,2,0.000207859,0.000006496,0.000003216,0.000011833,1
warmup,38,38,nb,0,32,2,0.000203494,0.000006359,0.000003366,0.000010109,1
warmup,39,39,nb,0,32,2,0.000218121,0.000006816,0.000003657,0.000011061,1
warmup,40,40,nb,0,32,2,0.000199632,0.000006239,0.000003386,0.000009358,1
warmup,41,41,nb,0,32,2,0.000204396,0.000006387,0.000003617,0.000010019,1
warmup,42,42,nb,0,32,2,0.000208707,0.000006522,0.000003507,0.000010149,1
warmup,43,43,nb,0,32,2,0.000204866,0.000006402,0.000003377,0.000009999,1
warmup,44,44,nb,0,32,2,0.000208454,0.000006514,0.000003647,0.000010169,1
warmup,45,45,nb,0,32,2,0.000204712,0.000006397,0.000003417,0.000010059,1
warmup,46,46,nb,0,32,2,0.000199773,0.000006243,0.000003146,0.000009989,1
warmup,47,47,nb,0,32,2,0.000206414,0.000006450,0.000003427,0.000010179,1
warmup,48,48,nb,0,32,2,0.000210139,0.000006567,0.000003266,0.000010900,1
warmup,49,49,nb,0,32,2,0.000209764,0.000006555,0.000003346,0.000010149,1
warmup,50,50,nb,0,32,2,0.000205971,0.000006437,0.000003246,0.000010089,1
warmup,51,51,nb,0,32,2,0.000199956,0.000006249,0.000003407,0.000009207,1
warmup,52,52,nb,0,32,2,0.000202947,0.000006342,0.000003176,0.000010039,1
warmup,53,53,nb,0,32,2,0.000196577,0.000006143,0.000003126,0.000009949,1
warmup,54,54,nb,0,32,2,0.000198997,0.000006219,0.000003016,0.000009297,1
warmup,55,55,nb,0,32,2,0.000200762,0.000006274,0.000003206,0.000010039,1
warmup,56,56,nb,0,32,2,0.000205821,0.000006432,0.000003236,0.000009999,1
warmup,57,57,nb,0,32,2,0.000197971,0.000006187,0.000003196,0.000010028,1
warmup,58,58,nb,0,32,2,0.000202798,0.000006337,0.000003767,0.000009108,1
warmup,59,59,nb,0,32,2,0.000206019,0.000006438,0.000003246,0.000009988,1
warmup,60,60,nb,0,32,2,0.000199831,0.000006245,0.000003246,0.000009949,1
warmup,61,61,nb,0,32,2,0.000198085,0.000006190,0.000003296,0.000009978,1
warmup,62,62,nb,0,32,2,0.000198339,0.000006198,0.000003196,0.000009248,1
warmup,63,63,nb,0,32,2,0.000207184,0.000006475,0.000003176,0.000010029,1
warmup,64,64,nb,0,32,2,0.000207293,0.000006478,0.000003266,0.000010028,1
warmup,65,65,nb,0,32,2,0.000204311,0.000006385,0.000003537,0.000009979,1
warmup,66,66,nb,0,32,2,0.000200414,0.000006263,0.000003106,0.000009939,1
warmup,67,67,nb,0,32,2,0.000203626,0.000006363,0.000003917,0.000009097,1
warmup,68,68,nb,0,32,2,0.000203308,0.000006353,0.000003046,0.000010009,1
warmup,69,69,nb,0,32,2,0.000205451,0.000006420,0.000003266,0.000009989,1
warmup,70,70,nb,0,32,2,0.000199398,0.000006231,0.000003196,0.000009247,1
warmup,71,71,nb,0,32,2,0.000198463,0.000006202,0.000003406,0.000009998,1
warmup,72,72,nb,0,32,2,0.000209990,0.000006562,0.000003446,0.000009288,1
warmup,73,73,nb,0,32,2,0.000203356,0.000006355,0.000003326,0.000010039,1
warmup,74,74,nb,0,32,2,0.000197410,0.000006169,0.000003196,0.000009298,1
warmup,75,75,nb,0,32,2,0.000198583,0.000006206,0.000003417,0.000010019,1
warmup,76,76,nb,0,32,2,0.000198649,0.000006208,0.000003196,0.000009979,1
warmup,77,77,nb,0,32,2,0.000197890,0.000006184,0.000003076,0.000009979,1
warmup,78,78,nb,0,32,2,0.000197733,0.000006179,0.000003206,0.000009237,1
warmup,79,79,nb,0,32,2,0.000198046,0.000006189,0.000003356,0.000010019,1
warmup,80,80,nb,0,32,2,0.000213803,0.000006681,0.000003466,0.000011872,1
warmup,81,81,nb,0,32,2,0.000198226,0.000006195,0.000003086,0.000009978,1
warmup,82,82,nb,0,32,2,0.000198698,0.000006209,0.000003386,0.000010039,1
warmup,83,83,nb,0,32,2,0.000198553,0.000006205,0.000003286,0.000009988,1
warmup,84,84,nb,0,32,2,0.000205205,0.000006413,0.000003447,0.000009959,1
warmup,85,85,nb,0,32,2,0.000200901,0.000006278,0.000003327,0.000009268,1
warmup,86,86,nb,0,32,2,0.000199480,0.000006234,0.000003236,0.000010019,1
warmup,87,87,nb,0,32,2,0.000199044,0.000006220,0.000003055,0.000009988,1
warmup,88,88,nb,0,32,2,0.000200265,0.000006258,0.000003046,0.000009147,1
warmup,89,89,nb,0,32,2,0.000198718,0.000006210,0.000003366,0.000009989,1
warmup,90,90,nb,0,32,2,0.000199996,0.000006250,0.000003035,0.000010008,1
warmup,91,91,nb,0,32,2,0.000199822,0.000006244,0.000003306,0.000009969,1
warmup,92,92,nb,0,32,2,0.000198892,0.000006215,0.000003196,0.000009979,1
warmup,93,93,nb,0,32,2,0.000198339,0.000006198,0.000003226,0.000009137,1
warmup,94,94,nb,0,32,2,0.000201660,0.000006302,0.000003326,0.000009287,1
warmup,95,95,nb,0,32,2,0.000203827,0.000006370,0.000003005,0.000009889,1
warmup,96,96,nb,0,32,2,0.000200403,0.000006263,0.000003356,0.000010058,1
warmup,97,97,nb,0,32,2,0.000198476,0.000006202,0.000003096,0.000009297,1
warmup,98,98,nb,0,32,2,0.000207269,0.000006477,0.000003517,0.000010019,1
warmup,99,99,nb,0,32,2,0.000202461,0.000006327,0.000003496,0.000010018,1
warmup,100,100,nb,0,32,2,0.000199666,0.000006240,0.000003206,0.000010129,1
warmup,101,101,nb,0,32,2,0.000199729,0.000006242,0.000003256,0.000010079,1
warmup,102,102,nb,0,32,2,0.000200829,0.000006276,0.000003016,0.000010049,1
warmup,103,103,nb,0,32,2,0.000207741,0.000006492,0.000003576,0.000010099,1
warmup,104,104,nb,0,32,2,0.000197537,0.000006173,0.000003176,0.000010069,1
warmup,105,105,nb,0,32,2,0.000205029,0.000006407,0.000003236,0.000010039,1
warmup,106,106,nb,0,32,2,0.000198626,0.000006207,0.000003096,0.000010119,1
warmup,107,107,nb,0,32,2,0.000201862,0.000006308,0.000003236,0.000010129,1
warmup,108,108,nb,0,32,2,0.000208815,0.000006525,0.000003627,0.000010029,1
warmup,109,109,nb,0,32,2,0.000199286,0.000006228,0.000003116,0.000010099,1
warmup,110,110,nb,0,32,2,0.000200901,0.000006278,0.000003126,0.000009297,1
warmup,111,111,nb,0,32,2,0.000201235,0.000006289,0.000003477,0.000010119,1
warmup,112,112,nb,0,32,2,0.000204270,0.000006383,0.000003336,0.000010129,1
warmup,113,113,nb,0,32,2,0.000198965,0.000006218,0.000003276,0.000009308,1
warmup,114,114,nb,0,32,2,0.000206296,0.000006447,0.000003136,0.000010089,1
warmup,115,115,nb,0,32,2,0.000198892,0.000006215,0.000003106,0.000009267,1
warmup,116,116,nb,0,32,2,0.000198867,0.000006215,0.000003116,0.000010069,1
warmup,117,117,nb,0,32,2,0.000198731,0.000006210,0.000003135,0.000010078,1
warmup,118,118,nb,0,32,2,0.000207432,0.000006482,0.000003457,0.000010029,1
warmup,119,119,nb,0,32,2,0.000200768,0.000006274,0.000003326,0.000010099,1
warmup,120,120,nb,0,32,2,0.000200814,0.000006275,0.000002936,0.000010059,1
warmup,121,121,nb,0,32,2,0.000204657,0.000006396,0.000003216,0.000010059,1
warmup,122,122,nb,0,32,2,0.000206014,0.000006438,0.000003366,0.000010209,1
warmup,123,123,nb,0,32,2,0.000201039,0.000006282,0.000003226,0.000010089,1
warmup,124,124,nb,0,32,2,0.000201438,0.000006295,0.000003096,0.000010059,1
warmup,125,125,nb,0,32,2,0.000200532,0.000006267,0.000003216,0.000010109,1
warmup,126,126,nb,0,32,2,0.000200222,0.000006257,0.000003026,0.000010089,1
warmup,127,127,nb,0,32,2,0.000198067,0.000006190,0.000003216,0.000010029,1
warmup,128,128,nb,0,32,2,0.000198879,0.000006215,0.000003146,0.000010029,1
warmup,129,129,nb,0,32,2,0.000197617,0.000006176,0.000003116,0.000009288,1
warmup,130,130,nb,0,32,2,0.000198401,0.000006200,0.000003196,0.000010079,1
warmup,131,131,nb,0,32,2,0.000201705,0.000006303,0.000003146,0.000010108,1
warmup,132,132,nb,0,32,2,0.000205898,0.000006434,0.000003166,0.000009447,1
warmup,133,133,nb,0,32,2,0.000199896,0.000006247,0.000003186,0.000010069,1
warmup,134,134,nb,0,32,2,0.000200469,0.000006265,0.000003166,0.000010048,1
warmup,135,135,nb,0,32,2,0.000206903,0.000006466,0.000003286,0.000010059,1
warmup,136,136,nb,0,32,2,0.000201248,0.000006289,0.000003397,0.000009318,1
warmup,137,137,nb,0,32,2,0.000204860,0.000006402,0.000003006,0.000010129,1
warmup,138,138,nb,0,32,2,0.000205604,0.000006425,0.000003256,0.000010058,1
warmup,139,139,nb,0,32,2,0.000201915,0.000006310,0.000003637,0.000010029,1
warmup,140,140,nb,0,32,2,0.000205958,0.000006436,0.000003457,0.000010119,1
warmup,141,141,nb,0,32,2,0.000199143,0.000006223,0.000003196,0.000010139,1
warmup,142,142,nb,0,32,2,0.000199366,0.000006230,0.000003025,0.000010058,1
warmup,143,143,nb,0,32,2,0.000212578,0.000006643,0.000004007,0.000010149,1
warmup,144,144,nb,0,32,2,0.000200851,0.000006277,0.000003176,0.000010009,1
warmup,145,145,nb,0,32,2,0.000203508,0.000006360,0.000003376,0.000009958,1
warmup,146,146,nb,0,32,2,0.000200237,0.000006257,0.000003616,0.000009958,1
warmup,147,147,nb,0,32,2,0.000231793,0.000007244,0.000003517,0.000011041,1
warmup,148,148,nb,0,32,2,0.000205282,0.000006415,0.000003256,0.000010149,1
warmup,149,149,nb,0,32,2,0.000203798,0.000006369,0.000003346,0.000010018,1
warmup,150,150,nb,0,32,2,0.000197482,0.000006171,0.000003075,0.000009217,1
warmup,151,151,nb,0,32,2,0.000203398,0.000006356,0.000003196,0.000009097,1
warmup,152,152,nb,0,32,2,0.000198217,0.000006194,0.000003326,0.000009097,1
warmup,153,153,nb,0,32,2,0.000197923,0.000006185,0.000003316,0.000009227,1
warmup,154,154,nb,0,32,2,0.000205518,0.000006422,0.000003386,0.000009988,1
warmup,155,155,nb,0,32,2,0.000198860,0.000006214,0.000003587,0.000010049,1
warmup,156,156,nb,0,32,2,0.000200512,0.000006266,0.000003186,0.000009979,1
warmup,157,157,nb,0,32,2,0.000205269,0.000006415,0.000003637,0.000009387,1
warmup,158,158,nb,0,32,2,0.000200969,0.000006280,0.000003286,0.000010009,1
warmup,159,159,nb,0,32,2,0.000198638,0.000006207,0.000003096,0.000009999,1
warmup,160,160,nb,0,32,2,0.000198582,0.000006206,0.000002946,0.000009248,1
warmup,161,161,nb,0,32,2,0.000196392,0.000006137,0.000003166,0.000009888,1
warmup,162,162,nb,0,32,2,0.000200402,0.000006263,0.000003156,0.000009999,1
warmup,163,163,nb,0,32,2,0.000201175,0.000006287,0.000003387,0.000009959,1
warmup,164,164,nb,0,32,2,0.000198337,0.000006198,0.000003166,0.000009989,1
warmup,165,165,nb,0,32,2,0.000270464,0.000008452,0.000004048,0.000014828,1
warmup,166,166,nb,0,32,2,0.000209644,0.000006551,0.000003476,0.000009238,1
warmup,167,167,nb,0,32,2,0.000201763,0.000006305,0.000003377,0.000010089,1
warmup,168,168,nb,0,32,2,0.000199982,0.000006249,0.000003276,0.000010019,1
warmup,169,169,nb,0,32,2,0.000206303,0.000006447,0.000003387,0.000010019,1
warmup,170,170,nb,0,32,2,0.000206607,0.000006456,0.000003256,0.000009999,1
warmup,171,171,nb,0,32,2,0.000198540,0.000006204,0.000003367,0.000009318,1
warmup,172,172,nb,0,32,2,0.000208504,0.000006516,0.000003486,0.000009988,1
warmup,173,173,nb,0,32,2,0.000199531,0.000006235,0.000003156,0.000010009,1
warmup,174,174,nb,0,32,2,0.000198610,0.000006207,0.000003056,0.000009288,1
warmup,175,175,nb,0,32,2,0.000204109,0.000006378,0.000003476,0.000010089,1
warmup,176,176,nb,0,32,2,0.000198166,0.000006193,0.000003145,0.000010088,1
warmup,177,177,nb,0,32,2,0.000200909,0.000006278,0.000003256,0.000009307,1
warmup,178,178,nb,0,32,2,0.000200559,0.000006267,0.000003507,0.000010079,1
warmup,179,179,nb,0,32,2,0.000197368,0.000006168,0.000003237,0.000009999,1
warmup,180,180,nb,0,32,2,0.000198315,0.000006197,0.000003126,0.000010059,1
warmup,181,181,nb,0,32,2,0.000200208,0.000006256,0.000003326,0.000009298,1
warmup,182,182,nb,0,32,2,0.000203230,0.000006351,0.000003427,0.000010049,1
warmup,183,183,nb,0,32,2,0.000200935,0.000006279,0.000003307,0.000010039,1
warmup,184,184,nb,0,32,2,0.000207297,0.000006478,0.000003476,0.000010069,1
warmup,185,185,nb,0,32,2,0.000199511,0.000006235,0.000003346,0.000009237,1
warmup,186,186,nb,0,32,2,0.000196118,0.000006129,0.000003207,0.000009087,1
warmup,187,187,nb,0,32,2,0.000198174,0.000006193,0.000003256,0.000010189,1
warmup,188,188,nb,0,32,2,0.000198679,0.000006209,0.000003336,0.000010129,1
warmup,189,189,nb,0,32,2,0.000196644,0.000006145,0.000003396,0.000009067,1
warmup,190,190,nb,0,32,2,0.000204959,0.000006405,0.000003396,0.000010049,1
warmup,191,191,nb,0,32,2,0.000212068,0.000006627,0.000003306,0.000010961,1
warmup,192,192,nb,0,32,2,0.000198837,0.000006214,0.000003377,0.000010039,1
warmup,193,193,nb,0,32,2,0.000198873,0.000006215,0.000003246,0.000010039,1
warmup,194,194,nb,0,32,2,0.000204551,0.000006392,0.000003246,0.000009147,1
warmup,195,195,nb,0,32,2,0.000203027,0.000006345,0.000003627,0.000009247,1
warmup,196,196,nb,0,32,2,0.000203215,0.000006350,0.000003556,0.000010029,1
warmup,197,197,nb,0,32,2,0.000204369,0.000006387,0.000003266,0.000009327,1
warmup,198,198,nb,0,32,2,0.000206427,0.000006451,0.000003316,0.000010049,1
warmup,199,199,nb,0,32,2,0.000201934,0.000006310,0.000003035,0.000010018,1
warmup,200,200,nb,0,32,2,0.000203046,0.000006345,0.000003346,0.000009117,1
warmup,201,201,nb,0,32,2,0.000198292,0.000006197,0.000003085,0.000010109,1
warmup,202,202,nb,0,32,2,0.000201530,0.000006298,0.000003256,0.000010059,1
warmup,203,203,nb,0,32,2,0.000200514,0.000006266,0.000003286,0.000009158,1
warmup,204,204,nb,0,32,2,0.000203639,0.000006364,0.000003146,0.000010009,1
warmup,205,205,nb,0,32,2,0.000198790,0.000006212,0.000003346,0.000009227,1
warmup,206,206,nb,0,32,2,0.000200771,0.000006274,0.000003306,0.000010019,1
warmup,207,207,nb,0,32,2,0.000197989,0.000006187,0.000003497,0.000010019,1
warmup,208,208,nb,0,32,2,0.000204740,0.000006398,0.000003256,0.000009989,1
warmup,209,209,nb,0,32,2,0.000199316,0.000006229,0.000003105,0.000010008,1
warmup,210,210,nb,0,32,2,0.000197016,0.000006157,0.000003156,0.000010099,1
warmup,211,211,nb,0,32,2,0.000202655,0.000006333,0.000003226,0.000009268,1
warmup,212,212,nb,0,32,2,0.000203826,0.000006370,0.000003206,0.000010009,1
warmup,213,213,nb,0,32,2,0.000200263,0.000006258,0.000003516,0.000010069,1
warmup,214,214,nb,0,32,2,0.000192648,0.000006020,0.000003085,0.000009958,1
warmup,215,215,nb,0,32,2,0.000196983,0.000006156,0.000003377,0.000009127,1
warmup,216,216,nb,0,32,2,0.000196804,0.000006150,0.000003066,0.000009999,1
warmup,217,217,nb,0,32,2,0.000200139,0.000006254,0.000003156,0.000010029,1
warmup,218,218,nb,0,32,2,0.000198177,0.000006193,0.000003186,0.000010139,1
warmup,219,219,nb,0,32,2,0.000199806,0.000006244,0.000003367,0.000010009,1
warmup,220,220,nb,0,32,2,0.000206636,0.000006457,0.000003537,0.000010079,1
warmup,221,221,nb,0,32,2,0.000202526,0.000006329,0.000003046,0.000009978,1
warmup,222,222,nb,0,32,2,0.000199898,0.000006247,0.000003206,0.000009297,1
warmup,223,223,nb,0,32,2,0.000203616,0.000006363,0.000003156,0.000010019,1
warmup,224,224,nb,0,32,2,0.000199918,0.000006247,0.000003016,0.000010069,1
warmup,225,225,nb,0,32,2,0.000205147,0.000006411,0.000003296,0.000009257,1
warmup,226,226,nb,0,32,2,0.000197706,0.000006178,0.000003347,0.000009999,1
warmup,227,227,nb,0,32,2,0.000200917,0.000006279,0.000003226,0.000009968,1
warmup,228,228,nb,0,32,2,0.000200221,0.000006257,0.000003336,0.000010069,1
warmup,229,229,nb,0,32,2,0.000201862,0.000006308,0.000003196,0.000010048,1
warmup,230,230,nb,0,32,2,0.000200533,0.000006267,0.000003156,0.000010079,1
warmup,231,231,nb,0,32,2,0.000199171,0.000006224,0.000003046,0.000009999,1
warmup,232,232,nb,0,32,2,0.000199769,0.000006243,0.000003266,0.000009237,1
warmup,233,233,nb,0,32,2,0.000201129,0.000006285,0.000003176,0.000009989,1
warmup,234,234,nb,0,32,2,0.000203800,0.000006369,0.000003176,0.000009959,1
warmup,235,235,nb,0,32,2,0.000198781,0.000006212,0.000003237,0.000009237,1
warmup,236,236,nb,0,32,2,0.000198960,0.000006218,0.000003086,0.000010079,1
warmup,237,237,nb,0,32,2,0.000198768,0.000006212,0.000002955,0.000010018,1
warmup,238,238,nb,0,32,2,0.000200040,0.000006251,0.000003447,0.000009207,1
warmup,239,239,nb,0,32,2,0.000203269,0.000006352,0.000003327,0.000009989,1
warmup,240,240,nb,0,32,2,0.000201908,0.000006310,0.000003357,0.000009979,1
warmup,241,241,nb,0,32,2,0.000203598,0.000006362,0.000003166,0.000009979,1
warmup,242,242,nb,0,32,2,0.000197216,0.000006163,0.000003056,0.000009979,1
warmup,243,243,nb,0,32,2,0.000202717,0.000006335,0.000003236,0.000010049,1
warmup,244,244,nb,0,32,2,0.000211431,0.000006607,0.000003156,0.000009968,1
warmup,245,245,nb,0,32,2,0.000203721,0.000006366,0.000003757,0.000010029,1
warmup,246,246,nb,0,32,2,0.000199424,0.000006232,0.000003346,0.000009989,1
warmup,247,247,nb,0,32,2,0.000200959,0.000006280,0.000003126,0.000009979,1
warmup,248,248,nb,0,32,2,0.000198652,0.000006208,0.000003226,0.000009107,1
warmup,249,249,nb,0,32,2,0.000206653,0.000006458,0.000003316,0.000010029,1
actual,0,250,nb,0,32,2,0.000196343,0.000006136,0.000003216,0.000010029,1
actual,1,251,nb,0,32,2,0.000204032,0.000006376,0.000003186,0.000010019,1
actual,2,252,nb,0,32,2,0.000201220,0.000006288,0.000003216,0.000009988,1
actual,3,253,nb,0,32,2,0.000199968,0.000006249,0.000003346,0.000010029,1
actual,4,254,nb,0,32,2,0.000200905,0.000006278,0.000003286,0.000010029,1
actual,5,255,nb,0,32,2,0.000210613,0.000006582,0.000003357,0.000010720,1
actual,6,256,nb,0,32,2,0.000200025,0.000006251,0.000003206,0.000009969,1
actual,7,257,nb,0,32,2,0.000202254,0.000006320,0.000003166,0.000010049,1
actual,8,258,nb,0,32,2,0.000197977,0.000006187,0.000003256,0.000009999,1
actual,9,259,nb,0,32,2,0.000197446,0.000006170,0.000003456,0.000010089,1
actual,10,260,nb,0,32,2,0.000198877,0.000006215,0.000003196,0.000009228,1
actual,11,261,nb,0,32,2,0.000199291,0.000006228,0.000003386,0.000010069,1
actual,12,262,nb,0,32,2,0.000198321,0.000006198,0.000002906,0.000009057,1
actual,13,263,nb,0,32,2,0.000197454,0.000006170,0.000002986,0.000010149,1
actual,14,264,nb,0,32,2,0.000198263,0.000006196,0.000003095,0.000010008,1
actual,15,265,nb,0,32,2,0.000198992,0.000006219,0.000003196,0.000009949,1
actual,16,266,nb,0,32,2,0.000203500,0.000006359,0.000003577,0.000010029,1
actual,17,267,nb,0,32,2,0.000200729,0.000006273,0.000003256,0.000010099,1
actual,18,268,nb,0,32,2,0.000197869,0.000006183,0.000003146,0.000009959,1
actual,19,269,nb,0,32,2,0.000198691,0.000006209,0.000003166,0.000009989,1
actual,20,270,nb,0,32,2,0.000202006,0.000006313,0.000003336,0.000009077,1
actual,21,271,nb,0,32,2,0.000201123,0.000006285,0.000003316,0.000009227,1
actual,22,272,nb,0,32,2,0.000204973,0.000006405,0.000003336,0.000010089,1
actual,23,273,nb,0,32,2,0.000203477,0.000006359,0.000003427,0.000009267,1
actual,24,274,nb,0,32,2,0.000199456,0.000006233,0.000003347,0.000010069,1
actual,25,275,nb,0,32,2,0.000200524,0.000006266,0.000003547,0.000010029,1
actual,26,276,nb,0,32,2,0.000199285,0.000006228,0.000003076,0.000009989,1
actual,27,277,nb,0,32,2,0.000202052,0.000006314,0.000003386,0.000009087,1
actual,28,278,nb,0,32,2,0.000203861,0.000006371,0.000003156,0.000009969,1
actual,29,279,nb,0,32,2,0.000199020,0.000006219,0.000003176,0.000010039,1
actual,30,280,nb,0,32,2,0.000197997,0.000006187,0.000003246,0.000010109,1
actual,31,281,nb,0,32,2,0.000200599,0.000006269,0.000003216,0.000010008,1
actual,32,282,nb,0,32,2,0.000203806,0.000006369,0.000003316,0.000009968,1
actual,33,283,nb,0,32,2,0.000199614,0.000006238,0.000003316,0.000010068,1
actual,34,284,nb,0,32,2,0.000203324,0.000006354,0.000003186,0.000010068,1
actual,35,285,nb,0,32,2,0.000193442,0.000006045,0.000003136,0.000009268,1
actual,36,286,nb,0,32,2,0.000200695,0.000006272,0.000003487,0.000010029,1
actual,37,287,nb,0,32,2,0.000203464,0.000006358,0.000003095,0.000010018,1
actual,38,288,nb,0,32,2,0.000198973,0.000006218,0.000003176,0.000010038,1
actual,39,289,nb,0,32,2,0.000199435,0.000006232,0.000003256,0.000009928,1
actual,40,290,nb,0,32,2,0.000197307,0.000006166,0.000003196,0.000009298,1
actual,41,291,nb,0,32,2,0.000200519,0.000006266,0.000003266,0.000010028,1
actual,42,292,nb,0,32,2,0.000200582,0.000006268,0.000003276,0.000010019,1
actual,43,293,nb,0,32,2,0.000205291,0.000006415,0.000003337,0.000010009,1
actual,44,294,nb,0,32,2,0.000201971,0.000006312,0.000003376,0.000009297,1
actual,45,295,nb,0,32,2,0.000201141,0.000006286,0.000003477,0.000010019,1
actual,46,296,nb,0,32,2,0.000199032,0.000006220,0.000003276,0.000009127,1
actual,47,297,nb,0,32,2,0.000198820,0.000006213,0.000003316,0.000009107,1
actual,48,298,nb,0,32,2,0.000203344,0.000006354,0.000003306,0.000009998,1
actual,49,299,nb,0,32,2,0.000195392,0.000006106,0.000003026,0.000010039,1
actual,50,300,nb,0,32,2,0.000198821,0.000006213,0.000003166,0.000009969,1
actual,51,301,nb,0,32,2,0.000197787,0.000006181,0.000003336,0.000010019,1
actual,52,302,nb,0,32,2,0.000196052,0.000006127,0.000003346,0.000009087,1
actual,53,303,nb,0,32,2,0.000197606,0.000006175,0.000003486,0.000009317,1
actual,54,304,nb,0,32,2,0.000201555,0.000006299,0.000003186,0.000010039,1
actual,55,305,nb,0,32,2,0.000203862,0.000006371,0.000003317,0.000010029,1
actual,56,306,nb,0,32,2,0.000198071,0.000006190,0.000003206,0.000010220,1
actual,57,307,nb,0,32,2,0.000198926,0.000006216,0.000003366,0.000009227,1
actual,58,308,nb,0,32,2,0.000197880,0.000006184,0.000003326,0.000010079,1
actual,59,309,nb,0,32,2,0.000197399,0.000006169,0.000003367,0.000010069,1
actual,60,310,nb,0,32,2,0.000200401,0.000006263,0.000003306,0.000010028,1
actual,61,311,nb,0,32,2,0.000198451,0.000006202,0.000003307,0.000009999,1
actual,62,312,nb,0,32,2,0.000198677,0.000006209,0.000003146,0.000010059,1
actual,63,313,nb,0,32,2,0.000198336,0.000006198,0.000003246,0.000009127,1
actual,64,314,nb,0,32,2,0.000205186,0.000006412,0.000003266,0.000010009,1
actual,65,315,nb,0,32,2,0.000198105,0.000006191,0.000003066,0.000009067,1
actual,66,316,nb,0,32,2,0.000199850,0.000006245,0.000003287,0.000010119,1
actual,67,317,nb,0,32,2,0.000198780,0.000006212,0.000003366,0.000009989,1
actual,68,318,nb,0,32,2,0.000199082,0.000006221,0.000003507,0.000010049,1
actual,69,319,nb,0,32,2,0.000202933,0.000006342,0.000003397,0.000010069,1
actual,70,320,nb,0,32,2,0.000200501,0.000006266,0.000003236,0.000010009,1
actual,71,321,nb,0,32,2,0.000202802,0.000006338,0.000003136,0.000009978,1
actual,72,322,nb,0,32,2,0.000199376,0.000006231,0.000003406,0.000009217,1
actual,73,323,nb,0,32,2,0.000200214,0.000006257,0.000003186,0.000010039,1
