phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,74,74,pipelined_tree,0,16,2,0.000067070,0.000004192,0.000000531,0.000006973,1
warmup,75,75,pipelined_tree,0,16,2,0.000064104,0.000004007,0.000000441,0.000006182,1
warmup,76,76,pipelined_tree,0,16,2,0.000067544,0.000004221,0.000000421,0.000006823,1
warmup,77,77,pipelined_tree,0,16,2,0.000067172,0.000004198,0.000000431,0.000006813,1
warmup,78,78,pipelined_tree,0,16,2,0.000067465,0.000004217,0.000000451,0.000006853,1
warmup,79,79,pipelined_tree,0,16,2,0.000075358,0.000004710,0.000000531,0.000006923,1
warmup,80,80,pipelined_tree,0,16,2,0.000074068,0.000004629,0.000000551,0.000006793,1
warmup,81,81,pipelined_tree,0,16,2,0.000064074,0.000004005,0.000000411,0.000005981,1
warmup,82,82,pipelined_tree,0,16,2,0.000067878,0.000004242,0.000000431,0.000007053,1
warmup,83,83,pipelined_tree,0,16,2,0.000066089,0.000004131,0.000000410,0.000006893,1
warmup,84,84,pipelined_tree,0,16,2,0.000073503,0.000004594,0.000000441,0.000006873,1
warmup,85,85,pipelined_tree,0,16,2,0.000063876,0.000003992,0.000000441,0.000006211,1
warmup,86,86,pipelined_tree,0,16,2,0.000070469,0.000004404,0.000000431,0.000007124,1
warmup,87,87,pipelined_tree,0,16,2,0.000067219,0.000004201,0.000000421,0.000006863,1
warmup,88,88,pipelined_tree,0,16,2,0.000069863,0.000004366,0.000000441,0.000006833,1
warmup,89,89,pipelined_tree,0,16,2,0.000067857,0.000004241,0.000000441,0.000007103,1
warmup,90,90,pipelined_tree,0,16,2,0.000074391,0.000004649,0.000000622,0.000007094,1
warmup,91,91,pipelined_tree,0,16,2,0.000064624,0.000004039,0.000000461,0.000006011,1
warmup,92,92,pipelined_tree,0,16,2,0.000064988,0.000004062,0.000000581,0.000006091,1
warmup,93,93,pipelined_tree,0,16,2,0.000073615,0.000004601,0.000000431,0.000006983,1
warmup,94,94,pipelined_tree,0,16,2,0.000064259,0.000004016,0.000000401,0.000006091,1
warmup,95,95,pipelined_tree,0,16,2,0.000063589,0.000003974,0.000000411,0.000006071,1
warmup,96,96,pipelined_tree,0,16,2,0.000064934,0.000004058,0.000000531,0.000006122,1
warmup,97,97,pipelined_tree,0,16,2,0.000067509,0.000004219,0.000000491,0.000006873,1
warmup,98,98,pipelined_tree,0,16,2,0.000068266,0.000004267,0.000000521,0.000006963,1
warmup,99,99,pipelined_tree,0,16,2,0.000064374,0.000004023,0.000000441,0.000005991,1
warmup,100,100,pipelined_tree,0,16,2,0.000063924,0.000003995,0.000000511,0.000006092,1
warmup,101,101,pipelined_tree,0,16,2,0.000067151,0.000004197,0.000000541,0.000006842,1
warmup,102,102,pipelined_tree,0,16,2,0.000073945,0.000004622,0.000000541,0.000006843,1
warmup,103,103,pipelined_tree,0,16,2,0.000064045,0.000004003,0.000000531,0.000006161,1
warmup,104,104,pipelined_tree,0,16,2,0.000071578,0.000004474,0.000000410,0.000006963,1
warmup,105,105,pipelined_tree,0,16,2,0.000063934,0.000003996,0.000000520,0.000006002,1
warmup,106,106,pipelined_tree,0,16,2,0.000074216,0.000004638,0.000000551,0.000006832,1
warmup,107,107,pipelined_tree,0,16,2,0.000064956,0.000004060,0.000000441,0.000006112,1
warmup,108,108,pipelined_tree,0,16,2,0.000065352,0.000004085,0.000000461,0.000006262,1
warmup,109,109,pipelined_tree,0,16,2,0.000070850,0.000004428,0.000000421,0.000006953,1
warmup,110,110,pipelined_tree,0,16,2,0.000064284,0.000004018,0.000000430,0.000006192,1
warmup,111,111,pipelined_tree,0,16,2,0.000073825,0.000004614,0.000000701,0.000006842,1
warmup,112,112,pipelined_tree,0,16,2,0.000063942,0.000003996,0.000000390,0.000005961,1
warmup,113,113,pipelined_tree,0,16,2,0.000064154,0.000004010,0.000000430,0.000006082,1
warmup,114,114,pipelined_tree,0,16,2,0.000067064,0.000004192,0.000000531,0.000006983,1
warmup,115,115,pipelined_tree,0,16,2,0.000068360,0.000004273,0.000000481,0.000006743,1
warmup,116,116,pipelined_tree,0,16,2,0.000067428,0.000004214,0.000000511,0.000006963,1
warmup,117,117,pipelined_tree,0,16,2,0.000067553,0.000004222,0.000000381,0.000006903,1
warmup,118,118,pipelined_tree,0,16,2,0.000074091,0.000004631,0.000000631,0.000006813,1
warmup,119,119,pipelined_tree,0,16,2,0.000064822,0.000004051,0.000000521,0.000006071,1
warmup,120,120,pipelined_tree,0,16,2,0.000064245,0.000004015,0.000000531,0.000006122,1
warmup,121,121,pipelined_tree,0,16,2,0.000064399,0.000004025,0.000000441,0.000006071,1
warmup,122,122,pipelined_tree,0,16,2,0.000067453,0.000004216,0.000000542,0.000006843,1
warmup,123,123,pipelined_tree,0,16,2,0.000064379,0.000004024,0.000000451,0.000005971,1
warmup,124,124,pipelined_tree,0,16,2,0.000064604,0.000004038,0.000000531,0.000006132,1
warmup,125,125,pipelined_tree,0,16,2,0.000073986,0.000004624,0.000000571,0.000006943,1
warmup,126,126,pipelined_tree,0,16,2,0.000064947,0.000004059,0.000000421,0.000006052,1
warmup,127,127,pipelined_tree,0,16,2,0.000064250,0.000004016,0.000000451,0.000005961,1
warmup,128,128,pipelined_tree,0,16,2,0.000065959,0.000004122,0.000000551,0.000006022,1
warmup,129,129,pipelined_tree,0,16,2,0.000067339,0.000004209,0.000000451,0.000006994,1
warmup,130,130,pipelined_tree,0,16,2,0.000068218,0.000004264,0.000000531,0.000006842,1
warmup,131,131,pipelined_tree,0,16,2,0.000064174,0.000004011,0.000000561,0.000006111,1
warmup,132,132,pipelined_tree,0,16,2,0.000075439,0.000004715,0.000000661,0.000006953,1
warmup,133,133,pipelined_tree,0,16,2,0.000070308,0.000004394,0.000000661,0.000006122,1
warmup,134,134,pipelined_tree,0,16,2,0.000073830,0.000004614,0.000000652,0.000006983,1
warmup,135,135,pipelined_tree,0,16,2,0.000066918,0.000004182,0.000000420,0.000006903,1
warmup,136,136,pipelined_tree,0,16,2,0.000070150,0.000004384,0.000000742,0.000006041,1
warmup,137,137,pipelined_tree,0,16,2,0.000074379,0.000004649,0.000000752,0.000006843,1
warmup,138,138,pipelined_tree,0,16,2,0.000070209,0.000004388,0.000000461,0.000006001,1
warmup,139,139,pipelined_tree,0,16,2,0.000063866,0.000003992,0.000000461,0.000006051,1
warmup,140,140,pipelined_tree,0,16,2,0.000067792,0.000004237,0.000000471,0.000007104,1
warmup,141,141,pipelined_tree,0,16,2,0.000073486,0.000004593,0.000000421,0.000006883,1
warmup,142,142,pipelined_tree,0,16,2,0.000067935,0.000004246,0.000000431,0.000006823,1
warmup,143,143,pipelined_tree,0,16,2,0.000073739,0.000004609,0.000000552,0.000006873,1
warmup,144,144,pipelined_tree,0,16,2,0.000067365,0.000004210,0.000000421,0.000006853,1
warmup,145,145,pipelined_tree,0,16,2,0.000068720,0.000004295,0.000000400,0.000007033,1
warmup,146,146,pipelined_tree,0,16,2,0.000075138,0.000004696,0.000000471,0.000007133,1
warmup,147,147,pipelined_tree,0,16,2,0.000064954,0.000004060,0.000000451,0.000006252,1
warmup,148,148,pipelined_tree,0,16,2,0.000072717,0.000004545,0.000000562,0.000006793,1
warmup,149,149,pipelined_tree,0,16,2,0.000064033,0.000004002,0.000000471,0.000006162,1
warmup,150,150,pipelined_tree,0,16,2,0.000074491,0.000004656,0.000000621,0.000007094,1
warmup,151,151,pipelined_tree,0,16,2,0.000064288,0.000004018,0.000000581,0.000006051,1
warmup,152,152,pipelined_tree,0,16,2,0.000067638,0.000004227,0.000000531,0.000006873,1
warmup,153,153,pipelined_tree,0,16,2,0.000064143,0.000004009,0.000000521,0.000006071,1
warmup,154,154,pipelined_tree,0,16,2,0.000064065,0.000004004,0.000000441,0.000006082,1
warmup,155,155,pipelined_tree,0,16,2,0.000073572,0.000004598,0.000000401,0.000006953,1
warmup,156,156,pipelined_tree,0,16,2,0.000063456,0.000003966,0.000000431,0.000005911,1
warmup,157,157,pipelined_tree,0,16,2,0.000067812,0.000004238,0.000000531,0.000007004,1
warmup,158,158,pipelined_tree,0,16,2,0.000069447,0.000004340,0.000000401,0.000006051,1
warmup,159,159,pipelined_tree,0,16,2,0.000076472,0.000004780,0.000000541,0.000006963,1
warmup,160,160,pipelined_tree,0,16,2,0.000064306,0.000004019,0.000000541,0.000006131,1
warmup,161,161,pipelined_tree,0,16,2,0.000067005,0.000004188,0.000000431,0.000006893,1
warmup,162,162,pipelined_tree,0,16,2,0.000067238,0.000004202,0.000000471,0.000006963,1
warmup,163,163,pipelined_tree,0,16,2,0.000067355,0.000004210,0.000000431,0.000006883,1
warmup,164,164,pipelined_tree,0,16,2,0.000074569,0.000004661,0.000000541,0.000007073,1
warmup,165,165,pipelined_tree,0,16,2,0.000072987,0.000004562,0.000000491,0.000006903,1
warmup,166,166,pipelined_tree,0,16,2,0.000067881,0.000004243,0.000000521,0.000006903,1
warmup,167,167,pipelined_tree,0,16,2,0.000069139,0.000004321,0.000000431,0.000007103,1
warmup,168,168,pipelined_tree,0,16,2,0.000068144,0.000004259,0.000000431,0.000006863,1
warmup,169,169,pipelined_tree,0,16,2,0.000064274,0.000004017,0.000000451,0.000006112,1
warmup,170,170,pipelined_tree,0,16,2,0.000073728,0.000004608,0.000000461,0.000006943,1
warmup,171,171,pipelined_tree,0,16,2,0.000067254,0.000004203,0.000000421,0.000006873,1
warmup,172,172,pipelined_tree,0,16,2,0.000064401,0.000004025,0.000000461,0.000006111,1
warmup,173,173,pipelined_tree,0,16,2,0.000064536,0.000004033,0.000000591,0.000006141,1
warmup,174,174,pipelined_tree,0,16,2,0.000067829,0.000004239,0.000000420,0.000006893,1
warmup,175,175,pipelined_tree,0,16,2,0.000070373,0.000004398,0.000000672,0.000006001,1
warmup,176,176,pipelined_tree,0,16,2,0.000067583,0.000004224,0.000000541,0.000006081,1
warmup,177,177,pipelined_tree,0,16,2,0.000069278,0.000004330,0.000000411,0.000006943,1
warmup,178,178,pipelined_tree,0,16,2,0.000061896,0.000003869,0.000000521,0.000006242,1
warmup,179,179,pipelined_tree,0,16,2,0.000075329,0.000004708,0.000000591,0.000006973,1
warmup,180,180,pipelined_tree,0,16,2,0.000064382,0.000004024,0.000000531,0.000006152,1
warmup,181,181,pipelined_tree,0,16,2,0.000067524,0.000004220,0.000000531,0.000005942,1
warmup,182,182,pipelined_tree,0,16,2,0.000061209,0.000003826,0.000000531,0.000006112,1
warmup,183,183,pipelined_tree,0,16,2,0.000064403,0.000004025,0.000000531,0.000006122,1
warmup,184,184,pipelined_tree,0,16,2,0.000073649,0.000004603,0.000000631,0.000007033,1
warmup,185,185,pipelined_tree,0,16,2,0.000073998,0.000004625,0.000000541,0.000006993,1
warmup,186,186,pipelined_tree,0,16,2,0.000063353,0.000003960,0.000000531,0.000005891,1
warmup,187,187,pipelined_tree,0,16,2,0.000067364,0.000004210,0.000000531,0.000006852,1
warmup,188,188,pipelined_tree,0,16,2,0.000064787,0.000004049,0.000000531,0.000006101,1
warmup,189,189,pipelined_tree,0,16,2,0.000067629,0.000004227,0.000000521,0.000006993,1
warmup,190,190,pipelined_tree,0,16,2,0.000067363,0.000004210,0.000000461,0.000006893,1
warmup,191,191,pipelined_tree,0,16,2,0.000067535,0.000004221,0.000000441,0.000006913,1
warmup,192,192,pipelined_tree,0,16,2,0.000068163,0.000004260,0.000000521,0.000006843,1
warmup,193,193,pipelined_tree,0,16,2,0.000067255,0.000004203,0.000000441,0.000007053,1
warmup,194,194,pipelined_tree,0,16,2,0.000067875,0.000004242,0.000000431,0.000006883,1
warmup,195,195,pipelined_tree,0,16,2,0.000067193,0.000004200,0.000000421,0.000006993,1
warmup,196,196,pipelined_tree,0,16,2,0.000063893,0.000003993,0.000000420,0.000006022,1
warmup,197,197,pipelined_tree,0,16,2,0.000068020,0.000004251,0.000000511,0.000006923,1
warmup,198,198,pipelined_tree,0,16,2,0.000074130,0.000004633,0.000000671,0.000007023,1
warmup,199,199,pipelined_tree,0,16,2,0.000068084,0.000004255,0.000000431,0.000006903,1
warmup,200,200,pipelined_tree,0,16,2,0.000073846,0.000004615,0.000000632,0.000006893,1
warmup,201,201,pipelined_tree,0,16,2,0.000068144,0.000004259,0.000000461,0.000006832,1
warmup,202,202,pipelined_tree,0,16,2,0.000073071,0.000004567,0.000000461,0.000006913,1
warmup,203,203,pipelined_tree,0,16,2,0.000067163,0.000004198,0.000000521,0.000006872,1
warmup,204,204,pipelined_tree,0,16,2,0.000073888,0.000004618,0.000000611,0.000006943,1
warmup,205,205,pipelined_tree,0,16,2,0.000064916,0.000004057,0.000000491,0.000006062,1
warmup,206,206,pipelined_tree,0,16,2,0.000074387,0.000004649,0.000000651,0.000007123,1
warmup,207,207,pipelined_tree,0,16,2,0.000067735,0.000004233,0.000000421,0.000006903,1
warmup,208,208,pipelined_tree,0,16,2,0.000073150,0.000004572,0.000000551,0.000006783,1
warmup,209,209,pipelined_tree,0,16,2,0.000068490,0.000004281,0.000000420,0.000007094,1
warmup,210,210,pipelined_tree,0,16,2,0.000066833,0.000004177,0.000000431,0.000006803,1
warmup,211,211,pipelined_tree,0,16,2,0.000067486,0.000004218,0.000000431,0.000006893,1
warmup,212,212,pipelined_tree,0,16,2,0.000066809,0.000004176,0.000000431,0.000006773,1
warmup,213,213,pipelined_tree,0,16,2,0.000067043,0.000004190,0.000000421,0.000006953,1
warmup,214,214,pipelined_tree,0,16,2,0.000067658,0.000004229,0.000000420,0.000007033,1
warmup,215,215,pipelined_tree,0,16,2,0.000063434,0.000003965,0.000000421,0.000006081,1
warmup,216,216,pipelined_tree,0,16,2,0.000064284,0.000004018,0.000000571,0.000006141,1
warmup,217,217,pipelined_tree,0,16,2,0.000066826,0.000004177,0.000000481,0.000006913,1
warmup,218,218,pipelined_tree,0,16,2,0.000065320,0.000004083,0.000000451,0.000006001,1
warmup,219,219,pipelined_tree,0,16,2,0.000073499,0.000004594,0.000000562,0.000006853,1
warmup,220,220,pipelined_tree,0,16,2,0.000074366,0.000004648,0.000000631,0.000007004,1
warmup,221,221,pipelined_tree,0,16,2,0.000067690,0.000004231,0.000000421,0.000006993,1
warmup,222,222,pipelined_tree,0,16,2,0.000064148,0.000004009,0.000000521,0.000006111,1
warmup,223,223,pipelined_tree,0,16,2,0.000069879,0.000004367,0.000000581,0.000006021,1
warmup,224,224,pipelined_tree,0,16,2,0.000066392,0.000004149,0.000000541,0.000005991,1
warmup,225,225,pipelined_tree,0,16,2,0.000065028,0.000004064,0.000000431,0.000005991,1
warmup,226,226,pipelined_tree,0,16,2,0.000063935,0.000003996,0.000000521,0.000005991,1
warmup,227,227,pipelined_tree,0,16,2,0.000067249,0.000004203,0.000000461,0.000006963,1
warmup,228,228,pipelined_tree,0,16,2,0.000061868,0.000003867,0.000000501,0.000006292,1
warmup,229,229,pipelined_tree,0,16,2,0.000075474,0.000004717,0.000000712,0.000006442,1
warmup,230,230,pipelined_tree,0,16,2,0.000067509,0.000004219,0.000000521,0.000006822,1
warmup,231,231,pipelined_tree,0,16,2,0.000069963,0.000004373,0.000000792,0.000005941,1
warmup,232,232,pipelined_tree,0,16,2,0.000067533,0.000004221,0.000000521,0.000006963,1
warmup,233,233,pipelined_tree,0,16,2,0.000073638,0.000004602,0.000000531,0.000006793,1
warmup,234,234,pipelined_tree,0,16,2,0.000070559,0.000004410,0.000000641,0.000006121,1
warmup,235,235,pipelined_tree,0,16,2,0.000067323,0.000004208,0.000000521,0.000006873,1
warmup,236,236,pipelined_tree,0,16,2,0.000067576,0.000004224,0.000000551,0.000007073,1
warmup,237,237,pipelined_tree,0,16,2,0.000073960,0.000004623,0.000000521,0.000006853,1
warmup,238,238,pipelined_tree,0,16,2,0.000064134,0.000004008,0.000000541,0.000006212,1
warmup,239,239,pipelined_tree,0,16,2,0.000073916,0.000004620,0.000000451,0.000007003,1
warmup,240,240,pipelined_tree,0,16,2,0.000074995,0.000004687,0.000000651,0.000006863,1
warmup,241,241,pipelined_tree,0,16,2,0.000067364,0.000004210,0.000000411,0.000006973,1
warmup,242,242,pipelined_tree,0,16,2,0.000075666,0.000004729,0.000000571,0.000007054,1
warmup,243,243,pipelined_tree,0,16,2,0.000064575,0.000004036,0.000000501,0.000006112,1
warmup,244,244,pipelined_tree,0,16,2,0.000066530,0.000004158,0.000000531,0.000006763,1
warmup,245,245,pipelined_tree,0,16,2,0.000068413,0.000004276,0.000000651,0.000006994,1
warmup,246,246,pipelined_tree,0,16,2,0.000067604,0.000004225,0.000000531,0.000006973,1
warmup,247,247,pipelined_tree,0,16,2,0.000064165,0.000004010,0.000000662,0.000006042,1
warmup,248,248,pipelined_tree,0,16,2,0.000064141,0.000004009,0.000000651,0.000006021,1
warmup,249,249,pipelined_tree,0,16,2,0.000074749,0.000004672,0.000000651,0.000007033,1
actual,0,250,pipelined_tree,0,16,2,0.000064080,0.000004005,0.000000531,0.000006041,1
actual,1,251,pipelined_tree,0,16,2,0.000064686,0.000004043,0.000000541,0.000006252,1
actual,2,252,pipelined_tree,0,16,2,0.000067645,0.000004228,0.000000521,0.000006041,1
actual,3,253,pipelined_tree,0,16,2,0.000074216,0.000004638,0.000000601,0.000006873,1
actual,4,254,pipelined_tree,0,16,2,0.000065612,0.000004101,0.000000521,0.000006011,1
actual,5,255,pipelined_tree,0,16,2,0.000074537,0.000004659,0.000000641,0.000007093,1
actual,6,256,pipelined_tree,0,16,2,0.000063966,0.000003998,0.000000431,0.000006091,1
actual,7,257,pipelined_tree,0,16,2,0.000063812,0.000003988,0.000000440,0.000005991,1
actual,8,258,pipelined_tree,0,16,2,0.000067654,0.000004228,0.000000411,0.000007013,1
actual,9,259,pipelined_tree,0,16,2,0.000067964,0.000004248,0.000000531,0.000006993,1
actual,10,260,pipelined_tree,0,16,2,0.000064685,0.000004043,0.000000551,0.000006191,1
actual,11,261,pipelined_tree,0,16,2,0.000067809,0.000004238,0.000000531,0.000006863,1
actual,12,262,pipelined_tree,0,16,2,0.000063565,0.000003973,0.000000451,0.000006071,1
actual,13,263,pipelined_tree,0,16,2,0.000068565,0.000004285,0.000000441,0.000007143,1
actual,14,264,pipelined_tree,0,16,2,0.000064372,0.000004023,0.000000430,0.000006102,1
actual,15,265,pipelined_tree,0,16,2,0.000067194,0.000004200,0.000000421,0.000006913,1
actual,16,266,pipelined_tree,0,16,2,0.000063342,0.000003959,0.000000470,0.000006192,1
actual,17,267,pipelined_tree,0,16,2,0.000073730,0.000004608,0.000000581,0.000006883,1
actual,18,268,pipelined_tree,0,16,2,0.000074219,0.000004639,0.000000642,0.000006993,1
actual,19,269,pipelined_tree,0,16,2,0.000074226,0.000004639,0.000000661,0.000007023,1
actual,20,270,pipelined_tree,0,16,2,0.000074303,0.000004644,0.000000621,0.000006973,1
actual,21,271,pipelined_tree,0,16,2,0.000074203,0.000004638,0.000000521,0.000007014,1
actual,22,272,pipelined_tree,0,16,2,0.000063904,0.000003994,0.000000541,0.000006032,1
actual,23,273,pipelined_tree,0,16,2,0.000067016,0.000004188,0.000000411,0.000006893,1
actual,24,274,pipelined_tree,0,16,2,0.000073035,0.000004565,0.000000551,0.000006893,1
actual,25,275,pipelined_tree,0,16,2,0.000073893,0.000004618,0.000000481,0.000006933,1
actual,26,276,pipelined_tree,0,16,2,0.000074638,0.000004665,0.000000551,0.000007003,1
actual,27,277,pipelined_tree,0,16,2,0.000068681,0.000004293,0.000000420,0.000006933,1
actual,28,278,pipelined_tree,0,16,2,0.000069503,0.000004344,0.000000531,0.000006833,1
actual,29,279,pipelined_tree,0,16,2,0.000064389,0.000004024,0.000000431,0.000006121,1
actual,30,280,pipelined_tree,0,16,2,0.000068721,0.000004295,0.000000521,0.000006873,1
actual,31,281,pipelined_tree,0,16,2,0.000064434,0.000004027,0.000000561,0.000006182,1
actual,32,282,pipelined_tree,0,16,2,0.000063846,0.000003990,0.000000421,0.000006141,1
actual,33,283,pipelined_tree,0,16,2,0.000074167,0.000004635,0.000000581,0.000007013,1
actual,34,284,pipelined_tree,0,16,2,0.000076281,0.000004768,0.000000541,0.000007013,1
actual,35,285,pipelined_tree,0,16,2,0.000062784,0.000003924,0.000000431,0.000005891,1
actual,36,286,pipelined_tree,0,16,2,0.000072830,0.000004552,0.000000561,0.000006893,1
actual,37,287,pipelined_tree,0,16,2,0.000073276,0.000004580,0.000000431,0.000006853,1
actual,38,288,pipelined_tree,0,16,2,0.000063395,0.000003962,0.000000511,0.000005972,1
