phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,52,52,scatter_recursive_doubling_allgather,0,32,2,0.002760698,0.000086272,0.000047750,0.000124904,1
warmup,53,53,scatter_recursive_doubling_allgather,0,32,2,0.002821261,0.000088164,0.000043862,0.000131386,1
warmup,54,54,scatter_recursive_doubling_allgather,0,32,2,0.002572322,0.000080385,0.000051857,0.000120335,1
warmup,55,55,scatter_recursive_doubling_allgather,0,32,2,0.002643739,0.000082617,0.000048070,0.000120516,1
warmup,56,56,scatter_recursive_doubling_allgather,0,32,2,0.002798295,0.000087447,0.000040726,0.000129503,1
warmup,57,57,scatter_recursive_doubling_allgather,0,32,2,0.002786818,0.000087088,0.000039745,0.000126557,1
warmup,58,58,scatter_recursive_doubling_allgather,0,32,2,0.002524076,0.000078877,0.000044945,0.000115337,1
warmup,59,59,scatter_recursive_doubling_allgather,0,32,2,0.002703998,0.000084500,0.000043001,0.000121237,1
warmup,60,60,scatter_recursive_doubling_allgather,0,32,2,0.002556536,0.000079892,0.000045506,0.000123451,1
warmup,61,61,scatter_recursive_doubling_allgather,0,32,2,0.002674362,0.000083574,0.000052790,0.000118041,1
warmup,62,62,scatter_recursive_doubling_allgather,0,32,2,0.002735749,0.000085492,0.000057348,0.000136976,1
warmup,63,63,scatter_recursive_doubling_allgather,0,32,2,0.002513542,0.000078548,0.000051637,0.000125375,1
warmup,64,64,scatter_recursive_doubling_allgather,0,32,2,0.002450364,0.000076574,0.000050655,0.000120586,1
warmup,65,65,scatter_recursive_doubling_allgather,0,32,2,0.002683945,0.000083873,0.000041979,0.000120306,1
warmup,66,66,scatter_recursive_doubling_allgather,0,32,2,0.002672725,0.000083523,0.000046207,0.000124714,1
warmup,67,67,scatter_recursive_doubling_allgather,0,32,2,0.002566120,0.000080191,0.000052469,0.000121498,1
warmup,68,68,scatter_recursive_doubling_allgather,0,32,2,0.002625646,0.000082051,0.000049433,0.000125536,1
warmup,69,69,scatter_recursive_doubling_allgather,0,32,2,0.002563326,0.000080104,0.000046899,0.000122340,1
warmup,70,70,scatter_recursive_doubling_allgather,0,32,2,0.002746911,0.000085841,0.000048491,0.000125696,1
warmup,71,71,scatter_recursive_doubling_allgather,0,32,2,0.002564898,0.000080153,0.000047560,0.000117661,1
warmup,72,72,scatter_recursive_doubling_allgather,0,32,2,0.002920055,0.000091252,0.000038181,0.000136677,1
warmup,73,73,scatter_recursive_doubling_allgather,0,32,2,0.002540353,0.000079386,0.000044924,0.000124533,1
warmup,74,74,scatter_recursive_doubling_allgather,0,32,2,0.002585716,0.000080804,0.000051958,0.000124644,1
warmup,75,75,scatter_recursive_doubling_allgather,0,32,2,0.002654118,0.000082941,0.000052078,0.000121909,1
warmup,76,76,scatter_recursive_doubling_allgather,0,32,2,0.002614091,0.000081690,0.000047830,0.000128311,1
warmup,77,77,scatter_recursive_doubling_allgather,0,32,2,0.002710191,0.000084693,0.000049774,0.000117200,1
warmup,78,78,scatter_recursive_doubling_allgather,0,32,2,0.002702467,0.000084452,0.000045947,0.000128962,1
warmup,79,79,scatter_recursive_doubling_allgather,0,32,2,0.002544122,0.000079504,0.000047299,0.000122900,1
warmup,80,80,scatter_recursive_doubling_allgather,0,32,2,0.002729925,0.000085310,0.000051557,0.000128882,1
warmup,81,81,scatter_recursive_doubling_allgather,0,32,2,0.002573634,0.000080426,0.000049043,0.000125315,1
warmup,82,82,scatter_recursive_doubling_allgather,0,32,2,0.003079314,0.000096229,0.000032501,0.000136155,1
warmup,83,83,scatter_recursive_doubling_allgather,0,32,2,0.002564577,0.000080143,0.000050625,0.000124714,1
warmup,84,84,scatter_recursive_doubling_allgather,0,32,2,0.002743838,0.000085745,0.000046117,0.000117320,1
warmup,85,85,scatter_recursive_doubling_allgather,0,32,2,0.002734343,0.000085448,0.000045335,0.000123692,1
warmup,86,86,scatter_recursive_doubling_allgather,0,32,2,0.002457096,0.000076784,0.000047880,0.000110758,1
warmup,87,87,scatter_recursive_doubling_allgather,0,32,2,0.002712517,0.000084766,0.000047709,0.000113853,1
warmup,88,88,scatter_recursive_doubling_allgather,0,32,2,0.002686804,0.000083963,0.000043481,0.000117520,1
warmup,89,89,scatter_recursive_doubling_allgather,0,32,2,0.002556530,0.000079892,0.000046748,0.000122099,1
warmup,90,90,scatter_recursive_doubling_allgather,0,32,2,0.002618256,0.000081820,0.000050966,0.000127058,1
warmup,91,91,scatter_recursive_doubling_allgather,0,32,2,0.002795112,0.000087347,0.000044374,0.000129523,1
warmup,92,92,scatter_recursive_doubling_allgather,0,32,2,0.002665016,0.000083282,0.000048581,0.000122510,1
warmup,93,93,scatter_recursive_doubling_allgather,0,32,2,0.002942538,0.000091954,0.000039044,0.000138840,1
warmup,94,94,scatter_recursive_doubling_allgather,0,32,2,0.002917082,0.000091159,0.000044764,0.000127640,1
warmup,95,95,scatter_recursive_doubling_allgather,0,32,2,0.002597118,0.000081160,0.000047740,0.000126387,1
warmup,96,96,scatter_recursive_doubling_allgather,0,32,2,0.002466663,0.000077083,0.000050765,0.000108724,1
warmup,97,97,scatter_recursive_doubling_allgather,0,32,2,0.002700841,0.000084401,0.000055134,0.000119914,1
warmup,98,98,scatter_recursive_doubling_allgather,0,32,2,0.002603623,0.000081363,0.000043983,0.000122580,1
warmup,99,99,scatter_recursive_doubling_allgather,0,32,2,0.003015104,0.000094222,0.000046948,0.000133100,1
warmup,100,100,scatter_recursive_doubling_allgather,0,32,2,0.002888376,0.000090262,0.000050596,0.000126758,1
warmup,101,101,scatter_recursive_doubling_allgather,0,32,2,0.002616278,0.000081759,0.000045636,0.000119515,1
warmup,102,102,scatter_recursive_doubling_allgather,0,32,2,0.002876667,0.000089896,0.000048842,0.000124804,1
warmup,103,103,scatter_recursive_doubling_allgather,0,32,2,0.002583765,0.000080743,0.000044513,0.000112400,1
warmup,104,104,scatter_recursive_doubling_allgather,0,32,2,0.002815843,0.000087995,0.000039083,0.000128120,1
warmup,105,105,scatter_recursive_doubling_allgather,0,32,2,0.002624150,0.000082005,0.000049523,0.000127960,1
warmup,106,106,scatter_recursive_doubling_allgather,0,32,2,0.002895156,0.000090474,0.000055134,0.000128751,1
warmup,107,107,scatter_recursive_doubling_allgather,0,32,2,0.002594327,0.000081073,0.000047419,0.000117151,1
warmup,108,108,scatter_recursive_doubling_allgather,0,32,2,0.002539833,0.000079370,0.000050656,0.000113914,1
warmup,109,109,scatter_recursive_doubling_allgather,0,32,2,0.002678172,0.000083693,0.000042209,0.000123923,1
warmup,110,110,scatter_recursive_doubling_allgather,0,32,2,0.002784752,0.000087023,0.000056126,0.000117460,1
warmup,111,111,scatter_recursive_doubling_allgather,0,32,2,0.002589181,0.000080912,0.000051106,0.000128110,1
warmup,112,112,scatter_recursive_doubling_allgather,0,32,2,0.002698901,0.000084341,0.000044243,0.000118634,1
warmup,113,113,scatter_recursive_doubling_allgather,0,32,2,0.002799088,0.000087471,0.000049383,0.000126768,1
warmup,114,114,scatter_recursive_doubling_allgather,0,32,2,0.002517199,0.000078662,0.000048671,0.000119535,1
warmup,115,115,scatter_recursive_doubling_allgather,0,32,2,0.002651571,0.000082862,0.000049032,0.000121308,1
warmup,116,116,scatter_recursive_doubling_allgather,0,32,2,0.002850566,0.000089080,0.000049473,0.000130756,1
warmup,117,117,scatter_recursive_doubling_allgather,0,32,2,0.002572918,0.000080404,0.000046728,0.000113173,1
warmup,118,118,scatter_recursive_doubling_allgather,0,32,2,0.002591019,0.000080969,0.000048682,0.000121889,1
warmup,119,119,scatter_recursive_doubling_allgather,0,32,2,0.002730703,0.000085334,0.000045907,0.000138891,1
warmup,120,120,scatter_recursive_doubling_allgather,0,32,2,0.002926057,0.000091439,0.000050415,0.000137749,1
warmup,121,121,scatter_recursive_doubling_allgather,0,32,2,0.002656399,0.000083012,0.000045496,0.000122410,1
warmup,122,122,scatter_recursive_doubling_allgather,0,32,2,0.002487102,0.000077722,0.000049133,0.000123361,1
warmup,123,123,scatter_recursive_doubling_allgather,0,32,2,0.002674655,0.000083583,0.000050114,0.000126727,1
warmup,124,124,scatter_recursive_doubling_allgather,0,32,2,0.002657522,0.000083048,0.000045195,0.000121277,1
warmup,125,125,scatter_recursive_doubling_allgather,0,32,2,0.002719856,0.000084996,0.000046006,0.000131116,1
warmup,126,126,scatter_recursive_doubling_allgather,0,32,2,0.002534725,0.000079210,0.000045756,0.000125255,1
warmup,127,127,scatter_recursive_doubling_allgather,0,32,2,0.002543899,0.000079497,0.000049093,0.000124042,1
warmup,128,128,scatter_recursive_doubling_allgather,0,32,2,0.002582812,0.000080713,0.000045876,0.000120696,1
warmup,129,129,scatter_recursive_doubling_allgather,0,32,2,0.003111850,0.000097245,0.000048101,0.000139812,1
warmup,130,130,scatter_recursive_doubling_allgather,0,32,2,0.002611601,0.000081613,0.000046959,0.000124293,1
warmup,131,131,scatter_recursive_doubling_allgather,0,32,2,0.002635033,0.000082345,0.000045286,0.000125956,1
warmup,132,132,scatter_recursive_doubling_allgather,0,32,2,0.002615544,0.000081736,0.000054252,0.000126768,1
warmup,133,133,scatter_recursive_doubling_allgather,0,32,2,0.003249797,0.000101556,0.000033834,0.000151504,1
warmup,134,134,scatter_recursive_doubling_allgather,0,32,2,0.002645228,0.000082663,0.000047329,0.000123281,1
warmup,135,135,scatter_recursive_doubling_allgather,0,32,2,0.002568887,0.000080278,0.000050515,0.000120717,1
warmup,136,136,scatter_recursive_doubling_allgather,0,32,2,0.002864072,0.000089502,0.000048651,0.000130355,1
warmup,137,137,scatter_recursive_doubling_allgather,0,32,2,0.002569748,0.000080305,0.000048872,0.000120546,1
warmup,138,138,scatter_recursive_doubling_allgather,0,32,2,0.002812076,0.000087877,0.000047319,0.000128080,1
warmup,139,139,scatter_recursive_doubling_allgather,0,32,2,0.002734547,0.000085455,0.000049904,0.000124123,1
warmup,140,140,scatter_recursive_doubling_allgather,0,32,2,0.002960775,0.000092524,0.000051487,0.000130585,1
warmup,141,141,scatter_recursive_doubling_allgather,0,32,2,0.002623892,0.000081997,0.000049213,0.000125295,1
warmup,142,142,scatter_recursive_doubling_allgather,0,32,2,0.002463262,0.000076977,0.000048141,0.000116108,1
warmup,143,143,scatter_recursive_doubling_allgather,0,32,2,0.002852581,0.000089143,0.000047059,0.000131847,1
warmup,144,144,scatter_recursive_doubling_allgather,0,32,2,0.002519614,0.000078738,0.000047830,0.000119073,1
warmup,145,145,scatter_recursive_doubling_allgather,0,32,2,0.003167517,0.000098985,0.000029906,0.000139752,1
warmup,146,146,scatter_recursive_doubling_allgather,0,32,2,0.002794341,0.000087323,0.000044835,0.000126497,1
warmup,147,147,scatter_recursive_doubling_allgather,0,32,2,0.002692867,0.000084152,0.000041338,0.000121337,1
warmup,148,148,scatter_recursive_doubling_allgather,0,32,2,0.002728694,0.000085272,0.000045025,0.000129112,1
warmup,149,149,scatter_recursive_doubling_allgather,0,32,2,0.002480342,0.000077511,0.000047540,0.000115647,1
warmup,150,150,scatter_recursive_doubling_allgather,0,32,2,0.002859071,0.000089346,0.000033844,0.000126428,1
warmup,151,151,scatter_recursive_doubling_allgather,0,32,2,0.002908864,0.000090902,0.000037651,0.000131857,1
warmup,152,152,scatter_recursive_doubling_allgather,0,32,2,0.002790881,0.000087215,0.000048431,0.000127650,1
warmup,153,153,scatter_recursive_doubling_allgather,0,32,2,0.002551104,0.000079722,0.000048170,0.000116559,1
warmup,154,154,scatter_recursive_doubling_allgather,0,32,2,0.002581157,0.000080661,0.000048632,0.000121317,1
warmup,155,155,scatter_recursive_doubling_allgather,0,32,2,0.002680768,0.000083774,0.000053731,0.000124694,1
warmup,156,156,scatter_recursive_doubling_allgather,0,32,2,0.002773063,0.000086658,0.000049113,0.000130756,1
warmup,157,157,scatter_recursive_doubling_allgather,0,32,2,0.002527739,0.000078992,0.000049183,0.000125716,1
warmup,158,158,scatter_recursive_doubling_allgather,0,32,2,0.002547275,0.000079602,0.000044193,0.000120866,1
warmup,159,159,scatter_recursive_doubling_allgather,0,32,2,0.002784563,0.000087018,0.000039594,0.000127759,1
warmup,160,160,scatter_recursive_doubling_allgather,0,32,2,0.002811311,0.000087853,0.000040316,0.000129002,1
warmup,161,161,scatter_recursive_doubling_allgather,0,32,2,0.002927861,0.000091496,0.000050505,0.000133180,1
warmup,162,162,scatter_recursive_doubling_allgather,0,32,2,0.002843516,0.000088860,0.000045676,0.000126326,1
warmup,163,163,scatter_recursive_doubling_allgather,0,32,2,0.002605076,0.000081409,0.000047219,0.000123512,1
warmup,164,164,scatter_recursive_doubling_allgather,0,32,2,0.002761811,0.000086307,0.000045636,0.000114214,1
warmup,165,165,scatter_recursive_doubling_allgather,0,32,2,0.002497993,0.000078062,0.000049483,0.000121387,1
warmup,166,166,scatter_recursive_doubling_allgather,0,32,2,0.002751270,0.000085977,0.000041548,0.000131507,1
warmup,167,167,scatter_recursive_doubling_allgather,0,32,2,0.002702388,0.000084450,0.000050675,0.000125566,1
warmup,168,168,scatter_recursive_doubling_allgather,0,32,2,0.002469323,0.000077166,0.000051056,0.000108694,1
warmup,169,169,scatter_recursive_doubling_allgather,0,32,2,0.002778837,0.000086839,0.000042000,0.000128521,1
warmup,170,170,scatter_recursive_doubling_allgather,0,32,2,0.002904326,0.000090760,0.000036609,0.000128201,1
warmup,171,171,scatter_recursive_doubling_allgather,0,32,2,0.002647110,0.000082722,0.000047299,0.000126237,1
warmup,172,172,scatter_recursive_doubling_allgather,0,32,2,0.002931959,0.000091624,0.000049533,0.000132949,1
warmup,173,173,scatter_recursive_doubling_allgather,0,32,2,0.002571494,0.000080359,0.000048281,0.000115257,1
warmup,174,174,scatter_recursive_doubling_allgather,0,32,2,0.002507029,0.000078345,0.000049143,0.000109205,1
warmup,175,175,scatter_recursive_doubling_allgather,0,32,2,0.002609706,0.000081553,0.000047319,0.000125606,1
warmup,176,176,scatter_recursive_doubling_allgather,0,32,2,0.002675357,0.000083605,0.000054913,0.000113854,1
warmup,177,177,scatter_recursive_doubling_allgather,0,32,2,0.002666069,0.000083315,0.000047690,0.000118151,1
warmup,178,178,scatter_recursive_doubling_allgather,0,32,2,0.002663456,0.000083233,0.000044584,0.000119715,1
warmup,179,179,scatter_recursive_doubling_allgather,0,32,2,0.002754628,0.000086082,0.000060273,0.000115748,1
warmup,180,180,scatter_recursive_doubling_allgather,0,32,2,0.002663538,0.000083236,0.000048301,0.000127479,1
warmup,181,181,scatter_recursive_doubling_allgather,0,32,2,0.002523330,0.000078854,0.000048391,0.000115156,1
warmup,182,182,scatter_recursive_doubling_allgather,0,32,2,0.002594566,0.000081080,0.000047970,0.000129664,1
warmup,183,183,scatter_recursive_doubling_allgather,0,32,2,0.002889920,0.000090310,0.000053300,0.000129012,1
warmup,184,184,scatter_recursive_doubling_allgather,0,32,2,0.003001149,0.000093786,0.000046347,0.000133651,1
warmup,185,185,scatter_recursive_doubling_allgather,0,32,2,0.002616747,0.000081773,0.000050034,0.000123372,1
warmup,186,186,scatter_recursive_doubling_allgather,0,32,2,0.002612346,0.000081636,0.000046037,0.000109856,1
warmup,187,187,scatter_recursive_doubling_allgather,0,32,2,0.002502059,0.000078189,0.000050645,0.000110057,1
warmup,188,188,scatter_recursive_doubling_allgather,0,32,2,0.002760574,0.000086268,0.000039444,0.000125655,1
warmup,189,189,scatter_recursive_doubling_allgather,0,32,2,0.003119897,0.000097497,0.000041188,0.000158327,1
warmup,190,190,scatter_recursive_doubling_allgather,0,32,2,0.002594194,0.000081069,0.000046518,0.000123792,1
warmup,191,191,scatter_recursive_doubling_allgather,0,32,2,0.002619487,0.000081859,0.000050905,0.000126808,1
warmup,192,192,scatter_recursive_doubling_allgather,0,32,2,0.002594987,0.000081093,0.000046888,0.000121568,1
warmup,193,193,scatter_recursive_doubling_allgather,0,32,2,0.002483969,0.000077624,0.000049904,0.000109956,1
warmup,194,194,scatter_recursive_doubling_allgather,0,32,2,0.002609666,0.000081552,0.000047320,0.000116779,1
warmup,195,195,scatter_recursive_doubling_allgather,0,32,2,0.002858134,0.000089317,0.000048892,0.000125857,1
warmup,196,196,scatter_recursive_doubling_allgather,0,32,2,0.002554359,0.000079824,0.000049833,0.000115567,1
warmup,197,197,scatter_recursive_doubling_allgather,0,32,2,0.002897265,0.000090540,0.000046798,0.000128732,1
warmup,198,198,scatter_recursive_doubling_allgather,0,32,2,0.002564969,0.000080155,0.000049343,0.000123080,1
warmup,199,199,scatter_recursive_doubling_allgather,0,32,2,0.002890799,0.000090337,0.000033934,0.000132769,1
warmup,200,200,scatter_recursive_doubling_allgather,0,32,2,0.002726172,0.000085193,0.000040586,0.000127970,1
warmup,201,201,scatter_recursive_doubling_allgather,0,32,2,0.002675366,0.000083605,0.000047179,0.000114936,1
warmup,202,202,scatter_recursive_doubling_allgather,0,32,2,0.002599927,0.000081248,0.000048391,0.000126347,1
warmup,203,203,scatter_recursive_doubling_allgather,0,32,2,0.002550364,0.000079699,0.000052749,0.000115637,1
warmup,204,204,scatter_recursive_doubling_allgather,0,32,2,0.002594818,0.000081088,0.000054693,0.000132779,1
warmup,205,205,scatter_recursive_doubling_allgather,0,32,2,0.002650257,0.000082821,0.000045496,0.000117210,1
warmup,206,206,scatter_recursive_doubling_allgather,0,32,2,0.002594612,0.000081082,0.000050244,0.000121638,1
warmup,207,207,scatter_recursive_doubling_allgather,0,32,2,0.002554161,0.000079818,0.000045626,0.000124603,1
warmup,208,208,scatter_recursive_doubling_allgather,0,32,2,0.002717346,0.000084917,0.000046828,0.000126367,1
warmup,209,209,scatter_recursive_doubling_allgather,0,32,2,0.002756954,0.000086155,0.000047439,0.000119614,1
warmup,210,210,scatter_recursive_doubling_allgather,0,32,2,0.002853369,0.000089168,0.000051717,0.000127058,1
warmup,211,211,scatter_recursive_doubling_allgather,0,32,2,0.002967085,0.000092721,0.000041348,0.000131937,1
warmup,212,212,scatter_recursive_doubling_allgather,0,32,2,0.002703711,0.000084491,0.000049213,0.000121889,1
warmup,213,213,scatter_recursive_doubling_allgather,0,32,2,0.002625761,0.000082055,0.000050255,0.000123632,1
warmup,214,214,scatter_recursive_doubling_allgather,0,32,2,0.002920337,0.000091261,0.000042711,0.000129404,1
warmup,215,215,scatter_recursive_doubling_allgather,0,32,2,0.002493978,0.000077937,0.000047890,0.000119194,1
warmup,216,216,scatter_recursive_doubling_allgather,0,32,2,0.002716774,0.000084899,0.000044624,0.000126347,1
warmup,217,217,scatter_recursive_doubling_allgather,0,32,2,0.002423933,0.000075748,0.000049453,0.000108624,1
warmup,218,218,scatter_recursive_doubling_allgather,0,32,2,0.002595295,0.000081103,0.000049944,0.000119093,1
warmup,219,219,scatter_recursive_doubling_allgather,0,32,2,0.002826724,0.000088335,0.000043622,0.000122530,1
warmup,220,220,scatter_recursive_doubling_allgather,0,32,2,0.002753773,0.000086055,0.000049323,0.000128461,1
warmup,221,221,scatter_recursive_doubling_allgather,0,32,2,0.002590456,0.000080952,0.000049293,0.000116538,1
warmup,222,222,scatter_recursive_doubling_allgather,0,32,2,0.002771415,0.000086607,0.000047890,0.000125706,1
warmup,223,223,scatter_recursive_doubling_allgather,0,32,2,0.002544252,0.000079508,0.000049343,0.000119524,1
warmup,224,224,scatter_recursive_doubling_allgather,0,32,2,0.002552115,0.000079754,0.000050655,0.000125515,1
warmup,225,225,scatter_recursive_doubling_allgather,0,32,2,0.002565322,0.000080166,0.000047891,0.000119063,1
warmup,226,226,scatter_recursive_doubling_allgather,0,32,2,0.002577704,0.000080553,0.000048361,0.000112371,1
warmup,227,227,scatter_recursive_doubling_allgather,0,32,2,0.002564701,0.000080147,0.000048672,0.000125215,1
warmup,228,228,scatter_recursive_doubling_allgather,0,32,2,0.002757923,0.000086185,0.000046668,0.000126668,1
warmup,229,229,scatter_recursive_doubling_allgather,0,32,2,0.002845576,0.000088924,0.000050675,0.000129894,1
warmup,230,230,scatter_recursive_doubling_allgather,0,32,2,0.002531086,0.000079096,0.000049213,0.000117119,1
warmup,231,231,scatter_recursive_doubling_allgather,0,32,2,0.002616838,0.000081776,0.000049964,0.000120896,1
warmup,232,232,scatter_recursive_doubling_allgather,0,32,2,0.002685758,0.000083930,0.000047079,0.000121478,1
warmup,233,233,scatter_recursive_doubling_allgather,0,32,2,0.002599726,0.000081241,0.000050395,0.000119905,1
warmup,234,234,scatter_recursive_doubling_allgather,0,32,2,0.002541707,0.000079428,0.000048452,0.000114926,1
warmup,235,235,scatter_recursive_doubling_allgather,0,32,2,0.002593994,0.000081062,0.000044384,0.000120536,1
warmup,236,236,scatter_recursive_doubling_allgather,0,32,2,0.002600888,0.000081278,0.000048131,0.000115287,1
warmup,237,237,scatter_recursive_doubling_allgather,0,32,2,0.002599724,0.000081241,0.000046488,0.000123992,1
warmup,238,238,scatter_recursive_doubling_allgather,0,32,2,0.002780174,0.000086880,0.000042690,0.000123952,1
warmup,239,239,scatter_recursive_doubling_allgather,0,32,2,0.002717930,0.000084935,0.000054693,0.000122059,1
warmup,240,240,scatter_recursive_doubling_allgather,0,32,2,0.002658313,0.000083072,0.000050235,0.000127930,1
warmup,241,241,scatter_recursive_doubling_allgather,0,32,2,0.002654209,0.000082944,0.000044234,0.000123612,1
warmup,242,242,scatter_recursive_doubling_allgather,0,32,2,0.002526846,0.000078964,0.000046688,0.000118452,1
warmup,243,243,scatter_recursive_doubling_allgather,0,32,2,0.003042998,0.000095094,0.000051287,0.000138210,1
warmup,244,244,scatter_recursive_doubling_allgather,0,32,2,0.002608617,0.000081519,0.000044764,0.000124303,1
warmup,245,245,scatter_recursive_doubling_allgather,0,32,2,0.002644329,0.000082635,0.000045255,0.000123792,1
warmup,246,246,scatter_recursive_doubling_allgather,0,32,2,0.002960079,0.000092502,0.000045756,0.000126507,1
