phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,50,50,scatter_recursive_doubling_allgather,0,64,2,0.004110021,0.000064219,0.000031609,0.000106651,1
warmup,51,51,scatter_recursive_doubling_allgather,0,64,2,0.003587287,0.000056051,0.000030617,0.000110958,1
warmup,52,52,scatter_recursive_doubling_allgather,0,64,2,0.003616466,0.000056507,0.000028964,0.000164950,1
warmup,53,53,scatter_recursive_doubling_allgather,0,64,2,0.003837738,0.000059965,0.000032540,0.000089257,1
warmup,54,54,scatter_recursive_doubling_allgather,0,64,2,0.003670920,0.000057358,0.000032842,0.000106139,1
warmup,55,55,scatter_recursive_doubling_allgather,0,64,2,0.004073127,0.000063643,0.000026610,0.000101641,1
warmup,56,56,scatter_recursive_doubling_allgather,0,64,2,0.003437872,0.000053717,0.000028574,0.000111650,1
warmup,57,57,scatter_recursive_doubling_allgather,0,64,2,0.003759109,0.000058736,0.000032391,0.000131397,1
warmup,58,58,scatter_recursive_doubling_allgather,0,64,2,0.003495957,0.000054624,0.000030266,0.000109776,1
warmup,59,59,scatter_recursive_doubling_allgather,0,64,2,0.003480311,0.000054380,0.000029575,0.000126288,1
warmup,60,60,scatter_recursive_doubling_allgather,0,64,2,0.003248377,0.000050756,0.000028153,0.000093216,1
warmup,61,61,scatter_recursive_doubling_allgather,0,64,2,0.003825387,0.000059772,0.000032300,0.000102322,1
warmup,62,62,scatter_recursive_doubling_allgather,0,64,2,0.003821757,0.000059715,0.000033964,0.000086382,1
warmup,63,63,scatter_recursive_doubling_allgather,0,64,2,0.004234920,0.000066171,0.000019847,0.000094538,1
warmup,64,64,scatter_recursive_doubling_allgather,0,64,2,0.003896756,0.000060887,0.000034344,0.000088206,1
warmup,65,65,scatter_recursive_doubling_allgather,0,64,2,0.003838443,0.000059976,0.000034915,0.000135955,1
warmup,66,66,scatter_recursive_doubling_allgather,0,64,2,0.003725260,0.000058207,0.000030226,0.000115247,1
warmup,67,67,scatter_recursive_doubling_allgather,0,64,2,0.003785536,0.000059149,0.000033883,0.000134333,1
warmup,68,68,scatter_recursive_doubling_allgather,0,64,2,0.003420427,0.000053444,0.000028232,0.000108985,1
warmup,69,69,scatter_recursive_doubling_allgather,0,64,2,0.003790109,0.000059220,0.000030608,0.000099387,1
warmup,70,70,scatter_recursive_doubling_allgather,0,64,2,0.003391638,0.000052994,0.000027762,0.000110037,1
warmup,71,71,scatter_recursive_doubling_allgather,0,64,2,0.003609884,0.000056404,0.000026880,0.000095239,1
warmup,72,72,scatter_recursive_doubling_allgather,0,64,2,0.003368839,0.000052638,0.000028674,0.000100348,1
warmup,73,73,scatter_recursive_doubling_allgather,0,64,2,0.003697980,0.000057781,0.000031509,0.000101771,1
warmup,74,74,scatter_recursive_doubling_allgather,0,64,2,0.003521617,0.000055025,0.000031880,0.000103154,1
warmup,75,75,scatter_recursive_doubling_allgather,0,64,2,0.003994618,0.000062416,0.000033443,0.000112462,1
warmup,76,76,scatter_recursive_doubling_allgather,0,64,2,0.003387625,0.000052932,0.000024867,0.000104757,1
warmup,77,77,scatter_recursive_doubling_allgather,0,64,2,0.003452256,0.000053941,0.000029064,0.000107632,1
warmup,78,78,scatter_recursive_doubling_allgather,0,64,2,0.003430268,0.000053598,0.000026820,0.000121708,1
warmup,79,79,scatter_recursive_doubling_allgather,0,64,2,0.003792129,0.000059252,0.000033252,0.000107803,1
warmup,80,80,scatter_recursive_doubling_allgather,0,64,2,0.003442566,0.000053790,0.000029415,0.000098506,1
warmup,81,81,scatter_recursive_doubling_allgather,0,64,2,0.003597027,0.000056204,0.000030998,0.000107091,1
warmup,82,82,scatter_recursive_doubling_allgather,0,64,2,0.003445829,0.000053841,0.000027883,0.000088587,1
warmup,83,83,scatter_recursive_doubling_allgather,0,64,2,0.003605508,0.000056336,0.000030857,0.000174378,1
warmup,84,84,scatter_recursive_doubling_allgather,0,64,2,0.003503425,0.000054741,0.000024856,0.000096501,1
warmup,85,85,scatter_recursive_doubling_allgather,0,64,2,0.003830738,0.000059855,0.000028754,0.000096240,1
warmup,86,86,scatter_recursive_doubling_allgather,0,64,2,0.003562792,0.000055669,0.000032180,0.000096451,1
warmup,87,87,scatter_recursive_doubling_allgather,0,64,2,0.003830577,0.000059853,0.000029565,0.000093766,1
warmup,88,88,scatter_recursive_doubling_allgather,0,64,2,0.003930105,0.000061408,0.000029646,0.000096832,1
warmup,89,89,scatter_recursive_doubling_allgather,0,64,2,0.003374632,0.000052729,0.000025367,0.000104165,1
warmup,90,90,scatter_recursive_doubling_allgather,0,64,2,0.003770080,0.000058907,0.000028122,0.000175660,1
warmup,91,91,scatter_recursive_doubling_allgather,0,64,2,0.003512693,0.000054886,0.000025518,0.000103544,1
warmup,92,92,scatter_recursive_doubling_allgather,0,64,2,0.004207996,0.000065750,0.000019186,0.000093796,1
warmup,93,93,scatter_recursive_doubling_allgather,0,64,2,0.003548175,0.000055440,0.000027882,0.000097774,1
warmup,94,94,scatter_recursive_doubling_allgather,0,64,2,0.004022313,0.000062849,0.000036528,0.000085070,1
warmup,95,95,scatter_recursive_doubling_allgather,0,64,2,0.004152253,0.000064879,0.000035627,0.000087514,1
warmup,96,96,scatter_recursive_doubling_allgather,0,64,2,0.003513059,0.000054892,0.000028864,0.000116769,1
warmup,97,97,scatter_recursive_doubling_allgather,0,64,2,0.003568716,0.000055761,0.000029265,0.000100369,1
warmup,98,98,scatter_recursive_doubling_allgather,0,64,2,0.003765766,0.000058840,0.000031559,0.000109155,1
warmup,99,99,scatter_recursive_doubling_allgather,0,64,2,0.003859376,0.000060303,0.000033943,0.000092554,1
warmup,100,100,scatter_recursive_doubling_allgather,0,64,2,0.003443963,0.000053812,0.000023805,0.000110648,1
warmup,101,101,scatter_recursive_doubling_allgather,0,64,2,0.003451416,0.000053928,0.000026580,0.000112471,1
warmup,102,102,scatter_recursive_doubling_allgather,0,64,2,0.003853679,0.000060214,0.000030607,0.000104927,1
warmup,103,103,scatter_recursive_doubling_allgather,0,64,2,0.003655179,0.000057112,0.000028002,0.000167434,1
warmup,104,104,scatter_recursive_doubling_allgather,0,64,2,0.003330087,0.000052033,0.000028163,0.000104236,1
warmup,105,105,scatter_recursive_doubling_allgather,0,64,2,0.003782804,0.000059106,0.000029105,0.000129043,1
warmup,106,106,scatter_recursive_doubling_allgather,0,64,2,0.003487678,0.000054495,0.000026890,0.000133261,1
warmup,107,107,scatter_recursive_doubling_allgather,0,64,2,0.003427201,0.000053550,0.000029124,0.000176682,1
warmup,108,108,scatter_recursive_doubling_allgather,0,64,2,0.003944243,0.000061629,0.000026440,0.000143248,1
warmup,109,109,scatter_recursive_doubling_allgather,0,64,2,0.003458348,0.000054037,0.000027100,0.000177634,1
warmup,110,110,scatter_recursive_doubling_allgather,0,64,2,0.003759638,0.000058744,0.000034364,0.000102622,1
warmup,111,111,scatter_recursive_doubling_allgather,0,64,2,0.003752701,0.000058636,0.000028995,0.000134954,1
warmup,112,112,scatter_recursive_doubling_allgather,0,64,2,0.003947559,0.000061681,0.000030707,0.000103324,1
warmup,113,113,scatter_recursive_doubling_allgather,0,64,2,0.003546172,0.000055409,0.000028213,0.000105097,1
warmup,114,114,scatter_recursive_doubling_allgather,0,64,2,0.003288225,0.000051379,0.000025989,0.000096662,1
warmup,115,115,scatter_recursive_doubling_allgather,0,64,2,0.003738787,0.000058419,0.000031599,0.000092785,1
warmup,116,116,scatter_recursive_doubling_allgather,0,64,2,0.004045031,0.000063204,0.000023364,0.000098345,1
warmup,117,117,scatter_recursive_doubling_allgather,0,64,2,0.003644048,0.000056938,0.000029345,0.000093366,1
warmup,118,118,scatter_recursive_doubling_allgather,0,64,2,0.003389765,0.000052965,0.000028473,0.000108174,1
warmup,119,119,scatter_recursive_doubling_allgather,0,64,2,0.003299063,0.000051548,0.000026139,0.000118102,1
warmup,120,120,scatter_recursive_doubling_allgather,0,64,2,0.003539050,0.000055298,0.000028965,0.000101110,1
warmup,121,121,scatter_recursive_doubling_allgather,0,64,2,0.003248067,0.000050751,0.000026530,0.000101941,1
warmup,122,122,scatter_recursive_doubling_allgather,0,64,2,0.003345762,0.000052278,0.000028934,0.000115557,1
warmup,123,123,scatter_recursive_doubling_allgather,0,64,2,0.003205256,0.000050082,0.000026590,0.000094398,1
warmup,124,124,scatter_recursive_doubling_allgather,0,64,2,0.003379184,0.000052800,0.000025848,0.000109506,1
warmup,125,125,scatter_recursive_doubling_allgather,0,64,2,0.003962524,0.000061914,0.000028353,0.000095480,1
warmup,126,126,scatter_recursive_doubling_allgather,0,64,2,0.003992476,0.000062382,0.000028283,0.000105378,1
warmup,127,127,scatter_recursive_doubling_allgather,0,64,2,0.003475823,0.000054310,0.000027772,0.000091522,1
warmup,128,128,scatter_recursive_doubling_allgather,0,64,2,0.003430438,0.000053601,0.000027090,0.000107652,1
warmup,129,129,scatter_recursive_doubling_allgather,0,64,2,0.003722292,0.000058161,0.000030637,0.000095509,1
warmup,130,130,scatter_recursive_doubling_allgather,0,64,2,0.003929093,0.000061392,0.000032020,0.000113724,1
warmup,131,131,scatter_recursive_doubling_allgather,0,64,2,0.003404793,0.000053200,0.000027031,0.000107112,1
warmup,132,132,scatter_recursive_doubling_allgather,0,64,2,0.003244623,0.000050697,0.000024395,0.000106510,1
warmup,133,133,scatter_recursive_doubling_allgather,0,64,2,0.003830548,0.000059852,0.000031860,0.000114085,1
warmup,134,134,scatter_recursive_doubling_allgather,0,64,2,0.003824998,0.000059766,0.000032792,0.000093817,1
warmup,135,135,scatter_recursive_doubling_allgather,0,64,2,0.003611376,0.000056428,0.000028494,0.000096551,1
warmup,136,136,scatter_recursive_doubling_allgather,0,64,2,0.003414619,0.000053353,0.000029506,0.000126047,1
warmup,137,137,scatter_recursive_doubling_allgather,0,64,2,0.003682321,0.000057536,0.000031659,0.000107572,1
warmup,138,138,scatter_recursive_doubling_allgather,0,64,2,0.003339129,0.000052174,0.000026459,0.000155813,1
warmup,139,139,scatter_recursive_doubling_allgather,0,64,2,0.003869317,0.000060458,0.000034384,0.000100208,1
warmup,140,140,scatter_recursive_doubling_allgather,0,64,2,0.003958765,0.000061856,0.000029626,0.000115156,1
warmup,141,141,scatter_recursive_doubling_allgather,0,64,2,0.003629221,0.000056707,0.000026841,0.000112912,1
warmup,142,142,scatter_recursive_doubling_allgather,0,64,2,0.003474332,0.000054286,0.000027612,0.000166663,1
warmup,143,143,scatter_recursive_doubling_allgather,0,64,2,0.003396640,0.000053073,0.000025377,0.000095500,1
warmup,144,144,scatter_recursive_doubling_allgather,0,64,2,0.003943805,0.000061622,0.000019517,0.000098345,1
warmup,145,145,scatter_recursive_doubling_allgather,0,64,2,0.003618641,0.000056541,0.000026399,0.000091622,1
warmup,146,146,scatter_recursive_doubling_allgather,0,64,2,0.003365248,0.000052582,0.000028513,0.000112201,1
warmup,147,147,scatter_recursive_doubling_allgather,0,64,2,0.003517739,0.000054965,0.000026760,0.000096802,1
warmup,148,148,scatter_recursive_doubling_allgather,0,64,2,0.003368956,0.000052640,0.000025899,0.000160562,1
warmup,149,149,scatter_recursive_doubling_allgather,0,64,2,0.003637713,0.000056839,0.000023674,0.000100859,1
warmup,150,150,scatter_recursive_doubling_allgather,0,64,2,0.003750006,0.000058594,0.000031258,0.000097122,1
warmup,151,151,scatter_recursive_doubling_allgather,0,64,2,0.003557185,0.000055581,0.000032551,0.000100669,1
warmup,152,152,scatter_recursive_doubling_allgather,0,64,2,0.003598794,0.000056231,0.000030727,0.000094017,1
warmup,153,153,scatter_recursive_doubling_allgather,0,64,2,0.003431729,0.000053621,0.000029295,0.000173836,1
warmup,154,154,scatter_recursive_doubling_allgather,0,64,2,0.003515605,0.000054931,0.000025718,0.000107933,1
warmup,155,155,scatter_recursive_doubling_allgather,0,64,2,0.003912023,0.000061125,0.000035076,0.000086923,1
warmup,156,156,scatter_recursive_doubling_allgather,0,64,2,0.003766598,0.000058853,0.000029235,0.000097714,1
warmup,157,157,scatter_recursive_doubling_allgather,0,64,2,0.003861781,0.000060340,0.000036118,0.000110328,1
warmup,158,158,scatter_recursive_doubling_allgather,0,64,2,0.003364053,0.000052563,0.000027852,0.000104977,1
warmup,159,159,scatter_recursive_doubling_allgather,0,64,2,0.003337194,0.000052144,0.000026710,0.000099286,1
warmup,160,160,scatter_recursive_doubling_allgather,0,64,2,0.003813388,0.000059584,0.000030437,0.000092685,1
warmup,161,161,scatter_recursive_doubling_allgather,0,64,2,0.003278663,0.000051229,0.000022282,0.000106099,1
warmup,162,162,scatter_recursive_doubling_allgather,0,64,2,0.003599879,0.000056248,0.000027411,0.000140013,1
warmup,163,163,scatter_recursive_doubling_allgather,0,64,2,0.003819194,0.000059675,0.000031118,0.000093867,1
warmup,164,164,scatter_recursive_doubling_allgather,0,64,2,0.003652455,0.000057070,0.000027210,0.000108314,1
warmup,165,165,scatter_recursive_doubling_allgather,0,64,2,0.003887238,0.000060738,0.000029956,0.000142889,1
warmup,166,166,scatter_recursive_doubling_allgather,0,64,2,0.003834429,0.000059913,0.000033803,0.000102232,1
warmup,167,167,scatter_recursive_doubling_allgather,0,64,2,0.003683383,0.000057553,0.000027481,0.000100809,1
warmup,168,168,scatter_recursive_doubling_allgather,0,64,2,0.003323344,0.000051927,0.000026610,0.000099707,1
warmup,169,169,scatter_recursive_doubling_allgather,0,64,2,0.004101469,0.000064085,0.000024756,0.000090199,1
warmup,170,170,scatter_recursive_doubling_allgather,0,64,2,0.003453516,0.000053961,0.000028594,0.000123923,1
warmup,171,171,scatter_recursive_doubling_allgather,0,64,2,0.004036138,0.000063065,0.000019817,0.000095439,1
warmup,172,172,scatter_recursive_doubling_allgather,0,64,2,0.003958025,0.000061844,0.000019777,0.000086302,1
warmup,173,173,scatter_recursive_doubling_allgather,0,64,2,0.003580377,0.000055943,0.000029926,0.000090651,1
warmup,174,174,scatter_recursive_doubling_allgather,0,64,2,0.004003187,0.000062550,0.000017693,0.000109767,1
warmup,175,175,scatter_recursive_doubling_allgather,0,64,2,0.004057352,0.000063396,0.000018415,0.000140654,1
warmup,176,176,scatter_recursive_doubling_allgather,0,64,2,0.003556024,0.000055563,0.000028964,0.000093436,1
warmup,177,177,scatter_recursive_doubling_allgather,0,64,2,0.003310624,0.000051729,0.000024325,0.000102743,1
warmup,178,178,scatter_recursive_doubling_allgather,0,64,2,0.003955893,0.000061811,0.000025448,0.000122510,1
warmup,179,179,scatter_recursive_doubling_allgather,0,64,2,0.003723788,0.000058184,0.000032281,0.000089549,1
warmup,180,180,scatter_recursive_doubling_allgather,0,64,2,0.003624560,0.000056634,0.000029195,0.000094237,1
warmup,181,181,scatter_recursive_doubling_allgather,0,64,2,0.003325150,0.000051955,0.000028232,0.000135294,1
warmup,182,182,scatter_recursive_doubling_allgather,0,64,2,0.003918160,0.000061221,0.000034875,0.000105739,1
warmup,183,183,scatter_recursive_doubling_allgather,0,64,2,0.003317018,0.000051828,0.000024797,0.000153198,1
warmup,184,184,scatter_recursive_doubling_allgather,0,64,2,0.004104764,0.000064137,0.000030226,0.000092413,1
warmup,185,185,scatter_recursive_doubling_allgather,0,64,2,0.004156417,0.000064944,0.000028313,0.000105638,1
warmup,186,186,scatter_recursive_doubling_allgather,0,64,2,0.003881358,0.000060646,0.000028313,0.000107261,1
warmup,187,187,scatter_recursive_doubling_allgather,0,64,2,0.003334127,0.000052096,0.000028343,0.000105197,1
warmup,188,188,scatter_recursive_doubling_allgather,0,64,2,0.004374645,0.000068354,0.000028143,0.000103595,1
warmup,189,189,scatter_recursive_doubling_allgather,0,64,2,0.003956175,0.000061815,0.000030587,0.000104176,1
warmup,190,190,scatter_recursive_doubling_allgather,0,64,2,0.003374445,0.000052726,0.000025678,0.000108975,1
warmup,191,191,scatter_recursive_doubling_allgather,0,64,2,0.003632769,0.000056762,0.000031038,0.000098004,1
warmup,192,192,scatter_recursive_doubling_allgather,0,64,2,0.003858940,0.000060296,0.000027442,0.000115547,1
warmup,193,193,scatter_recursive_doubling_allgather,0,64,2,0.004049596,0.000063275,0.000017523,0.000090409,1
warmup,194,194,scatter_recursive_doubling_allgather,0,64,2,0.004169784,0.000065153,0.000029856,0.000142538,1
warmup,195,195,scatter_recursive_doubling_allgather,0,64,2,0.003197912,0.000049967,0.000025527,0.000083597,1
warmup,196,196,scatter_recursive_doubling_allgather,0,64,2,0.003804013,0.000059438,0.000028073,0.000088195,1
warmup,197,197,scatter_recursive_doubling_allgather,0,64,2,0.003466458,0.000054163,0.000027592,0.000154821,1
warmup,198,198,scatter_recursive_doubling_allgather,0,64,2,0.003525280,0.000055082,0.000033062,0.000100879,1
warmup,199,199,scatter_recursive_doubling_allgather,0,64,2,0.004325825,0.000067591,0.000038903,0.000106941,1
warmup,200,200,scatter_recursive_doubling_allgather,0,64,2,0.003896280,0.000060879,0.000030647,0.000092564,1
warmup,201,201,scatter_recursive_doubling_allgather,0,64,2,0.003953575,0.000061775,0.000028273,0.000087484,1
warmup,202,202,scatter_recursive_doubling_allgather,0,64,2,0.003276835,0.000051201,0.000025207,0.000098926,1
warmup,203,203,scatter_recursive_doubling_allgather,0,64,2,0.003603211,0.000056300,0.000032340,0.000104436,1
warmup,204,204,scatter_recursive_doubling_allgather,0,64,2,0.003569836,0.000055779,0.000033182,0.000118903,1
warmup,205,205,scatter_recursive_doubling_allgather,0,64,2,0.003545728,0.000055402,0.000026270,0.000120877,1
warmup,206,206,scatter_recursive_doubling_allgather,0,64,2,0.003598501,0.000056227,0.000029315,0.000133550,1
warmup,207,207,scatter_recursive_doubling_allgather,0,64,2,0.003614359,0.000056474,0.000031799,0.000102082,1
warmup,208,208,scatter_recursive_doubling_allgather,0,64,2,0.003622339,0.000056599,0.000032340,0.000084739,1
warmup,209,209,scatter_recursive_doubling_allgather,0,64,2,0.003705681,0.000057901,0.000026560,0.000142027,1
warmup,210,210,scatter_recursive_doubling_allgather,0,64,2,0.003313576,0.000051775,0.000026239,0.000105248,1
warmup,211,211,scatter_recursive_doubling_allgather,0,64,2,0.003282490,0.000051289,0.000024947,0.000131156,1
warmup,212,212,scatter_recursive_doubling_allgather,0,64,2,0.003902630,0.000060979,0.000030457,0.000173005,1
warmup,213,213,scatter_recursive_doubling_allgather,0,64,2,0.003308534,0.000051696,0.000027071,0.000097643,1
warmup,214,214,scatter_recursive_doubling_allgather,0,64,2,0.003463667,0.000054120,0.000027392,0.000099006,1
warmup,215,215,scatter_recursive_doubling_allgather,0,64,2,0.003671408,0.000057366,0.000030156,0.000092564,1
warmup,216,216,scatter_recursive_doubling_allgather,0,64,2,0.003595820,0.000056185,0.000028714,0.000087986,1
warmup,217,217,scatter_recursive_doubling_allgather,0,64,2,0.003797965,0.000059343,0.000034264,0.000086523,1
warmup,218,218,scatter_recursive_doubling_allgather,0,64,2,0.003519271,0.000054989,0.000029997,0.000211307,1
warmup,219,219,scatter_recursive_doubling_allgather,0,64,2,0.003464530,0.000054133,0.000025017,0.000165651,1
warmup,220,220,scatter_recursive_doubling_allgather,0,64,2,0.003396003,0.000053063,0.000029355,0.000102362,1
warmup,221,221,scatter_recursive_doubling_allgather,0,64,2,0.003325452,0.000051960,0.000028193,0.000120416,1
warmup,222,222,scatter_recursive_doubling_allgather,0,64,2,0.003249126,0.000050768,0.000024286,0.000122050,1
warmup,223,223,scatter_recursive_doubling_allgather,0,64,2,0.003980382,0.000062193,0.000033703,0.000088968,1
warmup,224,224,scatter_recursive_doubling_allgather,0,64,2,0.003610953,0.000056421,0.000028043,0.000107061,1
warmup,225,225,scatter_recursive_doubling_allgather,0,64,2,0.003430043,0.000053594,0.000026059,0.000104847,1
warmup,226,226,scatter_recursive_doubling_allgather,0,64,2,0.004055483,0.000063367,0.000031289,0.000088677,1
warmup,227,227,scatter_recursive_doubling_allgather,0,64,2,0.003524563,0.000055071,0.000027722,0.000091812,1
warmup,228,228,scatter_recursive_doubling_allgather,0,64,2,0.003436289,0.000053692,0.000028754,0.000096050,1
warmup,229,229,scatter_recursive_doubling_allgather,0,64,2,0.004049711,0.000063277,0.000019096,0.000104116,1
warmup,230,230,scatter_recursive_doubling_allgather,0,64,2,0.003871734,0.000060496,0.000032712,0.000088326,1
warmup,231,231,scatter_recursive_doubling_allgather,0,64,2,0.003456267,0.000054004,0.000026309,0.000121328,1
warmup,232,232,scatter_recursive_doubling_allgather,0,64,2,0.003703952,0.000057874,0.000027672,0.000155993,1
warmup,233,233,scatter_recursive_doubling_allgather,0,64,2,0.003973088,0.000062079,0.000030477,0.000132269,1
warmup,234,234,scatter_recursive_doubling_allgather,0,64,2,0.003766447,0.000058851,0.000035847,0.000107853,1
warmup,235,235,scatter_recursive_doubling_allgather,0,64,2,0.003635208,0.000056800,0.000028624,0.000128552,1
warmup,236,236,scatter_recursive_doubling_allgather,0,64,2,0.003469590,0.000054212,0.000027091,0.000100178,1
warmup,237,237,scatter_recursive_doubling_allgather,0,64,2,0.003488347,0.000054505,0.000027080,0.000111620,1
warmup,238,238,scatter_recursive_doubling_allgather,0,64,2,0.003209067,0.000050142,0.000026179,0.000104326,1
warmup,239,239,scatter_recursive_doubling_allgather,0,64,2,0.003651770,0.000057059,0.000026810,0.000091682,1
warmup,240,240,scatter_recursive_doubling_allgather,0,64,2,0.003331390,0.000052053,0.000028222,0.000108083,1
warmup,241,241,scatter_recursive_doubling_allgather,0,64,2,0.004061944,0.000063468,0.000019306,0.000094688,1
warmup,242,242,scatter_recursive_doubling_allgather,0,64,2,0.003375009,0.000052735,0.000025168,0.000122069,1
warmup,243,243,scatter_recursive_doubling_allgather,0,64,2,0.003620854,0.000056576,0.000029335,0.000130966,1
warmup,244,244,scatter_recursive_doubling_allgather,0,64,2,0.003183152,0.000049737,0.000025327,0.000104226,1
warmup,245,245,scatter_recursive_doubling_allgather,0,64,2,0.003762249,0.000058785,0.000032971,0.000099978,1
warmup,246,246,scatter_recursive_doubling_allgather,0,64,2,0.003356597,0.000052447,0.000024566,0.000119355,1
