phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,40,40,circ_graph,0,32,2,0.000781453,0.000024420,0.000011401,0.000068889,1
warmup,41,41,circ_graph,0,32,2,0.000729457,0.000022796,0.000007564,0.000067967,1
warmup,42,42,circ_graph,0,32,2,0.000781593,0.000024425,0.000012904,0.000066214,1
warmup,43,43,circ_graph,0,32,2,0.000808788,0.000025275,0.000016231,0.000067066,1
warmup,44,44,circ_graph,0,32,2,0.000745859,0.000023308,0.000010820,0.000062397,1
warmup,45,45,circ_graph,0,32,2,0.000754906,0.000023591,0.000014246,0.000069400,1
warmup,46,46,circ_graph,0,32,2,0.001054656,0.000032958,0.000020468,0.000039353,1
warmup,47,47,circ_graph,0,32,2,0.000786030,0.000024563,0.000016161,0.000067727,1
warmup,48,48,circ_graph,0,32,2,0.000773553,0.000024174,0.000013255,0.000064892,1
warmup,49,49,circ_graph,0,32,2,0.000746981,0.000023343,0.000014617,0.000063138,1
warmup,50,50,circ_graph,0,32,2,0.000720018,0.000022501,0.000011772,0.000063709,1
warmup,51,51,circ_graph,0,32,2,0.000779412,0.000024357,0.000010299,0.000067637,1
warmup,52,52,circ_graph,0,32,2,0.000729781,0.000022806,0.000011742,0.000065753,1
warmup,53,53,circ_graph,0,32,2,0.000795423,0.000024857,0.000010359,0.000067336,1
warmup,54,54,circ_graph,0,32,2,0.000741571,0.000023174,0.000014608,0.000074069,1
warmup,55,55,circ_graph,0,32,2,0.000805039,0.000025157,0.000012553,0.000071444,1
warmup,56,56,circ_graph,0,32,2,0.000789887,0.000024684,0.000015359,0.000065202,1
warmup,57,57,circ_graph,0,32,2,0.000801702,0.000025053,0.000015990,0.000068038,1
warmup,58,58,circ_graph,0,32,2,0.000514766,0.000016086,0.000004639,0.000026750,1
warmup,59,59,circ_graph,0,32,2,0.000736262,0.000023008,0.000012434,0.000069670,1
warmup,60,60,circ_graph,0,32,2,0.000777789,0.000024306,0.000012574,0.000067737,1
warmup,61,61,circ_graph,0,32,2,0.000736489,0.000023015,0.000008867,0.000065062,1
warmup,62,62,circ_graph,0,32,2,0.000773607,0.000024175,0.000012424,0.000067566,1
warmup,63,63,circ_graph,0,32,2,0.000758243,0.000023695,0.000008577,0.000066986,1
warmup,64,64,circ_graph,0,32,2,0.000775915,0.000024247,0.000015609,0.000067787,1
warmup,65,65,circ_graph,0,32,2,0.000749401,0.000023419,0.000002775,0.000065733,1
warmup,66,66,circ_graph,0,32,2,0.000793591,0.000024800,0.000013927,0.000071163,1
warmup,67,67,circ_graph,0,32,2,0.000766287,0.000023946,0.000015329,0.000067707,1
warmup,68,68,circ_graph,0,32,2,0.000737893,0.000023059,0.000013165,0.000068148,1
warmup,69,69,circ_graph,0,32,2,0.000788676,0.000024646,0.000016170,0.000067877,1
warmup,70,70,circ_graph,0,32,2,0.000783299,0.000024478,0.000016591,0.000073628,1
warmup,71,71,circ_graph,0,32,2,0.000772119,0.000024129,0.000016301,0.000068729,1
warmup,72,72,circ_graph,0,32,2,0.000780673,0.000024396,0.000015379,0.000066484,1
warmup,73,73,circ_graph,0,32,2,0.000741783,0.000023181,0.000014568,0.000063760,1
warmup,74,74,circ_graph,0,32,2,0.001813568,0.000056674,0.000004559,0.000107171,1
warmup,75,75,circ_graph,0,32,2,0.000746008,0.000023313,0.000011602,0.000070291,1
warmup,76,76,circ_graph,0,32,2,0.000764801,0.000023900,0.000012924,0.000069069,1
warmup,77,77,circ_graph,0,32,2,0.000778668,0.000024333,0.000016521,0.000069360,1
warmup,78,78,circ_graph,0,32,2,0.000757717,0.000023679,0.000011511,0.000069129,1
warmup,79,79,circ_graph,0,32,2,0.000754624,0.000023582,0.000015529,0.000067226,1
warmup,80,80,circ_graph,0,32,2,0.000728898,0.000022778,0.000002855,0.000066144,1
warmup,81,81,circ_graph,0,32,2,0.000783535,0.000024485,0.000014878,0.000069320,1
warmup,82,82,circ_graph,0,32,2,0.000798986,0.000024968,0.000017442,0.000067416,1
warmup,83,83,circ_graph,0,32,2,0.000717874,0.000022434,0.000008807,0.000066725,1
warmup,84,84,circ_graph,0,32,2,0.000794791,0.000024837,0.000016671,0.000072627,1
warmup,85,85,circ_graph,0,32,2,0.000767252,0.000023977,0.000014888,0.000069871,1
warmup,86,86,circ_graph,0,32,2,0.000749586,0.000023425,0.000012674,0.000067717,1
warmup,87,87,circ_graph,0,32,2,0.000766508,0.000023953,0.000012714,0.000067156,1
warmup,88,88,circ_graph,0,32,2,0.000758700,0.000023709,0.000008976,0.000067417,1
warmup,89,89,circ_graph,0,32,2,0.000772859,0.000024152,0.000012954,0.000067526,1
warmup,90,90,circ_graph,0,32,2,0.000783000,0.000024469,0.000002775,0.000067296,1
warmup,91,91,circ_graph,0,32,2,0.000789320,0.000024666,0.000015388,0.000067136,1
warmup,92,92,circ_graph,0,32,2,0.000774973,0.000024218,0.000013485,0.000067486,1
warmup,93,93,circ_graph,0,32,2,0.000816343,0.000025511,0.000016291,0.000067818,1
warmup,94,94,circ_graph,0,32,2,0.000765124,0.000023910,0.000008525,0.000065633,1
warmup,95,95,circ_graph,0,32,2,0.000711971,0.000022249,0.000012313,0.000065563,1
warmup,96,96,circ_graph,0,32,2,0.000618704,0.000019335,0.000009869,0.000031038,1
warmup,97,97,circ_graph,0,32,2,0.000740035,0.000023126,0.000012754,0.000066635,1
warmup,98,98,circ_graph,0,32,2,0.000758182,0.000023693,0.000008506,0.000069240,1
warmup,99,99,circ_graph,0,32,2,0.000828523,0.000025891,0.000015860,0.000067557,1
warmup,100,100,circ_graph,0,32,2,0.000721474,0.000022546,0.000002985,0.000065623,1
warmup,101,101,circ_graph,0,32,2,0.000782916,0.000024466,0.000016320,0.000068679,1
warmup,102,102,circ_graph,0,32,2,0.000987244,0.000030851,0.000020268,0.000040666,1
warmup,103,103,circ_graph,0,32,2,0.000779760,0.000024367,0.000013445,0.000071685,1
warmup,104,104,circ_graph,0,32,2,0.000805069,0.000025158,0.000014888,0.000072967,1
warmup,105,105,circ_graph,0,32,2,0.003647938,0.000113998,0.000010299,0.001048816,1
warmup,106,106,circ_graph,0,32,2,0.000804652,0.000025145,0.000014508,0.000065804,1
warmup,107,107,circ_graph,0,32,2,0.000780030,0.000024376,0.000014758,0.000069641,1
warmup,108,108,circ_graph,0,32,2,0.000752307,0.000023510,0.000013185,0.000065743,1
warmup,109,109,circ_graph,0,32,2,0.000740004,0.000023125,0.000013445,0.000068699,1
warmup,110,110,circ_graph,0,32,2,0.000804958,0.000025155,0.000013666,0.000066154,1
warmup,111,111,circ_graph,0,32,2,0.000820014,0.000025625,0.000015779,0.000067156,1
warmup,112,112,circ_graph,0,32,2,0.000780256,0.000024383,0.000015369,0.000078768,1
warmup,113,113,circ_graph,0,32,2,0.000764333,0.000023885,0.000014527,0.000072426,1
warmup,114,114,circ_graph,0,32,2,0.000786125,0.000024566,0.000012583,0.000071604,1
warmup,115,115,circ_graph,0,32,2,0.000743762,0.000023243,0.000015039,0.000064932,1
warmup,116,116,circ_graph,0,32,2,0.000738973,0.000023093,0.000012433,0.000067687,1
warmup,117,117,circ_graph,0,32,2,0.000766308,0.000023947,0.000013706,0.000068278,1
warmup,118,118,circ_graph,0,32,2,0.000775874,0.000024246,0.000012944,0.000068999,1
warmup,119,119,circ_graph,0,32,2,0.000925116,0.000028910,0.000007634,0.000067978,1
warmup,120,120,circ_graph,0,32,2,0.000777438,0.000024295,0.000013696,0.000068639,1
warmup,121,121,circ_graph,0,32,2,0.000780785,0.000024400,0.000010780,0.000066034,1
warmup,122,122,circ_graph,0,32,2,0.000796321,0.000024885,0.000015559,0.000067607,1
warmup,123,123,circ_graph,0,32,2,0.000746961,0.000023343,0.000014127,0.000065312,1
warmup,124,124,circ_graph,0,32,2,0.000759221,0.000023726,0.000013455,0.000072235,1
warmup,125,125,circ_graph,0,32,2,0.000749724,0.000023429,0.000015239,0.000069290,1
warmup,126,126,circ_graph,0,32,2,0.000752950,0.000023530,0.000013465,0.000065092,1
warmup,127,127,circ_graph,0,32,2,0.000791476,0.000024734,0.000013545,0.000072536,1
warmup,128,128,circ_graph,0,32,2,0.000764243,0.000023883,0.000002876,0.000064030,1
warmup,129,129,circ_graph,0,32,2,0.000800580,0.000025018,0.000002685,0.000070452,1
warmup,130,130,circ_graph,0,32,2,0.000992258,0.000031008,0.000020819,0.000039363,1
warmup,131,131,circ_graph,0,32,2,0.000754441,0.000023576,0.000015018,0.000067366,1
warmup,132,132,circ_graph,0,32,2,0.000742622,0.000023207,0.000013966,0.000058560,1
warmup,133,133,circ_graph,0,32,2,0.000724514,0.000022641,0.000002775,0.000065783,1
warmup,134,134,circ_graph,0,32,2,0.000959456,0.000029983,0.000018594,0.000077765,1
warmup,135,135,circ_graph,0,32,2,0.000825125,0.000025785,0.000015279,0.000067456,1
warmup,136,136,circ_graph,0,32,2,0.000743112,0.000023222,0.000012784,0.000066585,1
warmup,137,137,circ_graph,0,32,2,0.000749688,0.000023428,0.000012293,0.000067427,1
warmup,138,138,circ_graph,0,32,2,0.000761542,0.000023798,0.000011942,0.000068128,1
warmup,139,139,circ_graph,0,32,2,0.000823653,0.000025739,0.000014948,0.000071925,1
warmup,140,140,circ_graph,0,32,2,0.000777383,0.000024293,0.000015128,0.000064461,1
warmup,141,141,circ_graph,0,32,2,0.000772153,0.000024130,0.000015980,0.000069239,1
warmup,142,142,circ_graph,0,32,2,0.000768516,0.000024016,0.000002875,0.000064701,1
warmup,143,143,circ_graph,0,32,2,0.000801322,0.000025041,0.000006963,0.000064220,1
warmup,144,144,circ_graph,0,32,2,0.000719358,0.000022480,0.000013666,0.000065423,1
warmup,145,145,circ_graph,0,32,2,0.000749065,0.000023408,0.000008536,0.000073668,1
warmup,146,146,circ_graph,0,32,2,0.000771372,0.000024105,0.000012373,0.000065563,1
warmup,147,147,circ_graph,0,32,2,0.000774514,0.000024204,0.000012594,0.000066134,1
warmup,148,148,circ_graph,0,32,2,0.000727763,0.000022743,0.000002856,0.000066975,1
warmup,149,149,circ_graph,0,32,2,0.000760647,0.000023770,0.000014778,0.000069431,1
warmup,150,150,circ_graph,0,32,2,0.000784950,0.000024530,0.000016631,0.000066865,1
warmup,151,151,circ_graph,0,32,2,0.000764642,0.000023895,0.000012193,0.000070442,1
warmup,152,152,circ_graph,0,32,2,0.000764322,0.000023885,0.000015359,0.000068138,1
warmup,153,153,circ_graph,0,32,2,0.000754491,0.000023578,0.000008486,0.000070262,1
warmup,154,154,circ_graph,0,32,2,0.000814646,0.000025458,0.000014877,0.000068047,1
warmup,155,155,circ_graph,0,32,2,0.000745605,0.000023300,0.000002955,0.000064531,1
warmup,156,156,circ_graph,0,32,2,0.000770081,0.000024065,0.000012744,0.000067667,1
warmup,157,157,circ_graph,0,32,2,0.000789645,0.000024676,0.000013755,0.000074409,1
warmup,158,158,circ_graph,0,32,2,0.001105963,0.000034561,0.000020218,0.000047199,1
warmup,159,159,circ_graph,0,32,2,0.000784504,0.000024516,0.000015489,0.000066625,1
warmup,160,160,circ_graph,0,32,2,0.000803737,0.000025117,0.000013275,0.000068288,1
warmup,161,161,circ_graph,0,32,2,0.000757421,0.000023669,0.000012303,0.000065042,1
warmup,162,162,circ_graph,0,32,2,0.000773158,0.000024161,0.000015629,0.000068068,1
warmup,163,163,circ_graph,0,32,2,0.000747193,0.000023350,0.000015148,0.000063168,1
warmup,164,164,circ_graph,0,32,2,0.000739856,0.000023120,0.000012634,0.000067907,1
warmup,165,165,circ_graph,0,32,2,0.000757159,0.000023661,0.000012393,0.000068388,1
warmup,166,166,circ_graph,0,32,2,0.001228753,0.000038399,0.000008807,0.000069731,1
warmup,167,167,circ_graph,0,32,2,0.000748768,0.000023399,0.000012293,0.000072496,1
warmup,168,168,circ_graph,0,32,2,0.000793529,0.000024798,0.000014607,0.000071895,1
warmup,169,169,circ_graph,0,32,2,0.000787998,0.000024625,0.000015619,0.000065252,1
warmup,170,170,circ_graph,0,32,2,0.000918546,0.000028705,0.000019216,0.000070082,1
warmup,171,171,circ_graph,0,32,2,0.000793558,0.000024799,0.000015108,0.000064431,1
warmup,172,172,circ_graph,0,32,2,0.000764322,0.000023885,0.000012594,0.000069069,1
warmup,173,173,circ_graph,0,32,2,0.000787046,0.000024595,0.000014507,0.000068098,1
warmup,174,174,circ_graph,0,32,2,0.000762697,0.000023834,0.000015259,0.000070772,1
warmup,175,175,circ_graph,0,32,2,0.000764324,0.000023885,0.000014978,0.000065473,1
warmup,176,176,circ_graph,0,32,2,0.000694168,0.000021693,0.000013805,0.000066575,1
warmup,177,177,circ_graph,0,32,2,0.000810310,0.000025322,0.000015910,0.000067847,1
warmup,178,178,circ_graph,0,32,2,0.000774321,0.000024198,0.000015109,0.000068718,1
warmup,179,179,circ_graph,0,32,2,0.000777305,0.000024291,0.000013125,0.000065703,1
warmup,180,180,circ_graph,0,32,2,0.000775784,0.000024243,0.000012404,0.000073097,1
warmup,181,181,circ_graph,0,32,2,0.000788210,0.000024632,0.000012814,0.000073267,1
warmup,182,182,circ_graph,0,32,2,0.000746648,0.000023333,0.000008776,0.000068178,1
warmup,183,183,circ_graph,0,32,2,0.000756245,0.000023633,0.000013736,0.000066425,1
warmup,184,184,circ_graph,0,32,2,0.000786111,0.000024566,0.000008135,0.000061966,1
warmup,185,185,circ_graph,0,32,2,0.000793128,0.000024785,0.000015359,0.000073387,1
warmup,186,186,circ_graph,0,32,2,0.001022857,0.000031964,0.000020608,0.000040206,1
warmup,187,187,circ_graph,0,32,2,0.000788627,0.000024645,0.000015259,0.000070372,1
warmup,188,188,circ_graph,0,32,2,0.000728325,0.000022760,0.000011461,0.000067256,1
warmup,189,189,circ_graph,0,32,2,0.000783640,0.000024489,0.000013465,0.000068198,1
warmup,190,190,circ_graph,0,32,2,0.000790351,0.000024698,0.000015329,0.000066004,1
warmup,191,191,circ_graph,0,32,2,0.000763212,0.000023850,0.000013966,0.000067897,1
warmup,192,192,circ_graph,0,32,2,0.000772867,0.000024152,0.000013024,0.000070262,1
warmup,193,193,circ_graph,0,32,2,0.000761691,0.000023803,0.000012343,0.000066214,1
warmup,194,194,circ_graph,0,32,2,0.000768811,0.000024025,0.000015368,0.000066495,1
warmup,195,195,circ_graph,0,32,2,0.000783570,0.000024487,0.000015559,0.000066194,1
warmup,196,196,circ_graph,0,32,2,0.000744336,0.000023260,0.000013856,0.000066535,1
warmup,197,197,circ_graph,0,32,2,0.000774403,0.000024200,0.000016081,0.000070703,1
warmup,198,198,circ_graph,0,32,2,0.000811570,0.000025362,0.000015219,0.000069400,1
warmup,199,199,circ_graph,0,32,2,0.000748485,0.000023390,0.000014106,0.000064131,1
warmup,200,200,circ_graph,0,32,2,0.000753781,0.000023556,0.000015760,0.000066094,1
warmup,201,201,circ_graph,0,32,2,0.000778228,0.000024320,0.000002915,0.000071985,1
warmup,202,202,circ_graph,0,32,2,0.000791203,0.000024725,0.000012434,0.000071203,1
warmup,203,203,circ_graph,0,32,2,0.000820555,0.000025642,0.000017182,0.000068648,1
warmup,204,204,circ_graph,0,32,2,0.000796575,0.000024893,0.000015449,0.000065072,1
warmup,205,205,circ_graph,0,32,2,0.000770506,0.000024078,0.000011421,0.000069420,1
warmup,206,206,circ_graph,0,32,2,0.000764384,0.000023887,0.000014918,0.000067807,1
warmup,207,207,circ_graph,0,32,2,0.000766308,0.000023947,0.000015209,0.000061785,1
warmup,208,208,circ_graph,0,32,2,0.000793012,0.000024782,0.000002895,0.000066615,1
warmup,209,209,circ_graph,0,32,2,0.000753062,0.000023533,0.000012624,0.000066133,1
warmup,210,210,circ_graph,0,32,2,0.000791455,0.000024733,0.000015289,0.000070202,1
warmup,211,211,circ_graph,0,32,2,0.000721783,0.000022556,0.000012554,0.000070031,1
warmup,212,212,circ_graph,0,32,2,0.000756896,0.000023653,0.000013135,0.000066575,1
warmup,213,213,circ_graph,0,32,2,0.000933679,0.000029177,0.000019407,0.000073207,1
warmup,214,214,circ_graph,0,32,2,0.000997098,0.000031159,0.000020618,0.000040105,1
warmup,215,215,circ_graph,0,32,2,0.000790153,0.000024692,0.000015389,0.000070132,1
warmup,216,216,circ_graph,0,32,2,0.000793224,0.000024788,0.000015499,0.000065853,1
warmup,217,217,circ_graph,0,32,2,0.000751826,0.000023495,0.000013275,0.000070502,1
warmup,218,218,circ_graph,0,32,2,0.000932709,0.000029147,0.000019787,0.000033734,1
warmup,219,219,circ_graph,0,32,2,0.000774434,0.000024201,0.000012493,0.000063349,1
warmup,220,220,circ_graph,0,32,2,0.000690887,0.000021590,0.000011402,0.000066184,1
warmup,221,221,circ_graph,0,32,2,0.000778098,0.000024316,0.000013385,0.000066614,1
warmup,222,222,circ_graph,0,32,2,0.000745494,0.000023297,0.000013626,0.000068990,1
warmup,223,223,circ_graph,0,32,2,0.000729485,0.000022796,0.000011602,0.000061365,1
warmup,224,224,circ_graph,0,32,2,0.000729494,0.000022797,0.000007103,0.000063028,1
warmup,225,225,circ_graph,0,32,2,0.000780700,0.000024397,0.000015700,0.000068628,1
warmup,226,226,circ_graph,0,32,2,0.000753366,0.000023543,0.000014036,0.000069641,1
warmup,227,227,circ_graph,0,32,2,0.000783578,0.000024487,0.000016381,0.000069720,1
warmup,228,228,circ_graph,0,32,2,0.000765113,0.000023910,0.000013045,0.000065703,1
warmup,229,229,circ_graph,0,32,2,0.000767631,0.000023988,0.000013024,0.000070132,1
warmup,230,230,circ_graph,0,32,2,0.000805821,0.000025182,0.000015048,0.000070402,1
warmup,231,231,circ_graph,0,32,2,0.000779141,0.000024348,0.000012614,0.000064841,1
warmup,232,232,circ_graph,0,32,2,0.000795970,0.000024874,0.000015359,0.000067556,1
warmup,233,233,circ_graph,0,32,2,0.000749064,0.000023408,0.000013035,0.000063890,1
warmup,234,234,circ_graph,0,32,2,0.000761921,0.000023810,0.000014928,0.000065914,1
warmup,235,235,circ_graph,0,32,2,0.000770644,0.000024083,0.000012834,0.000066314,1
warmup,236,236,circ_graph,0,32,2,0.000776181,0.000024256,0.000016301,0.000069280,1
warmup,237,237,circ_graph,0,32,2,0.000740786,0.000023150,0.000014988,0.000065312,1
warmup,238,238,circ_graph,0,32,2,0.000785625,0.000024551,0.000015208,0.000069701,1
warmup,239,239,circ_graph,0,32,2,0.000773629,0.000024176,0.000016771,0.000070162,1
warmup,240,240,circ_graph,0,32,2,0.000824176,0.000025755,0.000015980,0.000067436,1
warmup,241,241,circ_graph,0,32,2,0.000747572,0.000023362,0.000015259,0.000066635,1
warmup,242,242,circ_graph,0,32,2,0.000749066,0.000023408,0.000014687,0.000068969,1
warmup,243,243,circ_graph,0,32,2,0.000806460,0.000025202,0.000012864,0.000068609,1
warmup,244,244,circ_graph,0,32,2,0.000779436,0.000024357,0.000015980,0.000066634,1
warmup,245,245,circ_graph,0,32,2,0.000725471,0.000022671,0.000013055,0.000067757,1
warmup,246,246,circ_graph,0,32,2,0.000926978,0.000028968,0.000018445,0.000072526,1
warmup,247,247,circ_graph,0,32,2,0.000750657,0.000023458,0.000008707,0.000066234,1
warmup,248,248,circ_graph,0,32,2,0.000755767,0.000023618,0.000012033,0.000066665,1
warmup,249,249,circ_graph,0,32,2,0.000751348,0.000023480,0.000014938,0.000070032,1
actual,0,250,circ_graph,0,32,2,0.000749726,0.000023429,0.000012403,0.000067687,1
actual,1,251,circ_graph,0,32,2,0.000802003,0.000025063,0.000015048,0.000071785,1
actual,2,252,circ_graph,0,32,2,0.000756776,0.000023649,0.000013745,0.000071664,1
actual,3,253,circ_graph,0,32,2,0.000785715,0.000024554,0.000013274,0.000067196,1
actual,4,254,circ_graph,0,32,2,0.000787265,0.000024602,0.000002955,0.000066404,1
actual,5,255,circ_graph,0,32,2,0.000671230,0.000020976,0.000009378,0.000066394,1
actual,6,256,circ_graph,0,32,2,0.000762030,0.000023813,0.000002906,0.000068318,1
actual,7,257,circ_graph,0,32,2,0.000811032,0.000025345,0.000015610,0.000070191,1
actual,8,258,circ_graph,0,32,2,0.000779230,0.000024351,0.000014608,0.000069209,1
actual,9,259,circ_graph,0,32,2,0.000752210,0.000023507,0.000012403,0.000066975,1
actual,10,260,circ_graph,0,32,2,0.000802915,0.000025091,0.000014407,0.000067146,1
actual,11,261,circ_graph,0,32,2,0.000765140,0.000023911,0.000012744,0.000068298,1
actual,12,262,circ_graph,0,32,2,0.000798911,0.000024966,0.000015960,0.000068238,1
actual,13,263,circ_graph,0,32,2,0.000774642,0.000024208,0.000015338,0.000068829,1
actual,14,264,circ_graph,0,32,2,0.000762439,0.000023826,0.000012673,0.000065613,1
actual,15,265,circ_graph,0,32,2,0.000758499,0.000023703,0.000002895,0.000068168,1
actual,16,266,circ_graph,0,32,2,0.000963182,0.000030099,0.000008726,0.000073708,1
actual,17,267,circ_graph,0,32,2,0.000784182,0.000024506,0.000014257,0.000065313,1
actual,18,268,circ_graph,0,32,2,0.000748764,0.000023399,0.000016460,0.000064501,1
actual,19,269,circ_graph,0,32,2,0.000811973,0.000025374,0.000015529,0.000072526,1
actual,20,270,circ_graph,0,32,2,0.000807444,0.000025233,0.000016381,0.000066595,1
actual,21,271,circ_graph,0,32,2,0.000789218,0.000024663,0.000012633,0.000070181,1
actual,22,272,circ_graph,0,32,2,0.000782806,0.000024463,0.000017122,0.000065984,1
actual,23,273,circ_graph,0,32,2,0.000759785,0.000023743,0.000014718,0.000067987,1
actual,24,274,circ_graph,0,32,2,0.000782264,0.000024446,0.000015278,0.000069851,1
actual,25,275,circ_graph,0,32,2,0.000736753,0.000023024,0.000014998,0.000068038,1
actual,26,276,circ_graph,0,32,2,0.000742940,0.000023217,0.000013034,0.000065783,1
actual,27,277,circ_graph,0,32,2,0.000817984,0.000025562,0.000016421,0.000073217,1
actual,28,278,circ_graph,0,32,2,0.000772509,0.000024141,0.000016411,0.000065854,1
actual,29,279,circ_graph,0,32,2,0.000780053,0.000024377,0.000013124,0.000066325,1
actual,30,280,circ_graph,0,32,2,0.000771438,0.000024107,0.000014277,0.000072766,1
actual,31,281,circ_graph,0,32,2,0.000782576,0.000024455,0.000014427,0.000071985,1
actual,32,282,circ_graph,0,32,2,0.000788925,0.000024654,0.000015479,0.000068488,1
actual,33,283,circ_graph,0,32,2,0.000761558,0.000023799,0.000013195,0.000064451,1
actual,34,284,circ_graph,0,32,2,0.000789768,0.000024680,0.000002835,0.000066755,1
actual,35,285,circ_graph,0,32,2,0.000771906,0.000024122,0.000014357,0.000067967,1
actual,36,286,circ_graph,0,32,2,0.000752308,0.000023510,0.000013124,0.000070332,1
actual,37,287,circ_graph,0,32,2,0.000755596,0.000023612,0.000011351,0.000068618,1
actual,38,288,circ_graph,0,32,2,0.000790856,0.000024714,0.000016511,0.000065543,1
actual,39,289,circ_graph,0,32,2,0.000797705,0.000024928,0.000013715,0.000070562,1
actual,40,290,circ_graph,0,32,2,0.000774386,0.000024200,0.000014266,0.000065683,1
actual,41,291,circ_graph,0,32,2,0.000741802,0.000023181,0.000014166,0.000070502,1
actual,42,292,circ_graph,0,32,2,0.000794941,0.000024842,0.000013185,0.000068798,1
actual,43,293,circ_graph,0,32,2,0.000750017,0.000023438,0.000012734,0.000065734,1
actual,44,294,circ_graph,0,32,2,0.000766389,0.000023950,0.000012504,0.000070472,1
actual,45,295,circ_graph,0,32,2,0.000773818,0.000024182,0.000013967,0.000069841,1
actual,46,296,circ_graph,0,32,2,0.000734442,0.000022951,0.000013505,0.000066985,1
actual,47,297,circ_graph,0,32,2,0.000777807,0.000024306,0.000015298,0.000066816,1
actual,48,298,circ_graph,0,32,2,0.000806677,0.000025209,0.000015058,0.000069039,1
actual,49,299,circ_graph,0,32,2,0.000730599,0.000022831,0.000013556,0.000065253,1
actual,50,300,circ_graph,0,32,2,0.000920394,0.000028762,0.000018504,0.000033794,1
actual,51,301,circ_graph,0,32,2,0.000730537,0.000022829,0.000014167,0.000065913,1
