phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
actual,9,259,nb,0,8,2,0.000186431,0.000023304,0.000006241,0.000042330,1
actual,10,260,nb,0,8,2,0.000144772,0.000018096,0.000003487,0.000034334,1
actual,11,261,nb,0,8,2,0.000098353,0.000012294,0.000003516,0.000019767,1
actual,12,262,nb,0,8,2,0.000115026,0.000014378,0.000003457,0.000026851,1
actual,13,263,nb,0,8,2,0.000106340,0.000013293,0.000003456,0.000023514,1
actual,14,264,nb,0,8,2,0.000117340,0.000014667,0.000003616,0.000026750,1
actual,15,265,nb,0,8,2,0.000094948,0.000011868,0.000003477,0.000019516,1
actual,16,266,nb,0,8,2,0.000119154,0.000014894,0.000003597,0.000026950,1
actual,17,267,nb,0,8,2,0.000140625,0.000017578,0.000003547,0.000030597,1
actual,18,268,nb,0,8,2,0.000131497,0.000016437,0.000003507,0.000030316,1
actual,19,269,nb,0,8,2,0.000115577,0.000014447,0.000003546,0.000027221,1
actual,20,270,nb,0,8,2,0.000095519,0.000011940,0.000003607,0.000019497,1
actual,21,271,nb,0,8,2,0.000117310,0.000014664,0.000003497,0.000026740,1
actual,22,272,nb,0,8,2,0.000115366,0.000014421,0.000003526,0.000025017,1
actual,23,273,nb,0,8,2,0.000187934,0.000023492,0.000013165,0.000031930,1
actual,24,274,nb,0,8,2,0.000111089,0.000013886,0.000003457,0.000026710,1
actual,25,275,nb,0,8,2,0.000144630,0.000018079,0.000003577,0.000032080,1
actual,26,276,nb,0,8,2,0.000130687,0.000016336,0.000003397,0.000032401,1
actual,27,277,nb,0,8,2,0.000082544,0.000010318,0.000003567,0.000017813,1
actual,28,278,nb,0,8,2,0.000121989,0.000015249,0.000003487,0.000029115,1
actual,29,279,nb,0,8,2,0.000098547,0.000012318,0.000003517,0.000023184,1
actual,30,280,nb,0,8,2,0.000137817,0.000017227,0.000003446,0.000034525,1
actual,31,281,nb,0,8,2,0.000116258,0.000014532,0.000003607,0.000027201,1
actual,32,282,nb,0,8,2,0.000093294,0.000011662,0.000003486,0.000019677,1
actual,33,283,nb,0,8,2,0.000092401,0.000011550,0.000003536,0.000019867,1
actual,34,284,nb,0,8,2,0.000103021,0.000012878,0.000003456,0.000023153,1
actual,35,285,nb,0,8,2,0.000143260,0.000017908,0.000003437,0.000035777,1
actual,36,286,nb,0,8,2,0.000179536,0.000022442,0.000006061,0.000041207,1
actual,37,287,nb,0,8,2,0.000095439,0.000011930,0.000003406,0.000021961,1
actual,38,288,nb,0,8,2,0.000099898,0.000012487,0.000003837,0.000019737,1
actual,39,289,nb,0,8,2,0.000106739,0.000013342,0.000003506,0.000024967,1
actual,40,290,nb,0,8,2,0.000113142,0.000014143,0.000003567,0.000023093,1
actual,41,291,nb,0,8,2,0.000094916,0.000011865,0.000003486,0.000019576,1
actual,42,292,nb,0,8,2,0.000110779,0.000013847,0.000003457,0.000024927,1
actual,43,293,nb,0,8,2,0.000103423,0.000012928,0.000003467,0.000021460,1
actual,44,294,nb,0,8,2,0.000097342,0.000012168,0.000003506,0.000019657,1
actual,45,295,nb,0,8,2,0.000097142,0.000012143,0.000003506,0.000021290,1
actual,46,296,nb,0,8,2,0.000097504,0.000012188,0.000003497,0.000021370,1
actual,47,297,nb,0,8,2,0.000162686,0.000020336,0.000003827,0.000037501,1
actual,48,298,nb,0,8,2,0.000100069,0.000012509,0.000003467,0.000023404,1
actual,49,299,nb,0,8,2,0.000098995,0.000012374,0.000003427,0.000021450,1
actual,50,300,nb,0,8,2,0.000117271,0.000014659,0.000003527,0.000025187,1
actual,51,301,nb,0,8,2,0.000216415,0.000027052,0.000006943,0.000048451,1
actual,52,302,nb,0,8,2,0.000095288,0.000011911,0.000003586,0.000022512,1
actual,53,303,nb,0,8,2,0.000182842,0.000022855,0.000003596,0.000041297,1
actual,54,304,nb,0,8,2,0.000108696,0.000013587,0.000003487,0.000023264,1
actual,55,305,nb,0,8,2,0.000182423,0.000022803,0.000003596,0.000041528,1
actual,56,306,nb,0,8,2,0.000106801,0.000013350,0.000003446,0.000025468,1
actual,57,307,nb,0,8,2,0.000110137,0.000013767,0.000003516,0.000023114,1
actual,58,308,nb,0,8,2,0.000093284,0.000011661,0.000003576,0.000021400,1
actual,59,309,nb,0,8,2,0.000182070,0.000022759,0.000006031,0.000039605,1
actual,60,310,nb,0,8,2,0.000096992,0.000012124,0.000003456,0.000021390,1
actual,61,311,nb,0,8,2,0.000101809,0.000012726,0.000003376,0.000022742,1
actual,62,312,nb,0,8,2,0.000101070,0.000012634,0.000003546,0.000021441,1
actual,63,313,nb,0,8,2,0.000090290,0.000011286,0.000003437,0.000019647,1
actual,64,314,nb,0,8,2,0.000096853,0.000012107,0.000003487,0.000021320,1
actual,65,315,nb,0,8,2,0.000105026,0.000013128,0.000003536,0.000021280,1
actual,66,316,nb,0,8,2,0.000095478,0.000011935,0.000003477,0.000021129,1
actual,67,317,nb,0,8,2,0.000121559,0.000015195,0.000003437,0.000025829,1
actual,68,318,nb,0,8,2,0.000109584,0.000013698,0.000003517,0.000024055,1
actual,69,319,nb,0,8,2,0.000112661,0.000014083,0.000003416,0.000027161,1
actual,70,320,nb,0,8,2,0.000106909,0.000013364,0.000003616,0.000021620,1
actual,71,321,nb,0,8,2,0.000106629,0.000013329,0.000003456,0.000023263,1
actual,72,322,nb,0,8,2,0.000095883,0.000011985,0.000003517,0.000021371,1
actual,73,323,nb,0,8,2,0.000113705,0.000014213,0.000003507,0.000024806,1
