phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,29,29,pipelined_tree,0,4,2,0.000016631,0.000004158,0.000001803,0.000006502,1
warmup,30,30,pipelined_tree,0,4,2,0.000016240,0.000004060,0.000000811,0.000007424,1
warmup,31,31,pipelined_tree,0,4,2,0.000008015,0.000002004,0.000000832,0.000003146,1
warmup,32,32,pipelined_tree,0,4,2,0.000008697,0.000002174,0.000000882,0.000003296,1
warmup,33,33,pipelined_tree,0,4,2,0.000026931,0.000006733,0.000005380,0.000008235,1
warmup,34,34,pipelined_tree,0,4,2,0.000008335,0.000002084,0.000000831,0.000003326,1
warmup,35,35,pipelined_tree,0,4,2,0.000008306,0.000002076,0.000000772,0.000003336,1
warmup,36,36,pipelined_tree,0,4,2,0.000007864,0.000001966,0.000000801,0.000003135,1
warmup,37,37,pipelined_tree,0,4,2,0.000016792,0.000004198,0.000001683,0.000006473,1
warmup,38,38,pipelined_tree,0,4,2,0.000018203,0.000004551,0.000000811,0.000008235,1
warmup,39,39,pipelined_tree,0,4,2,0.000008116,0.000002029,0.000000832,0.000003186,1
warmup,40,40,pipelined_tree,0,4,2,0.000008236,0.000002059,0.000000842,0.000003096,1
warmup,41,41,pipelined_tree,0,4,2,0.000008055,0.000002014,0.000000862,0.000003176,1
warmup,42,42,pipelined_tree,0,4,2,0.000053672,0.000013418,0.000008266,0.000027091,1
warmup,43,43,pipelined_tree,0,4,2,0.000017544,0.000004386,0.000002164,0.000006633,1
warmup,44,44,pipelined_tree,0,4,2,0.000008105,0.000002026,0.000000802,0.000003216,1
warmup,45,45,pipelined_tree,0,4,2,0.000010149,0.000002537,0.000001192,0.000003938,1
warmup,46,46,pipelined_tree,0,4,2,0.000009538,0.000002385,0.000000852,0.000004128,1
warmup,47,47,pipelined_tree,0,4,2,0.000008036,0.000002009,0.000000822,0.000003086,1
warmup,48,48,pipelined_tree,0,4,2,0.000008015,0.000002004,0.000001082,0.000003056,1
warmup,49,49,pipelined_tree,0,4,2,0.000007964,0.000001991,0.000000851,0.000003206,1
warmup,50,50,pipelined_tree,0,4,2,0.000010148,0.000002537,0.000001112,0.000004007,1
warmup,51,51,pipelined_tree,0,4,2,0.000007865,0.000001966,0.000000801,0.000003206,1
warmup,52,52,pipelined_tree,0,4,2,0.000008185,0.000002046,0.000000772,0.000003316,1
warmup,53,53,pipelined_tree,0,4,2,0.000007935,0.000001984,0.000000792,0.000003086,1
warmup,54,54,pipelined_tree,0,4,2,0.000007845,0.000001961,0.000000862,0.000003146,1
warmup,55,55,pipelined_tree,0,4,2,0.000007754,0.000001938,0.000000781,0.000003106,1
warmup,56,56,pipelined_tree,0,4,2,0.000008015,0.000002004,0.000000761,0.000003206,1
warmup,57,57,pipelined_tree,0,4,2,0.000008085,0.000002021,0.000000771,0.000003196,1
warmup,58,58,pipelined_tree,0,4,2,0.000008215,0.000002054,0.000000992,0.000003176,1
warmup,59,59,pipelined_tree,0,4,2,0.000007945,0.000001986,0.000000761,0.000003176,1
warmup,60,60,pipelined_tree,0,4,2,0.000009569,0.000002392,0.000000962,0.000003918,1
warmup,61,61,pipelined_tree,0,4,2,0.000007905,0.000001976,0.000000822,0.000003236,1
warmup,62,62,pipelined_tree,0,4,2,0.000007954,0.000001989,0.000000761,0.000003196,1
warmup,63,63,pipelined_tree,0,4,2,0.000007825,0.000001956,0.000000762,0.000003216,1
warmup,64,64,pipelined_tree,0,4,2,0.000008597,0.000002149,0.000001032,0.000003297,1
warmup,65,65,pipelined_tree,0,4,2,0.000009839,0.000002460,0.000000922,0.000004018,1
warmup,66,66,pipelined_tree,0,4,2,0.000007845,0.000001961,0.000000792,0.000003196,1
warmup,67,67,pipelined_tree,0,4,2,0.000009357,0.000002339,0.000000772,0.000003907,1
warmup,68,68,pipelined_tree,0,4,2,0.000007895,0.000001974,0.000000761,0.000003276,1
warmup,69,69,pipelined_tree,0,4,2,0.000007845,0.000001961,0.000000772,0.000003206,1
warmup,70,70,pipelined_tree,0,4,2,0.000008095,0.000002024,0.000000841,0.000003316,1
warmup,71,71,pipelined_tree,0,4,2,0.000007845,0.000001961,0.000000821,0.000003116,1
warmup,72,72,pipelined_tree,0,4,2,0.000008025,0.000002006,0.000000832,0.000003256,1
warmup,73,73,pipelined_tree,0,4,2,0.000011903,0.000002976,0.000000992,0.000004659,1
warmup,74,74,pipelined_tree,0,4,2,0.000007795,0.000001949,0.000000782,0.000003116,1
warmup,75,75,pipelined_tree,0,4,2,0.000007875,0.000001969,0.000000752,0.000003176,1
warmup,76,76,pipelined_tree,0,4,2,0.000007854,0.000001964,0.000000771,0.000003176,1
warmup,77,77,pipelined_tree,0,4,2,0.000007775,0.000001944,0.000000782,0.000003116,1
warmup,78,78,pipelined_tree,0,4,2,0.000008025,0.000002006,0.000000762,0.000003246,1
warmup,79,79,pipelined_tree,0,4,2,0.000008126,0.000002031,0.000000922,0.000003216,1
warmup,80,80,pipelined_tree,0,4,2,0.000007895,0.000001974,0.000000782,0.000003236,1
warmup,81,81,pipelined_tree,0,4,2,0.000009588,0.000002397,0.000000921,0.000003938,1
warmup,82,82,pipelined_tree,0,4,2,0.000007885,0.000001971,0.000000782,0.000003096,1
warmup,83,83,pipelined_tree,0,4,2,0.000007775,0.000001944,0.000000762,0.000003106,1
warmup,84,84,pipelined_tree,0,4,2,0.000007895,0.000001974,0.000000782,0.000003226,1
warmup,85,85,pipelined_tree,0,4,2,0.000008085,0.000002021,0.000000781,0.000003296,1
warmup,86,86,pipelined_tree,0,4,2,0.000007714,0.000001929,0.000000771,0.000003076,1
warmup,87,87,pipelined_tree,0,4,2,0.000007714,0.000001929,0.000000771,0.000003066,1
warmup,88,88,pipelined_tree,0,4,2,0.000007874,0.000001969,0.000000771,0.000003196,1
warmup,89,89,pipelined_tree,0,4,2,0.000007775,0.000001944,0.000000782,0.000003096,1
warmup,90,90,pipelined_tree,0,4,2,0.000007795,0.000001949,0.000000782,0.000003116,1
warmup,91,91,pipelined_tree,0,4,2,0.000007765,0.000001941,0.000000772,0.000003106,1
warmup,92,92,pipelined_tree,0,4,2,0.000007915,0.000001979,0.000000772,0.000003256,1
warmup,93,93,pipelined_tree,0,4,2,0.000008236,0.000002059,0.000000982,0.000003236,1
warmup,94,94,pipelined_tree,0,4,2,0.000009538,0.000002385,0.000000881,0.000003978,1
warmup,95,95,pipelined_tree,0,4,2,0.000009417,0.000002354,0.000000771,0.000003987,1
warmup,96,96,pipelined_tree,0,4,2,0.000008166,0.000002041,0.000000802,0.000003387,1
warmup,97,97,pipelined_tree,0,4,2,0.000008284,0.000002071,0.000000781,0.000003216,1
warmup,98,98,pipelined_tree,0,4,2,0.000008155,0.000002039,0.000000802,0.000003286,1
warmup,99,99,pipelined_tree,0,4,2,0.000007784,0.000001946,0.000000771,0.000003105,1
warmup,100,100,pipelined_tree,0,4,2,0.000008275,0.000002069,0.000000782,0.000003336,1
warmup,101,101,pipelined_tree,0,4,2,0.000007814,0.000001954,0.000000781,0.000003125,1
warmup,102,102,pipelined_tree,0,4,2,0.000007795,0.000001949,0.000000761,0.000003136,1
warmup,103,103,pipelined_tree,0,4,2,0.000007925,0.000001981,0.000000772,0.000003306,1
warmup,104,104,pipelined_tree,0,4,2,0.000008045,0.000002011,0.000000942,0.000003125,1
warmup,105,105,pipelined_tree,0,4,2,0.000009597,0.000002399,0.000000932,0.000003947,1
warmup,106,106,pipelined_tree,0,4,2,0.000007774,0.000001944,0.000000781,0.000003085,1
warmup,107,107,pipelined_tree,0,4,2,0.000007875,0.000001969,0.000000781,0.000003226,1
warmup,108,108,pipelined_tree,0,4,2,0.000008485,0.000002121,0.000000781,0.000003827,1
warmup,109,109,pipelined_tree,0,4,2,0.000008045,0.000002011,0.000000791,0.000003336,1
warmup,110,110,pipelined_tree,0,4,2,0.000008326,0.000002082,0.000000942,0.000003236,1
warmup,111,111,pipelined_tree,0,4,2,0.000008166,0.000002041,0.000000781,0.000003236,1
warmup,112,112,pipelined_tree,0,4,2,0.000010028,0.000002507,0.000000922,0.000004067,1
warmup,113,113,pipelined_tree,0,4,2,0.000008125,0.000002031,0.000000782,0.000003096,1
warmup,114,114,pipelined_tree,0,4,2,0.000007825,0.000001956,0.000000782,0.000003126,1
warmup,115,115,pipelined_tree,0,4,2,0.000007925,0.000001981,0.000000791,0.000003096,1
warmup,116,116,pipelined_tree,0,4,2,0.000007874,0.000001968,0.000000781,0.000003226,1
warmup,117,117,pipelined_tree,0,4,2,0.000007975,0.000001994,0.000000781,0.000003306,1
warmup,118,118,pipelined_tree,0,4,2,0.000007975,0.000001994,0.000000942,0.000003086,1
warmup,119,119,pipelined_tree,0,4,2,0.000009569,0.000002392,0.000000922,0.000003948,1
warmup,120,120,pipelined_tree,0,4,2,0.000007725,0.000001931,0.000000772,0.000003096,1
warmup,121,121,pipelined_tree,0,4,2,0.000007925,0.000001981,0.000000782,0.000003216,1
warmup,122,122,pipelined_tree,0,4,2,0.000007915,0.000001979,0.000000791,0.000003226,1
warmup,123,123,pipelined_tree,0,4,2,0.000007805,0.000001951,0.000000772,0.000003096,1
warmup,124,124,pipelined_tree,0,4,2,0.000008115,0.000002029,0.000000782,0.000003236,1
warmup,125,125,pipelined_tree,0,4,2,0.000007904,0.000001976,0.000000781,0.000003226,1
warmup,126,126,pipelined_tree,0,4,2,0.000007825,0.000001956,0.000000782,0.000003196,1
warmup,127,127,pipelined_tree,0,4,2,0.000007975,0.000001994,0.000000781,0.000003307,1
warmup,128,128,pipelined_tree,0,4,2,0.000007786,0.000001946,0.000000792,0.000003166,1
warmup,129,129,pipelined_tree,0,4,2,0.000007794,0.000001949,0.000000781,0.000003096,1
warmup,130,130,pipelined_tree,0,4,2,0.000007955,0.000001989,0.000000791,0.000003116,1
warmup,131,131,pipelined_tree,0,4,2,0.000007865,0.000001966,0.000000781,0.000003196,1
warmup,132,132,pipelined_tree,0,4,2,0.000007995,0.000001999,0.000000812,0.000003306,1
warmup,133,133,pipelined_tree,0,4,2,0.000007895,0.000001974,0.000000771,0.000003236,1
warmup,134,134,pipelined_tree,0,4,2,0.000007845,0.000001961,0.000000762,0.000003226,1
warmup,135,135,pipelined_tree,0,4,2,0.000008156,0.000002039,0.000000782,0.000003196,1
warmup,136,136,pipelined_tree,0,4,2,0.000007885,0.000001971,0.000000781,0.000003196,1
warmup,137,137,pipelined_tree,0,4,2,0.000008025,0.000002006,0.000000792,0.000003326,1
warmup,138,138,pipelined_tree,0,4,2,0.000007915,0.000001979,0.000000781,0.000003236,1
warmup,139,139,pipelined_tree,0,4,2,0.000007885,0.000001971,0.000000772,0.000003226,1
warmup,140,140,pipelined_tree,0,4,2,0.000007765,0.000001941,0.000000771,0.000003116,1
warmup,141,141,pipelined_tree,0,4,2,0.000007955,0.000001989,0.000000782,0.000003256,1
warmup,142,142,pipelined_tree,0,4,2,0.000008115,0.000002029,0.000000762,0.000003216,1
warmup,143,143,pipelined_tree,0,4,2,0.000007906,0.000001976,0.000000771,0.000003227,1
warmup,144,144,pipelined_tree,0,4,2,0.000008175,0.000002044,0.000000942,0.000003246,1
warmup,145,145,pipelined_tree,0,4,2,0.000009618,0.000002404,0.000000921,0.000003978,1
warmup,146,146,pipelined_tree,0,4,2,0.000007815,0.000001954,0.000000792,0.000003116,1
warmup,147,147,pipelined_tree,0,4,2,0.000007915,0.000001979,0.000000771,0.000003246,1
warmup,148,148,pipelined_tree,0,4,2,0.000009369,0.000002342,0.000000761,0.000003928,1
warmup,149,149,pipelined_tree,0,4,2,0.000007925,0.000001981,0.000000782,0.000003226,1
warmup,150,150,pipelined_tree,0,4,2,0.000007865,0.000001966,0.000000771,0.000003226,1
warmup,151,151,pipelined_tree,0,4,2,0.000009378,0.000002344,0.000000781,0.000003938,1
warmup,152,152,pipelined_tree,0,4,2,0.000007745,0.000001936,0.000000772,0.000003126,1
warmup,153,153,pipelined_tree,0,4,2,0.000009428,0.000002357,0.000000782,0.000003937,1
warmup,154,154,pipelined_tree,0,4,2,0.000007925,0.000001981,0.000000791,0.000003236,1
warmup,155,155,pipelined_tree,0,4,2,0.000008026,0.000002006,0.000000671,0.000003327,1
warmup,156,156,pipelined_tree,0,4,2,0.000007765,0.000001941,0.000000772,0.000003106,1
warmup,157,157,pipelined_tree,0,4,2,0.000007914,0.000001978,0.000000831,0.000003166,1
warmup,158,158,pipelined_tree,0,4,2,0.000007685,0.000001921,0.000000762,0.000003066,1
warmup,159,159,pipelined_tree,0,4,2,0.000007885,0.000001971,0.000000782,0.000003226,1
warmup,160,160,pipelined_tree,0,4,2,0.000009639,0.000002410,0.000000792,0.000004158,1
warmup,161,161,pipelined_tree,0,4,2,0.000007775,0.000001944,0.000000782,0.000003096,1
warmup,162,162,pipelined_tree,0,4,2,0.000007834,0.000001958,0.000000791,0.000003136,1
warmup,163,163,pipelined_tree,0,4,2,0.000007905,0.000001976,0.000000772,0.000003236,1
warmup,164,164,pipelined_tree,0,4,2,0.000007915,0.000001979,0.000000771,0.000003267,1
warmup,165,165,pipelined_tree,0,4,2,0.000007925,0.000001981,0.000000792,0.000003246,1
warmup,166,166,pipelined_tree,0,4,2,0.000007986,0.000001996,0.000000761,0.000003237,1
warmup,167,167,pipelined_tree,0,4,2,0.000009898,0.000002474,0.000000922,0.000004258,1
warmup,168,168,pipelined_tree,0,4,2,0.000007735,0.000001934,0.000000782,0.000003076,1
warmup,169,169,pipelined_tree,0,4,2,0.000008035,0.000002009,0.000000791,0.000003236,1
warmup,170,170,pipelined_tree,0,4,2,0.000007785,0.000001946,0.000000791,0.000003096,1
warmup,171,171,pipelined_tree,0,4,2,0.000007845,0.000001961,0.000000782,0.000003206,1
warmup,172,172,pipelined_tree,0,4,2,0.000007754,0.000001939,0.000000781,0.000003086,1
warmup,173,173,pipelined_tree,0,4,2,0.000007884,0.000001971,0.000000791,0.000003206,1
warmup,174,174,pipelined_tree,0,4,2,0.000007915,0.000001979,0.000000902,0.000003066,1
warmup,175,175,pipelined_tree,0,4,2,0.000007715,0.000001929,0.000000782,0.000003076,1
warmup,176,176,pipelined_tree,0,4,2,0.000007865,0.000001966,0.000000792,0.000003186,1
warmup,177,177,pipelined_tree,0,4,2,0.000007785,0.000001946,0.000000791,0.000003116,1
warmup,178,178,pipelined_tree,0,4,2,0.000007925,0.000001981,0.000000792,0.000003226,1
warmup,179,179,pipelined_tree,0,4,2,0.000007875,0.000001969,0.000000772,0.000003196,1
warmup,180,180,pipelined_tree,0,4,2,0.000007764,0.000001941,0.000000791,0.000003086,1
warmup,181,181,pipelined_tree,0,4,2,0.000007775,0.000001944,0.000000781,0.000003086,1
warmup,182,182,pipelined_tree,0,4,2,0.000007844,0.000001961,0.000000771,0.000003246,1
warmup,183,183,pipelined_tree,0,4,2,0.000007735,0.000001934,0.000000782,0.000003096,1
warmup,184,184,pipelined_tree,0,4,2,0.000007785,0.000001946,0.000000792,0.000003116,1
warmup,185,185,pipelined_tree,0,4,2,0.000008005,0.000002001,0.000000792,0.000003336,1
warmup,186,186,pipelined_tree,0,4,2,0.000008166,0.000002042,0.000000952,0.000003226,1
warmup,187,187,pipelined_tree,0,4,2,0.000009658,0.000002414,0.000000912,0.000004068,1
warmup,188,188,pipelined_tree,0,4,2,0.000007785,0.000001946,0.000000782,0.000003136,1
warmup,189,189,pipelined_tree,0,4,2,0.000007945,0.000001986,0.000000802,0.000003246,1
warmup,190,190,pipelined_tree,0,4,2,0.000007795,0.000001949,0.000000771,0.000003166,1
warmup,191,191,pipelined_tree,0,4,2,0.000007765,0.000001941,0.000000792,0.000003116,1
warmup,192,192,pipelined_tree,0,4,2,0.000007724,0.000001931,0.000000691,0.000003176,1
warmup,193,193,pipelined_tree,0,4,2,0.000007755,0.000001939,0.000000782,0.000003086,1
warmup,194,194,pipelined_tree,0,4,2,0.000007885,0.000001971,0.000000782,0.000003206,1
warmup,195,195,pipelined_tree,0,4,2,0.000007937,0.000001984,0.000000781,0.000003247,1
warmup,196,196,pipelined_tree,0,4,2,0.000007945,0.000001986,0.000000792,0.000003256,1
warmup,197,197,pipelined_tree,0,4,2,0.000008094,0.000002023,0.000000961,0.000003136,1
warmup,198,198,pipelined_tree,0,4,2,0.000008005,0.000002001,0.000000761,0.000003216,1
warmup,199,199,pipelined_tree,0,4,2,0.000009529,0.000002382,0.000000781,0.000004048,1
warmup,200,200,pipelined_tree,0,4,2,0.000009648,0.000002412,0.000000921,0.000004058,1
warmup,201,201,pipelined_tree,0,4,2,0.000007744,0.000001936,0.000000781,0.000003106,1
warmup,202,202,pipelined_tree,0,4,2,0.000007894,0.000001974,0.000000681,0.000003306,1
warmup,203,203,pipelined_tree,0,4,2,0.000007874,0.000001968,0.000000771,0.000003236,1
warmup,204,204,pipelined_tree,0,4,2,0.000007885,0.000001971,0.000000792,0.000003206,1
warmup,205,205,pipelined_tree,0,4,2,0.000007965,0.000001991,0.000000791,0.000003226,1
warmup,206,206,pipelined_tree,0,4,2,0.000007684,0.000001921,0.000000771,0.000003075,1
warmup,207,207,pipelined_tree,0,4,2,0.000008075,0.000002019,0.000000781,0.000003306,1
warmup,208,208,pipelined_tree,0,4,2,0.000009729,0.000002432,0.000001092,0.000003948,1
warmup,209,209,pipelined_tree,0,4,2,0.000008025,0.000002006,0.000000782,0.000003266,1
warmup,210,210,pipelined_tree,0,4,2,0.000008207,0.000002052,0.000000791,0.000003257,1
warmup,211,211,pipelined_tree,0,4,2,0.000009639,0.000002410,0.000000771,0.000004058,1
warmup,212,212,pipelined_tree,0,4,2,0.000007775,0.000001944,0.000000782,0.000003116,1
warmup,213,213,pipelined_tree,0,4,2,0.000007956,0.000001989,0.000000831,0.000003146,1
warmup,214,214,pipelined_tree,0,4,2,0.000007955,0.000001989,0.000000842,0.000003236,1
warmup,215,215,pipelined_tree,0,4,2,0.000007895,0.000001974,0.000000832,0.000003136,1
warmup,216,216,pipelined_tree,0,4,2,0.000007825,0.000001956,0.000000781,0.000003196,1
warmup,217,217,pipelined_tree,0,4,2,0.000009969,0.000002492,0.000001092,0.000004038,1
warmup,218,218,pipelined_tree,0,4,2,0.000007715,0.000001929,0.000000792,0.000003066,1
warmup,219,219,pipelined_tree,0,4,2,0.000007715,0.000001929,0.000000772,0.000003066,1
warmup,220,220,pipelined_tree,0,4,2,0.000008035,0.000002009,0.000000782,0.000003216,1
warmup,221,221,pipelined_tree,0,4,2,0.000007844,0.000001961,0.000000781,0.000003216,1
warmup,222,222,pipelined_tree,0,4,2,0.000007654,0.000001913,0.000000761,0.000003065,1
warmup,223,223,pipelined_tree,0,4,2,0.000007724,0.000001931,0.000000771,0.000003095,1
warmup,224,224,pipelined_tree,0,4,2,0.000009719,0.000002430,0.000000771,0.000004148,1
warmup,225,225,pipelined_tree,0,4,2,0.000008025,0.000002006,0.000000942,0.000003105,1
warmup,226,226,pipelined_tree,0,4,2,0.000009648,0.000002412,0.000000932,0.000004017,1
warmup,227,227,pipelined_tree,0,4,2,0.000007724,0.000001931,0.000000761,0.000003116,1
warmup,228,228,pipelined_tree,0,4,2,0.000007754,0.000001939,0.000000771,0.000003125,1
warmup,229,229,pipelined_tree,0,4,2,0.000007875,0.000001969,0.000000771,0.000003226,1
warmup,230,230,pipelined_tree,0,4,2,0.000008035,0.000002009,0.000000752,0.000003306,1
warmup,231,231,pipelined_tree,0,4,2,0.000007824,0.000001956,0.000000781,0.000003206,1
warmup,232,232,pipelined_tree,0,4,2,0.000009629,0.000002407,0.000000931,0.000003938,1
warmup,233,233,pipelined_tree,0,4,2,0.000009628,0.000002407,0.000000922,0.000004018,1
warmup,234,234,pipelined_tree,0,4,2,0.000007745,0.000001936,0.000000772,0.000003106,1
warmup,235,235,pipelined_tree,0,4,2,0.000007785,0.000001946,0.000000661,0.000003277,1
warmup,236,236,pipelined_tree,0,4,2,0.000007845,0.000001961,0.000000782,0.000003206,1
warmup,237,237,pipelined_tree,0,4,2,0.000008035,0.000002009,0.000000782,0.000003216,1
warmup,238,238,pipelined_tree,0,4,2,0.000008296,0.000002074,0.000000951,0.000003247,1
warmup,239,239,pipelined_tree,0,4,2,0.000009477,0.000002369,0.000000872,0.000003917,1
warmup,240,240,pipelined_tree,0,4,2,0.000007664,0.000001916,0.000000761,0.000003066,1
warmup,241,241,pipelined_tree,0,4,2,0.000007684,0.000001921,0.000000771,0.000003066,1
warmup,242,242,pipelined_tree,0,4,2,0.000007744,0.000001936,0.000000791,0.000003086,1
warmup,243,243,pipelined_tree,0,4,2,0.000007794,0.000001949,0.000000771,0.000003196,1
warmup,244,244,pipelined_tree,0,4,2,0.000007965,0.000001991,0.000000942,0.000003066,1
warmup,245,245,pipelined_tree,0,4,2,0.000007764,0.000001941,0.000000761,0.000003146,1
warmup,246,246,pipelined_tree,0,4,2,0.000007624,0.000001906,0.000000751,0.000003065,1
warmup,247,247,pipelined_tree,0,4,2,0.000007685,0.000001921,0.000000762,0.000003066,1
warmup,248,248,pipelined_tree,0,4,2,0.000007785,0.000001946,0.000000772,0.000003176,1
warmup,249,249,pipelined_tree,0,4,2,0.000007805,0.000001951,0.000000782,0.000003146,1
actual,0,250,pipelined_tree,0,4,2,0.000009559,0.000002390,0.000000922,0.000003928,1
actual,1,251,pipelined_tree,0,4,2,0.000007705,0.000001926,0.000000762,0.000003076,1
actual,2,252,pipelined_tree,0,4,2,0.000007855,0.000001964,0.000000772,0.000003216,1
actual,3,253,pipelined_tree,0,4,2,0.000007864,0.000001966,0.000000781,0.000003206,1
actual,4,254,pipelined_tree,0,4,2,0.000007805,0.000001951,0.000000762,0.000003066,1
actual,5,255,pipelined_tree,0,4,2,0.000007965,0.000001991,0.000000762,0.000003226,1
actual,6,256,pipelined_tree,0,4,2,0.000009729,0.000002432,0.000000771,0.000004088,1
actual,7,257,pipelined_tree,0,4,2,0.000009939,0.000002485,0.000000921,0.000004349,1
actual,8,258,pipelined_tree,0,4,2,0.000007845,0.000001961,0.000000782,0.000003196,1
actual,9,259,pipelined_tree,0,4,2,0.000007824,0.000001956,0.000000771,0.000003196,1
actual,10,260,pipelined_tree,0,4,2,0.000007725,0.000001931,0.000000782,0.000003086,1
actual,11,261,pipelined_tree,0,4,2,0.000007855,0.000001964,0.000000782,0.000003216,1
actual,12,262,pipelined_tree,0,4,2,0.000007704,0.000001926,0.000000761,0.000003086,1
actual,13,263,pipelined_tree,0,4,2,0.000007695,0.000001924,0.000000772,0.000003066,1
actual,14,264,pipelined_tree,0,4,2,0.000007855,0.000001964,0.000000782,0.000003116,1
actual,15,265,pipelined_tree,0,4,2,0.000007765,0.000001941,0.000000772,0.000003146,1
actual,16,266,pipelined_tree,0,4,2,0.000007965,0.000001991,0.000000791,0.000003297,1
actual,17,267,pipelined_tree,0,4,2,0.000008216,0.000002054,0.000000942,0.000003306,1
actual,18,268,pipelined_tree,0,4,2,0.000009669,0.000002417,0.000000912,0.000004048,1
actual,19,269,pipelined_tree,0,4,2,0.000007885,0.000001971,0.000000772,0.000003176,1
actual,20,270,pipelined_tree,0,4,2,0.000007674,0.000001919,0.000000771,0.000003066,1
actual,21,271,pipelined_tree,0,4,2,0.000007704,0.000001926,0.000000771,0.000003096,1
actual,22,272,pipelined_tree,0,4,2,0.000007945,0.000001986,0.000000772,0.000003206,1
actual,23,273,pipelined_tree,0,4,2,0.000008234,0.000002058,0.000000951,0.000003296,1
actual,24,274,pipelined_tree,0,4,2,0.000009798,0.000002450,0.000000932,0.000004057,1
actual,25,275,pipelined_tree,0,4,2,0.000007775,0.000001944,0.000000771,0.000003166,1
actual,26,276,pipelined_tree,0,4,2,0.000007705,0.000001926,0.000000782,0.000003086,1
actual,27,277,pipelined_tree,0,4,2,0.000007804,0.000001951,0.000000771,0.000003086,1
actual,28,278,pipelined_tree,0,4,2,0.000007784,0.000001946,0.000000771,0.000003206,1
actual,29,279,pipelined_tree,0,4,2,0.000007935,0.000001984,0.000000771,0.000003186,1
actual,30,280,pipelined_tree,0,4,2,0.000007715,0.000001929,0.000000782,0.000003076,1
actual,31,281,pipelined_tree,0,4,2,0.000007805,0.000001951,0.000000782,0.000003176,1
actual,32,282,pipelined_tree,0,4,2,0.000007875,0.000001969,0.000000781,0.000003196,1
actual,33,283,pipelined_tree,0,4,2,0.000007715,0.000001929,0.000000772,0.000003086,1
actual,34,284,pipelined_tree,0,4,2,0.000007715,0.000001929,0.000000782,0.000003096,1
actual,35,285,pipelined_tree,0,4,2,0.000007955,0.000001989,0.000000782,0.000003156,1
actual,36,286,pipelined_tree,0,4,2,0.000007794,0.000001948,0.000000761,0.000003216,1
actual,37,287,pipelined_tree,0,4,2,0.000009797,0.000002449,0.000001082,0.000003957,1
actual,38,288,pipelined_tree,0,4,2,0.000008026,0.000002006,0.000000761,0.000003237,1
