ppn,nproc,algorithm,message_size_bytes,median_avg_latency_sec,samples
16,1024,scatter_ring_allgather,1536,0.0116067865,50
16,1024,scatter_ring_allgather,2048,0.0115770665,50
16,1024,scatter_ring_allgather,3072,0.011567203500000001,50
16,1024,scatter_ring_allgather,4096,0.0115752405,50
16,1024,scatter_ring_allgather,6144,0.0115774945,50
16,1024,scatter_ring_allgather,8192,0.011597454,50
16,1024,scatter_ring_allgather,12288,0.011625881000000001,50
16,1024,scatter_ring_allgather,16384,0.0116793555,50
16,1024,scatter_ring_allgather,24576,0.0116885145,50
16,1024,scatter_ring_allgather,32768,0.011720287,50
16,1024,scatter_ring_allgather,49152,0.011777952,50
16,1024,scatter_ring_allgather,65536,0.011843089000000001,50
16,1024,scatter_ring_allgather,98304,0.011891526,50
16,1024,scatter_ring_allgather,131072,0.011934259999999999,50
16,1024,scatter_ring_allgather,196608,0.0130025105,50
16,1024,scatter_ring_allgather,262144,0.0344009975,50
16,1024,scatter_ring_allgather,393216,0.034431734000000006,50
16,1024,scatter_ring_allgather,524288,0.034513549000000004,50
16,1024,scatter_ring_allgather,786432,0.034631585,50
16,1024,scatter_ring_allgather,1048576,0.0433569985,50
16,1024,scatter_ring_allgather,1572864,0.040462936500000005,50
16,1024,scatter_ring_allgather,2097152,0.040776616,50
16,1024,scatter_ring_allgather,3145728,0.0415202825,50
16,1024,scatter_ring_allgather,4194304,0.0425208535,50
16,1024,scatter_ring_allgather,6291456,0.0432849805,50
16,1024,scatter_ring_allgather,8388608,0.046358041,50
16,1024,scatter_ring_allgather,12582912,0.049105870999999995,50
16,1024,scatter_ring_allgather,16777216,0.055126878000000004,50
16,1024,scatter_ring_allgather,25165824,0.0609696485,50
16,1024,scatter_ring_allgather,33554432,0.072457938,50
16,1024,tree,2,0.0001806555,50
16,1024,tree,3,0.00017882800000000002,50
16,1024,tree,4,0.000178114,50
16,1024,tree,6,0.000177549,50
16,1024,tree,8,0.0001766165,50
16,1024,tree,12,0.000177703,50
16,1024,tree,16,0.0001775565,50
16,1024,tree,24,0.0001774465,50
16,1024,tree,32,0.00017842999999999998,50
16,1024,tree,48,0.00017915299999999998,50
16,1024,tree,64,0.0001799555,50
16,1024,tree,96,0.0001761775,50
16,1024,tree,128,0.0001777215,50
16,1024,tree,192,0.00018600700000000002,50
16,1024,tree,256,0.0001917155,50
16,1024,tree,384,0.0001948175,50
16,1024,tree,512,0.00021952700000000001,50
16,1024,tree,768,0.000221109,50
16,1024,tree,1024,0.00031016349999999997,50
16,1024,tree,1536,0.0002610015,50
16,1024,tree,2048,0.000262361,50
16,1024,tree,3072,0.0002639305,50
16,1024,tree,4096,0.0002648205,50
16,1024,tree,6144,0.000268965,50
16,1024,tree,8192,0.0002793455,50
16,1024,tree,12288,0.00029927100000000004,50
16,1024,tree,16384,0.0003036085,50
16,1024,tree,24576,0.0003246125,50
16,1024,tree,32768,0.000358699,50
16,1024,tree,49152,0.000424531,50
16,1024,tree,65536,0.0005430435,50
16,1024,tree,98304,0.0006647385,50
16,1024,tree,131072,0.000795248,50
16,1024,tree,196608,0.001054009,50
16,1024,tree,262144,0.0013465875,50
16,1024,tree,393216,0.0018438345,50
16,1024,tree,524288,0.0023684459999999997,50
16,1024,tree,786432,0.0033902925,50
16,1024,tree,1048576,0.0044846125,50
16,1024,tree,1572864,0.006680205999999999,50
16,1024,tree,2097152,0.009027770000000001,50
16,1024,tree,3145728,0.0134436465,50
16,1024,tree,4194304,0.018040886,50
16,1024,tree,6291456,0.027978826999999998,50
16,1024,tree,8388608,0.036836439,50
16,1024,tree,12582912,0.055061823999999995,50
16,1024,tree,16777216,0.074605316,50
16,1024,tree,25165824,0.1138617965,50
16,1024,tree,33554432,0.1559062025,50
16,2048,binomial,2,0.0001731015,50
16,2048,binomial,3,0.0001755435,50
16,2048,binomial,4,0.000170791,50
16,2048,binomial,6,0.0001717975,50
16,2048,binomial,8,0.000172916,50
16,2048,binomial,12,0.00017307949999999998,50
16,2048,binomial,16,0.0001746735,50
16,2048,binomial,24,0.000175589,50
16,2048,binomial,32,0.00017505800000000002,50
16,2048,binomial,48,0.00017433,50
16,2048,binomial,64,0.0001736885,50
16,2048,binomial,96,0.00017479399999999998,50
16,2048,binomial,128,0.00017421549999999998,50
16,2048,binomial,192,0.0001778975,50
16,2048,binomial,256,0.000243922,50
16,2048,binomial,384,0.0002438065,50
16,2048,binomial,512,0.0002451885,50
16,2048,binomial,768,0.0002436305,50
16,2048,binomial,1024,0.0002870685,50
16,2048,binomial,1536,0.000266378,50
16,2048,binomial,2048,0.0002651555,50
16,2048,binomial,3072,0.000267262,50
16,2048,binomial,4096,0.00026847100000000005,50
16,2048,binomial,6144,0.000269452,50
16,2048,binomial,8192,0.00028894,50
16,2048,binomial,12288,0.000306872,50
16,2048,binomial,16384,0.0003126585,50
16,2048,binomial,24576,0.000335212,50
16,2048,binomial,32768,0.00038115999999999996,50
16,2048,binomial,49152,0.00044724749999999996,50
16,2048,binomial,65536,0.000524692,50
16,2048,binomial,98304,0.0005970785,50
16,2048,binomial,131072,0.0006912954999999999,50
16,2048,binomial,196608,0.0008730064999999999,50
16,2048,binomial,262144,0.0010518395,50
16,2048,binomial,393216,0.0013906600000000002,50
16,2048,binomial,524288,0.0017301744999999999,50
16,2048,binomial,786432,0.002401447,50
16,2048,binomial,1048576,0.003112824,50
16,2048,binomial,1572864,0.004487998,50
16,2048,binomial,2097152,0.005832012,50
16,2048,binomial,3145728,0.0084995665,50
16,2048,binomial,4194304,0.011134897500000001,50
16,2048,binomial,6291456,0.0163533765,50
16,2048,binomial,8388608,0.0213882395,50
16,2048,binomial,12582912,0.0317659275,50
16,2048,binomial,16777216,0.042603226,50
16,2048,binomial,25165824,0.064977885,50
16,2048,binomial,33554432,0.087577411,50
16,2048,circ_graph,2,0.00013996450000000003,50
16,2048,circ_graph,3,0.0001403125,50
16,2048,circ_graph,4,0.00013905249999999998,50
16,2048,circ_graph,6,0.0001390175,50
16,2048,circ_graph,8,0.00013956249999999998,50
16,2048,circ_graph,12,0.0001382375,50
16,2048,circ_graph,16,0.000138235,50
16,2048,circ_graph,24,0.000139842,50
16,2048,circ_graph,32,0.00013941350000000002,50
16,2048,circ_graph,48,0.00014060199999999998,50
16,2048,circ_graph,64,0.0001395275,50
16,2048,circ_graph,96,0.000140596,50
16,2048,circ_graph,128,0.00014025300000000001,50
16,2048,circ_graph,192,0.0001443825,50
16,2048,circ_graph,256,0.000181578,50
16,2048,circ_graph,384,0.000181755,50
16,2048,circ_graph,512,0.00019424250000000002,50
16,2048,circ_graph,768,0.0001938075,50
16,2048,circ_graph,1024,0.000275549,50
16,2048,circ_graph,1536,0.000216475,50
16,2048,circ_graph,2048,0.000215966,50
16,2048,circ_graph,3072,0.00021819549999999997,50
16,2048,circ_graph,4096,0.00021787100000000002,50
16,2048,circ_graph,6144,0.00022258500000000002,50
16,2048,circ_graph,8192,0.000225035,50
16,2048,circ_graph,12288,0.000250143,50
16,2048,circ_graph,16384,0.0002562085,50
16,2048,circ_graph,24576,0.00027908649999999996,50
16,2048,circ_graph,32768,0.000308788,50
16,2048,circ_graph,49152,0.000373092,50
16,2048,circ_graph,65536,0.000482815,50
16,2048,circ_graph,98304,0.0005934645,50
16,2048,circ_graph,131072,0.0007273785,50
16,2048,circ_graph,196608,0.000796759,50
16,2048,circ_graph,262144,0.000849856,50
16,2048,circ_graph,393216,0.0009766805,50
16,2048,circ_graph,524288,0.0011011865,50
16,2048,circ_graph,786432,0.0017634109999999999,50
16,2048,circ_graph,1048576,0.0020891844999999997,50
16,2048,circ_graph,1572864,0.0026597030000000002,50
16,2048,circ_graph,2097152,0.0038829355,50
16,2048,circ_graph,3145728,0.005182391,50
16,2048,circ_graph,4194304,0.0072713315,50
16,2048,circ_graph,6291456,0.0107659595,50
16,2048,circ_graph,8388608,0.014575886,50
16,2048,circ_graph,12582912,0.0220839695,50
16,2048,circ_graph,16777216,0.02952447,50
16,2048,circ_graph,25165824,0.044611569000000004,50
16,2048,circ_graph,33554432,0.059633207,50
16,2048,nb,2,0.00015516249999999998,50
16,2048,nb,3,0.000153549,50
16,2048,nb,4,0.000150711,50
16,2048,nb,6,0.00015061000000000002,50
16,2048,nb,8,0.0001497265,50
16,2048,nb,12,0.00015125000000000002,50
16,2048,nb,16,0.0001524075,50
16,2048,nb,24,0.00015283149999999998,50
16,2048,nb,32,0.000151204,50
16,2048,nb,48,0.0001504135,50
16,2048,nb,64,0.0001520425,50
16,2048,nb,96,0.000152584,50
16,2048,nb,128,0.00015089,50
16,2048,nb,192,0.000158279,50
16,2048,nb,256,0.0001620695,50
16,2048,nb,384,0.00016220299999999998,50
16,2048,nb,512,0.00016752599999999998,50
16,2048,nb,768,0.000173038,50
16,2048,nb,1024,0.0002127095,50
16,2048,nb,1536,0.0001961355,50
16,2048,nb,2048,0.00019921050000000002,50
16,2048,nb,3072,0.0002012585,50
16,2048,nb,4096,0.000200896,50
16,2048,nb,6144,0.00020446199999999998,50
16,2048,nb,8192,0.000210136,50
16,2048,nb,12288,0.000568281,50
16,2048,nb,16384,0.0006234205,50
16,2048,nb,24576,0.0006356015,50
16,2048,nb,32768,0.000684782,50
16,2048,nb,49152,0.0007094315,50
16,2048,nb,65536,0.0007722499999999999,50
16,2048,nb,98304,0.0008278815,50
16,2048,nb,131072,0.00093154,50
16,2048,nb,196608,0.0010389325,50
16,2048,nb,262144,0.0011938645,50
16,2048,nb,393216,0.0014524795,50
16,2048,nb,524288,0.0701782975,50
16,2048,nb,786432,0.0706048275,50
16,2048,nb,1048576,0.070664831,50
16,2048,nb,1572864,0.071157459,50
16,2048,nb,2097152,0.088906558,50
16,2048,nb,3145728,0.0836388095,50
16,2048,nb,4194304,0.084491917,50
16,2048,nb,6291456,0.0870307985,50
16,2048,nb,8388608,0.0898156475,50
16,2048,nb,12582912,0.0945747025,50
16,2048,nb,16777216,0.100426951,50
16,2048,nb,25165824,0.112583644,50
16,2048,nb,33554432,0.12726322550000002,50
16,2048,pipelined_tree,2,0.00021518900000000002,50
16,2048,pipelined_tree,3,0.0002148505,50
16,2048,pipelined_tree,4,0.00021336100000000002,50
16,2048,pipelined_tree,6,0.0002130365,50
16,2048,pipelined_tree,8,0.00021414950000000002,50
16,2048,pipelined_tree,12,0.00021256649999999998,50
16,2048,pipelined_tree,16,0.00021219499999999998,50
16,2048,pipelined_tree,24,0.0002135015,50
16,2048,pipelined_tree,32,0.0002126655,50
16,2048,pipelined_tree,48,0.000213027,50
16,2048,pipelined_tree,64,0.00021295599999999999,50
16,2048,pipelined_tree,96,0.0002095895,50
16,2048,pipelined_tree,128,0.0002145195,50
16,2048,pipelined_tree,192,0.000224194,50
16,2048,pipelined_tree,256,0.0002330395,50
16,2048,pipelined_tree,384,0.00023329649999999998,50
16,2048,pipelined_tree,512,0.0002664915,50
16,2048,pipelined_tree,768,0.0002672835,50
16,2048,pipelined_tree,1024,0.0003689305,50
16,2048,pipelined_tree,1536,0.0003159685,50
16,2048,pipelined_tree,2048,0.000314987,50
16,2048,pipelined_tree,3072,0.000317344,50
16,2048,pipelined_tree,4096,0.000321268,50
16,2048,pipelined_tree,6144,0.0003253585,50
16,2048,pipelined_tree,8192,0.00033726700000000004,50
16,2048,pipelined_tree,12288,0.00044089650000000004,50
16,2048,pipelined_tree,16384,0.0004649685,50
16,2048,pipelined_tree,24576,0.0005846435,50
16,2048,pipelined_tree,32768,0.0007024615,50
16,2048,pipelined_tree,49152,0.000926437,50
16,2048,pipelined_tree,65536,0.001149525,50
16,2048,pipelined_tree,98304,0.001593991,50
16,2048,pipelined_tree,131072,0.0020340315,50
16,2048,pipelined_tree,196608,0.0029252185,50
16,2048,pipelined_tree,262144,0.003802525,50
16,2048,pipelined_tree,393216,0.005573584,50
16,2048,pipelined_tree,524288,0.007254457000000001,50
16,2048,pipelined_tree,786432,0.010703162,50
16,2048,pipelined_tree,1048576,0.014193643499999999,50
16,2048,pipelined_tree,1572864,0.0214343295,50
16,2048,pipelined_tree,2097152,0.028970038,50
16,2048,pipelined_tree,3145728,0.043675072499999995,50
16,2048,pipelined_tree,4194304,0.0586337145,50
16,2048,pipelined_tree,6291456,0.0888957675,50
16,2048,pipelined_tree,8388608,0.119357066,50
16,2048,pipelined_tree,12582912,0.180668215,50
16,2048,pipelined_tree,16777216,0.242502086,50
16,2048,pipelined_tree,25165824,0.3647271615,50
16,2048,pipelined_tree,33554432,0.4883216755,50
16,2048,scatter_recursive_doubling_allgather,2,0.000264083,50
16,2048,scatter_recursive_doubling_allgather,3,0.00026531199999999997,50
16,2048,scatter_recursive_doubling_allgather,4,0.000264207,50
16,2048,scatter_recursive_doubling_allgather,6,0.0002679555,50
16,2048,scatter_recursive_doubling_allgather,8,0.0002650455,50
16,2048,scatter_recursive_doubling_allgather,12,0.000267663,50
16,2048,scatter_recursive_doubling_allgather,16,0.0002661125,50
16,2048,scatter_recursive_doubling_allgather,24,0.0002691545,50
16,2048,scatter_recursive_doubling_allgather,32,0.000267897,50
16,2048,scatter_recursive_doubling_allgather,48,0.000269225,50
16,2048,scatter_recursive_doubling_allgather,64,0.000265103,50
16,2048,scatter_recursive_doubling_allgather,96,0.000269472,50
16,2048,scatter_recursive_doubling_allgather,128,0.00026834350000000005,50
16,2048,scatter_recursive_doubling_allgather,192,0.00027399149999999997,50
16,2048,scatter_recursive_doubling_allgather,256,0.0003127985,50
16,2048,scatter_recursive_doubling_allgather,384,0.0003220425,50
16,2048,scatter_recursive_doubling_allgather,512,0.000360093,50
16,2048,scatter_recursive_doubling_allgather,768,0.0004028055,50
16,2048,scatter_recursive_doubling_allgather,1024,0.000410952,50
16,2048,scatter_recursive_doubling_allgather,1536,0.000452067,50
16,2048,scatter_recursive_doubling_allgather,2048,0.0004676985,50
16,2048,scatter_recursive_doubling_allgather,3072,0.000516897,50
16,2048,scatter_recursive_doubling_allgather,4096,0.0005158185,50
16,2048,scatter_recursive_doubling_allgather,6144,0.0005090735,50
16,2048,scatter_recursive_doubling_allgather,8192,0.0005653864999999999,50
16,2048,scatter_recursive_doubling_allgather,12288,0.0005616074999999999,50
16,2048,scatter_recursive_doubling_allgather,16384,0.000623444,50
16,2048,scatter_recursive_doubling_allgather,24576,0.0006256465000000001,50
16,2048,scatter_recursive_doubling_allgather,32768,0.0006817844999999999,50
16,2048,scatter_recursive_doubling_allgather,49152,0.0006881965,50
16,2048,scatter_recursive_doubling_allgather,65536,0.0007409835,50
16,2048,scatter_recursive_doubling_allgather,98304,0.0007653935,50
16,2048,scatter_recursive_doubling_allgather,131072,0.000855752,50
16,2048,scatter_recursive_doubling_allgather,196608,0.000923994,50
16,2048,scatter_recursive_doubling_allgather,262144,0.0010156079999999999,50
