phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,192,192,binomial,1,0,64,2,0.001500226,0.000023441,0.000002474,0.000041117,1
warmup,193,193,binomial,1,0,64,2,0.001550529,0.000024227,0.000002524,0.000039554,1
warmup,194,194,binomial,1,0,64,2,0.001553695,0.000024276,0.000002424,0.000041337,1
warmup,195,195,binomial,1,0,64,2,0.001651960,0.000025812,0.000002475,0.000055704,1
warmup,196,196,binomial,1,0,64,2,0.001466387,0.000022912,0.000002495,0.000043191,1
warmup,197,197,binomial,1,0,64,2,0.001595429,0.000024929,0.000002464,0.000043722,1
warmup,198,198,binomial,1,0,64,2,0.001581436,0.000024710,0.000002435,0.000041507,1
warmup,199,199,binomial,1,0,64,2,0.001527769,0.000023871,0.000002485,0.000045195,1
warmup,200,200,binomial,1,0,64,2,0.001672251,0.000026129,0.000002475,0.000053109,1
warmup,201,201,binomial,1,0,64,2,0.001659731,0.000025933,0.000002645,0.000045535,1
warmup,202,202,binomial,1,0,64,2,0.001565998,0.000024469,0.000002425,0.000043722,1
warmup,203,203,binomial,1,0,64,2,0.001731331,0.000027052,0.000002565,0.000054882,1
warmup,204,204,binomial,1,0,64,2,0.001697295,0.000026520,0.000002474,0.000053089,1
warmup,205,205,binomial,1,0,64,2,0.001620236,0.000025316,0.000002424,0.000046717,1
warmup,206,206,binomial,1,0,64,2,0.001619978,0.000025312,0.000002415,0.000042149,1
warmup,207,207,binomial,1,0,64,2,0.001709159,0.000026706,0.000002445,0.000051225,1
warmup,208,208,binomial,1,0,64,2,0.001628647,0.000025448,0.000002385,0.000049753,1
warmup,209,209,binomial,1,0,64,2,0.001530213,0.000023910,0.000002495,0.000041247,1
warmup,210,210,binomial,1,0,64,2,0.001668335,0.000026068,0.000002385,0.000051336,1
warmup,211,211,binomial,1,0,64,2,0.001526536,0.000023852,0.000002534,0.000040686,1
warmup,212,212,binomial,1,0,64,2,0.001783049,0.000027860,0.000005610,0.000049101,1
warmup,213,213,binomial,1,0,64,2,0.001665270,0.000026020,0.000002474,0.000051055,1
warmup,214,214,binomial,1,0,64,2,0.001498628,0.000023416,0.000002455,0.000045365,1
warmup,215,215,binomial,1,0,64,2,0.002545192,0.000039769,0.000002415,0.000080260,1
warmup,216,216,binomial,1,0,64,2,0.001441344,0.000022521,0.000002404,0.000039353,1
warmup,217,217,binomial,1,0,64,2,0.001611005,0.000025172,0.000002445,0.000054522,1
warmup,218,218,binomial,1,0,64,2,0.001470152,0.000022971,0.000002434,0.000043311,1
warmup,219,219,binomial,1,0,64,2,0.001590748,0.000024855,0.000002565,0.000050825,1
warmup,220,220,binomial,1,0,64,2,0.001554994,0.000024297,0.000002435,0.000039804,1
warmup,221,221,binomial,1,0,64,2,0.001707509,0.000026680,0.000002514,0.000043141,1
warmup,222,222,binomial,1,0,64,2,0.001567642,0.000024494,0.000002454,0.000049953,1
warmup,223,223,binomial,1,0,64,2,0.001681892,0.000026280,0.000002404,0.000050133,1
warmup,224,224,binomial,1,0,64,2,0.001716200,0.000026816,0.000002454,0.000052819,1
warmup,225,225,binomial,1,0,64,2,0.001638553,0.000025602,0.000002434,0.000041768,1
warmup,226,226,binomial,1,0,64,2,0.001583400,0.000024741,0.000002415,0.000043171,1
warmup,227,227,binomial,1,0,64,2,0.001527937,0.000023874,0.000002384,0.000040225,1
warmup,228,228,binomial,1,0,64,2,0.001513381,0.000023647,0.000002455,0.000050194,1
warmup,229,229,binomial,1,0,64,2,0.001584432,0.000024757,0.000002405,0.000043451,1
warmup,230,230,binomial,1,0,64,2,0.001641406,0.000025647,0.000002464,0.000052839,1
warmup,231,231,binomial,1,0,64,2,0.001683391,0.000026303,0.000002555,0.000045214,1
warmup,232,232,binomial,1,0,64,2,0.001453478,0.000022711,0.000002484,0.000041457,1
warmup,233,233,binomial,1,0,64,2,0.001643324,0.000025677,0.000002445,0.000043812,1
warmup,234,234,binomial,1,0,64,2,0.001577330,0.000024646,0.000002404,0.000045125,1
warmup,235,235,binomial,1,0,64,2,0.001605028,0.000025079,0.000002655,0.000045685,1
warmup,236,236,binomial,1,0,64,2,0.001670422,0.000026100,0.000002445,0.000051827,1
warmup,237,237,binomial,1,0,64,2,0.001679864,0.000026248,0.000002454,0.000051506,1
warmup,238,238,binomial,1,0,64,2,0.001579090,0.000024673,0.000002425,0.000045765,1
warmup,239,239,binomial,1,0,64,2,0.001559730,0.000024371,0.000002455,0.000041648,1
warmup,240,240,binomial,1,0,64,2,0.001658303,0.000025911,0.000005510,0.000047369,1
warmup,241,241,binomial,1,0,64,2,0.001437623,0.000022463,0.000002525,0.000039594,1
warmup,242,242,binomial,1,0,64,2,0.001643145,0.000025674,0.000002625,0.000053039,1
warmup,243,243,binomial,1,0,64,2,0.001543155,0.000024112,0.000002504,0.000044102,1
warmup,244,244,binomial,1,0,64,2,0.001627548,0.000025430,0.000002435,0.000049372,1
warmup,245,245,binomial,1,0,64,2,0.001599678,0.000024995,0.000002435,0.000046426,1
warmup,246,246,binomial,1,0,64,2,0.001707528,0.000026680,0.000002495,0.000053039,1
warmup,247,247,binomial,1,0,64,2,0.001577571,0.000024650,0.000002494,0.000052889,1
warmup,248,248,binomial,1,0,64,2,0.001628441,0.000025444,0.000002385,0.000046036,1
warmup,249,249,binomial,1,0,64,2,0.001640099,0.000025627,0.000002485,0.000047128,1
actual,0,250,binomial,1,0,64,2,0.001589441,0.000024835,0.000002505,0.000045184,1
actual,1,251,binomial,1,0,64,2,0.001470139,0.000022971,0.000002615,0.000049121,1
actual,2,252,binomial,1,0,64,2,0.001658303,0.000025911,0.000004369,0.000053861,1
actual,3,253,binomial,1,0,64,2,0.001527223,0.000023863,0.000002454,0.000041348,1
actual,4,254,binomial,1,0,64,2,0.001623156,0.000025362,0.000002434,0.000047138,1
actual,5,255,binomial,1,0,64,2,0.001717688,0.000026839,0.000002524,0.000048070,1
actual,6,256,binomial,1,0,64,2,0.001764340,0.000027568,0.000002524,0.000054842,1
actual,7,257,binomial,1,0,64,2,0.001695450,0.000026491,0.000003326,0.000043421,1
actual,8,258,binomial,1,0,64,2,0.001708282,0.000026692,0.000002424,0.000043121,1
actual,9,259,binomial,1,0,64,2,0.001488147,0.000023252,0.000002475,0.000044904,1
actual,10,260,binomial,1,0,64,2,0.001629229,0.000025457,0.000002465,0.000045485,1
actual,11,261,binomial,1,0,64,2,0.001559644,0.000024369,0.000002484,0.000055354,1
actual,12,262,binomial,1,0,64,2,0.001644850,0.000025701,0.000002595,0.000043111,1
actual,13,263,binomial,1,0,64,2,0.001537893,0.000024030,0.000002455,0.000041768,1
actual,14,264,binomial,1,0,64,2,0.001685606,0.000026338,0.000002475,0.000054602,1
actual,15,265,binomial,1,0,64,2,0.001637286,0.000025583,0.000002455,0.000043080,1
actual,16,266,binomial,1,0,64,2,0.001575410,0.000024616,0.000002435,0.000038201,1
actual,17,267,binomial,1,0,64,2,0.001561373,0.000024396,0.000002595,0.000043351,1
actual,18,268,binomial,1,0,64,2,0.001713226,0.000026769,0.000005610,0.000043341,1
actual,19,269,binomial,1,0,64,2,0.001465201,0.000022894,0.000002474,0.000045655,1
actual,20,270,binomial,1,0,64,2,0.001588307,0.000024817,0.000002455,0.000053410,1
actual,21,271,binomial,1,0,64,2,0.001503556,0.000023493,0.000002404,0.000042099,1
actual,22,272,binomial,1,0,64,2,0.001553372,0.000024271,0.000002404,0.000041318,1
actual,23,273,binomial,1,0,64,2,0.001610752,0.000025168,0.000002495,0.000045334,1
actual,24,274,binomial,1,0,64,2,0.001517130,0.000023705,0.000002425,0.000037510,1
actual,25,275,binomial,1,0,64,2,0.001695455,0.000026491,0.000002434,0.000045105,1
actual,26,276,binomial,1,0,64,2,0.001756375,0.000027443,0.000002454,0.000047128,1
actual,27,277,binomial,1,0,64,2,0.001525855,0.000023841,0.000002465,0.000041287,1
actual,28,278,binomial,1,0,64,2,0.001660005,0.000025938,0.000002475,0.000049442,1
actual,29,279,binomial,1,0,64,2,0.001572891,0.000024576,0.000002435,0.000041297,1
actual,30,280,binomial,1,0,64,2,0.001636463,0.000025570,0.000002385,0.000047419,1
actual,31,281,binomial,1,0,64,2,0.001657835,0.000025904,0.000002434,0.000044793,1
actual,32,282,binomial,1,0,64,2,0.001885287,0.000029458,0.000002565,0.000049612,1
actual,33,283,binomial,1,0,64,2,0.001536856,0.000024013,0.000002484,0.000056826,1
actual,34,284,binomial,1,0,64,2,0.001612598,0.000025197,0.000002375,0.000050184,1
actual,35,285,binomial,1,0,64,2,0.001471052,0.000022985,0.000002355,0.000037851,1
actual,36,286,binomial,1,0,64,2,0.001545046,0.000024141,0.000002404,0.000045324,1
actual,37,287,binomial,1,0,64,2,0.001570960,0.000024546,0.000002385,0.000041708,1
actual,38,288,binomial,1,0,64,2,0.001590285,0.000024848,0.000002485,0.000051767,1
actual,39,289,binomial,1,0,64,2,0.001679281,0.000026239,0.000002455,0.000054883,1
actual,40,290,binomial,1,0,64,2,0.001558475,0.000024351,0.000002394,0.000043442,1
actual,41,291,binomial,1,0,64,2,0.001543416,0.000024116,0.000002474,0.000041268,1
actual,42,292,binomial,1,0,64,2,0.001514278,0.000023661,0.000002435,0.000052858,1
actual,43,293,binomial,1,0,64,2,0.001558856,0.000024357,0.000002455,0.000043291,1
actual,44,294,binomial,1,0,64,2,0.001653524,0.000025836,0.000002444,0.000044894,1
actual,45,295,binomial,1,0,64,2,0.001617402,0.000025272,0.000002454,0.000043030,1
actual,46,296,binomial,1,0,64,2,0.002071687,0.000032370,0.000012043,0.000050795,1
actual,47,297,binomial,1,0,64,2,0.001622651,0.000025354,0.000002535,0.000053730,1
actual,48,298,binomial,1,0,64,2,0.001614068,0.000025220,0.000002425,0.000044984,1
actual,49,299,binomial,1,0,64,2,0.001563265,0.000024426,0.000002605,0.000046927,1
actual,50,300,binomial,1,0,64,2,0.001606012,0.000025094,0.000002435,0.000045025,1
actual,51,301,binomial,1,0,64,2,0.001734537,0.000027102,0.000002455,0.000053530,1
