phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,59,59,binomial,1,0,32,2,0.000157453,0.000004920,0.000001432,0.000008425,1
warmup,60,60,binomial,1,0,32,2,0.000148584,0.000004643,0.000001332,0.000008406,1
warmup,61,61,binomial,1,0,32,2,0.000147914,0.000004622,0.000001403,0.000008406,1
warmup,62,62,binomial,1,0,32,2,0.000156023,0.000004876,0.000001362,0.000008416,1
warmup,63,63,binomial,1,0,32,2,0.000149827,0.000004682,0.000001462,0.000008486,1
warmup,64,64,binomial,1,0,32,2,0.000150469,0.000004702,0.000001643,0.000007825,1
warmup,65,65,binomial,1,0,32,2,0.000149023,0.000004657,0.000001493,0.000008516,1
warmup,66,66,binomial,1,0,32,2,0.000151160,0.000004724,0.000001403,0.000008416,1
warmup,67,67,binomial,1,0,32,2,0.000149085,0.000004659,0.000001352,0.000008516,1
warmup,68,68,binomial,1,0,32,2,0.000150180,0.000004693,0.000001432,0.000008436,1
warmup,69,69,binomial,1,0,32,2,0.000148250,0.000004633,0.000001382,0.000007644,1
warmup,70,70,binomial,1,0,32,2,0.000150050,0.000004689,0.000001482,0.000008425,1
warmup,71,71,binomial,1,0,32,2,0.000149208,0.000004663,0.000001543,0.000008486,1
warmup,72,72,binomial,1,0,32,2,0.000149521,0.000004673,0.000001583,0.000008436,1
warmup,73,73,binomial,1,0,32,2,0.000149368,0.000004668,0.000001463,0.000008436,1
warmup,74,74,binomial,1,0,32,2,0.000149308,0.000004666,0.000001593,0.000008456,1
warmup,75,75,binomial,1,0,32,2,0.000149238,0.000004664,0.000001613,0.000008416,1
warmup,76,76,binomial,1,0,32,2,0.000151159,0.000004724,0.000001373,0.000008416,1
warmup,77,77,binomial,1,0,32,2,0.000148367,0.000004636,0.000001282,0.000008445,1
warmup,78,78,binomial,1,0,32,2,0.000147305,0.000004603,0.000001323,0.000008406,1
warmup,79,79,binomial,1,0,32,2,0.000154032,0.000004813,0.000001402,0.000008406,1
warmup,80,80,binomial,1,0,32,2,0.000148128,0.000004629,0.000001442,0.000008406,1
warmup,81,81,binomial,1,0,32,2,0.000150238,0.000004695,0.000001443,0.000008456,1
warmup,82,82,binomial,1,0,32,2,0.000155669,0.000004865,0.000001453,0.000008406,1
warmup,83,83,binomial,1,0,32,2,0.000149185,0.000004662,0.000001482,0.000008436,1
warmup,84,84,binomial,1,0,32,2,0.000149190,0.000004662,0.000001593,0.000008566,1
warmup,85,85,binomial,1,0,32,2,0.000149545,0.000004673,0.000001262,0.000008506,1
warmup,86,86,binomial,1,0,32,2,0.000152178,0.000004756,0.000001482,0.000008385,1
warmup,87,87,binomial,1,0,32,2,0.000149563,0.000004674,0.000001342,0.000007774,1
warmup,88,88,binomial,1,0,32,2,0.000146928,0.000004592,0.000001292,0.000008436,1
warmup,89,89,binomial,1,0,32,2,0.000147922,0.000004623,0.000001292,0.000008466,1
warmup,90,90,binomial,1,0,32,2,0.000147521,0.000004610,0.000001452,0.000008405,1
warmup,91,91,binomial,1,0,32,2,0.000149916,0.000004685,0.000001382,0.000008445,1
warmup,92,92,binomial,1,0,32,2,0.000150115,0.000004691,0.000001553,0.000008426,1
warmup,93,93,binomial,1,0,32,2,0.000155875,0.000004871,0.000001372,0.000008445,1
warmup,94,94,binomial,1,0,32,2,0.000148174,0.000004630,0.000001443,0.000008426,1
warmup,95,95,binomial,1,0,32,2,0.000148053,0.000004627,0.000001122,0.000008536,1
warmup,96,96,binomial,1,0,32,2,0.000146779,0.000004587,0.000001223,0.000008436,1
warmup,97,97,binomial,1,0,32,2,0.000154160,0.000004818,0.000001352,0.000008566,1
warmup,98,98,binomial,1,0,32,2,0.000148161,0.000004630,0.000001263,0.000008416,1
warmup,99,99,binomial,1,0,32,2,0.000150013,0.000004688,0.000001613,0.000008446,1
warmup,100,100,binomial,1,0,32,2,0.000154817,0.000004838,0.000001513,0.000008446,1
warmup,101,101,binomial,1,0,32,2,0.000148221,0.000004632,0.000001382,0.000008546,1
warmup,102,102,binomial,1,0,32,2,0.000149382,0.000004668,0.000001462,0.000008506,1
warmup,103,103,binomial,1,0,32,2,0.000149715,0.000004679,0.000001252,0.000008446,1
warmup,104,104,binomial,1,0,32,2,0.000148598,0.000004644,0.000001333,0.000008636,1
warmup,105,105,binomial,1,0,32,2,0.000149328,0.000004667,0.000001492,0.000008516,1
warmup,106,106,binomial,1,0,32,2,0.000151267,0.000004727,0.000001382,0.000008486,1
warmup,107,107,binomial,1,0,32,2,0.000148405,0.000004638,0.000001422,0.000008445,1
warmup,108,108,binomial,1,0,32,2,0.000149037,0.000004657,0.000001513,0.000008526,1
warmup,109,109,binomial,1,0,32,2,0.000147411,0.000004607,0.000001222,0.000008476,1
warmup,110,110,binomial,1,0,32,2,0.000154790,0.000004837,0.000001463,0.000008426,1
warmup,111,111,binomial,1,0,32,2,0.000150323,0.000004698,0.000001853,0.000008466,1
warmup,112,112,binomial,1,0,32,2,0.000148892,0.000004653,0.000001372,0.000008485,1
warmup,113,113,binomial,1,0,32,2,0.000146813,0.000004588,0.000001362,0.000008426,1
warmup,114,114,binomial,1,0,32,2,0.000148878,0.000004652,0.000001282,0.000008446,1
warmup,115,115,binomial,1,0,32,2,0.000148678,0.000004646,0.000001353,0.000008516,1
warmup,116,116,binomial,1,0,32,2,0.000152309,0.000004760,0.000001503,0.000008577,1
warmup,117,117,binomial,1,0,32,2,0.000151221,0.000004726,0.000001473,0.000008466,1
warmup,118,118,binomial,1,0,32,2,0.000149376,0.000004668,0.000001202,0.000008446,1
warmup,119,119,binomial,1,0,32,2,0.000147240,0.000004601,0.000001493,0.000008476,1
warmup,120,120,binomial,1,0,32,2,0.000147443,0.000004608,0.000001192,0.000008516,1
warmup,121,121,binomial,1,0,32,2,0.000147444,0.000004608,0.000001273,0.000008456,1
warmup,122,122,binomial,1,0,32,2,0.000152412,0.000004763,0.000001502,0.000008426,1
warmup,123,123,binomial,1,0,32,2,0.000150245,0.000004695,0.000001553,0.000008466,1
warmup,124,124,binomial,1,0,32,2,0.000147568,0.000004612,0.000001412,0.000008476,1
warmup,125,125,binomial,1,0,32,2,0.000148344,0.000004636,0.000001293,0.000008456,1
warmup,126,126,binomial,1,0,32,2,0.000149045,0.000004658,0.000001253,0.000008506,1
warmup,127,127,binomial,1,0,32,2,0.000150856,0.000004714,0.000001472,0.000008466,1
warmup,128,128,binomial,1,0,32,2,0.000151318,0.000004729,0.000001332,0.000008586,1
warmup,129,129,binomial,1,0,32,2,0.000149064,0.000004658,0.000001292,0.000008566,1
warmup,130,130,binomial,1,0,32,2,0.000148427,0.000004638,0.000001243,0.000008436,1
warmup,131,131,binomial,1,0,32,2,0.000149688,0.000004678,0.000001753,0.000008496,1
warmup,132,132,binomial,1,0,32,2,0.000149743,0.000004679,0.000001413,0.000008456,1
warmup,133,133,binomial,1,0,32,2,0.000147299,0.000004603,0.000001362,0.000007744,1
warmup,134,134,binomial,1,0,32,2,0.000153117,0.000004785,0.000001253,0.000009378,1
warmup,135,135,binomial,1,0,32,2,0.000149383,0.000004668,0.000001522,0.000008466,1
warmup,136,136,binomial,1,0,32,2,0.000148809,0.000004650,0.000001373,0.000008446,1
warmup,137,137,binomial,1,0,32,2,0.000148896,0.000004653,0.000001372,0.000008576,1
warmup,138,138,binomial,1,0,32,2,0.000148930,0.000004654,0.000001333,0.000008476,1
warmup,139,139,binomial,1,0,32,2,0.000150725,0.000004710,0.000001623,0.000008436,1
warmup,140,140,binomial,1,0,32,2,0.000157429,0.000004920,0.000001633,0.000008456,1
warmup,141,141,binomial,1,0,32,2,0.000147705,0.000004616,0.000001222,0.000008486,1
warmup,142,142,binomial,1,0,32,2,0.000146894,0.000004590,0.000001373,0.000008556,1
warmup,143,143,binomial,1,0,32,2,0.000149834,0.000004682,0.000001312,0.000008465,1
warmup,144,144,binomial,1,0,32,2,0.000147879,0.000004621,0.000001203,0.000008446,1
warmup,145,145,binomial,1,0,32,2,0.000148695,0.000004647,0.000001452,0.000008445,1
warmup,146,146,binomial,1,0,32,2,0.000149546,0.000004673,0.000001482,0.000008486,1
warmup,147,147,binomial,1,0,32,2,0.000154866,0.000004840,0.000001363,0.000008416,1
warmup,148,148,binomial,1,0,32,2,0.000153514,0.000004797,0.000001363,0.000008416,1
warmup,149,149,binomial,1,0,32,2,0.000147644,0.000004614,0.000001323,0.000008425,1
warmup,150,150,binomial,1,0,32,2,0.000146813,0.000004588,0.000001112,0.000008436,1
warmup,151,151,binomial,1,0,32,2,0.000148972,0.000004655,0.000001623,0.000008496,1
warmup,152,152,binomial,1,0,32,2,0.000148571,0.000004643,0.000001293,0.000008496,1
warmup,153,153,binomial,1,0,32,2,0.000148229,0.000004632,0.000001372,0.000008426,1
warmup,154,154,binomial,1,0,32,2,0.000154871,0.000004840,0.000001403,0.000008436,1
warmup,155,155,binomial,1,0,32,2,0.000150147,0.000004692,0.000001593,0.000008536,1
warmup,156,156,binomial,1,0,32,2,0.000149535,0.000004673,0.000001453,0.000008446,1
warmup,157,157,binomial,1,0,32,2,0.000148677,0.000004646,0.000001203,0.000008556,1
warmup,158,158,binomial,1,0,32,2,0.000149535,0.000004673,0.000001342,0.000007715,1
warmup,159,159,binomial,1,0,32,2,0.000148558,0.000004642,0.000001282,0.000008486,1
warmup,160,160,binomial,1,0,32,2,0.000149114,0.000004660,0.000001392,0.000008436,1
warmup,161,161,binomial,1,0,32,2,0.000154377,0.000004824,0.000001292,0.000008496,1
warmup,162,162,binomial,1,0,32,2,0.000149003,0.000004656,0.000001443,0.000008526,1
warmup,163,163,binomial,1,0,32,2,0.000147192,0.000004600,0.000001293,0.000008496,1
warmup,164,164,binomial,1,0,32,2,0.000148505,0.000004641,0.000001203,0.000008486,1
warmup,165,165,binomial,1,0,32,2,0.000148198,0.000004631,0.000001273,0.000008536,1
warmup,166,166,binomial,1,0,32,2,0.000147678,0.000004615,0.000001292,0.000007674,1
warmup,167,167,binomial,1,0,32,2,0.000147805,0.000004619,0.000001122,0.000008426,1
warmup,168,168,binomial,1,0,32,2,0.000150546,0.000004705,0.000001813,0.000008446,1
warmup,169,169,binomial,1,0,32,2,0.000150236,0.000004695,0.000001333,0.000008456,1
warmup,170,170,binomial,1,0,32,2,0.000150258,0.000004696,0.000001603,0.000008486,1
warmup,171,171,binomial,1,0,32,2,0.000148697,0.000004647,0.000001272,0.000008516,1
warmup,172,172,binomial,1,0,32,2,0.000147682,0.000004615,0.000001372,0.000008455,1
warmup,173,173,binomial,1,0,32,2,0.000147453,0.000004608,0.000001252,0.000008456,1
warmup,174,174,binomial,1,0,32,2,0.000150104,0.000004691,0.000001563,0.000008466,1
warmup,175,175,binomial,1,0,32,2,0.000147750,0.000004617,0.000001302,0.000007704,1
warmup,176,176,binomial,1,0,32,2,0.000149043,0.000004658,0.000001563,0.000008436,1
warmup,177,177,binomial,1,0,32,2,0.000147519,0.000004610,0.000001382,0.000008506,1
warmup,178,178,binomial,1,0,32,2,0.000152425,0.000004763,0.000001442,0.000008536,1
warmup,179,179,binomial,1,0,32,2,0.000160059,0.000005002,0.000001713,0.000008776,1
warmup,180,180,binomial,1,0,32,2,0.000154651,0.000004833,0.000001383,0.000008446,1
warmup,181,181,binomial,1,0,32,2,0.000148972,0.000004655,0.000001393,0.000008466,1
warmup,182,182,binomial,1,0,32,2,0.000151091,0.000004722,0.000001513,0.000008526,1
warmup,183,183,binomial,1,0,32,2,0.000155529,0.000004860,0.000001573,0.000008476,1
warmup,184,184,binomial,1,0,32,2,0.000148995,0.000004656,0.000001493,0.000008446,1
warmup,185,185,binomial,1,0,32,2,0.000146351,0.000004573,0.000001252,0.000008486,1
warmup,186,186,binomial,1,0,32,2,0.000147035,0.000004595,0.000001202,0.000008496,1
warmup,187,187,binomial,1,0,32,2,0.000149089,0.000004659,0.000001382,0.000007674,1
warmup,188,188,binomial,1,0,32,2,0.000148048,0.000004627,0.000001283,0.000008456,1
warmup,189,189,binomial,1,0,32,2,0.000149493,0.000004672,0.000001352,0.000008496,1
warmup,190,190,binomial,1,0,32,2,0.000147084,0.000004596,0.000001292,0.000008476,1
warmup,191,191,binomial,1,0,32,2,0.000150822,0.000004713,0.000001342,0.000008456,1
warmup,192,192,binomial,1,0,32,2,0.000147421,0.000004607,0.000001113,0.000008486,1
warmup,193,193,binomial,1,0,32,2,0.000148038,0.000004626,0.000001363,0.000008456,1
warmup,194,194,binomial,1,0,32,2,0.000150013,0.000004688,0.000001253,0.000008406,1
warmup,195,195,binomial,1,0,32,2,0.000149197,0.000004662,0.000001543,0.000007694,1
warmup,196,196,binomial,1,0,32,2,0.000146848,0.000004589,0.000001192,0.000008435,1
warmup,197,197,binomial,1,0,32,2,0.000146435,0.000004576,0.000001202,0.000008396,1
warmup,198,198,binomial,1,0,32,2,0.000148738,0.000004648,0.000001362,0.000008455,1
warmup,199,199,binomial,1,0,32,2,0.000147462,0.000004608,0.000001362,0.000008456,1
warmup,200,200,binomial,1,0,32,2,0.000148498,0.000004641,0.000001433,0.000008456,1
warmup,201,201,binomial,1,0,32,2,0.000148145,0.000004630,0.000001262,0.000008416,1
warmup,202,202,binomial,1,0,32,2,0.000147778,0.000004618,0.000001212,0.000008436,1
warmup,203,203,binomial,1,0,32,2,0.000153097,0.000004784,0.000001403,0.000008416,1
warmup,204,204,binomial,1,0,32,2,0.000147645,0.000004614,0.000001243,0.000008466,1
warmup,205,205,binomial,1,0,32,2,0.000146109,0.000004566,0.000001493,0.000008456,1
warmup,206,206,binomial,1,0,32,2,0.000148669,0.000004646,0.000001423,0.000008456,1
warmup,207,207,binomial,1,0,32,2,0.000150639,0.000004707,0.000001363,0.000008416,1
warmup,208,208,binomial,1,0,32,2,0.000149891,0.000004684,0.000001363,0.000008567,1
warmup,209,209,binomial,1,0,32,2,0.000147524,0.000004610,0.000001172,0.000007805,1
warmup,210,210,binomial,1,0,32,2,0.000147965,0.000004624,0.000001213,0.000008446,1
warmup,211,211,binomial,1,0,32,2,0.000148147,0.000004630,0.000001273,0.000008486,1
warmup,212,212,binomial,1,0,32,2,0.000155582,0.000004862,0.000001442,0.000008456,1
warmup,213,213,binomial,1,0,32,2,0.000148903,0.000004653,0.000001282,0.000008576,1
warmup,214,214,binomial,1,0,32,2,0.000148623,0.000004644,0.000001553,0.000007724,1
warmup,215,215,binomial,1,0,32,2,0.000148569,0.000004643,0.000001453,0.000008486,1
warmup,216,216,binomial,1,0,32,2,0.000150910,0.000004716,0.000001393,0.000008456,1
warmup,217,217,binomial,1,0,32,2,0.000148196,0.000004631,0.000001303,0.000008546,1
warmup,218,218,binomial,1,0,32,2,0.000148063,0.000004627,0.000001172,0.000008386,1
warmup,219,219,binomial,1,0,32,2,0.000147916,0.000004622,0.000001302,0.000008435,1
warmup,220,220,binomial,1,0,32,2,0.000148497,0.000004641,0.000001312,0.000008516,1
warmup,221,221,binomial,1,0,32,2,0.000151860,0.000004746,0.000001654,0.000008596,1
warmup,222,222,binomial,1,0,32,2,0.000147708,0.000004616,0.000001393,0.000008446,1
warmup,223,223,binomial,1,0,32,2,0.000147377,0.000004606,0.000001192,0.000008456,1
warmup,224,224,binomial,1,0,32,2,0.000148250,0.000004633,0.000001303,0.000008496,1
warmup,225,225,binomial,1,0,32,2,0.000152537,0.000004767,0.000001743,0.000008436,1
warmup,226,226,binomial,1,0,32,2,0.000150196,0.000004694,0.000001473,0.000008516,1
warmup,227,227,binomial,1,0,32,2,0.000150570,0.000004705,0.000001463,0.000008466,1
warmup,228,228,binomial,1,0,32,2,0.000148224,0.000004632,0.000001473,0.000008496,1
warmup,229,229,binomial,1,0,32,2,0.000150235,0.000004695,0.000001823,0.000008456,1
warmup,230,230,binomial,1,0,32,2,0.000146362,0.000004574,0.000001363,0.000007695,1
warmup,231,231,binomial,1,0,32,2,0.000148367,0.000004636,0.000001383,0.000008506,1
warmup,232,232,binomial,1,0,32,2,0.000148975,0.000004655,0.000001383,0.000008466,1
warmup,233,233,binomial,1,0,32,2,0.000149778,0.000004681,0.000001292,0.000008566,1
warmup,234,234,binomial,1,0,32,2,0.000150130,0.000004692,0.000001563,0.000008396,1
warmup,235,235,binomial,1,0,32,2,0.000148423,0.000004638,0.000001282,0.000008486,1
warmup,236,236,binomial,1,0,32,2,0.000147986,0.000004625,0.000001463,0.000008426,1
warmup,237,237,binomial,1,0,32,2,0.000150229,0.000004695,0.000001503,0.000008446,1
warmup,238,238,binomial,1,0,32,2,0.000151265,0.000004727,0.000001453,0.000008496,1
warmup,239,239,binomial,1,0,32,2,0.000155430,0.000004857,0.000001453,0.000008526,1
warmup,240,240,binomial,1,0,32,2,0.000148849,0.000004652,0.000001413,0.000008506,1
warmup,241,241,binomial,1,0,32,2,0.000147791,0.000004618,0.000001282,0.000008426,1
warmup,242,242,binomial,1,0,32,2,0.000149277,0.000004665,0.000001503,0.000008446,1
warmup,243,243,binomial,1,0,32,2,0.000150332,0.000004698,0.000001493,0.000008446,1
warmup,244,244,binomial,1,0,32,2,0.000147656,0.000004614,0.000001112,0.000008486,1
warmup,245,245,binomial,1,0,32,2,0.000149556,0.000004674,0.000001503,0.000008616,1
warmup,246,246,binomial,1,0,32,2,0.000149949,0.000004686,0.000001363,0.000008496,1
warmup,247,247,binomial,1,0,32,2,0.000146380,0.000004574,0.000001392,0.000008486,1
warmup,248,248,binomial,1,0,32,2,0.000148269,0.000004633,0.000001102,0.000008466,1
warmup,249,249,binomial,1,0,32,2,0.000147900,0.000004622,0.000001493,0.000007615,1
actual,0,250,binomial,1,0,32,2,0.000146088,0.000004565,0.000001283,0.000008466,1
actual,1,251,binomial,1,0,32,2,0.000151592,0.000004737,0.000001443,0.000008476,1
actual,2,252,binomial,1,0,32,2,0.000148174,0.000004630,0.000001483,0.000008446,1
actual,3,253,binomial,1,0,32,2,0.000150538,0.000004704,0.000001192,0.000008435,1
actual,4,254,binomial,1,0,32,2,0.000147714,0.000004616,0.000001603,0.000007714,1
actual,5,255,binomial,1,0,32,2,0.000149555,0.000004674,0.000001483,0.000008446,1
actual,6,256,binomial,1,0,32,2,0.000149662,0.000004677,0.000001522,0.000007684,1
actual,7,257,binomial,1,0,32,2,0.000148314,0.000004635,0.000001413,0.000008456,1
actual,8,258,binomial,1,0,32,2,0.000150778,0.000004712,0.000001523,0.000008426,1
actual,9,259,binomial,1,0,32,2,0.000147154,0.000004599,0.000001483,0.000008476,1
actual,10,260,binomial,1,0,32,2,0.000148584,0.000004643,0.000001253,0.000008456,1
actual,11,261,binomial,1,0,32,2,0.000150949,0.000004717,0.000001593,0.000008496,1
actual,12,262,binomial,1,0,32,2,0.000150829,0.000004713,0.000001362,0.000008496,1
actual,13,263,binomial,1,0,32,2,0.000148017,0.000004626,0.000001513,0.000007685,1
actual,14,264,binomial,1,0,32,2,0.000149237,0.000004664,0.000001413,0.000008436,1
actual,15,265,binomial,1,0,32,2,0.000153107,0.000004785,0.000001533,0.000008435,1
actual,16,266,binomial,1,0,32,2,0.000147635,0.000004614,0.000001353,0.000008466,1
actual,17,267,binomial,1,0,32,2,0.000150043,0.000004689,0.000001443,0.000008496,1
actual,18,268,binomial,1,0,32,2,0.000154856,0.000004839,0.000001713,0.000007755,1
actual,19,269,binomial,1,0,32,2,0.000147040,0.000004595,0.000001293,0.000008456,1
actual,20,270,binomial,1,0,32,2,0.000148055,0.000004627,0.000001262,0.000008466,1
actual,21,271,binomial,1,0,32,2,0.000150898,0.000004716,0.000001483,0.000008526,1
actual,22,272,binomial,1,0,32,2,0.000147340,0.000004604,0.000001363,0.000008456,1
actual,23,273,binomial,1,0,32,2,0.000149807,0.000004681,0.000001252,0.000008466,1
actual,24,274,binomial,1,0,32,2,0.000152249,0.000004758,0.000001442,0.000008486,1
actual,25,275,binomial,1,0,32,2,0.000148732,0.000004648,0.000001442,0.000008596,1
actual,26,276,binomial,1,0,32,2,0.000149261,0.000004664,0.000001503,0.000008466,1
actual,27,277,binomial,1,0,32,2,0.000149859,0.000004683,0.000001372,0.000008547,1
actual,28,278,binomial,1,0,32,2,0.000148814,0.000004650,0.000001463,0.000008436,1
actual,29,279,binomial,1,0,32,2,0.000146921,0.000004591,0.000001302,0.000008496,1
actual,30,280,binomial,1,0,32,2,0.000148567,0.000004643,0.000001252,0.000008466,1
actual,31,281,binomial,1,0,32,2,0.000148658,0.000004646,0.000001323,0.000007604,1
actual,32,282,binomial,1,0,32,2,0.000148519,0.000004641,0.000001333,0.000008436,1
actual,33,283,binomial,1,0,32,2,0.000150586,0.000004706,0.000001613,0.000008596,1
actual,34,284,binomial,1,0,32,2,0.000146643,0.000004583,0.000001383,0.000008426,1
actual,35,285,binomial,1,0,32,2,0.000151095,0.000004722,0.000001403,0.000008506,1
actual,36,286,binomial,1,0,32,2,0.000150545,0.000004705,0.000001403,0.000008446,1
actual,37,287,binomial,1,0,32,2,0.000150344,0.000004698,0.000001403,0.000008426,1
actual,38,288,binomial,1,0,32,2,0.000149543,0.000004673,0.000001533,0.000008446,1
actual,39,289,binomial,1,0,32,2,0.000148528,0.000004641,0.000001202,0.000008446,1
actual,40,290,binomial,1,0,32,2,0.000150076,0.000004690,0.000001693,0.000008527,1
actual,41,291,binomial,1,0,32,2,0.000147228,0.000004601,0.000001182,0.000008416,1
actual,42,292,binomial,1,0,32,2,0.000148922,0.000004654,0.000001683,0.000008436,1
actual,43,293,binomial,1,0,32,2,0.000149393,0.000004669,0.000001402,0.000008445,1
actual,44,294,binomial,1,0,32,2,0.000147164,0.000004599,0.000001333,0.000008446,1
actual,45,295,binomial,1,0,32,2,0.000151045,0.000004720,0.000001513,0.000008536,1
actual,46,296,binomial,1,0,32,2,0.000150912,0.000004716,0.000001173,0.000008436,1
actual,47,297,binomial,1,0,32,2,0.000146867,0.000004590,0.000001143,0.000008506,1
actual,48,298,binomial,1,0,32,2,0.000151226,0.000004726,0.000001523,0.000008466,1
actual,49,299,binomial,1,0,32,2,0.000151737,0.000004742,0.000001482,0.000008486,1
actual,50,300,binomial,1,0,32,2,0.000149067,0.000004658,0.000001383,0.000008496,1
actual,51,301,binomial,1,0,32,2,0.000148857,0.000004652,0.000001212,0.000008496,1
