phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,28,28,binomial,0,32,2,0.000227893,0.000007122,0.000002435,0.000012333,1
warmup,29,29,binomial,0,32,2,0.000156752,0.000004898,0.000001613,0.000009848,1
warmup,30,30,binomial,0,32,2,0.000187874,0.000005871,0.000001543,0.000011802,1
warmup,31,31,binomial,0,32,2,0.000252543,0.000007892,0.000001603,0.000016701,1
warmup,32,32,binomial,0,32,2,0.000175609,0.000005488,0.000002234,0.000009778,1
warmup,33,33,binomial,0,32,2,0.000157347,0.000004917,0.000001272,0.000012213,1
warmup,34,34,binomial,0,32,2,0.000162338,0.000005073,0.000001392,0.000010930,1
warmup,35,35,binomial,0,32,2,0.000186982,0.000005843,0.000001633,0.000012604,1
warmup,36,36,binomial,0,32,2,0.000160015,0.000005000,0.000001332,0.000009598,1
warmup,37,37,binomial,0,32,2,0.000154094,0.000004815,0.000001433,0.000009808,1
warmup,38,38,binomial,0,32,2,0.000158266,0.000004946,0.000001423,0.000008496,1
warmup,39,39,binomial,0,32,2,0.000151349,0.000004730,0.000001332,0.000008556,1
warmup,40,40,binomial,0,32,2,0.000154683,0.000004834,0.000001342,0.000008566,1
warmup,41,41,binomial,0,32,2,0.000153581,0.000004799,0.000001413,0.000008596,1
warmup,42,42,binomial,0,32,2,0.000157874,0.000004934,0.000001493,0.000008566,1
warmup,43,43,binomial,0,32,2,0.000154362,0.000004824,0.000001543,0.000008616,1
warmup,44,44,binomial,0,32,2,0.000151590,0.000004737,0.000001453,0.000008506,1
warmup,45,45,binomial,0,32,2,0.000155391,0.000004856,0.000001452,0.000008637,1
warmup,46,46,binomial,0,32,2,0.000161875,0.000005059,0.000001603,0.000008566,1
warmup,47,47,binomial,0,32,2,0.000158805,0.000004963,0.000001683,0.000008506,1
warmup,48,48,binomial,0,32,2,0.000151627,0.000004738,0.000001353,0.000008486,1
warmup,49,49,binomial,0,32,2,0.000161072,0.000005034,0.000001663,0.000008506,1
warmup,50,50,binomial,0,32,2,0.000152293,0.000004759,0.000001293,0.000008496,1
warmup,51,51,binomial,0,32,2,0.000157575,0.000004924,0.000001503,0.000008526,1
warmup,52,52,binomial,0,32,2,0.000154053,0.000004814,0.000001373,0.000008606,1
warmup,53,53,binomial,0,32,2,0.000151961,0.000004749,0.000001503,0.000008556,1
warmup,54,54,binomial,0,32,2,0.000152459,0.000004764,0.000001593,0.000008526,1
warmup,55,55,binomial,0,32,2,0.000152060,0.000004752,0.000001343,0.000008586,1
warmup,56,56,binomial,0,32,2,0.000157614,0.000004925,0.000001523,0.000008496,1
warmup,57,57,binomial,0,32,2,0.000152430,0.000004763,0.000001262,0.000008686,1
warmup,58,58,binomial,0,32,2,0.000154364,0.000004824,0.000001493,0.000008516,1
warmup,59,59,binomial,0,32,2,0.000151341,0.000004729,0.000001553,0.000008486,1
warmup,60,60,binomial,0,32,2,0.000159286,0.000004978,0.000001473,0.000008646,1
warmup,61,61,binomial,0,32,2,0.000151181,0.000004724,0.000001563,0.000007784,1
warmup,62,62,binomial,0,32,2,0.000156782,0.000004899,0.000001553,0.000008536,1
warmup,63,63,binomial,0,32,2,0.000157906,0.000004935,0.000001393,0.000008466,1
warmup,64,64,binomial,0,32,2,0.000158788,0.000004962,0.000001633,0.000008516,1
warmup,65,65,binomial,0,32,2,0.000150112,0.000004691,0.000001393,0.000008526,1
warmup,66,66,binomial,0,32,2,0.000151871,0.000004746,0.000001353,0.000008476,1
warmup,67,67,binomial,0,32,2,0.000168399,0.000005262,0.000001734,0.000008707,1
warmup,68,68,binomial,0,32,2,0.000152724,0.000004773,0.000001613,0.000008516,1
warmup,69,69,binomial,0,32,2,0.000151029,0.000004720,0.000001462,0.000008677,1
warmup,70,70,binomial,0,32,2,0.000152060,0.000004752,0.000001373,0.000008396,1
warmup,71,71,binomial,0,32,2,0.000151508,0.000004735,0.000001863,0.000008416,1
warmup,72,72,binomial,0,32,2,0.000150612,0.000004707,0.000001522,0.000008466,1
warmup,73,73,binomial,0,32,2,0.000153755,0.000004805,0.000001472,0.000008425,1
warmup,74,74,binomial,0,32,2,0.000147814,0.000004619,0.000001553,0.000008426,1
warmup,75,75,binomial,0,32,2,0.000156065,0.000004877,0.000001502,0.000008425,1
warmup,76,76,binomial,0,32,2,0.000149545,0.000004673,0.000001393,0.000008416,1
warmup,77,77,binomial,0,32,2,0.000149530,0.000004673,0.000001413,0.000008366,1
warmup,78,78,binomial,0,32,2,0.000150230,0.000004695,0.000001543,0.000008456,1
warmup,79,79,binomial,0,32,2,0.000151045,0.000004720,0.000001473,0.000008396,1
warmup,80,80,binomial,0,32,2,0.000164313,0.000005135,0.000001633,0.000012143,1
warmup,81,81,binomial,0,32,2,0.000151027,0.000004720,0.000001433,0.000008476,1
warmup,82,82,binomial,0,32,2,0.000149798,0.000004681,0.000001533,0.000008456,1
warmup,83,83,binomial,0,32,2,0.000151410,0.000004732,0.000001533,0.000008436,1
warmup,84,84,binomial,0,32,2,0.000147503,0.000004609,0.000001462,0.000008456,1
warmup,85,85,binomial,0,32,2,0.000152317,0.000004760,0.000001332,0.000008405,1
warmup,86,86,binomial,0,32,2,0.000146684,0.000004584,0.000001312,0.000008536,1
warmup,87,87,binomial,0,32,2,0.000152476,0.000004765,0.000001543,0.000008455,1
warmup,88,88,binomial,0,32,2,0.000149980,0.000004687,0.000001192,0.000008476,1
warmup,89,89,binomial,0,32,2,0.000149943,0.000004686,0.000001543,0.000008426,1
warmup,90,90,binomial,0,32,2,0.000155185,0.000004850,0.000001493,0.000008476,1
warmup,91,91,binomial,0,32,2,0.000148618,0.000004644,0.000001262,0.000008526,1
warmup,92,92,binomial,0,32,2,0.000149731,0.000004679,0.000001383,0.000008456,1
warmup,93,93,binomial,0,32,2,0.000147066,0.000004596,0.000001383,0.000008426,1
warmup,94,94,binomial,0,32,2,0.000150156,0.000004692,0.000001442,0.000008455,1
warmup,95,95,binomial,0,32,2,0.000151363,0.000004730,0.000001453,0.000008375,1
warmup,96,96,binomial,0,32,2,0.000148495,0.000004640,0.000001413,0.000008406,1
warmup,97,97,binomial,0,32,2,0.000150584,0.000004706,0.000001433,0.000008396,1
warmup,98,98,binomial,0,32,2,0.000148788,0.000004650,0.000001313,0.000008456,1
warmup,99,99,binomial,0,32,2,0.000149006,0.000004656,0.000001402,0.000008416,1
warmup,100,100,binomial,0,32,2,0.000150245,0.000004695,0.000001312,0.000008385,1
warmup,101,101,binomial,0,32,2,0.000149540,0.000004673,0.000001463,0.000008425,1
warmup,102,102,binomial,0,32,2,0.000151197,0.000004725,0.000001623,0.000008566,1
warmup,103,103,binomial,0,32,2,0.000148856,0.000004652,0.000001373,0.000007724,1
warmup,104,104,binomial,0,32,2,0.000148538,0.000004642,0.000001223,0.000008426,1
warmup,105,105,binomial,0,32,2,0.000151891,0.000004747,0.000001633,0.000008476,1
warmup,106,106,binomial,0,32,2,0.000151982,0.000004749,0.000001673,0.000008436,1
warmup,107,107,binomial,0,32,2,0.000149804,0.000004681,0.000001372,0.000008456,1
warmup,108,108,binomial,0,32,2,0.000152416,0.000004763,0.000001934,0.000008416,1
warmup,109,109,binomial,0,32,2,0.000149011,0.000004657,0.000001433,0.000008587,1
warmup,110,110,binomial,0,32,2,0.000149958,0.000004686,0.000001513,0.000008435,1
warmup,111,111,binomial,0,32,2,0.000149698,0.000004678,0.000001433,0.000008426,1
warmup,112,112,binomial,0,32,2,0.000149586,0.000004675,0.000001633,0.000008566,1
warmup,113,113,binomial,0,32,2,0.000151832,0.000004745,0.000001443,0.000009338,1
warmup,114,114,binomial,0,32,2,0.000151522,0.000004735,0.000001343,0.000008416,1
warmup,115,115,binomial,0,32,2,0.000155485,0.000004859,0.000001723,0.000008436,1
warmup,116,116,binomial,0,32,2,0.000148613,0.000004644,0.000001352,0.000008446,1
warmup,117,117,binomial,0,32,2,0.000149190,0.000004662,0.000001332,0.000008405,1
warmup,118,118,binomial,0,32,2,0.000149002,0.000004656,0.000001323,0.000008406,1
warmup,119,119,binomial,0,32,2,0.000154143,0.000004817,0.000001523,0.000008486,1
warmup,120,120,binomial,0,32,2,0.000149569,0.000004674,0.000001413,0.000008406,1
warmup,121,121,binomial,0,32,2,0.000145868,0.000004558,0.000001433,0.000008426,1
warmup,122,122,binomial,0,32,2,0.000149575,0.000004674,0.000001182,0.000008426,1
warmup,123,123,binomial,0,32,2,0.000148487,0.000004640,0.000001522,0.000007754,1
warmup,124,124,binomial,0,32,2,0.000153028,0.000004782,0.000001643,0.000008536,1
warmup,125,125,binomial,0,32,2,0.000149602,0.000004675,0.000001553,0.000008416,1
warmup,126,126,binomial,0,32,2,0.000150709,0.000004710,0.000001312,0.000008416,1
warmup,127,127,binomial,0,32,2,0.000147704,0.000004616,0.000001332,0.000008455,1
warmup,128,128,binomial,0,32,2,0.000151501,0.000004734,0.000001473,0.000007664,1
warmup,129,129,binomial,0,32,2,0.000149256,0.000004664,0.000001473,0.000008366,1
warmup,130,130,binomial,0,32,2,0.000151444,0.000004733,0.000001723,0.000008436,1
warmup,131,131,binomial,0,32,2,0.000149471,0.000004671,0.000001433,0.000008466,1
warmup,132,132,binomial,0,32,2,0.000149428,0.000004670,0.000001493,0.000007794,1
warmup,133,133,binomial,0,32,2,0.000154254,0.000004820,0.000001563,0.000008406,1
warmup,134,134,binomial,0,32,2,0.000150970,0.000004718,0.000001392,0.000008406,1
warmup,135,135,binomial,0,32,2,0.000153736,0.000004804,0.000001633,0.000008616,1
warmup,136,136,binomial,0,32,2,0.000150135,0.000004692,0.000001342,0.000008436,1
warmup,137,137,binomial,0,32,2,0.000148753,0.000004649,0.000001282,0.000008436,1
warmup,138,138,binomial,0,32,2,0.000156660,0.000004896,0.000001633,0.000008596,1
warmup,139,139,binomial,0,32,2,0.000150260,0.000004696,0.000001653,0.000008376,1
warmup,140,140,binomial,0,32,2,0.000149735,0.000004679,0.000001563,0.000008395,1
warmup,141,141,binomial,0,32,2,0.000149108,0.000004660,0.000001433,0.000008476,1
warmup,142,142,binomial,0,32,2,0.000149940,0.000004686,0.000001432,0.000008576,1
warmup,143,143,binomial,0,32,2,0.000150059,0.000004689,0.000001463,0.000008476,1
warmup,144,144,binomial,0,32,2,0.000149429,0.000004670,0.000001323,0.000008396,1
warmup,145,145,binomial,0,32,2,0.000151034,0.000004720,0.000001352,0.000008546,1
warmup,146,146,binomial,0,32,2,0.000152259,0.000004758,0.000001693,0.000008576,1
warmup,147,147,binomial,0,32,2,0.000148498,0.000004641,0.000001473,0.000008436,1
warmup,148,148,binomial,0,32,2,0.000149455,0.000004670,0.000001212,0.000008436,1
warmup,149,149,binomial,0,32,2,0.000148525,0.000004641,0.000001342,0.000008436,1
warmup,150,150,binomial,0,32,2,0.000148134,0.000004629,0.000001333,0.000008556,1
warmup,151,151,binomial,0,32,2,0.000150357,0.000004699,0.000001603,0.000008416,1
warmup,152,152,binomial,0,32,2,0.000149818,0.000004682,0.000001373,0.000008446,1
warmup,153,153,binomial,0,32,2,0.000149255,0.000004664,0.000001583,0.000008455,1
warmup,154,154,binomial,0,32,2,0.000151373,0.000004730,0.000001382,0.000008435,1
warmup,155,155,binomial,0,32,2,0.000149314,0.000004666,0.000001613,0.000008405,1
warmup,156,156,binomial,0,32,2,0.000148443,0.000004639,0.000001363,0.000008436,1
warmup,157,157,binomial,0,32,2,0.000151382,0.000004731,0.000001563,0.000008396,1
warmup,158,158,binomial,0,32,2,0.000149058,0.000004658,0.000001342,0.000008576,1
warmup,159,159,binomial,0,32,2,0.000151810,0.000004744,0.000001673,0.000008426,1
warmup,160,160,binomial,0,32,2,0.000148585,0.000004643,0.000001513,0.000008536,1
warmup,161,161,binomial,0,32,2,0.000149165,0.000004661,0.000001553,0.000008466,1
warmup,162,162,binomial,0,32,2,0.000148167,0.000004630,0.000001362,0.000008445,1
warmup,163,163,binomial,0,32,2,0.000151450,0.000004733,0.000001433,0.000008396,1
warmup,164,164,binomial,0,32,2,0.000149845,0.000004683,0.000001483,0.000008406,1
warmup,165,165,binomial,0,32,2,0.000149030,0.000004657,0.000001543,0.000008456,1
warmup,166,166,binomial,0,32,2,0.000148727,0.000004648,0.000001363,0.000008416,1
warmup,167,167,binomial,0,32,2,0.000149364,0.000004668,0.000001613,0.000008436,1
warmup,168,168,binomial,0,32,2,0.000151862,0.000004746,0.000001483,0.000008436,1
warmup,169,169,binomial,0,32,2,0.000156016,0.000004876,0.000001493,0.000008466,1
warmup,170,170,binomial,0,32,2,0.000149057,0.000004658,0.000001373,0.000008426,1
warmup,171,171,binomial,0,32,2,0.000152055,0.000004752,0.000001382,0.000008445,1
warmup,172,172,binomial,0,32,2,0.000151246,0.000004726,0.000001423,0.000008416,1
warmup,173,173,binomial,0,32,2,0.000149071,0.000004658,0.000001462,0.000008375,1
warmup,174,174,binomial,0,32,2,0.000153111,0.000004785,0.000001523,0.000008465,1
warmup,175,175,binomial,0,32,2,0.000148012,0.000004625,0.000001412,0.000008326,1
warmup,176,176,binomial,0,32,2,0.000151027,0.000004720,0.000001543,0.000008446,1
warmup,177,177,binomial,0,32,2,0.000148381,0.000004637,0.000001332,0.000008406,1
warmup,178,178,binomial,0,32,2,0.000149298,0.000004666,0.000001383,0.000008426,1
warmup,179,179,binomial,0,32,2,0.000147686,0.000004615,0.000001352,0.000008506,1
warmup,180,180,binomial,0,32,2,0.000150519,0.000004704,0.000001593,0.000008566,1
warmup,181,181,binomial,0,32,2,0.000149691,0.000004678,0.000001482,0.000008426,1
warmup,182,182,binomial,0,32,2,0.000614201,0.000019194,0.000001362,0.000040305,1
warmup,183,183,binomial,0,32,2,0.000178758,0.000005586,0.000002254,0.000008656,1
warmup,184,184,binomial,0,32,2,0.000150271,0.000004696,0.000001473,0.000008436,1
warmup,185,185,binomial,0,32,2,0.000151363,0.000004730,0.000001423,0.000008576,1
warmup,186,186,binomial,0,32,2,0.000149612,0.000004675,0.000001633,0.000008476,1
warmup,187,187,binomial,0,32,2,0.000155348,0.000004855,0.000001392,0.000008415,1
warmup,188,188,binomial,0,32,2,0.000149579,0.000004674,0.000001292,0.000008506,1
warmup,189,189,binomial,0,32,2,0.000150649,0.000004708,0.000001422,0.000008496,1
warmup,190,190,binomial,0,32,2,0.000149471,0.000004671,0.000001312,0.000008416,1
warmup,191,191,binomial,0,32,2,0.000150626,0.000004707,0.000001883,0.000008436,1
warmup,192,192,binomial,0,32,2,0.000152321,0.000004760,0.000001593,0.000008546,1
warmup,193,193,binomial,0,32,2,0.000146619,0.000004582,0.000001553,0.000008436,1
warmup,194,194,binomial,0,32,2,0.000152106,0.000004753,0.000001473,0.000008396,1
warmup,195,195,binomial,0,32,2,0.000150573,0.000004705,0.000001292,0.000008456,1
warmup,196,196,binomial,0,32,2,0.000149209,0.000004663,0.000001323,0.000008436,1
warmup,197,197,binomial,0,32,2,0.000149699,0.000004678,0.000001282,0.000008516,1
warmup,198,198,binomial,0,32,2,0.000147926,0.000004623,0.000001252,0.000008516,1
warmup,199,199,binomial,0,32,2,0.000151744,0.000004742,0.000001503,0.000008486,1
warmup,200,200,binomial,0,32,2,0.000148960,0.000004655,0.000001182,0.000008465,1
warmup,201,201,binomial,0,32,2,0.000150117,0.000004691,0.000001412,0.000008456,1
warmup,202,202,binomial,0,32,2,0.000153751,0.000004805,0.000001443,0.000008526,1
warmup,203,203,binomial,0,32,2,0.000151749,0.000004742,0.000001603,0.000008446,1
warmup,204,204,binomial,0,32,2,0.000149654,0.000004677,0.000001352,0.000008456,1
warmup,205,205,binomial,0,32,2,0.000148168,0.000004630,0.000001193,0.000008496,1
warmup,206,206,binomial,0,32,2,0.000152939,0.000004779,0.000001643,0.000008496,1
warmup,207,207,binomial,0,32,2,0.000153116,0.000004785,0.000001663,0.000008636,1
warmup,208,208,binomial,0,32,2,0.000148612,0.000004644,0.000001623,0.000008446,1
warmup,209,209,binomial,0,32,2,0.000149957,0.000004686,0.000001573,0.000008406,1
warmup,210,210,binomial,0,32,2,0.000150587,0.000004706,0.000001423,0.000008446,1
warmup,211,211,binomial,0,32,2,0.000148484,0.000004640,0.000001272,0.000008436,1
warmup,212,212,binomial,0,32,2,0.000148689,0.000004647,0.000001242,0.000008566,1
warmup,213,213,binomial,0,32,2,0.000147835,0.000004620,0.000001303,0.000008456,1
warmup,214,214,binomial,0,32,2,0.000151820,0.000004744,0.000001383,0.000008426,1
warmup,215,215,binomial,0,32,2,0.000150429,0.000004701,0.000001503,0.000008666,1
warmup,216,216,binomial,0,32,2,0.000151731,0.000004742,0.000001714,0.000008456,1
warmup,217,217,binomial,0,32,2,0.000151733,0.000004742,0.000001533,0.000008466,1
warmup,218,218,binomial,0,32,2,0.000149203,0.000004663,0.000001392,0.000008425,1
warmup,219,219,binomial,0,32,2,0.000149897,0.000004684,0.000001252,0.000008596,1
warmup,220,220,binomial,0,32,2,0.000150784,0.000004712,0.000001463,0.000008446,1
warmup,221,221,binomial,0,32,2,0.000147600,0.000004613,0.000001312,0.000008486,1
warmup,222,222,binomial,0,32,2,0.000150226,0.000004695,0.000001493,0.000008626,1
warmup,223,223,binomial,0,32,2,0.000154347,0.000004823,0.000001563,0.000008556,1
warmup,224,224,binomial,0,32,2,0.000149531,0.000004673,0.000001432,0.000008456,1
warmup,225,225,binomial,0,32,2,0.000149592,0.000004675,0.000001453,0.000008456,1
warmup,226,226,binomial,0,32,2,0.000149555,0.000004674,0.000001443,0.000008616,1
warmup,227,227,binomial,0,32,2,0.000152283,0.000004759,0.000001253,0.000008466,1
warmup,228,228,binomial,0,32,2,0.000150037,0.000004689,0.000001433,0.000008486,1
warmup,229,229,binomial,0,32,2,0.000154486,0.000004828,0.000001563,0.000008596,1
warmup,230,230,binomial,0,32,2,0.000150838,0.000004714,0.000001894,0.000008496,1
warmup,231,231,binomial,0,32,2,0.000152028,0.000004751,0.000001343,0.000008516,1
warmup,232,232,binomial,0,32,2,0.000150057,0.000004689,0.000001443,0.000008416,1
warmup,233,233,binomial,0,32,2,0.000150148,0.000004692,0.000001482,0.000008476,1
warmup,234,234,binomial,0,32,2,0.000155590,0.000004862,0.000001273,0.000008516,1
warmup,235,235,binomial,0,32,2,0.000154198,0.000004819,0.000001643,0.000008566,1
warmup,236,236,binomial,0,32,2,0.000148182,0.000004631,0.000001213,0.000008416,1
warmup,237,237,binomial,0,32,2,0.000148590,0.000004643,0.000001624,0.000008617,1
warmup,238,238,binomial,0,32,2,0.000152602,0.000004769,0.000001753,0.000008416,1
warmup,239,239,binomial,0,32,2,0.000154312,0.000004822,0.000001613,0.000008526,1
warmup,240,240,binomial,0,32,2,0.000149284,0.000004665,0.000001463,0.000008476,1
warmup,241,241,binomial,0,32,2,0.000150340,0.000004698,0.000001453,0.000008446,1
warmup,242,242,binomial,0,32,2,0.000148355,0.000004636,0.000001493,0.000008466,1
warmup,243,243,binomial,0,32,2,0.000151298,0.000004728,0.000001593,0.000008536,1
warmup,244,244,binomial,0,32,2,0.000149874,0.000004684,0.000001333,0.000008476,1
warmup,245,245,binomial,0,32,2,0.000150289,0.000004697,0.000001403,0.000008436,1
warmup,246,246,binomial,0,32,2,0.000151567,0.000004736,0.000001523,0.000008506,1
warmup,247,247,binomial,0,32,2,0.000151853,0.000004745,0.000001412,0.000008606,1
warmup,248,248,binomial,0,32,2,0.000151062,0.000004721,0.000001553,0.000008476,1
warmup,249,249,binomial,0,32,2,0.000151037,0.000004720,0.000001673,0.000008435,1
actual,0,250,binomial,0,32,2,0.000146963,0.000004593,0.000001312,0.000008436,1
actual,1,251,binomial,0,32,2,0.000149546,0.000004673,0.000001333,0.000008596,1
actual,2,252,binomial,0,32,2,0.000149296,0.000004665,0.000001423,0.000008466,1
actual,3,253,binomial,0,32,2,0.000150407,0.000004700,0.000001512,0.000008426,1
actual,4,254,binomial,0,32,2,0.000149242,0.000004664,0.000001423,0.000008426,1
actual,5,255,binomial,0,32,2,0.000153645,0.000004801,0.000001332,0.000008456,1
actual,6,256,binomial,0,32,2,0.000149918,0.000004685,0.000001272,0.000008396,1
actual,7,257,binomial,0,32,2,0.000152348,0.000004761,0.000001583,0.000008406,1
actual,8,258,binomial,0,32,2,0.000149656,0.000004677,0.000001553,0.000008456,1
actual,9,259,binomial,0,32,2,0.000149017,0.000004657,0.000001433,0.000007684,1
actual,10,260,binomial,0,32,2,0.000148295,0.000004634,0.000001292,0.000008496,1
actual,11,261,binomial,0,32,2,0.000153436,0.000004795,0.000001463,0.000008526,1
actual,12,262,binomial,0,32,2,0.000152391,0.000004762,0.000001593,0.000008426,1
actual,13,263,binomial,0,32,2,0.000149145,0.000004661,0.000001322,0.000008416,1
actual,14,264,binomial,0,32,2,0.000147893,0.000004622,0.000001232,0.000008546,1
actual,15,265,binomial,0,32,2,0.000153367,0.000004793,0.000001272,0.000008446,1
actual,16,266,binomial,0,32,2,0.000150379,0.000004699,0.000001432,0.000008435,1
actual,17,267,binomial,0,32,2,0.000148476,0.000004640,0.000001392,0.000008456,1
actual,18,268,binomial,0,32,2,0.000149576,0.000004674,0.000001433,0.000008446,1
actual,19,269,binomial,0,32,2,0.000152352,0.000004761,0.000001432,0.000008586,1
actual,20,270,binomial,0,32,2,0.000149713,0.000004679,0.000001723,0.000008446,1
actual,21,271,binomial,0,32,2,0.000151249,0.000004727,0.000001533,0.000008426,1
actual,22,272,binomial,0,32,2,0.000147818,0.000004619,0.000001614,0.000008436,1
actual,23,273,binomial,0,32,2,0.000149003,0.000004656,0.000001442,0.000008456,1
actual,24,274,binomial,0,32,2,0.000152241,0.000004758,0.000001502,0.000008456,1
actual,25,275,binomial,0,32,2,0.000149759,0.000004680,0.000001413,0.000008466,1
actual,26,276,binomial,0,32,2,0.000150037,0.000004689,0.000001382,0.000008456,1
actual,27,277,binomial,0,32,2,0.000150777,0.000004712,0.000001413,0.000008426,1
actual,28,278,binomial,0,32,2,0.000147551,0.000004611,0.000001252,0.000008466,1
actual,29,279,binomial,0,32,2,0.000148435,0.000004639,0.000001322,0.000008435,1
actual,30,280,binomial,0,32,2,0.000150048,0.000004689,0.000001492,0.000008435,1
actual,31,281,binomial,0,32,2,0.000150364,0.000004699,0.000001834,0.000008516,1
actual,32,282,binomial,0,32,2,0.000147020,0.000004594,0.000001292,0.000008476,1
actual,33,283,binomial,0,32,2,0.000157652,0.000004927,0.000001583,0.000008456,1
actual,34,284,binomial,0,32,2,0.000154174,0.000004818,0.000001603,0.000008576,1
actual,35,285,binomial,0,32,2,0.000147572,0.000004612,0.000001282,0.000008536,1
actual,36,286,binomial,0,32,2,0.000147156,0.000004599,0.000001353,0.000007694,1
actual,37,287,binomial,0,32,2,0.000151738,0.000004742,0.000001573,0.000008426,1
actual,38,288,binomial,0,32,2,0.000149611,0.000004675,0.000001754,0.000008416,1
actual,39,289,binomial,0,32,2,0.000152466,0.000004765,0.000001483,0.000008446,1
actual,40,290,binomial,0,32,2,0.000148311,0.000004635,0.000001412,0.000008556,1
actual,41,291,binomial,0,32,2,0.000150094,0.000004690,0.000001543,0.000008496,1
actual,42,292,binomial,0,32,2,0.000155588,0.000004862,0.000001583,0.000007735,1
actual,43,293,binomial,0,32,2,0.000149249,0.000004664,0.000001463,0.000008436,1
actual,44,294,binomial,0,32,2,0.000149376,0.000004668,0.000001292,0.000008486,1
actual,45,295,binomial,0,32,2,0.000147685,0.000004615,0.000001352,0.000007895,1
actual,46,296,binomial,0,32,2,0.000146909,0.000004591,0.000001663,0.000007594,1
actual,47,297,binomial,0,32,2,0.000149601,0.000004675,0.000001473,0.000008546,1
actual,48,298,binomial,0,32,2,0.000150284,0.000004696,0.000001372,0.000008455,1
actual,49,299,binomial,0,32,2,0.000150585,0.000004706,0.000001463,0.000008446,1
actual,50,300,binomial,0,32,2,0.000154703,0.000004834,0.000001633,0.000008506,1
actual,51,301,binomial,0,32,2,0.000152692,0.000004772,0.000001533,0.000008476,1
actual,52,302,binomial,0,32,2,0.000149770,0.000004680,0.000001393,0.000008456,1
actual,53,303,binomial,0,32,2,0.000151269,0.000004727,0.000001423,0.000008476,1
actual,54,304,binomial,0,32,2,0.000147279,0.000004602,0.000001202,0.000007694,1
actual,55,305,binomial,0,32,2,0.000149223,0.000004663,0.000001422,0.000008455,1
actual,56,306,binomial,0,32,2,0.000149710,0.000004678,0.000001463,0.000008526,1
actual,57,307,binomial,0,32,2,0.000151271,0.000004727,0.000001362,0.000008466,1
actual,58,308,binomial,0,32,2,0.000148862,0.000004652,0.000001262,0.000007764,1
actual,59,309,binomial,0,32,2,0.000154884,0.000004840,0.000001303,0.000008466,1
actual,60,310,binomial,0,32,2,0.000147351,0.000004605,0.000001403,0.000007624,1
actual,61,311,binomial,0,32,2,0.000149258,0.000004664,0.000001243,0.000008476,1
actual,62,312,binomial,0,32,2,0.000150146,0.000004692,0.000001472,0.000008506,1
actual,63,313,binomial,0,32,2,0.000152832,0.000004776,0.000001533,0.000008476,1
actual,64,314,binomial,0,32,2,0.000148457,0.000004639,0.000001372,0.000008436,1
actual,65,315,binomial,0,32,2,0.000150658,0.000004708,0.000001473,0.000008556,1
