phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,128,128,binomial,0,32,2,0.000150278,0.000004696,0.000001553,0.000008416,1
warmup,129,129,binomial,0,32,2,0.000148996,0.000004656,0.000001493,0.000007664,1
warmup,130,130,binomial,0,32,2,0.000151898,0.000004747,0.000001623,0.000008385,1
warmup,131,131,binomial,0,32,2,0.000146834,0.000004589,0.000001313,0.000007594,1
warmup,132,132,binomial,0,32,2,0.000147593,0.000004612,0.000001202,0.000008415,1
warmup,133,133,binomial,0,32,2,0.000147951,0.000004623,0.000001482,0.000008416,1
warmup,134,134,binomial,0,32,2,0.000149235,0.000004664,0.000001363,0.000008456,1
warmup,135,135,binomial,0,32,2,0.000145862,0.000004558,0.000001443,0.000007584,1
warmup,136,136,binomial,0,32,2,0.000151468,0.000004733,0.000001463,0.000008426,1
warmup,137,137,binomial,0,32,2,0.000148386,0.000004637,0.000001363,0.000008396,1
warmup,138,138,binomial,0,32,2,0.000148370,0.000004637,0.000001864,0.000008396,1
warmup,139,139,binomial,0,32,2,0.000149386,0.000004668,0.000001343,0.000008446,1
warmup,140,140,binomial,0,32,2,0.000147174,0.000004599,0.000001383,0.000008436,1
warmup,141,141,binomial,0,32,2,0.000146709,0.000004585,0.000001413,0.000008406,1
warmup,142,142,binomial,0,32,2,0.000148966,0.000004655,0.000001312,0.000008445,1
warmup,143,143,binomial,0,32,2,0.000148687,0.000004646,0.000001222,0.000007744,1
warmup,144,144,binomial,0,32,2,0.000146626,0.000004582,0.000001403,0.000008406,1
warmup,145,145,binomial,0,32,2,0.000147563,0.000004611,0.000001273,0.000008396,1
warmup,146,146,binomial,0,32,2,0.000149561,0.000004674,0.000001493,0.000008426,1
warmup,147,147,binomial,0,32,2,0.000147277,0.000004602,0.000001322,0.000008445,1
warmup,148,148,binomial,0,32,2,0.000150751,0.000004711,0.000001543,0.000008406,1
warmup,149,149,binomial,0,32,2,0.000149176,0.000004662,0.000001362,0.000008486,1
warmup,150,150,binomial,0,32,2,0.000151157,0.000004724,0.000001613,0.000008496,1
warmup,151,151,binomial,0,32,2,0.000148642,0.000004645,0.000001213,0.000008386,1
warmup,152,152,binomial,0,32,2,0.000150331,0.000004698,0.000001543,0.000007545,1
warmup,153,153,binomial,0,32,2,0.000145224,0.000004538,0.000001493,0.000007554,1
warmup,154,154,binomial,0,32,2,0.000150617,0.000004707,0.000001493,0.000008425,1
warmup,155,155,binomial,0,32,2,0.000148480,0.000004640,0.000001302,0.000008405,1
warmup,156,156,binomial,0,32,2,0.000151645,0.000004739,0.000001543,0.000008406,1
warmup,157,157,binomial,0,32,2,0.000147761,0.000004618,0.000001293,0.000008426,1
warmup,158,158,binomial,0,32,2,0.000148182,0.000004631,0.000001302,0.000008415,1
warmup,159,159,binomial,0,32,2,0.000146785,0.000004587,0.000001323,0.000008406,1
warmup,160,160,binomial,0,32,2,0.000153397,0.000004794,0.000001503,0.000008456,1
warmup,161,161,binomial,0,32,2,0.000147802,0.000004619,0.000001573,0.000008425,1
warmup,162,162,binomial,0,32,2,0.000150536,0.000004704,0.000001442,0.000008445,1
warmup,163,163,binomial,0,32,2,0.000146570,0.000004580,0.000001423,0.000007635,1
warmup,164,164,binomial,0,32,2,0.000148373,0.000004637,0.000001213,0.000008406,1
warmup,165,165,binomial,0,32,2,0.000148706,0.000004647,0.000001312,0.000008476,1
warmup,166,166,binomial,0,32,2,0.000147213,0.000004600,0.000001312,0.000008426,1
warmup,167,167,binomial,0,32,2,0.000149988,0.000004687,0.000001343,0.000008526,1
warmup,168,168,binomial,0,32,2,0.000147165,0.000004599,0.000001192,0.000008386,1
warmup,169,169,binomial,0,32,2,0.000149381,0.000004668,0.000001272,0.000008455,1
warmup,170,170,binomial,0,32,2,0.000146858,0.000004589,0.000001202,0.000008375,1
warmup,171,171,binomial,0,32,2,0.000152141,0.000004754,0.000001563,0.000008526,1
warmup,172,172,binomial,0,32,2,0.000155784,0.000004868,0.000001413,0.000008446,1
warmup,173,173,binomial,0,32,2,0.000148579,0.000004643,0.000001342,0.000008395,1
warmup,174,174,binomial,0,32,2,0.000148988,0.000004656,0.000001383,0.000008415,1
warmup,175,175,binomial,0,32,2,0.000152081,0.000004753,0.000001603,0.000008396,1
warmup,176,176,binomial,0,32,2,0.000148260,0.000004633,0.000001472,0.000008425,1
warmup,177,177,binomial,0,32,2,0.000148515,0.000004641,0.000001243,0.000008446,1
warmup,178,178,binomial,0,32,2,0.000150085,0.000004690,0.000001433,0.000008386,1
warmup,179,179,binomial,0,32,2,0.000147666,0.000004615,0.000001353,0.000008466,1
warmup,180,180,binomial,0,32,2,0.000148153,0.000004630,0.000001152,0.000008405,1
warmup,181,181,binomial,0,32,2,0.000147131,0.000004598,0.000001463,0.000008436,1
warmup,182,182,binomial,0,32,2,0.000149297,0.000004666,0.000001423,0.000008446,1
warmup,183,183,binomial,0,32,2,0.000152185,0.000004756,0.000001442,0.000008396,1
warmup,184,184,binomial,0,32,2,0.000147455,0.000004608,0.000001443,0.000008376,1
warmup,185,185,binomial,0,32,2,0.000455428,0.000014232,0.000001322,0.000029366,1
warmup,186,186,binomial,0,32,2,0.000179057,0.000005596,0.000001412,0.000009598,1
warmup,187,187,binomial,0,32,2,0.000160056,0.000005002,0.000001252,0.000008626,1
warmup,188,188,binomial,0,32,2,0.000159758,0.000004992,0.000001442,0.000008426,1
warmup,189,189,binomial,0,32,2,0.000159222,0.000004976,0.000001403,0.000008787,1
warmup,190,190,binomial,0,32,2,0.000155502,0.000004859,0.000001353,0.000007915,1
warmup,191,191,binomial,0,32,2,0.000157891,0.000004934,0.000001382,0.000008996,1
warmup,192,192,binomial,0,32,2,0.000151863,0.000004746,0.000001463,0.000008657,1
warmup,193,193,binomial,0,32,2,0.000156773,0.000004899,0.000001493,0.000008837,1
warmup,194,194,binomial,0,32,2,0.000152145,0.000004755,0.000001453,0.000008566,1
warmup,195,195,binomial,0,32,2,0.000156661,0.000004896,0.000001553,0.000008586,1
warmup,196,196,binomial,0,32,2,0.000159184,0.000004974,0.000001763,0.000008626,1
warmup,197,197,binomial,0,32,2,0.000154442,0.000004826,0.000001312,0.000008626,1
warmup,198,198,binomial,0,32,2,0.000150272,0.000004696,0.000001382,0.000008526,1
warmup,199,199,binomial,0,32,2,0.000154653,0.000004833,0.000001222,0.000008686,1
warmup,200,200,binomial,0,32,2,0.000150906,0.000004716,0.000001222,0.000008576,1
warmup,201,201,binomial,0,32,2,0.000157509,0.000004922,0.000001263,0.000008717,1
warmup,202,202,binomial,0,32,2,0.000154758,0.000004836,0.000001483,0.000008536,1
warmup,203,203,binomial,0,32,2,0.000156505,0.000004891,0.000001223,0.000008776,1
warmup,204,204,binomial,0,32,2,0.000153444,0.000004795,0.000001443,0.000008486,1
warmup,205,205,binomial,0,32,2,0.000155464,0.000004858,0.000001402,0.000008726,1
warmup,206,206,binomial,0,32,2,0.000156748,0.000004898,0.000001433,0.000008616,1
warmup,207,207,binomial,0,32,2,0.000153513,0.000004797,0.000001352,0.000008556,1
warmup,208,208,binomial,0,32,2,0.000157979,0.000004937,0.000001292,0.000008886,1
warmup,209,209,binomial,0,32,2,0.000152910,0.000004778,0.000001232,0.000008696,1
warmup,210,210,binomial,0,32,2,0.000157275,0.000004915,0.000001653,0.000008887,1
warmup,211,211,binomial,0,32,2,0.000157628,0.000004926,0.000001523,0.000008757,1
warmup,212,212,binomial,0,32,2,0.000151941,0.000004748,0.000001222,0.000007855,1
warmup,213,213,binomial,0,32,2,0.000151710,0.000004741,0.000001222,0.000008536,1
warmup,214,214,binomial,0,32,2,0.000155283,0.000004853,0.000001543,0.000008667,1
warmup,215,215,binomial,0,32,2,0.000157593,0.000004925,0.000001603,0.000008757,1
warmup,216,216,binomial,0,32,2,0.000152995,0.000004781,0.000001192,0.000008496,1
warmup,217,217,binomial,0,32,2,0.000153929,0.000004810,0.000001623,0.000008676,1
warmup,218,218,binomial,0,32,2,0.000160200,0.000005006,0.000001613,0.000008827,1
warmup,219,219,binomial,0,32,2,0.000153437,0.000004795,0.000001292,0.000008597,1
warmup,220,220,binomial,0,32,2,0.000155251,0.000004852,0.000001413,0.000008686,1
warmup,221,221,binomial,0,32,2,0.000152202,0.000004756,0.000001382,0.000008505,1
warmup,222,222,binomial,0,32,2,0.000155204,0.000004850,0.000001352,0.000008756,1
warmup,223,223,binomial,0,32,2,0.000148765,0.000004649,0.000001453,0.000008516,1
warmup,224,224,binomial,0,32,2,0.000148994,0.000004656,0.000001332,0.000008466,1
warmup,225,225,binomial,0,32,2,0.000150116,0.000004691,0.000001543,0.000008406,1
warmup,226,226,binomial,0,32,2,0.000155608,0.000004863,0.000001513,0.000008375,1
warmup,227,227,binomial,0,32,2,0.000148090,0.000004628,0.000001293,0.000008526,1
warmup,228,228,binomial,0,32,2,0.000147446,0.000004608,0.000001273,0.000008376,1
warmup,229,229,binomial,0,32,2,0.000147512,0.000004610,0.000001172,0.000008436,1
warmup,230,230,binomial,0,32,2,0.000148372,0.000004637,0.000001463,0.000008446,1
warmup,231,231,binomial,0,32,2,0.000154367,0.000004824,0.000001613,0.000008516,1
warmup,232,232,binomial,0,32,2,0.000148539,0.000004642,0.000001623,0.000008386,1
warmup,233,233,binomial,0,32,2,0.000146361,0.000004574,0.000001302,0.000008406,1
warmup,234,234,binomial,0,32,2,0.000148574,0.000004643,0.000001362,0.000008446,1
warmup,235,235,binomial,0,32,2,0.000149143,0.000004661,0.000001212,0.000008455,1
warmup,236,236,binomial,0,32,2,0.000149012,0.000004657,0.000001683,0.000008486,1
warmup,237,237,binomial,0,32,2,0.000147793,0.000004619,0.000001513,0.000008546,1
warmup,238,238,binomial,0,32,2,0.000147382,0.000004606,0.000001273,0.000008456,1
warmup,239,239,binomial,0,32,2,0.000148381,0.000004637,0.000001392,0.000008395,1
warmup,240,240,binomial,0,32,2,0.000160869,0.000005027,0.000001463,0.000009368,1
warmup,241,241,binomial,0,32,2,0.000150600,0.000004706,0.000001412,0.000008406,1
warmup,242,242,binomial,0,32,2,0.000148301,0.000004634,0.000001403,0.000008466,1
warmup,243,243,binomial,0,32,2,0.000149545,0.000004673,0.000001452,0.000008576,1
warmup,244,244,binomial,0,32,2,0.000147579,0.000004612,0.000001413,0.000008466,1
warmup,245,245,binomial,0,32,2,0.000151328,0.000004729,0.000001433,0.000008396,1
warmup,246,246,binomial,0,32,2,0.000150071,0.000004690,0.000001413,0.000008556,1
warmup,247,247,binomial,0,32,2,0.000147930,0.000004623,0.000001412,0.000008466,1
warmup,248,248,binomial,0,32,2,0.000151672,0.000004740,0.000001482,0.000008436,1
warmup,249,249,binomial,0,32,2,0.000150718,0.000004710,0.000001293,0.000008416,1
actual,0,250,binomial,0,32,2,0.000149708,0.000004678,0.000001483,0.000008446,1
actual,1,251,binomial,0,32,2,0.000150160,0.000004693,0.000001573,0.000008446,1
actual,2,252,binomial,0,32,2,0.000147895,0.000004622,0.000001363,0.000008506,1
actual,3,253,binomial,0,32,2,0.000146666,0.000004583,0.000001193,0.000008416,1
actual,4,254,binomial,0,32,2,0.000148835,0.000004651,0.000001372,0.000008556,1
actual,5,255,binomial,0,32,2,0.000149098,0.000004659,0.000001433,0.000008416,1
actual,6,256,binomial,0,32,2,0.000148269,0.000004633,0.000001322,0.000008456,1
actual,7,257,binomial,0,32,2,0.000148382,0.000004637,0.000001343,0.000008416,1
actual,8,258,binomial,0,32,2,0.000147584,0.000004612,0.000001222,0.000008446,1
actual,9,259,binomial,0,32,2,0.000149826,0.000004682,0.000001553,0.000008566,1
actual,10,260,binomial,0,32,2,0.000148317,0.000004635,0.000001213,0.000008496,1
actual,11,261,binomial,0,32,2,0.000147632,0.000004614,0.000001192,0.000008386,1
actual,12,262,binomial,0,32,2,0.000147663,0.000004614,0.000001242,0.000008486,1
actual,13,263,binomial,0,32,2,0.000149323,0.000004666,0.000001403,0.000008426,1
actual,14,264,binomial,0,32,2,0.000152656,0.000004770,0.000001292,0.000008446,1
actual,15,265,binomial,0,32,2,0.000145570,0.000004549,0.000001202,0.000008415,1
actual,16,266,binomial,0,32,2,0.000148569,0.000004643,0.000001393,0.000008426,1
actual,17,267,binomial,0,32,2,0.000148607,0.000004644,0.000001523,0.000008536,1
actual,18,268,binomial,0,32,2,0.000150218,0.000004694,0.000001443,0.000008446,1
actual,19,269,binomial,0,32,2,0.000146199,0.000004569,0.000001202,0.000008466,1
actual,20,270,binomial,0,32,2,0.000154332,0.000004823,0.000001583,0.000007724,1
actual,21,271,binomial,0,32,2,0.000148461,0.000004639,0.000001462,0.000008456,1
actual,22,272,binomial,0,32,2,0.000147555,0.000004611,0.000001343,0.000007644,1
actual,23,273,binomial,0,32,2,0.000153395,0.000004794,0.000001523,0.000007635,1
actual,24,274,binomial,0,32,2,0.000148030,0.000004626,0.000001483,0.000008406,1
actual,25,275,binomial,0,32,2,0.000148180,0.000004631,0.000001222,0.000008446,1
actual,26,276,binomial,0,32,2,0.000150103,0.000004691,0.000001452,0.000008455,1
actual,27,277,binomial,0,32,2,0.000148030,0.000004626,0.000001433,0.000008486,1
actual,28,278,binomial,0,32,2,0.000150670,0.000004708,0.000001353,0.000008436,1
actual,29,279,binomial,0,32,2,0.000151090,0.000004722,0.000001443,0.000008566,1
actual,30,280,binomial,0,32,2,0.000148774,0.000004649,0.000001192,0.000008406,1
actual,31,281,binomial,0,32,2,0.000155371,0.000004855,0.000001533,0.000008415,1
actual,32,282,binomial,0,32,2,0.000148883,0.000004653,0.000001493,0.000008426,1
actual,33,283,binomial,0,32,2,0.000147187,0.000004600,0.000001182,0.000008396,1
actual,34,284,binomial,0,32,2,0.000149499,0.000004672,0.000001412,0.000008425,1
actual,35,285,binomial,0,32,2,0.000148404,0.000004638,0.000001352,0.000008406,1
actual,36,286,binomial,0,32,2,0.000148899,0.000004653,0.000001503,0.000008346,1
actual,37,287,binomial,0,32,2,0.000150341,0.000004698,0.000001533,0.000008486,1
actual,38,288,binomial,0,32,2,0.000148650,0.000004645,0.000001462,0.000008435,1
actual,39,289,binomial,0,32,2,0.000149572,0.000004674,0.000001382,0.000008455,1
actual,40,290,binomial,0,32,2,0.000147969,0.000004624,0.000001223,0.000008396,1
actual,41,291,binomial,0,32,2,0.000155414,0.000004857,0.000001302,0.000008426,1
actual,42,292,binomial,0,32,2,0.000150336,0.000004698,0.000001503,0.000008386,1
actual,43,293,binomial,0,32,2,0.000147092,0.000004597,0.000001182,0.000008446,1
actual,44,294,binomial,0,32,2,0.000147496,0.000004609,0.000001323,0.000008436,1
actual,45,295,binomial,0,32,2,0.000147985,0.000004625,0.000001293,0.000008436,1
actual,46,296,binomial,0,32,2,0.000148364,0.000004636,0.000001302,0.000008416,1
actual,47,297,binomial,0,32,2,0.000149864,0.000004683,0.000001422,0.000008416,1
actual,48,298,binomial,0,32,2,0.000148689,0.000004647,0.000001403,0.000008406,1
actual,49,299,binomial,0,32,2,0.000153392,0.000004793,0.000001463,0.000008456,1
actual,50,300,binomial,0,32,2,0.000153669,0.000004802,0.000001413,0.000008586,1
actual,51,301,binomial,0,32,2,0.000146271,0.000004571,0.000001283,0.000007855,1
actual,52,302,binomial,0,32,2,0.000165182,0.000005162,0.000001192,0.000009347,1
actual,53,303,binomial,0,32,2,0.000148318,0.000004635,0.000001342,0.000008436,1
actual,54,304,binomial,0,32,2,0.000151300,0.000004728,0.000001413,0.000008446,1
actual,55,305,binomial,0,32,2,0.000156898,0.000004903,0.000001493,0.000008506,1
actual,56,306,binomial,0,32,2,0.000150829,0.000004713,0.000001292,0.000008436,1
actual,57,307,binomial,0,32,2,0.000149415,0.000004669,0.000001583,0.000008415,1
actual,58,308,binomial,0,32,2,0.000148624,0.000004644,0.000001202,0.000008536,1
actual,59,309,binomial,0,32,2,0.000148004,0.000004625,0.000001242,0.000008426,1
actual,60,310,binomial,0,32,2,0.000152107,0.000004753,0.000001442,0.000008445,1
actual,61,311,binomial,0,32,2,0.000148910,0.000004653,0.000001293,0.000008426,1
actual,62,312,binomial,0,32,2,0.000149474,0.000004671,0.000001402,0.000008416,1
actual,63,313,binomial,0,32,2,0.000148686,0.000004646,0.000001392,0.000008416,1
actual,64,314,binomial,0,32,2,0.000148352,0.000004636,0.000001233,0.000008436,1
actual,65,315,binomial,0,32,2,0.000151486,0.000004734,0.000001432,0.000008506,1
