phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,26,26,binomial,0,64,2,0.001641332,0.000025646,0.000002425,0.000049854,1
warmup,27,27,binomial,0,64,2,0.001496796,0.000023387,0.000002504,0.000041257,1
warmup,28,28,binomial,0,64,2,0.001849752,0.000028902,0.000002705,0.000062417,1
warmup,29,29,binomial,0,64,2,0.001943416,0.000030366,0.000002515,0.000063870,1
warmup,30,30,binomial,0,64,2,0.001760941,0.000027515,0.000002525,0.000057397,1
warmup,31,31,binomial,0,64,2,0.001993253,0.000031145,0.000002545,0.000063509,1
warmup,32,32,binomial,0,64,2,0.001657410,0.000025897,0.000002555,0.000058089,1
warmup,33,33,binomial,0,64,2,0.001578977,0.000024672,0.000002484,0.000043211,1
warmup,34,34,binomial,0,64,2,0.001790856,0.000027982,0.000002464,0.000052569,1
warmup,35,35,binomial,0,64,2,0.002236453,0.000034945,0.000002414,0.000071394,1
warmup,36,36,binomial,0,64,2,0.001650328,0.000025786,0.000002454,0.000048580,1
warmup,37,37,binomial,0,64,2,0.001628873,0.000025451,0.000002494,0.000043101,1
warmup,38,38,binomial,0,64,2,0.001628221,0.000025441,0.000006042,0.000101501,1
warmup,39,39,binomial,0,64,2,0.001611248,0.000025176,0.000002605,0.000043191,1
warmup,40,40,binomial,0,64,2,0.001477875,0.000023092,0.000004448,0.000051727,1
warmup,41,41,binomial,0,64,2,0.001539205,0.000024050,0.000002434,0.000039424,1
warmup,42,42,binomial,0,64,2,0.001801370,0.000028146,0.000002535,0.000053330,1
warmup,43,43,binomial,0,64,2,0.001593985,0.000024906,0.000002414,0.000050614,1
warmup,44,44,binomial,0,64,2,0.001880412,0.000029381,0.000006091,0.000056105,1
warmup,45,45,binomial,0,64,2,0.002244311,0.000035067,0.000002485,0.000070361,1
warmup,46,46,binomial,0,64,2,0.001820979,0.000028453,0.000002505,0.000052629,1
warmup,47,47,binomial,0,64,2,0.001728490,0.000027008,0.000002445,0.000050615,1
warmup,48,48,binomial,0,64,2,0.001359720,0.000021246,0.000004288,0.000042340,1
warmup,49,49,binomial,0,64,2,0.001600401,0.000025006,0.000002445,0.000052438,1
warmup,50,50,binomial,0,64,2,0.001781030,0.000027829,0.000004048,0.000061625,1
warmup,51,51,binomial,0,64,2,0.001706990,0.000026672,0.000002414,0.000052197,1
warmup,52,52,binomial,0,64,2,0.001771789,0.000027684,0.000002565,0.000052559,1
warmup,53,53,binomial,0,64,2,0.001673030,0.000026141,0.000002424,0.000049021,1
warmup,54,54,binomial,0,64,2,0.001658214,0.000025910,0.000002544,0.000048922,1
warmup,55,55,binomial,0,64,2,0.001709743,0.000026715,0.000002535,0.000053850,1
warmup,56,56,binomial,0,64,2,0.001520692,0.000023761,0.000002726,0.000049032,1
warmup,57,57,binomial,0,64,2,0.001608461,0.000025132,0.000002494,0.000042569,1
warmup,58,58,binomial,0,64,2,0.001746209,0.000027285,0.000002495,0.000053841,1
warmup,59,59,binomial,0,64,2,0.001663238,0.000025988,0.000002465,0.000048691,1
warmup,60,60,binomial,0,64,2,0.001576315,0.000024630,0.000002625,0.000044573,1
warmup,61,61,binomial,0,64,2,0.001900466,0.000029695,0.000002364,0.000057568,1
warmup,62,62,binomial,0,64,2,0.002025572,0.000031650,0.000002394,0.000063138,1
warmup,63,63,binomial,0,64,2,0.001889921,0.000029530,0.000002454,0.000056395,1
warmup,64,64,binomial,0,64,2,0.001764137,0.000027565,0.000002495,0.000055654,1
warmup,65,65,binomial,0,64,2,0.001725139,0.000026955,0.000002525,0.000052098,1
warmup,66,66,binomial,0,64,2,0.001860988,0.000029078,0.000002425,0.000055845,1
warmup,67,67,binomial,0,64,2,0.001506422,0.000023538,0.000002485,0.000042469,1
warmup,68,68,binomial,0,64,2,0.001718002,0.000026844,0.000002485,0.000052028,1
warmup,69,69,binomial,0,64,2,0.001778506,0.000027789,0.000002435,0.000050224,1
warmup,70,70,binomial,0,64,2,0.001544443,0.000024132,0.000002465,0.000045435,1
warmup,71,71,binomial,0,64,2,0.001463301,0.000022864,0.000002445,0.000037620,1
warmup,72,72,binomial,0,64,2,0.001731322,0.000027052,0.000005711,0.000046698,1
warmup,73,73,binomial,0,64,2,0.001627089,0.000025423,0.000002645,0.000041427,1
warmup,74,74,binomial,0,64,2,0.001542850,0.000024107,0.000002515,0.000043261,1
warmup,75,75,binomial,0,64,2,0.001620256,0.000025317,0.000002484,0.000052178,1
warmup,76,76,binomial,0,64,2,0.001719207,0.000026863,0.000002766,0.000049603,1
warmup,77,77,binomial,0,64,2,0.001747114,0.000027299,0.000002515,0.000053941,1
warmup,78,78,binomial,0,64,2,0.001449576,0.000022650,0.000002485,0.000037079,1
warmup,79,79,binomial,0,64,2,0.001711510,0.000026742,0.000002474,0.000055714,1
warmup,80,80,binomial,0,64,2,0.001945524,0.000030399,0.000002524,0.000061265,1
warmup,81,81,binomial,0,64,2,0.001755935,0.000027436,0.000002424,0.000054311,1
warmup,82,82,binomial,0,64,2,0.001572243,0.000024566,0.000002365,0.000043220,1
warmup,83,83,binomial,0,64,2,0.002008870,0.000031389,0.000002434,0.000058279,1
warmup,84,84,binomial,0,64,2,0.001633528,0.000025524,0.000002444,0.000044984,1
warmup,85,85,binomial,0,64,2,0.001620431,0.000025319,0.000002494,0.000052980,1
warmup,86,86,binomial,0,64,2,0.001645215,0.000025706,0.000002655,0.000057738,1
warmup,87,87,binomial,0,64,2,0.001711122,0.000026736,0.000002485,0.000045095,1
warmup,88,88,binomial,0,64,2,0.001726952,0.000026984,0.000002475,0.000052408,1
warmup,89,89,binomial,0,64,2,0.001429389,0.000022334,0.000002505,0.000039364,1
warmup,90,90,binomial,0,64,2,0.001935325,0.000030239,0.000003587,0.000064742,1
warmup,91,91,binomial,0,64,2,0.001867103,0.000029173,0.000002535,0.000058159,1
warmup,92,92,binomial,0,64,2,0.001460528,0.000022821,0.000002635,0.000038542,1
warmup,93,93,binomial,0,64,2,0.001731096,0.000027048,0.000002404,0.000052678,1
warmup,94,94,binomial,0,64,2,0.001845436,0.000028835,0.000002565,0.000061866,1
warmup,95,95,binomial,0,64,2,0.001524307,0.000023817,0.000002445,0.000039244,1
warmup,96,96,binomial,0,64,2,0.001675355,0.000026177,0.000002605,0.000049432,1
warmup,97,97,binomial,0,64,2,0.002199010,0.000034360,0.000002515,0.000066064,1
warmup,98,98,binomial,0,64,2,0.001792466,0.000028007,0.000002475,0.000052438,1
warmup,99,99,binomial,0,64,2,0.001547636,0.000024182,0.000004379,0.000043010,1
warmup,100,100,binomial,0,64,2,0.001594633,0.000024916,0.000005511,0.000041438,1
warmup,101,101,binomial,0,64,2,0.001647288,0.000025739,0.000002414,0.000052498,1
warmup,102,102,binomial,0,64,2,0.001771137,0.000027674,0.000002465,0.000054292,1
warmup,103,103,binomial,0,64,2,0.001551714,0.000024246,0.000004268,0.000041117,1
warmup,104,104,binomial,0,64,2,0.001737566,0.000027149,0.000002495,0.000052528,1
warmup,105,105,binomial,0,64,2,0.001521571,0.000023775,0.000004268,0.000039283,1
warmup,106,106,binomial,0,64,2,0.001754494,0.000027414,0.000002524,0.000056155,1
warmup,107,107,binomial,0,64,2,0.001555470,0.000024304,0.000002465,0.000045045,1
warmup,108,108,binomial,0,64,2,0.001846414,0.000028850,0.000002805,0.000060073,1
warmup,109,109,binomial,0,64,2,0.001913805,0.000029903,0.000002545,0.000054261,1
warmup,110,110,binomial,0,64,2,0.001716516,0.000026821,0.000002494,0.000050815,1
warmup,111,111,binomial,0,64,2,0.001586107,0.000024783,0.000002445,0.000048771,1
warmup,112,112,binomial,0,64,2,0.001750276,0.000027348,0.000002575,0.000055915,1
warmup,113,113,binomial,0,64,2,0.001733537,0.000027087,0.000002454,0.000043251,1
warmup,114,114,binomial,0,64,2,0.001744614,0.000027260,0.000002444,0.000054322,1
warmup,115,115,binomial,0,64,2,0.002117086,0.000033079,0.000002465,0.000063809,1
warmup,116,116,binomial,0,64,2,0.001666319,0.000026036,0.000002495,0.000051416,1
warmup,117,117,binomial,0,64,2,0.001778224,0.000027785,0.000004588,0.000054152,1
warmup,118,118,binomial,0,64,2,0.001449456,0.000022648,0.000002494,0.000037500,1
warmup,119,119,binomial,0,64,2,0.001800080,0.000028126,0.000002485,0.000054351,1
warmup,120,120,binomial,0,64,2,0.001784865,0.000027889,0.000002405,0.000054893,1
warmup,121,121,binomial,0,64,2,0.001670940,0.000026108,0.000002475,0.000043161,1
warmup,122,122,binomial,0,64,2,0.001796997,0.000028078,0.000002514,0.000052428,1
warmup,123,123,binomial,0,64,2,0.001780162,0.000027815,0.000002465,0.000052388,1
warmup,124,124,binomial,0,64,2,0.001772870,0.000027701,0.000002625,0.000050765,1
warmup,125,125,binomial,0,64,2,0.001494487,0.000023351,0.000002675,0.000039233,1
warmup,126,126,binomial,0,64,2,0.001412089,0.000022064,0.000002525,0.000039404,1
warmup,127,127,binomial,0,64,2,0.001773340,0.000027708,0.000002424,0.000052889,1
warmup,128,128,binomial,0,64,2,0.001909137,0.000029830,0.000004849,0.000055053,1
warmup,129,129,binomial,0,64,2,0.001565922,0.000024468,0.000002515,0.000041498,1
warmup,130,130,binomial,0,64,2,0.001994614,0.000031166,0.000002475,0.000061826,1
warmup,131,131,binomial,0,64,2,0.001565597,0.000024462,0.000002565,0.000039865,1
warmup,132,132,binomial,0,64,2,0.001819520,0.000028430,0.000002424,0.000058239,1
warmup,133,133,binomial,0,64,2,0.001861967,0.000029093,0.000002474,0.000061915,1
warmup,134,134,binomial,0,64,2,0.001991974,0.000031125,0.000002435,0.000063739,1
warmup,135,135,binomial,0,64,2,0.001392941,0.000021765,0.000002405,0.000037721,1
warmup,136,136,binomial,0,64,2,0.002048799,0.000032012,0.000002485,0.000063910,1
warmup,137,137,binomial,0,64,2,0.001712285,0.000026754,0.000002405,0.000054332,1
warmup,138,138,binomial,0,64,2,0.001506031,0.000023532,0.000002494,0.000041137,1
warmup,139,139,binomial,0,64,2,0.002340654,0.000036573,0.000002445,0.000073187,1
warmup,140,140,binomial,0,64,2,0.001708228,0.000026691,0.000002544,0.000047479,1
warmup,141,141,binomial,0,64,2,0.001570335,0.000024536,0.000002434,0.000048621,1
warmup,142,142,binomial,0,64,2,0.001851031,0.000028922,0.000002475,0.000054863,1
warmup,143,143,binomial,0,64,2,0.001598389,0.000024975,0.000002545,0.000045334,1
warmup,144,144,binomial,0,64,2,0.001786454,0.000027913,0.000002565,0.000054372,1
warmup,145,145,binomial,0,64,2,0.001779780,0.000027809,0.000002394,0.000050795,1
warmup,146,146,binomial,0,64,2,0.001506633,0.000023541,0.000002364,0.000043201,1
warmup,147,147,binomial,0,64,2,0.001567735,0.000024496,0.000002374,0.000052528,1
warmup,148,148,binomial,0,64,2,0.001737842,0.000027154,0.000002424,0.000054402,1
warmup,149,149,binomial,0,64,2,0.002017350,0.000031521,0.000002424,0.000060213,1
warmup,150,150,binomial,0,64,2,0.001804651,0.000028198,0.000002474,0.000062367,1
warmup,151,151,binomial,0,64,2,0.001576755,0.000024637,0.000002414,0.000041137,1
warmup,152,152,binomial,0,64,2,0.001434811,0.000022419,0.000002445,0.000038472,1
warmup,153,153,binomial,0,64,2,0.001704120,0.000026627,0.000002545,0.000047048,1
warmup,154,154,binomial,0,64,2,0.001719333,0.000026865,0.000002444,0.000058970,1
warmup,155,155,binomial,0,64,2,0.002017907,0.000031530,0.000002544,0.000063769,1
warmup,156,156,binomial,0,64,2,0.001869754,0.000029215,0.000005891,0.000055754,1
warmup,157,157,binomial,0,64,2,0.001800628,0.000028135,0.000002565,0.000052468,1
warmup,158,158,binomial,0,64,2,0.001651915,0.000025811,0.000004719,0.000051186,1
warmup,159,159,binomial,0,64,2,0.001721323,0.000026896,0.000002635,0.000052478,1
warmup,160,160,binomial,0,64,2,0.001732469,0.000027070,0.000002615,0.000048912,1
warmup,161,161,binomial,0,64,2,0.001649333,0.000025771,0.000002525,0.000047990,1
warmup,162,162,binomial,0,64,2,0.001470982,0.000022984,0.000002565,0.000043331,1
warmup,163,163,binomial,0,64,2,0.001472509,0.000023008,0.000004128,0.000040185,1
warmup,164,164,binomial,0,64,2,0.001805586,0.000028212,0.000002484,0.000054452,1
warmup,165,165,binomial,0,64,2,0.001847214,0.000028863,0.000002455,0.000056415,1
warmup,166,166,binomial,0,64,2,0.003825677,0.000059776,0.000002475,0.000117650,1
warmup,167,167,binomial,0,64,2,0.001640571,0.000025634,0.000002374,0.000044663,1
warmup,168,168,binomial,0,64,2,0.001766143,0.000027596,0.000002715,0.000054172,1
warmup,169,169,binomial,0,64,2,0.001715480,0.000026804,0.000002404,0.000052328,1
warmup,170,170,binomial,0,64,2,0.001667363,0.000026053,0.000002525,0.000050204,1
warmup,171,171,binomial,0,64,2,0.001457451,0.000022773,0.000002595,0.000043001,1
warmup,172,172,binomial,0,64,2,0.001905245,0.000029769,0.000002665,0.000054612,1
warmup,173,173,binomial,0,64,2,0.002089522,0.000032649,0.000002435,0.000064110,1
warmup,174,174,binomial,0,64,2,0.001879408,0.000029366,0.000002505,0.000052719,1
warmup,175,175,binomial,0,64,2,0.001726025,0.000026969,0.000002425,0.000049363,1
warmup,176,176,binomial,0,64,2,0.001471454,0.000022991,0.000002535,0.000041137,1
warmup,177,177,binomial,0,64,2,0.002029137,0.000031705,0.000002645,0.000063869,1
warmup,178,178,binomial,0,64,2,0.001778154,0.000027784,0.000002585,0.000052989,1
warmup,179,179,binomial,0,64,2,0.001789396,0.000027959,0.000002495,0.000053220,1
warmup,180,180,binomial,0,64,2,0.001803005,0.000028172,0.000002445,0.000054522,1
warmup,181,181,binomial,0,64,2,0.001701701,0.000026589,0.000002404,0.000052859,1
warmup,182,182,binomial,0,64,2,0.001791968,0.000027999,0.000002485,0.000058279,1
warmup,183,183,binomial,0,64,2,0.001606346,0.000025099,0.000002485,0.000041367,1
warmup,184,184,binomial,0,64,2,0.001885104,0.000029455,0.000002575,0.000056245,1
warmup,185,185,binomial,0,64,2,0.001783437,0.000027866,0.000002485,0.000042189,1
warmup,186,186,binomial,0,64,2,0.001730112,0.000027033,0.000002475,0.000048912,1
warmup,187,187,binomial,0,64,2,0.001632431,0.000025507,0.000002495,0.000050645,1
warmup,188,188,binomial,0,64,2,0.001769751,0.000027652,0.000002615,0.000050144,1
warmup,189,189,binomial,0,64,2,0.001394103,0.000021783,0.000004048,0.000039384,1
warmup,190,190,binomial,0,64,2,0.001880321,0.000029380,0.000002425,0.000060493,1
warmup,191,191,binomial,0,64,2,0.001958435,0.000030601,0.000002465,0.000061966,1
warmup,192,192,binomial,0,64,2,0.001720420,0.000026882,0.000002585,0.000049292,1
warmup,193,193,binomial,0,64,2,0.001560881,0.000024389,0.000002475,0.000041608,1
warmup,194,194,binomial,0,64,2,0.001724305,0.000026942,0.000002645,0.000054192,1
warmup,195,195,binomial,0,64,2,0.001722903,0.000026920,0.000002515,0.000054512,1
warmup,196,196,binomial,0,64,2,0.001703013,0.000026610,0.000002515,0.000051366,1
warmup,197,197,binomial,0,64,2,0.001789431,0.000027960,0.000002424,0.000052588,1
warmup,198,198,binomial,0,64,2,0.001758058,0.000027470,0.000002444,0.000050654,1
warmup,199,199,binomial,0,64,2,0.001830634,0.000028604,0.000002465,0.000051166,1
warmup,200,200,binomial,0,64,2,0.002158026,0.000033719,0.000002565,0.000063819,1
warmup,201,201,binomial,0,64,2,0.001902287,0.000029723,0.000002435,0.000056446,1
warmup,202,202,binomial,0,64,2,0.001688670,0.000026385,0.000002484,0.000049212,1
warmup,203,203,binomial,0,64,2,0.001747724,0.000027308,0.000002425,0.000052658,1
warmup,204,204,binomial,0,64,2,0.001772508,0.000027695,0.000002696,0.000053269,1
warmup,205,205,binomial,0,64,2,0.001753804,0.000027403,0.000002455,0.000054262,1
warmup,206,206,binomial,0,64,2,0.001713770,0.000026778,0.000002445,0.000052508,1
warmup,207,207,binomial,0,64,2,0.001662712,0.000025980,0.000002494,0.000049242,1
warmup,208,208,binomial,0,64,2,0.001740671,0.000027198,0.000002455,0.000053600,1
warmup,209,209,binomial,0,64,2,0.001646733,0.000025730,0.000002455,0.000043752,1
warmup,210,210,binomial,0,64,2,0.001770034,0.000027657,0.000002425,0.000054291,1
warmup,211,211,binomial,0,64,2,0.001967735,0.000030746,0.000002494,0.000046918,1
warmup,212,212,binomial,0,64,2,0.002051189,0.000032050,0.000002464,0.000065643,1
warmup,213,213,binomial,0,64,2,0.001902723,0.000029730,0.000002515,0.000054662,1
warmup,214,214,binomial,0,64,2,0.001788990,0.000027953,0.000002945,0.000050605,1
warmup,215,215,binomial,0,64,2,0.001571278,0.000024551,0.000002385,0.000046708,1
warmup,216,216,binomial,0,64,2,0.001703591,0.000026619,0.000002545,0.000054352,1
warmup,217,217,binomial,0,64,2,0.001543949,0.000024124,0.000002455,0.000041267,1
warmup,218,218,binomial,0,64,2,0.002483666,0.000038807,0.000002475,0.000074479,1
warmup,219,219,binomial,0,64,2,0.001701287,0.000026583,0.000004328,0.000052378,1
warmup,220,220,binomial,0,64,2,0.001410111,0.000022033,0.000002585,0.000037400,1
warmup,221,221,binomial,0,64,2,0.001632626,0.000025510,0.000002494,0.000050514,1
warmup,222,222,binomial,0,64,2,0.001693964,0.000026468,0.000002444,0.000052398,1
warmup,223,223,binomial,0,64,2,0.001794845,0.000028044,0.000002404,0.000052348,1
warmup,224,224,binomial,0,64,2,0.001481362,0.000023146,0.000002544,0.000039544,1
warmup,225,225,binomial,0,64,2,0.001766424,0.000027600,0.000004218,0.000048832,1
warmup,226,226,binomial,0,64,2,0.001940037,0.000030313,0.000002395,0.000057698,1
warmup,227,227,binomial,0,64,2,0.001778095,0.000027783,0.000002435,0.000047338,1
warmup,228,228,binomial,0,64,2,0.001748141,0.000027315,0.000002414,0.000055113,1
warmup,229,229,binomial,0,64,2,0.002171829,0.000033935,0.000002675,0.000065763,1
warmup,230,230,binomial,0,64,2,0.001730032,0.000027032,0.000002445,0.000054481,1
warmup,231,231,binomial,0,64,2,0.001693850,0.000026466,0.000002434,0.000054612,1
warmup,232,232,binomial,0,64,2,0.001768783,0.000027637,0.000002445,0.000052839,1
warmup,233,233,binomial,0,64,2,0.001586816,0.000024794,0.000002425,0.000043111,1
warmup,234,234,binomial,0,64,2,0.001848466,0.000028882,0.000002555,0.000052689,1
warmup,235,235,binomial,0,64,2,0.001852311,0.000028942,0.000002434,0.000054442,1
warmup,236,236,binomial,0,64,2,0.001658400,0.000025912,0.000002515,0.000050024,1
warmup,237,237,binomial,0,64,2,0.001928183,0.000030128,0.000002404,0.000056787,1
warmup,238,238,binomial,0,64,2,0.001764391,0.000027569,0.000002475,0.000056295,1
warmup,239,239,binomial,0,64,2,0.001799636,0.000028119,0.000002384,0.000054582,1
warmup,240,240,binomial,0,64,2,0.001971626,0.000030807,0.000002585,0.000060032,1
warmup,241,241,binomial,0,64,2,0.001790633,0.000027979,0.000002494,0.000052318,1
warmup,242,242,binomial,0,64,2,0.001926206,0.000030097,0.000002424,0.000061975,1
warmup,243,243,binomial,0,64,2,0.001677826,0.000026216,0.000002514,0.000054452,1
warmup,244,244,binomial,0,64,2,0.001672549,0.000026134,0.000002475,0.000050504,1
warmup,245,245,binomial,0,64,2,0.001714926,0.000026796,0.000002424,0.000050505,1
warmup,246,246,binomial,0,64,2,0.001748510,0.000027320,0.000002745,0.000054272,1
warmup,247,247,binomial,0,64,2,0.001734808,0.000027106,0.000002435,0.000050665,1
warmup,248,248,binomial,0,64,2,0.001873664,0.000029276,0.000002415,0.000061384,1
warmup,249,249,binomial,0,64,2,0.001750095,0.000027345,0.000002484,0.000054262,1
actual,0,250,binomial,0,64,2,0.002120083,0.000033126,0.000004088,0.000065743,1
actual,1,251,binomial,0,64,2,0.001723537,0.000026930,0.000002475,0.000050815,1
actual,2,252,binomial,0,64,2,0.001591021,0.000024860,0.000002615,0.000049302,1
actual,3,253,binomial,0,64,2,0.001805361,0.000028209,0.000002424,0.000056396,1
actual,4,254,binomial,0,64,2,0.001820141,0.000028440,0.000002395,0.000063820,1
actual,5,255,binomial,0,64,2,0.002046371,0.000031975,0.000002475,0.000065743,1
actual,6,256,binomial,0,64,2,0.001788919,0.000027952,0.000002605,0.000056726,1
actual,7,257,binomial,0,64,2,0.001753439,0.000027397,0.000002464,0.000054031,1
actual,8,258,binomial,0,64,2,0.001729305,0.000027020,0.000002374,0.000061886,1
actual,9,259,binomial,0,64,2,0.001703675,0.000026620,0.000002475,0.000051647,1
actual,10,260,binomial,0,64,2,0.001671641,0.000026119,0.000002755,0.000056225,1
actual,11,261,binomial,0,64,2,0.001915525,0.000029930,0.000002504,0.000058459,1
actual,12,262,binomial,0,64,2,0.001579860,0.000024685,0.000002495,0.000047078,1
actual,13,263,binomial,0,64,2,0.001718407,0.000026850,0.000002735,0.000052388,1
actual,14,264,binomial,0,64,2,0.001661749,0.000025965,0.000002525,0.000041428,1
actual,15,265,binomial,0,64,2,0.001729718,0.000027027,0.000002454,0.000047649,1
actual,16,266,binomial,0,64,2,0.001969042,0.000030766,0.000002504,0.000061756,1
actual,17,267,binomial,0,64,2,0.001679916,0.000026249,0.000002404,0.000054211,1
actual,18,268,binomial,0,64,2,0.001818546,0.000028415,0.000002685,0.000056686,1
actual,19,269,binomial,0,64,2,0.001648797,0.000025762,0.000002534,0.000043361,1
actual,20,270,binomial,0,64,2,0.001969193,0.000030769,0.000002464,0.000061926,1
actual,21,271,binomial,0,64,2,0.001717402,0.000026834,0.000002405,0.000053340,1
actual,22,272,binomial,0,64,2,0.001743245,0.000027238,0.000002525,0.000054562,1
actual,23,273,binomial,0,64,2,0.001663651,0.000025995,0.000002525,0.000052228,1
actual,24,274,binomial,0,64,2,0.001803599,0.000028181,0.000002434,0.000057227,1
actual,25,275,binomial,0,64,2,0.002128735,0.000033261,0.000002554,0.000068829,1
actual,26,276,binomial,0,64,2,0.001646862,0.000025732,0.000003867,0.000053961,1
actual,27,277,binomial,0,64,2,0.001781369,0.000027834,0.000002474,0.000053941,1
actual,28,278,binomial,0,64,2,0.001555347,0.000024302,0.000002525,0.000044503,1
actual,29,279,binomial,0,64,2,0.001604056,0.000025063,0.000002455,0.000043371,1
actual,30,280,binomial,0,64,2,0.001841511,0.000028774,0.000002475,0.000043281,1
actual,31,281,binomial,0,64,2,0.001877419,0.000029335,0.000002665,0.000054112,1
actual,32,282,binomial,0,64,2,0.001648385,0.000025756,0.000002415,0.000046828,1
actual,33,283,binomial,0,64,2,0.001452600,0.000022697,0.000002384,0.000039224,1
actual,34,284,binomial,0,64,2,0.001889118,0.000029517,0.000002595,0.000052518,1
actual,35,285,binomial,0,64,2,0.001966317,0.000030724,0.000002504,0.000054061,1
actual,36,286,binomial,0,64,2,0.001546406,0.000024163,0.000002475,0.000043441,1
actual,37,287,binomial,0,64,2,0.002153362,0.000033646,0.000002435,0.000066905,1
actual,38,288,binomial,0,64,2,0.002002986,0.000031297,0.000002555,0.000062648,1
actual,39,289,binomial,0,64,2,0.001662383,0.000025975,0.000002405,0.000043151,1
actual,40,290,binomial,0,64,2,0.001796175,0.000028065,0.000002485,0.000056405,1
actual,41,291,binomial,0,64,2,0.001511613,0.000023619,0.000002525,0.000039413,1
actual,42,292,binomial,0,64,2,0.001565321,0.000024458,0.000002524,0.000041107,1
actual,43,293,binomial,0,64,2,0.001933703,0.000030214,0.000002545,0.000058199,1
actual,44,294,binomial,0,64,2,0.001652506,0.000025820,0.000002424,0.000044754,1
actual,45,295,binomial,0,64,2,0.001375808,0.000021497,0.000002524,0.000041307,1
actual,46,296,binomial,0,64,2,0.001867363,0.000029178,0.000002504,0.000057818,1
actual,47,297,binomial,0,64,2,0.001864951,0.000029140,0.000002655,0.000048722,1
actual,48,298,binomial,0,64,2,0.001386207,0.000021659,0.000002675,0.000039253,1
actual,49,299,binomial,0,64,2,0.001651434,0.000025804,0.000002464,0.000050625,1
actual,50,300,binomial,0,64,2,0.002049989,0.000032031,0.000002595,0.000067446,1
actual,51,301,binomial,0,64,2,0.001896639,0.000029635,0.000002444,0.000052588,1
actual,52,302,binomial,0,64,2,0.001830189,0.000028597,0.000002484,0.000052609,1
actual,53,303,binomial,0,64,2,0.001766076,0.000027595,0.000002365,0.000052508,1
actual,54,304,binomial,0,64,2,0.001800870,0.000028139,0.000002625,0.000056225,1
actual,55,305,binomial,0,64,2,0.002526262,0.000039473,0.000002465,0.000078738,1
actual,56,306,binomial,0,64,2,0.001553739,0.000024277,0.000002515,0.000043461,1
actual,57,307,binomial,0,64,2,0.001650389,0.000025787,0.000002485,0.000041668,1
actual,58,308,binomial,0,64,2,0.001724255,0.000026941,0.000002525,0.000050865,1
actual,59,309,binomial,0,64,2,0.002011105,0.000031424,0.000002395,0.000064010,1
actual,60,310,binomial,0,64,2,0.002030799,0.000031731,0.000002825,0.000063780,1
actual,61,311,binomial,0,64,2,0.001661039,0.000025954,0.000002464,0.000041497,1
actual,62,312,binomial,0,64,2,0.001863608,0.000029119,0.000002464,0.000052548,1
actual,63,313,binomial,0,64,2,0.001544142,0.000024127,0.000002535,0.000041698,1
actual,64,314,binomial,0,64,2,0.001750658,0.000027354,0.000002455,0.000050986,1
actual,65,315,binomial,0,64,2,0.001607006,0.000025109,0.000004659,0.000044914,1
